date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-09-24,253.0,251.0,255.0,5.1,29,,,,,1985.0,9.0,267.0,-7.0,3035
1985-09-25,239.0,235.0,243.0,5.6,29,,,,,1985.0,9.0,268.0,-12.0,3035
1985-09-26,224.0,219.0,228.0,5.5,29,,,,,1985.0,9.0,269.0,-15.0,3035
1985-09-27,207.0,203.0,211.0,5.2,29,,,,,1985.0,9.0,270.0,-17.0,3035
1985-09-28,192.0,188.0,195.0,4.8,29,,,,,1985.0,9.0,271.0,-16.0,3035
1985-09-29,182.0,181.0,182.0,4.8,29,,,,,1985.0,9.0,272.0,-13.0,3035
1985-09-30,171.0,168.0,173.0,4.5,29,,,,,1985.0,9.0,273.0,-9.0,3035
1985-10-01,161.0,158.0,163.0,4.8,29,,,,,1985.0,10.0,274.0,-10.0,3035
1985-10-02,150.0,147.0,153.0,4.8,29,,,,,1985.0,10.0,275.0,-10.0,3035
1985-10-03,140.0,137.0,142.0,4.1,29,,,,,1985.0,10.0,276.0,-11.0,3035
1985-10-04,131.0,130.0,132.0,4.0,29,,,,,1985.0,10.0,277.0,-10.0,3035
1985-10-05,125.0,123.0,127.0,4.0,29,,,,,1985.0,10.0,278.0,-5.0,3035
1985-10-06,119.0,117.0,120.0,3.9,29,,,,,1985.0,10.0,279.0,-7.0,3035
1985-10-07,115.0,115.0,115.0,3.4,29,,,,,1985.0,10.0,280.0,-5.0,3035
1985-10-08,109.0,108.0,110.0,3.7,29,,,,,1985.0,10.0,281.0,-5.0,3035
1985-10-09,104.0,103.0,104.0,3.2,29,,,,,1985.0,10.0,282.0,-6.0,3035
1985-10-10,99.0,98.0,100.0,2.8,29,,,,,1985.0,10.0,283.0,-4.0,3035
1985-10-11,95.0,95.0,95.0,1.7,29,,,,,1985.0,10.0,284.0,-5.0,3035
1985-10-12,91.0,89.0,93.0,1.1,29,,,,,1985.0,10.0,285.0,-2.0,3035
1985-10-13,86.0,85.0,87.0,1.0,29,,,,,1985.0,10.0,286.0,-6.0,3035
1985-10-14,81.0,80.0,82.0,1.1,29,,,,,1985.0,10.0,287.0,-5.0,3035
1985-10-15,77.0,75.0,78.0,0.6,29,,,,,1985.0,10.0,288.0,-4.0,3035
1985-10-16,72.0,71.0,72.0,0.4,29,,,,,1985.0,10.0,289.0,-6.0,3035
1985-10-17,68.0,67.0,69.0,0.1,"4, 1",,,,,1985.0,10.0,290.0,-3.0,3035
1985-10-18,62.0,61.0,63.0,0.0,"4, 2",,,,,1985.0,10.0,291.0,-6.0,3035
1985-10-19,58.0,58.0,58.0,0.0,"8, 2",,,,,1985.0,10.0,292.0,-5.0,3035
1985-10-20,57.0,57.0,57.0,0.0,"9, 2",,,,,1985.0,10.0,293.0,-1.0,3035
1985-10-21,56.0,56.0,56.0,0.0,"9, 2",,,,,1985.0,10.0,294.0,-1.0,3035
1985-10-22,56.0,55.0,56.0,0.0,"9, 2",,,,,1985.0,10.0,295.0,0.0,3035
1985-10-23,51.0,50.0,52.0,0.0,"9, 2",,,,,1985.0,10.0,296.0,-4.0,3035
1985-10-24,48.0,48.0,48.0,0.0,"9, 2",,,,,1985.0,10.0,297.0,-4.0,3035
1985-10-25,45.0,43.0,47.0,0.0,"9, 2",,,,,1985.0,10.0,298.0,-1.0,3035
1985-10-26,39.0,38.0,39.0,0.0,"9, 2",,,,,1985.0,10.0,299.0,-8.0,3035
1985-10-27,38.0,37.0,39.0,0.0,"9, 2",,,,,1985.0,10.0,300.0,0.0,3035
1985-10-28,41.0,40.0,42.0,0.0,"9, 2",,,,,1985.0,10.0,301.0,3.0,3035
1985-10-29,37.0,36.0,37.0,0.0,"9, 2",,,,,1985.0,10.0,302.0,-5.0,3035
1985-10-30,35.0,34.0,35.0,0.0,"9, 2",,,,,1985.0,10.0,303.0,-2.0,3035
1985-10-31,33.0,33.0,33.0,0.0,"9, 2",,,,,1985.0,10.0,304.0,-2.0,3035
1985-11-01,32.0,31.0,32.0,0.0,"9, 2",,,,,1985.0,11.0,305.0,-1.0,3035
1985-11-02,30.0,29.0,30.0,0.0,"9, 2",,,,,1985.0,11.0,306.0,-2.0,3035
1985-11-03,30.0,27.0,32.0,0.0,"9, 2",,,,,1985.0,11.0,307.0,2.0,3035
1985-11-04,28.0,24.0,32.0,0.0,"9, 2",,,,,1985.0,11.0,308.0,0.0,3035
1985-11-05,13.0,9.0,16.0,0.0,"9, 2",,,,,1985.0,11.0,309.0,-16.0,3035
1985-11-06,6.0,4.0,8.0,0.0,"9, 2",,,,,1985.0,11.0,310.0,-8.0,3035
1985-11-07,0.0,0.0,0.0,0.0,"9, 2",,,,,1985.0,11.0,311.0,-8.0,3035
1985-11-08,2.0,1.0,2.0,0.0,"9, 2",,,,,1985.0,11.0,312.0,2.0,3035
1985-11-09,-1.0,-3.0,1.0,0.0,"9, 2",,,,,1985.0,11.0,313.0,-1.0,3035
1985-11-10,77.0,69.0,84.0,0.0,"9, 2",,,,,1985.0,11.0,314.0,83.0,3035
1985-11-11,111.0,110.0,111.0,0.0,15,,,,,1985.0,11.0,315.0,27.0,3035
1985-11-12,109.0,108.0,109.0,0.0,15,,,,,1985.0,11.0,316.0,-2.0,3035
1985-11-13,107.0,105.0,108.0,0.0,15,,,,,1985.0,11.0,317.0,-1.0,3035
1985-11-14,100.0,99.0,100.0,0.0,15,,,,,1985.0,11.0,318.0,-8.0,3035
1985-11-15,96.0,94.0,97.0,0.0,15,,,,,1985.0,11.0,319.0,-3.0,3035
1985-11-16,87.0,85.0,89.0,0.0,15,,,,,1985.0,11.0,320.0,-8.0,3035
1985-11-17,81.0,80.0,82.0,0.0,15,,,,,1985.0,11.0,321.0,-7.0,3035
1985-11-18,78.0,77.0,79.0,0.0,15,,,,,1985.0,11.0,322.0,-3.0,3035
1985-11-19,76.0,75.0,76.0,0.0,15,,,,,1985.0,11.0,323.0,-3.0,3035
1985-11-20,74.0,74.0,74.0,0.0,15,9.0,7.0,1.0,,1985.0,11.0,324.0,-2.0,3035
1985-11-21,73.0,73.0,73.0,0.0,16,,,,,1985.0,11.0,325.0,-1.0,3035
1985-11-22,72.0,72.0,72.0,0.0,16,,,,,1985.0,11.0,326.0,-1.0,3035
1985-11-23,74.0,73.0,74.0,0.0,16,,,,,1985.0,11.0,327.0,2.0,3035
1985-11-24,76.0,75.0,76.0,0.0,16,,,,,1985.0,11.0,328.0,2.0,3035
1985-11-25,81.0,80.0,81.0,0.0,16,19.0,8.0,1.0,,1985.0,11.0,329.0,5.0,3035
1985-11-26,84.0,83.0,85.0,0.0,16,,,,,1985.0,11.0,330.0,4.0,3035
1985-11-27,85.0,84.0,85.0,0.0,16,,,,,1985.0,11.0,331.0,0.0,3035
1985-11-28,83.0,82.0,84.0,0.0,16,,,,,1985.0,11.0,332.0,-1.0,3035
1985-11-29,81.0,81.0,81.0,0.0,16,,,,,1985.0,11.0,333.0,-3.0,3035
1985-11-30,79.0,76.0,81.0,0.0,16,23.0,8.0,1.0,,1985.0,11.0,334.0,0.0,3035
1985-12-01,71.0,71.0,71.0,0.05801908007475376,16,,,,,1985.0,12.0,335.0,-10.0,3035
1985-12-02,66.0,66.0,66.0,0.058365574837043965,16,,,,,1985.0,12.0,336.0,-5.0,3035
1985-12-03,59.0,59.0,59.0,0.055827299252835694,16,,,,,1985.0,12.0,337.0,-7.0,3035
1985-12-04,54.0,54.0,54.0,0.05620602608603509,16,,,,,1985.0,12.0,338.0,-5.0,3035
1985-12-05,52.0,52.0,52.0,0.05644776661786466,16,26.0,15.0,1.0,,1985.0,12.0,339.0,-2.0,3035
1985-12-06,61.0,61.0,61.0,0.05666533309651012,16,,,,,1985.0,12.0,340.0,9.0,3035
1985-12-07,74.0,74.0,74.0,0.05688289957515735,16,,,,,1985.0,12.0,341.0,13.0,3035
1985-12-08,90.0,90.0,90.0,0.05706823398289185,16,,,,,1985.0,12.0,342.0,16.0,3035
1985-12-09,98.0,98.0,98.0,0.05716493019562474,16,,,,,1985.0,12.0,343.0,8.0,3035
1985-12-10,101.0,101.0,101.0,0.05719716226653393,16,37.0,12.0,1.0,,1985.0,12.0,344.0,3.0,3035
1985-12-11,105.0,105.0,105.0,0.057181046231080224,16,,,,,1985.0,12.0,345.0,4.0,3035
1985-12-12,109.0,109.0,109.0,0.057181046231080224,16,,,,,1985.0,12.0,346.0,4.0,3035
1985-12-13,113.0,113.0,113.0,0.057181046231079335,16,,,,,1985.0,12.0,347.0,4.0,3035
1985-12-14,110.0,110.0,110.0,0.05716493019562385,16,,,,,1985.0,12.0,348.0,-3.0,3035
1985-12-15,108.0,108.0,108.0,0.05713269812471378,16,,,,,1985.0,12.0,349.0,-2.0,3035
1985-12-16,106.0,106.0,106.0,0.05713269812471378,16,,,,,1985.0,12.0,350.0,-2.0,3035
1985-12-17,106.0,106.0,106.0,0.057124640106986035,16,,,,,1985.0,12.0,351.0,0.0,3035
1985-12-18,106.0,106.0,106.0,0.057172988213350706,16,,,,,1985.0,12.0,352.0,0.0,3035
1985-12-19,106.0,106.0,106.0,0.05724551037290038,16,,,,,1985.0,12.0,353.0,0.0,3035
1985-12-20,106.0,106.0,106.0,0.05739055469199794,16,38.0,11.0,1.0,,1985.0,12.0,354.0,0.0,3035
1985-12-21,105.0,105.0,105.0,0.057592005135188806,16,,,,,1985.0,12.0,355.0,-1.0,3035
1985-12-22,102.0,102.0,102.0,0.057825687649290636,16,,,,,1985.0,12.0,356.0,-3.0,3035
1985-12-23,99.0,99.0,99.0,0.05807548619884795,16,,,,,1985.0,12.0,357.0,-3.0,3035
1985-12-24,97.0,97.0,97.0,0.05830111069522115,16,,,,,1985.0,12.0,358.0,-2.0,3035
1985-12-25,96.0,96.0,96.0,0.05848644510295653,16,,,,,1985.0,12.0,359.0,-1.0,3035
1985-12-26,95.0,95.0,95.0,0.05864760545750958,16,,,,,1985.0,12.0,360.0,-1.0,3035
1985-12-27,94.0,94.0,94.0,0.0587845917588794,16,,,,,1985.0,12.0,361.0,-1.0,3035
1985-12-28,92.0,92.0,92.0,0.05896186814888793,16,,,,,1985.0,12.0,362.0,-2.0,3035
1985-12-29,89.0,89.0,89.0,0.05913108652116872,16,,,,,1985.0,12.0,363.0,-3.0,3035
1985-12-30,87.0,87.0,87.0,0.05932447894663184,16,,,,,1985.0,12.0,364.0,-2.0,3035
1985-12-31,86.0,86.0,86.0,0.05951787137209408,16,51.0,30.0,1.0,,1985.0,12.0,365.0,-1.0,3035
1986-01-01,86.0,86.0,86.0,0.05972737983301446,16,,,,,1986.0,1.0,1.0,0.0,3035
1986-01-02,86.0,86.0,86.0,0.059912714240748954,16,,,,,1986.0,1.0,2.0,0.0,3035
1986-01-03,86.0,86.0,86.0,0.06000941045348096,16,,,,,1986.0,1.0,3.0,0.0,3035
1986-01-04,85.0,85.0,85.0,0.06012222270166845,16,,,,,1986.0,1.0,4.0,-1.0,3035
1986-01-05,82.0,82.0,82.0,0.06016251279030538,16,,,,,1986.0,1.0,5.0,-3.0,3035
1986-01-06,78.0,78.0,78.0,0.060146396754849896,16,,,,,1986.0,1.0,6.0,-4.0,3035
1986-01-07,72.0,72.0,72.0,0.060106106666212966,16,,,,,1986.0,1.0,7.0,-6.0,3035
1986-01-08,67.0,67.0,67.0,0.05995300432938766,16,,,,,1986.0,1.0,8.0,-5.0,3035
1986-01-09,65.0,65.0,65.0,0.05981601802801784,16,,,,,1986.0,1.0,9.0,-2.0,3035
1986-01-10,64.0,64.0,64.0,0.05971932181528583,16,52.0,18.0,1.0,,1986.0,1.0,10.0,-1.0,3035
1986-01-11,62.0,62.0,62.0,0.05960650956709834,16,,,,,1986.0,1.0,11.0,-2.0,3035
1986-01-12,59.0,59.0,59.0,0.059574277496188266,16,,,,,1986.0,1.0,12.0,-3.0,3035
1986-01-13,57.0,57.0,57.0,0.05960650956709923,16,,,,,1986.0,1.0,13.0,-2.0,3035
1986-01-14,54.0,54.0,54.0,0.059614567584826084,16,,,,,1986.0,1.0,14.0,-3.0,3035
1986-01-15,52.0,52.0,52.0,0.059501755336639484,16,,,,,1986.0,1.0,15.0,-2.0,3035
1986-01-16,49.0,49.0,49.0,0.0594292331770907,16,,,,,1986.0,1.0,16.0,-3.0,3035
1986-01-17,47.0,47.0,47.0,0.05935671101754281,16,,,,,1986.0,1.0,17.0,-2.0,3035
1986-01-18,50.0,50.0,50.0,0.05909079643253001,16,,,,,1986.0,1.0,18.0,3.0,3035
1986-01-19,52.0,52.0,52.0,0.05880876581206351,16,,,,,1986.0,1.0,19.0,2.0,3035
1986-01-20,52.0,52.0,52.0,0.058510619156138866,16,58.0,19.0,1.0,,1986.0,1.0,20.0,0.0,3035
1986-01-21,47.0,47.0,47.0,0.05830111069522115,16,,,,,1986.0,1.0,21.0,-5.0,3035
1986-01-22,44.0,44.0,44.0,0.05822053051794551,16,,,,,1986.0,1.0,22.0,-3.0,3035
1986-01-23,40.0,40.0,40.0,0.058051312145664724,16,,,,,1986.0,1.0,23.0,-4.0,3035
1986-01-24,35.0,35.0,35.0,0.05777733954292508,16,,,,,1986.0,1.0,24.0,-5.0,3035
1986-01-25,33.0,33.0,33.0,0.057479192887002206,16,,,,,1986.0,1.0,25.0,-2.0,3035
1986-01-26,32.0,32.0,32.0,0.05720522028426256,16,,,,,1986.0,1.0,26.0,-1.0,3035
1986-01-27,31.0,31.0,31.0,0.05699571182334395,16,,,,,1986.0,1.0,27.0,-1.0,3035
1986-01-28,30.0,30.0,30.0,0.05684260948651865,16,,,,,1986.0,1.0,28.0,-1.0,3035
1986-01-29,29.0,29.0,29.0,0.056705623185147935,16,,,,,1986.0,1.0,29.0,-1.0,3035
1986-01-30,27.0,27.0,27.0,0.05642359256468055,16,,,,,1986.0,1.0,30.0,-2.0,3035
1986-01-31,26.0,26.0,26.0,0.05604486573148382,16,74.0,25.0,1.0,,1986.0,1.0,31.0,-1.0,3035
1986-02-01,25.0,25.0,25.0,0.05564196484510031,16,,,,,1986.0,2.0,32.0,-1.0,3035
1986-02-02,24.0,24.0,24.0,0.05526323801190092,16,,,,,1986.0,2.0,33.0,-1.0,3035
1986-02-03,23.0,23.0,23.0,0.0548845111787033,16,,,,,1986.0,2.0,34.0,-1.0,3035
1986-02-04,22.0,22.0,22.0,0.0544090881327719,16,,,,,1986.0,2.0,35.0,-1.0,3035
1986-02-05,21.0,21.0,21.0,0.05388531698047583,16,,,,,1986.0,2.0,36.0,-1.0,3035
1986-02-06,20.0,20.0,20.0,0.05341795195227217,16,,,,,1986.0,2.0,37.0,-1.0,3035
1986-02-07,19.0,19.0,19.0,0.053095631243166075,16,,,,,1986.0,2.0,38.0,-1.0,3035
1986-02-08,18.0,18.0,18.0,0.052757194498605386,16,,,,,1986.0,2.0,39.0,-1.0,3035
1986-02-09,17.0,17.0,17.0,0.05243487378950018,16,,,,,1986.0,2.0,40.0,-1.0,3035
1986-02-10,16.0,16.0,16.0,0.05207226299175538,16,76.0,21.0,1.0,,1986.0,2.0,41.0,-1.0,3035
1986-02-11,16.0,16.0,16.0,0.05176605831810566,16,,,,,1986.0,2.0,42.0,0.0,3035
1986-02-12,15.0,15.0,15.0,0.05151625976854923,16,,,,,1986.0,2.0,43.0,-1.0,3035
1986-02-13,15.0,15.0,15.0,0.051290635272175145,16,,,,,1986.0,2.0,44.0,0.0,3035
1986-02-14,14.0,14.0,14.0,0.051073068793529686,16,,,,,1986.0,2.0,45.0,-1.0,3035
1986-02-15,13.0,13.0,13.0,0.0508635603326093,16,,,,,1986.0,2.0,46.0,-1.0,3035
1986-02-16,13.0,13.0,13.0,0.050589587729870544,16,,,,,1986.0,2.0,47.0,0.0,3035
1986-02-17,12.0,12.0,12.0,0.050347847198040974,16,,,,,1986.0,2.0,48.0,-1.0,3035
1986-02-18,11.0,11.0,11.0,0.050130280719394626,16,,,,,1986.0,2.0,49.0,-1.0,3035
1986-02-19,10.0,10.0,10.0,0.04996912036484158,16,,,,,1986.0,2.0,50.0,-1.0,3035
1986-02-20,10.0,10.0,10.0,0.04970320577983056,16,78.0,26.0,1.0,,1986.0,2.0,51.0,0.0,3035
1986-02-21,10.0,10.0,10.0,0.04943729119481777,16,,,,,1986.0,2.0,52.0,0.0,3035
1986-02-22,10.0,10.0,10.0,0.04926807282253698,16,,,,,1986.0,2.0,53.0,0.0,3035
1986-02-23,10.0,10.0,10.0,0.04909885445025708,16,,,,,1986.0,2.0,54.0,0.0,3035
1986-02-24,9.0,9.0,9.0,0.04892963607797629,16,,,,,1986.0,2.0,55.0,-1.0,3035
1986-02-25,9.0,9.0,9.0,0.04880070779433421,16,,,,,1986.0,2.0,56.0,0.0,3035
1986-02-26,9.0,9.0,9.0,0.048671779510692126,16,,,,,1986.0,2.0,57.0,0.0,3035
1986-02-27,9.0,9.0,9.0,0.048502561138412226,16,,,,,1986.0,2.0,58.0,0.0,3035
1986-02-28,9.0,9.0,9.0,0.048276936642039026,16,80.0,28.0,1.0,,1986.0,2.0,59.0,0.0,3035
1986-03-01,9.0,9.0,9.0,0.04806742818111953,16,,,,,1986.0,3.0,60.0,0.0,3035
1986-03-02,9.0,9.0,9.0,0.0478579197202027,16,,,,,1986.0,3.0,61.0,0.0,3035
1986-03-03,9.0,9.0,9.0,0.047624237206099984,16,,,,,1986.0,3.0,62.0,0.0,3035
1986-03-04,9.0,9.0,9.0,0.04734220658563171,16,,,,,1986.0,3.0,63.0,0.0,3035
1986-03-05,9.0,9.0,9.0,0.047092408036075284,16,,,,,1986.0,3.0,64.0,0.0,3035
1986-03-06,9.0,9.0,9.0,0.046745913273786854,16,,,,,1986.0,3.0,65.0,0.0,3035
1986-03-07,10.0,10.0,10.0,0.046326896351948754,16,,,,,1986.0,3.0,66.0,1.0,3035
1986-03-08,9.0,9.0,9.0,0.04596428555420662,16,,,,,1986.0,3.0,67.0,-1.0,3035
1986-03-09,9.0,9.0,9.0,0.04569837096919471,16,,,,,1986.0,3.0,68.0,0.0,3035
1986-03-10,9.0,9.0,9.0,0.04542439836645329,16,81.0,24.0,1.0,,1986.0,3.0,69.0,0.0,3035
1986-03-11,9.0,9.0,9.0,0.04514236774598768,16,,,,,1986.0,3.0,70.0,0.0,3035
1986-03-12,9.0,9.0,9.0,0.044836163072337065,16,,,,,1986.0,3.0,71.0,0.0,3035
1986-03-13,9.0,9.0,9.0,0.044489668310048636,16,,,,,1986.0,3.0,72.0,0.0,3035
1986-03-14,9.0,9.0,9.0,0.04419957967185262,16,,,,,1986.0,3.0,73.0,0.0,3035
1986-03-15,9.0,9.0,9.0,0.04391754905138612,16,,,,,1986.0,3.0,74.0,0.0,3035
1986-03-16,9.0,9.0,9.0,0.04358717032455228,16,,,,,1986.0,3.0,75.0,0.0,3035
1986-03-17,9.0,9.0,9.0,0.04321650150908152,16,,,,,1986.0,3.0,76.0,0.0,3035
1986-03-18,9.0,9.0,9.0,0.042797484587244305,16,,,,,1986.0,3.0,77.0,0.0,3035
1986-03-19,9.0,9.0,9.0,0.04241069973631717,16,,,,,1986.0,3.0,78.0,0.0,3035
1986-03-20,9.0,9.0,9.0,0.041967508761295846,16,81.0,23.0,1.0,,1986.0,3.0,79.0,0.0,3035
1986-03-21,9.0,9.0,9.0,0.04147596967991074,16,,,,,1986.0,3.0,80.0,0.0,3035
1986-03-22,9.0,9.0,9.0,0.041000546633981116,16,,,,,1986.0,3.0,81.0,0.0,3035
1986-03-23,9.0,9.0,9.0,0.04066210988941865,16,,,,,1986.0,3.0,82.0,0.0,3035
1986-03-24,9.0,9.0,9.0,0.04038007926895215,16,,,,,1986.0,3.0,83.0,0.0,3035
1986-03-25,9.0,9.0,9.0,0.04013028071939573,16,,,,,1986.0,3.0,84.0,0.0,3035
1986-03-26,9.0,9.0,9.0,0.03983213406347286,16,,,,,1986.0,3.0,85.0,0.0,3035
1986-03-27,9.0,9.0,9.0,0.03967097370891981,16,,,,,1986.0,3.0,86.0,0.0,3035
1986-03-28,9.0,9.0,9.0,0.03950175533663902,16,,,,,1986.0,3.0,87.0,0.0,3035
1986-03-29,9.0,9.0,9.0,0.03932447894663138,16,,,,,1986.0,3.0,88.0,0.0,3035
1986-03-30,9.0,9.0,9.0,0.039139144538896,16,,,,,1986.0,3.0,89.0,0.0,3035
1986-03-31,9.0,9.0,9.0,0.03889740400706643,16,81.0,25.0,1.0,,1986.0,3.0,90.0,0.0,3035
1986-04-01,9.0,8.0,9.0,0.03857508329796122,16,,,,,1986.0,4.0,91.0,0.0,3035
1986-04-02,8.0,8.0,8.0,0.038341400783858504,16,,,,,1986.0,4.0,92.0,-1.0,3035
1986-04-03,9.0,9.0,9.0,0.03809966025202982,16,,,,,1986.0,4.0,93.0,1.0,3035
1986-04-04,9.0,9.0,9.0,0.03780151359610784,16,,,,,1986.0,4.0,94.0,0.0,3035
1986-04-05,9.0,9.0,9.0,0.03751142495791271,16,,,,,1986.0,4.0,95.0,0.0,3035
1986-04-06,9.0,9.0,9.0,0.037237452355172174,16,,,,,1986.0,4.0,96.0,0.0,3035
1986-04-07,9.0,9.0,9.0,0.03698765380561664,16,,,,,1986.0,4.0,97.0,0.0,3035
1986-04-08,9.0,9.0,9.0,0.036810377415609,16,,,,,1986.0,4.0,98.0,0.0,3035
1986-04-09,9.0,9.0,9.0,0.03663310102559958,16,,,,,1986.0,4.0,99.0,0.0,3035
1986-04-10,9.0,9.0,9.0,0.03646388265331968,16,80.0,20.0,1.0,,1986.0,4.0,100.0,0.0,3035
1986-04-11,9.0,9.0,9.0,0.03627854824558341,16,,,,,1986.0,4.0,101.0,0.0,3035
1986-04-12,9.0,9.0,9.0,0.0360690397846648,16,,,,,1986.0,4.0,102.0,0.0,3035
1986-04-13,9.0,9.0,9.0,0.03577089312874282,16,,,,,1986.0,4.0,103.0,0.0,3035
1986-04-14,9.0,9.0,9.0,0.035464688455093096,16,,,,,1986.0,4.0,104.0,0.0,3035
1986-04-15,8.0,8.0,8.0,0.035158483781441596,16,,,,,1986.0,4.0,105.0,-1.0,3035
1986-04-16,8.0,8.0,8.0,0.03485227910779187,16,,,,,1986.0,4.0,106.0,0.0,3035
1986-04-17,8.0,8.0,8.0,0.034554132451869,16,,,,,1986.0,4.0,107.0,0.0,3035
1986-04-18,8.0,8.0,8.0,0.0343043339023108,16,,,,,1986.0,4.0,108.0,0.0,3035
1986-04-19,8.0,8.0,8.0,0.03415123156548816,16,,,,,1986.0,4.0,109.0,0.0,3035
1986-04-20,8.0,8.0,8.0,0.034062593370484784,16,75.0,10.0,1.0,,1986.0,4.0,110.0,0.0,3035
1986-04-21,9.0,9.0,9.0,0.03401424526411656,16,,,,,1986.0,4.0,111.0,1.0,3035
1986-04-22,9.0,9.0,9.0,0.03400618724638971,16,,,,,1986.0,4.0,112.0,0.0,3035
1986-04-23,9.0,9.0,9.0,0.03397395517547874,16,,,,,1986.0,4.0,113.0,0.0,3035
1986-04-24,10.0,9.0,10.0,0.033925607069113184,16,,,,,1986.0,4.0,114.0,1.0,3035
1986-04-25,10.0,10.0,10.0,0.03389337499820222,16,,,,,1986.0,4.0,115.0,0.0,3035
1986-04-26,11.0,10.0,11.0,0.03380473680319884,16,,,,,1986.0,4.0,116.0,1.0,3035
1986-04-27,11.0,11.0,11.0,0.03372415662592232,16,,,,,1986.0,4.0,117.0,0.0,3035
1986-04-28,11.0,11.0,11.0,0.03366775050182813,16,,,,,1986.0,4.0,118.0,0.0,3035
1986-04-29,11.0,11.0,11.0,0.03361134437773572,16,,,,,1986.0,4.0,119.0,0.0,3035
1986-04-30,11.0,11.0,11.0,0.03354688023591379,16,75.0,,1.0,,1986.0,4.0,120.0,0.0,3035
1986-05-01,11.0,11.0,11.0,0.042330119559041535,16,,,,,1986.0,5.0,121.0,0.0,3035
1986-05-02,11.0,11.0,11.0,0.06878459175887919,16,,,,,1986.0,5.0,122.0,0.0,3035
1986-05-03,15.0,14.0,15.0,0.05701182785879855,16,,,,,1986.0,5.0,123.0,4.0,3035
1986-05-04,18.0,17.0,19.0,0.062894180799975,16,,,,,1986.0,5.0,124.0,4.0,3035
1986-05-05,24.0,22.0,25.0,0.10112947491762281,16,,,,,1986.0,5.0,125.0,6.0,3035
1986-05-06,30.0,29.0,31.0,0.057011827858799435,16,,,,,1986.0,5.0,126.0,6.0,3035
1986-05-07,37.0,35.0,38.0,0.07465888668232878,16,,,,,1986.0,5.0,127.0,7.0,3035
1986-05-08,43.0,42.0,44.0,0.10407065138821103,16,,,,,1986.0,5.0,128.0,6.0,3035
1986-05-09,48.0,47.0,49.0,0.11142359256468204,16,,,,,1986.0,5.0,129.0,5.0,3035
1986-05-10,52.0,51.0,52.0,0.1555412396235054,16,67.0,,1.0,,1986.0,5.0,130.0,3.0,3035
1986-05-11,55.0,54.0,56.0,0.1926850874490622,"15,16",,,,,1986.0,5.0,131.0,4.0,3035
1986-05-12,60.0,59.0,61.0,0.19116993593391118,"15,16",,,,,1986.0,5.0,132.0,5.0,3035
1986-05-13,75.0,70.0,80.0,0.3017759965399698,"23,15,16",,,,,1986.0,5.0,133.0,19.0,3035
1986-05-14,93.0,85.0,100.0,0.1,"23,15,16",,,,,1986.0,5.0,134.0,20.0,3035
1986-05-15,118.0,106.0,130.0,0.1,"23,16",,,,,1986.0,5.0,135.0,30.0,3035
1986-05-16,188.0,164.0,211.0,0.1,"26,25,23,16",,,,,1986.0,5.0,136.0,81.0,3035
1986-05-17,256.0,221.0,276.0,0.2,26,,,,,1986.0,5.0,137.0,65.0,3035
1986-05-18,355.0,298.0,398.0,0.2,"26,25",,,,,1986.0,5.0,138.0,122.0,3035
1986-05-19,433.0,396.0,482.0,0.0,"9,26,25",,,,,1986.0,5.0,139.0,84.0,3035
1986-05-20,392.0,372.0,427.0,0.0,"9, 8",,,,,1986.0,5.0,140.0,-55.0,3035
1986-05-21,522.0,356.0,621.0,0.1,"9, 8",,,,,1986.0,5.0,141.0,194.0,3035
1986-05-22,633.0,621.0,648.0,0.4,9,,,,,1986.0,5.0,142.0,27.0,3035
1986-05-23,625.0,625.0,625.0,0.9,"9, 8",,,,,1986.0,5.0,143.0,-23.0,3035
1986-05-24,622.0,620.0,623.0,1.5,8,,,,,1986.0,5.0,144.0,-2.0,3035
1986-05-25,628.0,620.0,635.0,2.3,8,,,,,1986.0,5.0,145.0,12.0,3035
1986-05-26,643.0,638.0,647.0,4.5,29,,,,,1986.0,5.0,146.0,12.0,3035
1986-05-27,670.0,663.0,676.0,6.2,29,,,,,1986.0,5.0,147.0,29.0,3035
1986-05-28,688.0,685.0,690.0,7.2,29,,,,,1986.0,5.0,148.0,14.0,3035
1986-05-29,692.0,690.0,694.0,8.1,29,,,,,1986.0,5.0,149.0,4.0,3035
1986-05-30,707.0,703.0,711.0,8.7,29,,,,,1986.0,5.0,150.0,17.0,3035
1986-05-31,720.0,719.0,721.0,9.7,29,,,,,1986.0,5.0,151.0,10.0,3035
1986-06-01,728.0,725.0,730.0,9.7,29,,,,,1986.0,6.0,152.0,9.0,3035
1986-06-02,744.0,740.0,748.0,10.2,29,,,,,1986.0,6.0,153.0,18.0,3035
1986-06-03,760.0,756.0,763.0,10.2,29,,,,,1986.0,6.0,154.0,15.0,3035
1986-06-04,778.0,773.0,782.0,10.1,29,,,,,1986.0,6.0,155.0,19.0,3035
1986-06-05,789.0,788.0,789.0,10.2,29,,,,,1986.0,6.0,156.0,7.0,3035
1986-06-06,773.0,764.0,782.0,10.5,29,,,,,1986.0,6.0,157.0,-7.0,3035
1986-06-07,730.0,716.0,743.0,10.8,29,,,,,1986.0,6.0,158.0,-39.0,3035
1986-06-08,691.0,684.0,698.0,11.8,29,,,,,1986.0,6.0,159.0,-45.0,3035
