date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-09-01,158.0,150.0,165.0,12.7,29,,,,5330.0,1985.0,9.0,244.0,27.0,3042
1985-09-02,194.0,185.0,202.0,12.4,29,,,,6010.0,1985.0,9.0,245.0,37.0,3042
1985-09-03,220.0,216.0,224.0,12.5,29,,,,6540.0,1985.0,9.0,246.0,22.0,3042
1985-09-04,232.0,232.0,232.0,11.9,29,,,,6790.0,1985.0,9.0,247.0,8.0,3042
1985-09-05,233.0,231.0,235.0,11.3,29,,,,6810.0,1985.0,9.0,248.0,3.0,3042
1985-09-06,227.0,225.0,228.0,11.7,29,,,,6660.0,1985.0,9.0,249.0,-7.0,3042
1985-09-07,218.0,215.0,220.0,12.3,29,,,,6490.0,1985.0,9.0,250.0,-8.0,3042
1985-09-08,202.0,199.0,205.0,12.6,29,,,,6160.0,1985.0,9.0,251.0,-15.0,3042
1985-09-09,189.0,186.0,192.0,12.5,29,,,,5910.0,1985.0,9.0,252.0,-13.0,3042
1985-09-10,175.0,173.0,177.0,12.2,29,,,,5650.0,1985.0,9.0,253.0,-15.0,3042
1985-09-11,168.0,166.0,169.0,11.4,29,,,,5520.0,1985.0,9.0,254.0,-8.0,3042
1985-09-12,162.0,162.0,162.0,11.5,29,,,,5410.0,1985.0,9.0,255.0,-7.0,3042
1985-09-13,160.0,160.0,160.0,11.1,29,,,,5370.0,1985.0,9.0,256.0,-2.0,3042
1985-09-14,161.0,160.0,162.0,9.7,29,,,,5390.0,1985.0,9.0,257.0,2.0,3042
1985-09-15,171.0,165.0,176.0,9.6,29,,,,5560.0,1985.0,9.0,258.0,14.0,3042
1985-09-16,190.0,185.0,195.0,9.6,29,,,,5930.0,1985.0,9.0,259.0,19.0,3042
1985-09-17,216.0,210.0,222.0,9.6,29,,,,6450.0,1985.0,9.0,260.0,27.0,3042
1985-09-18,238.0,231.0,244.0,8.2,29,,,,6910.0,1985.0,9.0,261.0,22.0,3042
1985-09-19,260.0,254.0,266.0,7.2,29,,,,7400.0,1985.0,9.0,262.0,22.0,3042
1985-09-20,276.0,271.0,281.0,7.1,29,,,,7780.0,1985.0,9.0,263.0,15.0,3042
1985-09-21,291.0,289.0,293.0,7.1,29,,,,8140.0,1985.0,9.0,264.0,12.0,3042
1985-09-22,304.0,302.0,305.0,7.0,29,,,,8420.001,1985.0,9.0,265.0,12.0,3042
1985-09-23,315.0,312.0,318.0,6.8,29,,,,8800.001,1985.0,9.0,266.0,13.0,3042
1985-09-24,322.0,320.0,324.0,6.7,29,,,,9030.001,1985.0,9.0,267.0,6.0,3042
1985-09-25,331.0,330.0,331.0,6.1,29,,,,9240.001,1985.0,9.0,268.0,7.0,3042
1985-09-26,334.0,334.0,334.0,5.6,29,,,,9350.001,1985.0,9.0,269.0,3.0,3042
1985-09-27,332.0,330.0,334.0,5.2,29,,,,9290.001,1985.0,9.0,270.0,0.0,3042
1985-09-28,323.0,321.0,324.0,5.0,29,,,,9000.001,1985.0,9.0,271.0,-10.0,3042
1985-09-29,310.0,306.0,314.0,4.8,29,,,,8650.001,1985.0,9.0,272.0,-10.0,3042
1985-09-30,295.0,291.0,299.0,4.8,29,,,,8240.001,1985.0,9.0,273.0,-15.0,3042
1985-10-01,286.0,283.0,288.0,4.6,29,,,,8020.0,1985.0,10.0,274.0,-11.0,3042
1985-10-02,269.0,266.0,271.0,4.1,29,,,,7590.0,1985.0,10.0,275.0,-17.0,3042
1985-10-03,254.0,249.0,258.0,3.8,29,,,,7260.0,1985.0,10.0,276.0,-13.0,3042
1985-10-04,241.0,238.0,244.0,3.7,29,,,,6970.0,1985.0,10.0,277.0,-14.0,3042
1985-10-05,227.0,224.0,230.0,3.2,29,,,,6680.0,1985.0,10.0,278.0,-14.0,3042
1985-10-06,217.0,214.0,219.0,3.0,29,,,,6450.0,1985.0,10.0,279.0,-11.0,3042
1985-10-07,206.0,205.0,207.0,2.8,29,,,,6240.0,1985.0,10.0,280.0,-12.0,3042
1985-10-08,200.0,199.0,201.0,2.7,29,,,,6120.0,1985.0,10.0,281.0,-6.0,3042
1985-10-09,195.0,194.0,195.0,2.6,29,,,,6010.0,1985.0,10.0,282.0,-6.0,3042
1985-10-10,190.0,188.0,191.0,2.2,29,,,,5930.0,1985.0,10.0,283.0,-4.0,3042
1985-10-11,183.0,180.0,185.0,1.6,29,,,,5780.0,1985.0,10.0,284.0,-6.0,3042
1985-10-12,175.0,173.0,176.0,1.5,29,,,,5630.0,1985.0,10.0,285.0,-9.0,3042
1985-10-13,171.0,169.0,172.0,1.2,29,,,,5560.0,1985.0,10.0,286.0,-4.0,3042
1985-10-14,164.0,163.0,165.0,0.4,29,,,,5440.0,1985.0,10.0,287.0,-7.0,3042
1985-10-15,159.0,158.0,160.0,0.4,29,,,,5350.0,1985.0,10.0,288.0,-5.0,3042
1985-10-16,154.0,152.0,155.0,0.2,29,,,,5260.0,1985.0,10.0,289.0,-5.0,3042
1985-10-17,147.0,145.0,148.0,0.0,"2, 1",,,,5000.0,1985.0,10.0,290.0,-7.0,3042
1985-10-18,140.0,139.0,140.0,0.0,"2, 1",,,,4810.0,1985.0,10.0,291.0,-8.0,3042
1985-10-19,138.0,137.0,139.0,0.0,"9, 2",,,,4680.0,1985.0,10.0,292.0,-1.0,3042
1985-10-20,135.0,134.0,135.0,0.0,"9, 2",,,,4520.0,1985.0,10.0,293.0,-4.0,3042
1985-10-21,132.0,131.0,133.0,0.0,"9, 2",,,,4290.0,1985.0,10.0,294.0,-2.0,3042
1985-10-22,121.0,115.0,127.0,0.0,"9, 2",,,,3890.0,1985.0,10.0,295.0,-6.0,3042
1985-10-23,106.0,102.0,110.0,0.0,"9, 2",,,,3420.0,1985.0,10.0,296.0,-17.0,3042
1985-10-24,97.0,96.0,98.0,0.0,"9, 2",,,,3090.0,1985.0,10.0,297.0,-12.0,3042
1985-10-25,97.0,96.0,98.0,0.0,"9, 2",,,,2870.0,1985.0,10.0,298.0,0.0,3042
1985-10-26,97.0,93.0,101.0,0.0,"9, 2",,,,2700.0,1985.0,10.0,299.0,3.0,3042
1985-10-27,80.0,76.0,83.0,0.0,"9, 2",,,,2380.0,1985.0,10.0,300.0,-18.0,3042
1985-10-28,97.0,89.0,105.0,0.0,"9, 2",,,,2320.0,1985.0,10.0,301.0,22.0,3042
1985-10-29,151.0,134.0,168.0,0.0,"9,15, 2",,,,2650.0,1985.0,10.0,302.0,63.0,3042
1985-10-30,183.0,180.0,186.0,0.0,15,,,,2840.0,1985.0,10.0,303.0,18.0,3042
1985-10-31,175.0,174.0,175.0,0.0,15,,,,2650.0,1985.0,10.0,304.0,-11.0,3042
1985-11-01,177.0,176.0,178.0,0.002166430010480447,15,,,,2560.0,1985.0,11.0,305.0,3.0,3042
1985-11-02,171.0,170.0,172.0,0.002166430010480447,15,,,,2340.0,1985.0,11.0,306.0,-6.0,3042
1985-11-03,167.0,166.0,168.0,0.002166430010480447,15,,,,2200.0,1985.0,11.0,307.0,-4.0,3042
1985-11-04,171.0,170.0,172.0,0.002166430010480447,15,,,,2170.0,1985.0,11.0,308.0,4.0,3042
1985-11-05,167.0,166.0,168.0,0.002166430010480447,15,12.0,5.0,1.0,2090.0,1985.0,11.0,309.0,-4.0,3042
1985-11-06,161.0,161.0,161.0,0.0021664300104795586,15,,,,1940.0,1985.0,11.0,310.0,-7.0,3042
1985-11-07,164.0,161.0,166.0,0.0021664300104795586,15,,,,1900.0,1985.0,11.0,311.0,5.0,3042
1985-11-08,174.0,171.0,176.0,0.002166430010480447,16,,,,1910.0,1985.0,11.0,312.0,10.0,3042
1985-11-09,183.0,183.0,183.0,0.002166430010480447,16,,,,1910.0,1985.0,11.0,313.0,7.0,3042
1985-11-10,182.0,181.0,183.0,0.002166430010480447,16,23.0,6.0,1.0,1850.0,1985.0,11.0,314.0,0.0,3042
1985-11-11,176.0,175.0,176.0,0.002166430010480447,16,,,,1750.0,1985.0,11.0,315.0,-7.0,3042
1985-11-12,172.0,167.0,176.0,0.002166430010480447,16,,,,1680.0,1985.0,11.0,316.0,0.0,3042
1985-11-13,153.0,151.0,155.0,0.002166430010480447,16,,,,1580.0,1985.0,11.0,317.0,-21.0,3042
1985-11-14,148.0,147.0,149.0,0.0021664300104795586,16,,,,1550.0,1985.0,11.0,318.0,-6.0,3042
1985-11-15,145.0,143.0,147.0,0.0021583719927527056,16,40.0,12.0,1.0,1520.0,1985.0,11.0,319.0,-2.0,3042
1985-11-16,140.0,139.0,141.0,0.002158371992751817,16,,,,1500.0,1985.0,11.0,320.0,-6.0,3042
1985-11-17,137.0,137.0,137.0,0.0021583719927527056,16,,,,1470.0,1985.0,11.0,321.0,-4.0,3042
1985-11-18,134.0,134.0,134.0,0.0021422559572972233,16,,,,1440.0,1985.0,11.0,322.0,-3.0,3042
1985-11-19,127.0,127.0,127.0,0.0021100238863853704,16,,,,1410.0,1985.0,11.0,323.0,-7.0,3042
1985-11-20,122.0,122.0,122.0,0.0020697337977475527,16,45.0,15.0,1.0,1380.0,1985.0,11.0,324.0,-5.0,3042
1985-11-21,115.0,115.0,115.0,0.002029443709109735,16,,,,1350.0,1985.0,11.0,325.0,-7.0,3042
1985-11-22,111.0,111.0,111.0,0.0019891536204710287,16,,,,1320.0,1985.0,11.0,326.0,-4.0,3042
1985-11-23,106.0,106.0,106.0,0.0019408055141054703,16,,,,1300.0,1985.0,11.0,327.0,-5.0,3042
1985-11-24,102.0,102.0,102.0,0.0019005154254676528,16,,,,1270.0,1985.0,11.0,328.0,-4.0,3042
1985-11-25,97.0,97.0,97.0,0.0018763413722844289,16,,,,1240.0,1985.0,11.0,329.0,-5.0,3042
1985-11-26,93.0,93.0,93.0,0.0018843993900121703,16,,,,1240.0,1985.0,11.0,330.0,-4.0,3042
1985-11-27,89.0,89.0,89.0,0.0020375017268383644,16,,,,1240.0,1985.0,11.0,331.0,-4.0,3042
1985-11-28,85.0,85.0,85.0,0.0022631262232097877,16,,,,1240.0,1985.0,11.0,332.0,-4.0,3042
1985-11-29,82.0,82.0,82.0,0.002577388914589029,16,,,,1240.0,1985.0,11.0,333.0,-3.0,3042
1985-11-30,79.0,79.0,79.0,0.0029561157477884237,16,48.0,16.0,1.0,1240.0,1985.0,11.0,334.0,-3.0,3042
1985-12-01,75.0,75.0,75.0,0.003326784563259189,16,,,,1240.0,1985.0,12.0,335.0,-4.0,3042
1985-12-02,73.0,73.0,73.0,0.003616873201454318,16,,,,1240.0,1985.0,12.0,336.0,-2.0,3042
1985-12-03,71.0,71.0,71.0,0.003906961839650336,16,,,,1230.0,1985.0,12.0,337.0,-2.0,3042
1985-12-04,71.0,71.0,71.0,0.0041728764246604655,16,,,,1230.0,1985.0,12.0,338.0,0.0,3042
1985-12-05,72.0,72.0,72.0,0.004358210832397624,16,,,,1230.0,1985.0,12.0,339.0,1.0,3042
1985-12-06,73.0,73.0,73.0,0.004551603257860748,16,,,,1230.0,1985.0,12.0,340.0,1.0,3042
1985-12-07,74.0,74.0,74.0,0.0047449956833238716,16,,,,1230.0,1985.0,12.0,341.0,1.0,3042
1985-12-08,76.0,76.0,76.0,0.00497062017969796,16,,,,1230.0,1985.0,12.0,342.0,2.0,3042
1985-12-09,76.0,76.0,76.0,0.005188186658343419,16,,,,1250.0,1985.0,12.0,343.0,0.0,3042
1985-12-10,76.0,76.0,76.0,0.005405753136989766,16,51.0,18.0,1.0,1270.0,1985.0,12.0,344.0,0.0,3042
1985-12-11,73.0,73.0,73.0,0.005583029526997407,16,,,,1300.0,1985.0,12.0,345.0,-3.0,3042
1985-12-12,72.0,72.0,72.0,0.0057522478992781964,16,,,,1320.0,1985.0,12.0,346.0,-1.0,3042
1985-12-13,71.0,71.0,71.0,0.005913408253832131,16,,,,1340.0,1985.0,12.0,347.0,-1.0,3042
1985-12-14,70.0,70.0,70.0,0.0059939884311086536,16,,,,1360.0,1985.0,12.0,348.0,-1.0,3042
1985-12-15,69.0,69.0,69.0,0.006026220502017843,16,,,,1380.0,1985.0,12.0,349.0,-1.0,3042
1985-12-16,68.0,68.0,68.0,0.0060584525729296965,16,,,,1410.0,1985.0,12.0,350.0,-1.0,3042
1985-12-17,72.0,72.0,72.0,0.006026220502017843,16,,,,1430.0,1985.0,12.0,351.0,4.0,3042
1985-12-18,76.0,76.0,76.0,0.00596175636019769,16,,,,1450.0,1985.0,12.0,352.0,4.0,3042
1985-12-19,81.0,81.0,81.0,0.005929524289286725,16,,,,1460.0,1985.0,12.0,353.0,5.0,3042
1985-12-20,84.0,84.0,84.0,0.005824770058827865,16,56.0,20.0,1.0,1470.0,1985.0,12.0,354.0,3.0,3042
1985-12-21,87.0,87.0,87.0,0.005639435651091596,16,,,,1480.0,1985.0,12.0,355.0,3.0,3042
1985-12-22,90.0,90.0,90.0,0.005574971509270554,16,,,,1490.0,1985.0,12.0,356.0,3.0,3042
1985-12-23,92.0,92.0,92.0,0.005542739438360478,16,,,,1500.0,1985.0,12.0,357.0,2.0,3042
1985-12-24,95.0,95.0,95.0,0.005502449349721772,16,,,,1510.0,1985.0,12.0,358.0,3.0,3042
1985-12-25,97.0,97.0,97.0,0.005502449349720885,16,,,,1520.0,1985.0,12.0,359.0,2.0,3042
1985-12-26,97.0,97.0,97.0,0.0055749715092714425,16,,,,1530.0,1985.0,12.0,360.0,0.0,3042
1985-12-27,94.0,94.0,94.0,0.005663609704274819,16,,,,1540.0,1985.0,12.0,361.0,-3.0,3042
1985-12-28,93.0,93.0,93.0,0.00571195781063949,16,,,,1550.0,1985.0,12.0,362.0,-1.0,3042
1985-12-29,92.0,92.0,92.0,0.0057522478992781964,16,,,,1560.0,1985.0,12.0,363.0,-1.0,3042
1985-12-30,91.0,91.0,91.0,0.00578447997018916,16,,,,1570.0,1985.0,12.0,364.0,-1.0,3042
1985-12-31,90.0,90.0,90.0,0.005816712041099237,16,70.0,21.0,1.0,1530.0,1985.0,12.0,365.0,-1.0,3042
1986-01-01,89.0,89.0,89.0,0.005977872395652285,16,,,,2195.5630970975826,1986.0,1.0,1.0,-1.0,3042
1986-01-02,86.0,86.0,86.0,0.0062196129274809655,16,,,,2186.953105236181,1986.0,1.0,2.0,-3.0,3042
1986-01-03,84.0,84.0,84.0,0.006356599228851678,16,,,,2179.765353503706,1986.0,1.0,3.0,-2.0,3042
1986-01-04,81.0,81.0,81.0,0.006445237423855943,16,,,,2173.7540723594684,1986.0,1.0,4.0,-3.0,3042
1986-01-05,79.0,79.0,79.0,0.006517759583404725,16,,,,2176.852380256326,1986.0,1.0,5.0,-2.0,3042
1986-01-06,77.0,77.0,77.0,0.006582223725225767,16,,,,2085.865273165269,1986.0,1.0,6.0,-2.0,3042
1986-01-07,75.0,75.0,75.0,0.006574165707498025,16,,,,2149.926514180579,1986.0,1.0,7.0,-2.0,3042
1986-01-08,72.0,72.0,72.0,0.006574165707498914,16,,,,2138.173089603626,1986.0,1.0,8.0,-3.0,3042
1986-01-09,70.0,70.0,70.0,0.006606397778408103,16,,,,2121.1618084593874,1986.0,1.0,9.0,-2.0,3042
1986-01-10,68.0,68.0,68.0,0.006686977955685514,16,78.0,21.0,1.0,2106.5542340033035,1986.0,1.0,10.0,-2.0,3042
1986-01-11,66.0,66.0,66.0,0.006767558132962037,16,,,,2089.6549592248975,1986.0,1.0,11.0,-2.0,3042
1986-01-12,65.0,65.0,65.0,0.006872312363421784,16,,,,2073.4091896842056,1986.0,1.0,12.0,-1.0,3042
1986-01-13,63.0,63.0,63.0,0.0070657047888840205,16,,,,2057.2077392410138,1986.0,1.0,13.0,-2.0,3042
1986-01-14,61.0,61.0,61.0,0.007234923161163921,16,,,,2041.0058858969378,1986.0,1.0,14.0,-2.0,3042
1986-01-15,59.0,59.0,59.0,0.0073799674802614845,16,,,,2027.1207126495556,1986.0,1.0,15.0,-2.0,3042
1986-01-16,57.0,57.0,57.0,0.00747666369299349,16,,,,2010.894685252295,1986.0,1.0,16.0,-2.0,3042
1986-01-17,55.0,55.0,55.0,0.007412199551171561,16,,,,1996.447868169298,1986.0,1.0,17.0,-2.0,3042
1986-01-18,53.0,53.0,53.0,0.007259097214347144,16,,,,1980.8592299742932,1986.0,1.0,18.0,-2.0,3042
1986-01-19,52.0,52.0,52.0,0.007033472717973943,16,,,,1964.4398101515699,1986.0,1.0,19.0,-1.0,3042
1986-01-20,50.0,50.0,50.0,0.006743384079777925,16,82.0,21.0,1.0,1949.397908539966,1986.0,1.0,20.0,-2.0,3042
1986-01-21,48.0,48.0,48.0,0.0064210633706727185,16,,,,1935.8930738099098,1986.0,1.0,21.0,-2.0,3042
1986-01-22,46.0,46.0,46.0,0.00607456860838429,16,,,,1921.7351367430301,1986.0,1.0,22.0,-2.0,3042
1986-01-23,44.0,44.0,44.0,0.005840886094283349,16,,,,1908.885821755115,1986.0,1.0,23.0,-2.0,3042
1986-01-24,42.0,42.0,42.0,0.005695841775184896,16,,,,1896.629173890491,1986.0,1.0,24.0,-2.0,3042
1986-01-25,40.0,40.0,40.0,0.0055266234029058845,16,,,,1884.9462568880745,1986.0,1.0,25.0,-2.0,3042
1986-01-26,39.0,39.0,39.0,0.005518565385177254,16,,,,1865.8701086205465,1986.0,1.0,26.0,-1.0,3042
1986-01-27,37.0,37.0,37.0,0.005454101243355325,16,,,,1847.6327999984678,1986.0,1.0,27.0,-2.0,3042
1986-01-28,35.0,35.0,35.0,0.0053251729597132424,16,,,,1832.5272399662363,1986.0,1.0,28.0,-2.0,3042
1986-01-29,32.0,32.0,32.0,0.005147896569705601,16,,,,1820.6553624481057,1986.0,1.0,29.0,-3.0,3042
1986-01-30,30.0,30.0,30.0,0.004906156037876919,16,,,,1808.9946049944392,1986.0,1.0,30.0,-2.0,3042
1986-01-31,29.0,29.0,29.0,0.004656357488319607,16,90.0,25.0,1.0,1790.2456122466556,1986.0,1.0,31.0,-1.0,3042
1986-02-01,26.0,26.0,26.0,0.0043823848855799605,16,,,,1778.775024011361,1986.0,2.0,32.0,-3.0,3042
1986-02-02,23.0,23.0,23.0,0.004132586336023536,16,,,,1766.1948467349712,1986.0,2.0,33.0,-3.0,3042
1986-02-03,21.0,21.0,21.0,0.003818323644645183,16,,,,1754.4813092651875,1986.0,2.0,34.0,-2.0,3042
1986-02-04,20.0,20.0,20.0,0.0035604670773601295,16,,,,1741.2798588219966,1986.0,2.0,35.0,-1.0,3042
1986-02-05,18.0,18.0,18.0,0.003350958616442412,16,,,,1731.053831424737,1986.0,2.0,36.0,-2.0,3042
1986-02-06,16.0,16.0,16.0,0.0031495081732524355,16,,,,1719.9325582579368,1986.0,2.0,37.0,-2.0,3042
1986-02-07,15.0,15.0,15.0,0.003036695925064059,16,,,,1706.9764744545519,1986.0,2.0,38.0,-1.0,3042
1986-02-08,13.0,13.0,13.0,0.002964173765515277,16,,,,1696.897908781707,1986.0,2.0,39.0,-2.0,3042
1986-02-09,12.0,12.0,12.0,0.0029480577300606825,16,,,,1683.2435977422238,1986.0,2.0,40.0,-1.0,3042
1986-02-10,10.0,10.0,10.0,0.002948057730061571,16,93.0,25.0,1.0,1668.4655961306198,1986.0,2.0,41.0,-2.0,3042
1986-02-11,10.0,10.0,10.0,0.002666027109592406,16,,,,1657.1992786447208,1986.0,2.0,42.0,0.0,3042
1986-02-12,10.0,10.0,10.0,0.0024887507195847647,16,,,,1648.4740570492322,1986.0,2.0,43.0,0.0,3042
1986-02-13,9.0,9.0,9.0,0.002271184240938417,16,,,,1637.9958136970972,1986.0,2.0,44.0,-1.0,3042
1986-02-14,9.0,9.0,9.0,0.002158371992751817,16,,,,1629.053025622965,1986.0,2.0,45.0,0.0,3042
1986-02-15,8.0,8.0,8.0,0.0020133276736533645,16,,,,1621.0151529396444,1986.0,2.0,46.0,-1.0,3042
1986-02-16,7.0,7.0,7.0,0.0019166314609222468,16,,,,1611.2375542289274,1986.0,2.0,47.0,-1.0,3042
1986-02-17,6.0,6.0,6.0,0.0018199352481911288,16,,,,1603.2726066060422,1986.0,2.0,48.0,-1.0,3042
1986-02-18,5.0,5.0,5.0,0.0017796451595524234,16,,,,1596.4978282015309,1986.0,2.0,49.0,-1.0,3042
1986-02-19,4.0,4.0,4.0,0.0017071230000036408,16,,,,1588.2375542289265,1986.0,2.0,50.0,-1.0,3042
1986-02-20,4.0,4.0,4.0,0.0015298466099959993,16,96.0,25.0,1.0,1581.930543753505,1986.0,2.0,51.0,0.0,3042
1986-02-21,2.0,2.0,2.0,0.0012800480604386875,16,,,,1573.9591497164365,1986.0,2.0,52.0,-2.0,3042
1986-02-22,2.0,2.0,2.0,0.0010302495108813758,16,,,,1565.5276428671223,1986.0,2.0,53.0,0.0,3042
1986-02-23,1.0,1.0,1.0,0.0007723929435980992,16,,,,1558.8044357760673,1986.0,2.0,54.0,-1.0,3042
1986-02-24,0.0,0.0,0.0,0.0006112325890459402,16,,,,1549.4692222385975,1986.0,2.0,55.0,-1.0,3042
1986-02-25,-1.0,-1.0,-1.0,0.00035337602175999905,16,,,,1545.0268370653494,1986.0,2.0,56.0,-1.0,3042
1986-02-26,-2.0,-2.0,-2.0,0.0001035774722026872,16,,,,1537.396297178162,1986.0,2.0,57.0,-1.0,3042
1986-02-27,-2.0,-2.0,-2.0,-6.56409000772129e-05,16,,,,1529.5115268316677,1986.0,2.0,58.0,0.0,3042
1986-02-28,-3.0,-3.0,-3.0,-0.0002993234141781542,16,98.0,23.0,1.0,1518.8709144223203,1986.0,2.0,59.0,-1.0,3042
1986-03-01,-4.0,-4.0,-4.0,-0.0005410639460068367,16,,,,1482.6541537454468,1986.0,3.0,60.0,-1.0,3042
1986-03-02,-5.0,-5.0,-5.0,-0.0008633846551120428,16,,,,1479.352380981547,1986.0,3.0,61.0,-1.0,3042
1986-03-03,-7.0,-7.0,-7.0,-0.0012501695060400664,16,,,,1464.4164422224803,1986.0,3.0,62.0,-2.0,3042
1986-03-04,-9.0,-9.0,-9.0,-0.0016369543569663134,16,,,,1457.140858016196,1986.0,3.0,63.0,-2.0,3042
1986-03-05,-10.0,-10.0,-10.0,-0.002015681190165708,16,,,,1450.5502053167602,1986.0,3.0,64.0,-1.0,3042
1986-03-06,-11.0,-11.0,-11.0,-0.002426640094275179,16,,,,1485.9780860580968,1986.0,3.0,65.0,-1.0,3042
1986-03-07,-11.0,-11.0,-11.0,-0.002869831069295614,16,,,,1423.7343310218366,1986.0,3.0,66.0,0.0,3042
1986-03-08,-12.0,-12.0,-12.0,-0.0032485579024950084,16,,,,1443.0373124883963,1986.0,3.0,67.0,-1.0,3042
1986-03-09,-12.0,-12.0,-12.0,-0.003562820593872473,16,,,,1463.0618894424642,1986.0,3.0,68.0,0.0,3042
1986-03-10,-13.0,-13.0,-13.0,-0.003836793196612121,16,115.0,21.0,1.0,1458.5058862192582,1986.0,3.0,69.0,-1.0,3042
1986-03-11,-13.0,-13.0,-13.0,-0.00412688183480725,16,,,,1452.819343108863,1986.0,3.0,70.0,0.0,3042
1986-03-12,-13.0,-13.0,-13.0,-0.0043847384020905275,16,,,,1446.9124132136176,1986.0,3.0,71.0,0.0,3042
1986-03-13,-14.0,-14.0,-14.0,-0.004707059111196621,16,,,,1440.2033076535863,1986.0,3.0,72.0,-1.0,3042
1986-03-14,-14.0,-14.0,-14.0,-0.005021321802574974,16,,,,1435.1618088622872,1986.0,3.0,73.0,0.0,3042
1986-03-15,-14.0,-14.0,-14.0,-0.0053678165648634035,16,,,,1429.1170868638992,1986.0,3.0,74.0,0.0,3042
1986-03-16,-15.0,-15.0,-15.0,-0.005794891504428357,16,,,,1426.4889643820306,1986.0,3.0,75.0,-1.0,3042
1986-03-17,-15.0,-15.0,-15.0,-0.0061977923908109744,16,,,,1423.2895284432707,1986.0,3.0,76.0,0.0,3042
1986-03-18,-16.0,-16.0,-16.0,-0.00656040318855311,16,,,,1416.452300401369,1986.0,3.0,77.0,-1.0,3042
1986-03-19,-16.0,-16.0,-16.0,-0.006882723897660092,16,,,,1410.0441618034638,1986.0,3.0,78.0,0.0,3042
1986-03-20,-17.0,-17.0,-17.0,-0.0072695087485845624,16,123.0,18.0,1.0,1405.708142464222,1986.0,3.0,79.0,-1.0,3042
1986-03-21,-17.0,-17.0,-17.0,-0.00773687377678911,16,,,,1401.9474655907325,1986.0,3.0,80.0,0.0,3042
1986-03-22,-18.0,-18.0,-18.0,-0.008196180787265028,16,,,,1397.4885614811428,1986.0,3.0,81.0,-1.0,3042
1986-03-23,-18.0,-18.0,-18.0,-0.008623255726829981,16,,,,1394.7121714730856,1986.0,3.0,82.0,0.0,3042
1986-03-24,-19.0,-19.0,-19.0,-0.00895363445366293,16,,,,1387.8749435117643,1986.0,3.0,83.0,-1.0,3042
1986-03-25,-19.0,-19.0,-19.0,-0.00917925895003524,16,,,,1386.426112004915,1986.0,3.0,84.0,0.0,3042
1986-03-26,-19.0,-19.0,-19.0,-0.009324303269134582,16,,,,1381.9704311829973,1986.0,3.0,85.0,0.0,3042
1986-03-27,-20.0,-20.0,-20.0,-0.009493521641414482,16,,,,1376.4933966141007,1986.0,3.0,86.0,-1.0,3042
1986-03-28,-20.0,-20.0,-20.0,-0.009703030102333976,16,,,,1375.6980703449626,1986.0,3.0,87.0,0.0,3042
1986-03-29,-21.0,-21.0,-21.0,-0.009928654598707176,16,,,,1373.686789200723,1986.0,3.0,88.0,-1.0,3042
1986-03-30,-21.0,-21.0,-21.0,-0.0101220470241703,16,,,,1370.146096291779,1986.0,3.0,89.0,0.0,3042
1986-03-31,-21.0,-21.0,-21.0,-0.010267091343266976,16,126.0,20.0,1.0,1366.9535097486705,1986.0,3.0,90.0,0.0,3042
1986-04-01,-23.0,-23.0,-23.0,-0.010396019626909949,16,,,,1365.2012938743756,1986.0,4.0,91.0,-2.0,3042
1986-04-02,-24.0,-24.0,-24.0,-0.010549121963735251,16,,,,1361.286305961401,1986.0,4.0,92.0,-1.0,3042
1986-04-03,-24.0,-24.0,-24.0,-0.010734456371470635,16,,,,1358.4897709090246,1986.0,4.0,93.0,0.0,3042
1986-04-04,-24.0,-24.0,-24.0,-0.010927848796933759,16,,,,1358.3709151475423,1986.0,4.0,94.0,0.0,3042
1986-04-05,-25.0,-25.0,-25.0,-0.011137357257853251,16,,,,1356.297184285333,1986.0,4.0,95.0,-1.0,3042
1986-04-06,-25.0,-25.0,-25.0,-0.011411329860593787,16,,,,1356.15496027244,1986.0,4.0,96.0,0.0,3042
1986-04-07,-25.0,-25.0,-25.0,-0.011677244445605695,16,,,,1355.7137838018525,1986.0,4.0,97.0,0.0,3042
1986-04-08,-25.0,-25.0,-25.0,-0.011862578853340187,16,,,,1357.1690618034645,1986.0,4.0,98.0,0.0,3042
1986-04-09,-25.0,-25.0,-25.0,-0.012064029296531055,16,,,,1358.8483526979044,1986.0,4.0,99.0,0.0,3042
1986-04-10,-26.0,-26.0,-26.0,-0.012265479739721918,16,127.0,16.0,1.0,1355.6593921821914,1986.0,4.0,100.0,-1.0,3042
1986-04-11,-26.0,-26.0,-26.0,-0.012434698112002708,16,,,,1352.9232922627716,1986.0,4.0,101.0,0.0,3042
1986-04-12,-26.0,-26.0,-26.0,-0.01257168441337253,16,,,,1352.7282882337622,1986.0,4.0,102.0,0.0,3042
1986-04-13,-27.0,-27.0,-27.0,-0.012676438643831391,16,,,,1353.785903060515,1986.0,4.0,103.0,-1.0,3042
1986-04-14,-27.0,-27.0,-27.0,-0.0128134249452021,16,,,,1351.2258708284444,1986.0,4.0,104.0,0.0,3042
1986-04-15,-27.0,-27.0,-27.0,-0.012990701335209742,16,,,,1351.2778450427868,1986.0,4.0,105.0,0.0,3042
1986-04-16,-27.0,-27.0,-27.0,-0.0131518616897619,16,,,,1348.275024736583,1986.0,4.0,106.0,0.0,3042
