date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-09-08,199.0,199.0,199.0,11.5,29,,,,305.0,1985.0,9.0,251.0,-1.0,3180
1985-09-09,199.0,198.0,200.0,10.9,29,,,,305.0,1985.0,9.0,252.0,1.0,3180
1985-09-10,202.0,201.0,202.0,11.6,29,,,,314.0,1985.0,9.0,253.0,2.0,3180
1985-09-11,204.0,202.0,205.0,11.6,29,,,,320.0,1985.0,9.0,254.0,3.0,3180
1985-09-12,211.0,207.0,215.0,11.3,29,,,,341.0,1985.0,9.0,255.0,10.0,3180
1985-09-13,308.0,276.0,339.0,10.4,29,,,,805.0,1985.0,9.0,256.0,124.0,3180
1985-09-14,344.0,338.0,350.0,8.8,29,,,,1040.0,1985.0,9.0,257.0,11.0,3180
1985-09-15,360.0,360.0,360.0,7.9,29,,,,1150.0,1985.0,9.0,258.0,10.0,3180
1985-09-16,365.0,363.0,366.0,7.1,29,,,,1190.0,1985.0,9.0,259.0,6.0,3180
1985-09-17,351.0,344.0,357.0,6.0,29,,,,1090.0,1985.0,9.0,260.0,-9.0,3180
1985-09-18,329.0,326.0,332.0,5.8,29,,,,937.0,1985.0,9.0,261.0,-25.0,3180
1985-09-19,327.0,325.0,328.0,5.4,29,,,,924.0,1985.0,9.0,262.0,-4.0,3180
1985-09-20,321.0,317.0,324.0,4.9,29,,,,885.0,1985.0,9.0,263.0,-4.0,3180
1985-09-21,304.0,299.0,309.0,4.4,29,,,,780.0,1985.0,9.0,264.0,-15.0,3180
1985-09-22,289.0,284.0,294.0,4.3,29,,,,689.0,1985.0,9.0,265.0,-15.0,3180
1985-09-23,276.0,273.0,278.0,4.4,29,,,,614.0,1985.0,9.0,266.0,-16.0,3180
1985-09-24,266.0,263.0,268.0,4.3,29,,,,559.0,1985.0,9.0,267.0,-10.0,3180
1985-09-25,257.0,255.0,259.0,4.0,29,,,,514.0,1985.0,9.0,268.0,-9.0,3180
1985-09-26,250.0,248.0,252.0,3.7,29,,,,481.0,1985.0,9.0,269.0,-7.0,3180
1985-09-27,245.0,244.0,246.0,3.6,29,,,,460.0,1985.0,9.0,270.0,-6.0,3180
1985-09-28,241.0,240.0,242.0,3.5,29,,,,444.0,1985.0,9.0,271.0,-4.0,3180
1985-09-29,237.0,236.0,237.0,3.5,29,,,,429.0,1985.0,9.0,272.0,-5.0,3180
1985-09-30,233.0,232.0,234.0,3.4,29,,,,415.0,1985.0,9.0,273.0,-3.0,3180
1985-10-01,228.0,226.0,229.0,3.8,29,,,,397.0,1985.0,10.0,274.0,-5.0,3180
1985-10-02,224.0,223.0,225.0,3.7,29,,,,384.0,1985.0,10.0,275.0,-4.0,3180
1985-10-03,220.0,220.0,220.0,3.4,29,,,,370.0,1985.0,10.0,276.0,-5.0,3180
1985-10-04,220.0,220.0,220.0,2.8,29,,,,370.0,1985.0,10.0,277.0,0.0,3180
1985-10-05,220.0,220.0,220.0,2.8,29,,,,370.0,1985.0,10.0,278.0,0.0,3180
1985-10-06,219.0,218.0,220.0,2.7,29,,,,367.0,1985.0,10.0,279.0,0.0,3180
1985-10-07,216.0,215.0,216.0,2.6,29,,,,357.0,1985.0,10.0,280.0,-4.0,3180
1985-10-08,213.0,212.0,213.0,2.3,29,,,,348.0,1985.0,10.0,281.0,-3.0,3180
1985-10-09,211.0,211.0,211.0,1.6,29,,,,341.0,1985.0,10.0,282.0,-2.0,3180
1985-10-10,210.0,209.0,210.0,1.0,29,,,,338.0,1985.0,10.0,283.0,-1.0,3180
1985-10-11,207.0,206.0,207.0,0.8,29,,,,329.0,1985.0,10.0,284.0,-3.0,3180
1985-10-12,206.0,206.0,206.0,0.2,29,,,,326.0,1985.0,10.0,285.0,-1.0,3180
1985-10-13,206.0,206.0,206.0,0.1,29,,,,326.0,1985.0,10.0,286.0,0.0,3180
1985-10-14,206.0,206.0,206.0,0.1,29,,,,326.0,1985.0,10.0,287.0,0.0,3180
1985-10-15,200.0,198.0,202.0,0.2,2,,,,302.0,1985.0,10.0,288.0,-4.0,3180
1985-10-16,194.0,193.0,195.0,0.1,"2, 1",,,,276.0,1985.0,10.0,289.0,-7.0,3180
1985-10-17,188.0,188.0,188.0,0.0,"4, 2",,,,255.0,1985.0,10.0,290.0,-7.0,3180
1985-10-18,193.0,191.0,194.0,0.0,"5, 2",,,,256.0,1985.0,10.0,291.0,6.0,3180
1985-10-19,190.0,188.0,192.0,0.0,"5, 4, 2",,,,237.0,1985.0,10.0,292.0,-2.0,3180
1985-10-20,185.0,185.0,185.0,0.0,"5, 2",,,,213.0,1985.0,10.0,293.0,-7.0,3180
1985-10-21,189.0,187.0,190.0,0.0,"5, 2",,,,207.0,1985.0,10.0,294.0,5.0,3180
1985-10-22,189.0,185.0,192.0,0.0,"5, 2",,,,190.0,1985.0,10.0,295.0,2.0,3180
1985-10-23,185.0,185.0,185.0,0.0,"5, 2",,,,173.0,1985.0,10.0,296.0,-7.0,3180
1985-10-24,188.0,187.0,189.0,0.0,"5, 2",,,,164.0,1985.0,10.0,297.0,4.0,3180
1985-10-25,188.0,184.0,191.0,0.0,"5, 2",,,,156.0,1985.0,10.0,298.0,2.0,3180
1985-10-26,182.0,179.0,184.0,0.0,"5, 2",,,,140.0,1985.0,10.0,299.0,-7.0,3180
1985-10-27,185.0,182.0,188.0,0.0,15,,,,136.0,1985.0,10.0,300.0,4.0,3180
1985-10-28,192.0,190.0,193.0,0.0,15,,,,140.0,1985.0,10.0,301.0,5.0,3180
1985-10-29,193.0,192.0,193.0,0.0,15,,,,132.0,1985.0,10.0,302.0,0.0,3180
1985-10-30,195.0,194.0,196.0,0.0,15,,,,129.0,1985.0,10.0,303.0,3.0,3180
1985-10-31,198.0,197.0,198.0,0.0,15,,,,130.0,1985.0,10.0,304.0,2.0,3180
1985-11-01,201.0,200.0,202.0,0.1580702020926772,15,,,,128.0,1985.0,11.0,305.0,4.0,3180
1985-11-02,204.0,203.0,204.0,0.1551693157107259,15,,,,125.0,1985.0,11.0,306.0,2.0,3180
1985-11-03,206.0,205.0,206.0,0.15519348976390912,15,,,,124.0,1985.0,11.0,307.0,2.0,3180
1985-11-04,206.0,206.0,206.0,0.15521766381709234,15,,,,117.0,1985.0,11.0,308.0,0.0,3180
1985-11-05,205.0,205.0,205.0,0.1552498958880033,15,,,,110.0,1985.0,11.0,309.0,-1.0,3180
1985-11-06,207.0,207.0,207.0,0.15821524641177387,15,,,,109.0,1985.0,11.0,310.0,2.0,3180
1985-11-07,207.0,207.0,207.0,0.15529824399436887,15,,,,105.0,1985.0,11.0,311.0,0.0,3180
1985-11-08,207.0,207.0,207.0,0.1553224180475512,15,,,,98.699,1985.0,11.0,312.0,0.0,3180
1985-11-09,206.0,206.0,206.0,0.1553627081361899,15,,,,94.5,1985.0,11.0,313.0,-1.0,3180
1985-11-10,208.0,208.0,208.0,0.15542717227801095,15,,,,93.0,1985.0,11.0,314.0,2.0,3180
1985-11-11,211.0,210.0,212.0,0.15551581047301344,15,,,,92.102,1985.0,11.0,315.0,4.0,3180
1985-11-12,217.0,216.0,217.0,0.1556447387566564,15,,,,93.602,1985.0,11.0,316.0,5.0,3180
1985-11-13,219.0,218.0,219.0,0.1558542472175759,15,,,,91.801,1985.0,11.0,317.0,2.0,3180
1985-11-14,218.0,218.0,218.0,0.1561765679266811,15,,,,87.398,1985.0,11.0,318.0,-1.0,3180
1985-11-15,222.0,220.0,223.0,0.15653917872442413,15,,,,86.699,1985.0,11.0,319.0,5.0,3180
1985-11-16,222.0,221.0,222.0,0.15688567348671256,15,,,,82.898,1985.0,11.0,320.0,-1.0,3180
1985-11-17,220.0,219.0,220.0,0.15720799419581866,15,,,,77.699,1985.0,11.0,321.0,-2.0,3180
1985-11-18,223.0,221.0,224.0,0.15756254697583483,15,,,,76.0,1985.0,11.0,322.0,4.0,3180
1985-11-19,227.0,226.0,227.0,0.15798156389767115,15,,,,78.801,1985.0,11.0,323.0,3.0,3180
1985-11-20,228.0,228.0,228.0,0.1584811609967849,15,,,,75.398,1985.0,11.0,324.0,1.0,3180
1985-11-21,230.0,229.0,230.0,0.15897270007817177,15,,,,76.801,1985.0,11.0,325.0,2.0,3180
1985-11-22,231.0,231.0,231.0,0.15936754294682576,15,,,,77.5,1985.0,11.0,326.0,1.0,3180
1985-11-23,232.0,232.0,232.0,0.1596415155495654,15,,,,74.0,1985.0,11.0,327.0,1.0,3180
1985-11-24,233.0,233.0,233.0,0.15987519806366723,15,,,,74.699,1985.0,11.0,328.0,1.0,3180
1985-11-25,231.0,230.0,232.0,0.16014111264867825,15,7.0,0.0,1.0,73.398,1985.0,11.0,329.0,-1.0,3180
1985-11-26,229.0,228.0,229.0,0.16042314326914564,15,,,,72.199,1985.0,11.0,330.0,-3.0,3180
1985-11-27,227.0,227.0,227.0,0.16073740596052488,15,,,,70.898,1985.0,11.0,331.0,-2.0,3180
1985-11-28,227.0,227.0,227.0,0.16109195874054105,15,,,,67.0,1985.0,11.0,332.0,0.0,3180
1985-11-29,231.0,230.0,231.0,0.16151097566237738,15,,,,69.398,1985.0,11.0,333.0,4.0,3180
1985-11-30,233.0,232.0,233.0,0.16205086285012893,15,24.0,4.0,1.0,71.5,1985.0,11.0,334.0,2.0,3180
1985-12-01,233.0,233.0,233.0,0.1626310401265192,15,,,,70.699,1985.0,12.0,335.0,0.0,3180
1985-12-02,232.0,232.0,232.0,0.1632595655092759,15,,,,69.801,1985.0,12.0,336.0,-1.0,3180
1985-12-03,232.0,232.0,232.0,0.16371887251975092,15,,,,69.0,1985.0,12.0,337.0,0.0,3180
1985-12-04,231.0,231.0,231.0,0.1640734252997671,15,,,,68.102,1985.0,12.0,338.0,-1.0,3180
1985-12-05,231.0,231.0,231.0,0.16421846961886466,15,32.0,7.0,1.0,67.301,1985.0,12.0,339.0,0.0,3180
1985-12-06,230.0,230.0,230.0,0.1642426436720461,15,,,,66.5,1985.0,12.0,340.0,-1.0,3180
1985-12-07,230.0,230.0,230.0,0.1641862375479537,15,,,,65.602,1985.0,12.0,341.0,0.0,3180
1985-12-08,229.0,229.0,229.0,0.16419429556568232,15,,,,64.801,1985.0,12.0,342.0,-1.0,3180
1985-12-09,228.0,228.0,228.0,0.16435545592023448,15,,,,63.898,1985.0,12.0,343.0,-1.0,3180
1985-12-10,227.0,227.0,227.0,0.16448438420387657,15,36.0,12.0,1.0,63.102,1985.0,12.0,344.0,-1.0,3180
1985-12-11,226.0,226.0,226.0,0.16472612473570525,15,,,,62.602,1985.0,12.0,345.0,-1.0,3180
1985-12-12,227.0,227.0,227.0,0.1649436912143507,15,,,,62.102,1985.0,12.0,346.0,1.0,3180
1985-12-13,227.0,227.0,227.0,0.16529018597664002,16,,,,61.602,1985.0,12.0,347.0,0.0,3180
1985-12-14,226.0,226.0,226.0,0.165322418047551,16,,,,61.102,1985.0,12.0,348.0,-1.0,3180
1985-12-15,224.0,224.0,224.0,0.1653788241716443,16,,,,60.699,1985.0,12.0,349.0,-2.0,3180
1985-12-16,224.0,224.0,224.0,0.16553998452619645,16,,,,60.199,1985.0,12.0,350.0,0.0,3180
1985-12-17,225.0,225.0,225.0,0.16577366704029917,16,,,,59.699,1985.0,12.0,351.0,1.0,3180
1985-12-18,225.0,225.0,225.0,0.16605569766076567,16,,,,59.199,1985.0,12.0,352.0,0.0,3180
1985-12-19,225.0,225.0,225.0,0.1664263664762382,16,,,,58.699,1985.0,12.0,353.0,0.0,3180
1985-12-20,225.0,225.0,225.0,0.16677286123852575,16,41.0,13.0,1.0,58.0,1985.0,12.0,354.0,0.0,3180
1985-12-21,224.0,224.0,224.0,0.16695819564626202,16,,,,57.398,1985.0,12.0,355.0,-1.0,3180
1985-12-22,223.0,223.0,223.0,0.16715964608945288,16,,,,56.699,1985.0,12.0,356.0,-1.0,3180
1985-12-23,222.0,222.0,222.0,0.1674255606744648,16,,,,56.102,1985.0,12.0,357.0,-1.0,3180
1985-12-24,221.0,221.0,221.0,0.16765924318856662,16,,,,55.398,1985.0,12.0,358.0,-1.0,3180
1985-12-25,220.0,220.0,220.0,0.16773982336584226,16,,,,54.801,1985.0,12.0,359.0,-1.0,3180
1985-12-26,219.0,219.0,219.0,0.16774788138357,16,,,,54.102,1985.0,12.0,360.0,-1.0,3180
1985-12-27,218.0,218.0,218.0,0.16773176534811451,16,,,,53.398,1985.0,12.0,361.0,-1.0,3180
1985-12-28,217.0,217.0,217.0,0.16773982336584314,16,,,,52.801,1985.0,12.0,362.0,-1.0,3180
1985-12-29,217.0,217.0,217.0,0.1677075912949313,16,,,,52.102,1985.0,12.0,363.0,0.0,3180
1985-12-30,215.0,215.0,215.0,0.16776399741902548,16,,,,51.5,1985.0,12.0,364.0,-2.0,3180
1985-12-31,215.0,215.0,215.0,0.16787680966721208,16,49.0,18.0,1.0,50.801,1985.0,12.0,365.0,0.0,3180
1986-01-01,215.0,215.0,215.0,0.16794933182676086,16,,,,49.801,1986.0,1.0,1.0,0.0,3180
1986-01-02,215.0,215.0,215.0,0.1680137959685819,16,,,,48.801,1986.0,1.0,2.0,0.0,3180
1986-01-03,215.0,215.0,215.0,0.16807826011040294,16,,,,47.801,1986.0,1.0,3.0,0.0,3180
1986-01-04,214.0,214.0,214.0,0.16809437614585843,16,,,,46.801,1986.0,1.0,4.0,-1.0,3180
1986-01-05,214.0,214.0,214.0,0.16810243416358706,16,,,,45.801,1986.0,1.0,5.0,0.0,3180
1986-01-06,214.0,214.0,214.0,0.16802991200403739,16,,,,44.801,1986.0,1.0,6.0,0.0,3180
1986-01-07,214.0,214.0,214.0,0.16792515777357853,16,,,,43.801,1986.0,1.0,7.0,0.0,3180
1986-01-08,214.0,214.0,214.0,0.16761089508220017,16,,,,42.801,1986.0,1.0,8.0,0.0,3180
1986-01-09,213.0,213.0,213.0,0.16741750265673616,16,,,,41.801,1986.0,1.0,9.0,-1.0,3180
1986-01-10,213.0,213.0,213.0,0.16724828428445715,16,56.0,17.0,1.0,40.801,1986.0,1.0,10.0,0.0,3180
1986-01-11,213.0,213.0,213.0,0.16704683384126628,16,,,,39.801,1986.0,1.0,11.0,0.0,3180
1986-01-12,213.0,213.0,213.0,0.16690178952216783,16,,,,39.5,1986.0,1.0,12.0,0.0,3180
1986-01-13,213.0,213.0,213.0,0.1668212093448922,16,,,,39.102,1986.0,1.0,13.0,0.0,3180
1986-01-14,213.0,213.0,213.0,0.16675674520307204,16,,,,38.801,1986.0,1.0,14.0,0.0,3180
1986-01-15,213.0,213.0,213.0,0.16670033907897697,16,,,,38.5,1986.0,1.0,15.0,0.0,3180
1986-01-16,212.0,212.0,212.0,0.16674062916761656,16,,,,38.199,1986.0,1.0,16.0,-1.0,3180
1986-01-17,212.0,212.0,212.0,0.16671645511443156,16,,,,37.801,1986.0,1.0,17.0,0.0,3180
1986-01-18,212.0,212.0,212.0,0.1665552947598794,16,,,,37.5,1986.0,1.0,18.0,0.0,3180
1986-01-19,212.0,212.0,212.0,0.16639413440532635,16,,,,37.199,1986.0,1.0,19.0,0.0,3180
1986-01-20,212.0,212.0,212.0,0.16625714810395653,16,60.0,21.0,1.0,36.801,1986.0,1.0,20.0,0.0,3180
1986-01-21,212.0,212.0,212.0,0.16610404576713123,16,,,,36.5,1986.0,1.0,21.0,0.0,3180
1986-01-22,212.0,212.0,212.0,0.16601540757212696,16,,,,36.199,1986.0,1.0,22.0,0.0,3180
1986-01-23,212.0,212.0,212.0,0.16597511748348914,16,,,,36.0,1986.0,1.0,23.0,0.0,3180
1986-01-24,212.0,212.0,212.0,0.16616045189122453,16,,,,35.699,1986.0,1.0,24.0,0.0,3180
1986-01-25,212.0,212.0,212.0,0.16618462594440864,16,,,,35.5,1986.0,1.0,25.0,0.0,3180
1986-01-26,212.0,212.0,212.0,0.16608792973167663,16,,,,35.199,1986.0,1.0,26.0,0.0,3180
1986-01-27,212.0,212.0,212.0,0.16611210378485808,16,,,,34.898,1986.0,1.0,27.0,0.0,3180
1986-01-28,211.0,211.0,211.0,0.1660637556784943,16,,,,34.699,1986.0,1.0,28.0,-1.0,3180
1986-01-29,211.0,211.0,211.0,0.16599123351894463,16,,,,34.398,1986.0,1.0,29.0,0.0,3180
1986-01-30,211.0,211.0,211.0,0.16594288541257907,16,,,,34.199,1986.0,1.0,30.0,0.0,3180
1986-01-31,211.0,211.0,211.0,0.1657978410934815,16,66.0,20.0,1.0,33.898,1986.0,1.0,31.0,0.0,3180
1986-02-01,211.0,211.0,211.0,0.16562056470347386,16,,,,33.699,1986.0,2.0,32.0,0.0,3180
1986-02-02,211.0,211.0,211.0,0.1653788241716443,16,,,,33.5,1986.0,2.0,33.0,0.0,3180
1986-02-03,211.0,211.0,211.0,0.16504844544481312,16,,,,33.398,1986.0,2.0,34.0,0.0,3180
1986-02-04,211.0,211.0,211.0,0.16451661627478575,16,,,,33.199,1986.0,2.0,35.0,0.0,3180
1986-02-05,211.0,211.0,211.0,0.1640573092643116,16,,,,33.0,1986.0,2.0,36.0,0.0,3180
1986-02-06,211.0,211.0,211.0,0.16361411828929207,16,,,,32.801,1986.0,2.0,37.0,0.0,3180
1986-02-07,211.0,211.0,211.0,0.16317092731427074,16,,,,32.699,1986.0,2.0,38.0,0.0,3180
1986-02-08,211.0,211.0,211.0,0.16274385237470668,16,,,,32.5,1986.0,2.0,39.0,0.0,3180
1986-02-09,211.0,211.0,211.0,0.16226037131104842,16,,,,32.199,1986.0,2.0,40.0,0.0,3180
1986-02-10,211.0,211.0,211.0,0.16188164447784814,16,67.0,21.0,1.0,32.102,1986.0,2.0,41.0,0.0,3180
1986-02-11,210.0,210.0,210.0,0.16161572989283535,16,,,,31.898000000000003,1986.0,2.0,42.0,-1.0,3180
1986-02-12,210.0,210.0,210.0,0.16133369927236885,16,,,,31.801,1986.0,2.0,43.0,0.0,3180
1986-02-13,210.0,210.0,210.0,0.1611725389178167,16,,,,31.601999999999997,1986.0,2.0,44.0,0.0,3180
1986-02-14,209.0,209.0,209.0,0.16101137856326364,16,,,,31.398000000000003,1986.0,2.0,45.0,-1.0,3180
1986-02-15,209.0,209.0,209.0,0.1609066243328039,16,,,,31.199,1986.0,2.0,46.0,0.0,3180
1986-02-16,209.0,209.0,209.0,0.16080187010234592,16,,,,31.101999999999997,1986.0,2.0,47.0,0.0,3180
1986-02-17,208.0,208.0,208.0,0.16080187010234415,16,,,,30.898000000000003,1986.0,2.0,48.0,-1.0,3180
1986-02-18,208.0,208.0,208.0,0.16071323190734166,16,,,,30.699,1986.0,2.0,49.0,0.0,3180
1986-02-19,208.0,208.0,208.0,0.1605843036236987,16,,,,30.301,1986.0,2.0,50.0,0.0,3180
1986-02-20,207.0,207.0,207.0,0.16036673714505323,16,66.0,30.0,1.0,29.898000000000003,1986.0,2.0,51.0,-1.0,3180
1986-02-21,207.0,207.0,207.0,0.16018140273731696,16,,,,29.5,1986.0,2.0,52.0,0.0,3180
1986-02-22,207.0,207.0,207.0,0.16001218436503617,16,,,,29.101999999999997,1986.0,2.0,53.0,0.0,3180
1986-02-23,207.0,207.0,207.0,0.15977850185093523,16,,,,28.699,1986.0,2.0,54.0,0.0,3180
1986-02-24,207.0,207.0,207.0,0.15956899339001485,16,,,,28.301,1986.0,2.0,55.0,0.0,3180
1986-02-25,207.0,207.0,207.0,0.15933531087591568,16,,,,27.898000000000003,1986.0,2.0,56.0,0.0,3180
1986-02-26,207.0,207.0,207.0,0.15924667268091142,16,,,,27.5,1986.0,2.0,57.0,0.0,3180
1986-02-27,207.0,207.0,207.0,0.15917415052136263,16,,,,27.101999999999997,1986.0,2.0,58.0,0.0,3180
1986-02-28,207.0,207.0,207.0,0.15908551232635926,16,71.0,28.0,1.0,26.699,1986.0,2.0,59.0,0.0,3180
1986-03-01,207.0,207.0,207.0,0.15893240998953395,16,,,,27.101999999999997,1986.0,3.0,60.0,0.0,3180
1986-03-02,207.0,207.0,207.0,0.15879542368816324,16,,,,27.601999999999997,1986.0,3.0,61.0,0.0,3180
1986-03-03,207.0,207.0,207.0,0.15865037936906656,16,,,,28.0,1986.0,3.0,62.0,0.0,3180
1986-03-04,207.0,207.0,207.0,0.15836834874859917,16,,,,28.5,1986.0,3.0,63.0,0.0,3180
1986-03-05,207.0,207.0,207.0,0.1581830143408638,16,,,,28.898000000000003,1986.0,3.0,64.0,0.0,3180
1986-03-06,207.0,207.0,207.0,0.1578606936317568,16,,,,29.301,1986.0,3.0,65.0,0.0,3180
1986-03-07,207.0,207.0,207.0,0.1575544889581062,16,,,,29.801,1986.0,3.0,66.0,0.0,3180
1986-03-08,207.0,207.0,207.0,0.15724828428445736,16,,,,30.199,1986.0,3.0,67.0,0.0,3180
1986-03-09,207.0,207.0,207.0,0.15699848573489916,16,,,,30.699,1986.0,3.0,68.0,0.0,3180
1986-03-10,207.0,207.0,207.0,0.15673257114988726,16,72.0,26.0,1.0,31.101999999999997,1986.0,3.0,69.0,0.0,3180
1986-03-11,207.0,207.0,207.0,0.1564183084585089,16,,,,31.199,1986.0,3.0,70.0,0.0,3180
1986-03-12,207.0,207.0,207.0,0.15610404576713233,16,,,,31.301,1986.0,3.0,71.0,0.0,3180
1986-03-13,207.0,207.0,207.0,0.15583007316439268,16,,,,31.398000000000003,1986.0,3.0,72.0,0.0,3180
1986-03-14,207.0,207.0,207.0,0.15558027461483537,16,,,,31.5,1986.0,3.0,73.0,0.0,3180
1986-03-15,207.0,207.0,207.0,0.15530630201209572,16,,,,31.601999999999997,1986.0,3.0,74.0,0.0,3180
1986-03-16,207.0,207.0,207.0,0.1548631110370744,16,,,,31.601999999999997,1986.0,3.0,75.0,0.0,3180
1986-03-17,207.0,207.0,207.0,0.15437962997341703,16,,,,31.699,1986.0,3.0,76.0,0.0,3180
1986-03-18,207.0,207.0,207.0,0.1538800328743024,16,,,,31.801,1986.0,3.0,77.0,0.0,3180
1986-03-19,207.0,207.0,207.0,0.15336431973973408,16,,,,31.898000000000003,1986.0,3.0,78.0,0.0,3180
1986-03-20,209.0,209.0,209.0,0.15284860660516575,16,72.0,26.0,1.0,32.0,1986.0,3.0,79.0,2.0,3180
1986-03-21,209.0,209.0,209.0,0.152349009506052,16,,,,32.199,1986.0,3.0,80.0,0.0,3180
1986-03-22,209.0,209.0,209.0,0.15188164447784835,16,,,,32.301,1986.0,3.0,81.0,0.0,3180
1986-03-23,209.0,209.0,209.0,0.15147068557373977,16,,,,32.5,1986.0,3.0,82.0,0.0,3180
1986-03-24,210.0,210.0,210.0,0.1511161327937227,16,,,,32.699,1986.0,3.0,83.0,1.0,3180
1986-03-25,210.0,210.0,210.0,0.1508099281200721,16,,,,32.898,1986.0,3.0,84.0,0.0,3180
1986-03-26,210.0,210.0,210.0,0.15053595551733334,16,,,,33.0,1986.0,3.0,85.0,0.0,3180
1986-03-27,213.0,213.0,213.0,0.15032644705641385,16,,,,33.199,1986.0,3.0,86.0,3.0,3180
1986-03-28,213.0,213.0,213.0,0.15011693859549613,16,,,,33.398,1986.0,3.0,87.0,0.0,3180
1986-03-29,214.0,214.0,214.0,0.14989937211685067,16,,,,33.602,1986.0,3.0,88.0,1.0,3180
1986-03-30,214.0,214.0,214.0,0.14970597969138577,16,,,,33.699,1986.0,3.0,89.0,0.0,3180
1986-03-31,214.0,214.0,214.0,0.14944006510637475,16,74.0,24.0,1.0,33.898,1986.0,3.0,90.0,0.0,3180
1986-04-01,214.0,214.0,214.0,0.1491258024149964,16,,,,34.0,1986.0,4.0,91.0,0.0,3180
1986-04-02,214.0,214.0,214.0,0.1488598878299845,16,,,,34.0,1986.0,4.0,92.0,0.0,3180
1986-04-03,214.0,214.0,214.0,0.1486181472981558,16,,,,34.102,1986.0,4.0,93.0,0.0,3180
1986-04-04,214.0,214.0,214.0,0.14832000064223294,16,,,,34.102,1986.0,4.0,94.0,0.0,3180
1986-04-05,214.0,214.0,214.0,0.1480057379508546,16,,,,34.199,1986.0,4.0,95.0,0.0,3180
1986-04-06,214.0,214.0,214.0,0.14769953327720486,16,,,,34.199,1986.0,4.0,96.0,0.0,3180
1986-04-07,214.0,214.0,214.0,0.14741750265673748,16,,,,34.301,1986.0,4.0,97.0,0.0,3180
1986-04-08,214.0,214.0,214.0,0.14719993617809113,16,,,,34.301,1986.0,4.0,98.0,0.0,3180
1986-04-09,214.0,214.0,214.0,0.1469662536639893,16,,,,34.398,1986.0,4.0,99.0,0.0,3180
1986-04-10,214.0,214.0,214.0,0.1466842230435219,16,75.0,24.0,1.0,34.398,1986.0,4.0,100.0,0.0,3180
1986-04-11,214.0,214.0,214.0,0.14641025044078226,16,,,,34.699,1986.0,4.0,101.0,0.0,3180
1986-04-12,214.0,214.0,214.0,0.14614433585576947,16,,,,35.0,1986.0,4.0,102.0,0.0,3180
1986-04-13,215.0,215.0,215.0,0.1458300731643929,16,,,,35.301,1986.0,4.0,103.0,1.0,3180
1986-04-14,215.0,215.0,215.0,0.14548357840210446,16,,,,35.602,1986.0,4.0,104.0,0.0,3180
1986-04-15,216.0,216.0,216.0,0.14515319967526974,16,,,,35.898,1986.0,4.0,105.0,1.0,3180
1986-04-16,216.0,216.0,216.0,0.14487116905480235,16,,,,36.102,1986.0,4.0,106.0,0.0,3180
1986-04-17,217.0,216.0,218.0,0.14461331248751907,16,,,,36.398,1986.0,4.0,107.0,2.0,3180
1986-04-18,218.0,218.0,218.0,0.1444440941152383,16,,,,36.699,1986.0,4.0,108.0,0.0,3180
1986-04-19,218.0,218.0,218.0,0.1443151658315962,16,,,,37.0,1986.0,4.0,109.0,0.0,3180
1986-04-20,218.0,218.0,218.0,0.14428293376068524,16,79.0,25.0,1.0,37.301,1986.0,4.0,110.0,0.0,3180
1986-04-21,217.0,217.0,217.0,0.14428293376068524,16,,,,38.199,1986.0,4.0,111.0,-1.0,3180
1986-04-22,218.0,217.0,218.0,0.14428293376068524,16,,,,39.199,1986.0,4.0,112.0,1.0,3180
1986-04-23,220.0,218.0,221.0,0.14428293376068524,16,,,,40.102,1986.0,4.0,113.0,3.0,3180
1986-04-24,221.0,221.0,221.0,0.14428293376068613,16,,,,41.102,1986.0,4.0,114.0,0.0,3180
1986-04-25,222.0,221.0,222.0,0.14425875970750202,16,80.0,11.0,1.0,42.0,1986.0,4.0,115.0,1.0,3180
1986-04-26,222.0,222.0,222.0,0.14424264367204653,16,,,,43.301,1986.0,4.0,116.0,0.0,3180
1986-04-27,222.0,222.0,222.0,0.14423458565432057,16,,,,44.602,1986.0,4.0,117.0,0.0,3180
1986-04-28,222.0,222.0,222.0,0.14423458565432057,16,,,,45.801,1986.0,4.0,118.0,0.0,3180
1986-04-29,223.0,223.0,223.0,0.14423458565431968,16,,,,47.102,1986.0,4.0,119.0,1.0,3180
1986-04-30,224.0,224.0,224.0,0.14422652763659194,16,79.0,,1.0,48.398,1986.0,4.0,120.0,1.0,3180
1986-05-01,226.0,226.0,226.0,0.14422652763659283,16,,,,54.602,1986.0,5.0,121.0,2.0,3180
1986-05-02,227.0,227.0,227.0,0.14422652763659283,16,,,,59.102,1986.0,5.0,122.0,1.0,3180
1986-05-03,230.0,229.0,231.0,0.14422652763659283,"23,16",,,,64.602,1986.0,5.0,123.0,4.0,3180
1986-05-04,233.0,232.0,234.0,0.14422652763659283,"23,16",,,,78.898,1986.0,5.0,124.0,3.0,3180
1986-05-05,237.0,234.0,240.0,0.14422652763659283,"23,16",,,,90.102,1986.0,5.0,125.0,6.0,3180
1986-05-06,254.0,244.0,264.0,0.14422652763659283,"23,16",,,,115.0,1986.0,5.0,126.0,24.0,3180
1986-05-07,280.0,274.0,285.0,0.1,"25,23,16",,,,159.0,1986.0,5.0,127.0,21.0,3180
1986-05-08,303.0,298.0,307.0,0.0,26,,,,215.0,1986.0,5.0,128.0,22.0,3180
