station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3024,1985-11-17,67.0,67.0,67.0,0.0,"5, 2",,,,,1985,11,321,-2.0
3024,1985-11-18,50.0,50.0,50.0,0.0,"5, 2",,,,,1985,11,322,-17.0
3024,1985-11-19,30.0,30.0,30.0,0.0,"4, 2",,,,,1985,11,323,-20.0
3024,1985-11-20,25.0,25.0,25.0,0.0,"4, 2",,,,,1985,11,324,-5.0
3024,1985-11-21,13.0,13.0,13.0,0.0,5,,,,,1985,11,325,-12.0
3024,1985-11-22,8.0,8.0,8.0,0.0,"16,15",,,,,1985,11,326,-5.0
3024,1985-11-23,17.0,17.0,17.0,0.0,"16,15",,,,,1985,11,327,9.0
3024,1985-11-24,32.0,32.0,32.0,0.0,"16,15",,,,,1985,11,328,15.0
3024,1985-11-25,41.0,41.0,41.0,0.0,"16,15",,,,,1985,11,329,9.0
3024,1985-11-26,53.0,53.0,53.0,0.0,"16,15",,,,,1985,11,330,12.0
3024,1985-11-27,85.0,85.0,85.0,0.0,"16,15",,,,,1985,11,331,32.0
3024,1985-11-28,120.0,120.0,120.0,0.0,"16,15",,,,,1985,11,332,35.0
3024,1985-11-29,137.0,137.0,137.0,0.0,"16,15",,,,,1985,11,333,17.0
3024,1985-11-30,131.0,131.0,131.0,0.0,"16,15",,,,,1985,11,334,-6.0
3024,1985-12-01,135.0,135.0,135.0,,"46,15",,,,,1985,12,335,4.0
3024,1985-12-02,143.0,143.0,143.0,,"46,15",,,,,1985,12,336,8.0
3024,1985-12-03,155.0,155.0,155.0,,"46,15",,,,,1985,12,337,12.0
3024,1985-12-04,161.0,161.0,161.0,,"46,15",,,,,1985,12,338,6.0
3024,1985-12-05,169.0,169.0,169.0,,"46,15",,,,,1985,12,339,8.0
3024,1985-12-06,173.0,173.0,173.0,,"46,15",,,,,1985,12,340,4.0
3024,1985-12-07,181.0,181.0,181.0,,"46,15",,,,,1985,12,341,8.0
3024,1985-12-08,186.0,186.0,186.0,,"46,15",,,,,1985,12,342,5.0
3024,1985-12-09,188.0,188.0,188.0,,"46,15",,,,,1985,12,343,2.0
3024,1985-12-10,193.0,193.0,193.0,,"46,15",28.0,24.0,1.0,,1985,12,344,5.0
3024,1985-12-11,201.0,201.0,201.0,,"46,15",,,,,1985,12,345,8.0
3024,1985-12-12,205.0,205.0,205.0,,"46,15",,,,,1985,12,346,4.0
3024,1985-12-13,198.0,198.0,198.0,,"46,15",,,,,1985,12,347,-7.0
3024,1985-12-14,196.0,196.0,196.0,,"46,15",,,,,1985,12,348,-2.0
3024,1985-12-15,196.0,196.0,196.0,,"46,15",,,,,1985,12,349,0.0
3024,1985-12-16,196.0,196.0,196.0,,"46,15",,,,,1985,12,350,0.0
3024,1985-12-17,196.0,196.0,196.0,,"46,15",,,,,1985,12,351,0.0
3024,1985-12-18,195.0,195.0,195.0,,"46,15",,,,,1985,12,352,-1.0
3024,1985-12-19,193.0,193.0,193.0,,"46,15",,,,,1985,12,353,-2.0
3024,1985-12-20,191.0,191.0,191.0,,"46,15",36.0,30.0,1.0,,1985,12,354,-2.0
3024,1985-12-21,191.0,191.0,191.0,,46,,,,,1985,12,355,0.0
3024,1985-12-22,189.0,189.0,189.0,,46,,,,,1985,12,356,-2.0
3024,1985-12-23,188.0,188.0,188.0,,46,,,,,1985,12,357,-1.0
3024,1985-12-24,188.0,188.0,188.0,,46,,,,,1985,12,358,0.0
3024,1985-12-25,188.0,188.0,188.0,,46,,,,,1985,12,359,0.0
3024,1985-12-26,187.0,187.0,187.0,,46,,,,,1985,12,360,-1.0
3024,1985-12-27,187.0,187.0,187.0,,46,,,,,1985,12,361,0.0
3024,1985-12-28,187.0,187.0,187.0,,46,,,,,1985,12,362,0.0
3024,1985-12-29,185.0,185.0,185.0,,46,,,,,1985,12,363,-2.0
3024,1985-12-30,181.0,181.0,181.0,,46,,,,,1985,12,364,-4.0
3024,1985-12-31,177.0,177.0,177.0,,46,50.0,38.0,1.0,,1985,12,365,-4.0
3024,1986-01-01,175.0,175.0,175.0,,16,,,,,1986,1,1,-2.0
3024,1986-01-02,175.0,175.0,175.0,,16,,,,,1986,1,2,0.0
3024,1986-01-03,175.0,175.0,175.0,,16,,,,,1986,1,3,0.0
3024,1986-01-04,175.0,175.0,175.0,,16,,,,,1986,1,4,0.0
3024,1986-01-05,174.0,173.0,175.0,,16,,,,,1986,1,5,0.0
3024,1986-01-06,173.0,173.0,173.0,,16,,,,,1986,1,6,-2.0
3024,1986-01-07,172.0,172.0,172.0,,16,,,,,1986,1,7,-1.0
3024,1986-01-08,173.0,173.0,173.0,,16,,,,,1986,1,8,1.0
3024,1986-01-09,172.0,171.0,173.0,,16,,,,,1986,1,9,0.0
3024,1986-01-10,171.0,171.0,171.0,,16,64.0,35.0,1.0,,1986,1,10,-2.0
3024,1986-01-11,171.0,171.0,171.0,,16,,,,,1986,1,11,0.0
3024,1986-01-12,171.0,171.0,171.0,,16,,,,,1986,1,12,0.0
3024,1986-01-13,171.0,171.0,171.0,,16,,,,,1986,1,13,0.0
3024,1986-01-14,171.0,171.0,171.0,,16,,,,,1986,1,14,0.0
3024,1986-01-15,171.0,171.0,171.0,,16,,,,,1986,1,15,0.0
3024,1986-01-16,168.0,168.0,168.0,,16,,,,,1986,1,16,-3.0
3024,1986-01-17,168.0,168.0,168.0,,16,,,,,1986,1,17,0.0
3024,1986-01-18,168.0,168.0,168.0,,16,,,,,1986,1,18,0.0
3024,1986-01-19,166.0,166.0,166.0,,16,,,,,1986,1,19,-2.0
3024,1986-01-20,164.0,164.0,164.0,,16,76.0,38.0,1.0,,1986,1,20,-2.0
3024,1986-01-21,163.0,162.0,163.0,,16,,,,,1986,1,21,-1.0
3024,1986-01-22,159.0,158.0,160.0,,16,,,,,1986,1,22,-3.0
3024,1986-01-23,157.0,156.0,157.0,,16,,,,,1986,1,23,-3.0
3024,1986-01-24,154.0,153.0,154.0,,16,,,,,1986,1,24,-3.0
3024,1986-01-25,152.0,151.0,152.0,,16,,,,,1986,1,25,-2.0
3024,1986-01-26,150.0,150.0,150.0,,16,,,,,1986,1,26,-2.0
3024,1986-01-27,147.0,146.0,148.0,,16,,,,,1986,1,27,-2.0
3024,1986-01-28,144.0,144.0,144.0,,16,,,,,1986,1,28,-4.0
3024,1986-01-29,142.0,142.0,142.0,,16,,,,,1986,1,29,-2.0
3024,1986-01-30,140.0,140.0,140.0,,16,,,,,1986,1,30,-2.0
3024,1986-01-31,140.0,140.0,140.0,,16,84.0,38.0,1.0,,1986,1,31,0.0
3024,1986-02-01,140.0,140.0,140.0,,16,,,,,1986,2,32,0.0
3024,1986-02-02,138.0,137.0,138.0,,16,,,,,1986,2,33,-2.0
3024,1986-02-03,137.0,136.0,137.0,,16,,,,,1986,2,34,-1.0
3024,1986-02-04,136.0,135.0,136.0,,16,,,,,1986,2,35,-1.0
3024,1986-02-05,135.0,135.0,135.0,,16,,,,,1986,2,36,-1.0
3024,1986-02-06,135.0,135.0,135.0,,16,,,,,1986,2,37,0.0
3024,1986-02-07,134.0,134.0,134.0,,16,,,,,1986,2,38,-1.0
3024,1986-02-08,134.0,134.0,134.0,,16,,,,,1986,2,39,0.0
3024,1986-02-09,137.0,136.0,138.0,,16,,,,,1986,2,40,4.0
3024,1986-02-10,139.0,139.0,139.0,,16,86.0,40.0,1.0,,1986,2,41,1.0
3024,1986-02-11,139.0,139.0,139.0,,16,,,,,1986,2,42,0.0
3024,1986-02-12,139.0,139.0,139.0,,16,,,,,1986,2,43,0.0
3024,1986-02-13,138.0,137.0,138.0,,16,,,,,1986,2,44,-1.0
3024,1986-02-14,136.0,136.0,136.0,,16,,,,,1986,2,45,-2.0
3024,1986-02-15,134.0,133.0,134.0,,16,,,,,1986,2,46,-2.0
3024,1986-02-16,132.0,132.0,132.0,,16,,,,,1986,2,47,-2.0
3024,1986-02-17,130.0,130.0,130.0,,16,,,,,1986,2,48,-2.0
3024,1986-02-18,128.0,127.0,128.0,,16,,,,,1986,2,49,-2.0
3024,1986-02-19,125.0,125.0,125.0,,16,,,,,1986,2,50,-3.0
3024,1986-02-20,124.0,124.0,124.0,,16,90.0,42.0,1.0,,1986,2,51,-1.0
3024,1986-02-21,124.0,124.0,124.0,,16,,,,,1986,2,52,0.0
3024,1986-02-22,124.0,124.0,124.0,,16,,,,,1986,2,53,0.0
3024,1986-02-23,124.0,123.0,124.0,,16,,,,,1986,2,54,0.0
3024,1986-02-24,123.0,123.0,123.0,,16,,,,,1986,2,55,-1.0
3024,1986-02-25,123.0,122.0,123.0,,16,,,,,1986,2,56,0.0
3024,1986-02-26,122.0,122.0,122.0,,16,,,,,1986,2,57,-1.0
3024,1986-02-27,122.0,122.0,122.0,,16,,,,,1986,2,58,0.0
3024,1986-02-28,121.0,121.0,121.0,,16,92.0,44.0,1.0,,1986,2,59,-1.0
3024,1986-03-01,121.0,121.0,121.0,,16,,,,,1986,3,60,0.0
3024,1986-03-02,121.0,121.0,121.0,,16,,,,,1986,3,61,0.0
3024,1986-03-03,121.0,121.0,121.0,,16,,,,,1986,3,62,0.0
3024,1986-03-04,121.0,121.0,121.0,,16,,,,,1986,3,63,0.0
3024,1986-03-05,120.0,120.0,120.0,,16,,,,,1986,3,64,-1.0
3024,1986-03-06,120.0,120.0,120.0,,16,,,,,1986,3,65,0.0
3024,1986-03-07,120.0,120.0,120.0,,16,,,,,1986,3,66,0.0
3024,1986-03-08,120.0,120.0,120.0,,16,,,,,1986,3,67,0.0
3024,1986-03-09,120.0,120.0,120.0,,16,,,,,1986,3,68,0.0
3024,1986-03-10,119.0,119.0,119.0,,16,96.0,50.0,1.0,,1986,3,69,-1.0
3024,1986-03-11,119.0,119.0,119.0,,16,,,,,1986,3,70,0.0
3024,1986-03-12,119.0,119.0,119.0,,16,,,,,1986,3,71,0.0
3024,1986-03-13,119.0,119.0,119.0,,16,,,,,1986,3,72,0.0
3024,1986-03-14,119.0,119.0,119.0,,16,,,,,1986,3,73,0.0
3024,1986-03-15,119.0,119.0,119.0,,16,,,,,1986,3,74,0.0
3024,1986-03-16,119.0,119.0,119.0,,16,,,,,1986,3,75,0.0
3024,1986-03-17,119.0,119.0,119.0,,16,,,,,1986,3,76,0.0
3024,1986-03-18,119.0,119.0,119.0,,16,,,,,1986,3,77,0.0
3024,1986-03-19,118.0,118.0,118.0,,16,,,,,1986,3,78,-1.0
3024,1986-03-20,118.0,118.0,118.0,,16,98.0,48.0,1.0,,1986,3,79,0.0
3024,1986-03-21,118.0,118.0,118.0,,16,,,,,1986,3,80,0.0
3024,1986-03-22,118.0,118.0,118.0,,16,,,,,1986,3,81,0.0
3024,1986-03-23,118.0,118.0,118.0,,16,,,,,1986,3,82,0.0
3024,1986-03-24,118.0,118.0,118.0,,16,,,,,1986,3,83,0.0
3024,1986-03-25,118.0,118.0,118.0,,16,,,,,1986,3,84,0.0
3024,1986-03-26,118.0,118.0,118.0,,16,,,,,1986,3,85,0.0
3024,1986-03-27,118.0,118.0,118.0,,16,,,,,1986,3,86,0.0
3024,1986-03-28,118.0,118.0,118.0,,16,,,,,1986,3,87,0.0
3024,1986-03-29,118.0,118.0,118.0,,16,,,,,1986,3,88,0.0
3024,1986-03-30,118.0,118.0,118.0,,16,,,,,1986,3,89,0.0
3024,1986-03-31,118.0,118.0,118.0,,16,102.0,50.0,1.0,,1986,3,90,0.0
3024,1986-04-01,118.0,118.0,118.0,0.0,16,,,,,1986,4,91,0.0
3024,1986-04-02,117.0,117.0,117.0,0.0,16,,,,,1986,4,92,-1.0
3024,1986-04-03,118.0,118.0,118.0,0.0,16,,,,,1986,4,93,1.0
3024,1986-04-04,118.0,118.0,118.0,0.0,16,,,,,1986,4,94,0.0
3024,1986-04-05,118.0,118.0,118.0,0.0,16,102.0,52.0,1.0,,1986,4,95,0.0
3024,1986-04-06,118.0,118.0,118.0,0.0,16,,,,,1986,4,96,0.0
3024,1986-04-07,118.0,118.0,118.0,0.0,16,,,,,1986,4,97,0.0
3024,1986-04-08,118.0,118.0,118.0,0.0,16,,,,,1986,4,98,0.0
3024,1986-04-09,118.0,118.0,118.0,0.0,16,,,,,1986,4,99,0.0
3024,1986-04-10,120.0,120.0,120.0,0.0,16,102.0,52.0,1.0,,1986,4,100,2.0
3024,1986-04-11,120.0,120.0,120.0,0.0,16,,,,,1986,4,101,0.0
3024,1986-04-12,120.0,120.0,120.0,0.0,16,,,,,1986,4,102,0.0
3024,1986-04-13,122.0,121.0,122.0,0.0,16,,,,,1986,4,103,2.0
3024,1986-04-14,124.0,123.0,124.0,0.0,16,,,,,1986,4,104,2.0
3024,1986-04-15,126.0,125.0,126.0,0.0,16,102.0,48.0,1.0,,1986,4,105,2.0
3024,1986-04-16,126.0,126.0,126.0,0.0,16,,,,,1986,4,106,0.0
3024,1986-04-17,126.0,126.0,126.0,0.0,16,,,,,1986,4,107,0.0
3024,1986-04-18,126.0,126.0,126.0,0.0,16,,,,,1986,4,108,0.0
3024,1986-04-19,127.0,126.0,127.0,0.0,16,,,,,1986,4,109,1.0
3024,1986-04-20,128.0,128.0,128.0,0.0,16,100.0,46.0,1.0,,1986,4,110,1.0
3024,1986-04-21,129.0,129.0,129.0,0.0,16,,,,,1986,4,111,1.0
3024,1986-04-22,130.0,129.0,131.0,0.0,16,,,,,1986,4,112,2.0
3024,1986-04-23,133.0,132.0,134.0,0.0,16,,,,,1986,4,113,3.0
3024,1986-04-24,136.0,135.0,137.0,0.0,16,,,,,1986,4,114,3.0
3024,1986-04-25,139.0,138.0,140.0,0.0,16,98.0,28.0,1.0,,1986,4,115,3.0
3024,1986-04-26,143.0,142.0,144.0,0.1,16,,,,,1986,4,116,4.0
3024,1986-04-27,147.0,146.0,148.0,0.3,16,,,,,1986,4,117,4.0
3024,1986-04-28,152.0,150.0,154.0,0.5,16,,,,,1986,4,118,6.0
3024,1986-04-29,162.0,160.0,164.0,0.2,16,,,,,1986,4,119,10.0
3024,1986-04-30,169.0,168.0,170.0,0.1,16,96.0,6.0,1.0,,1986,4,120,6.0
3024,1986-05-01,174.0,170.0,178.0,0.1,16,,,,,1986,5,121,8.0
3024,1986-05-02,187.0,184.0,190.0,0.2,16,,,,,1986,5,122,12.0
3024,1986-05-03,196.0,194.0,198.0,0.3,16,,,,,1986,5,123,8.0
3024,1986-05-04,205.0,202.0,208.0,0.2,"23,16",,,,,1986,5,124,10.0
3024,1986-05-05,213.0,210.0,215.0,0.0,23,,,,,1986,5,125,7.0
3024,1986-05-06,222.0,218.0,226.0,0.1,23,,,,,1986,5,126,11.0
3024,1986-05-07,242.0,234.0,250.0,0.2,23,,,,,1986,5,127,24.0
3024,1986-05-08,298.0,275.0,321.0,0.0,23,,,,,1986,5,128,71.0
3024,1986-05-09,543.0,326.0,752.0,0.0,"9,26,25,23,27",,,,,1986,5,129,431.0
3024,1986-05-10,510.0,455.0,632.0,0.1,"9,27",,,,,1986,5,130,-120.0
3024,1986-05-11,395.0,379.0,410.0,0.4,"8,27",,,,,1986,5,131,-222.0
3024,1986-05-12,360.0,350.0,370.0,0.5,"8,27",,,,,1986,5,132,-40.0
3024,1986-05-13,317.0,312.0,322.0,1.0,"8,27",,,,,1986,5,133,-48.0
3024,1986-05-14,293.0,284.0,302.0,2.0,8,,,,,1986,5,134,-20.0
3024,1986-05-15,274.0,274.0,274.0,2.8,29,,,,,1986,5,135,-28.0
3024,1986-05-16,295.0,285.0,305.0,4.0,29,,,,,1986,5,136,31.0
3024,1986-05-17,356.0,337.0,374.0,4.3,29,,,,,1986,5,137,69.0
3024,1986-05-18,422.0,408.0,435.0,4.0,29,,,,,1986,5,138,61.0
3024,1986-05-19,465.0,452.0,477.0,3.6,29,,,,,1986,5,139,42.0
3024,1986-05-20,500.0,493.0,507.0,4.1,29,,,,,1986,5,140,30.0
3024,1986-05-21,531.0,524.0,537.0,4.4,29,,,,,1986,5,141,30.0
3024,1986-05-22,550.0,543.0,557.0,4.5,29,,,,,1986,5,142,20.0
3024,1986-05-23,553.0,553.0,553.0,4.9,29,,,,,1986,5,143,-4.0
3024,1986-05-24,552.0,549.0,554.0,5.9,29,,,,,1986,5,144,1.0
3024,1986-05-25,568.0,564.0,571.0,6.4,29,,,,,1986,5,145,17.0
3024,1986-05-26,586.0,584.0,587.0,6.4,29,,,,,1986,5,146,16.0
3024,1986-05-27,594.0,589.0,599.0,6.6,29,,,,,1986,5,147,12.0
3024,1986-05-28,605.0,605.0,605.0,6.8,29,,,,,1986,5,148,6.0
3024,1986-05-29,603.0,601.0,605.0,7.0,29,,,,,1986,5,149,0.0
3024,1986-05-30,599.0,597.0,601.0,7.4,29,,,,,1986,5,150,-4.0
3024,1986-05-31,593.0,592.0,594.0,7.9,29,,,,,1986,5,151,-7.0
3024,1986-06-01,589.0,586.0,592.0,8.3,29,,,,,1986,6,152,-2.0
3024,1986-06-02,584.0,582.0,585.0,8.5,29,,,,,1986,6,153,-7.0
3024,1986-06-03,577.0,574.0,579.0,8.2,29,,,,,1986,6,154,-6.0
3024,1986-06-04,560.0,556.0,563.0,8.5,29,,,,,1986,6,155,-16.0
3024,1986-06-05,526.0,511.0,541.0,8.9,29,,,,,1986,6,156,-22.0
3024,1986-06-06,502.0,501.0,502.0,9.8,29,,,,,1986,6,157,-39.0
3024,1986-06-07,499.0,497.0,500.0,10.8,29,,,,,1986,6,158,-2.0
3024,1986-06-08,479.0,474.0,484.0,11.5,29,,,,,1986,6,159,-16.0
3024,1986-06-09,464.0,460.0,467.0,11.6,29,,,,,1986,6,160,-17.0
3024,1986-06-10,456.0,456.0,456.0,12.0,29,,,,,1986,6,161,-11.0
3024,1986-06-11,456.0,456.0,456.0,11.9,29,,,,,1986,6,162,0.0
3024,1986-06-12,456.0,455.0,456.0,11.8,29,,,,,1986,6,163,0.0
3024,1986-06-13,453.0,450.0,456.0,11.6,29,,,,,1986,6,164,0.0
3024,1986-06-14,440.0,437.0,443.0,11.4,29,,,,,1986,6,165,-13.0
3024,1986-06-15,447.0,434.0,460.0,11.6,29,,,,,1986,6,166,17.0
3024,1986-06-16,465.0,464.0,466.0,11.5,29,,,,,1986,6,167,6.0
3024,1986-06-17,451.0,446.0,456.0,12.7,29,,,,,1986,6,168,-10.0
3024,1986-06-18,433.0,430.0,435.0,14.2,29,,,,,1986,6,169,-21.0
3024,1986-06-19,426.0,425.0,427.0,15.3,29,,,,,1986,6,170,-8.0
3024,1986-06-20,414.0,407.0,421.0,15.9,29,,,,,1986,6,171,-6.0
3024,1986-06-21,398.0,393.0,403.0,16.6,29,,,,,1986,6,172,-18.0
3024,1986-06-22,385.0,382.0,387.0,17.2,29,,,,,1986,6,173,-16.0
3024,1986-06-23,372.0,368.0,375.0,17.5,29,,,,,1986,6,174,-12.0
3024,1986-06-24,356.0,352.0,359.0,18.5,29,,,,,1986,6,175,-16.0
3024,1986-06-25,335.0,330.0,340.0,18.8,29,,,,,1986,6,176,-19.0
3024,1986-06-26,321.0,318.0,323.0,17.8,29,,,,,1986,6,177,-17.0
3024,1986-06-27,309.0,303.0,315.0,17.8,29,,,,,1986,6,178,-8.0
3024,1986-06-28,294.0,291.0,296.0,17.7,29,,,,,1986,6,179,-19.0
3024,1986-06-29,281.0,278.0,283.0,17.3,29,,,,,1986,6,180,-13.0
3024,1986-06-30,269.0,268.0,269.0,17.2,29,,,,,1986,6,181,-14.0
3024,1986-07-01,257.0,254.0,259.0,17.7,29,,,,,1986,7,182,-10.0
3024,1986-07-02,246.0,243.0,248.0,18.4,29,,,,,1986,7,183,-11.0
3024,1986-07-03,232.0,229.0,235.0,18.9,29,,,,,1986,7,184,-13.0
3024,1986-07-04,221.0,219.0,223.0,19.4,29,,,,,1986,7,185,-12.0
3024,1986-07-05,211.0,207.0,215.0,20.2,29,,,,,1986,7,186,-8.0
3024,1986-07-06,197.0,192.0,202.0,21.0,29,,,,,1986,7,187,-13.0
3024,1986-07-07,185.0,183.0,187.0,21.3,29,,,,,1986,7,188,-15.0
3024,1986-07-08,176.0,174.0,178.0,21.4,29,,,,,1986,7,189,-9.0
3024,1986-07-09,169.0,167.0,171.0,21.1,29,,,,,1986,7,190,-7.0
3024,1986-07-10,163.0,161.0,165.0,21.3,29,,,,,1986,7,191,-6.0
3024,1986-07-11,158.0,156.0,159.0,21.7,29,,,,,1986,7,192,-6.0
3024,1986-07-12,154.0,153.0,154.0,21.9,29,,,,,1986,7,193,-5.0
3024,1986-07-13,152.0,151.0,152.0,21.6,29,,,,,1986,7,194,-2.0
3024,1986-07-14,149.0,148.0,149.0,21.4,29,,,,,1986,7,195,-3.0
3024,1986-07-15,145.0,144.0,146.0,21.0,29,,,,,1986,7,196,-3.0
3024,1986-07-16,142.0,140.0,143.0,20.9,29,,,,,1986,7,197,-3.0
3024,1986-07-17,134.0,128.0,139.0,20.2,29,,,,,1986,7,198,-4.0
3024,1986-07-18,126.0,125.0,126.0,19.7,29,,,,,1986,7,199,-13.0
3024,1986-07-19,121.0,120.0,122.0,19.4,29,,,,,1986,7,200,-4.0
3024,1986-07-20,119.0,118.0,119.0,18.9,29,,,,,1986,7,201,-3.0
3024,1986-07-21,115.0,114.0,116.0,18.4,29,,,,,1986,7,202,-3.0
3024,1986-07-22,113.0,112.0,114.0,19.1,29,,,,,1986,7,203,-2.0
3024,1986-07-23,112.0,111.0,112.0,19.0,29,,,,,1986,7,204,-2.0
3024,1986-07-24,110.0,109.0,110.0,19.0,29,,,,,1986,7,205,-2.0
3024,1986-07-25,108.0,108.0,108.0,19.6,29,,,,,1986,7,206,-2.0
3024,1986-07-26,118.0,114.0,122.0,19.8,29,,,,,1986,7,207,14.0
3024,1986-07-27,131.0,129.0,133.0,19.9,29,,,,,1986,7,208,11.0
3024,1986-07-28,137.0,131.0,142.0,20.0,29,,,,,1986,7,209,9.0
3024,1986-07-29,149.0,147.0,151.0,19.5,29,,,,,1986,7,210,9.0
3024,1986-07-30,152.0,152.0,152.0,19.5,29,,,,,1986,7,211,1.0
3024,1986-07-31,151.0,149.0,152.0,19.9,29,,,,,1986,7,212,0.0
3024,1986-08-01,146.0,146.0,146.0,20.0,29,,,,,1986,8,213,-6.0
3024,1986-08-02,145.0,144.0,145.0,20.1,29,,,,,1986,8,214,-1.0
3024,1986-08-03,140.0,138.0,142.0,20.5,29,,,,,1986,8,215,-3.0
3024,1986-08-04,135.0,134.0,136.0,21.5,29,,,,,1986,8,216,-6.0
3024,1986-08-05,128.0,127.0,129.0,21.8,29,,,,,1986,8,217,-7.0
3024,1986-08-06,122.0,120.0,123.0,22.2,29,,,,,1986,8,218,-6.0
3024,1986-08-07,116.0,115.0,117.0,22.6,29,,,,,1986,8,219,-6.0
3024,1986-08-08,112.0,110.0,113.0,22.7,29,,,,,1986,8,220,-4.0
3024,1986-08-09,109.0,108.0,109.0,22.4,29,,,,,1986,8,221,-4.0
3024,1986-08-10,110.0,109.0,111.0,20.7,29,,,,,1986,8,222,2.0
3024,1986-08-11,112.0,112.0,112.0,20.4,29,,,,,1986,8,223,1.0
3024,1986-08-12,111.0,110.0,111.0,20.3,29,,,,,1986,8,224,-1.0
3024,1986-08-13,110.0,109.0,110.0,19.5,29,,,,,1986,8,225,-1.0
3024,1986-08-14,108.0,107.0,108.0,19.6,29,,,,,1986,8,226,-2.0
3024,1986-08-15,105.0,105.0,105.0,18.7,29,,,,,1986,8,227,-3.0
3024,1986-08-16,105.0,104.0,105.0,18.4,29,,,,,1986,8,228,0.0
3024,1986-08-17,105.0,104.0,105.0,17.9,29,,,,,1986,8,229,0.0
3024,1986-08-18,106.0,105.0,106.0,17.6,29,,,,,1986,8,230,1.0
3024,1986-08-19,106.0,106.0,106.0,17.1,29,,,,,1986,8,231,0.0
3024,1986-08-20,106.0,106.0,106.0,16.9,29,,,,,1986,8,232,0.0
3024,1986-08-21,105.0,104.0,105.0,16.1,29,,,,,1986,8,233,-1.0
3024,1986-08-22,107.0,106.0,108.0,15.4,29,,,,,1986,8,234,3.0
3024,1986-08-23,110.0,109.0,110.0,15.2,29,,,,,1986,8,235,2.0
3024,1986-08-24,111.0,110.0,111.0,15.2,29,,,,,1986,8,236,1.0
3024,1986-08-25,110.0,109.0,110.0,15.3,29,,,,,1986,8,237,-1.0
3024,1986-08-26,113.0,112.0,113.0,15.6,29,,,,,1986,8,238,3.0
3024,1986-08-27,112.0,111.0,112.0,16.0,29,,,,,1986,8,239,-1.0
3024,1986-08-28,110.0,109.0,110.0,16.2,29,,,,,1986,8,240,-2.0
3024,1986-08-29,108.0,108.0,108.0,16.3,29,,,,,1986,8,241,-2.0
3024,1986-08-30,107.0,107.0,107.0,16.9,29,,,,,1986,8,242,-1.0
3024,1986-08-31,107.0,107.0,107.0,17.3,29,,,,,1986,8,243,0.0
3024,1986-09-01,108.0,107.0,109.0,17.4,29,,,,,1986,9,244,2.0
3024,1986-09-02,109.0,109.0,109.0,17.8,29,,,,,1986,9,245,0.0
3024,1986-09-03,108.0,108.0,108.0,17.8,29,,,,,1986,9,246,-1.0
3024,1986-09-04,109.0,108.0,109.0,17.6,29,,,,,1986,9,247,1.0
3024,1986-09-05,109.0,109.0,109.0,17.1,29,,,,,1986,9,248,0.0
3024,1986-09-06,112.0,110.0,113.0,16.7,29,,,,,1986,9,249,4.0
3024,1986-09-07,116.0,115.0,117.0,16.7,29,,,,,1986,9,250,4.0
3024,1986-09-08,119.0,119.0,119.0,16.3,29,,,,,1986,9,251,2.0
3024,1986-09-09,118.0,117.0,119.0,15.0,29,,,,,1986,9,252,0.0
3024,1986-09-10,116.0,115.0,116.0,14.7,29,,,,,1986,9,253,-3.0
3024,1986-09-11,116.0,116.0,116.0,14.2,29,,,,,1986,9,254,0.0
3024,1986-09-12,116.0,116.0,116.0,13.7,29,,,,,1986,9,255,0.0
3024,1986-09-13,117.0,116.0,118.0,13.5,29,,,,,1986,9,256,2.0
3024,1986-09-14,118.0,118.0,118.0,12.7,29,,,,,1986,9,257,0.0
3024,1986-09-15,116.0,115.0,117.0,11.2,29,,,,,1986,9,258,-1.0
3024,1986-09-16,115.0,115.0,115.0,9.6,29,,,,,1986,9,259,-2.0
3024,1986-09-17,116.0,115.0,116.0,10.3,29,,,,,1986,9,260,1.0
3024,1986-09-18,117.0,117.0,117.0,9.8,29,,,,,1986,9,261,1.0
3024,1986-09-19,115.0,115.0,115.0,8.7,29,,,,,1986,9,262,-2.0
3024,1986-09-20,113.0,113.0,113.0,8.4,29,,,,,1986,9,263,-2.0
3024,1986-09-21,114.0,114.0,114.0,8.1,29,,,,,1986,9,264,1.0
3024,1986-09-22,114.0,114.0,114.0,7.4,29,,,,,1986,9,265,0.0
3024,1986-09-23,117.0,116.0,118.0,7.7,29,,,,,1986,9,266,4.0
3024,1986-09-24,121.0,120.0,121.0,7.5,29,,,,,1986,9,267,3.0
3024,1986-09-25,119.0,119.0,119.0,7.1,29,,,,,1986,9,268,-2.0
3024,1986-09-26,119.0,119.0,119.0,7.0,29,,,,,1986,9,269,0.0
3024,1986-09-27,120.0,119.0,120.0,6.3,29,,,,,1986,9,270,1.0
3024,1986-09-28,120.0,120.0,120.0,6.1,29,,,,,1986,9,271,0.0
3024,1986-09-29,119.0,118.0,119.0,6.5,29,,,,,1986,9,272,-1.0
3024,1986-09-30,115.0,114.0,116.0,5.3,29,,,,,1986,9,273,-3.0
3024,1986-10-01,112.0,111.0,112.0,5.7,29,,,,,1986,10,274,-4.0
3024,1986-10-02,111.0,110.0,111.0,5.5,29,,,,,1986,10,275,-1.0
3024,1986-10-03,110.0,110.0,110.0,4.6,29,,,,,1986,10,276,-1.0
3024,1986-10-04,109.0,109.0,109.0,4.6,29,,,,,1986,10,277,-1.0
