date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-09-05,439.0,432.0,445.0,11.1,29,,,,7490.0,1985.0,9.0,248.0,-18.0,3229
1985-09-06,414.0,408.0,419.0,10.7,29,,,,6860.0,1985.0,9.0,249.0,-26.0,3229
1985-09-07,384.0,377.0,391.0,10.7,29,,,,6120.0,1985.0,9.0,250.0,-28.0,3229
1985-09-08,356.0,349.0,363.0,10.9,29,,,,5440.0,1985.0,9.0,251.0,-28.0,3229
1985-09-09,331.0,325.0,337.0,11.1,29,,,,4880.0,1985.0,9.0,252.0,-26.0,3229
1985-09-10,312.0,308.0,316.0,11.2,29,,,,4460.0,1985.0,9.0,253.0,-21.0,3229
1985-09-11,299.0,296.0,302.0,11.4,29,,,,4180.0,1985.0,9.0,254.0,-14.0,3229
1985-09-12,289.0,286.0,291.0,11.8,29,,,,3960.0,1985.0,9.0,255.0,-11.0,3229
1985-09-13,278.0,275.0,281.0,11.4,29,,,,3760.0,1985.0,9.0,256.0,-10.0,3229
1985-09-14,268.0,265.0,270.0,11.4,29,,,,3560.0,1985.0,9.0,257.0,-11.0,3229
1985-09-15,259.0,258.0,260.0,10.9,29,,,,3380.0,1985.0,9.0,258.0,-10.0,3229
1985-09-16,259.0,258.0,260.0,10.3,29,,,,3380.0,1985.0,9.0,259.0,0.0,3229
1985-09-17,268.0,264.0,271.0,10.5,29,,,,3560.0,1985.0,9.0,260.0,11.0,3229
1985-09-18,281.0,278.0,284.0,9.0,29,,,,3820.0,1985.0,9.0,261.0,13.0,3229
1985-09-19,293.0,288.0,298.0,8.9,29,,,,4060.0,1985.0,9.0,262.0,14.0,3229
1985-09-20,314.0,312.0,316.0,9.4,29,,,,4510.0,1985.0,9.0,263.0,18.0,3229
1985-09-21,318.0,318.0,318.0,9.1,29,,,,4600.0,1985.0,9.0,264.0,2.0,3229
1985-09-22,314.0,312.0,316.0,8.9,29,,,,4510.0,1985.0,9.0,265.0,-2.0,3229
1985-09-23,304.0,302.0,306.0,8.6,29,,,,4290.0,1985.0,9.0,266.0,-10.0,3229
1985-09-24,298.0,297.0,298.0,8.5,29,,,,4160.0,1985.0,9.0,267.0,-8.0,3229
1985-09-25,298.0,297.0,299.0,9.0,29,,,,4160.0,1985.0,9.0,268.0,1.0,3229
1985-09-26,302.0,301.0,303.0,9.1,29,,,,4240.0,1985.0,9.0,269.0,4.0,3229
1985-09-27,306.0,305.0,307.0,9.1,29,,,,4330.0,1985.0,9.0,270.0,4.0,3229
1985-09-28,309.0,308.0,310.0,8.3,29,,,,4400.0,1985.0,9.0,271.0,3.0,3229
1985-09-29,312.0,312.0,312.0,8.5,29,,,,4460.0,1985.0,9.0,272.0,2.0,3229
1985-09-30,309.0,308.0,310.0,8.2,29,,,,4400.0,1985.0,9.0,273.0,-2.0,3229
1985-10-01,304.0,302.0,305.0,6.8,29,,,,4290.0,1985.0,10.0,274.0,-5.0,3229
1985-10-02,296.0,293.0,299.0,5.5,29,,,,4120.0,1985.0,10.0,275.0,-6.0,3229
1985-10-03,283.0,281.0,285.0,4.6,29,,,,3860.0,1985.0,10.0,276.0,-14.0,3229
1985-10-04,275.0,272.0,278.0,4.8,29,,,,3700.0,1985.0,10.0,277.0,-7.0,3229
1985-10-05,266.0,263.0,268.0,4.1,29,,,,3520.0,1985.0,10.0,278.0,-10.0,3229
1985-10-06,256.0,254.0,258.0,3.2,29,,,,3320.0,1985.0,10.0,279.0,-10.0,3229
1985-10-07,248.0,246.0,250.0,2.9,29,,,,3170.0,1985.0,10.0,280.0,-8.0,3229
1985-10-08,241.0,238.0,243.0,2.8,29,,,,3030.0,1985.0,10.0,281.0,-7.0,3229
1985-10-09,233.0,231.0,235.0,2.5,29,,,,2910.0,1985.0,10.0,282.0,-8.0,3229
1985-10-10,226.0,224.0,227.0,2.4,29,,,,2800.0,1985.0,10.0,283.0,-8.0,3229
1985-10-11,220.0,218.0,222.0,1.4,29,,,,2700.0,1985.0,10.0,284.0,-5.0,3229
1985-10-12,214.0,212.0,215.0,1.0,29,,,,2600.0,1985.0,10.0,285.0,-7.0,3229
1985-10-13,206.0,204.0,208.0,0.7,29,,,,2460.0,1985.0,10.0,286.0,-7.0,3229
1985-10-14,198.0,196.0,200.0,0.5,2,,,,2280.0,1985.0,10.0,287.0,-8.0,3229
1985-10-15,191.0,189.0,192.0,0.4,2,,,,2140.0,1985.0,10.0,288.0,-8.0,3229
1985-10-16,186.0,184.0,187.0,0.3,2,,,,2030.0,1985.0,10.0,289.0,-5.0,3229
1985-10-17,178.0,176.0,180.0,0.3,"4, 2",,,,1860.0,1985.0,10.0,290.0,-7.0,3229
1985-10-18,175.0,174.0,175.0,0.1,"4,16, 2",,,,1760.0,1985.0,10.0,291.0,-5.0,3229
1985-10-19,182.0,174.0,189.0,0.0,16,,,,1700.0,1985.0,10.0,292.0,14.0,3229
1985-10-20,161.0,160.0,162.0,0.0,16,,,,1370.0,1985.0,10.0,293.0,-27.0,3229
1985-10-21,155.0,153.0,157.0,0.0,16,,,,1260.0,1985.0,10.0,294.0,-5.0,3229
1985-10-22,146.0,144.0,147.0,0.0,16,,,,1170.0,1985.0,10.0,295.0,-10.0,3229
1985-10-23,137.0,132.0,141.0,0.0,16,,,,1110.0,1985.0,10.0,296.0,-6.0,3229
1985-10-24,124.0,120.0,127.0,0.0,16,,,,1020.0,1985.0,10.0,297.0,-14.0,3229
1985-10-25,115.0,114.0,116.0,0.0,16,,,,952.0,1985.0,10.0,298.0,-11.0,3229
1985-10-26,111.0,110.0,112.0,0.0,16,,,,925.0,1985.0,10.0,299.0,-4.0,3229
1985-10-27,106.0,104.0,107.0,0.0,16,,,,891.0,1985.0,10.0,300.0,-5.0,3229
1985-10-28,101.0,99.0,102.0,0.0,16,,,,869.0,1985.0,10.0,301.0,-5.0,3229
1985-10-29,94.0,94.0,94.0,0.0,16,,,,849.0,1985.0,10.0,302.0,-8.0,3229
1985-10-30,91.0,90.0,92.0,0.0,16,,,,850.0,1985.0,10.0,303.0,-2.0,3229
1985-10-31,88.0,87.0,89.0,0.0,16,,,,832.0,1985.0,10.0,304.0,-3.0,3229
1985-11-01,82.0,82.0,82.0,0.1152954476046526,16,,,,813.0,1985.0,11.0,305.0,-7.0,3229
1985-11-02,75.0,75.0,75.0,0.10647191819288881,16,,,,795.0,1985.0,11.0,306.0,-7.0,3229
1985-11-03,69.0,69.0,69.0,0.10647191819288881,16,,,,777.0,1985.0,11.0,307.0,-6.0,3229
1985-11-04,66.0,66.0,66.0,0.1064719181928897,16,,,,758.0,1985.0,11.0,308.0,-3.0,3229
1985-11-05,65.0,65.0,65.0,0.10647191819288881,16,31.0,6.0,1.0,740.0,1985.0,11.0,309.0,-1.0,3229
1985-11-06,65.0,65.0,65.0,0.10647191819288881,16,,,,722.0,1985.0,11.0,310.0,0.0,3229
1985-11-07,63.0,63.0,63.0,0.10647191819288881,16,,,,704.0,1985.0,11.0,311.0,-2.0,3229
1985-11-08,60.0,60.0,60.0,0.1064719181928897,16,,,,685.0,1985.0,11.0,312.0,-3.0,3229
1985-11-09,59.0,59.0,59.0,0.10647191819288881,16,,,,667.0,1985.0,11.0,313.0,-1.0,3229
1985-11-10,59.0,59.0,59.0,0.1064719181928897,16,39.0,9.0,1.0,649.0,1985.0,11.0,314.0,0.0,3229
1985-11-11,58.0,58.0,58.0,0.1064719181928897,16,,,,630.0,1985.0,11.0,315.0,-1.0,3229
1985-11-12,58.0,58.0,58.0,0.10647997621061744,16,,,,612.0,1985.0,11.0,316.0,0.0,3229
1985-11-13,58.0,58.0,58.0,0.10648803422834519,16,,,,610.0,1985.0,11.0,317.0,0.0,3229
1985-11-14,62.0,62.0,62.0,0.10650415026379889,16,,,,609.0,1985.0,11.0,318.0,4.0,3229
1985-11-15,68.0,68.0,68.0,0.10651220828152663,16,41.0,11.0,1.0,607.0,1985.0,11.0,319.0,6.0,3229
1985-11-16,70.0,70.0,70.0,0.10653638233471074,16,,,,606.0,1985.0,11.0,320.0,2.0,3229
1985-11-17,73.0,73.0,73.0,0.10656861440562082,16,,,,604.0,1985.0,11.0,321.0,3.0,3229
1985-11-18,82.0,82.0,82.0,0.10660890449425864,16,,,,602.0,1985.0,11.0,322.0,9.0,3229
1985-11-19,87.0,87.0,87.0,0.10666531061835194,16,,,,601.0,1985.0,11.0,323.0,5.0,3229
1985-11-20,90.0,90.0,90.0,0.10676200683108483,16,45.0,4.0,1.0,599.0,1985.0,11.0,324.0,3.0,3229
1985-11-21,89.0,89.0,89.0,0.10689093511472691,16,,,,598.0,1985.0,11.0,325.0,-1.0,3229
1985-11-22,86.0,86.0,86.0,0.10712461762882786,16,,,,596.0,1985.0,11.0,326.0,-3.0,3229
1985-11-23,86.0,86.0,86.0,0.10743082230247936,16,,,,594.0,1985.0,11.0,327.0,0.0,3229
1985-11-24,86.0,86.0,86.0,0.10785789724204342,16,,,,592.0,1985.0,11.0,328.0,0.0,3229
1985-11-25,86.0,86.0,86.0,0.10838166839434038,16,48.0,12.0,1.0,591.0,1985.0,11.0,329.0,0.0,3229
1985-11-26,86.0,86.0,86.0,0.10899407774163983,16,,,,589.0,1985.0,11.0,330.0,0.0,3229
1985-11-27,85.0,85.0,85.0,0.10963871915985113,16,,,,587.0,1985.0,11.0,331.0,-1.0,3229
1985-11-28,85.0,85.0,85.0,0.11029947661351702,16,,,,586.0,1985.0,11.0,332.0,0.0,3229
1985-11-29,85.0,85.0,85.0,0.11097635010264018,16,,,,584.0,1985.0,11.0,333.0,0.0,3229
1985-11-30,85.0,85.0,85.0,0.11166933962721703,16,52.0,14.0,1.0,582.0,1985.0,11.0,334.0,0.0,3229
1985-12-01,85.0,85.0,85.0,0.11238650320497623,16,,,,580.0,1985.0,12.0,335.0,0.0,3229
1985-12-02,85.0,85.0,85.0,0.11314395687137413,16,,,,579.0,1985.0,12.0,336.0,0.0,3229
1985-12-03,85.0,85.0,85.0,0.1139175265732284,16,,,,577.0,1985.0,12.0,337.0,0.0,3229
1985-12-04,84.0,84.0,84.0,0.11470721231053638,16,,,,575.0,1985.0,12.0,338.0,-1.0,3229
1985-12-05,84.0,84.0,84.0,0.11553718813648217,16,,,,574.0,1985.0,12.0,339.0,0.0,3229
1985-12-06,84.0,84.0,84.0,0.11639133801561297,16,,,,572.0,1985.0,12.0,340.0,0.0,3229
1985-12-07,84.0,84.0,84.0,0.11728577798338158,16,,,,570.0,1985.0,12.0,341.0,0.0,3229
1985-12-08,84.0,84.0,84.0,0.11815604389796519,16,,,,570.0,1985.0,12.0,342.0,0.0,3229
1985-12-09,83.0,83.0,83.0,0.11906659990118929,16,,,,570.0,1985.0,12.0,343.0,-1.0,3229
1985-12-10,83.0,83.0,83.0,0.12002550401077805,16,62.0,14.0,1.0,570.0,1985.0,12.0,344.0,0.0,3229
1985-12-11,84.0,84.0,84.0,0.12099246613809544,16,,,,570.0,1985.0,12.0,345.0,1.0,3229
1985-12-12,86.0,86.0,86.0,0.12199971835404888,16,,,,571.0,1985.0,12.0,346.0,2.0,3229
1985-12-13,88.0,88.0,88.0,0.12303114462318732,16,,,,571.0,1985.0,12.0,347.0,2.0,3229
1985-12-14,89.0,89.0,89.0,0.12408674494550809,16,,,,571.0,1985.0,12.0,348.0,1.0,3229
1985-12-15,90.0,90.0,90.0,0.12518263535646756,16,,,,571.0,1985.0,12.0,349.0,1.0,3229
1985-12-16,92.0,92.0,92.0,0.1262865837851539,16,,,,571.0,1985.0,12.0,350.0,2.0,3229
1985-12-17,92.0,92.0,92.0,0.1274227642847512,16,,,,571.0,1985.0,12.0,351.0,0.0,3229
1985-12-18,93.0,93.0,93.0,0.12859117685525856,16,,,,571.0,1985.0,12.0,352.0,1.0,3229
1985-12-19,93.0,93.0,93.0,0.12978376347894915,16,,,,571.0,1985.0,12.0,353.0,0.0,3229
1985-12-20,93.0,93.0,93.0,0.13092800199627508,16,66.0,16.0,1.0,572.0,1985.0,12.0,354.0,0.0,3229
1985-12-21,93.0,93.0,93.0,0.13212058861996567,16,,,,572.0,1985.0,12.0,355.0,0.0,3229
1985-12-22,90.0,90.0,90.0,0.13334540731456546,16,,,,572.0,1985.0,12.0,356.0,-3.0,3229
1985-12-23,88.0,88.0,88.0,0.1345621679914384,16,,,,572.0,1985.0,12.0,357.0,-2.0,3229
1985-12-24,85.0,85.0,85.0,0.13575475461512987,16,,,,572.0,1985.0,12.0,358.0,-3.0,3229
1985-12-25,84.0,84.0,84.0,0.13696345727427506,16,,,,572.0,1985.0,12.0,359.0,-1.0,3229
1985-12-26,82.0,82.0,82.0,0.13818021795114888,16,,,,572.0,1985.0,12.0,360.0,-2.0,3229
1985-12-27,82.0,82.0,82.0,0.13939697862802358,16,,,,572.0,1985.0,12.0,361.0,0.0,3229
1985-12-28,80.0,80.0,80.0,0.14066208741126118,16,,,,572.0,1985.0,12.0,362.0,-2.0,3229
1985-12-29,80.0,80.0,80.0,0.14192719619450056,16,,,,573.0,1985.0,12.0,363.0,0.0,3229
1985-12-30,79.0,79.0,79.0,0.14316007290682986,16,,,,573.0,1985.0,12.0,364.0,-1.0,3229
1985-12-31,79.0,79.0,79.0,0.14440906565461376,16,72.0,17.0,1.0,573.0,1985.0,12.0,365.0,0.0,3229
1986-01-01,79.0,79.0,79.0,0.14569029047330861,16,,,,564.0,1986.0,1.0,1.0,0.0,3229
1986-01-02,78.0,78.0,78.0,0.14702792141609677,16,,,,554.0,1986.0,1.0,2.0,-1.0,3229
1986-01-03,77.0,77.0,77.0,0.14827691416388067,16,,,,545.0,1986.0,1.0,3.0,-1.0,3229
1986-01-04,77.0,77.0,77.0,0.14952590691166456,16,,,,536.0,1986.0,1.0,4.0,0.0,3229
1986-01-05,76.0,76.0,76.0,0.15082324776581402,16,,,,526.0,1986.0,1.0,5.0,-1.0,3229
1986-01-06,76.0,76.0,76.0,0.1521608787086013,16,,,,517.0,1986.0,1.0,6.0,0.0,3229
1986-01-07,75.0,75.0,75.0,0.1534904516336626,16,,,,508.0,1986.0,1.0,7.0,-1.0,3229
1986-01-08,74.0,74.0,74.0,0.1548764306828163,16,,,,498.0,1986.0,1.0,8.0,-1.0,3229
1986-01-09,73.0,73.0,73.0,0.15631881585606422,16,,,,489.0,1986.0,1.0,9.0,-1.0,3229
1986-01-10,72.0,72.0,72.0,0.15777731706476672,16,77.0,17.0,1.0,479.0,1986.0,1.0,10.0,-1.0,3229
1986-01-11,71.0,71.0,71.0,0.15921970223801463,16,,,,470.0,1986.0,1.0,11.0,-1.0,3229
1986-01-12,70.0,70.0,70.0,0.16068626146444487,16,,,,461.0,1986.0,1.0,12.0,-1.0,3229
1986-01-13,68.0,68.0,68.0,0.16216893672632882,16,,,,451.0,1986.0,1.0,13.0,-2.0,3229
1986-01-14,67.0,67.0,67.0,0.16370801811230873,16,,,,442.0,1986.0,1.0,14.0,-1.0,3229
1986-01-15,67.0,67.0,67.0,0.16530350562238194,16,,,,438.0,1986.0,1.0,15.0,0.0,3229
1986-01-16,66.0,66.0,66.0,0.1668667610615433,16,,,,434.0,1986.0,1.0,16.0,-1.0,3229
1986-01-17,65.0,65.0,65.0,0.16834943632342902,16,,,,429.0,1986.0,1.0,17.0,-1.0,3229
1986-01-18,65.0,65.0,65.0,0.16977570546122056,16,,,,425.0,1986.0,1.0,18.0,0.0,3229
1986-01-19,64.0,64.0,64.0,0.17113751045719283,16,,,,421.0,1986.0,1.0,19.0,-1.0,3229
1986-01-20,63.0,63.0,63.0,0.17243485131134229,16,84.0,18.0,1.0,416.0,1986.0,1.0,20.0,-1.0,3229
1986-01-21,62.0,62.0,62.0,0.17377248225413044,16,,,,412.0,1986.0,1.0,21.0,-1.0,3229
1986-01-22,62.0,62.0,62.0,0.17519069337419513,16,,,,408.0,1986.0,1.0,22.0,0.0,3229
1986-01-23,61.0,61.0,61.0,0.17661696251198578,16,,,,404.0,1986.0,1.0,23.0,-1.0,3229
1986-01-24,59.0,59.0,59.0,0.17800294156114038,16,,,,400.0,1986.0,1.0,24.0,-2.0,3229
1986-01-25,59.0,59.0,59.0,0.17935668853938314,16,,,,395.0,1986.0,1.0,25.0,0.0,3229
1986-01-26,58.0,58.0,58.0,0.18068626146444355,16,,,,391.0,1986.0,1.0,26.0,-1.0,3229
1986-01-27,58.0,58.0,58.0,0.18197554430086615,16,,,,387.0,1986.0,1.0,27.0,0.0,3229
1986-01-28,57.0,57.0,57.0,0.18323259506637957,16,,,,382.0,1986.0,1.0,28.0,-1.0,3229
1986-01-29,56.0,56.0,56.0,0.18449770384961894,16,,,,378.0,1986.0,1.0,29.0,-1.0,3229
1986-01-30,56.0,56.0,56.0,0.18576281263285654,16,,,,374.0,1986.0,1.0,30.0,0.0,3229
1986-01-31,55.0,55.0,55.0,0.18699568934518673,16,93.0,18.0,1.0,371.0,1986.0,1.0,31.0,-1.0,3229
1986-02-01,55.0,55.0,55.0,0.18820439200433192,16,,,,368.0,1986.0,2.0,32.0,0.0,3229
1986-02-02,55.0,55.0,55.0,0.18940503664574937,16,,,,365.0,1986.0,2.0,33.0,0.0,3229
1986-02-03,55.0,55.0,55.0,0.19061373930489545,16,,,,362.0,1986.0,2.0,34.0,0.0,3229
1986-02-04,54.0,54.0,54.0,0.19184661601722475,16,,,,358.0,1986.0,2.0,35.0,-1.0,3229
1986-02-05,54.0,54.0,54.0,0.19309560876500864,16,,,,355.0,1986.0,2.0,36.0,0.0,3229
1986-02-06,53.0,53.0,53.0,0.19432848547733794,16,,,,352.0,1986.0,2.0,37.0,-1.0,3229
1986-02-07,53.0,53.0,53.0,0.19556942020739498,16,,,,349.0,1986.0,2.0,38.0,0.0,3229
1986-02-08,53.0,53.0,53.0,0.19684258700836121,16,,,,346.0,1986.0,2.0,39.0,0.0,3229
1986-02-09,52.0,52.0,52.0,0.1981076957916006,16,,,,343.0,1986.0,2.0,40.0,-1.0,3229
1986-02-10,52.0,52.0,52.0,0.199340572503929,16,99.0,18.0,1.0,340.0,1986.0,2.0,41.0,0.0,3229
1986-02-11,52.0,52.0,52.0,0.200589565251712,16,,,,338.0,1986.0,2.0,42.0,0.0,3229
1986-02-12,51.0,51.0,51.0,0.2018385579994968,16,,,,336.0,1986.0,2.0,43.0,-1.0,3229
1986-02-13,51.0,51.0,51.0,0.20305531867636972,16,,,,334.0,1986.0,2.0,44.0,0.0,3229
1986-02-14,51.0,51.0,51.0,0.20428819538869902,16,,,,332.0,1986.0,2.0,45.0,0.0,3229
1986-02-15,51.0,51.0,51.0,0.2055291301187543,16,,,,330.0,1986.0,2.0,46.0,0.0,3229
1986-02-16,50.0,50.0,50.0,0.20683452899063326,16,,,,328.0,1986.0,2.0,47.0,-1.0,3229
1986-02-17,50.0,50.0,50.0,0.208188275968876,16,,,,326.0,1986.0,2.0,48.0,0.0,3229
1986-02-18,50.0,50.0,50.0,0.2095339649293919,16,,,,325.0,1986.0,2.0,49.0,0.0,3229
1986-02-19,50.0,50.0,50.0,0.2108796538899087,16,,,,323.0,1986.0,2.0,50.0,0.0,3229
1986-02-20,50.0,50.0,50.0,0.21222534285042371,16,105.0,20.0,1.0,321.0,1986.0,2.0,51.0,0.0,3229
1986-02-21,50.0,50.0,50.0,0.21356297379321187,16,,,,319.0,1986.0,2.0,52.0,0.0,3229
1986-02-22,49.0,49.0,49.0,0.21488448870054455,16,,,,317.0,1986.0,2.0,53.0,-1.0,3229
1986-02-23,49.0,49.0,49.0,0.2162221196433327,16,,,,315.0,1986.0,2.0,54.0,0.0,3229
1986-02-24,49.0,49.0,49.0,0.21751946049748216,16,,,,314.0,1986.0,2.0,55.0,0.0,3229
1986-02-25,49.0,49.0,49.0,0.2188168013516325,16,,,,312.0,1986.0,2.0,56.0,0.0,3229
1986-02-26,49.0,49.0,49.0,0.2200496780639618,16,,,,311.0,1986.0,2.0,57.0,0.0,3229
1986-02-27,49.0,49.0,49.0,0.22120197459901458,16,,,,309.0,1986.0,2.0,58.0,0.0,3229
1986-02-28,49.0,49.0,49.0,0.22233009708088325,16,109.0,20.0,1.0,308.0,1986.0,2.0,59.0,0.0,3229
1986-03-01,49.0,49.0,49.0,0.2234582195627537,16,,,,306.0,1986.0,3.0,60.0,0.0,3229
1986-03-02,49.0,49.0,49.0,0.22458634204462236,16,,,,304.0,1986.0,3.0,61.0,0.0,3229
1986-03-03,49.0,49.0,49.0,0.22564194236694224,16,,,,303.0,1986.0,3.0,62.0,0.0,3229
1986-03-04,49.0,49.0,49.0,0.22668142665380842,16,,,,301.0,1986.0,3.0,63.0,0.0,3229
1986-03-05,49.0,49.0,49.0,0.22767256283430726,16,,,,300.0,1986.0,3.0,64.0,0.0,3229
1986-03-06,49.0,49.0,49.0,0.22862340892616828,16,,,,298.0,1986.0,3.0,65.0,0.0,3229
1986-03-07,49.0,49.0,49.0,0.2295178488939369,16,,,,296.0,1986.0,3.0,66.0,0.0,3229
1986-03-08,48.0,48.0,48.0,0.23038005679079365,16,,,,294.0,1986.0,3.0,67.0,-1.0,3229
1986-03-09,48.0,48.0,48.0,0.2312422646876522,16,,,,293.0,1986.0,3.0,68.0,0.0,3229
1986-03-10,48.0,48.0,48.0,0.23212058861996354,16,115.0,22.0,1.0,291.0,1986.0,3.0,69.0,0.0,3229
1986-03-11,48.0,48.0,48.0,0.23301502858773215,16,,,,289.0,1986.0,3.0,70.0,0.0,3229
1986-03-12,48.0,48.0,48.0,0.2339175265732285,16,,,,288.0,1986.0,3.0,71.0,0.0,3229
1986-03-13,48.0,48.0,48.0,0.23483614059417945,16,,,,286.0,1986.0,3.0,72.0,0.0,3229
1986-03-14,48.0,48.0,48.0,0.2357869866860387,16,,,,284.0,1986.0,3.0,73.0,0.0,3229
1986-03-15,48.0,48.0,48.0,0.23670560070699054,16,,,,282.0,1986.0,3.0,74.0,0.0,3229
1986-03-16,48.0,48.0,48.0,0.2376242147279406,16,,,,281.0,1986.0,3.0,75.0,0.0,3229
1986-03-17,48.0,48.0,48.0,0.23850253866025373,16,,,,279.0,1986.0,3.0,76.0,0.0,3229
1986-03-18,47.0,47.0,47.0,0.23933251448620219,16,,,,277.0,1986.0,3.0,77.0,-1.0,3229
1986-03-19,47.0,47.0,47.0,0.24017860634760257,16,,,,275.0,1986.0,3.0,78.0,0.0,3229
1986-03-20,47.0,47.0,47.0,0.2409038279430913,16,118.0,2.0,1.0,274.0,1986.0,3.0,79.0,0.0,3229
1986-03-21,47.0,47.0,47.0,0.2416209915208496,16,,,,272.0,1986.0,3.0,80.0,0.0,3229
1986-03-22,47.0,47.0,47.0,0.24237844518724838,16,,,,271.0,1986.0,3.0,81.0,0.0,3229
1986-03-23,47.0,47.0,47.0,0.24311172480046483,16,,,,270.0,1986.0,3.0,82.0,0.0,3229
1986-03-24,47.0,47.0,47.0,0.24382888837822492,16,,,,269.0,1986.0,3.0,83.0,0.0,3229
1986-03-25,47.0,47.0,47.0,0.2445218779028009,16,,,,268.0,1986.0,3.0,84.0,0.0,3229
1986-03-26,47.0,47.0,47.0,0.24520680940965,16,,,,267.0,1986.0,3.0,85.0,0.0,3229
1986-03-27,47.0,47.0,47.0,0.24593203100513694,16,,,,266.0,1986.0,3.0,86.0,0.0,3229
1986-03-28,47.0,47.0,47.0,0.2466653106183525,16,,,,265.0,1986.0,3.0,87.0,0.0,3229
1986-03-29,47.0,47.0,47.0,0.24739859023156807,16,,,,264.0,1986.0,3.0,88.0,0.0,3229
1986-03-30,47.0,47.0,47.0,0.24806740570296082,16,,,,263.0,1986.0,3.0,89.0,0.0,3229
1986-03-31,47.0,47.0,47.0,0.24875233720981083,16,120.0,24.0,1.0,262.0,1986.0,3.0,90.0,0.0,3229
1986-04-01,47.0,47.0,47.0,0.2494130946634776,16,,,,261.0,1986.0,4.0,91.0,0.0,3229
1986-04-02,47.0,47.0,47.0,0.2499610398689569,16,,,,260.0,1986.0,4.0,92.0,0.0,3229
1986-04-03,47.0,47.0,47.0,0.25040423084397734,16,,,,259.0,1986.0,4.0,93.0,0.0,3229
1986-04-04,47.0,47.0,47.0,0.250774899659449,16,,,,258.0,1986.0,4.0,94.0,0.0,3229
1986-04-05,47.0,47.0,47.0,0.2511616845103761,16,,,,257.0,1986.0,4.0,95.0,0.0,3229
1986-04-06,47.0,47.0,47.0,0.2514920632372091,16,,,,256.0,1986.0,4.0,96.0,0.0,3229
1986-04-07,47.0,47.0,47.0,0.25174991980449235,16,,,,255.0,1986.0,4.0,97.0,0.0,3229
1986-04-08,47.0,47.0,47.0,0.25198360231859507,16,,,,254.0,1986.0,4.0,98.0,0.0,3229
1986-04-09,47.0,47.0,47.0,0.2522092268149674,16,,,,253.0,1986.0,4.0,99.0,0.0,3229
1986-04-10,47.0,47.0,47.0,0.25241067725815913,16,122.0,28.0,1.0,252.0,1986.0,4.0,100.0,0.0,3229
1986-04-11,47.0,47.0,47.0,0.25260406968362403,16,,,,251.0,1986.0,4.0,101.0,0.0,3229
1986-04-12,47.0,47.0,47.0,0.25271688193180886,16,,,,251.0,1986.0,4.0,102.0,0.0,3229
1986-04-13,47.0,47.0,47.0,0.2527974621090854,16,,,,250.0,1986.0,4.0,103.0,0.0,3229
1986-04-14,47.0,47.0,47.0,0.25285386823317957,16,,,,250.0,1986.0,4.0,104.0,0.0,3229
1986-04-15,47.0,47.0,47.0,0.2528941583218183,16,,,,249.0,1986.0,4.0,105.0,0.0,3229
1986-04-16,47.0,47.0,47.0,0.25292639039272835,16,,,,249.0,1986.0,4.0,106.0,0.0,3229
1986-04-17,47.0,47.0,47.0,0.2529505644459107,16,,,,248.0,1986.0,4.0,107.0,0.0,3229
1986-04-18,47.0,47.0,47.0,0.2529747384990939,16,,,,248.0,1986.0,4.0,108.0,0.0,3229
1986-04-19,47.0,47.0,47.0,0.25298279651682165,16,,,,247.0,1986.0,4.0,109.0,0.0,3229
1986-04-20,47.0,47.0,47.0,0.25298279651682076,16,122.0,33.0,1.0,246.0,1986.0,4.0,110.0,0.0,3229
1986-04-21,47.0,47.0,47.0,0.25298279651682165,16,,,,246.0,1986.0,4.0,111.0,0.0,3229
1986-04-22,46.0,46.0,46.0,0.2529827965168234,16,,,,245.0,1986.0,4.0,112.0,-1.0,3229
1986-04-23,46.0,46.0,46.0,0.25298279651682254,16,,,,245.0,1986.0,4.0,113.0,0.0,3229
1986-04-24,46.0,46.0,46.0,0.25298279651682076,16,,,,244.0,1986.0,4.0,114.0,0.0,3229
1986-04-25,46.0,46.0,46.0,0.25298279651682165,16,,,,244.0,1986.0,4.0,115.0,0.0,3229
1986-04-26,46.0,46.0,46.0,0.25298279651682165,16,,,,243.0,1986.0,4.0,116.0,0.0,3229
1986-04-27,46.0,46.0,46.0,0.25298279651682165,16,,,,242.0,1986.0,4.0,117.0,0.0,3229
1986-04-28,46.0,46.0,46.0,0.25298279651682076,16,,,,242.0,1986.0,4.0,118.0,0.0,3229
1986-04-29,46.0,46.0,46.0,0.25298279651682076,16,,,,242.0,1986.0,4.0,119.0,0.0,3229
1986-04-30,46.0,46.0,46.0,0.25298279651682165,16,122.0,32.0,1.0,242.0,1986.0,4.0,120.0,0.0,3229
1986-05-01,46.0,46.0,46.0,0.25298279651682165,16,,,,242.0,1986.0,5.0,121.0,0.0,3229
1986-05-02,46.0,46.0,46.0,0.25298279651682165,16,,,,242.0,1986.0,5.0,122.0,0.0,3229
1986-05-03,47.0,46.0,48.0,0.25298279651682165,16,,,,249.0,1986.0,5.0,123.0,2.0,3229
1986-05-04,51.0,50.0,52.0,0.25298279651682165,16,,,,255.0,1986.0,5.0,124.0,4.0,3229
1986-05-05,54.0,53.0,55.0,0.2588651494579981,16,121.0,16.0,1.0,268.0,1986.0,5.0,125.0,3.0,3229
