date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-09-09,207.0,207.0,207.0,9.2,29,,,,734.0,1985.0,9.0,252.0,-4.0,3087
1985-09-10,215.0,212.0,217.0,8.8,29,,,,792.0,1985.0,9.0,253.0,10.0,3087
1985-09-11,225.0,221.0,228.0,8.5,29,,,,868.0,1985.0,9.0,254.0,11.0,3087
1985-09-12,227.0,226.0,228.0,8.2,29,,,,882.0,1985.0,9.0,255.0,0.0,3087
1985-09-13,225.0,224.0,226.0,8.0,29,,,,868.0,1985.0,9.0,256.0,-2.0,3087
1985-09-14,223.0,223.0,223.0,7.2,29,,,,852.0,1985.0,9.0,257.0,-3.0,3087
1985-09-15,229.0,228.0,230.0,7.0,29,,,,898.0,1985.0,9.0,258.0,7.0,3087
1985-09-16,248.0,235.0,260.0,6.8,29,,,,1040.0,1985.0,9.0,259.0,30.0,3087
1985-09-17,287.0,279.0,294.0,6.3,29,,,,1420.0,1985.0,9.0,260.0,34.0,3087
1985-09-18,291.0,291.0,291.0,5.6,29,,,,1460.0,1985.0,9.0,261.0,-3.0,3087
1985-09-19,286.0,284.0,288.0,5.2,29,,,,1400.0,1985.0,9.0,262.0,-3.0,3087
1985-09-20,270.0,260.0,279.0,5.0,29,,,,1240.0,1985.0,9.0,263.0,-9.0,3087
1985-09-21,249.0,245.0,252.0,5.0,29,,,,1050.0,1985.0,9.0,264.0,-27.0,3087
1985-09-22,232.0,229.0,235.0,4.4,29,,,,920.0,1985.0,9.0,265.0,-17.0,3087
1985-09-23,225.0,224.0,225.0,4.9,29,,,,868.0,1985.0,9.0,266.0,-10.0,3087
1985-09-24,219.0,218.0,219.0,4.8,29,,,,822.0,1985.0,9.0,267.0,-6.0,3087
1985-09-25,216.0,214.0,217.0,4.6,29,,,,800.0,1985.0,9.0,268.0,-2.0,3087
1985-09-26,212.0,210.0,213.0,4.2,29,,,,770.0,1985.0,9.0,269.0,-4.0,3087
1985-09-27,205.0,203.0,207.0,4.5,29,,,,720.0,1985.0,9.0,270.0,-6.0,3087
1985-09-28,200.0,198.0,201.0,4.3,29,,,,685.0,1985.0,9.0,271.0,-6.0,3087
1985-09-29,195.0,194.0,196.0,4.4,29,,,,652.0,1985.0,9.0,272.0,-5.0,3087
1985-09-30,191.0,191.0,191.0,4.2,29,,,,626.0,1985.0,9.0,273.0,-5.0,3087
1985-10-01,187.0,187.0,187.0,5.4,29,,,,604.0,1985.0,10.0,274.0,-4.0,3087
1985-10-02,185.0,183.0,186.0,5.2,29,,,,592.0,1985.0,10.0,275.0,-1.0,3087
1985-10-03,182.0,181.0,182.0,4.4,29,,,,576.0,1985.0,10.0,276.0,-4.0,3087
1985-10-04,182.0,181.0,182.0,4.8,29,,,,576.0,1985.0,10.0,277.0,0.0,3087
1985-10-05,181.0,180.0,181.0,4.2,29,,,,570.0,1985.0,10.0,278.0,-1.0,3087
1985-10-06,180.0,180.0,180.0,4.1,29,,,,565.0,1985.0,10.0,279.0,-1.0,3087
1985-10-07,181.0,181.0,181.0,4.2,29,,,,570.0,1985.0,10.0,280.0,1.0,3087
1985-10-08,181.0,181.0,181.0,4.2,29,,,,570.0,1985.0,10.0,281.0,0.0,3087
1985-10-09,181.0,181.0,181.0,4.0,29,,,,570.0,1985.0,10.0,282.0,0.0,3087
1985-10-10,178.0,177.0,179.0,4.0,29,,,,556.0,1985.0,10.0,283.0,-2.0,3087
1985-10-11,175.0,173.0,176.0,2.0,29,,,,542.0,1985.0,10.0,284.0,-3.0,3087
1985-10-12,170.0,168.0,172.0,0.6,29,,,,520.0,1985.0,10.0,285.0,-4.0,3087
1985-10-13,164.0,164.0,164.0,0.5,29,,,,493.0,1985.0,10.0,286.0,-8.0,3087
1985-10-14,164.0,163.0,164.0,0.3,29,,,,493.0,1985.0,10.0,287.0,0.0,3087
1985-10-15,161.0,161.0,161.0,0.2,29,,,,480.0,1985.0,10.0,288.0,-3.0,3087
1985-10-16,158.0,158.0,158.0,0.2,29,,,,466.0,1985.0,10.0,289.0,-3.0,3087
1985-10-17,158.0,157.0,158.0,0.1,"2, 1",,,,466.0,1985.0,10.0,290.0,0.0,3087
1985-10-18,155.0,154.0,156.0,0.1,"2, 1",,,,452.0,1985.0,10.0,291.0,-2.0,3087
1985-10-19,157.0,156.0,157.0,0.1,"2, 1",,,,462.0,1985.0,10.0,292.0,1.0,3087
1985-10-20,155.0,154.0,155.0,0.1,2,,,,452.0,1985.0,10.0,293.0,-2.0,3087
1985-10-21,153.0,153.0,153.0,0.1,2,,,,444.0,1985.0,10.0,294.0,-2.0,3087
1985-10-22,150.0,149.0,151.0,0.1,2,,,,430.0,1985.0,10.0,295.0,-2.0,3087
1985-10-23,147.0,146.0,148.0,0.1,"2, 1",,,,416.0,1985.0,10.0,296.0,-3.0,3087
1985-10-24,145.0,144.0,146.0,0.1,"2, 1",,,,408.0,1985.0,10.0,297.0,-2.0,3087
1985-10-25,144.0,143.0,144.0,0.0,"2, 1",,,,403.0,1985.0,10.0,298.0,-2.0,3087
1985-10-26,143.0,142.0,143.0,0.0,"2, 1",,,,398.0,1985.0,10.0,299.0,-1.0,3087
1985-10-27,141.0,140.0,142.0,0.0,"2, 1",,,,390.0,1985.0,10.0,300.0,-1.0,3087
1985-10-28,139.0,138.0,139.0,0.0,"4, 2",,,,370.0,1985.0,10.0,301.0,-3.0,3087
1985-10-29,139.0,139.0,139.0,0.0,"5, 2",,,,340.0,1985.0,10.0,302.0,0.0,3087
1985-10-30,140.0,140.0,140.0,0.0,"5, 2",,,,315.0,1985.0,10.0,303.0,1.0,3087
1985-10-31,132.0,130.0,134.0,0.0,"4, 2",,,,1276.0,1985.0,10.0,304.0,-6.0,3087
1985-11-01,130.0,126.0,133.0,0.5058964141653868,"5, 2",,,,261.0,1985.0,11.0,305.0,-1.0,3087
1985-11-02,128.0,126.0,130.0,0.4926691780654675,"5, 2",,,,244.0,1985.0,11.0,306.0,-3.0,3087
1985-11-03,135.0,133.0,136.0,0.48679488314201835,"5, 2",,,,233.0,1985.0,11.0,307.0,6.0,3087
1985-11-04,130.0,130.0,130.0,0.45004629329512014,"5, 2",,,,219.0,1985.0,11.0,308.0,-6.0,3087
1985-11-05,115.0,114.0,116.0,0.42212123285998704,"5, 2",,,,216.0,1985.0,11.0,309.0,-14.0,3087
1985-11-06,115.0,110.0,119.0,0.3868432312483847,"5, 2",,,,202.0,1985.0,11.0,310.0,3.0,3087
1985-11-07,155.0,147.0,162.0,0.38245564059568515,"5, 2",,,,194.0,1985.0,11.0,311.0,43.0,3087
1985-11-08,197.0,194.0,199.0,0.37953863817827926,15,,,,193.0,1985.0,11.0,312.0,37.0,3087
1985-11-09,185.0,179.0,191.0,0.3795466961960079,15,,,,189.0,1985.0,11.0,313.0,-8.0,3087
1985-11-10,183.0,183.0,183.0,0.3766055197254188,15,,,,190.0,1985.0,11.0,314.0,-8.0,3087
1985-11-11,184.0,182.0,185.0,0.3736724012725583,15,,,,182.0,1985.0,11.0,315.0,2.0,3087
1985-11-12,193.0,190.0,195.0,0.37080374696151885,15,,,,181.0,1985.0,11.0,316.0,10.0,3087
1985-11-13,191.0,189.0,192.0,0.37100519740470883,15,,,,180.0,1985.0,11.0,317.0,-3.0,3087
1985-11-14,188.0,185.0,191.0,0.37122276388335607,15,,,,180.0,1985.0,11.0,318.0,-1.0,3087
1985-11-15,190.0,190.0,190.0,0.37142421432654693,15,,,,180.0,1985.0,11.0,319.0,-1.0,3087
1985-11-16,193.0,193.0,193.0,0.37160149071655457,15,,,,181.0,1985.0,11.0,320.0,3.0,3087
1985-11-17,187.0,184.0,189.0,0.3716659548583756,15,,,,181.0,1985.0,11.0,321.0,-4.0,3087
1985-11-18,191.0,189.0,193.0,0.3717384770179244,15,,,,181.0,1985.0,11.0,322.0,4.0,3087
1985-11-19,187.0,185.0,189.0,0.3719076953902052,15,,,,182.0,1985.0,11.0,323.0,-4.0,3087
1985-11-20,192.0,189.0,194.0,0.37214943592203387,15,13.0,11.0,1.0,182.0,1985.0,11.0,324.0,5.0,3087
1985-11-21,190.0,188.0,191.0,0.3724072924893189,15,,,,183.0,1985.0,11.0,325.0,-3.0,3087
1985-11-22,187.0,186.0,187.0,0.3726732070743308,15,,,,183.0,1985.0,11.0,326.0,-4.0,3087
1985-11-23,183.0,181.0,184.0,0.3729310636416159,15,,,,184.0,1985.0,11.0,327.0,-3.0,3087
1985-11-24,178.0,176.0,179.0,0.37311639804935126,15,,,,184.0,1985.0,11.0,328.0,-5.0,3087
1985-11-25,174.0,173.0,174.0,0.3731405721025345,15,,,,185.0,1985.0,11.0,329.0,-5.0,3087
1985-11-26,188.0,186.0,190.0,0.37322115227980923,15,,,,186.0,1985.0,11.0,330.0,16.0,3087
1985-11-27,193.0,192.0,193.0,0.37339842866981865,15,,,,186.0,1985.0,11.0,331.0,3.0,3087
1985-11-28,193.0,193.0,193.0,0.3733742546166354,15,,,,187.0,1985.0,11.0,332.0,0.0,3087
1985-11-29,190.0,189.0,191.0,0.3736965753257424,15,,,,187.0,1985.0,11.0,333.0,-2.0,3087
1985-11-30,187.0,186.0,188.0,0.37400277999939213,15,33.0,22.0,1.0,188.0,1985.0,11.0,334.0,-3.0,3087
1985-12-01,190.0,190.0,190.0,0.3742364625134931,15,,,,189.0,1985.0,12.0,335.0,2.0,3087
1985-12-02,196.0,196.0,196.0,0.37451849313396046,15,,,,189.0,1985.0,12.0,336.0,6.0,3087
1985-12-03,199.0,199.0,199.0,0.37481663978988244,15,,,,189.0,1985.0,12.0,337.0,3.0,3087
1985-12-04,197.0,197.0,197.0,0.37509061239262387,15,,,,190.0,1985.0,12.0,338.0,-2.0,3087
1985-12-05,197.0,197.0,197.0,0.3753887590485441,15,,,,190.0,1985.0,12.0,339.0,0.0,3087
1985-12-06,201.0,201.0,201.0,0.3756466156158291,16,,,,190.0,1985.0,12.0,340.0,4.0,3087
1985-12-07,201.0,201.0,201.0,0.3757916599349267,16,,,,190.0,1985.0,12.0,341.0,0.0,3087
1985-12-08,201.0,201.0,201.0,0.3759125302008419,16,,,,190.0,1985.0,12.0,342.0,0.0,3087
1985-12-09,201.0,201.0,201.0,0.37613009667948827,16,,,,190.0,1985.0,12.0,343.0,0.0,3087
1985-12-10,199.0,199.0,199.0,0.3764604754063212,16,37.0,19.0,1.0,191.0,1985.0,12.0,344.0,-2.0,3087
1985-12-11,196.0,196.0,196.0,0.37679085413315416,16,,,,191.0,1985.0,12.0,345.0,-3.0,3087
1985-12-12,194.0,194.0,194.0,0.377024536647256,16,,,,191.0,1985.0,12.0,346.0,-2.0,3087
1985-12-13,194.0,194.0,194.0,0.37724210312590234,16,,,,193.0,1985.0,12.0,347.0,0.0,3087
1985-12-14,193.0,193.0,193.0,0.37747578564000417,16,,,,196.0,1985.0,12.0,348.0,-1.0,3087
1985-12-15,191.0,191.0,191.0,0.3777255841895597,16,,,,196.0,1985.0,12.0,349.0,-2.0,3087
1985-12-16,189.0,189.0,189.0,0.3779512086859347,16,,,,196.0,1985.0,12.0,350.0,-2.0,3087
1985-12-17,189.0,189.0,189.0,0.37813654309367006,16,,,,196.0,1985.0,12.0,351.0,0.0,3087
1985-12-18,188.0,188.0,188.0,0.3783943996609551,16,,,,197.0,1985.0,12.0,352.0,-1.0,3087
1985-12-19,187.0,187.0,187.0,0.37864419821051065,16,,,,197.0,1985.0,12.0,353.0,-1.0,3087
1985-12-20,187.0,187.0,187.0,0.3789181708132503,16,40.0,24.0,1.0,197.0,1985.0,12.0,354.0,0.0,3087
1985-12-21,186.0,186.0,186.0,0.3792404915223564,16,,,,197.0,1985.0,12.0,355.0,-1.0,3087
1985-12-22,186.0,186.0,186.0,0.37955475421373563,16,,,,197.0,1985.0,12.0,356.0,0.0,3087
1985-12-23,186.0,186.0,186.0,0.37987707492283995,16,,,,197.0,1985.0,12.0,357.0,0.0,3087
1985-12-24,186.0,186.0,186.0,0.3802074536496729,16,,,,198.0,1985.0,12.0,358.0,0.0,3087
1985-12-25,186.0,186.0,186.0,0.38061035453605463,16,,,,198.0,1985.0,12.0,359.0,0.0,3087
1985-12-26,185.0,185.0,185.0,0.38106966154653144,16,,,,198.0,1985.0,12.0,360.0,-1.0,3087
1985-12-27,184.0,184.0,184.0,0.3814725624329123,16,,,,198.0,1985.0,12.0,361.0,-1.0,3087
1985-12-28,184.0,184.0,184.0,0.3818190571952007,16,,,,198.0,1985.0,12.0,362.0,0.0,3087
1985-12-29,184.0,184.0,184.0,0.38218972601067236,16,,,,198.0,1985.0,12.0,363.0,0.0,3087
1985-12-30,182.0,182.0,182.0,0.38252816275523394,16,,,,198.0,1985.0,12.0,364.0,-2.0,3087
1985-12-31,180.0,180.0,180.0,0.38285048346434003,16,44.0,35.0,1.0,199.0,1985.0,12.0,365.0,-2.0,3087
1986-01-01,179.0,179.0,179.0,0.38324532633299313,16,,,,199.0,1986.0,1.0,1.0,-1.0,3087
1986-01-02,178.0,178.0,178.0,0.38368851730801357,16,,,,199.0,1986.0,1.0,2.0,-1.0,3087
1986-01-03,177.0,177.0,177.0,0.38406724414121296,16,,,,199.0,1986.0,1.0,3.0,-1.0,3087
1986-01-04,176.0,176.0,176.0,0.38442179692122735,16,,,,199.0,1986.0,1.0,4.0,-1.0,3087
1986-01-05,175.0,175.0,175.0,0.38461518934669137,16,,,,199.0,1986.0,1.0,5.0,-1.0,3087
1986-01-06,175.0,175.0,175.0,0.38472800159487885,16,,,,199.0,1986.0,1.0,6.0,0.0,3087
1986-01-07,174.0,174.0,174.0,0.38476023366578893,16,,,,200.0,1986.0,1.0,7.0,-1.0,3087
1986-01-08,173.0,173.0,173.0,0.3848327558253377,16,,,,200.0,1986.0,1.0,8.0,-1.0,3087
1986-01-09,172.0,172.0,172.0,0.3848085817721545,16,,,,200.0,1986.0,1.0,9.0,-1.0,3087
1986-01-10,171.0,171.0,171.0,0.38468771150624015,16,54.0,41.0,1.0,200.0,1986.0,1.0,10.0,-1.0,3087
1986-01-11,171.0,171.0,171.0,0.3845990733112359,16,,,,200.0,1986.0,1.0,11.0,0.0,3087
1986-01-12,170.0,170.0,170.0,0.38444597097441147,16,,,,200.0,1986.0,1.0,12.0,-1.0,3087
1986-01-13,169.0,169.0,169.0,0.3843573327794081,16,,,,201.0,1986.0,1.0,13.0,-1.0,3087
1986-01-14,168.0,168.0,168.0,0.38436539079713583,16,,,,201.0,1986.0,1.0,14.0,-1.0,3087
1986-01-15,167.0,167.0,167.0,0.3843895648503173,16,,,,201.0,1986.0,1.0,15.0,-1.0,3087
1986-01-16,167.0,167.0,167.0,0.3844701450275938,16,,,,201.0,1986.0,1.0,16.0,0.0,3087
1986-01-17,167.0,167.0,167.0,0.38450237709850477,16,,,,201.0,1986.0,1.0,17.0,0.0,3087
1986-01-18,167.0,167.0,167.0,0.3845104351162325,16,,,,201.0,1986.0,1.0,18.0,0.0,3087
1986-01-19,167.0,167.0,167.0,0.3845668412403258,"18,16",,,,201.0,1986.0,1.0,19.0,0.0,3087
1986-01-20,167.0,167.0,167.0,0.38451849313396114,"18,16",62.0,45.0,1.0,202.0,1986.0,1.0,20.0,0.0,3087
1986-01-21,166.0,166.0,166.0,0.384397622868045,"18,16",,,,202.0,1986.0,1.0,21.0,-1.0,3087
1986-01-22,166.0,166.0,166.0,0.3842445205312197,"18,16",,,,202.0,1986.0,1.0,22.0,0.0,3087
1986-01-23,168.0,168.0,168.0,0.38404307008802885,"18,16",,,,202.0,1986.0,1.0,23.0,2.0,3087
1986-01-24,169.0,169.0,169.0,0.3837529814498346,"18,16",,,,202.0,1986.0,1.0,24.0,1.0,3087
1986-01-25,169.0,169.0,169.0,0.38336619659890747,"18,16",,,,202.0,1986.0,1.0,25.0,0.0,3087
1986-01-26,169.0,169.0,169.0,0.3829230056238879,"18,16",,,,202.0,1986.0,1.0,26.0,0.0,3087
1986-01-27,168.0,168.0,168.0,0.38251204671977757,"18,16",,,,203.0,1986.0,1.0,27.0,-1.0,3087
1986-01-28,168.0,168.0,168.0,0.38203662367384705,"18,16",,,,203.0,1986.0,1.0,28.0,0.0,3087
1986-01-29,168.0,168.0,168.0,0.38156120062791743,"18,16",,,,203.0,1986.0,1.0,29.0,0.0,3087
1986-01-30,168.0,168.0,168.0,0.3811421837060802,"18,16",,,,203.0,1986.0,1.0,30.0,0.0,3087
1986-01-31,168.0,168.0,168.0,0.3806667606601488,"18,16",67.0,48.0,1.0,203.0,1986.0,1.0,31.0,0.0,3087
1986-02-01,167.0,167.0,167.0,0.3801832795964897,"16,18",,,,203.0,1986.0,2.0,32.0,-1.0,3087
1986-02-02,167.0,167.0,167.0,0.37970785655056005,16,,,,204.0,1986.0,2.0,33.0,0.0,3087
1986-02-03,167.0,167.0,167.0,0.3792082594514463,16,,,,204.0,1986.0,2.0,34.0,0.0,3087
1986-02-04,168.0,168.0,168.0,0.3787328364055158,16,,,,204.0,1986.0,2.0,35.0,1.0,3087
1986-02-05,169.0,169.0,169.0,0.37830576146595085,16,,,,204.0,1986.0,2.0,36.0,1.0,3087
1986-02-06,170.0,170.0,170.0,0.37794315066820694,16,,,,204.0,1986.0,2.0,37.0,1.0,3087
1986-02-07,170.0,170.0,170.0,0.37754830779955206,16,,,,204.0,1986.0,2.0,38.0,0.0,3087
1986-02-08,169.0,169.0,169.0,0.37722598709044775,16,,,,204.0,1986.0,2.0,39.0,-1.0,3087
1986-02-09,169.0,169.0,169.0,0.376927840434524,16,,,,205.0,1986.0,2.0,40.0,0.0,3087
1986-02-10,169.0,169.0,169.0,0.37661357774314563,16,66.0,42.0,1.0,205.0,1986.0,2.0,41.0,0.0,3087
1986-02-11,169.0,169.0,169.0,0.37635572117586147,16,,,,205.0,1986.0,2.0,42.0,0.0,3087
1986-02-12,169.0,169.0,169.0,0.37612203866175964,16,,,,205.0,1986.0,2.0,43.0,0.0,3087
1986-02-13,169.0,169.0,169.0,0.3758883561476587,16,,,,205.0,1986.0,2.0,44.0,0.0,3087
1986-02-14,168.0,168.0,168.0,0.3757191377753779,16,,,,205.0,1986.0,2.0,45.0,-1.0,3087
1986-02-15,168.0,168.0,168.0,0.3755660354385535,16,,,,205.0,1986.0,2.0,46.0,0.0,3087
1986-02-16,168.0,168.0,168.0,0.3753323529244508,16,,,,206.0,1986.0,2.0,47.0,0.0,3087
1986-02-17,168.0,168.0,168.0,0.374993916179891,16,,,,206.0,1986.0,2.0,48.0,0.0,3087
1986-02-18,168.0,168.0,168.0,0.3745184931339596,16,,,,206.0,1986.0,2.0,49.0,0.0,3087
1986-02-19,168.0,168.0,168.0,0.37398666396393576,16,,,,206.0,1986.0,2.0,50.0,0.0,3087
1986-02-20,167.0,167.0,167.0,0.37352735695346073,16,67.0,40.0,1.0,206.0,1986.0,2.0,51.0,-1.0,3087
1986-02-21,167.0,167.0,167.0,0.3731647461557168,16,,,,206.0,1986.0,2.0,52.0,0.0,3087
1986-02-22,167.0,167.0,167.0,0.37290688958843266,16,,,,207.0,1986.0,2.0,53.0,0.0,3087
1986-02-23,167.0,167.0,167.0,0.372737671216151,16,,,,207.0,1986.0,2.0,54.0,0.0,3087
1986-02-24,167.0,167.0,167.0,0.37265709103887534,16,,,,207.0,1986.0,2.0,55.0,0.0,3087
1986-02-25,165.0,165.0,165.0,0.37254427879068874,16,,,,207.0,1986.0,2.0,56.0,-2.0,3087
1986-02-26,165.0,165.0,165.0,0.37241535050704666,16,,,,205.0,1986.0,2.0,57.0,0.0,3087
1986-02-27,165.0,165.0,165.0,0.3722703061879482,16,,,,204.0,1986.0,2.0,58.0,0.0,3087
1986-02-28,164.0,164.0,164.0,0.37214943592203387,16,70.0,37.0,1.0,202.0,1986.0,2.0,59.0,-1.0,3087
1986-03-01,165.0,165.0,165.0,0.37199633358520945,16,,,,200.0,1986.0,3.0,60.0,1.0,3087
1986-03-02,165.0,165.0,165.0,0.37169012891155884,16,,,,199.0,1986.0,3.0,61.0,0.0,3087
1986-03-03,165.0,165.0,165.0,0.3713436341492704,16,,,,197.0,1986.0,3.0,62.0,0.0,3087
1986-03-04,165.0,165.0,165.0,0.3709246172274323,16,,,,195.0,1986.0,3.0,63.0,0.0,3087
1986-03-05,165.0,165.0,165.0,0.3705136583233237,16,,,,194.0,1986.0,3.0,64.0,0.0,3087
1986-03-06,164.0,164.0,164.0,0.37013493149012433,16,,,,192.0,1986.0,3.0,65.0,-1.0,3087
1986-03-07,163.0,163.0,163.0,0.3698045527632914,16,,,,190.0,1986.0,3.0,66.0,-1.0,3087
1986-03-08,162.0,162.0,162.0,0.3694499999832752,16,,,,189.0,1986.0,3.0,67.0,-1.0,3087
1986-03-09,161.0,161.0,161.0,0.3690470990968926,16,,,,187.0,1986.0,3.0,68.0,-1.0,3087
1986-03-10,160.0,160.0,160.0,0.3686119661396017,16,72.0,41.0,1.0,185.0,1986.0,3.0,69.0,-1.0,3087
1986-03-11,160.0,160.0,160.0,0.3681204270582148,16,,,,184.0,1986.0,3.0,70.0,0.0,3087
1986-03-12,160.0,160.0,160.0,0.36752413374636905,16,,,,182.0,1986.0,3.0,71.0,0.0,3087
1986-03-13,160.0,160.0,160.0,0.36687949232815953,16,,,,180.0,1986.0,3.0,72.0,0.0,3087
1986-03-14,159.0,159.0,159.0,0.36625096694540193,16,,,,179.0,1986.0,3.0,73.0,-1.0,3087
1986-03-15,158.0,158.0,158.0,0.3657110797576504,16,,,,177.0,1986.0,3.0,74.0,-1.0,3087
1986-03-16,157.0,157.0,157.0,0.3651067284280778,16,,,,175.0,1986.0,3.0,75.0,-1.0,3087
1986-03-17,156.0,156.0,156.0,0.3645023770985052,16,,,,174.0,1986.0,3.0,76.0,-1.0,3087
1986-03-18,156.0,156.0,156.0,0.36388996775120397,16,,,,172.0,1986.0,3.0,77.0,0.0,3087
1986-03-19,156.0,156.0,156.0,0.36326144236844815,16,,,,170.0,1986.0,3.0,78.0,0.0,3087
1986-03-20,156.0,156.0,156.0,0.36263291698569233,16,70.0,38.0,1.0,169.0,1986.0,3.0,79.0,0.0,3087
1986-03-21,156.0,156.0,156.0,0.36195604349657007,16,,,,167.0,1986.0,3.0,80.0,0.0,3087
1986-03-22,156.0,156.0,156.0,0.36132751811381514,16,,,,167.0,1986.0,3.0,81.0,0.0,3087
1986-03-23,156.0,156.0,156.0,0.36076345687288125,16,,,,167.0,1986.0,3.0,82.0,0.0,3087
1986-03-24,155.0,155.0,155.0,0.360183279596491,16,,,,168.0,1986.0,3.0,83.0,-1.0,3087
1986-03-25,155.0,155.0,155.0,0.3598045527632907,16,,,,168.0,1986.0,3.0,84.0,0.0,3087
1986-03-26,154.0,154.0,154.0,0.35945805800100317,16,,,,168.0,1986.0,3.0,85.0,-1.0,3087
1986-03-27,154.0,154.0,154.0,0.35916796936280804,16,,,,168.0,1986.0,3.0,86.0,0.0,3087
1986-03-28,154.0,154.0,154.0,0.3589342868487062,16,,,,168.0,1986.0,3.0,87.0,0.0,3087
1986-03-29,154.0,154.0,154.0,0.3586844882991489,16,,,,169.0,1986.0,3.0,88.0,0.0,3087
1986-03-30,154.0,154.0,154.0,0.35835410957231595,16,,,,169.0,1986.0,3.0,89.0,0.0,3087
1986-03-31,154.0,154.0,154.0,0.35803178886321074,16,68.0,36.0,1.0,169.0,1986.0,3.0,90.0,0.0,3087
1986-04-01,155.0,155.0,155.0,0.0,16,,,,169.0,1986.0,4.0,91.0,1.0,3087
1986-04-02,155.0,155.0,155.0,0.0,16,,,,169.0,1986.0,4.0,92.0,0.0,3087
1986-04-03,155.0,155.0,155.0,0.0,16,,,,170.0,1986.0,4.0,93.0,0.0,3087
1986-04-04,155.0,155.0,155.0,0.0,16,,,,170.0,1986.0,4.0,94.0,0.0,3087
1986-04-05,155.0,155.0,155.0,0.0,16,,,,170.0,1986.0,4.0,95.0,0.0,3087
1986-04-06,157.0,157.0,157.0,0.0,16,,,,170.0,1986.0,4.0,96.0,2.0,3087
1986-04-07,163.0,158.0,168.0,0.0,16,,,,171.0,1986.0,4.0,97.0,11.0,3087
1986-04-08,161.0,160.0,161.0,0.0,16,,,,171.0,1986.0,4.0,98.0,-7.0,3087
1986-04-09,162.0,162.0,162.0,0.0,16,,,,171.0,1986.0,4.0,99.0,1.0,3087
1986-04-10,164.0,164.0,164.0,0.0,16,69.0,36.0,1.0,171.0,1986.0,4.0,100.0,2.0,3087
1986-04-11,164.0,164.0,164.0,0.0,16,,,,171.0,1986.0,4.0,101.0,0.0,3087
1986-04-12,164.0,164.0,164.0,0.0,16,,,,172.0,1986.0,4.0,102.0,0.0,3087
1986-04-13,163.0,162.0,164.0,0.0,16,,,,172.0,1986.0,4.0,103.0,0.0,3087
1986-04-14,162.0,162.0,162.0,0.0,15,,,,172.0,1986.0,4.0,104.0,-2.0,3087
1986-04-15,162.0,162.0,162.0,0.0,15,,,,172.0,1986.0,4.0,105.0,0.0,3087
1986-04-16,163.0,163.0,163.0,0.0,15,,,,172.0,1986.0,4.0,106.0,1.0,3087
1986-04-17,163.0,163.0,163.0,0.0,15,,,,172.0,1986.0,4.0,107.0,0.0,3087
1986-04-18,163.0,163.0,163.0,0.0,15,,,,172.0,1986.0,4.0,108.0,0.0,3087
1986-04-19,163.0,163.0,163.0,0.0,15,,,,172.0,1986.0,4.0,109.0,0.0,3087
1986-04-20,161.0,161.0,161.0,0.0,15,66.0,33.0,1.0,173.0,1986.0,4.0,110.0,-2.0,3087
1986-04-21,161.0,161.0,161.0,0.0,15,,,,173.0,1986.0,4.0,111.0,0.0,3087
1986-04-22,162.0,161.0,163.0,0.0,15,,,,173.0,1986.0,4.0,112.0,2.0,3087
1986-04-23,165.0,164.0,165.0,0.0,15,,,,174.0,1986.0,4.0,113.0,2.0,3087
1986-04-24,167.0,167.0,167.0,0.1,"15,16",,,,175.0,1986.0,4.0,114.0,2.0,3087
1986-04-25,171.0,169.0,172.0,0.2,"15,16",,,,176.0,1986.0,4.0,115.0,5.0,3087
1986-04-26,175.0,174.0,176.0,0.3,"15,16",,,,177.0,1986.0,4.0,116.0,4.0,3087
1986-04-27,177.0,177.0,177.0,0.3,"15,16",,,,180.0,1986.0,4.0,117.0,1.0,3087
1986-04-28,178.0,178.0,178.0,0.3,"15,16",,,,181.0,1986.0,4.0,118.0,1.0,3087
1986-04-29,178.0,178.0,178.0,0.3,"15,16",,,,185.0,1986.0,4.0,119.0,0.0,3087
1986-04-30,181.0,180.0,181.0,0.2,"15,16",58.0,20.0,1.0,187.0,1986.0,4.0,120.0,3.0,3087
1986-05-01,182.0,182.0,182.0,0.1,"15,16",,,,192.0,1986.0,5.0,121.0,1.0,3087
1986-05-02,183.0,183.0,183.0,0.1,"15,16",,,,194.0,1986.0,5.0,122.0,1.0,3087
1986-05-03,183.0,183.0,183.0,0.1,"15,16",,,,205.0,1986.0,5.0,123.0,0.0,3087
1986-05-04,203.0,203.0,203.0,0.1,"15,16",,,,213.0,1986.0,5.0,124.0,20.0,3087
1986-05-05,209.0,201.0,216.0,0.1,"15,16",,,,238.0,1986.0,5.0,125.0,13.0,3087
1986-05-06,265.0,223.0,336.0,0.2,"9,26,25,15,16",,,,260.0,1986.0,5.0,126.0,120.0,3087
1986-05-07,334.0,295.0,356.0,0.2,9,,,,300.0,1986.0,5.0,127.0,20.0,3087
1986-05-08,314.0,304.0,321.0,0.2,9,,,,308.0,1986.0,5.0,128.0,-35.0,3087
1986-05-09,298.0,295.0,300.0,0.2,9,,,,390.0,1986.0,5.0,129.0,-21.0,3087
1986-05-10,267.0,265.0,269.0,0.2,9,,,,406.0,1986.0,5.0,130.0,-31.0,3087
1986-05-11,261.0,258.0,262.0,0.2,9,,,,764.0,1986.0,5.0,131.0,-7.0,3087
