date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-09-21,241.0,238.0,243.0,7.1,29,,,,,1985.0,9.0,264.0,9.0,3041
1985-09-22,247.0,244.0,249.0,6.4,29,,,,,1985.0,9.0,265.0,6.0,3041
1985-09-23,262.0,260.0,263.0,6.1,29,,,,,1985.0,9.0,266.0,14.0,3041
1985-09-24,270.0,269.0,271.0,6.5,29,,,,,1985.0,9.0,267.0,8.0,3041
1985-09-25,274.0,273.0,274.0,6.3,29,,,,,1985.0,9.0,268.0,3.0,3041
1985-09-26,275.0,275.0,275.0,5.3,29,,,,,1985.0,9.0,269.0,1.0,3041
1985-09-27,272.0,270.0,273.0,5.4,29,,,,,1985.0,9.0,270.0,-2.0,3041
1985-09-28,263.0,261.0,265.0,5.0,29,,,,,1985.0,9.0,271.0,-8.0,3041
1985-09-29,252.0,250.0,253.0,4.6,29,,,,,1985.0,9.0,272.0,-12.0,3041
1985-09-30,239.0,236.0,241.0,4.4,29,,,,,1985.0,9.0,273.0,-12.0,3041
1985-10-01,226.0,225.0,227.0,4.6,29,,,,,1985.0,10.0,274.0,-14.0,3041
1985-10-02,213.0,210.0,216.0,4.2,29,,,,,1985.0,10.0,275.0,-11.0,3041
1985-10-03,201.0,198.0,204.0,3.3,29,,,,,1985.0,10.0,276.0,-12.0,3041
1985-10-04,188.0,186.0,190.0,3.3,29,,,,,1985.0,10.0,277.0,-14.0,3041
1985-10-05,179.0,177.0,180.0,3.3,29,,,,,1985.0,10.0,278.0,-10.0,3041
1985-10-06,171.0,169.0,172.0,3.1,29,,,,,1985.0,10.0,279.0,-8.0,3041
1985-10-07,161.0,159.0,163.0,2.6,29,,,,,1985.0,10.0,280.0,-9.0,3041
1985-10-08,155.0,153.0,157.0,2.5,29,,,,,1985.0,10.0,281.0,-6.0,3041
1985-10-09,150.0,150.0,150.0,2.6,29,,,,,1985.0,10.0,282.0,-7.0,3041
1985-10-10,145.0,144.0,146.0,2.5,29,,,,,1985.0,10.0,283.0,-4.0,3041
1985-10-11,137.0,135.0,139.0,1.7,29,,,,,1985.0,10.0,284.0,-7.0,3041
1985-10-12,131.0,130.0,132.0,0.6,29,,,,,1985.0,10.0,285.0,-7.0,3041
1985-10-13,126.0,124.0,128.0,0.9,29,,,,,1985.0,10.0,286.0,-4.0,3041
1985-10-14,120.0,119.0,121.0,0.6,29,,,,,1985.0,10.0,287.0,-7.0,3041
1985-10-15,117.0,116.0,118.0,0.5,29,,,,,1985.0,10.0,288.0,-3.0,3041
1985-10-16,112.0,111.0,113.0,0.6,29,,,,,1985.0,10.0,289.0,-5.0,3041
1985-10-17,103.0,99.0,107.0,0.3,"4, 2",,,,,1985.0,10.0,290.0,-6.0,3041
1985-10-18,98.0,98.0,98.0,0.3,"4, 2",,,,,1985.0,10.0,291.0,-9.0,3041
1985-10-19,99.0,99.0,99.0,0.1,"4, 2",,,,,1985.0,10.0,292.0,1.0,3041
1985-10-20,101.0,98.0,103.0,0.1,"8, 2",,,,,1985.0,10.0,293.0,4.0,3041
1985-10-21,98.0,98.0,98.0,0.1,"5, 2",,,,,1985.0,10.0,294.0,-5.0,3041
1985-10-22,82.0,77.0,87.0,0.0,"5, 2",,,,,1985.0,10.0,295.0,-11.0,3041
1985-10-23,72.0,71.0,72.0,0.0,"9, 5, 2",,,,,1985.0,10.0,296.0,-15.0,3041
1985-10-24,65.0,64.0,66.0,0.0,"9, 2",,,,,1985.0,10.0,297.0,-6.0,3041
1985-10-25,68.0,66.0,69.0,0.0,"9, 2",,,,,1985.0,10.0,298.0,3.0,3041
1985-10-26,46.0,34.0,57.0,0.0,"9, 2",,,,,1985.0,10.0,299.0,-12.0,3041
1985-10-27,15.0,12.0,17.0,0.0,"9, 2",,,,,1985.0,10.0,300.0,-40.0,3041
1985-10-28,4.0,3.0,5.0,0.0,"9, 2",,,,,1985.0,10.0,301.0,-12.0,3041
1985-10-29,5.0,4.0,6.0,0.0,"9, 2",,,,,1985.0,10.0,302.0,1.0,3041
1985-10-30,24.0,15.0,32.0,0.0,"9, 2",,,,,1985.0,10.0,303.0,26.0,3041
1985-10-31,86.0,85.0,86.0,0.0,"9, 2",,,,,1985.0,10.0,304.0,54.0,3041
1985-11-01,124.0,120.0,128.0,0.0,16,,,,,1985.0,11.0,305.0,42.0,3041
1985-11-02,114.0,113.0,115.0,0.0,16,,,,,1985.0,11.0,306.0,-13.0,3041
1985-11-03,122.0,122.0,122.0,0.0,16,,,,,1985.0,11.0,307.0,7.0,3041
1985-11-04,116.0,112.0,120.0,0.0,16,,,,,1985.0,11.0,308.0,-2.0,3041
1985-11-05,108.0,108.0,108.0,0.0,16,,,,,1985.0,11.0,309.0,-12.0,3041
1985-11-06,110.0,108.0,111.0,0.0,16,,,,,1985.0,11.0,310.0,3.0,3041
1985-11-07,117.0,115.0,119.0,0.0,16,,,,,1985.0,11.0,311.0,8.0,3041
1985-11-08,128.0,127.0,129.0,0.0,16,,,,,1985.0,11.0,312.0,10.0,3041
1985-11-09,128.0,126.0,130.0,0.0,16,,,,,1985.0,11.0,313.0,1.0,3041
1985-11-10,119.0,115.0,123.0,0.0,16,37.0,14.0,1.0,,1985.0,11.0,314.0,-7.0,3041
1985-11-11,108.0,106.0,110.0,0.0,16,,,,,1985.0,11.0,315.0,-13.0,3041
1985-11-12,99.0,97.0,101.0,0.0,16,,,,,1985.0,11.0,316.0,-9.0,3041
1985-11-13,92.0,91.0,93.0,0.0,16,,,,,1985.0,11.0,317.0,-8.0,3041
1985-11-14,84.0,82.0,86.0,0.0,16,,,,,1985.0,11.0,318.0,-7.0,3041
1985-11-15,82.0,81.0,82.0,0.0,16,,,,,1985.0,11.0,319.0,-4.0,3041
1985-11-16,78.0,78.0,78.0,0.0,16,,,,,1985.0,11.0,320.0,-4.0,3041
1985-11-17,73.0,73.0,73.0,0.0,16,,,,,1985.0,11.0,321.0,-5.0,3041
1985-11-18,68.0,68.0,68.0,0.0,16,,,,,1985.0,11.0,322.0,-5.0,3041
1985-11-19,61.0,61.0,61.0,0.0,16,,,,,1985.0,11.0,323.0,-7.0,3041
1985-11-20,55.0,55.0,55.0,0.0,16,34.0,15.0,1.0,,1985.0,11.0,324.0,-6.0,3041
1985-11-21,51.0,51.0,51.0,0.0,16,,,,,1985.0,11.0,325.0,-4.0,3041
1985-11-22,45.0,45.0,45.0,0.0,16,,,,,1985.0,11.0,326.0,-6.0,3041
1985-11-23,40.0,40.0,40.0,0.0,16,,,,,1985.0,11.0,327.0,-5.0,3041
1985-11-24,34.0,34.0,34.0,0.0,16,,,,,1985.0,11.0,328.0,-6.0,3041
1985-11-25,29.0,29.0,29.0,0.0,16,,,,,1985.0,11.0,329.0,-5.0,3041
1985-11-26,27.0,27.0,27.0,0.0,16,,,,,1985.0,11.0,330.0,-2.0,3041
1985-11-27,21.0,21.0,21.0,0.0,16,,,,,1985.0,11.0,331.0,-6.0,3041
1985-11-28,16.0,16.0,16.0,0.0,16,,,,,1985.0,11.0,332.0,-5.0,3041
1985-11-29,12.0,12.0,12.0,0.0,16,,,,,1985.0,11.0,333.0,-4.0,3041
1985-11-30,8.0,8.0,8.0,0.0,16,40.0,15.0,1.0,,1985.0,11.0,334.0,-4.0,3041
1985-12-01,6.0,6.0,6.0,0.03851347602279809,16,,,,,1985.0,12.0,335.0,-2.0,3041
1985-12-02,6.0,6.0,6.0,0.03895666699781852,16,,,,,1985.0,12.0,336.0,0.0,3041
1985-12-03,5.0,5.0,5.0,0.03931121977783558,16,,,,,1985.0,12.0,337.0,-1.0,3041
1985-12-04,6.0,6.0,6.0,0.039609366433756676,16,,,,,1985.0,12.0,338.0,1.0,3041
1985-12-05,7.0,7.0,7.0,0.03981887489467528,16,,,,,1985.0,12.0,339.0,1.0,3041
1985-12-06,8.0,8.0,8.0,0.040125079568325894,16,,,,,1985.0,12.0,340.0,1.0,3041
1985-12-07,9.0,9.0,9.0,0.04035876208242861,16,,,,,1985.0,12.0,341.0,1.0,3041
1985-12-08,9.0,9.0,9.0,0.040608560631985036,16,,,,,1985.0,12.0,342.0,0.0,3041
1985-12-09,9.0,9.0,9.0,0.0408664171992692,16,,,,,1985.0,12.0,343.0,0.0,3041
1985-12-10,9.0,9.0,9.0,0.0410920416956424,16,44.0,15.0,1.0,,1985.0,12.0,344.0,0.0,3041
1985-12-11,6.0,6.0,6.0,0.04127737610337867,16,,,,,1985.0,12.0,345.0,-3.0,3041
1985-12-12,4.0,4.0,4.0,0.04139018835156705,16,,,,,1985.0,12.0,346.0,-2.0,3041
1985-12-13,2.0,2.0,2.0,0.04143047844020398,16,,,,,1985.0,12.0,347.0,-2.0,3041
1985-12-14,2.0,2.0,2.0,0.04144659447565946,16,,,,,1985.0,12.0,348.0,0.0,3041
1985-12-15,3.0,3.0,3.0,0.04145465249338631,16,,,,,1985.0,12.0,349.0,1.0,3041
1985-12-16,7.0,7.0,7.0,0.041414362404748495,16,,,,,1985.0,12.0,350.0,4.0,3041
1985-12-17,12.0,12.0,12.0,0.04132572420974512,16,,,,,1985.0,12.0,351.0,5.0,3041
1985-12-18,17.0,17.0,17.0,0.041229027997012224,16,,,,,1985.0,12.0,352.0,5.0,3041
1985-12-19,21.0,21.0,21.0,0.041116215748825624,16,,,,,1985.0,12.0,353.0,4.0,3041
1985-12-20,23.0,23.0,23.0,0.04088253323472468,16,56.0,18.0,1.0,,1985.0,12.0,354.0,2.0,3041
1985-12-21,25.0,25.0,25.0,0.04070525684471615,16,,,,,1985.0,12.0,355.0,2.0,3041
1985-12-22,29.0,29.0,29.0,0.040600502614257294,16,,,,,1985.0,12.0,356.0,4.0,3041
1985-12-23,33.0,33.0,33.0,0.04049574838379755,16,,,,,1985.0,12.0,357.0,4.0,3041
1985-12-24,35.0,35.0,35.0,0.04051992243698077,16,,,,,1985.0,12.0,358.0,2.0,3041
1985-12-25,35.0,35.0,35.0,0.04067302477380608,16,,,,,1985.0,12.0,359.0,0.0,3041
1985-12-26,35.0,35.0,35.0,0.0407536049510826,16,,,,,1985.0,12.0,360.0,0.0,3041
1985-12-27,35.0,35.0,35.0,0.04084224314608509,16,,,,,1985.0,12.0,361.0,0.0,3041
1985-12-28,34.0,34.0,34.0,0.041011461518366765,16,,,,,1985.0,12.0,362.0,-1.0,3041
1985-12-29,33.0,33.0,33.0,0.04122096997928448,16,,,,,1985.0,12.0,363.0,-1.0,3041
1985-12-30,31.0,31.0,31.0,0.041188737908375295,16,,,,,1985.0,12.0,364.0,-2.0,3041
1985-12-31,29.0,29.0,29.0,0.04128543412110641,16,63.0,16.0,1.0,,1985.0,12.0,365.0,-2.0,3041
1986-01-01,28.0,28.0,28.0,0.04160775483021162,16,,,,,1986.0,1.0,1.0,-1.0,3041
1986-01-02,26.0,26.0,26.0,0.04196230761022868,16,,,,,1986.0,1.0,2.0,-2.0,3041
1986-01-03,24.0,24.0,24.0,0.04213152598250858,16,,,,,1986.0,1.0,3.0,-2.0,3041
1986-01-04,23.0,23.0,23.0,0.042220164177511954,16,,,,,1986.0,1.0,4.0,-1.0,3041
1986-01-05,21.0,21.0,21.0,0.04227657030160614,16,,,,,1986.0,1.0,5.0,-2.0,3041
1986-01-06,19.0,19.0,19.0,0.042349092461154036,16,,,,,1986.0,1.0,6.0,-2.0,3041
1986-01-07,19.0,19.0,19.0,0.04231686039024307,16,,,,,1986.0,1.0,7.0,0.0,3041
1986-01-08,18.0,18.0,18.0,0.04230880237251622,16,,,,,1986.0,1.0,8.0,-1.0,3041
1986-01-09,17.0,17.0,17.0,0.042413556602975966,16,,,,,1986.0,1.0,9.0,-1.0,3041
1986-01-10,17.0,17.0,17.0,0.04248607876252475,16,66.0,17.0,1.0,,1986.0,1.0,10.0,0.0,3041
1986-01-11,16.0,16.0,16.0,0.04272781929435254,16,,,,,1986.0,1.0,11.0,-1.0,3041
1986-01-12,14.0,14.0,14.0,0.042993733879366225,16,,,,,1986.0,1.0,12.0,-2.0,3041
1986-01-13,13.0,13.0,13.0,0.04317906828710072,16,,,,,1986.0,1.0,13.0,-1.0,3041
1986-01-14,12.0,12.0,12.0,0.04333217062392691,16,,,,,1986.0,1.0,14.0,-1.0,3041
1986-01-15,11.0,11.0,11.0,0.04346915692529585,16,,,,,1986.0,1.0,15.0,-1.0,3041
1986-01-16,10.0,10.0,10.0,0.04338051873029247,16,,,,,1986.0,1.0,16.0,-1.0,3041
1986-01-17,9.0,9.0,9.0,0.043275764499832725,16,,,,,1986.0,1.0,17.0,-1.0,3041
1986-01-18,8.0,8.0,8.0,0.04313072018073516,16,,,,,1986.0,1.0,18.0,-1.0,3041
1986-01-19,7.0,7.0,7.0,0.04276810938299125,16,,,,,1986.0,1.0,19.0,-1.0,3041
1986-01-20,6.0,6.0,6.0,0.04250219479797934,16,70.0,17.0,1.0,,1986.0,1.0,20.0,-1.0,3041
1986-01-21,5.0,5.0,5.0,0.0422121061597851,16,,,,,1986.0,1.0,21.0,-1.0,3041
1986-01-22,3.0,3.0,3.0,0.04186561139749667,16,,,,,1986.0,1.0,22.0,-2.0,3041
1986-01-23,2.0,2.0,2.0,0.04160775483021073,16,,,,,1986.0,1.0,23.0,-1.0,3041
1986-01-24,1.0,1.0,1.0,0.04146271051111494,16,,,,,1986.0,1.0,24.0,-1.0,3041
1986-01-25,-1.0,-1.0,-1.0,0.04126126006792319,16,,,,,1986.0,1.0,25.0,-2.0,3041
1986-01-26,-3.0,-3.0,-3.0,0.04121291196155763,16,,,,,1986.0,1.0,26.0,-2.0,3041
1986-01-27,-5.0,-5.0,-5.0,0.041132331784281106,16,,,,,1986.0,1.0,27.0,-2.0,3041
1986-01-28,-6.0,-6.0,-6.0,0.040995345482910395,16,,,,,1986.0,1.0,28.0,-1.0,3041
1986-01-29,-7.0,-7.0,-7.0,0.04073748891562712,16,,,,,1986.0,1.0,29.0,-1.0,3041
1986-01-30,-9.0,-9.0,-9.0,0.04049574838379755,16,,,,,1986.0,1.0,30.0,-2.0,3041
1986-01-31,-11.0,-11.0,-11.0,0.04010896353287219,16,82.0,25.0,1.0,,1986.0,1.0,31.0,-2.0,3041
1986-02-01,-9.0,-9.0,-9.0,0.03977858480603835,16,,,,,1986.0,2.0,32.0,2.0,3041
1986-02-02,-9.0,-9.0,-9.0,0.039544902291935635,16,,,,,1986.0,2.0,33.0,0.0,3041
1986-02-03,-9.0,-9.0,-9.0,0.03921452356510269,16,,,,,1986.0,2.0,34.0,0.0,3041
1986-02-04,-10.0,-10.0,-10.0,0.03894860898009078,16,,,,,1986.0,2.0,35.0,-1.0,3041
1986-02-05,-10.0,-10.0,-10.0,0.03868269439507799,16,,,,,1986.0,2.0,36.0,0.0,3041
1986-02-06,-10.0,-10.0,-10.0,0.03836037368597367,16,,,,,1986.0,2.0,37.0,0.0,3041
1986-02-07,-10.0,-10.0,-10.0,0.03812669117187273,16,,,,,1986.0,2.0,38.0,0.0,3041
1986-02-08,-10.0,-10.0,-10.0,0.03794941478186331,16,,,,,1986.0,2.0,39.0,0.0,3041
1986-02-09,-10.0,-10.0,-10.0,0.03776408037412793,16,,,,,1986.0,2.0,40.0,0.0,3041
1986-02-10,-10.0,-10.0,-10.0,0.037635152090485846,16,85.0,26.0,1.0,,1986.0,2.0,41.0,0.0,3041
1986-02-11,-11.0,-11.0,-11.0,0.03748204975366054,16,,,,,1986.0,2.0,42.0,-1.0,3041
1986-02-12,-13.0,-13.0,-13.0,0.037240309221832746,16,,,,,1986.0,2.0,43.0,-2.0,3041
1986-02-13,-15.0,-15.0,-15.0,0.036909930494997134,16,,,,,1986.0,2.0,44.0,-2.0,3041
1986-02-14,-16.0,-16.0,-16.0,0.03686158238863335,16,,,,,1986.0,2.0,45.0,-1.0,3041
1986-02-15,-17.0,-17.0,-17.0,0.03673265410499038,16,,,,,1986.0,2.0,46.0,-1.0,3041
1986-02-16,-18.0,-18.0,-18.0,0.03659566780362056,16,,,,,1986.0,2.0,47.0,-1.0,3041
1986-02-17,-19.0,-19.0,-19.0,0.03637004330724647,16,,,,,1986.0,2.0,48.0,-1.0,3041
1986-02-18,-20.0,-20.0,-20.0,0.03632975321860865,16,,,,,1986.0,2.0,49.0,-1.0,3041
1986-02-19,-20.0,-20.0,-20.0,0.036337811236334616,16,,,,,1986.0,2.0,50.0,0.0,3041
1986-02-20,-21.0,-21.0,-21.0,0.03619276691723794,16,100.0,28.0,1.0,,1986.0,2.0,51.0,-1.0,3041
1986-02-21,-21.0,-21.0,-21.0,0.03589462026131418,16,,,,,1986.0,2.0,52.0,0.0,3041
1986-02-22,-22.0,-22.0,-22.0,0.03568511180039824,16,,,,,1986.0,2.0,53.0,-1.0,3041
1986-02-23,-23.0,-23.0,-23.0,0.03560453162311994,16,,,,,1986.0,2.0,54.0,-1.0,3041
1986-02-24,-24.0,-24.0,-24.0,0.03538696514447448,16,,,,,1986.0,2.0,55.0,-1.0,3041
1986-02-25,-25.0,-25.0,-25.0,0.03526609487855925,16,,,,,1986.0,2.0,56.0,-1.0,3041
1986-02-26,-26.0,-26.0,-26.0,0.03518551470128273,16,,,,,1986.0,2.0,57.0,-1.0,3041
1986-02-27,-27.0,-27.0,-27.0,0.03507270245309613,16,,,,,1986.0,2.0,58.0,-1.0,3041
1986-02-28,-27.0,-27.0,-27.0,0.03491154209854308,16,107.0,28.0,1.0,,1986.0,2.0,59.0,0.0,3041
1986-03-01,-28.0,-28.0,-28.0,0.03472620769080681,16,,,,,1986.0,3.0,60.0,-1.0,3041
1986-03-02,-29.0,-29.0,-29.0,0.03446029310579757,16,,,,,1986.0,3.0,61.0,-1.0,3041
1986-03-03,-30.0,-30.0,-30.0,0.03415408843214607,16,,,,,1986.0,3.0,62.0,-1.0,3041
1986-03-04,-31.0,-31.0,-31.0,0.03385594177622142,16,,,,,1986.0,3.0,63.0,-1.0,3041
1986-03-05,-32.0,-32.0,-32.0,0.033428866836658244,16,,,,,1986.0,3.0,64.0,-1.0,3041
1986-03-06,-33.0,-33.0,-33.0,0.03300179189709418,16,,,,,1986.0,3.0,65.0,-1.0,3041
1986-03-07,-35.0,-35.0,-35.0,0.032623065063894785,16,,,,,1986.0,3.0,66.0,-2.0,3041
1986-03-08,-37.0,-37.0,-37.0,0.03227657030160547,16,,,,,1986.0,3.0,67.0,-2.0,3041
1986-03-09,-39.0,-39.0,-39.0,0.03201871373432219,16,,,,,1986.0,3.0,68.0,-2.0,3041
1986-03-10,-40.0,-40.0,-40.0,0.03178503122021947,16,108.0,35.0,1.0,,1986.0,3.0,69.0,-1.0,3041
1986-03-11,-41.0,-41.0,-41.0,0.031559406723845385,16,,,,,1986.0,3.0,70.0,-1.0,3041
1986-03-12,-42.0,-42.0,-42.0,0.031261260067922514,16,,,,,1986.0,3.0,71.0,-1.0,3041
1986-03-13,-43.0,-43.0,-43.0,0.030882533234724008,16,,,,,1986.0,3.0,72.0,-1.0,3041
1986-03-14,-44.0,-44.0,-44.0,0.030576328561073396,16,,,,,1986.0,3.0,73.0,-1.0,3041
1986-03-15,-45.0,-45.0,-45.0,0.030294297940606008,16,,,,,1986.0,3.0,74.0,-1.0,3041
1986-03-16,-46.0,-46.0,-46.0,0.0299155711074075,16,,,,,1986.0,3.0,75.0,-1.0,3041
1986-03-17,-47.0,-47.0,-47.0,0.02950461220329803,16,,,,,1986.0,3.0,76.0,-1.0,3041
1986-03-18,-48.0,-48.0,-48.0,0.029182291494191936,16,,,,,1986.0,3.0,77.0,-1.0,3041
1986-03-19,-48.0,-48.0,-48.0,0.028843854749632136,16,,,,,1986.0,3.0,78.0,0.0,3041
1986-03-20,-48.0,-48.0,-48.0,0.028360373685972107,16,110.0,35.0,1.0,,1986.0,3.0,79.0,0.0,3041
1986-03-21,-50.0,-50.0,-50.0,0.02782854451595007,16,,,,,1986.0,3.0,80.0,-2.0,3041
1986-03-22,-51.0,-51.0,-51.0,0.027304773363652224,16,,,,,1986.0,3.0,81.0,-1.0,3041
1986-03-23,-52.0,-52.0,-52.0,0.0268615823886309,16,,,,,1986.0,3.0,82.0,-1.0,3041
1986-03-24,-53.0,-53.0,-53.0,0.026515087626344247,16,,,,,1986.0,3.0,83.0,-1.0,3041
1986-03-25,-54.0,-54.0,-54.0,0.026208882952692747,16,,,,,1986.0,3.0,84.0,-1.0,3041
1986-03-26,-55.0,-55.0,-55.0,0.02594296836768173,16,,,,,1986.0,3.0,85.0,-1.0,3041
1986-03-27,-56.0,-56.0,-56.0,0.02571734387130853,16,,,,,1986.0,3.0,86.0,-1.0,3041
1986-03-28,-57.0,-57.0,-57.0,0.0254836613572067,16,,,,,1986.0,3.0,87.0,-1.0,3041
1986-03-29,-57.0,-57.0,-57.0,0.02531444298492591,16,,,,,1986.0,3.0,88.0,0.0,3041
1986-03-30,-57.0,-57.0,-57.0,0.025104934524006417,16,,,,,1986.0,3.0,89.0,0.0,3041
1986-03-31,-58.0,-58.0,-58.0,0.024935716151726517,16,112.0,33.0,1.0,,1986.0,3.0,90.0,-1.0,3041
1986-04-01,-58.0,-58.0,-58.0,0.02479067183262984,16,,,,,1986.0,4.0,91.0,0.0,3041
1986-04-02,-58.0,-58.0,-58.0,0.02461339544262131,16,,,,,1986.0,4.0,92.0,0.0,3041
1986-04-03,-58.0,-58.0,-58.0,0.024387770946246334,16,,,,,1986.0,4.0,93.0,0.0,3041
1986-04-04,-58.0,-58.0,-58.0,0.024105740325778946,16,,,,,1986.0,4.0,94.0,0.0,3041
1986-04-05,-58.0,-58.0,-58.0,0.023831767723040187,16,,,,,1986.0,4.0,95.0,0.0,3041
1986-04-06,-58.0,-58.0,-58.0,0.023533621067117316,16,,,,,1986.0,4.0,96.0,0.0,3041
1986-04-07,-58.0,-58.0,-58.0,0.02327576449983315,16,,,,,1986.0,4.0,97.0,0.0,3041
1986-04-08,-58.0,-58.0,-58.0,0.023050140003459063,16,,,,,1986.0,4.0,98.0,0.0,3041
1986-04-09,-58.0,-58.0,-58.0,0.02291315370208924,16,,,,,1986.0,4.0,99.0,0.0,3041
1986-04-10,-58.0,-58.0,-58.0,0.022695587223442004,16,115.0,33.0,1.0,,1986.0,4.0,100.0,0.0,3041
1986-04-11,-58.0,-58.0,-58.0,0.022534426868889845,16,,,,,1986.0,4.0,101.0,0.0,3041
1986-04-12,-57.0,-57.0,-57.0,0.02234103444342672,16,,,,,1986.0,4.0,102.0,1.0,3041
1986-04-13,-56.0,-56.0,-56.0,0.022179874088873675,16,,,,,1986.0,4.0,103.0,1.0,3041
1986-04-14,-55.0,-55.0,-55.0,0.022050945805231592,16,,,,,1986.0,4.0,104.0,1.0,3041
1986-04-15,-55.0,-55.0,-55.0,0.021905901486134916,16,,,,,1986.0,4.0,105.0,0.0,3041
1986-04-16,-54.0,-54.0,-53.0,0.02175279914930872,16,,,,,1986.0,4.0,106.0,2.0,3041
1986-04-17,-53.0,-53.0,-53.0,0.02153523267066415,16,,,,,1986.0,4.0,107.0,0.0,3041
1986-04-18,-52.0,-52.0,-52.0,0.021374072316109327,16,,,,,1986.0,4.0,108.0,1.0,3041
1986-04-19,-51.0,-51.0,-51.0,0.021212911961558056,16,,,,,1986.0,4.0,109.0,1.0,3041
1986-04-20,-51.0,-52.0,-50.0,0.02110815773109831,16,117.0,30.0,1.0,,1986.0,4.0,110.0,1.0,3041
1986-04-21,-52.0,-52.0,-52.0,0.021027577553821786,16,,,,,1986.0,4.0,111.0,-2.0,3041
1986-04-22,-51.0,-51.0,-51.0,0.021003403500638562,16,,,,,1986.0,4.0,112.0,1.0,3041
1986-04-23,-51.0,-51.0,-50.0,0.020987287465183968,16,,,,,1986.0,4.0,113.0,1.0,3041
1986-04-24,-51.0,-51.0,-50.0,0.020971171429728486,16,,,,,1986.0,4.0,114.0,0.0,3041
1986-04-25,-50.0,-50.0,-50.0,0.020955055394273003,16,,,,,1986.0,4.0,115.0,0.0,3041
1986-04-26,-49.0,-49.0,-49.0,0.02092282332336204,16,,,,,1986.0,4.0,116.0,1.0,3041
1986-04-27,-48.0,-49.0,-46.0,0.020890591252451074,16,,,,,1986.0,4.0,117.0,3.0,3041
1986-04-28,-48.0,-48.0,-47.0,0.020842243146086403,16,,,,,1986.0,4.0,118.0,-1.0,3041
1986-04-29,-46.0,-46.0,-46.0,0.02081001107517544,16,,,,,1986.0,4.0,119.0,1.0,3041
1986-04-30,-45.0,-45.0,-45.0,0.020777779004265362,16,,,,,1986.0,4.0,120.0,1.0,3041
1986-05-01,-41.0,-42.0,-40.0,0.02076166296880899,16,,,,,1986.0,5.0,121.0,5.0,3041
1986-05-02,-38.0,-38.0,-37.0,0.02074554693335351,16,,,,,1986.0,5.0,122.0,3.0,3041
1986-05-03,-37.0,-37.0,-37.0,0.020729430897898027,16,,,,,1986.0,5.0,123.0,0.0,3041
1986-05-04,-35.0,-35.0,-35.0,0.026595667803619882,16,,,,,1986.0,5.0,124.0,2.0,3041
1986-05-05,-33.0,-33.0,-33.0,0.03246190470934174,16,,,,,1986.0,5.0,125.0,2.0,3041
1986-05-06,-32.0,-32.0,-32.0,0.02950461220329892,16,,,,,1986.0,5.0,126.0,1.0,3041
1986-05-07,-29.0,-30.0,-27.0,0.029488496167843437,16,,,,,1986.0,5.0,127.0,5.0,3041
1986-05-08,-24.0,-24.0,-23.0,0.029472380132387954,16,,,,,1986.0,5.0,128.0,4.0,3041
1986-05-09,-19.0,-20.0,-17.0,0.03680920527340348,16,,,,,1986.0,5.0,129.0,6.0,3041
1986-05-10,-12.0,-15.0,-9.0,0.10149897159088894,16,,,,,1986.0,5.0,130.0,8.0,3041
1986-05-11,-5.0,-6.0,-4.0,0.18043348188317498,16,,,,,1986.0,5.0,131.0,5.0,3041
1986-05-12,4.0,2.0,6.0,0.2622350593011902,16,,,,,1986.0,5.0,132.0,10.0,3041
1986-05-13,17.0,14.0,19.0,0.39252148520405505,16,,,,,1986.0,5.0,133.0,13.0,3041
1986-05-14,33.0,27.0,39.0,0.44250488080388806,16,,,,,1986.0,5.0,134.0,20.0,3041
1986-05-15,53.0,49.0,57.0,0.6409731248885704,16,,,,,1986.0,5.0,135.0,18.0,3041
1986-05-16,72.0,67.0,77.0,0.6788353083671934,16,,,,,1986.0,5.0,136.0,20.0,3041
1986-05-17,91.0,85.0,96.0,0.2,"23,16",,,,,1986.0,5.0,137.0,19.0,3041
1986-05-18,106.0,101.0,110.0,0.4,23,,,,,1986.0,5.0,138.0,14.0,3041
1986-05-19,130.0,124.0,135.0,0.4,23,,,,,1986.0,5.0,139.0,25.0,3041
1986-05-20,164.0,151.0,176.0,0.4,23,,,,,1986.0,5.0,140.0,41.0,3041
1986-05-21,204.0,193.0,214.0,0.5,23,,,,,1986.0,5.0,141.0,38.0,3041
1986-05-22,275.0,254.0,295.0,0.7,"9,23",,,,,1986.0,5.0,142.0,81.0,3041
1986-05-23,387.0,289.0,440.0,0.5,"9, 8",,,,,1986.0,5.0,143.0,145.0,3041
1986-05-24,563.0,486.0,618.0,0.8,9,,,,,1986.0,5.0,144.0,178.0,3041
1986-05-25,678.0,632.0,705.0,0.7,9,,,,,1986.0,5.0,145.0,87.0,3041
1986-05-26,704.0,696.0,713.0,0.6,"9, 8",,,,,1986.0,5.0,146.0,8.0,3041
1986-05-27,677.0,667.0,687.0,1.5,"9, 8",,,,,1986.0,5.0,147.0,-26.0,3041
1986-05-28,644.0,640.0,648.0,1.6,8,,,,,1986.0,5.0,148.0,-39.0,3041
1986-05-29,630.0,628.0,631.0,2.4,8,,,,,1986.0,5.0,149.0,-17.0,3041
1986-05-30,620.0,618.0,622.0,3.0,29,,,,,1986.0,5.0,150.0,-9.0,3041
1986-05-31,616.0,615.0,616.0,3.6,29,,,,,1986.0,5.0,151.0,-6.0,3041
