date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-09-10,239.0,238.0,240.0,12.456866691486299,29,,,,1400.0,1985.0,9.0,253.0,0.0,3021
1985-09-11,242.0,241.0,243.0,12.12598433854512,29,,,,1430.0,1985.0,9.0,254.0,3.0,3021
1985-09-12,246.0,246.0,246.0,10.3,29,,,,1460.0,1985.0,9.0,255.0,3.0,3021
1985-09-13,246.0,245.0,246.0,9.8,29,,,,1460.0,1985.0,9.0,256.0,0.0,3021
1985-09-14,242.0,241.0,242.0,8.9,29,,,,1430.0,1985.0,9.0,257.0,-4.0,3021
1985-09-15,242.0,241.0,242.0,8.4,29,,,,1430.0,1985.0,9.0,258.0,0.0,3021
1985-09-16,248.0,243.0,253.0,7.7,29,,,,1470.0,1985.0,9.0,259.0,11.0,3021
1985-09-17,293.0,288.0,297.0,6.5,29,,,,1850.0,1985.0,9.0,260.0,44.0,3021
1985-09-18,310.0,305.0,314.0,6.4,29,,,,2000.0,1985.0,9.0,261.0,17.0,3021
1985-09-19,310.0,308.0,312.0,6.4,29,,,,2000.0,1985.0,9.0,262.0,-2.0,3021
1985-09-20,295.0,290.0,300.0,6.1,29,,,,1860.0,1985.0,9.0,263.0,-12.0,3021
1985-09-21,277.0,272.0,281.0,6.1,29,,,,1710.0,1985.0,9.0,264.0,-19.0,3021
1985-09-22,262.0,259.0,265.0,6.2,29,,,,1590.0,1985.0,9.0,265.0,-16.0,3021
1985-09-23,252.0,250.0,254.0,6.4,29,,,,1510.0,1985.0,9.0,266.0,-11.0,3021
1985-09-24,243.0,241.0,245.0,5.9,29,,,,1430.0,1985.0,9.0,267.0,-9.0,3021
1985-09-25,237.0,236.0,238.0,5.6,29,,,,1390.0,1985.0,9.0,268.0,-7.0,3021
1985-09-26,231.0,229.0,233.0,5.5,29,,,,1350.0,1985.0,9.0,269.0,-5.0,3021
1985-09-27,222.0,219.0,225.0,5.4,29,,,,1280.0,1985.0,9.0,270.0,-8.0,3021
1985-09-28,213.0,211.0,215.0,5.3,29,,,,1220.0,1985.0,9.0,271.0,-10.0,3021
1985-09-29,205.0,203.0,207.0,5.1,29,,,,1160.0,1985.0,9.0,272.0,-8.0,3021
1985-09-30,197.0,195.0,199.0,5.3,29,,,,1110.0,1985.0,9.0,273.0,-8.0,3021
1985-10-01,191.0,190.0,192.0,5.5,29,,,,1070.0,1985.0,10.0,274.0,-7.0,3021
1985-10-02,186.0,185.0,187.0,5.3,29,,,,1030.0,1985.0,10.0,275.0,-5.0,3021
1985-10-03,182.0,181.0,183.0,4.9,29,,,,1010.0,1985.0,10.0,276.0,-4.0,3021
1985-10-04,178.0,177.0,179.0,4.8,29,,,,982.0,1985.0,10.0,277.0,-4.0,3021
1985-10-05,175.0,174.0,175.0,4.4,29,,,,964.0,1985.0,10.0,278.0,-4.0,3021
1985-10-06,174.0,174.0,174.0,4.4,29,,,,957.0,1985.0,10.0,279.0,-1.0,3021
1985-10-07,173.0,173.0,173.0,4.5,29,,,,951.0,1985.0,10.0,280.0,-1.0,3021
1985-10-08,174.0,174.0,174.0,4.5,29,,,,957.0,1985.0,10.0,281.0,1.0,3021
1985-10-09,175.0,175.0,175.0,4.4,29,,,,964.0,1985.0,10.0,282.0,1.0,3021
1985-10-10,174.0,174.0,174.0,3.9,29,,,,957.0,1985.0,10.0,283.0,-1.0,3021
1985-10-11,171.0,170.0,172.0,2.9,29,,,,938.0,1985.0,10.0,284.0,-2.0,3021
1985-10-12,165.0,163.0,167.0,2.0,29,,,,902.0,1985.0,10.0,285.0,-5.0,3021
1985-10-13,160.0,158.0,161.0,1.6,29,,,,872.0,1985.0,10.0,286.0,-6.0,3021
1985-10-14,154.0,153.0,155.0,1.1,29,,,,836.0,1985.0,10.0,287.0,-6.0,3021
1985-10-15,150.0,149.0,151.0,1.1,29,,,,812.0,1985.0,10.0,288.0,-4.0,3021
1985-10-16,146.0,145.0,147.0,0.8,29,,,,791.0,1985.0,10.0,289.0,-4.0,3021
1985-10-17,143.0,142.0,144.0,0.4,29,,,,776.0,1985.0,10.0,290.0,-3.0,3021
1985-10-18,141.0,140.0,142.0,0.2,29,,,,765.0,1985.0,10.0,291.0,-2.0,3021
1985-10-19,142.0,141.0,142.0,0.4,29,,,,770.0,1985.0,10.0,292.0,0.0,3021
1985-10-20,140.0,140.0,140.0,0.4,29,,,,760.0,1985.0,10.0,293.0,-2.0,3021
1985-10-21,137.0,136.0,138.0,0.5,29,,,,745.0,1985.0,10.0,294.0,-2.0,3021
1985-10-22,134.0,133.0,135.0,0.6,29,,,,730.0,1985.0,10.0,295.0,-3.0,3021
1985-10-23,132.0,132.0,132.0,0.3,29,,,,720.0,1985.0,10.0,296.0,-3.0,3021
1985-10-24,129.0,128.0,130.0,0.2,4,,,,710.0,1985.0,10.0,297.0,-2.0,3021
1985-10-25,126.0,125.0,126.0,0.1,"4, 2",,,,683.0,1985.0,10.0,298.0,-4.0,3021
1985-10-26,124.0,123.0,124.0,0.1,"4, 2",,,,655.0,1985.0,10.0,299.0,-2.0,3021
1985-10-27,122.0,121.0,123.0,0.1,"5, 4, 2",,,,610.0,1985.0,10.0,300.0,-1.0,3021
1985-10-28,118.0,116.0,120.0,0.1,"5, 2",,,,570.0,1985.0,10.0,301.0,-3.0,3021
1985-10-29,110.0,110.0,110.0,0.1,"5, 2",,,,530.0,1985.0,10.0,302.0,-10.0,3021
1985-10-30,109.0,107.0,110.0,0.1,"5, 2",,,,515.0,1985.0,10.0,303.0,0.0,3021
1985-10-31,100.0,98.0,102.0,0.1,"5, 2",,,,500.0,1985.0,10.0,304.0,-8.0,3021
1985-11-01,94.0,93.0,95.0,0.1,"5, 4, 2",,,,480.0,1985.0,11.0,305.0,-7.0,3021
1985-11-02,89.0,87.0,91.0,0.1,"5, 2",,,,460.0,1985.0,11.0,306.0,-4.0,3021
1985-11-03,77.0,72.0,82.0,0.1,"5, 2",,,,443.0,1985.0,11.0,307.0,-9.0,3021
1985-11-04,58.0,58.0,58.0,0.1,"5, 2",,,,431.0,1985.0,11.0,308.0,-24.0,3021
1985-11-05,55.0,50.0,60.0,0.0,"5, 2",,,,419.0,1985.0,11.0,309.0,2.0,3021
1985-11-06,44.0,42.0,46.0,0.0,"5, 2",,,,402.0,1985.0,11.0,310.0,-14.0,3021
1985-11-07,50.0,48.0,52.0,0.0,"5, 2",,,,394.0,1985.0,11.0,311.0,6.0,3021
1985-11-08,63.0,59.0,66.0,0.0,"5, 2",,,,380.0,1985.0,11.0,312.0,14.0,3021
1985-11-09,75.0,71.0,78.0,0.0,"5, 2",,,,370.0,1985.0,11.0,313.0,12.0,3021
1985-11-10,90.0,87.0,92.0,0.0,"5, 2",,,,364.0,1985.0,11.0,314.0,14.0,3021
1985-11-11,93.0,91.0,95.0,0.0,"5, 2",,,,360.0,1985.0,11.0,315.0,3.0,3021
1985-11-12,94.0,91.0,97.0,0.0,"5, 2",,,,358.0,1985.0,11.0,316.0,2.0,3021
1985-11-13,110.0,104.0,116.0,0.0,"5, 2",,,,358.0,1985.0,11.0,317.0,19.0,3021
1985-11-14,135.0,134.0,136.0,0.0,"5, 2",,,,357.0,1985.0,11.0,318.0,20.0,3021
1985-11-15,136.0,132.0,140.0,0.0,"5, 2",,,,356.0,1985.0,11.0,319.0,4.0,3021
1985-11-16,153.0,152.0,154.0,0.0,"5, 2",,,,355.0,1985.0,11.0,320.0,14.0,3021
1985-11-17,150.0,149.0,151.0,0.0,"5, 2",,,,354.0,1985.0,11.0,321.0,-3.0,3021
1985-11-18,153.0,152.0,154.0,0.0,"5, 2",,,,352.0,1985.0,11.0,322.0,3.0,3021
1985-11-19,161.0,160.0,162.0,0.0,"5, 2",,,,351.0,1985.0,11.0,323.0,8.0,3021
1985-11-20,165.0,163.0,167.0,0.0,"5, 2",,,,350.0,1985.0,11.0,324.0,5.0,3021
1985-11-21,180.0,179.0,181.0,0.0,"5, 2",,,,350.0,1985.0,11.0,325.0,14.0,3021
1985-11-22,183.0,183.0,183.0,0.0,"5,14,15, 2",,,,350.0,1985.0,11.0,326.0,2.0,3021
1985-11-23,184.0,184.0,184.0,0.0,"14,15",,,,350.0,1985.0,11.0,327.0,1.0,3021
1985-11-24,184.0,184.0,184.0,0.0,"14,15",,,,350.0,1985.0,11.0,328.0,0.0,3021
1985-11-25,185.0,184.0,185.0,0.0,"14,15",,,,350.0,1985.0,11.0,329.0,1.0,3021
1985-11-26,187.0,186.0,188.0,0.0,"14,15",,,,349.0,1985.0,11.0,330.0,3.0,3021
1985-11-27,192.0,192.0,192.0,0.0,"14,15",,,,349.0,1985.0,11.0,331.0,4.0,3021
1985-11-28,192.0,192.0,192.0,0.0,"14,15",,,,349.0,1985.0,11.0,332.0,0.0,3021
1985-11-29,190.0,190.0,190.0,0.0,"14,15",,,,348.0,1985.0,11.0,333.0,-2.0,3021
1985-11-30,190.0,190.0,190.0,0.0,"14,15",,,,348.0,1985.0,11.0,334.0,0.0,3021
1985-12-01,192.0,192.0,192.0,0.3880915101808986,"14,15",,,,347.0,1985.0,12.0,335.0,2.0,3021
1985-12-02,192.0,192.0,192.0,0.38795452387952967,"14,15",,,,345.0,1985.0,12.0,336.0,0.0,3021
1985-12-03,197.0,197.0,197.0,0.3878658856845245,"14,15",,,,342.0,1985.0,12.0,337.0,5.0,3021
1985-12-04,201.0,201.0,201.0,0.3877691894717943,"14,15",,,,340.0,1985.0,12.0,338.0,4.0,3021
1985-12-05,204.0,204.0,204.0,0.3877530734363388,"14,15",,,,339.0,1985.0,12.0,339.0,3.0,3021
1985-12-06,204.0,204.0,204.0,0.38777724748952114,"14,15",,,,339.0,1985.0,12.0,340.0,0.0,3021
1985-12-07,203.0,203.0,203.0,0.3877691894717925,"14,15",,,,338.0,1985.0,12.0,341.0,-1.0,3021
1985-12-08,203.0,203.0,203.0,0.38774501541861106,14,,,,337.0,1985.0,12.0,342.0,0.0,3021
1985-12-09,202.0,202.0,202.0,0.38778530550724977,14,,,,336.0,1985.0,12.0,343.0,-1.0,3021
1985-12-10,201.0,201.0,201.0,0.38781753757815896,14,,,,335.0,1985.0,12.0,344.0,-1.0,3021
1985-12-11,200.0,200.0,200.0,0.38788200171998,14,,,,335.0,1985.0,12.0,345.0,-1.0,3021
1985-12-12,199.0,199.0,199.0,0.3879948139681666,14,,,,335.0,1985.0,12.0,346.0,-1.0,3021
1985-12-13,197.0,197.0,197.0,0.3882526705354534,14,,,,335.0,1985.0,12.0,347.0,-2.0,3021
1985-12-14,195.0,195.0,195.0,0.3885427591736468,14,,,,334.0,1985.0,12.0,348.0,-2.0,3021
1985-12-15,194.0,194.0,194.0,0.388760325652294,14,,,,334.0,1985.0,12.0,349.0,-1.0,3021
1985-12-16,193.0,193.0,193.0,0.388961776095484,14,,,,334.0,1985.0,12.0,350.0,-1.0,3021
1985-12-17,190.0,190.0,190.0,0.3891229364500379,14,,,,334.0,1985.0,12.0,351.0,-3.0,3021
1985-12-18,188.0,188.0,188.0,0.38927603878686234,14,,,,333.0,1985.0,12.0,352.0,-2.0,3021
1985-12-19,186.0,186.0,186.0,0.3895097213009642,14,,,,333.0,1985.0,12.0,353.0,-2.0,3021
1985-12-20,185.0,185.0,185.0,0.3897595198505206,14,,,,332.0,1985.0,12.0,354.0,-1.0,3021
1985-12-21,184.0,184.0,184.0,0.390009318400077,14,,,,331.0,1985.0,12.0,355.0,-1.0,3021
1985-12-22,183.0,183.0,183.0,0.3901785367723578,14,,,,330.0,1985.0,12.0,356.0,-1.0,3021
1985-12-23,183.0,183.0,183.0,0.39031552307372763,14,,,,329.0,1985.0,12.0,357.0,0.0,3021
1985-12-24,181.0,181.0,181.0,0.390404161268731,14,,,,329.0,1985.0,12.0,358.0,-2.0,3021
1985-12-25,180.0,180.0,180.0,0.3905572636055563,14,,,,328.0,1985.0,12.0,359.0,-1.0,3021
1985-12-26,179.0,179.0,179.0,0.3907506560310203,14,,,,328.0,1985.0,12.0,360.0,-1.0,3021
1985-12-27,177.0,177.0,177.0,0.39098433854512216,14,,,,327.0,1985.0,12.0,361.0,-2.0,3021
1985-12-28,177.0,177.0,177.0,0.39118578898831213,14,,,,326.0,1985.0,12.0,362.0,0.0,3021
1985-12-29,176.0,176.0,176.0,0.3914033554669585,14,,,,326.0,1985.0,12.0,363.0,-1.0,3021
1985-12-30,173.0,173.0,173.0,0.39158868987469386,14,,,,325.0,1985.0,12.0,364.0,-3.0,3021
1985-12-31,174.0,174.0,174.0,0.39175790824697465,14,45.0,27.0,1.0,324.0,1985.0,12.0,365.0,1.0,3021
1986-01-01,172.0,172.0,172.0,0.3919190686015277,14,,,,324.0,1986.0,1.0,1.0,-2.0,3021
1986-01-02,172.0,172.0,172.0,0.39205605490289663,14,,,,323.0,1986.0,1.0,2.0,0.0,3021
1986-01-03,171.0,171.0,171.0,0.3921285770624454,14,,,,322.0,1986.0,1.0,3.0,-1.0,3021
1986-01-04,171.0,171.0,171.0,0.3920721709383521,14,,,,322.0,1986.0,1.0,4.0,0.0,3021
1986-01-05,170.0,170.0,170.0,0.39194324265471003,14,,,,321.0,1986.0,1.0,5.0,-1.0,3021
1986-01-06,168.0,168.0,168.0,0.39175790824697554,14,,,,320.0,1986.0,1.0,6.0,-2.0,3021
1986-01-07,167.0,167.0,167.0,0.3915161677151451,14,,,,320.0,1986.0,1.0,7.0,-1.0,3021
1986-01-08,165.0,165.0,165.0,0.3912421951124063,14,,,,319.0,1986.0,1.0,8.0,-2.0,3021
1986-01-09,163.0,163.0,163.0,0.39090375836784474,14,,,,318.0,1986.0,1.0,9.0,-2.0,3021
1986-01-10,163.0,163.0,163.0,0.39050891549919164,14,50.0,31.0,1.0,318.0,1986.0,1.0,10.0,0.0,3021
1986-01-11,162.0,162.0,162.0,0.3901785367723578,14,,,,317.0,1986.0,1.0,11.0,-1.0,3021
1986-01-12,160.0,160.0,160.0,0.3898562160632526,14,,,,316.0,1986.0,1.0,12.0,-2.0,3021
1986-01-13,158.0,158.0,158.0,0.38959835949596755,14,,,,316.0,1986.0,1.0,13.0,-2.0,3021
1986-01-14,156.0,156.0,156.0,0.38941302508823306,14,,,,315.0,1986.0,1.0,14.0,-2.0,3021
1986-01-15,155.0,155.0,155.0,0.38927603878686323,14,,,,315.0,1986.0,1.0,15.0,-1.0,3021
1986-01-16,154.0,154.0,154.0,0.3891148784323084,14,,,,314.0,1986.0,1.0,16.0,-1.0,3021
1986-01-17,153.0,153.0,153.0,0.3888892539359352,14,,,,313.0,1986.0,1.0,17.0,-1.0,3021
1986-01-18,152.0,152.0,152.0,0.38861528133319556,14,,,,313.0,1986.0,1.0,18.0,-1.0,3021
1986-01-19,151.0,151.0,151.0,0.38836548278363914,14,,,,312.0,1986.0,1.0,19.0,-1.0,3021
1986-01-20,150.0,150.0,150.0,0.38813985828726505,14,54.0,37.0,1.0,311.0,1986.0,1.0,20.0,-1.0,3021
1986-01-21,150.0,150.0,150.0,0.3878820017199818,14,,,,311.0,1986.0,1.0,21.0,0.0,3021
1986-01-22,149.0,149.0,149.0,0.38756773902860253,14,,,,310.0,1986.0,1.0,22.0,-1.0,3021
1986-01-23,149.0,149.0,149.0,0.38717289615994943,14,,,,309.0,1986.0,1.0,23.0,0.0,3021
1986-01-24,148.0,148.0,148.0,0.3866571830253793,14,,,,309.0,1986.0,1.0,24.0,-1.0,3021
1986-01-25,148.0,148.0,148.0,0.38609312178444455,14,,,,308.0,1986.0,1.0,25.0,0.0,3021
1986-01-26,147.0,147.0,147.0,0.3855774086498762,14,,,,307.0,1986.0,1.0,26.0,-1.0,3021
1986-01-27,146.0,146.0,146.0,0.3851986818166768,14,,,,307.0,1986.0,1.0,27.0,-1.0,3021
1986-01-28,145.0,145.0,145.0,0.3848683030898439,14,,,,306.0,1986.0,1.0,28.0,-1.0,3021
1986-01-29,144.0,144.0,144.0,0.3845298663452814,14,,,,305.0,1986.0,1.0,29.0,-1.0,3021
1986-01-30,143.0,143.0,143.0,0.3841672555475393,14,,,,305.0,1986.0,1.0,30.0,-1.0,3021
1986-01-31,142.0,142.0,142.0,0.3837724126788853,14,59.0,42.0,1.0,304.0,1986.0,1.0,31.0,-1.0,3021
1986-02-01,141.0,141.0,141.0,0.3832647575620429,14,,,,303.0,1986.0,2.0,32.0,-1.0,3021
1986-02-02,140.0,140.0,140.0,0.3827651604629292,14,,,,303.0,1986.0,2.0,33.0,-1.0,3021
1986-02-03,139.0,139.0,139.0,0.3822575053460895,14,,,,302.0,1986.0,2.0,34.0,-1.0,3021
1986-02-04,138.0,138.0,138.0,0.3817820823001581,14,,,,301.0,1986.0,2.0,35.0,-1.0,3021
1986-02-05,137.0,137.0,137.0,0.38131471727195443,14,,,,301.0,1986.0,2.0,36.0,-1.0,3021
1986-02-06,135.0,135.0,135.0,0.38086346827920714,14,,,,300.0,1986.0,2.0,37.0,-2.0,3021
1986-02-07,134.0,134.0,134.0,0.38044445135736904,14,,,,299.0,1986.0,2.0,38.0,-1.0,3021
1986-02-08,133.0,133.0,133.0,0.38014630470144706,14,,,,299.0,1986.0,2.0,39.0,-1.0,3021
1986-02-09,132.0,132.0,132.0,0.3798320420100687,14,,,,298.0,1986.0,2.0,40.0,-1.0,3021
1986-02-10,131.0,131.0,131.0,0.3795097213009635,14,65.0,45.0,1.0,297.0,1986.0,2.0,41.0,-1.0,3021
1986-02-11,131.0,131.0,131.0,0.37925186473367933,14,,,,297.0,1986.0,2.0,42.0,0.0,3021
1986-02-12,130.0,130.0,130.0,0.37908264636139855,14,,,,296.0,1986.0,2.0,43.0,-1.0,3021
1986-02-13,129.0,129.0,129.0,0.3789456600600287,14,,,,295.0,1986.0,2.0,44.0,-1.0,3021
1986-02-14,128.0,128.0,128.0,0.37872003556365375,14,,,,295.0,1986.0,2.0,45.0,-1.0,3021
1986-02-15,128.0,128.0,128.0,0.37846217899637047,14,,,,294.0,1986.0,2.0,46.0,0.0,3021
1986-02-16,127.0,127.0,127.0,0.37819626441135856,14,,,,293.0,1986.0,2.0,47.0,-1.0,3021
1986-02-17,126.0,126.0,126.0,0.3779222918086189,14,,,,293.0,1986.0,2.0,48.0,-1.0,3021
1986-02-18,125.0,125.0,125.0,0.3775596810108741,14,,,,292.0,1986.0,2.0,49.0,-1.0,3021
1986-02-19,124.0,124.0,124.0,0.37714872210676553,14,,,,291.0,1986.0,2.0,50.0,-1.0,3021
1986-02-20,123.0,123.0,123.0,0.37669747311401736,14,70.0,44.0,1.0,291.0,1986.0,2.0,51.0,-1.0,3021
1986-02-21,123.0,123.0,123.0,0.3762462241212692,14,,,,290.0,1986.0,2.0,52.0,0.0,3021
1986-02-22,123.0,123.0,123.0,0.3758674972880707,14,,,,289.0,1986.0,2.0,53.0,0.0,3021
1986-02-23,123.0,123.0,123.0,0.375496828472599,14,,,,289.0,1986.0,2.0,54.0,0.0,3021
1986-02-24,123.0,123.0,123.0,0.3751906237989493,14,,,,288.0,1986.0,2.0,55.0,0.0,3021
1986-02-25,122.0,122.0,122.0,0.3749649993025752,14,,,,287.0,1986.0,2.0,56.0,-1.0,3021
1986-02-26,122.0,122.0,122.0,0.37474743282392886,14,,,,287.0,1986.0,2.0,57.0,0.0,3021
1986-02-27,122.0,122.0,122.0,0.3746023885048313,14,,,,286.0,1986.0,2.0,58.0,0.0,3021
1986-02-28,122.0,122.0,122.0,0.3744895762566447,14,74.0,46.0,1.0,286.0,1986.0,2.0,59.0,0.0,3021
1986-03-01,121.0,121.0,121.0,0.3743042418489093,14,,,,285.0,1986.0,3.0,60.0,-1.0,3021
1986-03-02,121.0,121.0,121.0,0.37411890744117304,14,,,,284.0,1986.0,3.0,61.0,0.0,3021
1986-03-03,120.0,120.0,120.0,0.37266040623246965,14,,,,284.0,1986.0,3.0,62.0,-1.0,3021
1986-03-04,120.0,120.0,120.0,0.3712099630414958,14,,,,283.0,1986.0,3.0,63.0,0.0,3021
1986-03-05,119.0,119.0,119.0,0.36981592597461344,14,,,,282.0,1986.0,3.0,64.0,-1.0,3021
1986-03-06,118.0,118.0,118.0,0.3683896568368201,14,,,,282.0,1986.0,3.0,65.0,-1.0,3021
1986-03-07,117.0,117.0,117.0,0.36701173580539503,14,,,,281.0,1986.0,3.0,66.0,-1.0,3021
1986-03-08,116.0,116.0,116.0,0.36564993080942454,14,,,,280.0,1986.0,3.0,67.0,-1.0,3021
1986-03-09,116.0,116.0,116.0,0.36426395176026993,14,,,,280.0,1986.0,3.0,68.0,0.0,3021
1986-03-10,115.0,115.0,115.0,0.3628779727111162,14,77.0,47.0,1.0,279.0,1986.0,3.0,69.0,-1.0,3021
1986-03-11,115.0,115.0,115.0,0.3615322837506003,14,,,,278.0,1986.0,3.0,70.0,0.0,3021
1986-03-12,114.0,114.0,114.0,0.36017047875462893,14,,,,278.0,1986.0,3.0,71.0,-1.0,3021
1986-03-13,114.0,114.0,114.0,0.35879255772320473,14,,,,277.0,1986.0,3.0,72.0,0.0,3021
1986-03-14,114.0,114.0,114.0,0.3582929606240892,14,,,,276.0,1986.0,3.0,73.0,0.0,3021
1986-03-15,113.0,113.0,113.0,0.35776918947179315,14,,,,276.0,1986.0,3.0,74.0,-1.0,3021
1986-03-16,113.0,113.0,113.0,0.3572454183194971,14,,,,275.0,1986.0,3.0,75.0,0.0,3021
1986-03-17,113.0,113.0,113.0,0.3567055311317455,14,,,,274.0,1986.0,3.0,76.0,0.0,3021
1986-03-18,113.0,113.0,113.0,0.3561334118730821,14,,,,274.0,1986.0,3.0,77.0,0.0,3021
1986-03-19,112.0,112.0,112.0,0.3554807124371431,14,,,,273.0,1986.0,3.0,78.0,-1.0,3021
1986-03-20,112.0,112.0,112.0,0.35489247714302596,14,80.0,51.0,1.0,273.0,1986.0,3.0,79.0,0.0,3021
1986-03-21,112.0,112.0,112.0,0.35426395176027015,14,,,,274.0,1986.0,3.0,80.0,0.0,3021
1986-03-22,112.0,112.0,112.0,0.3536676584484244,14,,,,274.0,1986.0,3.0,81.0,0.0,3021
1986-03-23,112.0,112.0,112.0,0.3532486415265881,14,,,,274.0,1986.0,3.0,82.0,0.0,3021
1986-03-24,112.0,112.0,112.0,0.35295049487066343,14,,,,275.0,1986.0,3.0,83.0,0.0,3021
1986-03-25,111.0,111.0,111.0,0.35278933451611216,14,,,,275.0,1986.0,3.0,84.0,-1.0,3021
1986-03-26,111.0,111.0,111.0,0.3526040001083768,14,,,,275.0,1986.0,3.0,85.0,0.0,3021
1986-03-27,111.0,111.0,111.0,0.35242672371836825,14,,,,275.0,1986.0,3.0,86.0,0.0,3021
1986-03-28,111.0,111.0,111.0,0.3521769251688118,14,,,,276.0,1986.0,3.0,87.0,0.0,3021
1986-03-29,111.0,111.0,111.0,0.3518465464419789,14,,,,276.0,1986.0,3.0,88.0,0.0,3021
1986-03-30,111.0,111.0,111.0,0.35151616771514593,14,,,,276.0,1986.0,3.0,89.0,0.0,3021
1986-03-31,111.0,111.0,111.0,0.35112132484649106,14,84.0,58.0,1.0,277.0,1986.0,3.0,90.0,0.0,3021
1986-04-01,111.0,111.0,111.0,0.0,14,,,,277.0,1986.0,4.0,91.0,0.0,3021
1986-04-02,111.0,111.0,111.0,0.0,14,,,,277.0,1986.0,4.0,92.0,0.0,3021
1986-04-03,111.0,111.0,111.0,0.0,14,,,,278.0,1986.0,4.0,93.0,0.0,3021
1986-04-04,111.0,111.0,111.0,0.0,14,,,,278.0,1986.0,4.0,94.0,0.0,3021
1986-04-05,111.0,111.0,111.0,0.0,14,,,,278.0,1986.0,4.0,95.0,0.0,3021
1986-04-06,111.0,111.0,111.0,0.0,14,,,,278.0,1986.0,4.0,96.0,0.0,3021
1986-04-07,112.0,112.0,112.0,0.0,14,,,,279.0,1986.0,4.0,97.0,1.0,3021
1986-04-08,112.0,112.0,112.0,0.0,14,,,,279.0,1986.0,4.0,98.0,0.0,3021
1986-04-09,113.0,113.0,113.0,0.0,14,,,,279.0,1986.0,4.0,99.0,1.0,3021
1986-04-10,113.0,113.0,113.0,0.0,14,86.0,56.0,1.0,280.0,1986.0,4.0,100.0,0.0,3021
1986-04-11,114.0,114.0,114.0,0.0,14,,,,280.0,1986.0,4.0,101.0,1.0,3021
1986-04-12,115.0,115.0,115.0,0.0,14,,,,284.0,1986.0,4.0,102.0,1.0,3021
1986-04-13,116.0,116.0,116.0,0.0,14,,,,285.0,1986.0,4.0,103.0,1.0,3021
1986-04-14,116.0,116.0,116.0,0.0,14,,,,285.0,1986.0,4.0,104.0,0.0,3021
1986-04-15,117.0,116.0,117.0,0.0,14,,,,287.0,1986.0,4.0,105.0,1.0,3021
1986-04-16,117.0,117.0,117.0,0.0,14,,,,287.0,1986.0,4.0,106.0,0.0,3021
1986-04-17,118.0,118.0,118.0,0.0,14,,,,289.0,1986.0,4.0,107.0,1.0,3021
1986-04-18,118.0,118.0,118.0,0.0,14,,,,289.0,1986.0,4.0,108.0,0.0,3021
1986-04-19,118.0,118.0,118.0,0.0,14,,,,289.0,1986.0,4.0,109.0,0.0,3021
1986-04-20,118.0,118.0,118.0,0.0,14,87.0,43.0,1.0,295.0,1986.0,4.0,110.0,0.0,3021
1986-04-21,120.0,119.0,120.0,0.0,14,,,,298.0,1986.0,4.0,111.0,2.0,3021
1986-04-22,123.0,122.0,124.0,0.0,14,,,,311.0,1986.0,4.0,112.0,4.0,3021
1986-04-23,127.0,125.0,128.0,0.0,"16,14",,,,320.0,1986.0,4.0,113.0,4.0,3021
1986-04-24,132.0,130.0,134.0,0.0,"16,14",,,,337.0,1986.0,4.0,114.0,6.0,3021
1986-04-25,139.0,137.0,140.0,0.0,"16,14",,,,352.0,1986.0,4.0,115.0,6.0,3021
1986-04-26,144.0,142.0,146.0,0.0,"16,14",,,,364.0,1986.0,4.0,116.0,6.0,3021
1986-04-27,152.0,149.0,155.0,0.0,"16,14",,,,385.0,1986.0,4.0,117.0,9.0,3021
1986-04-28,160.0,157.0,163.0,0.0,"16,14",,,,414.0,1986.0,4.0,118.0,8.0,3021
1986-04-29,171.0,168.0,174.0,0.0,"16,14",,,,454.0,1986.0,4.0,119.0,11.0,3021
1986-04-30,181.0,178.0,183.0,0.0,"16,14",,,,485.0,1986.0,4.0,120.0,9.0,3021
1986-05-01,190.0,187.0,193.0,0.0,23,,,,519.0,1986.0,5.0,121.0,10.0,3021
1986-05-02,204.0,198.0,210.0,0.1,23,,,,575.0,1986.0,5.0,122.0,17.0,3021
1986-05-03,215.0,212.0,218.0,0.1,23,,,,627.0,1986.0,5.0,123.0,8.0,3021
1986-05-04,231.0,222.0,239.0,0.2,23,,,,721.0,1986.0,5.0,124.0,21.0,3021
1986-05-05,341.0,260.0,421.0,0.1,"26,25,23",,,,1280.0,1986.0,5.0,125.0,182.0,3021
1986-05-06,551.0,498.0,647.0,0.2,"9,25",,,,3010.0,1986.0,5.0,126.0,226.0,3021
1986-05-07,516.0,500.0,533.0,0.4,9,,,,2820.0,1986.0,5.0,127.0,-114.0,3021
1986-05-08,587.0,563.0,611.0,0.4,9,,,,3890.0,1986.0,5.0,128.0,78.0,3021
1986-05-09,504.0,495.0,512.0,0.3,9,,,,3020.0,1986.0,5.0,129.0,-99.0,3021
1986-05-10,446.0,429.0,463.0,0.7,9,,,,2680.0,1986.0,5.0,130.0,-49.0,3021
1986-05-11,368.0,341.0,394.0,2.0,9,,,,2440.0,1986.0,5.0,131.0,-69.0,3021
1986-05-12,319.0,306.0,331.0,3.8,29,,,,2140.0,1986.0,5.0,132.0,-63.0,3021
1986-05-13,284.0,279.0,289.0,4.5,29,,,,1810.0,1986.0,5.0,133.0,-42.0,3021
1986-05-14,285.0,281.0,288.0,5.4,29,,,,1820.0,1986.0,5.0,134.0,-1.0,3021
