,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-10-11,167.0,167.0,167.0,2.4,29,,,,,1985.0,10.0,284.0,-5.0,3024
1985-10-12,164.0,164.0,164.0,1.6,29,,,,,1985.0,10.0,285.0,-3.0,3024
1985-10-13,161.0,161.0,161.0,1.4,29,,,,,1985.0,10.0,286.0,-3.0,3024
1985-10-14,156.0,156.0,156.0,0.8,29,,,,,1985.0,10.0,287.0,-5.0,3024
1985-10-15,153.0,153.0,153.0,0.6,29,,,,,1985.0,10.0,288.0,-3.0,3024
1985-10-16,152.0,152.0,152.0,0.2,29,,,,,1985.0,10.0,289.0,-1.0,3024
1985-10-17,146.0,146.0,146.0,0.2,29,,,,,1985.0,10.0,290.0,-6.0,3024
1985-10-18,142.0,142.0,142.0,0.0,"2, 1",,,,,1985.0,10.0,291.0,-4.0,3024
1985-10-19,141.0,141.0,141.0,0.0,"2, 1",,,,,1985.0,10.0,292.0,-1.0,3024
1985-10-20,138.0,138.0,138.0,0.0,"2, 1",,,,,1985.0,10.0,293.0,-3.0,3024
1985-10-21,134.0,134.0,134.0,0.0,"2, 1",,,,,1985.0,10.0,294.0,-4.0,3024
1985-10-22,137.0,137.0,137.0,0.0,"2, 1",,,,,1985.0,10.0,295.0,3.0,3024
1985-10-23,141.0,141.0,141.0,0.0,"2, 1",,,,,1985.0,10.0,296.0,4.0,3024
1985-10-24,136.0,136.0,136.0,0.0,"2, 1",,,,,1985.0,10.0,297.0,-5.0,3024
1985-10-25,136.0,136.0,136.0,0.0,"2, 1",,,,,1985.0,10.0,298.0,0.0,3024
1985-10-26,130.0,130.0,130.0,0.0,"4, 2",,,,,1985.0,10.0,299.0,-6.0,3024
1985-10-27,123.0,123.0,123.0,0.0,"4, 2",,,,,1985.0,10.0,300.0,-7.0,3024
1985-10-28,133.0,133.0,133.0,0.0,"4, 2",,,,,1985.0,10.0,301.0,10.0,3024
1985-10-29,128.0,128.0,128.0,0.0,"4, 2",,,,,1985.0,10.0,302.0,-5.0,3024
1985-10-30,110.0,110.0,110.0,0.0,"4, 2",,,,,1985.0,10.0,303.0,-18.0,3024
1985-10-31,103.0,103.0,103.0,0.0,"4, 2",,,,,1985.0,10.0,304.0,-7.0,3024
1985-11-01,107.0,107.0,107.0,0.0,"5, 2",,,,,1985.0,11.0,305.0,4.0,3024
1985-11-02,113.0,113.0,113.0,0.0,"5, 2",,,,,1985.0,11.0,306.0,6.0,3024
1985-11-03,103.0,103.0,103.0,0.0,"5, 2",,,,,1985.0,11.0,307.0,-10.0,3024
1985-11-04,99.0,99.0,99.0,0.0,"5, 2",,,,,1985.0,11.0,308.0,-4.0,3024
1985-11-05,101.0,101.0,101.0,0.0,"5, 2",,,,,1985.0,11.0,309.0,2.0,3024
1985-11-06,91.0,91.0,91.0,0.0,"5, 2",,,,,1985.0,11.0,310.0,-10.0,3024
1985-11-07,89.0,89.0,89.0,0.0,"5, 2",,,,,1985.0,11.0,311.0,-2.0,3024
1985-11-08,71.0,71.0,71.0,0.0,"5, 2",,,,,1985.0,11.0,312.0,-18.0,3024
1985-11-09,51.0,51.0,51.0,0.0,"5, 2",,,,,1985.0,11.0,313.0,-20.0,3024
1985-11-10,45.0,45.0,45.0,0.0,"5, 2",,,,,1985.0,11.0,314.0,-6.0,3024
1985-11-11,37.0,37.0,37.0,0.0,"5, 2",,,,,1985.0,11.0,315.0,-8.0,3024
1985-11-12,45.0,45.0,45.0,0.0,"5, 2",,,,,1985.0,11.0,316.0,8.0,3024
1985-11-13,59.0,59.0,59.0,0.0,"5, 2",,,,,1985.0,11.0,317.0,14.0,3024
1985-11-14,43.0,43.0,43.0,0.0,"5, 2",,,,,1985.0,11.0,318.0,-16.0,3024
1985-11-15,55.0,55.0,55.0,0.0,"5, 2",,,,,1985.0,11.0,319.0,12.0,3024
1985-11-16,69.0,69.0,69.0,0.0,"5, 2",,,,,1985.0,11.0,320.0,14.0,3024
1985-11-17,67.0,67.0,67.0,0.0,"5, 2",,,,,1985.0,11.0,321.0,-2.0,3024
1985-11-18,50.0,50.0,50.0,0.0,"5, 2",,,,,1985.0,11.0,322.0,-17.0,3024
1985-11-19,30.0,30.0,30.0,0.0,"4, 2",,,,,1985.0,11.0,323.0,-20.0,3024
1985-11-20,25.0,25.0,25.0,0.0,"4, 2",,,,,1985.0,11.0,324.0,-5.0,3024
1985-11-21,13.0,13.0,13.0,0.0,5,,,,,1985.0,11.0,325.0,-12.0,3024
1985-11-22,8.0,8.0,8.0,0.0,"16,15",,,,,1985.0,11.0,326.0,-5.0,3024
1985-11-23,17.0,17.0,17.0,0.0,"16,15",,,,,1985.0,11.0,327.0,9.0,3024
1985-11-24,32.0,32.0,32.0,0.0,"16,15",,,,,1985.0,11.0,328.0,15.0,3024
1985-11-25,41.0,41.0,41.0,0.0,"16,15",,,,,1985.0,11.0,329.0,9.0,3024
1985-11-26,53.0,53.0,53.0,0.0,"16,15",,,,,1985.0,11.0,330.0,12.0,3024
1985-11-27,85.0,85.0,85.0,0.0,"16,15",,,,,1985.0,11.0,331.0,32.0,3024
1985-11-28,120.0,120.0,120.0,0.0,"16,15",,,,,1985.0,11.0,332.0,35.0,3024
1985-11-29,137.0,137.0,137.0,0.0,"16,15",,,,,1985.0,11.0,333.0,17.0,3024
1985-11-30,131.0,131.0,131.0,0.0,"16,15",,,,,1985.0,11.0,334.0,-6.0,3024
1985-12-01,135.0,135.0,135.0,,"46,15",,,,,1985.0,12.0,335.0,4.0,3024
1985-12-02,143.0,143.0,143.0,,"46,15",,,,,1985.0,12.0,336.0,8.0,3024
1985-12-03,155.0,155.0,155.0,,"46,15",,,,,1985.0,12.0,337.0,12.0,3024
1985-12-04,161.0,161.0,161.0,,"46,15",,,,,1985.0,12.0,338.0,6.0,3024
1985-12-05,169.0,169.0,169.0,,"46,15",,,,,1985.0,12.0,339.0,8.0,3024
1985-12-06,173.0,173.0,173.0,,"46,15",,,,,1985.0,12.0,340.0,4.0,3024
1985-12-07,181.0,181.0,181.0,,"46,15",,,,,1985.0,12.0,341.0,8.0,3024
1985-12-08,186.0,186.0,186.0,,"46,15",,,,,1985.0,12.0,342.0,5.0,3024
1985-12-09,188.0,188.0,188.0,,"46,15",,,,,1985.0,12.0,343.0,2.0,3024
1985-12-10,193.0,193.0,193.0,,"46,15",28.0,24.0,1.0,,1985.0,12.0,344.0,5.0,3024
1985-12-11,201.0,201.0,201.0,,"46,15",,,,,1985.0,12.0,345.0,8.0,3024
1985-12-12,205.0,205.0,205.0,,"46,15",,,,,1985.0,12.0,346.0,4.0,3024
1985-12-13,198.0,198.0,198.0,,"46,15",,,,,1985.0,12.0,347.0,-7.0,3024
1985-12-14,196.0,196.0,196.0,,"46,15",,,,,1985.0,12.0,348.0,-2.0,3024
1985-12-15,196.0,196.0,196.0,,"46,15",,,,,1985.0,12.0,349.0,0.0,3024
1985-12-16,196.0,196.0,196.0,,"46,15",,,,,1985.0,12.0,350.0,0.0,3024
1985-12-17,196.0,196.0,196.0,,"46,15",,,,,1985.0,12.0,351.0,0.0,3024
1985-12-18,195.0,195.0,195.0,,"46,15",,,,,1985.0,12.0,352.0,-1.0,3024
1985-12-19,193.0,193.0,193.0,,"46,15",,,,,1985.0,12.0,353.0,-2.0,3024
1985-12-20,191.0,191.0,191.0,,"46,15",36.0,30.0,1.0,,1985.0,12.0,354.0,-2.0,3024
1985-12-21,191.0,191.0,191.0,,46,,,,,1985.0,12.0,355.0,0.0,3024
1985-12-22,189.0,189.0,189.0,,46,,,,,1985.0,12.0,356.0,-2.0,3024
1985-12-23,188.0,188.0,188.0,,46,,,,,1985.0,12.0,357.0,-1.0,3024
1985-12-24,188.0,188.0,188.0,,46,,,,,1985.0,12.0,358.0,0.0,3024
1985-12-25,188.0,188.0,188.0,,46,,,,,1985.0,12.0,359.0,0.0,3024
1985-12-26,187.0,187.0,187.0,,46,,,,,1985.0,12.0,360.0,-1.0,3024
1985-12-27,187.0,187.0,187.0,,46,,,,,1985.0,12.0,361.0,0.0,3024
1985-12-28,187.0,187.0,187.0,,46,,,,,1985.0,12.0,362.0,0.0,3024
1985-12-29,185.0,185.0,185.0,,46,,,,,1985.0,12.0,363.0,-2.0,3024
1985-12-30,181.0,181.0,181.0,,46,,,,,1985.0,12.0,364.0,-4.0,3024
1985-12-31,177.0,177.0,177.0,,46,50.0,38.0,1.0,,1985.0,12.0,365.0,-4.0,3024
1986-01-01,175.0,175.0,175.0,,16,,,,,1986.0,1.0,1.0,-2.0,3024
1986-01-02,175.0,175.0,175.0,,16,,,,,1986.0,1.0,2.0,0.0,3024
1986-01-03,175.0,175.0,175.0,,16,,,,,1986.0,1.0,3.0,0.0,3024
1986-01-04,175.0,175.0,175.0,,16,,,,,1986.0,1.0,4.0,0.0,3024
1986-01-05,174.0,173.0,175.0,,16,,,,,1986.0,1.0,5.0,0.0,3024
1986-01-06,173.0,173.0,173.0,,16,,,,,1986.0,1.0,6.0,-2.0,3024
1986-01-07,172.0,172.0,172.0,,16,,,,,1986.0,1.0,7.0,-1.0,3024
1986-01-08,173.0,173.0,173.0,,16,,,,,1986.0,1.0,8.0,1.0,3024
1986-01-09,172.0,171.0,173.0,,16,,,,,1986.0,1.0,9.0,0.0,3024
1986-01-10,171.0,171.0,171.0,,16,64.0,35.0,1.0,,1986.0,1.0,10.0,-2.0,3024
1986-01-11,171.0,171.0,171.0,,16,,,,,1986.0,1.0,11.0,0.0,3024
1986-01-12,171.0,171.0,171.0,,16,,,,,1986.0,1.0,12.0,0.0,3024
1986-01-13,171.0,171.0,171.0,,16,,,,,1986.0,1.0,13.0,0.0,3024
1986-01-14,171.0,171.0,171.0,,16,,,,,1986.0,1.0,14.0,0.0,3024
1986-01-15,171.0,171.0,171.0,,16,,,,,1986.0,1.0,15.0,0.0,3024
1986-01-16,168.0,168.0,168.0,,16,,,,,1986.0,1.0,16.0,-3.0,3024
1986-01-17,168.0,168.0,168.0,,16,,,,,1986.0,1.0,17.0,0.0,3024
1986-01-18,168.0,168.0,168.0,,16,,,,,1986.0,1.0,18.0,0.0,3024
1986-01-19,166.0,166.0,166.0,,16,,,,,1986.0,1.0,19.0,-2.0,3024
1986-01-20,164.0,164.0,164.0,,16,76.0,38.0,1.0,,1986.0,1.0,20.0,-2.0,3024
1986-01-21,163.0,162.0,163.0,,16,,,,,1986.0,1.0,21.0,-1.0,3024
1986-01-22,159.0,158.0,160.0,,16,,,,,1986.0,1.0,22.0,-3.0,3024
1986-01-23,157.0,156.0,157.0,,16,,,,,1986.0,1.0,23.0,-3.0,3024
1986-01-24,154.0,153.0,154.0,,16,,,,,1986.0,1.0,24.0,-3.0,3024
1986-01-25,152.0,151.0,152.0,,16,,,,,1986.0,1.0,25.0,-2.0,3024
1986-01-26,150.0,150.0,150.0,,16,,,,,1986.0,1.0,26.0,-2.0,3024
1986-01-27,147.0,146.0,148.0,,16,,,,,1986.0,1.0,27.0,-2.0,3024
1986-01-28,144.0,144.0,144.0,,16,,,,,1986.0,1.0,28.0,-4.0,3024
1986-01-29,142.0,142.0,142.0,,16,,,,,1986.0,1.0,29.0,-2.0,3024
1986-01-30,140.0,140.0,140.0,,16,,,,,1986.0,1.0,30.0,-2.0,3024
1986-01-31,140.0,140.0,140.0,,16,84.0,38.0,1.0,,1986.0,1.0,31.0,0.0,3024
1986-02-01,140.0,140.0,140.0,,16,,,,,1986.0,2.0,32.0,0.0,3024
1986-02-02,138.0,137.0,138.0,,16,,,,,1986.0,2.0,33.0,-2.0,3024
1986-02-03,137.0,136.0,137.0,,16,,,,,1986.0,2.0,34.0,-1.0,3024
1986-02-04,136.0,135.0,136.0,,16,,,,,1986.0,2.0,35.0,-1.0,3024
1986-02-05,135.0,135.0,135.0,,16,,,,,1986.0,2.0,36.0,-1.0,3024
1986-02-06,135.0,135.0,135.0,,16,,,,,1986.0,2.0,37.0,0.0,3024
1986-02-07,134.0,134.0,134.0,,16,,,,,1986.0,2.0,38.0,-1.0,3024
1986-02-08,134.0,134.0,134.0,,16,,,,,1986.0,2.0,39.0,0.0,3024
1986-02-09,137.0,136.0,138.0,,16,,,,,1986.0,2.0,40.0,4.0,3024
1986-02-10,139.0,139.0,139.0,,16,86.0,40.0,1.0,,1986.0,2.0,41.0,1.0,3024
1986-02-11,139.0,139.0,139.0,,16,,,,,1986.0,2.0,42.0,0.0,3024
1986-02-12,139.0,139.0,139.0,,16,,,,,1986.0,2.0,43.0,0.0,3024
1986-02-13,138.0,137.0,138.0,,16,,,,,1986.0,2.0,44.0,-1.0,3024
1986-02-14,136.0,136.0,136.0,,16,,,,,1986.0,2.0,45.0,-2.0,3024
1986-02-15,134.0,133.0,134.0,,16,,,,,1986.0,2.0,46.0,-2.0,3024
1986-02-16,132.0,132.0,132.0,,16,,,,,1986.0,2.0,47.0,-2.0,3024
1986-02-17,130.0,130.0,130.0,,16,,,,,1986.0,2.0,48.0,-2.0,3024
1986-02-18,128.0,127.0,128.0,,16,,,,,1986.0,2.0,49.0,-2.0,3024
1986-02-19,125.0,125.0,125.0,,16,,,,,1986.0,2.0,50.0,-3.0,3024
1986-02-20,124.0,124.0,124.0,,16,90.0,42.0,1.0,,1986.0,2.0,51.0,-1.0,3024
1986-02-21,124.0,124.0,124.0,,16,,,,,1986.0,2.0,52.0,0.0,3024
1986-02-22,124.0,124.0,124.0,,16,,,,,1986.0,2.0,53.0,0.0,3024
1986-02-23,124.0,123.0,124.0,,16,,,,,1986.0,2.0,54.0,0.0,3024
1986-02-24,123.0,123.0,123.0,,16,,,,,1986.0,2.0,55.0,-1.0,3024
1986-02-25,123.0,122.0,123.0,,16,,,,,1986.0,2.0,56.0,0.0,3024
1986-02-26,122.0,122.0,122.0,,16,,,,,1986.0,2.0,57.0,-1.0,3024
1986-02-27,122.0,122.0,122.0,,16,,,,,1986.0,2.0,58.0,0.0,3024
1986-02-28,121.0,121.0,121.0,,16,92.0,44.0,1.0,,1986.0,2.0,59.0,-1.0,3024
1986-03-01,121.0,121.0,121.0,,16,,,,,1986.0,3.0,60.0,0.0,3024
1986-03-02,121.0,121.0,121.0,,16,,,,,1986.0,3.0,61.0,0.0,3024
1986-03-03,121.0,121.0,121.0,,16,,,,,1986.0,3.0,62.0,0.0,3024
1986-03-04,121.0,121.0,121.0,,16,,,,,1986.0,3.0,63.0,0.0,3024
1986-03-05,120.0,120.0,120.0,,16,,,,,1986.0,3.0,64.0,-1.0,3024
1986-03-06,120.0,120.0,120.0,,16,,,,,1986.0,3.0,65.0,0.0,3024
1986-03-07,120.0,120.0,120.0,,16,,,,,1986.0,3.0,66.0,0.0,3024
1986-03-08,120.0,120.0,120.0,,16,,,,,1986.0,3.0,67.0,0.0,3024
1986-03-09,120.0,120.0,120.0,,16,,,,,1986.0,3.0,68.0,0.0,3024
1986-03-10,119.0,119.0,119.0,,16,96.0,50.0,1.0,,1986.0,3.0,69.0,-1.0,3024
1986-03-11,119.0,119.0,119.0,,16,,,,,1986.0,3.0,70.0,0.0,3024
1986-03-12,119.0,119.0,119.0,,16,,,,,1986.0,3.0,71.0,0.0,3024
1986-03-13,119.0,119.0,119.0,,16,,,,,1986.0,3.0,72.0,0.0,3024
1986-03-14,119.0,119.0,119.0,,16,,,,,1986.0,3.0,73.0,0.0,3024
1986-03-15,119.0,119.0,119.0,,16,,,,,1986.0,3.0,74.0,0.0,3024
1986-03-16,119.0,119.0,119.0,,16,,,,,1986.0,3.0,75.0,0.0,3024
1986-03-17,119.0,119.0,119.0,,16,,,,,1986.0,3.0,76.0,0.0,3024
1986-03-18,119.0,119.0,119.0,,16,,,,,1986.0,3.0,77.0,0.0,3024
1986-03-19,118.0,118.0,118.0,,16,,,,,1986.0,3.0,78.0,-1.0,3024
1986-03-20,118.0,118.0,118.0,,16,98.0,48.0,1.0,,1986.0,3.0,79.0,0.0,3024
1986-03-21,118.0,118.0,118.0,,16,,,,,1986.0,3.0,80.0,0.0,3024
1986-03-22,118.0,118.0,118.0,,16,,,,,1986.0,3.0,81.0,0.0,3024
1986-03-23,118.0,118.0,118.0,,16,,,,,1986.0,3.0,82.0,0.0,3024
1986-03-24,118.0,118.0,118.0,,16,,,,,1986.0,3.0,83.0,0.0,3024
1986-03-25,118.0,118.0,118.0,,16,,,,,1986.0,3.0,84.0,0.0,3024
1986-03-26,118.0,118.0,118.0,,16,,,,,1986.0,3.0,85.0,0.0,3024
1986-03-27,118.0,118.0,118.0,,16,,,,,1986.0,3.0,86.0,0.0,3024
1986-03-28,118.0,118.0,118.0,,16,,,,,1986.0,3.0,87.0,0.0,3024
1986-03-29,118.0,118.0,118.0,,16,,,,,1986.0,3.0,88.0,0.0,3024
1986-03-30,118.0,118.0,118.0,,16,,,,,1986.0,3.0,89.0,0.0,3024
1986-03-31,118.0,118.0,118.0,,16,102.0,50.0,1.0,,1986.0,3.0,90.0,0.0,3024
1986-04-01,118.0,118.0,118.0,0.0,16,,,,,1986.0,4.0,91.0,0.0,3024
1986-04-02,117.0,117.0,117.0,0.0,16,,,,,1986.0,4.0,92.0,-1.0,3024
1986-04-03,118.0,118.0,118.0,0.0,16,,,,,1986.0,4.0,93.0,1.0,3024
1986-04-04,118.0,118.0,118.0,0.0,16,,,,,1986.0,4.0,94.0,0.0,3024
1986-04-05,118.0,118.0,118.0,0.0,16,102.0,52.0,1.0,,1986.0,4.0,95.0,0.0,3024
1986-04-06,118.0,118.0,118.0,0.0,16,,,,,1986.0,4.0,96.0,0.0,3024
1986-04-07,118.0,118.0,118.0,0.0,16,,,,,1986.0,4.0,97.0,0.0,3024
1986-04-08,118.0,118.0,118.0,0.0,16,,,,,1986.0,4.0,98.0,0.0,3024
1986-04-09,118.0,118.0,118.0,0.0,16,,,,,1986.0,4.0,99.0,0.0,3024
1986-04-10,120.0,120.0,120.0,0.0,16,102.0,52.0,1.0,,1986.0,4.0,100.0,2.0,3024
1986-04-11,120.0,120.0,120.0,0.0,16,,,,,1986.0,4.0,101.0,0.0,3024
1986-04-12,120.0,120.0,120.0,0.0,16,,,,,1986.0,4.0,102.0,0.0,3024
1986-04-13,122.0,121.0,122.0,0.0,16,,,,,1986.0,4.0,103.0,2.0,3024
1986-04-14,124.0,123.0,124.0,0.0,16,,,,,1986.0,4.0,104.0,2.0,3024
1986-04-15,126.0,125.0,126.0,0.0,16,102.0,48.0,1.0,,1986.0,4.0,105.0,2.0,3024
1986-04-16,126.0,126.0,126.0,0.0,16,,,,,1986.0,4.0,106.0,0.0,3024
1986-04-17,126.0,126.0,126.0,0.0,16,,,,,1986.0,4.0,107.0,0.0,3024
1986-04-18,126.0,126.0,126.0,0.0,16,,,,,1986.0,4.0,108.0,0.0,3024
1986-04-19,127.0,126.0,127.0,0.0,16,,,,,1986.0,4.0,109.0,1.0,3024
1986-04-20,128.0,128.0,128.0,0.0,16,100.0,46.0,1.0,,1986.0,4.0,110.0,1.0,3024
1986-04-21,129.0,129.0,129.0,0.0,16,,,,,1986.0,4.0,111.0,1.0,3024
1986-04-22,130.0,129.0,131.0,0.0,16,,,,,1986.0,4.0,112.0,2.0,3024
1986-04-23,133.0,132.0,134.0,0.0,16,,,,,1986.0,4.0,113.0,3.0,3024
1986-04-24,136.0,135.0,137.0,0.0,16,,,,,1986.0,4.0,114.0,3.0,3024
1986-04-25,139.0,138.0,140.0,0.0,16,98.0,28.0,1.0,,1986.0,4.0,115.0,3.0,3024
1986-04-26,143.0,142.0,144.0,0.1,16,,,,,1986.0,4.0,116.0,4.0,3024
1986-04-27,147.0,146.0,148.0,0.3,16,,,,,1986.0,4.0,117.0,4.0,3024
1986-04-28,152.0,150.0,154.0,0.5,16,,,,,1986.0,4.0,118.0,6.0,3024
1986-04-29,162.0,160.0,164.0,0.2,16,,,,,1986.0,4.0,119.0,10.0,3024
1986-04-30,169.0,168.0,170.0,0.1,16,96.0,6.0,1.0,,1986.0,4.0,120.0,6.0,3024
1986-05-01,174.0,170.0,178.0,0.1,16,,,,,1986.0,5.0,121.0,8.0,3024
1986-05-02,187.0,184.0,190.0,0.2,16,,,,,1986.0,5.0,122.0,12.0,3024
1986-05-03,196.0,194.0,198.0,0.3,16,,,,,1986.0,5.0,123.0,8.0,3024
1986-05-04,205.0,202.0,208.0,0.2,"23,16",,,,,1986.0,5.0,124.0,10.0,3024
1986-05-05,213.0,210.0,215.0,0.0,23,,,,,1986.0,5.0,125.0,7.0,3024
1986-05-06,222.0,218.0,226.0,0.1,23,,,,,1986.0,5.0,126.0,11.0,3024
1986-05-07,242.0,234.0,250.0,0.2,23,,,,,1986.0,5.0,127.0,24.0,3024
1986-05-08,298.0,275.0,321.0,0.0,23,,,,,1986.0,5.0,128.0,71.0,3024
1986-05-09,543.0,326.0,752.0,0.0,"9,26,25,23,27",,,,,1986.0,5.0,129.0,431.0,3024
1986-05-10,510.0,455.0,632.0,0.1,"9,27",,,,,1986.0,5.0,130.0,-120.0,3024
1986-05-11,395.0,379.0,410.0,0.4,"8,27",,,,,1986.0,5.0,131.0,-222.0,3024
1986-05-12,360.0,350.0,370.0,0.5,"8,27",,,,,1986.0,5.0,132.0,-40.0,3024
1986-05-13,317.0,312.0,322.0,1.0,"8,27",,,,,1986.0,5.0,133.0,-48.0,3024
1986-05-14,293.0,284.0,302.0,2.0,8,,,,,1986.0,5.0,134.0,-20.0,3024
1986-05-15,274.0,274.0,274.0,2.8,29,,,,,1986.0,5.0,135.0,-28.0,3024
1986-05-16,295.0,285.0,305.0,4.0,29,,,,,1986.0,5.0,136.0,31.0,3024
1986-05-17,356.0,337.0,374.0,4.3,29,,,,,1986.0,5.0,137.0,69.0,3024
1986-05-18,422.0,408.0,435.0,4.0,29,,,,,1986.0,5.0,138.0,61.0,3024
1986-05-19,465.0,452.0,477.0,3.6,29,,,,,1986.0,5.0,139.0,42.0,3024
1986-05-20,500.0,493.0,507.0,4.1,29,,,,,1986.0,5.0,140.0,30.0,3024
1986-05-21,531.0,524.0,537.0,4.4,29,,,,,1986.0,5.0,141.0,30.0,3024
1986-05-22,550.0,543.0,557.0,4.5,29,,,,,1986.0,5.0,142.0,20.0,3024
1986-05-23,553.0,553.0,553.0,4.9,29,,,,,1986.0,5.0,143.0,-4.0,3024
1986-05-24,552.0,549.0,554.0,5.9,29,,,,,1986.0,5.0,144.0,1.0,3024
1986-05-25,568.0,564.0,571.0,6.4,29,,,,,1986.0,5.0,145.0,17.0,3024
1986-05-26,586.0,584.0,587.0,6.4,29,,,,,1986.0,5.0,146.0,16.0,3024
1986-05-27,594.0,589.0,599.0,6.6,29,,,,,1986.0,5.0,147.0,12.0,3024
1986-05-28,605.0,605.0,605.0,6.8,29,,,,,1986.0,5.0,148.0,6.0,3024
1986-05-29,603.0,601.0,605.0,7.0,29,,,,,1986.0,5.0,149.0,0.0,3024
1986-05-30,599.0,597.0,601.0,7.4,29,,,,,1986.0,5.0,150.0,-4.0,3024
1986-05-31,593.0,592.0,594.0,7.9,29,,,,,1986.0,5.0,151.0,-7.0,3024
1986-06-01,589.0,586.0,592.0,8.3,29,,,,,1986.0,6.0,152.0,-2.0,3024
1986-06-02,584.0,582.0,585.0,8.5,29,,,,,1986.0,6.0,153.0,-7.0,3024
1986-06-03,577.0,574.0,579.0,8.2,29,,,,,1986.0,6.0,154.0,-6.0,3024
1986-06-04,560.0,556.0,563.0,8.5,29,,,,,1986.0,6.0,155.0,-16.0,3024
1986-06-05,526.0,511.0,541.0,8.9,29,,,,,1986.0,6.0,156.0,-22.0,3024
1986-06-06,502.0,501.0,502.0,9.8,29,,,,,1986.0,6.0,157.0,-39.0,3024
1986-06-07,499.0,497.0,500.0,10.8,29,,,,,1986.0,6.0,158.0,-2.0,3024
1986-06-08,479.0,474.0,484.0,11.5,29,,,,,1986.0,6.0,159.0,-16.0,3024
1986-06-09,464.0,460.0,467.0,11.6,29,,,,,1986.0,6.0,160.0,-17.0,3024
1986-06-10,456.0,456.0,456.0,12.0,29,,,,,1986.0,6.0,161.0,-11.0,3024
1986-06-11,456.0,456.0,456.0,11.9,29,,,,,1986.0,6.0,162.0,0.0,3024
1986-06-12,456.0,455.0,456.0,11.8,29,,,,,1986.0,6.0,163.0,0.0,3024
1986-06-13,453.0,450.0,456.0,11.6,29,,,,,1986.0,6.0,164.0,0.0,3024
1986-06-14,440.0,437.0,443.0,11.4,29,,,,,1986.0,6.0,165.0,-13.0,3024
1986-06-15,447.0,434.0,460.0,11.6,29,,,,,1986.0,6.0,166.0,17.0,3024
1986-06-16,465.0,464.0,466.0,11.5,29,,,,,1986.0,6.0,167.0,6.0,3024
1986-06-17,451.0,446.0,456.0,12.7,29,,,,,1986.0,6.0,168.0,-10.0,3024
1986-06-18,433.0,430.0,435.0,14.2,29,,,,,1986.0,6.0,169.0,-21.0,3024
1986-06-19,426.0,425.0,427.0,15.3,29,,,,,1986.0,6.0,170.0,-8.0,3024
1986-06-20,414.0,407.0,421.0,15.9,29,,,,,1986.0,6.0,171.0,-6.0,3024
1986-06-21,398.0,393.0,403.0,16.6,29,,,,,1986.0,6.0,172.0,-18.0,3024
1986-06-22,385.0,382.0,387.0,17.2,29,,,,,1986.0,6.0,173.0,-16.0,3024
1986-06-23,372.0,368.0,375.0,17.5,29,,,,,1986.0,6.0,174.0,-12.0,3024
1986-06-24,356.0,352.0,359.0,18.5,29,,,,,1986.0,6.0,175.0,-16.0,3024
1986-06-25,335.0,330.0,340.0,18.8,29,,,,,1986.0,6.0,176.0,-19.0,3024
1986-06-26,321.0,318.0,323.0,17.8,29,,,,,1986.0,6.0,177.0,-17.0,3024
1986-06-27,309.0,303.0,315.0,17.8,29,,,,,1986.0,6.0,178.0,-8.0,3024
1986-06-28,294.0,291.0,296.0,17.7,29,,,,,1986.0,6.0,179.0,-19.0,3024
1986-06-29,281.0,278.0,283.0,17.3,29,,,,,1986.0,6.0,180.0,-13.0,3024
1986-06-30,269.0,268.0,269.0,17.2,29,,,,,1986.0,6.0,181.0,-14.0,3024
1986-07-01,257.0,254.0,259.0,17.7,29,,,,,1986.0,7.0,182.0,-10.0,3024
1986-07-02,246.0,243.0,248.0,18.4,29,,,,,1986.0,7.0,183.0,-11.0,3024
1986-07-03,232.0,229.0,235.0,18.9,29,,,,,1986.0,7.0,184.0,-13.0,3024
1986-07-04,221.0,219.0,223.0,19.4,29,,,,,1986.0,7.0,185.0,-12.0,3024
1986-07-05,211.0,207.0,215.0,20.2,29,,,,,1986.0,7.0,186.0,-8.0,3024
1986-07-06,197.0,192.0,202.0,21.0,29,,,,,1986.0,7.0,187.0,-13.0,3024
1986-07-07,185.0,183.0,187.0,21.3,29,,,,,1986.0,7.0,188.0,-15.0,3024
1986-07-08,176.0,174.0,178.0,21.4,29,,,,,1986.0,7.0,189.0,-9.0,3024
1986-07-09,169.0,167.0,171.0,21.1,29,,,,,1986.0,7.0,190.0,-7.0,3024
1986-07-10,163.0,161.0,165.0,21.3,29,,,,,1986.0,7.0,191.0,-6.0,3024
1986-07-11,158.0,156.0,159.0,21.7,29,,,,,1986.0,7.0,192.0,-6.0,3024
1986-07-12,154.0,153.0,154.0,21.9,29,,,,,1986.0,7.0,193.0,-5.0,3024
1986-07-13,152.0,151.0,152.0,21.6,29,,,,,1986.0,7.0,194.0,-2.0,3024
1986-07-14,149.0,148.0,149.0,21.4,29,,,,,1986.0,7.0,195.0,-3.0,3024
1986-07-15,145.0,144.0,146.0,21.0,29,,,,,1986.0,7.0,196.0,-3.0,3024
1986-07-16,142.0,140.0,143.0,20.9,29,,,,,1986.0,7.0,197.0,-3.0,3024
1986-07-17,134.0,128.0,139.0,20.2,29,,,,,1986.0,7.0,198.0,-4.0,3024
