,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-10-03,114.0,114.0,114.0,5.2,29,,,,,1985.0,10.0,276.0,-3.0,3027
1985-10-04,110.0,110.0,110.0,5.0,29,,,,,1985.0,10.0,277.0,-4.0,3027
1985-10-05,105.0,105.0,105.0,5.0,29,,,,,1985.0,10.0,278.0,-5.0,3027
1985-10-06,101.0,101.0,101.0,4.8,29,,,,,1985.0,10.0,279.0,-4.0,3027
1985-10-07,99.0,99.0,99.0,5.2,29,,,,,1985.0,10.0,280.0,-2.0,3027
1985-10-08,93.0,93.0,93.0,5.0,29,,,,,1985.0,10.0,281.0,-6.0,3027
1985-10-09,79.0,79.0,79.0,4.2,29,,,,,1985.0,10.0,282.0,-14.0,3027
1985-10-10,72.0,72.0,72.0,3.3,29,,,,,1985.0,10.0,283.0,-7.0,3027
1985-10-11,70.0,70.0,70.0,2.4,29,,,,,1985.0,10.0,284.0,-2.0,3027
1985-10-12,68.0,68.0,68.0,1.8,29,,,,,1985.0,10.0,285.0,-2.0,3027
1985-10-13,60.0,60.0,60.0,1.2,29,,,,,1985.0,10.0,286.0,-8.0,3027
1985-10-14,54.0,54.0,54.0,0.6,29,,,,,1985.0,10.0,287.0,-6.0,3027
1985-10-15,48.0,48.0,48.0,0.4,4,,,,,1985.0,10.0,288.0,-6.0,3027
1985-10-16,42.0,42.0,42.0,0.2,4,,,,,1985.0,10.0,289.0,-6.0,3027
1985-10-17,36.0,36.0,36.0,0.1,4,,,,,1985.0,10.0,290.0,-6.0,3027
1985-10-18,32.0,32.0,32.0,0.1,4,,,,,1985.0,10.0,291.0,-4.0,3027
1985-10-19,28.0,28.0,28.0,0.1,4,,,,,1985.0,10.0,292.0,-4.0,3027
1985-10-20,26.0,26.0,26.0,0.3,4,,,,,1985.0,10.0,293.0,-2.0,3027
1985-10-21,22.0,22.0,22.0,0.0,"5, 2",,,,,1985.0,10.0,294.0,-4.0,3027
1985-10-22,19.0,19.0,19.0,0.0,"5, 2",,,,,1985.0,10.0,295.0,-3.0,3027
1985-10-23,17.0,17.0,17.0,0.0,"5, 2",,,,,1985.0,10.0,296.0,-2.0,3027
1985-10-24,15.0,15.0,15.0,0.0,"5, 2",,,,,1985.0,10.0,297.0,-2.0,3027
1985-10-25,13.0,13.0,13.0,0.0,"5, 2",,,,,1985.0,10.0,298.0,-2.0,3027
1985-10-26,10.0,10.0,10.0,0.0,"5, 2",,,,,1985.0,10.0,299.0,-3.0,3027
1985-10-27,8.0,8.0,8.0,0.0,"5, 2",,,,,1985.0,10.0,300.0,-2.0,3027
1985-10-28,6.0,6.0,6.0,0.0,"5, 2",,,,,1985.0,10.0,301.0,-2.0,3027
1985-10-29,4.0,4.0,4.0,0.0,"5, 2",,,,,1985.0,10.0,302.0,-2.0,3027
1985-10-30,2.0,2.0,2.0,0.0,"5, 2",,,,,1985.0,10.0,303.0,-2.0,3027
1985-10-31,-2.0,-2.0,-2.0,0.0,"5, 2",,,,,1985.0,10.0,304.0,-4.0,3027
1985-11-01,-4.0,-4.0,-4.0,,"9,21",,,,,1985.0,11.0,305.0,-2.0,3027
1985-11-02,-6.0,-6.0,-6.0,,"9,21",,,,,1985.0,11.0,306.0,-2.0,3027
1985-11-03,-10.0,-10.0,-10.0,,"9,21",,,,,1985.0,11.0,307.0,-4.0,3027
1985-11-04,-15.0,-15.0,-15.0,,"9,21",,,,,1985.0,11.0,308.0,-5.0,3027
1985-11-05,-26.0,-26.0,-26.0,,"9,21",,,,,1985.0,11.0,309.0,-11.0,3027
1985-11-06,-36.0,-36.0,-36.0,,"9,21",,,,,1985.0,11.0,310.0,-10.0,3027
1985-11-07,-46.0,-46.0,-46.0,,"9,21",,,,,1985.0,11.0,311.0,-10.0,3027
1985-11-08,-54.0,-54.0,-54.0,,"9,21",,,,,1985.0,11.0,312.0,-8.0,3027
1985-11-09,-70.0,-70.0,-70.0,,"9,21",,,,,1985.0,11.0,313.0,-16.0,3027
1985-11-10,-79.0,-79.0,-79.0,,"9,21",,,,,1985.0,11.0,314.0,-9.0,3027
1985-11-11,-90.0,-90.0,-90.0,,"9,21",,,,,1985.0,11.0,315.0,-11.0,3027
1985-11-12,-96.0,-96.0,-96.0,,"9,21",,,,,1985.0,11.0,316.0,-6.0,3027
1985-11-13,-96.0,-96.0,-96.0,,"9,21",,,,,1985.0,11.0,317.0,0.0,3027
1985-11-14,-92.0,-92.0,-92.0,,"9,21",,,,,1985.0,11.0,318.0,4.0,3027
1985-11-15,-94.0,-94.0,-94.0,,"9,21",,,,,1985.0,11.0,319.0,-2.0,3027
1985-11-16,-94.0,-94.0,-94.0,,"9,21",,,,,1985.0,11.0,320.0,0.0,3027
1985-11-17,-88.0,-88.0,-88.0,,"9,21",,,,,1985.0,11.0,321.0,6.0,3027
1985-11-18,-85.0,-85.0,-85.0,,"9,21",,,,,1985.0,11.0,322.0,3.0,3027
1985-11-19,-83.0,-83.0,-83.0,,"9,21",,,,,1985.0,11.0,323.0,2.0,3027
1985-11-20,-84.0,-84.0,-84.0,,"9,21",,,,,1985.0,11.0,324.0,-1.0,3027
1985-11-21,-92.0,-92.0,-92.0,,"9,21",,,,,1985.0,11.0,325.0,-8.0,3027
1985-11-22,-75.0,-75.0,-75.0,,"9,21",,,,,1985.0,11.0,326.0,17.0,3027
1985-11-23,-50.0,-50.0,-50.0,,15,,,,,1985.0,11.0,327.0,25.0,3027
1985-11-24,20.0,20.0,20.0,,15,,,,,1985.0,11.0,328.0,70.0,3027
1985-11-25,13.0,13.0,13.0,,15,,,,,1985.0,11.0,329.0,-7.0,3027
1985-11-26,22.0,22.0,22.0,,16,,,,,1985.0,11.0,330.0,9.0,3027
1985-11-27,27.0,27.0,27.0,,16,,,,,1985.0,11.0,331.0,5.0,3027
1985-11-28,30.0,30.0,30.0,,16,,,,,1985.0,11.0,332.0,3.0,3027
1985-11-29,33.0,33.0,33.0,,16,,,,,1985.0,11.0,333.0,3.0,3027
1985-11-30,41.0,41.0,41.0,,16,,,,,1985.0,11.0,334.0,8.0,3027
1985-12-01,46.0,46.0,46.0,,46,,,,,1985.0,12.0,335.0,5.0,3027
1985-12-02,51.0,51.0,51.0,,46,,,,,1985.0,12.0,336.0,5.0,3027
1985-12-03,52.0,52.0,52.0,,46,,,,,1985.0,12.0,337.0,1.0,3027
1985-12-04,53.0,53.0,53.0,,46,,,,,1985.0,12.0,338.0,1.0,3027
1985-12-05,54.0,54.0,54.0,,46,,,,,1985.0,12.0,339.0,1.0,3027
1985-12-06,57.0,57.0,57.0,,46,,,,,1985.0,12.0,340.0,3.0,3027
1985-12-07,61.0,61.0,61.0,,46,,,,,1985.0,12.0,341.0,4.0,3027
1985-12-08,65.0,65.0,65.0,,46,,,,,1985.0,12.0,342.0,4.0,3027
1985-12-09,69.0,69.0,69.0,,46,,,,,1985.0,12.0,343.0,4.0,3027
1985-12-10,70.0,70.0,70.0,,46,23.0,14.0,1.0,,1985.0,12.0,344.0,1.0,3027
1985-12-11,70.0,70.0,70.0,,46,,,,,1985.0,12.0,345.0,0.0,3027
1985-12-12,70.0,70.0,70.0,,46,,,,,1985.0,12.0,346.0,0.0,3027
1985-12-13,69.0,69.0,69.0,,46,,,,,1985.0,12.0,347.0,-1.0,3027
1985-12-14,68.0,68.0,68.0,,46,,,,,1985.0,12.0,348.0,-1.0,3027
1985-12-15,67.0,67.0,67.0,,46,,,,,1985.0,12.0,349.0,-1.0,3027
1985-12-16,66.0,66.0,66.0,,46,,,,,1985.0,12.0,350.0,-1.0,3027
1985-12-17,65.0,65.0,65.0,,46,,,,,1985.0,12.0,351.0,-1.0,3027
1985-12-18,64.0,64.0,64.0,,46,,,,,1985.0,12.0,352.0,-1.0,3027
1985-12-19,64.0,64.0,64.0,,46,,,,,1985.0,12.0,353.0,0.0,3027
1985-12-20,63.0,63.0,63.0,,46,31.0,19.0,1.0,,1985.0,12.0,354.0,-1.0,3027
1985-12-21,62.0,62.0,62.0,,46,,,,,1985.0,12.0,355.0,-1.0,3027
1985-12-22,61.0,61.0,61.0,,46,,,,,1985.0,12.0,356.0,-1.0,3027
1985-12-23,60.0,60.0,60.0,,46,,,,,1985.0,12.0,357.0,-1.0,3027
1985-12-24,59.0,59.0,59.0,,46,,,,,1985.0,12.0,358.0,-1.0,3027
1985-12-25,58.0,58.0,58.0,,46,,,,,1985.0,12.0,359.0,-1.0,3027
1985-12-26,57.0,57.0,57.0,,46,,,,,1985.0,12.0,360.0,-1.0,3027
1985-12-27,56.0,56.0,56.0,,46,,,,,1985.0,12.0,361.0,-1.0,3027
1985-12-28,55.0,55.0,55.0,,46,,,,,1985.0,12.0,362.0,-1.0,3027
1985-12-29,54.0,54.0,54.0,,46,,,,,1985.0,12.0,363.0,-1.0,3027
1985-12-30,53.0,53.0,53.0,,46,,,,,1985.0,12.0,364.0,-1.0,3027
1985-12-31,52.0,52.0,52.0,,46,42.0,20.0,1.0,,1985.0,12.0,365.0,-1.0,3027
1986-01-01,51.0,51.0,51.0,,16,,,,,1986.0,1.0,1.0,-1.0,3027
1986-01-02,50.0,50.0,50.0,,16,,,,,1986.0,1.0,2.0,-1.0,3027
1986-01-03,49.0,49.0,49.0,,16,,,,,1986.0,1.0,3.0,-1.0,3027
1986-01-04,48.0,48.0,48.0,,16,,,,,1986.0,1.0,4.0,-1.0,3027
1986-01-05,47.0,47.0,47.0,,16,48.0,24.0,1.0,,1986.0,1.0,5.0,-1.0,3027
1986-01-06,46.0,46.0,46.0,,16,,,,,1986.0,1.0,6.0,-1.0,3027
1986-01-07,45.0,45.0,45.0,,16,,,,,1986.0,1.0,7.0,-1.0,3027
1986-01-08,44.0,44.0,44.0,,16,,,,,1986.0,1.0,8.0,-1.0,3027
1986-01-09,43.0,43.0,43.0,,16,,,,,1986.0,1.0,9.0,-1.0,3027
1986-01-10,42.0,42.0,42.0,,16,54.0,25.0,1.0,,1986.0,1.0,10.0,-1.0,3027
1986-01-11,41.0,40.0,41.0,,16,,,,,1986.0,1.0,11.0,-1.0,3027
1986-01-12,39.0,38.0,39.0,,16,,,,,1986.0,1.0,12.0,-2.0,3027
1986-01-13,37.0,36.0,37.0,,16,,,,,1986.0,1.0,13.0,-2.0,3027
1986-01-14,35.0,34.0,35.0,,16,,,,,1986.0,1.0,14.0,-2.0,3027
1986-01-15,32.0,31.0,32.0,,16,56.0,25.0,1.0,,1986.0,1.0,15.0,-3.0,3027
1986-01-16,30.0,29.0,30.0,,16,,,,,1986.0,1.0,16.0,-2.0,3027
1986-01-17,29.0,29.0,29.0,,16,,,,,1986.0,1.0,17.0,-1.0,3027
1986-01-18,28.0,28.0,28.0,,16,,,,,1986.0,1.0,18.0,-1.0,3027
1986-01-19,27.0,27.0,27.0,,16,,,,,1986.0,1.0,19.0,-1.0,3027
1986-01-20,27.0,27.0,27.0,,16,60.0,25.0,1.0,,1986.0,1.0,20.0,0.0,3027
1986-01-21,26.0,26.0,26.0,,16,,,,,1986.0,1.0,21.0,-1.0,3027
1986-01-22,25.0,25.0,25.0,,16,,,,,1986.0,1.0,22.0,-1.0,3027
1986-01-23,24.0,24.0,24.0,,16,,,,,1986.0,1.0,23.0,-1.0,3027
1986-01-24,23.0,23.0,23.0,,16,,,,,1986.0,1.0,24.0,-1.0,3027
1986-01-25,22.0,21.0,22.0,,16,65.0,37.0,1.0,,1986.0,1.0,25.0,-1.0,3027
1986-01-26,20.0,19.0,20.0,,16,,,,,1986.0,1.0,26.0,-2.0,3027
1986-01-27,18.0,17.0,18.0,,16,,,,,1986.0,1.0,27.0,-2.0,3027
1986-01-28,16.0,15.0,16.0,,16,,,,,1986.0,1.0,28.0,-2.0,3027
1986-01-29,14.0,13.0,14.0,,16,,,,,1986.0,1.0,29.0,-2.0,3027
1986-01-30,12.0,11.0,12.0,,16,,,,,1986.0,1.0,30.0,-2.0,3027
1986-01-31,10.0,9.0,10.0,,16,67.0,43.0,1.0,,1986.0,1.0,31.0,-2.0,3027
1986-02-01,8.0,7.0,8.0,,16,,,,,1986.0,2.0,32.0,-2.0,3027
1986-02-02,6.0,5.0,6.0,,16,,,,,1986.0,2.0,33.0,-2.0,3027
1986-02-03,4.0,3.0,4.0,,16,,,,,1986.0,2.0,34.0,-2.0,3027
1986-02-04,2.0,1.0,2.0,,16,,,,,1986.0,2.0,35.0,-2.0,3027
1986-02-05,-1.0,-1.0,0.0,,16,70.0,45.0,1.0,,1986.0,2.0,36.0,-2.0,3027
1986-02-06,-3.0,-3.0,-2.0,,16,,,,,1986.0,2.0,37.0,-2.0,3027
1986-02-07,-4.0,-4.0,-4.0,,16,,,,,1986.0,2.0,38.0,-2.0,3027
1986-02-08,-6.0,-6.0,-5.0,,16,,,,,1986.0,2.0,39.0,-1.0,3027
1986-02-09,-7.0,-7.0,-7.0,,16,,,,,1986.0,2.0,40.0,-2.0,3027
1986-02-10,-8.0,-8.0,-8.0,,16,71.0,46.0,1.0,,1986.0,2.0,41.0,-1.0,3027
1986-02-11,-9.0,-9.0,-9.0,,16,,,,,1986.0,2.0,42.0,-1.0,3027
1986-02-12,-10.0,-10.0,-10.0,,16,,,,,1986.0,2.0,43.0,-1.0,3027
1986-02-13,-11.0,-11.0,-11.0,,16,,,,,1986.0,2.0,44.0,-1.0,3027
1986-02-14,-12.0,-12.0,-12.0,,16,,,,,1986.0,2.0,45.0,-1.0,3027
1986-02-15,-13.0,-13.0,-13.0,,16,69.0,48.0,1.0,,1986.0,2.0,46.0,-1.0,3027
1986-02-16,-13.0,-13.0,-13.0,,16,,,,,1986.0,2.0,47.0,0.0,3027
1986-02-17,-14.0,-14.0,-14.0,,16,,,,,1986.0,2.0,48.0,-1.0,3027
1986-02-18,-14.0,-14.0,-14.0,,16,,,,,1986.0,2.0,49.0,0.0,3027
1986-02-19,-15.0,-15.0,-15.0,,16,,,,,1986.0,2.0,50.0,-1.0,3027
1986-02-20,-15.0,-15.0,-15.0,,16,70.0,48.0,1.0,,1986.0,2.0,51.0,0.0,3027
1986-02-21,-16.0,-16.0,-16.0,,16,,,,,1986.0,2.0,52.0,-1.0,3027
1986-02-22,-16.0,-16.0,-16.0,,16,,,,,1986.0,2.0,53.0,0.0,3027
1986-02-23,-16.0,-16.0,-16.0,,16,,,,,1986.0,2.0,54.0,0.0,3027
1986-02-24,-17.0,-17.0,-17.0,,16,,,,,1986.0,2.0,55.0,-1.0,3027
1986-02-25,-17.0,-17.0,-17.0,,16,72.0,52.0,1.0,,1986.0,2.0,56.0,0.0,3027
1986-02-26,-17.0,-17.0,-17.0,,16,,,,,1986.0,2.0,57.0,0.0,3027
1986-02-27,-18.0,-18.0,-18.0,,16,,,,,1986.0,2.0,58.0,-1.0,3027
1986-02-28,-18.0,-18.0,-18.0,,16,71.0,55.0,1.0,,1986.0,2.0,59.0,0.0,3027
1986-03-01,-18.0,-18.0,-18.0,,16,,,,,1986.0,3.0,60.0,0.0,3027
1986-03-02,-18.0,-18.0,-18.0,,16,,,,,1986.0,3.0,61.0,0.0,3027
1986-03-03,-18.0,-18.0,-18.0,,16,,,,,1986.0,3.0,62.0,0.0,3027
1986-03-04,-18.0,-18.0,-18.0,,16,,,,,1986.0,3.0,63.0,0.0,3027
1986-03-05,-18.0,-18.0,-18.0,,16,72.0,50.0,1.0,,1986.0,3.0,64.0,0.0,3027
1986-03-06,-18.0,-18.0,-18.0,,16,,,,,1986.0,3.0,65.0,0.0,3027
1986-03-07,-18.0,-18.0,-18.0,,16,,,,,1986.0,3.0,66.0,0.0,3027
1986-03-08,-18.0,-18.0,-18.0,,16,,,,,1986.0,3.0,67.0,0.0,3027
1986-03-09,-18.0,-18.0,-18.0,,16,,,,,1986.0,3.0,68.0,0.0,3027
1986-03-10,-18.0,-18.0,-18.0,,16,75.0,53.0,1.0,,1986.0,3.0,69.0,0.0,3027
1986-03-11,-18.0,-18.0,-18.0,,16,,,,,1986.0,3.0,70.0,0.0,3027
1986-03-12,-18.0,-18.0,-18.0,,16,,,,,1986.0,3.0,71.0,0.0,3027
1986-03-13,-18.0,-18.0,-18.0,,16,,,,,1986.0,3.0,72.0,0.0,3027
1986-03-14,-18.0,-18.0,-18.0,,16,,,,,1986.0,3.0,73.0,0.0,3027
1986-03-15,-18.0,-18.0,-18.0,,16,70.0,73.0,1.0,,1986.0,3.0,74.0,0.0,3027
1986-03-16,-19.0,-19.0,-19.0,,16,,,,,1986.0,3.0,75.0,-1.0,3027
1986-03-17,-19.0,-19.0,-19.0,,16,,,,,1986.0,3.0,76.0,0.0,3027
1986-03-18,-20.0,-20.0,-20.0,,16,,,,,1986.0,3.0,77.0,-1.0,3027
1986-03-19,-20.0,-20.0,-20.0,,16,,,,,1986.0,3.0,78.0,0.0,3027
1986-03-20,-21.0,-21.0,-21.0,,16,75.0,56.0,1.0,,1986.0,3.0,79.0,-1.0,3027
1986-03-21,-21.0,-21.0,-21.0,,16,,,,,1986.0,3.0,80.0,0.0,3027
1986-03-22,-22.0,-22.0,-22.0,,16,,,,,1986.0,3.0,81.0,-1.0,3027
1986-03-23,-22.0,-22.0,-22.0,,16,,,,,1986.0,3.0,82.0,0.0,3027
1986-03-24,-22.0,-22.0,-22.0,,16,,,,,1986.0,3.0,83.0,0.0,3027
1986-03-25,-23.0,-23.0,-23.0,,16,73.0,52.0,1.0,,1986.0,3.0,84.0,-1.0,3027
1986-03-26,-23.0,-23.0,-23.0,,16,,,,,1986.0,3.0,85.0,0.0,3027
1986-03-27,-23.0,-23.0,-23.0,,16,,,,,1986.0,3.0,86.0,0.0,3027
1986-03-28,-23.0,-23.0,-23.0,,16,,,,,1986.0,3.0,87.0,0.0,3027
1986-03-29,-24.0,-24.0,-24.0,,16,,,,,1986.0,3.0,88.0,-1.0,3027
1986-03-30,-24.0,-24.0,-24.0,,16,,,,,1986.0,3.0,89.0,0.0,3027
1986-03-31,-25.0,-25.0,-25.0,,16,76.0,48.0,1.0,,1986.0,3.0,90.0,-1.0,3027
1986-04-01,-25.0,-25.0,-25.0,0.0,16,,,,,1986.0,4.0,91.0,0.0,3027
1986-04-02,-26.0,-26.0,-25.0,0.0,16,,,,,1986.0,4.0,92.0,0.0,3027
1986-04-03,-26.0,-26.0,-26.0,0.0,16,,,,,1986.0,4.0,93.0,-1.0,3027
1986-04-04,-26.0,-26.0,-26.0,0.0,16,,,,,1986.0,4.0,94.0,0.0,3027
1986-04-05,-27.0,-27.0,-27.0,0.0,16,75.0,33.0,1.0,,1986.0,4.0,95.0,-1.0,3027
1986-04-06,-27.0,-27.0,-27.0,0.0,16,,,,,1986.0,4.0,96.0,0.0,3027
1986-04-07,-27.0,-27.0,-27.0,0.0,16,,,,,1986.0,4.0,97.0,0.0,3027
1986-04-08,-28.0,-28.0,-27.0,0.0,16,,,,,1986.0,4.0,98.0,0.0,3027
1986-04-09,-28.0,-28.0,-28.0,0.0,16,,,,,1986.0,4.0,99.0,-1.0,3027
1986-04-10,-28.0,-28.0,-28.0,0.0,16,73.0,23.0,1.0,,1986.0,4.0,100.0,0.0,3027
1986-04-11,-28.0,-28.0,-28.0,0.0,16,,,,,1986.0,4.0,101.0,0.0,3027
1986-04-12,-29.0,-29.0,-28.0,0.0,16,,,,,1986.0,4.0,102.0,0.0,3027
1986-04-13,-29.0,-29.0,-29.0,0.0,16,,,,,1986.0,4.0,103.0,-1.0,3027
1986-04-14,-30.0,-30.0,-30.0,0.0,16,,,,,1986.0,4.0,104.0,-1.0,3027
1986-04-15,-30.0,-30.0,-30.0,0.0,16,74.0,22.0,1.0,,1986.0,4.0,105.0,0.0,3027
1986-04-16,-30.0,-30.0,-30.0,0.0,16,,,,,1986.0,4.0,106.0,0.0,3027
1986-04-17,-30.0,-30.0,-30.0,0.0,16,,,,,1986.0,4.0,107.0,0.0,3027
1986-04-18,-30.0,-30.0,-30.0,0.0,16,,,,,1986.0,4.0,108.0,0.0,3027
1986-04-19,-30.0,-30.0,-30.0,0.0,16,,,,,1986.0,4.0,109.0,0.0,3027
1986-04-20,-30.0,-30.0,-30.0,0.0,16,72.0,24.0,1.0,,1986.0,4.0,110.0,0.0,3027
1986-04-21,-29.0,-29.0,-28.0,0.0,16,,,,,1986.0,4.0,111.0,2.0,3027
1986-04-22,-28.0,-28.0,-27.0,0.0,16,,,,,1986.0,4.0,112.0,1.0,3027
1986-04-23,-27.0,-27.0,-27.0,0.0,16,,,,,1986.0,4.0,113.0,0.0,3027
1986-04-24,-27.0,-27.0,-26.0,0.3,"23,16",,,,,1986.0,4.0,114.0,1.0,3027
1986-04-25,-26.0,-26.0,-25.0,0.1,23,,,,,1986.0,4.0,115.0,1.0,3027
1986-04-26,-25.0,-25.0,-24.0,0.1,23,,,,,1986.0,4.0,116.0,1.0,3027
1986-04-27,-24.0,-24.0,-23.0,0.2,"23,15",,,,,1986.0,4.0,117.0,1.0,3027
1986-04-28,-23.0,-23.0,-22.0,0.2,"23,15",,,,,1986.0,4.0,118.0,1.0,3027
1986-04-29,-21.0,-21.0,-20.0,0.2,"23,15",,,,,1986.0,4.0,119.0,2.0,3027
1986-04-30,-19.0,-20.0,-18.0,0.1,"23,15",,,,,1986.0,4.0,120.0,2.0,3027
1986-05-01,-16.0,-17.0,-15.0,0.1,"26,23",,,,,1986.0,5.0,121.0,3.0,3027
1986-05-02,-13.0,-14.0,-12.0,0.1,"26,23",,,,,1986.0,5.0,122.0,3.0,3027
1986-05-03,-9.0,-10.0,-8.0,0.4,"26,23",,,,,1986.0,5.0,123.0,4.0,3027
1986-05-04,-6.0,-7.0,-5.0,0.1,"26,23",,,,,1986.0,5.0,124.0,3.0,3027
1986-05-05,-4.0,-5.0,-3.0,0.1,"26,23",,,,,1986.0,5.0,125.0,2.0,3027
1986-05-06,-2.0,-2.0,-2.0,0.1,"26,23",,,,,1986.0,5.0,126.0,1.0,3027
1986-05-07,20.0,11.0,28.0,0.1,"26,23",,,,,1986.0,5.0,127.0,30.0,3027
1986-05-08,52.0,41.0,63.0,0.1,"26,23",,,,,1986.0,5.0,128.0,35.0,3027
1986-05-09,74.0,68.0,80.0,0.0,"26,23,16",,,,,1986.0,5.0,129.0,17.0,3027
1986-05-10,636.0,250.0,833.0,0.0,"12, 9",,,,,1986.0,5.0,130.0,753.0,3027
1986-05-11,586.0,430.0,764.0,0.0,"9, 8,15,27",,,,,1986.0,5.0,131.0,-69.0,3027
1986-05-12,359.0,338.0,410.0,0.2,29,,,,,1986.0,5.0,132.0,-354.0,3027
1986-05-13,287.0,278.0,296.0,0.3,29,,,,,1986.0,5.0,133.0,-114.0,3027
1986-05-14,257.0,254.0,259.0,0.3,29,,,,,1986.0,5.0,134.0,-37.0,3027
1986-05-15,239.0,234.0,244.0,0.7,29,,,,,1986.0,5.0,135.0,-15.0,3027
1986-05-16,237.0,231.0,243.0,1.0,8,,,,,1986.0,5.0,136.0,-1.0,3027
1986-05-17,269.0,260.0,278.0,2.0,"8,27",,,,,1986.0,5.0,137.0,35.0,3027
1986-05-18,309.0,296.0,321.0,2.7,"8,27",,,,,1986.0,5.0,138.0,43.0,3027
1986-05-19,358.0,341.0,374.0,3.2,"8,27",,,,,1986.0,5.0,139.0,53.0,3027
1986-05-20,393.0,384.0,401.0,3.7,"8,27",,,,,1986.0,5.0,140.0,27.0,3027
1986-05-21,423.0,413.0,432.0,4.4,"8,27",,,,,1986.0,5.0,141.0,31.0,3027
1986-05-22,461.0,446.0,476.0,4.7,"8,27",,,,,1986.0,5.0,142.0,44.0,3027
1986-05-23,460.0,454.0,465.0,5.1,"8,27",,,,,1986.0,5.0,143.0,-11.0,3027
1986-05-24,491.0,476.0,506.0,5.0,"8,27",,,,,1986.0,5.0,144.0,41.0,3027
1986-05-25,537.0,527.0,546.0,5.4,29,,,,,1986.0,5.0,145.0,40.0,3027
1986-05-26,570.0,565.0,574.0,6.2,29,,,,,1986.0,5.0,146.0,28.0,3027
1986-05-27,583.0,579.0,587.0,6.9,29,,,,,1986.0,5.0,147.0,13.0,3027
1986-05-28,595.0,592.0,598.0,7.1,29,,,,,1986.0,5.0,148.0,11.0,3027
1986-05-29,612.0,604.0,619.0,7.0,29,,,,,1986.0,5.0,149.0,21.0,3027
1986-05-30,634.0,633.0,635.0,8.0,29,,,,,1986.0,5.0,150.0,16.0,3027
1986-05-31,642.0,635.0,649.0,9.0,29,,,,,1986.0,5.0,151.0,14.0,3027
1986-06-01,692.0,673.0,711.0,9.7,29,,,,,1986.0,6.0,152.0,62.0,3027
1986-06-02,768.0,747.0,788.0,8.9,29,,,,,1986.0,6.0,153.0,77.0,3027
1986-06-03,790.0,785.0,799.0,9.1,29,,,,,1986.0,6.0,154.0,11.0,3027
1986-06-04,739.0,711.0,776.0,9.7,29,,,,,1986.0,6.0,155.0,-23.0,3027
1986-06-05,669.0,660.0,678.0,9.1,29,,,,,1986.0,6.0,156.0,-98.0,3027
1986-06-06,642.0,640.0,643.0,9.7,29,,,,,1986.0,6.0,157.0,-35.0,3027
1986-06-07,655.0,654.0,655.0,10.6,29,,,,,1986.0,6.0,158.0,12.0,3027
1986-06-08,625.0,613.0,637.0,11.7,29,,,,,1986.0,6.0,159.0,-18.0,3027
1986-06-09,587.0,584.0,589.0,12.0,29,,,,,1986.0,6.0,160.0,-48.0,3027
1986-06-10,583.0,583.0,583.0,12.5,29,,,,,1986.0,6.0,161.0,-6.0,3027
1986-06-11,603.0,589.0,616.0,12.6,29,,,,,1986.0,6.0,162.0,33.0,3027
1986-06-12,623.0,622.0,623.0,12.6,29,,,,,1986.0,6.0,163.0,7.0,3027
1986-06-13,612.0,606.0,617.0,12.3,29,,,,,1986.0,6.0,164.0,-6.0,3027
1986-06-14,604.0,595.0,612.0,11.5,29,,,,,1986.0,6.0,165.0,-5.0,3027
1986-06-15,651.0,629.0,686.0,12.4,29,,,,,1986.0,6.0,166.0,74.0,3027
1986-06-16,714.0,701.0,714.0,12.7,29,,,,,1986.0,6.0,167.0,28.0,3027
1986-06-17,707.0,701.0,712.0,13.3,29,,,,,1986.0,6.0,168.0,-2.0,3027
1986-06-18,690.0,689.0,690.0,14.3,29,,,,,1986.0,6.0,169.0,-22.0,3027
1986-06-19,681.0,673.0,688.0,15.0,29,,,,,1986.0,6.0,170.0,-2.0,3027
1986-06-20,643.0,630.0,655.0,15.8,29,,,,,1986.0,6.0,171.0,-33.0,3027
1986-06-21,588.0,573.0,602.0,16.4,29,,,,,1986.0,6.0,172.0,-53.0,3027
1986-06-22,529.0,513.0,544.0,16.6,29,,,,,1986.0,6.0,173.0,-58.0,3027
1986-06-23,472.0,462.0,482.0,17.1,29,,,,,1986.0,6.0,174.0,-62.0,3027
1986-06-24,437.0,432.0,442.0,16.9,29,,,,,1986.0,6.0,175.0,-40.0,3027
1986-06-25,405.0,387.0,422.0,16.6,29,,,,,1986.0,6.0,176.0,-20.0,3027
1986-06-26,354.0,345.0,362.0,16.7,29,,,,,1986.0,6.0,177.0,-60.0,3027
1986-06-27,328.0,324.0,332.0,17.0,29,,,,,1986.0,6.0,178.0,-30.0,3027
1986-06-28,314.0,312.0,316.0,17.3,29,,,,,1986.0,6.0,179.0,-16.0,3027
1986-06-29,316.0,311.0,320.0,16.9,29,,,,,1986.0,6.0,180.0,4.0,3027
1986-06-30,337.0,334.0,340.0,17.0,29,,,,,1986.0,6.0,181.0,20.0,3027
1986-07-01,344.0,343.0,345.0,17.9,29,,,,,1986.0,7.0,182.0,5.0,3027
1986-07-02,368.0,363.0,373.0,18.0,29,,,,,1986.0,7.0,183.0,28.0,3027
1986-07-03,378.0,372.0,383.0,19.0,29,,,,,1986.0,7.0,184.0,10.0,3027
1986-07-04,333.0,320.0,346.0,19.4,29,,,,,1986.0,7.0,185.0,-37.0,3027
