station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3229,1985-10-27,106.0,104.0,107.0,0.0,16,,,,891.0,1985,10,300,-5.0
3229,1985-10-28,101.0,99.0,102.0,0.0,16,,,,869.0,1985,10,301,-5.0
3229,1985-10-29,94.0,94.0,94.0,0.0,16,,,,849.0,1985,10,302,-8.0
3229,1985-10-30,91.0,90.0,92.0,0.0,16,,,,850.0,1985,10,303,-2.0
3229,1985-10-31,88.0,87.0,89.0,0.0,16,,,,832.0,1985,10,304,-3.0
3229,1985-11-01,82.0,82.0,82.0,,16,,,,813.0,1985,11,305,-7.0
3229,1985-11-02,75.0,75.0,75.0,,16,,,,795.0,1985,11,306,-7.0
3229,1985-11-03,69.0,69.0,69.0,,16,,,,777.0,1985,11,307,-6.0
3229,1985-11-04,66.0,66.0,66.0,,16,,,,758.0,1985,11,308,-3.0
3229,1985-11-05,65.0,65.0,65.0,,16,31.0,6.0,1.0,740.0,1985,11,309,-1.0
3229,1985-11-06,65.0,65.0,65.0,,16,,,,722.0,1985,11,310,0.0
3229,1985-11-07,63.0,63.0,63.0,,16,,,,704.0,1985,11,311,-2.0
3229,1985-11-08,60.0,60.0,60.0,,16,,,,685.0,1985,11,312,-3.0
3229,1985-11-09,59.0,59.0,59.0,,16,,,,667.0,1985,11,313,-1.0
3229,1985-11-10,59.0,59.0,59.0,,16,39.0,9.0,1.0,649.0,1985,11,314,0.0
3229,1985-11-11,58.0,58.0,58.0,,16,,,,630.0,1985,11,315,-1.0
3229,1985-11-12,58.0,58.0,58.0,,16,,,,612.0,1985,11,316,0.0
3229,1985-11-13,58.0,58.0,58.0,,16,,,,610.0,1985,11,317,0.0
3229,1985-11-14,62.0,62.0,62.0,,16,,,,609.0,1985,11,318,4.0
3229,1985-11-15,68.0,68.0,68.0,,16,41.0,11.0,1.0,607.0,1985,11,319,6.0
3229,1985-11-16,70.0,70.0,70.0,,16,,,,606.0,1985,11,320,2.0
3229,1985-11-17,73.0,73.0,73.0,,16,,,,604.0,1985,11,321,3.0
3229,1985-11-18,82.0,82.0,82.0,,16,,,,602.0,1985,11,322,9.0
3229,1985-11-19,87.0,87.0,87.0,,16,,,,601.0,1985,11,323,5.0
3229,1985-11-20,90.0,90.0,90.0,,16,45.0,4.0,1.0,599.0,1985,11,324,3.0
3229,1985-11-21,89.0,89.0,89.0,,16,,,,598.0,1985,11,325,-1.0
3229,1985-11-22,86.0,86.0,86.0,,16,,,,596.0,1985,11,326,-3.0
3229,1985-11-23,86.0,86.0,86.0,,16,,,,594.0,1985,11,327,0.0
3229,1985-11-24,86.0,86.0,86.0,,16,,,,592.0,1985,11,328,0.0
3229,1985-11-25,86.0,86.0,86.0,,16,48.0,12.0,1.0,591.0,1985,11,329,0.0
3229,1985-11-26,86.0,86.0,86.0,,16,,,,589.0,1985,11,330,0.0
3229,1985-11-27,85.0,85.0,85.0,,16,,,,587.0,1985,11,331,-1.0
3229,1985-11-28,85.0,85.0,85.0,,16,,,,586.0,1985,11,332,0.0
3229,1985-11-29,85.0,85.0,85.0,,16,,,,584.0,1985,11,333,0.0
3229,1985-11-30,85.0,85.0,85.0,,16,52.0,14.0,1.0,582.0,1985,11,334,0.0
3229,1985-12-01,85.0,85.0,85.0,,16,,,,580.0,1985,12,335,0.0
3229,1985-12-02,85.0,85.0,85.0,,16,,,,579.0,1985,12,336,0.0
3229,1985-12-03,85.0,85.0,85.0,,16,,,,577.0,1985,12,337,0.0
3229,1985-12-04,84.0,84.0,84.0,,16,,,,575.0,1985,12,338,-1.0
3229,1985-12-05,84.0,84.0,84.0,,16,,,,574.0,1985,12,339,0.0
3229,1985-12-06,84.0,84.0,84.0,,16,,,,572.0,1985,12,340,0.0
3229,1985-12-07,84.0,84.0,84.0,,16,,,,570.0,1985,12,341,0.0
3229,1985-12-08,84.0,84.0,84.0,,16,,,,570.0,1985,12,342,0.0
3229,1985-12-09,83.0,83.0,83.0,,16,,,,570.0,1985,12,343,-1.0
3229,1985-12-10,83.0,83.0,83.0,,16,62.0,14.0,1.0,570.0,1985,12,344,0.0
3229,1985-12-11,84.0,84.0,84.0,,16,,,,570.0,1985,12,345,1.0
3229,1985-12-12,86.0,86.0,86.0,,16,,,,571.0,1985,12,346,2.0
3229,1985-12-13,88.0,88.0,88.0,,16,,,,571.0,1985,12,347,2.0
3229,1985-12-14,89.0,89.0,89.0,,16,,,,571.0,1985,12,348,1.0
3229,1985-12-15,90.0,90.0,90.0,,16,,,,571.0,1985,12,349,1.0
3229,1985-12-16,92.0,92.0,92.0,,16,,,,571.0,1985,12,350,2.0
3229,1985-12-17,92.0,92.0,92.0,,16,,,,571.0,1985,12,351,0.0
3229,1985-12-18,93.0,93.0,93.0,,16,,,,571.0,1985,12,352,1.0
3229,1985-12-19,93.0,93.0,93.0,,16,,,,571.0,1985,12,353,0.0
3229,1985-12-20,93.0,93.0,93.0,,16,66.0,16.0,1.0,572.0,1985,12,354,0.0
3229,1985-12-21,93.0,93.0,93.0,,16,,,,572.0,1985,12,355,0.0
3229,1985-12-22,90.0,90.0,90.0,,16,,,,572.0,1985,12,356,-3.0
3229,1985-12-23,88.0,88.0,88.0,,16,,,,572.0,1985,12,357,-2.0
3229,1985-12-24,85.0,85.0,85.0,,16,,,,572.0,1985,12,358,-3.0
3229,1985-12-25,84.0,84.0,84.0,,16,,,,572.0,1985,12,359,-1.0
3229,1985-12-26,82.0,82.0,82.0,,16,,,,572.0,1985,12,360,-2.0
3229,1985-12-27,82.0,82.0,82.0,,16,,,,572.0,1985,12,361,0.0
3229,1985-12-28,80.0,80.0,80.0,,16,,,,572.0,1985,12,362,-2.0
3229,1985-12-29,80.0,80.0,80.0,,16,,,,573.0,1985,12,363,0.0
3229,1985-12-30,79.0,79.0,79.0,,16,,,,573.0,1985,12,364,-1.0
3229,1985-12-31,79.0,79.0,79.0,,16,72.0,17.0,1.0,573.0,1985,12,365,0.0
3229,1986-01-01,79.0,79.0,79.0,,16,,,,564.0,1986,1,1,0.0
3229,1986-01-02,78.0,78.0,78.0,,16,,,,554.0,1986,1,2,-1.0
3229,1986-01-03,77.0,77.0,77.0,,16,,,,545.0,1986,1,3,-1.0
3229,1986-01-04,77.0,77.0,77.0,,16,,,,536.0,1986,1,4,0.0
3229,1986-01-05,76.0,76.0,76.0,,16,,,,526.0,1986,1,5,-1.0
3229,1986-01-06,76.0,76.0,76.0,,16,,,,517.0,1986,1,6,0.0
3229,1986-01-07,75.0,75.0,75.0,,16,,,,508.0,1986,1,7,-1.0
3229,1986-01-08,74.0,74.0,74.0,,16,,,,498.0,1986,1,8,-1.0
3229,1986-01-09,73.0,73.0,73.0,,16,,,,489.0,1986,1,9,-1.0
3229,1986-01-10,72.0,72.0,72.0,,16,77.0,17.0,1.0,479.0,1986,1,10,-1.0
3229,1986-01-11,71.0,71.0,71.0,,16,,,,470.0,1986,1,11,-1.0
3229,1986-01-12,70.0,70.0,70.0,,16,,,,461.0,1986,1,12,-1.0
3229,1986-01-13,68.0,68.0,68.0,,16,,,,451.0,1986,1,13,-2.0
3229,1986-01-14,67.0,67.0,67.0,,16,,,,442.0,1986,1,14,-1.0
3229,1986-01-15,67.0,67.0,67.0,,16,,,,438.0,1986,1,15,0.0
3229,1986-01-16,66.0,66.0,66.0,,16,,,,434.0,1986,1,16,-1.0
3229,1986-01-17,65.0,65.0,65.0,,16,,,,429.0,1986,1,17,-1.0
3229,1986-01-18,65.0,65.0,65.0,,16,,,,425.0,1986,1,18,0.0
3229,1986-01-19,64.0,64.0,64.0,,16,,,,421.0,1986,1,19,-1.0
3229,1986-01-20,63.0,63.0,63.0,,16,84.0,18.0,1.0,416.0,1986,1,20,-1.0
3229,1986-01-21,62.0,62.0,62.0,,16,,,,412.0,1986,1,21,-1.0
3229,1986-01-22,62.0,62.0,62.0,,16,,,,408.0,1986,1,22,0.0
3229,1986-01-23,61.0,61.0,61.0,,16,,,,404.0,1986,1,23,-1.0
3229,1986-01-24,59.0,59.0,59.0,,16,,,,400.0,1986,1,24,-2.0
3229,1986-01-25,59.0,59.0,59.0,,16,,,,395.0,1986,1,25,0.0
3229,1986-01-26,58.0,58.0,58.0,,16,,,,391.0,1986,1,26,-1.0
3229,1986-01-27,58.0,58.0,58.0,,16,,,,387.0,1986,1,27,0.0
3229,1986-01-28,57.0,57.0,57.0,,16,,,,382.0,1986,1,28,-1.0
3229,1986-01-29,56.0,56.0,56.0,,16,,,,378.0,1986,1,29,-1.0
3229,1986-01-30,56.0,56.0,56.0,,16,,,,374.0,1986,1,30,0.0
3229,1986-01-31,55.0,55.0,55.0,,16,93.0,18.0,1.0,371.0,1986,1,31,-1.0
3229,1986-02-01,55.0,55.0,55.0,,16,,,,368.0,1986,2,32,0.0
3229,1986-02-02,55.0,55.0,55.0,,16,,,,365.0,1986,2,33,0.0
3229,1986-02-03,55.0,55.0,55.0,,16,,,,362.0,1986,2,34,0.0
3229,1986-02-04,54.0,54.0,54.0,,16,,,,358.0,1986,2,35,-1.0
3229,1986-02-05,54.0,54.0,54.0,,16,,,,355.0,1986,2,36,0.0
3229,1986-02-06,53.0,53.0,53.0,,16,,,,352.0,1986,2,37,-1.0
3229,1986-02-07,53.0,53.0,53.0,,16,,,,349.0,1986,2,38,0.0
3229,1986-02-08,53.0,53.0,53.0,,16,,,,346.0,1986,2,39,0.0
3229,1986-02-09,52.0,52.0,52.0,,16,,,,343.0,1986,2,40,-1.0
3229,1986-02-10,52.0,52.0,52.0,,16,99.0,18.0,1.0,340.0,1986,2,41,0.0
3229,1986-02-11,52.0,52.0,52.0,,16,,,,338.0,1986,2,42,0.0
3229,1986-02-12,51.0,51.0,51.0,,16,,,,336.0,1986,2,43,-1.0
3229,1986-02-13,51.0,51.0,51.0,,16,,,,334.0,1986,2,44,0.0
3229,1986-02-14,51.0,51.0,51.0,,16,,,,332.0,1986,2,45,0.0
3229,1986-02-15,51.0,51.0,51.0,,16,,,,330.0,1986,2,46,0.0
3229,1986-02-16,50.0,50.0,50.0,,16,,,,328.0,1986,2,47,-1.0
3229,1986-02-17,50.0,50.0,50.0,,16,,,,326.0,1986,2,48,0.0
3229,1986-02-18,50.0,50.0,50.0,,16,,,,325.0,1986,2,49,0.0
3229,1986-02-19,50.0,50.0,50.0,,16,,,,323.0,1986,2,50,0.0
3229,1986-02-20,50.0,50.0,50.0,,16,105.0,20.0,1.0,321.0,1986,2,51,0.0
3229,1986-02-21,50.0,50.0,50.0,,16,,,,319.0,1986,2,52,0.0
3229,1986-02-22,49.0,49.0,49.0,,16,,,,317.0,1986,2,53,-1.0
3229,1986-02-23,49.0,49.0,49.0,,16,,,,315.0,1986,2,54,0.0
3229,1986-02-24,49.0,49.0,49.0,,16,,,,314.0,1986,2,55,0.0
3229,1986-02-25,49.0,49.0,49.0,,16,,,,312.0,1986,2,56,0.0
3229,1986-02-26,49.0,49.0,49.0,,16,,,,311.0,1986,2,57,0.0
3229,1986-02-27,49.0,49.0,49.0,,16,,,,309.0,1986,2,58,0.0
3229,1986-02-28,49.0,49.0,49.0,,16,109.0,20.0,1.0,308.0,1986,2,59,0.0
3229,1986-03-01,49.0,49.0,49.0,,16,,,,306.0,1986,3,60,0.0
3229,1986-03-02,49.0,49.0,49.0,,16,,,,304.0,1986,3,61,0.0
3229,1986-03-03,49.0,49.0,49.0,,16,,,,303.0,1986,3,62,0.0
3229,1986-03-04,49.0,49.0,49.0,,16,,,,301.0,1986,3,63,0.0
3229,1986-03-05,49.0,49.0,49.0,,16,,,,300.0,1986,3,64,0.0
3229,1986-03-06,49.0,49.0,49.0,,16,,,,298.0,1986,3,65,0.0
3229,1986-03-07,49.0,49.0,49.0,,16,,,,296.0,1986,3,66,0.0
3229,1986-03-08,48.0,48.0,48.0,,16,,,,294.0,1986,3,67,-1.0
3229,1986-03-09,48.0,48.0,48.0,,16,,,,293.0,1986,3,68,0.0
3229,1986-03-10,48.0,48.0,48.0,,16,115.0,22.0,1.0,291.0,1986,3,69,0.0
3229,1986-03-11,48.0,48.0,48.0,,16,,,,289.0,1986,3,70,0.0
3229,1986-03-12,48.0,48.0,48.0,,16,,,,288.0,1986,3,71,0.0
3229,1986-03-13,48.0,48.0,48.0,,16,,,,286.0,1986,3,72,0.0
3229,1986-03-14,48.0,48.0,48.0,,16,,,,284.0,1986,3,73,0.0
3229,1986-03-15,48.0,48.0,48.0,,16,,,,282.0,1986,3,74,0.0
3229,1986-03-16,48.0,48.0,48.0,,16,,,,281.0,1986,3,75,0.0
3229,1986-03-17,48.0,48.0,48.0,,16,,,,279.0,1986,3,76,0.0
3229,1986-03-18,47.0,47.0,47.0,,16,,,,277.0,1986,3,77,-1.0
3229,1986-03-19,47.0,47.0,47.0,,16,,,,275.0,1986,3,78,0.0
3229,1986-03-20,47.0,47.0,47.0,,16,118.0,2.0,1.0,274.0,1986,3,79,0.0
3229,1986-03-21,47.0,47.0,47.0,,16,,,,272.0,1986,3,80,0.0
3229,1986-03-22,47.0,47.0,47.0,,16,,,,271.0,1986,3,81,0.0
3229,1986-03-23,47.0,47.0,47.0,,16,,,,270.0,1986,3,82,0.0
3229,1986-03-24,47.0,47.0,47.0,,16,,,,269.0,1986,3,83,0.0
3229,1986-03-25,47.0,47.0,47.0,,16,,,,268.0,1986,3,84,0.0
3229,1986-03-26,47.0,47.0,47.0,,16,,,,267.0,1986,3,85,0.0
3229,1986-03-27,47.0,47.0,47.0,,16,,,,266.0,1986,3,86,0.0
3229,1986-03-28,47.0,47.0,47.0,,16,,,,265.0,1986,3,87,0.0
3229,1986-03-29,47.0,47.0,47.0,,16,,,,264.0,1986,3,88,0.0
3229,1986-03-30,47.0,47.0,47.0,,16,,,,263.0,1986,3,89,0.0
3229,1986-03-31,47.0,47.0,47.0,,16,120.0,24.0,1.0,262.0,1986,3,90,0.0
3229,1986-04-01,47.0,47.0,47.0,,16,,,,261.0,1986,4,91,0.0
3229,1986-04-02,47.0,47.0,47.0,,16,,,,260.0,1986,4,92,0.0
3229,1986-04-03,47.0,47.0,47.0,,16,,,,259.0,1986,4,93,0.0
3229,1986-04-04,47.0,47.0,47.0,,16,,,,258.0,1986,4,94,0.0
3229,1986-04-05,47.0,47.0,47.0,,16,,,,257.0,1986,4,95,0.0
3229,1986-04-06,47.0,47.0,47.0,,16,,,,256.0,1986,4,96,0.0
3229,1986-04-07,47.0,47.0,47.0,,16,,,,255.0,1986,4,97,0.0
3229,1986-04-08,47.0,47.0,47.0,,16,,,,254.0,1986,4,98,0.0
3229,1986-04-09,47.0,47.0,47.0,,16,,,,253.0,1986,4,99,0.0
3229,1986-04-10,47.0,47.0,47.0,,16,122.0,28.0,1.0,252.0,1986,4,100,0.0
3229,1986-04-11,47.0,47.0,47.0,,16,,,,251.0,1986,4,101,0.0
3229,1986-04-12,47.0,47.0,47.0,,16,,,,251.0,1986,4,102,0.0
3229,1986-04-13,47.0,47.0,47.0,,16,,,,250.0,1986,4,103,0.0
3229,1986-04-14,47.0,47.0,47.0,,16,,,,250.0,1986,4,104,0.0
3229,1986-04-15,47.0,47.0,47.0,,16,,,,249.0,1986,4,105,0.0
3229,1986-04-16,47.0,47.0,47.0,,16,,,,249.0,1986,4,106,0.0
3229,1986-04-17,47.0,47.0,47.0,,16,,,,248.0,1986,4,107,0.0
3229,1986-04-18,47.0,47.0,47.0,,16,,,,248.0,1986,4,108,0.0
3229,1986-04-19,47.0,47.0,47.0,,16,,,,247.0,1986,4,109,0.0
3229,1986-04-20,47.0,47.0,47.0,,16,122.0,33.0,1.0,246.0,1986,4,110,0.0
3229,1986-04-21,47.0,47.0,47.0,,16,,,,246.0,1986,4,111,0.0
3229,1986-04-22,46.0,46.0,46.0,,16,,,,245.0,1986,4,112,-1.0
3229,1986-04-23,46.0,46.0,46.0,,16,,,,245.0,1986,4,113,0.0
3229,1986-04-24,46.0,46.0,46.0,,16,,,,244.0,1986,4,114,0.0
3229,1986-04-25,46.0,46.0,46.0,,16,,,,244.0,1986,4,115,0.0
3229,1986-04-26,46.0,46.0,46.0,,16,,,,243.0,1986,4,116,0.0
3229,1986-04-27,46.0,46.0,46.0,,16,,,,242.0,1986,4,117,0.0
3229,1986-04-28,46.0,46.0,46.0,,16,,,,242.0,1986,4,118,0.0
3229,1986-04-29,46.0,46.0,46.0,,16,,,,242.0,1986,4,119,0.0
3229,1986-04-30,46.0,46.0,46.0,,16,122.0,32.0,1.0,242.0,1986,4,120,0.0
3229,1986-05-01,46.0,46.0,46.0,,16,,,,242.0,1986,5,121,0.0
3229,1986-05-02,46.0,46.0,46.0,,16,,,,242.0,1986,5,122,0.0
3229,1986-05-03,47.0,46.0,48.0,,16,,,,249.0,1986,5,123,2.0
3229,1986-05-04,51.0,50.0,52.0,,16,,,,255.0,1986,5,124,4.0
3229,1986-05-05,54.0,53.0,55.0,,16,121.0,16.0,1.0,268.0,1986,5,125,3.0
3229,1986-05-06,59.0,57.0,61.0,,16,,,,276.0,1986,5,126,6.0
3229,1986-05-07,65.0,63.0,66.0,,16,,,,292.0,1986,5,127,5.0
3229,1986-05-08,68.0,67.0,68.0,,16,,,,308.0,1986,5,128,2.0
3229,1986-05-09,69.0,68.0,69.0,,16,,,,319.0,1986,5,129,1.0
3229,1986-05-10,70.0,69.0,70.0,,16,128.0,6.0,1.0,333.0,1986,5,130,1.0
3229,1986-05-11,71.0,70.0,71.0,,16,,,,344.0,1986,5,131,1.0
3229,1986-05-12,72.0,71.0,72.0,,16,,,,358.0,1986,5,132,1.0
3229,1986-05-13,73.0,72.0,73.0,,16,,,,381.0,1986,5,133,1.0
3229,1986-05-14,73.0,73.0,73.0,,16,,,,403.0,1986,5,134,0.0
3229,1986-05-15,75.0,74.0,75.0,,16,124.0,0.0,1.0,429.0,1986,5,135,2.0
3229,1986-05-16,78.0,77.0,79.0,,16,,,,472.0,1986,5,136,4.0
3229,1986-05-17,87.0,83.0,91.0,,"23,16",,,,528.0,1986,5,137,12.0
3229,1986-05-18,104.0,98.0,109.0,,"23,16",,,,624.0,1986,5,138,18.0
3229,1986-05-19,124.0,118.0,130.0,,"23,16",,,,770.0,1986,5,139,21.0
3229,1986-05-20,152.0,146.0,158.0,,"23,16",,,,974.0,1986,5,140,28.0
3229,1986-05-21,183.0,176.0,189.0,,"23,16",,,,1280.0,1986,5,141,31.0
3229,1986-05-22,202.0,199.0,205.0,,"23,16",,,,1530.0,1986,5,142,16.0
3229,1986-05-23,222.0,214.0,230.0,,"23,16",,,,1880.0,1986,5,143,25.0
3229,1986-05-24,267.0,253.0,281.0,,"25,23,16",,,,2620.0,1986,5,144,51.0
3229,1986-05-25,430.0,297.0,580.0,,"9,26,25",,,,5680.0,1986,5,145,299.0
3229,1986-05-26,784.0,631.0,861.0,0.0,"9, 8",,,,16600.0,1986,5,146,281.0
3229,1986-05-27,838.0,835.0,852.0,0.1,8,,,,20100.0,1986,5,147,-9.0
3229,1986-05-28,827.0,822.0,831.0,0.2,8,,,,19800.0,1986,5,148,-21.0
3229,1986-05-29,818.0,816.0,819.0,0.4,8,,,,20400.0,1986,5,149,-12.0
3229,1986-05-30,810.0,805.0,816.0,2.1,8,,,,20500.0,1986,5,150,-3.0
3229,1986-05-31,808.0,801.0,830.0,4.2,8,,,,21100.0,1986,5,151,14.0
3229,1986-06-01,817.0,811.0,822.0,4.9,29,,,,21800.0,1986,6,152,-8.0
3229,1986-06-02,844.0,838.0,849.0,6.0,29,,,,23100.0,1986,6,153,27.0
3229,1986-06-03,872.0,860.0,884.0,7.3,29,,,,24500.0,1986,6,154,35.0
3229,1986-06-04,907.0,899.0,914.0,8.1,29,,,,26200.0,1986,6,155,30.0
3229,1986-06-05,934.0,926.0,942.0,8.4,29,,,,27600.0,1986,6,156,28.0
3229,1986-06-06,956.0,954.0,957.0,8.6,29,,,,28700.0,1986,6,157,15.0
3229,1986-06-07,951.0,946.0,955.0,8.8,29,,,,28400.0,1986,6,158,-2.0
3229,1986-06-08,922.0,913.0,930.0,9.5,29,,,,27000.0,1986,6,159,-25.0
3229,1986-06-09,887.0,876.0,898.0,9.9,29,,,,25200.0,1986,6,160,-32.0
3229,1986-06-10,854.0,847.0,861.0,11.0,29,,,,23600.0,1986,6,161,-37.0
3229,1986-06-11,839.0,836.0,841.0,11.4,29,,,,22800.0,1986,6,162,-20.0
3229,1986-06-12,834.0,833.0,835.0,11.5,29,,,,22600.0,1986,6,163,-6.0
3229,1986-06-13,844.0,838.0,849.0,12.1,29,,,,23100.0,1986,6,164,14.0
3229,1986-06-14,841.0,836.0,845.0,12.8,29,,,,22900.0,1986,6,165,-4.0
3229,1986-06-15,815.0,806.0,823.0,12.0,29,,,,21700.0,1986,6,166,-22.0
3229,1986-06-16,792.0,790.0,794.0,11.5,29,,,,20600.0,1986,6,167,-29.0
3229,1986-06-17,784.0,782.0,785.0,12.0,29,,,,20300.0,1986,6,168,-9.0
3229,1986-06-18,780.0,779.0,781.0,13.8,29,,,,20100.0,1986,6,169,-4.0
3229,1986-06-19,762.0,748.0,775.0,15.0,29,,,,19300.0,1986,6,170,-6.0
3229,1986-06-20,717.0,709.0,725.0,14.5,29,,,,17200.0,1986,6,171,-50.0
3229,1986-06-21,695.0,690.0,700.0,16.2,29,,,,16300.001,1986,6,172,-25.0
3229,1986-06-22,659.0,647.0,671.0,16.0,29,,,,14800.001,1986,6,173,-29.0
3229,1986-06-23,612.0,605.0,618.0,16.8,29,,,,13000.001,1986,6,174,-53.0
3229,1986-06-24,588.0,579.0,596.0,17.4,29,,,,12200.001,1986,6,175,-22.0
3229,1986-06-25,549.0,539.0,558.0,17.9,29,,,,10800.001,1986,6,176,-38.0
3229,1986-06-26,510.0,503.0,516.0,17.8,29,,,,9620.001,1986,6,177,-42.0
3229,1986-06-27,482.0,474.0,490.0,18.0,29,,,,8760.001,1986,6,178,-26.0
3229,1986-06-28,448.0,444.0,452.0,18.2,29,,,,7750.0,1986,6,179,-38.0
3229,1986-06-29,435.0,431.0,438.0,17.7,29,,,,7380.0,1986,6,180,-14.0
3229,1986-06-30,428.0,428.0,428.0,17.7,29,,,,7230.0,1986,6,181,-10.0
3229,1986-07-01,446.0,430.0,461.0,17.0,29,,,,7700.0,1986,7,182,33.0
3229,1986-07-02,542.0,523.0,560.0,15.9,29,,,,10600.001,1986,7,183,99.0
3229,1986-07-03,567.0,558.0,575.0,15.3,29,,,,11400.001,1986,7,184,15.0
3229,1986-07-04,513.0,500.0,526.0,14.5,29,,,,9720.001,1986,7,185,-49.0
3229,1986-07-05,452.0,444.0,459.0,15.0,29,,,,8760.001,1986,7,186,-67.0
3229,1986-07-06,447.0,444.0,449.0,15.7,29,,,,7700.0,1986,7,187,-10.0
3229,1986-07-07,496.0,491.0,500.0,17.1,29,,,,9180.001,1986,7,188,51.0
3229,1986-07-08,536.0,521.0,550.0,18.6,29,,,,10400.001,1986,7,189,50.0
3229,1986-07-09,580.0,573.0,586.0,20.8,29,,,,11900.001,1986,7,190,36.0
3229,1986-07-10,545.0,534.0,555.0,20.3,29,,,,10700.001,1986,7,191,-31.0
3229,1986-07-11,499.0,486.0,512.0,20.9,29,,,,9270.001,1986,7,192,-43.0
3229,1986-07-12,457.0,448.0,465.0,21.5,29,,,,7980.0,1986,7,193,-47.0
3229,1986-07-13,422.0,414.0,430.0,21.6,29,,,,7070.0,1986,7,194,-35.0
3229,1986-07-14,386.0,375.0,396.0,20.9,29,,,,6160.0,1986,7,195,-34.0
3229,1986-07-15,352.0,343.0,360.0,21.1,29,,,,5350.0,1986,7,196,-36.0
3229,1986-07-16,325.0,320.0,329.0,21.1,29,,,,4730.0,1986,7,197,-31.0
3229,1986-07-17,311.0,307.0,314.0,21.2,29,,,,4420.0,1986,7,198,-15.0
3229,1986-07-18,295.0,290.0,300.0,20.5,29,,,,4100.0,1986,7,199,-14.0
3229,1986-07-19,284.0,281.0,287.0,20.8,29,,,,3880.0,1986,7,200,-13.0
3229,1986-07-20,269.0,266.0,272.0,20.4,29,,,,3580.0,1986,7,201,-15.0
3229,1986-07-21,293.0,280.0,305.0,19.6,29,,,,4040.0,1986,7,202,33.0
3229,1986-07-22,327.0,322.0,332.0,18.9,29,,,,4790.0,1986,7,203,27.0
3229,1986-07-23,325.0,319.0,330.0,18.0,29,,,,4730.0,1986,7,204,-2.0
3229,1986-07-24,308.0,304.0,311.0,17.7,29,,,,4380.0,1986,7,205,-19.0
3229,1986-07-25,299.0,299.0,299.0,17.6,29,,,,4180.0,1986,7,206,-12.0
3229,1986-07-26,298.0,297.0,299.0,17.6,29,,,,4160.0,1986,7,207,0.0
3229,1986-07-27,294.0,293.0,295.0,17.4,29,,,,4080.0,1986,7,208,-4.0
3229,1986-07-28,291.0,290.0,292.0,17.7,29,,,,4020.0,1986,7,209,-3.0
3229,1986-07-29,286.0,286.0,286.0,17.5,29,,,,3920.0,1986,7,210,-6.0
3229,1986-07-30,284.0,282.0,286.0,17.5,29,,,,3880.0,1986,7,211,0.0
3229,1986-07-31,275.0,273.0,276.0,17.1,29,,,,3680.0,1986,7,212,-10.0
3229,1986-08-01,263.0,255.0,270.0,17.5,29,,,,3440.0,1986,8,213,-6.0
3229,1986-08-02,242.0,232.0,251.0,17.6,29,,,,3070.0,1986,8,214,-19.0
3229,1986-08-03,224.0,219.0,228.0,17.9,29,,,,2760.0,1986,8,215,-23.0
3229,1986-08-04,212.0,210.0,214.0,17.8,29,,,,2560.0,1986,8,216,-14.0
3229,1986-08-05,205.0,204.0,206.0,18.0,29,,,,2440.0,1986,8,217,-8.0
3229,1986-08-06,203.0,202.0,203.0,18.5,29,,,,2390.0,1986,8,218,-3.0
3229,1986-08-07,204.0,204.0,204.0,19.2,29,,,,2430.0,1986,8,219,1.0
3229,1986-08-08,219.0,212.0,225.0,19.2,29,,,,2660.0,1986,8,220,21.0
3229,1986-08-09,255.0,240.0,269.0,18.9,29,,,,3280.0,1986,8,221,44.0
3229,1986-08-10,318.0,298.0,337.0,19.3,29,,,,4600.0,1986,8,222,68.0
3229,1986-08-11,381.0,367.0,395.0,18.9,29,,,,6040.0,1986,8,223,58.0
3229,1986-08-12,410.0,406.0,413.0,18.9,29,,,,6760.0,1986,8,224,18.0
3229,1986-08-13,415.0,414.0,416.0,18.1,29,,,,6890.0,1986,8,225,3.0
3229,1986-08-14,402.0,399.0,405.0,15.7,29,,,,6550.0,1986,8,226,-11.0
3229,1986-08-15,385.0,380.0,390.0,15.8,29,,,,6140.0,1986,8,227,-15.0
3229,1986-08-16,373.0,369.0,376.0,15.7,29,,,,5830.0,1986,8,228,-14.0
3229,1986-08-17,368.0,364.0,371.0,16.6,29,,,,5730.0,1986,8,229,-5.0
3229,1986-08-18,373.0,367.0,379.0,15.8,29,,,,5850.0,1986,8,230,8.0
3229,1986-08-19,351.0,347.0,355.0,15.0,29,,,,5320.0,1986,8,231,-24.0
3229,1986-08-20,334.0,327.0,341.0,15.0,29,,,,4950.0,1986,8,232,-14.0
3229,1986-08-21,310.0,308.0,311.0,15.0,29,,,,4420.0,1986,8,233,-30.0
3229,1986-08-22,309.0,302.0,315.0,14.4,29,,,,4380.0,1986,8,234,4.0
3229,1986-08-23,358.0,347.0,369.0,14.3,29,,,,5490.0,1986,8,235,54.0
3229,1986-08-24,394.0,389.0,399.0,14.7,29,,,,6360.0,1986,8,236,30.0
3229,1986-08-25,409.0,408.0,410.0,14.7,29,,,,6730.0,1986,8,237,11.0
3229,1986-08-26,420.0,418.0,421.0,14.8,29,,,,7020.0,1986,8,238,11.0
3229,1986-08-27,429.0,429.0,429.0,14.9,29,,,,7250.0,1986,8,239,8.0
3229,1986-08-28,429.0,429.0,429.0,15.0,29,,,,7250.0,1986,8,240,0.0
