wind_direction,wind_speed_aver,precipitation,station_id,date
0.0,0.0,0.0,3230,1986-09-27
0.0,0.0,0.0,3230,1986-09-28
110.0,1.0,0.0,3230,1986-09-29
350.0,1.0,0.0,3230,1986-09-30
0.0,0.0,0.0,3230,1986-10-01
360.0,1.0,0.0,3230,1986-10-02
0.0,0.0,0.0,3230,1986-10-03
270.0,2.0,0.0,3230,1986-10-04
300.0,1.0,0.0,3230,1986-10-05
130.0,2.0,0.0,3230,1986-10-06
280.0,1.0,0.0,3230,1986-10-07
0.0,0.0,0.0,3230,1986-10-08
0.0,0.0,0.0,3230,1986-10-09
0.0,0.0,0.0,3230,1986-10-10
210.0,1.0,0.0,3230,1986-10-11
90.0,1.0,0.0,3230,1986-10-12
210.0,1.0,0.0,3230,1986-10-13
20.0,6.0,0.0,3230,1986-10-14
30.0,1.0,0.0,3230,1986-10-15
0.0,0.0,0.0,3230,1986-10-16
300.0,1.0,0.0,3230,1986-10-17
0.0,0.0,0.0,3230,1986-10-18
0.0,0.0,0.0,3230,1986-10-19
0.0,0.0,0.0,3230,1986-10-20
0.0,0.0,0.0,3230,1986-10-21
0.0,0.0,0.0,3230,1986-10-22
90.0,1.0,0.0,3230,1986-10-23
0.0,0.0,0.0,3230,1986-10-24
10.0,11.0,0.0,3230,1986-10-25
360.0,6.0,0.0,3230,1986-10-26
20.0,6.0,0.0,3230,1986-10-27
360.0,9.0,0.0,3230,1986-10-28
34.0,1.0,0.0,3230,1986-10-29
240.0,1.0,0.0,3230,1986-10-30
0.0,0.0,0.0,3230,1986-10-31
30.0,4.0,0.0,3230,1986-11-01
20.0,5.0,0.0,3230,1986-11-02
0.0,0.0,0.0,3230,1986-11-03
330.0,1.0,0.0,3230,1986-11-04
250.0,1.0,0.0,3230,1986-11-05
210.0,1.0,0.0,3230,1986-11-06
0.0,0.0,0.0,3230,1986-11-07
0.0,0.0,0.0,3230,1986-11-08
310.0,1.0,0.0,3230,1986-11-09
0.0,0.0,0.0,3230,1986-11-10
0.0,0.0,0.0,3230,1986-11-11
0.0,0.0,0.0,3230,1986-11-12
0.0,0.0,0.0,3230,1986-11-13
0.0,0.0,0.0,3230,1986-11-14
0.0,0.0,0.0,3230,1986-11-15
0.0,0.0,0.0,3230,1986-11-16
0.0,0.0,0.0,3230,1986-11-17
0.0,0.0,0.0,3230,1986-11-18
0.0,0.0,0.0,3230,1986-11-19
0.0,0.0,0.0,3230,1986-11-20
0.0,0.0,0.0,3230,1986-11-21
0.0,0.0,0.0,3230,1986-11-22
0.0,0.0,0.0,3230,1986-11-23
0.0,0.0,0.0,3230,1986-11-24
0.0,0.0,0.0,3230,1986-11-25
0.0,0.0,0.0,3230,1986-11-26
0.0,0.0,0.0,3230,1986-11-27
0.0,0.0,0.0,3230,1986-11-28
0.0,0.0,0.0,3230,1986-11-29
0.0,0.0,0.0,3230,1986-11-30
0.0,0.0,0.0,3230,1986-12-01
0.0,0.0,0.0,3230,1986-12-02
0.0,0.0,0.0,3230,1986-12-03
0.0,0.0,0.0,3230,1986-12-04
0.0,0.0,0.0,3230,1986-12-05
0.0,0.0,0.0,3230,1986-12-06
0.0,0.0,0.0,3230,1986-12-07
0.0,0.0,0.0,3230,1986-12-08
340.0,1.0,0.0,3230,1986-12-09
0.0,0.0,0.0,3230,1986-12-10
360.0,1.0,0.0,3230,1986-12-11
0.0,0.0,0.0,3230,1986-12-12
0.0,0.0,0.0,3230,1986-12-13
0.0,0.0,0.0,3230,1986-12-14
0.0,0.0,0.0,3230,1986-12-15
0.0,0.0,0.0,3230,1986-12-16
0.0,0.0,0.0,3230,1986-12-17
0.0,0.0,0.0,3230,1986-12-18
0.0,0.0,0.0,3230,1986-12-19
0.0,0.0,0.0,3230,1986-12-20
0.0,0.0,0.0,3230,1986-12-21
0.0,0.0,0.0,3230,1986-12-22
0.0,0.0,0.0,3230,1986-12-23
0.0,0.0,0.0,3230,1986-12-24
0.0,0.0,0.0,3230,1986-12-25
0.0,0.0,0.0,3230,1986-12-26
0.0,0.0,0.0,3230,1986-12-27
0.0,0.0,0.0,3230,1986-12-28
0.0,0.0,0.0,3230,1986-12-29
0.0,0.0,0.0,3230,1986-12-30
0.0,0.0,0.0,3230,1986-12-31
0.0,0.0,0.0,3230,1987-01-01
0.0,0.0,0.0,3230,1987-01-02
0.0,0.0,0.0,3230,1987-01-03
0.0,0.0,0.0,3230,1987-01-04
0.0,0.0,0.0,3230,1987-01-05
0.0,0.0,0.0,3230,1987-01-06
0.0,0.0,0.0,3230,1987-01-07
0.0,0.0,0.0,3230,1987-01-08
0.0,0.0,0.0,3230,1987-01-09
0.0,0.0,0.0,3230,1987-01-10
0.0,0.0,0.0,3230,1987-01-11
0.0,0.0,0.0,3230,1987-01-12
0.0,0.0,0.0,3230,1987-01-13
0.0,0.0,0.0,3230,1987-01-14
0.0,0.0,0.0,3230,1987-01-15
0.0,0.0,0.0,3230,1987-01-16
0.0,0.0,0.0,3230,1987-01-17
0.0,0.0,0.0,3230,1987-01-18
0.0,0.0,0.0,3230,1987-01-19
0.0,0.0,0.0,3230,1987-01-20
0.0,0.0,0.0,3230,1987-01-21
0.0,0.0,0.0,3230,1987-01-22
0.0,0.0,0.0,3230,1987-01-23
0.0,0.0,0.0,3230,1987-01-24
0.0,0.0,0.0,3230,1987-01-25
0.0,0.0,0.0,3230,1987-01-26
0.0,0.0,0.0,3230,1987-01-27
290.0,1.0,0.0,3230,1987-01-28
0.0,0.0,0.0,3230,1987-01-29
0.0,0.0,0.0,3230,1987-01-30
0.0,0.0,0.0,3230,1987-01-31
0.0,0.0,0.0,3230,1987-02-01
0.0,0.0,0.0,3230,1987-02-02
0.0,0.0,0.0,3230,1987-02-03
0.0,0.0,0.0,3230,1987-02-04
120.0,3.0,0.0,3230,1987-02-05
0.0,0.0,0.0,3230,1987-02-06
0.0,0.0,0.0,3230,1987-02-07
0.0,0.0,0.0,3230,1987-02-08
280.0,1.0,0.0,3230,1987-02-09
0.0,0.0,0.0,3230,1987-02-10
280.0,1.0,0.0,3230,1987-02-11
140.0,2.0,0.0,3230,1987-02-12
160.0,1.0,0.0,3230,1987-02-13
140.0,1.0,0.0,3230,1987-02-14
0.0,0.0,0.0,3230,1987-02-15
0.0,0.0,0.0,3230,1987-02-16
0.0,0.0,0.0,3230,1987-02-17
0.0,0.0,0.0,3230,1987-02-18
330.0,2.0,0.0,3230,1987-02-19
340.0,3.0,0.0,3230,1987-02-20
0.0,0.0,0.0,3230,1987-02-21
0.0,0.0,0.0,3230,1987-02-22
0.0,0.0,0.0,3230,1987-02-23
0.0,0.0,0.0,3230,1987-02-24
0.0,0.0,0.0,3230,1987-02-25
320.0,1.0,0.0,3230,1987-02-26
30.0,2.0,0.0,3230,1987-02-27
10.0,3.0,0.0,3230,1987-02-28
0.0,0.0,0.0,3230,1987-03-01
100.0,4.0,0.0,3230,1987-03-02
320.0,1.0,0.0,3230,1987-03-03
0.0,0.0,0.0,3230,1987-03-04
200.0,1.0,0.0,3230,1987-03-05
330.0,1.0,0.0,3230,1987-03-06
60.0,1.0,0.0,3230,1987-03-07
0.0,0.0,0.0,3230,1987-03-08
0.0,0.0,0.0,3230,1987-03-09
0.0,0.0,0.0,3230,1987-03-10
340.0,1.0,0.0,3230,1987-03-11
310.0,1.0,0.0,3230,1987-03-12
330.0,1.0,0.0,3230,1987-03-13
300.0,1.0,0.0,3230,1987-03-14
340.0,2.0,0.0,3230,1987-03-15
320.0,3.0,0.0,3230,1987-03-16
250.0,1.0,0.0,3230,1987-03-17
280.0,1.0,0.0,3230,1987-03-18
90.0,1.0,0.0,3230,1987-03-19
320.0,1.0,0.0,3230,1987-03-20
0.0,0.0,0.0,3230,1987-03-21
210.0,1.0,0.0,3230,1987-03-22
0.0,0.0,0.0,3230,1987-03-23
0.0,0.0,0.0,3230,1987-03-24
0.0,0.0,0.0,3230,1987-03-25
270.0,0.0,0.0,3230,1987-03-26
360.0,7.0,0.0,3230,1987-03-27
350.0,7.0,0.0,3230,1987-03-28
290.0,2.0,0.0,3230,1987-03-29
310.0,2.0,0.0,3230,1987-03-30
330.0,2.0,0.0,3230,1987-03-31
0.0,0.0,0.0,3230,1987-04-01
260.0,1.0,0.0,3230,1987-04-02
300.0,2.0,0.0,3230,1987-04-03
360.0,11.0,0.0,3230,1987-04-04
340.0,2.0,0.0,3230,1987-04-05
330.0,2.0,0.0,3230,1987-04-06
30.0,1.0,0.0,3230,1987-04-07
320.0,2.0,0.0,3230,1987-04-08
350.0,7.0,0.0,3230,1987-04-09
10.0,5.0,0.0,3230,1987-04-10
0.0,0.0,0.0,3230,1987-04-11
360.0,1.0,0.0,3230,1987-04-12
350.0,5.0,0.0,3230,1987-04-13
340.0,6.0,0.0,3230,1987-04-14
20.0,3.0,0.0,3230,1987-04-15
80.0,2.0,0.0,3230,1987-04-16
360.0,7.0,0.0,3230,1987-04-17
290.0,1.0,0.0,3230,1987-04-18
330.0,1.0,0.0,3230,1987-04-19
340.0,9.0,0.0,3230,1987-04-20
360.0,6.0,0.0,3230,1987-04-21
360.0,8.0,0.0,3230,1987-04-22
350.0,8.0,0.0,3230,1987-04-23
360.0,10.0,0.0,3230,1987-04-24
30.0,1.0,0.0,3230,1987-04-25
330.0,1.0,0.0,3230,1987-04-26
360.0,6.0,0.0,3230,1987-04-27
220.0,3.0,0.0,3230,1987-04-28
340.0,1.0,0.0,3230,1987-04-29
320.0,7.0,0.0,3230,1987-04-30
350.0,9.0,0.0,3230,1987-05-01
340.0,7.0,0.0,3230,1987-05-02
360.0,7.0,0.0,3230,1987-05-03
150.0,1.0,0.0,3230,1987-05-04
330.0,1.0,0.0,3230,1987-05-05
0.0,0.0,0.0,3230,1987-05-06
260.0,2.0,0.0,3230,1987-05-07
80.0,3.0,0.0,3230,1987-05-08
240.0,1.0,0.0,3230,1987-05-09
30.0,1.0,0.0,3230,1987-05-10
340.0,4.0,0.0,3230,1987-05-11
360.0,5.0,0.0,3230,1987-05-12
170.0,2.0,0.0,3230,1987-05-13
280.0,1.0,0.0,3230,1987-05-14
340.0,1.0,0.0,3230,1987-05-15
0.0,0.0,0.0,3230,1987-05-16
360.0,1.0,0.0,3230,1987-05-17
60.0,3.0,0.0,3230,1987-05-18
30.0,1.0,0.0,3230,1987-05-19
360.0,1.0,0.0,3230,1987-05-20
360.0,5.0,0.0,3230,1987-05-21
360.0,9.0,0.0,3230,1987-05-22
0.0,0.0,0.0,3230,1987-05-23
0.0,0.0,0.0,3230,1987-05-24
210.0,1.0,0.0,3230,1987-05-25
240.0,4.0,0.0,3230,1987-05-26
190.0,1.0,0.0,3230,1987-05-27
160.0,2.0,0.0,3230,1987-05-28
360.0,5.0,0.0,3230,1987-05-29
240.0,1.0,0.0,3230,1987-05-30
120.0,4.0,0.0,3230,1987-05-31
350.0,1.0,0.0,3230,1987-06-01
0.0,0.0,0.0,3230,1987-06-02
260.0,1.0,0.0,3230,1987-06-03
0.0,0.0,0.0,3230,1987-06-04
150.0,3.0,0.0,3230,1987-06-05
90.0,2.0,0.0,3230,1987-06-06
60.0,1.0,0.0,3230,1987-06-07
330.0,2.0,0.0,3230,1987-06-08
350.0,5.0,0.0,3230,1987-06-09
340.0,1.0,0.0,3230,1987-06-10
280.0,2.0,0.0,3230,1987-06-11
0.0,0.0,0.0,3230,1987-06-12
250.0,3.0,0.0,3230,1987-06-13
220.0,2.0,0.0,3230,1987-06-14
80.0,1.0,0.0,3230,1987-06-15
320.0,1.0,0.0,3230,1987-06-16
300.0,2.0,0.0,3230,1987-06-17
270.0,2.0,0.0,3230,1987-06-18
30.0,2.0,0.0,3230,1987-06-19
0.0,0.0,6.3,3230,1987-06-20
300.0,1.0,0.0,3230,1987-06-21
320.0,1.0,0.0,3230,1987-06-22
250.0,1.0,0.0,3230,1987-06-23
330.0,1.0,0.0,3230,1987-06-24
190.0,2.0,0.0,3230,1987-06-25
20.0,2.0,0.0,3230,1987-06-26
120.0,2.0,0.0,3230,1987-06-27
10.0,1.0,0.0,3230,1987-06-28
120.0,2.0,0.0,3230,1987-06-29
210.0,1.0,0.0,3230,1987-06-30
90.0,1.0,0.0,3230,1987-07-01
300.0,2.0,0.0,3230,1987-07-02
0.0,0.0,0.0,3230,1987-07-03
320.0,1.0,0.0,3230,1987-07-04
320.0,1.0,0.0,3230,1987-07-05
20.0,1.0,0.0,3230,1987-07-06
300.0,1.0,0.0,3230,1987-07-07
0.0,0.0,0.0,3230,1987-07-08
60.0,1.0,0.0,3230,1987-07-09
180.0,1.0,0.0,3230,1987-07-10
350.0,7.0,0.0,3230,1987-07-11
350.0,3.0,0.0,3230,1987-07-12
360.0,3.0,0.0,3230,1987-07-13
360.0,8.0,0.0,3230,1987-07-14
350.0,5.0,0.0,3230,1987-07-15
320.0,1.0,0.0,3230,1987-07-16
310.0,1.0,0.0,3230,1987-07-17
360.0,1.0,0.0,3230,1987-07-18
270.0,1.0,0.0,3230,1987-07-19
0.0,0.0,0.0,3230,1987-07-20
0.0,0.0,0.0,3230,1987-07-21
290.0,1.0,0.0,3230,1987-07-22
300.0,2.0,0.0,3230,1987-07-23
320.0,1.0,0.0,3230,1987-07-24
340.0,1.0,0.0,3230,1987-07-25
0.0,0.0,0.0,3230,1987-07-26
170.0,1.0,0.0,3230,1987-07-27
0.0,0.0,0.0,3230,1987-07-28
0.0,0.0,0.0,3230,1987-07-29
200.0,2.0,0.0,3230,1987-07-30
290.0,2.0,0.0,3230,1987-07-31
30.0,2.0,0.0,3230,1987-08-01
0.0,0.0,0.0,3230,1987-08-02
40.0,2.0,0.0,3230,1987-08-03
0.0,0.0,0.0,3230,1987-08-04
0.0,0.0,0.0,3230,1987-08-05
200.0,1.0,0.0,3230,1987-08-06
360.0,4.0,0.0,3230,1987-08-07
230.0,3.0,0.0,3230,1987-08-08
290.0,1.0,0.0,3230,1987-08-09
0.0,0.0,0.0,3230,1987-08-10
280.0,2.0,0.0,3230,1987-08-11
10.0,2.0,0.0,3230,1987-08-12
0.0,0.0,0.0,3230,1987-08-13
0.0,0.0,0.0,3230,1987-08-14
150.0,1.0,0.0,3230,1987-08-15
0.0,0.0,0.0,3230,1987-08-16
360.0,7.0,0.0,3230,1987-08-17
310.0,1.0,0.0,3230,1987-08-18
90.0,1.0,0.0,3230,1987-08-19
360.0,1.0,0.0,3230,1987-08-20
320.0,3.0,0.0,3230,1987-08-21
360.0,6.0,0.0,3230,1987-08-22
330.0,2.0,0.0,3230,1987-08-23
0.0,0.0,0.0,3230,1987-08-24
350.0,2.0,0.0,3230,1987-08-25
0.0,0.0,0.0,3230,1987-08-26
330.0,1.0,0.0,3230,1987-08-27
0.0,0.0,0.0,3230,1987-08-28
360.0,11.0,0.0,3230,1987-08-29
360.0,5.0,0.0,3230,1987-08-30
270.0,1.0,0.0,3230,1987-08-31
360.0,3.0,0.0,3230,1987-09-01
360.0,5.0,0.0,3230,1987-09-02
10.0,5.0,0.0,3230,1987-09-03
360.0,9.0,0.0,3230,1987-09-04
360.0,8.0,0.0,3230,1987-09-05
360.0,9.0,0.0,3230,1987-09-06
360.0,6.0,0.0,3230,1987-09-07
0.0,0.0,0.0,3230,1987-09-08
360.0,1.0,0.0,3230,1987-09-09
0.0,0.0,0.0,3230,1987-09-10
0.0,0.0,0.0,3230,1987-09-11
10.0,5.0,0.0,3230,1987-09-12
0.0,0.0,0.0,3230,1987-09-13
0.0,0.0,0.0,3230,1987-09-14
350.0,3.0,0.0,3230,1987-09-15
0.0,0.0,0.0,3230,1987-09-16
350.0,1.0,0.0,3230,1987-09-17
90.0,2.0,0.0,3230,1987-09-18
0.0,0.0,0.0,3230,1987-09-19
120.0,0.0,0.0,3230,1987-09-20
330.0,1.0,0.0,3230,1987-09-21
30.0,1.0,0.0,3230,1987-09-22
0.0,0.0,0.0,3230,1987-09-23
330.0,2.0,0.0,3230,1987-09-24
0.0,0.0,0.0,3230,1987-09-25
0.0,0.0,0.0,3230,1987-09-26
0.0,0.0,0.0,3230,1987-09-27
320.0,3.0,0.0,3230,1987-09-28
0.0,0.0,0.0,3230,1987-09-29
130.0,1.0,0.0,3230,1987-09-30
30.0,2.0,0.0,3230,1987-10-01
70.0,1.0,0.0,3230,1987-10-02
0.0,0.0,0.0,3230,1987-10-03
360.0,2.0,0.0,3230,1987-10-04
0.0,0.0,0.0,3230,1987-10-05
0.0,0.0,0.0,3230,1987-10-06
0.0,0.0,0.0,3230,1987-10-07
360.0,8.0,0.0,3230,1987-10-08
360.0,6.0,0.0,3230,1987-10-09
350.0,3.0,0.0,3230,1987-10-10
0.0,0.0,0.0,3230,1987-10-11
0.0,0.0,0.0,3230,1987-10-12
130.0,1.0,0.0,3230,1987-10-13
0.0,0.0,0.0,3230,1987-10-14
360.0,1.0,0.0,3230,1987-10-15
70.0,1.0,0.0,3230,1987-10-16
300.0,1.0,0.0,3230,1987-10-17
0.0,0.0,0.0,3230,1987-10-18
60.0,1.0,0.0,3230,1987-10-19
20.0,1.0,0.0,3230,1987-10-20
310.0,1.0,0.0,3230,1987-10-21
0.0,0.0,0.0,3230,1987-10-22
0.0,0.0,0.0,3230,1987-10-23
260.0,3.0,0.0,3230,1987-10-24
360.0,1.0,0.0,3230,1987-10-25
350.0,1.0,0.0,3230,1987-10-26
310.0,1.0,0.0,3230,1987-10-27
100.0,3.0,0.0,3230,1987-10-28
270.0,1.0,0.0,3230,1987-10-29
330.0,1.0,0.0,3230,1987-10-30
330.0,1.0,0.0,3230,1987-10-31
0.0,0.0,0.0,3230,1987-11-01
280.0,1.0,0.0,3230,1987-11-02
360.0,1.0,0.0,3230,1987-11-03
350.0,1.0,0.0,3230,1987-11-04
120.0,2.0,0.0,3230,1987-11-05
60.0,1.0,0.0,3230,1987-11-06
0.0,0.0,0.0,3230,1987-11-07
0.0,0.0,0.0,3230,1987-11-08
150.0,2.0,0.0,3230,1987-11-09
150.0,1.0,0.0,3230,1987-11-10
160.0,1.0,0.0,3230,1987-11-11
330.0,1.0,0.0,3230,1987-11-12
0.0,0.0,0.0,3230,1987-11-13
0.0,0.0,0.0,3230,1987-11-14
240.0,1.0,0.0,3230,1987-11-15
0.0,0.0,0.0,3230,1987-11-16
180.0,1.0,0.0,3230,1987-11-17
0.0,0.0,0.0,3230,1987-11-18
0.0,0.0,0.0,3230,1987-11-19
0.0,0.0,0.0,3230,1987-11-20
310.0,1.0,0.0,3230,1987-11-21
0.0,0.0,0.0,3230,1987-11-22
0.0,0.0,0.0,3230,1987-11-23
230.0,1.0,0.0,3230,1987-11-24
0.0,0.0,0.0,3230,1987-11-25
180.0,1.0,0.0,3230,1987-11-26
0.0,0.0,0.0,3230,1987-11-27
0.0,0.0,0.0,3230,1987-11-28
0.0,0.0,0.0,3230,1987-11-29
0.0,0.0,0.0,3230,1987-11-30
0.0,0.0,0.0,3230,1987-12-01
40.0,2.0,0.0,3230,1987-12-02
270.0,1.0,0.0,3230,1987-12-03
0.0,0.0,0.0,3230,1987-12-04
0.0,0.0,0.0,3230,1987-12-05
180.0,1.0,0.0,3230,1987-12-06
180.0,1.0,0.0,3230,1987-12-07
0.0,0.0,0.0,3230,1987-12-08
0.0,0.0,0.0,3230,1987-12-09
230.0,1.0,0.0,3230,1987-12-10
10.0,2.0,0.0,3230,1987-12-11
170.0,1.0,0.0,3230,1987-12-12
0.0,0.0,0.0,3230,1987-12-13
0.0,0.0,0.0,3230,1987-12-14
0.0,0.0,0.0,3230,1987-12-15
0.0,0.0,0.0,3230,1987-12-16
0.0,0.0,0.0,3230,1987-12-17
0.0,0.0,0.0,3230,1987-12-18
0.0,0.0,0.0,3230,1987-12-19
0.0,0.0,0.0,3230,1987-12-20
0.0,0.0,0.0,3230,1987-12-21
0.0,0.0,0.0,3230,1987-12-22
290.0,1.0,0.0,3230,1987-12-23
0.0,0.0,0.0,3230,1987-12-24
0.0,0.0,0.0,3230,1987-12-25
0.0,0.0,0.0,3230,1987-12-26
0.0,0.0,0.0,3230,1987-12-27
0.0,0.0,0.0,3230,1987-12-28
0.0,0.0,0.0,3230,1987-12-29
0.0,0.0,0.0,3230,1987-12-30
0.0,0.0,0.0,3230,1987-12-31
0.0,0.0,0.0,3230,1988-01-01
0.0,0.0,0.0,3230,1988-01-02
0.0,0.0,0.0,3230,1988-01-03
0.0,0.0,0.0,3230,1988-01-04
210.0,1.0,0.0,3230,1988-01-05
0.0,0.0,0.0,3230,1988-01-06
0.0,0.0,0.0,3230,1988-01-07
0.0,0.0,0.0,3230,1988-01-08
0.0,0.0,0.0,3230,1988-01-09
0.0,0.0,0.0,3230,1988-01-10
0.0,0.0,0.0,3230,1988-01-11
0.0,0.0,0.0,3230,1988-01-12
0.0,0.0,0.0,3230,1988-01-13
0.0,0.0,0.0,3230,1988-01-14
270.0,1.0,0.0,3230,1988-01-15
20.0,1.0,0.0,3230,1988-01-16
0.0,0.0,0.0,3230,1988-01-17
270.0,1.0,0.0,3230,1988-01-18
0.0,0.0,0.0,3230,1988-01-19
0.0,0.0,0.0,3230,1988-01-20
0.0,0.0,0.0,3230,1988-01-21
0.0,0.0,0.0,3230,1988-01-22
0.0,0.0,0.0,3230,1988-01-23
150.0,2.0,0.0,3230,1988-01-24
360.0,11.0,0.0,3230,1988-01-25
180.0,1.0,0.0,3230,1988-01-26
360.0,1.0,0.0,3230,1988-01-27
0.0,0.0,0.0,3230,1988-01-28
300.0,1.0,0.0,3230,1988-01-29
0.0,0.0,0.0,3230,1988-01-30
340.0,1.0,0.0,3230,1988-01-31
290.0,1.0,0.0,3230,1988-02-01
0.0,0.0,0.0,3230,1988-02-02
130.0,1.0,0.0,3230,1988-02-03
280.0,1.0,0.0,3230,1988-02-04
320.0,1.0,0.0,3230,1988-02-05
310.0,2.0,0.0,3230,1988-02-06
120.0,1.0,0.0,3230,1988-02-07
0.0,0.0,0.0,3230,1988-02-08
0.0,0.0,0.0,3230,1988-02-09
0.0,0.0,0.0,3230,1988-02-10
0.0,0.0,0.0,3230,1988-02-11
0.0,0.0,0.0,3230,1988-02-12
290.0,1.0,0.0,3230,1988-02-13
0.0,0.0,0.0,3230,1988-02-14
0.0,0.0,0.0,3230,1988-02-15
0.0,0.0,0.0,3230,1988-02-16
0.0,0.0,0.0,3230,1988-02-17
0.0,0.0,0.0,3230,1988-02-18
0.0,0.0,0.0,3230,1988-02-19
0.0,0.0,0.0,3230,1988-02-20
0.0,0.0,0.0,3230,1988-02-21
200.0,1.0,0.0,3230,1988-02-22
0.0,0.0,0.0,3230,1988-02-23
0.0,0.0,0.0,3230,1988-02-24
0.0,0.0,0.0,3230,1988-02-25
0.0,0.0,0.0,3230,1988-02-26
0.0,0.0,0.0,3230,1988-02-27
150.0,1.0,0.0,3230,1988-02-28
280.0,1.0,0.0,3230,1988-02-29
0.0,0.0,0.0,3230,1988-03-01
190.0,1.0,0.0,3230,1988-03-02
0.0,0.0,0.0,3230,1988-03-03
0.0,0.0,0.0,3230,1988-03-04
320.0,1.0,0.0,3230,1988-03-05
0.0,0.0,0.0,3230,1988-03-06
0.0,0.0,0.0,3230,1988-03-07
60.0,1.0,0.0,3230,1988-03-08
330.0,2.0,0.0,3230,1988-03-09
0.0,0.0,0.0,3230,1988-03-10
0.0,0.0,0.0,3230,1988-03-11
50.0,2.0,0.0,3230,1988-03-12
40.0,5.0,0.0,3230,1988-03-13
30.0,3.0,0.0,3230,1988-03-14
0.0,0.0,0.0,3230,1988-03-15
0.0,0.0,0.0,3230,1988-03-16
0.0,0.0,0.0,3230,1988-03-17
70.0,1.0,0.0,3230,1988-03-18
0.0,0.0,0.0,3230,1988-03-19
180.0,1.0,0.0,3230,1988-03-20
240.0,2.0,0.0,3230,1988-03-21
0.0,0.0,0.0,3230,1988-03-22
330.0,1.0,0.0,3230,1988-03-23
0.0,0.0,0.0,3230,1988-03-24
300.0,2.0,0.0,3230,1988-03-25
130.0,4.0,0.0,3230,1988-03-26
40.0,1.0,0.0,3230,1988-03-27
50.0,4.0,0.0,3230,1988-03-28
120.0,5.0,0.0,3230,1988-03-29
10.0,1.0,0.0,3230,1988-03-30
130.0,3.0,0.0,3230,1988-03-31
210.0,1.0,0.0,3230,1988-04-01
200.0,2.0,0.0,3230,1988-04-02
40.0,2.0,0.0,3230,1988-04-03
10.0,1.0,0.0,3230,1988-04-04
300.0,1.0,0.0,3230,1988-04-05
120.0,2.0,0.0,3230,1988-04-06
160.0,4.0,0.0,3230,1988-04-07
0.0,0.0,0.0,3230,1988-04-08
270.0,1.0,0.0,3230,1988-04-09
0.0,0.0,0.0,3230,1988-04-10
0.0,0.0,0.0,3230,1988-04-11
200.0,1.0,0.0,3230,1988-04-12
270.0,1.0,0.0,3230,1988-04-13
0.0,0.0,0.0,3230,1988-04-14
0.0,0.0,0.0,3230,1988-04-15
280.0,6.0,0.0,3230,1988-04-16
280.0,2.0,0.0,3230,1988-04-17
200.0,3.0,0.0,3230,1988-04-18
110.0,2.0,0.0,3230,1988-04-19
0.0,0.0,0.0,3230,1988-04-20
0.0,0.0,0.0,3230,1988-04-21
0.0,0.0,0.0,3230,1988-04-22
20.0,2.0,0.0,3230,1988-04-23
0.0,0.0,0.0,3230,1988-04-24
0.0,0.0,0.0,3230,1988-04-25
240.0,3.0,0.0,3230,1988-04-26
330.0,1.0,0.0,3230,1988-04-27
360.0,3.0,0.0,3230,1988-04-28
240.0,2.0,0.0,3230,1988-04-29
320.0,1.0,0.0,3230,1988-04-30
260.0,1.0,0.0,3230,1988-05-01
210.0,1.0,0.0,3230,1988-05-02
60.0,1.0,0.0,3230,1988-05-03
170.0,1.0,0.0,3230,1988-05-04
200.0,1.0,0.0,3230,1988-05-05
360.0,1.0,0.0,3230,1988-05-06
10.0,5.0,0.0,3230,1988-05-07
30.0,5.0,0.0,3230,1988-05-08
360.0,2.0,0.0,3230,1988-05-09
60.0,2.0,0.0,3230,1988-05-10
0.0,0.0,0.0,3230,1988-05-11
340.0,2.0,0.0,3230,1988-05-12
40.0,3.0,0.0,3230,1988-05-13
130.0,4.0,0.0,3230,1988-05-14
220.0,2.0,0.0,3230,1988-05-15
50.0,2.0,0.0,3230,1988-05-16
160.0,1.0,0.0,3230,1988-05-17
310.0,1.0,0.0,3230,1988-05-18
10.0,5.0,0.0,3230,1988-05-19
330.0,3.0,0.0,3230,1988-05-20
30.0,3.0,0.0,3230,1988-05-21
0.0,0.0,0.0,3230,1988-05-22
340.0,1.0,0.0,3230,1988-05-23
0.0,0.0,0.0,3230,1988-05-24
300.0,1.0,0.0,3230,1988-05-25
0.0,0.0,0.0,3230,1988-05-26
0.0,0.0,0.0,3230,1988-05-27
0.0,0.0,0.0,3230,1988-05-28
0.0,0.0,0.0,3230,1988-05-29
0.0,0.0,0.0,3230,1988-05-30
30.0,1.0,0.0,3230,1988-05-31
0.0,0.0,0.0,3230,1988-06-01
360.0,4.0,0.0,3230,1988-06-02
30.0,3.0,0.0,3230,1988-06-03
184.8286561664863,,,3230,1988-06-04
115.986072892686,,,3230,1988-06-05
76.53722570345289,,,3230,1988-06-06
137.0893780918429,,,3230,1988-06-07
102.85295838033954,,,3230,1988-06-08
76.44517244963745,,,3230,1988-06-09
102.37776895202165,,,3230,1988-06-10
168.60491485091515,,,3230,1988-06-11
50.93756257789708,,,3230,1988-06-12
172.36019216865492,,,3230,1988-06-13
106.1444954563296,,,3230,1988-06-14
117.51542610569054,,,3230,1988-06-15
180.0,1.0,0.0,3230,1988-06-16
0.0,0.0,0.0,3230,1988-06-17
0.0,0.0,0.0,3230,1988-06-18
330.0,4.0,0.0,3230,1988-06-19
300.0,1.0,0.0,3230,1988-06-20
220.0,2.0,0.0,3230,1988-06-21
340.0,1.0,0.0,3230,1988-06-22
260.0,1.0,0.0,3230,1988-06-23
