station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3554,1985-10-19,254.0,254.0,254.0,0.0,"5, 2",,,,150.0,1985,10,292,-3.0
3554,1985-10-20,254.0,253.0,254.0,0.0,"5, 2",,,,146.0,1985,10,293,0.0
3554,1985-10-21,253.0,253.0,253.0,0.0,"5, 2",,,,142.0,1985,10,294,-1.0
3554,1985-10-22,252.0,251.0,252.0,0.0,"5, 2",,,,137.0,1985,10,295,-1.0
3554,1985-10-23,250.0,249.0,250.0,0.0,"5, 2",,,,133.0,1985,10,296,-2.0
3554,1985-10-24,246.0,245.0,247.0,0.0,"5, 2",,,,129.0,1985,10,297,-3.0
3554,1985-10-25,244.0,244.0,244.0,0.0,"5, 2",,,,124.0,1985,10,298,-3.0
3554,1985-10-26,243.0,243.0,243.0,0.0,"5, 2",,,,120.0,1985,10,299,-1.0
3554,1985-10-27,243.0,243.0,243.0,0.0,"5, 2",,,,116.0,1985,10,300,0.0
3554,1985-10-28,245.0,244.0,245.0,0.0,"5, 2",,,,112.0,1985,10,301,2.0
3554,1985-10-29,247.0,247.0,247.0,0.0,"5, 2",,,,107.0,1985,10,302,2.0
3554,1985-10-30,247.0,247.0,247.0,0.0,"5, 2",,,,103.0,1985,10,303,0.0
3554,1985-10-31,248.0,248.0,248.0,0.0,"5, 2",,,,100.0,1985,10,304,1.0
3554,1985-11-01,245.0,244.0,246.0,0.0,"5, 4, 2",,,,97.6,1985,11,305,-2.0
3554,1985-11-02,241.0,240.0,242.0,0.0,"4, 2",,,,95.1,1985,11,306,-4.0
3554,1985-11-03,240.0,239.0,241.0,0.0,"5, 2",,,,92.8,1985,11,307,-1.0
3554,1985-11-04,245.0,244.0,245.0,0.0,"5, 2",,,,83.6,1985,11,308,4.0
3554,1985-11-05,238.0,236.0,240.0,0.0,"5, 2",,,,74.5,1985,11,309,-5.0
3554,1985-11-06,223.0,222.0,224.0,0.0,"5, 2",,,,65.3,1985,11,310,-16.0
3554,1985-11-07,229.0,227.0,231.0,0.0,"5, 2",,,,63.6,1985,11,311,7.0
3554,1985-11-08,237.0,235.0,238.0,0.0,"5, 2",,,,61.8,1985,11,312,7.0
3554,1985-11-09,234.0,233.0,234.0,0.0,"5, 2",,,,60.1,1985,11,313,-4.0
3554,1985-11-10,233.0,233.0,233.0,0.0,"4, 2",,,,58.5,1985,11,314,-1.0
3554,1985-11-11,232.0,232.0,232.0,0.0,"4, 2",,,,56.8,1985,11,315,-1.0
3554,1985-11-12,232.0,231.0,232.0,0.0,"4, 2",,,,55.0,1985,11,316,0.0
3554,1985-11-13,229.0,228.0,229.0,0.0,"4, 2",,,,53.3,1985,11,317,-3.0
3554,1985-11-14,229.0,228.0,229.0,0.0,"4, 2",,,,51.6,1985,11,318,0.0
3554,1985-11-15,230.0,230.0,230.0,0.0,"4, 2",,,,49.8,1985,11,319,1.0
3554,1985-11-16,230.0,230.0,230.0,0.0,"4, 2",,,,48.1,1985,11,320,0.0
3554,1985-11-17,233.0,232.0,233.0,0.0,"5, 2",,,,46.5,1985,11,321,3.0
3554,1985-11-18,235.0,234.0,236.0,0.0,"4, 2",,,,44.8,1985,11,322,3.0
3554,1985-11-19,238.0,237.0,238.0,0.0,"5, 2",,,,46.0,1985,11,323,2.0
3554,1985-11-20,242.0,241.0,243.0,0.0,"5, 2",,,,47.1,1985,11,324,5.0
3554,1985-11-21,244.0,244.0,244.0,0.0,"5, 2",,,,48.3,1985,11,325,1.0
3554,1985-11-22,244.0,244.0,244.0,0.0,"5, 2",,,,49.6,1985,11,326,0.0
3554,1985-11-23,304.0,304.0,304.0,0.0,"14,16",,,,50.8,1985,11,327,60.0
3554,1985-11-24,301.0,300.0,302.0,0.0,"14,16",,,,52.0,1985,11,328,-2.0
3554,1985-11-25,306.0,306.0,306.0,0.0,"14,16",26.0,7.0,1.0,53.1,1985,11,329,4.0
3554,1985-11-26,307.0,307.0,307.0,0.0,"14,16",,,,54.3,1985,11,330,1.0
3554,1985-11-27,307.0,307.0,307.0,0.0,"14,16",,,,55.6,1985,11,331,0.0
3554,1985-11-28,307.0,307.0,307.0,0.0,"14,16",,,,56.8,1985,11,332,0.0
3554,1985-11-29,308.0,308.0,308.0,0.0,"14,16",,,,58.0,1985,11,333,1.0
3554,1985-11-30,308.0,308.0,308.0,0.0,"14,16",30.0,10.0,1.0,57.6,1985,11,334,0.0
3554,1985-12-01,308.0,308.0,308.0,,"14,46",,,,57.3,1985,12,335,0.0
3554,1985-12-02,307.0,307.0,307.0,,"14,46",,,,56.8,1985,12,336,-1.0
3554,1985-12-03,306.0,306.0,306.0,,"14,46",,,,56.5,1985,12,337,-1.0
3554,1985-12-04,304.0,304.0,304.0,,"14,46",,,,56.1,1985,12,338,-2.0
3554,1985-12-05,302.0,302.0,302.0,,"14,46",36.0,13.0,1.0,55.8,1985,12,339,-2.0
3554,1985-12-06,299.0,299.0,299.0,,"14,46",,,,55.3,1985,12,340,-3.0
3554,1985-12-07,296.0,296.0,296.0,,"14,46",,,,55.0,1985,12,341,-3.0
3554,1985-12-08,295.0,295.0,295.0,,"14,46",,,,54.6,1985,12,342,-1.0
3554,1985-12-09,292.0,292.0,292.0,,"14,46",,,,54.3,1985,12,343,-3.0
3554,1985-12-10,290.0,290.0,290.0,,"14,46",49.0,18.0,1.0,53.8,1985,12,344,-2.0
3554,1985-12-11,288.0,288.0,288.0,,"14,46",,,,53.1,1985,12,345,-2.0
3554,1985-12-12,286.0,286.0,286.0,,"14,46",,,,52.6,1985,12,346,-2.0
3554,1985-12-13,284.0,284.0,284.0,,46,,,,52.1,1985,12,347,-2.0
3554,1985-12-14,282.0,282.0,282.0,,46,,,,51.6,1985,12,348,-2.0
3554,1985-12-15,281.0,281.0,281.0,,46,,,,57.0,1985,12,349,-1.0
3554,1985-12-16,280.0,280.0,280.0,,46,,,,50.3,1985,12,350,-1.0
3554,1985-12-17,279.0,279.0,279.0,,46,,,,49.8,1985,12,351,-1.0
3554,1985-12-18,278.0,278.0,278.0,,46,,,,49.3,1985,12,352,-1.0
3554,1985-12-19,278.0,278.0,278.0,,46,,,,48.8,1985,12,353,0.0
3554,1985-12-20,278.0,278.0,278.0,,46,51.0,24.0,1.0,48.1,1985,12,354,0.0
3554,1985-12-21,278.0,278.0,278.0,,46,,,,47.8,1985,12,355,0.0
3554,1985-12-22,277.0,277.0,277.0,,46,,,,47.3,1985,12,356,-1.0
3554,1985-12-23,276.0,276.0,276.0,,46,,,,47.0,1985,12,357,-1.0
3554,1985-12-24,276.0,276.0,276.0,,46,,,,46.6,1985,12,358,0.0
3554,1985-12-25,276.0,276.0,276.0,,46,,,,46.1,1985,12,359,0.0
3554,1985-12-26,276.0,276.0,276.0,,46,,,,45.8,1985,12,360,0.0
3554,1985-12-27,276.0,276.0,276.0,,46,,,,45.3,1985,12,361,0.0
3554,1985-12-28,276.0,276.0,276.0,,46,,,,44.8,1985,12,362,0.0
3554,1985-12-29,276.0,276.0,276.0,,"18,46",,,,44.5,1985,12,363,0.0
3554,1985-12-30,275.0,275.0,275.0,,"18,46",,,,44.1,1985,12,364,-1.0
3554,1985-12-31,273.0,273.0,273.0,,"18,46",54.0,35.0,1.0,43.6,1985,12,365,-2.0
3554,1986-01-01,274.0,274.0,274.0,,"18,14",,,,43.8,1986,1,1,1.0
3554,1986-01-02,272.0,272.0,272.0,,"18,14",,,,43.6,1986,1,2,-2.0
3554,1986-01-03,271.0,271.0,271.0,,"18,14",,,,43.5,1986,1,3,-1.0
3554,1986-01-04,270.0,270.0,270.0,,"18,14",,,,43.3,1986,1,4,-1.0
3554,1986-01-05,269.0,269.0,269.0,,"18,14",,,,43.3,1986,1,5,-1.0
3554,1986-01-06,268.0,268.0,268.0,,"18,14",,,,43.1,1986,1,6,-1.0
3554,1986-01-07,268.0,268.0,268.0,,"18,14",,,,43.0,1986,1,7,0.0
3554,1986-01-08,267.0,267.0,267.0,,"18,14",,,,42.8,1986,1,8,-1.0
3554,1986-01-09,266.0,266.0,266.0,,"18,16",,,,42.6,1986,1,9,-1.0
3554,1986-01-10,265.0,265.0,265.0,,"18,16",54.0,31.0,1.0,42.6,1986,1,10,-1.0
3554,1986-01-11,265.0,265.0,265.0,,"18,16",,,,42.3,1986,1,11,0.0
3554,1986-01-12,264.0,264.0,264.0,,"18,16",,,,42.1,1986,1,12,-1.0
3554,1986-01-13,264.0,264.0,264.0,,"18,16",,,,41.8,1986,1,13,0.0
3554,1986-01-14,264.0,264.0,264.0,,"18,16",,,,41.5,1986,1,14,0.0
3554,1986-01-15,264.0,264.0,264.0,,"18,16",,,,41.1,1986,1,15,0.0
3554,1986-01-16,264.0,264.0,264.0,,"18,16",,,,40.8,1986,1,16,0.0
3554,1986-01-17,263.0,263.0,263.0,,"18,16",,,,40.6,1986,1,17,-1.0
3554,1986-01-18,263.0,263.0,263.0,,"18,16",,,,40.3,1986,1,18,0.0
3554,1986-01-19,262.0,262.0,262.0,,"18,16",,,,40.0,1986,1,19,-1.0
3554,1986-01-20,262.0,262.0,262.0,,"18,16",58.0,40.0,1.0,39.6,1986,1,20,0.0
3554,1986-01-21,262.0,262.0,262.0,,"18,16",,,,39.3,1986,1,21,0.0
3554,1986-01-22,264.0,264.0,264.0,,"18,16",,,,39.0,1986,1,22,2.0
3554,1986-01-23,264.0,264.0,264.0,,"18,16",,,,38.6,1986,1,23,0.0
3554,1986-01-24,264.0,264.0,264.0,,"18,16",,,,38.3,1986,1,24,0.0
3554,1986-01-25,263.0,263.0,263.0,,"18,16",,,,38.0,1986,1,25,-1.0
3554,1986-01-26,263.0,263.0,263.0,,"18,16",,,,37.6,1986,1,26,0.0
3554,1986-01-27,262.0,262.0,262.0,,"18,16",,,,37.3,1986,1,27,-1.0
3554,1986-01-28,262.0,262.0,262.0,,"18,16",,,,37.0,1986,1,28,0.0
3554,1986-01-29,262.0,262.0,262.0,,"18,16",,,,36.6,1986,1,29,0.0
3554,1986-01-30,261.0,261.0,261.0,,"18,16",,,,36.3,1986,1,30,-1.0
3554,1986-01-31,261.0,261.0,261.0,,"18,16",58.0,43.0,1.0,36.0,1986,1,31,0.0
3554,1986-02-01,260.0,260.0,260.0,,"16,18",,,,35.3,1986,2,32,-1.0
3554,1986-02-02,261.0,261.0,261.0,,"16,18",,,,34.8,1986,2,33,1.0
3554,1986-02-03,262.0,262.0,262.0,,"16,18",,,,34.1,1986,2,34,1.0
3554,1986-02-04,262.0,262.0,262.0,,"16,18",,,,33.6,1986,2,35,0.0
3554,1986-02-05,262.0,262.0,262.0,,"16,18",,,,33.0,1986,2,36,0.0
3554,1986-02-06,262.0,262.0,262.0,,"16,18",,,,32.5,1986,2,37,0.0
3554,1986-02-07,261.0,261.0,261.0,,"16,18",,,,31.8,1986,2,38,-1.0
3554,1986-02-08,259.0,259.0,259.0,,"16,18",,,,31.3,1986,2,39,-2.0
3554,1986-02-09,260.0,260.0,260.0,,"16,18",,,,30.6,1986,2,40,1.0
3554,1986-02-10,261.0,261.0,261.0,,"16,18",64.0,66.0,1.0,30.1,1986,2,41,1.0
3554,1986-02-11,261.0,261.0,261.0,,"16,18",,,,30.1,1986,2,42,0.0
3554,1986-02-12,260.0,260.0,260.0,,"16,18",,,,30.3,1986,2,43,-1.0
3554,1986-02-13,260.0,260.0,260.0,,"16,18",,,,30.5,1986,2,44,0.0
3554,1986-02-14,260.0,260.0,260.0,,"16,18",,,,30.6,1986,2,45,0.0
3554,1986-02-15,260.0,260.0,260.0,,"16,18",,,,30.8,1986,2,46,0.0
3554,1986-02-16,261.0,261.0,261.0,,"16,18",,,,30.8,1986,2,47,1.0
3554,1986-02-17,262.0,262.0,262.0,,"16,18",,,,31.0,1986,2,48,1.0
3554,1986-02-18,263.0,263.0,263.0,,"16,18",,,,31.1,1986,2,49,1.0
3554,1986-02-19,264.0,264.0,264.0,,"16,18",,,,31.3,1986,2,50,1.0
3554,1986-02-20,265.0,265.0,265.0,,"16,18",70.0,71.0,1.0,31.3,1986,2,51,1.0
3554,1986-02-21,266.0,266.0,266.0,,"16,18",,,,31.3,1986,2,52,1.0
3554,1986-02-22,266.0,266.0,266.0,,"16,18",,,,31.3,1986,2,53,0.0
3554,1986-02-23,266.0,266.0,266.0,,"16,18",,,,31.5,1986,2,54,0.0
3554,1986-02-24,265.0,265.0,265.0,,"16,18",,,,31.5,1986,2,55,-1.0
3554,1986-02-25,265.0,265.0,265.0,,"16,18",,,,31.5,1986,2,56,0.0
3554,1986-02-26,265.0,265.0,265.0,,"16,18",,,,31.6,1986,2,57,0.0
3554,1986-02-27,265.0,265.0,265.0,,"16,18",,,,31.6,1986,2,58,0.0
3554,1986-02-28,265.0,265.0,265.0,,"16,18",72.0,69.0,1.0,31.6,1986,2,59,0.0
3554,1986-03-01,265.0,265.0,265.0,,"16,18",,,,31.5,1986,3,60,0.0
3554,1986-03-02,265.0,265.0,265.0,,"16,18",,,,31.3,1986,3,61,0.0
3554,1986-03-03,265.0,265.0,265.0,,"16,18",,,,31.1,1986,3,62,0.0
3554,1986-03-04,265.0,265.0,265.0,,"16,18",,,,31.1,1986,3,63,0.0
3554,1986-03-05,265.0,265.0,265.0,,"16,18",,,,30.8,1986,3,64,0.0
3554,1986-03-06,266.0,266.0,266.0,,"16,18",,,,30.8,1986,3,65,1.0
3554,1986-03-07,266.0,266.0,266.0,,"16,18",,,,30.6,1986,3,66,0.0
3554,1986-03-08,266.0,266.0,266.0,,"16,18",,,,30.5,1986,3,67,0.0
3554,1986-03-09,266.0,266.0,266.0,,"16,18",,,,30.3,1986,3,68,0.0
3554,1986-03-10,266.0,266.0,266.0,,"16,18",70.0,55.0,1.0,30.1,1986,3,69,0.0
3554,1986-03-11,267.0,267.0,267.0,,"16,18",,,,30.1,1986,3,70,1.0
3554,1986-03-12,268.0,268.0,268.0,,"16,18",,,,30.0,1986,3,71,1.0
3554,1986-03-13,268.0,268.0,268.0,,"16,18",,,,29.8,1986,3,72,0.0
3554,1986-03-14,268.0,268.0,268.0,,"16,18",,,,29.6,1986,3,73,0.0
3554,1986-03-15,268.0,268.0,268.0,,"16,18",,,,29.8,1986,3,74,0.0
3554,1986-03-16,269.0,269.0,269.0,,"16,18",,,,30.1,1986,3,75,1.0
3554,1986-03-17,269.0,269.0,269.0,,"16,18",,,,30.3,1986,3,76,0.0
3554,1986-03-18,269.0,269.0,269.0,,"16,18",,,,30.3,1986,3,77,0.0
3554,1986-03-19,269.0,269.0,269.0,,"16,18",,,,30.6,1986,3,78,0.0
3554,1986-03-20,269.0,269.0,269.0,,"16,18",70.0,54.0,1.0,30.8,1986,3,79,0.0
3554,1986-03-21,270.0,270.0,270.0,,"16,18",,,,31.0,1986,3,80,1.0
3554,1986-03-22,270.0,270.0,270.0,,"16,18",,,,31.1,1986,3,81,0.0
3554,1986-03-23,271.0,271.0,271.0,,"16,18",,,,31.1,1986,3,82,1.0
3554,1986-03-24,271.0,271.0,271.0,,"16,18",,,,31.1,1986,3,83,0.0
3554,1986-03-25,271.0,271.0,271.0,,"16,18",,,,31.0,1986,3,84,0.0
3554,1986-03-26,271.0,271.0,271.0,,"16,18",,,,31.0,1986,3,85,0.0
3554,1986-03-27,271.0,271.0,271.0,,"16,18",,,,30.8,1986,3,86,0.0
3554,1986-03-28,272.0,272.0,272.0,,"16,18",,,,30.8,1986,3,87,1.0
3554,1986-03-29,272.0,272.0,272.0,,"16,18",,,,30.8,1986,3,88,0.0
3554,1986-03-30,272.0,272.0,272.0,,"16,18",,,,30.8,1986,3,89,0.0
3554,1986-03-31,272.0,272.0,272.0,,"16,18",74.0,55.0,1.0,30.6,1986,3,90,0.0
3554,1986-04-01,272.0,272.0,272.0,0.0,"16,18",,,,30.6,1986,4,91,0.0
3554,1986-04-02,272.0,272.0,272.0,0.0,"16,18",,,,30.5,1986,4,92,0.0
3554,1986-04-03,273.0,273.0,273.0,0.0,"16,18",,,,30.3,1986,4,93,1.0
3554,1986-04-04,274.0,274.0,274.0,0.0,"16,18",,,,30.3,1986,4,94,1.0
3554,1986-04-05,274.0,274.0,274.0,0.0,"16,18",77.0,50.0,1.0,30.1,1986,4,95,0.0
3554,1986-04-06,275.0,275.0,275.0,0.0,"16,18",,,,30.1,1986,4,96,1.0
3554,1986-04-07,275.0,275.0,275.0,0.0,"16,18",,,,30.0,1986,4,97,0.0
3554,1986-04-08,275.0,275.0,275.0,0.0,"16,18",,,,29.8,1986,4,98,0.0
3554,1986-04-09,276.0,276.0,276.0,0.0,"16,18",,,,29.8,1986,4,99,1.0
3554,1986-04-10,276.0,276.0,276.0,0.0,"16,18",79.0,48.0,1.0,30.1,1986,4,100,0.0
3554,1986-04-11,276.0,276.0,276.0,0.0,"16,18",,,,30.6,1986,4,101,0.0
3554,1986-04-12,276.0,276.0,276.0,0.0,"16,18",,,,31.0,1986,4,102,0.0
3554,1986-04-13,276.0,276.0,276.0,0.0,"16,18",,,,31.3,1986,4,103,0.0
3554,1986-04-14,277.0,277.0,277.0,0.0,"16,18",,,,31.8,1986,4,104,1.0
3554,1986-04-15,277.0,277.0,277.0,0.0,"16,18",82.0,45.0,1.0,32.3,1986,4,105,0.0
3554,1986-04-16,278.0,278.0,278.0,0.0,"16,18",,,,32.6,1986,4,106,1.0
3554,1986-04-17,279.0,279.0,279.0,0.0,"16,18",,,,33.1,1986,4,107,1.0
3554,1986-04-18,280.0,280.0,280.0,0.0,"16,18",,,,33.5,1986,4,108,1.0
3554,1986-04-19,280.0,280.0,280.0,0.0,"16,18",,,,33.8,1986,4,109,0.0
3554,1986-04-20,280.0,280.0,280.0,0.0,"16,18",85.0,51.0,1.0,35.5,1986,4,110,0.0
3554,1986-04-21,280.0,280.0,280.0,0.0,"16,18",,,,37.0,1986,4,111,0.0
3554,1986-04-22,281.0,281.0,281.0,0.0,"16,18",,,,38.6,1986,4,112,1.0
3554,1986-04-23,281.0,281.0,281.0,0.0,"16,18",,,,40.1,1986,4,113,0.0
3554,1986-04-24,282.0,282.0,282.0,0.0,"16,18",,,,41.6,1986,4,114,1.0
3554,1986-04-25,282.0,282.0,282.0,0.0,"16,18",80.0,41.0,1.0,43.3,1986,4,115,0.0
3554,1986-04-26,282.0,282.0,282.0,0.0,"16,18",,,,44.8,1986,4,116,0.0
3554,1986-04-27,282.0,282.0,282.0,0.0,"16,18",,,,46.3,1986,4,117,0.0
3554,1986-04-28,282.0,282.0,282.0,0.0,16,,,,47.8,1986,4,118,0.0
3554,1986-04-29,282.0,282.0,282.0,0.0,"23,16",,,,49.5,1986,4,119,0.0
3554,1986-04-30,282.0,282.0,282.0,0.0,"23,16",74.0,24.0,1.0,49.3,1986,4,120,0.0
3554,1986-05-01,283.0,282.0,283.0,0.0,23,,,,49.3,1986,5,121,1.0
3554,1986-05-02,283.0,283.0,283.0,0.0,23,,,,49.8,1986,5,122,0.0
3554,1986-05-03,284.0,284.0,284.0,0.0,23,,,,50.3,1986,5,123,1.0
3554,1986-05-04,285.0,285.0,285.0,0.0,23,,,,50.8,1986,5,124,1.0
3554,1986-05-05,286.0,286.0,286.0,0.0,23,70.0,10.0,1.0,51.1,1986,5,125,1.0
3554,1986-05-06,296.0,292.0,299.0,0.0,23,,,,56.3,1986,5,126,13.0
3554,1986-05-07,308.0,304.0,312.0,0.0,23,,,,62.6,1986,5,127,13.0
3554,1986-05-08,319.0,317.0,321.0,0.0,"23,15",,,,68.3,1986,5,128,9.0
3554,1986-05-09,334.0,330.0,337.0,0.0,"23,15",,,,76.6,1986,5,129,16.0
3554,1986-05-10,652.0,357.0,762.0,0.2,"12,25,23,15,34",,,,82.1,1986,5,130,425.0
3554,1986-05-11,668.0,512.0,761.0,0.2,"12, 9",,,,87.8,1986,5,131,-1.0
3554,1986-05-12,414.0,367.0,491.0,0.3,"12, 8",,,,97.6,1986,5,132,-270.0
3554,1986-05-13,353.0,345.0,360.0,0.7,"12, 8",,,,108.0,1986,5,133,-131.0
3554,1986-05-14,328.0,324.0,332.0,0.9,"12, 8",,,,126.0,1986,5,134,-28.0
3554,1986-05-15,318.0,316.0,320.0,0.9,9,,,,129.0,1986,5,135,-12.0
3554,1986-05-16,298.0,296.0,300.0,1.0,9,,,,125.0,1986,5,136,-20.0
3554,1986-05-17,335.0,329.0,340.0,1.1,9,,,,222.0,1986,5,137,40.0
3554,1986-05-18,371.0,352.0,390.0,1.1,"9, 8",,,,318.0,1986,5,138,50.0
3554,1986-05-19,460.0,430.0,490.0,1.3,8,,,,482.0,1986,5,139,100.0
3554,1986-05-20,524.0,515.0,532.0,0.7,8,,,,720.0,1986,5,140,42.0
3554,1986-05-21,566.0,559.0,573.0,0.9,"9, 8",,,,875.0,1986,5,141,41.0
3554,1986-05-22,595.0,590.0,599.0,1.6,8,,,,968.0,1986,5,142,26.0
3554,1986-05-23,601.0,599.0,602.0,2.9,29,,,,1100.0,1986,5,143,3.0
3554,1986-05-24,612.0,606.0,618.0,3.5,29,,,,1240.0,1986,5,144,16.0
3554,1986-05-25,649.0,635.0,662.0,3.6,8,,,,1370.0,1986,5,145,44.0
3554,1986-05-26,663.0,662.0,664.0,3.9,29,,,,1490.0,1986,5,146,2.0
3554,1986-05-27,667.0,667.0,667.0,3.4,29,,,,1680.0,1986,5,147,3.0
3554,1986-05-28,681.0,676.0,685.0,3.9,29,,,,1870.0,1986,5,148,18.0
3554,1986-05-29,691.0,689.0,692.0,4.0,29,,,,1900.0,1986,5,149,7.0
3554,1986-05-30,693.0,692.0,693.0,4.9,29,,,,1940.0,1986,5,150,1.0
3554,1986-05-31,691.0,691.0,691.0,5.9,29,,,,1970.0,1986,5,151,-2.0
3554,1986-06-01,696.0,694.0,698.0,6.0,29,,,,2030.0,1986,6,152,7.0
3554,1986-06-02,709.0,704.0,714.0,5.0,29,,,,2080.0,1986,6,153,16.0
3554,1986-06-03,719.0,718.0,720.0,4.5,29,,,,2140.0,1986,6,154,6.0
3554,1986-06-04,689.0,671.0,707.0,5.6,29,,,,1860.0,1986,6,155,-13.0
3554,1986-06-05,631.0,620.0,641.0,6.6,29,,,,1580.0,1986,6,156,-66.0
3554,1986-06-06,597.0,591.0,602.0,8.3,29,,,,1330.0,1986,6,157,-39.0
3554,1986-06-07,590.0,588.0,592.0,9.2,29,,,,1230.0,1986,6,158,-10.0
3554,1986-06-08,576.0,570.0,582.0,9.8,29,,,,1130.0,1986,6,159,-10.0
3554,1986-06-09,550.0,544.0,555.0,10.3,29,,,,1030.0,1986,6,160,-27.0
3554,1986-06-10,541.0,540.0,542.0,10.4,29,,,,1000.0,1986,6,161,-13.0
3554,1986-06-11,539.0,539.0,539.0,9.8,29,,,,978.0,1986,6,162,-3.0
3554,1986-06-12,540.0,539.0,541.0,9.7,29,,,,953.0,1986,6,163,2.0
3554,1986-06-13,534.0,533.0,535.0,10.0,29,,,,927.0,1986,6,164,-6.0
3554,1986-06-14,533.0,533.0,533.0,9.7,29,,,,901.0,1986,6,165,-2.0
3554,1986-06-15,551.0,542.0,560.0,11.5,29,,,,859.0,1986,6,166,27.0
3554,1986-06-16,568.0,568.0,568.0,13.4,29,,,,816.0,1986,6,167,8.0
3554,1986-06-17,557.0,553.0,561.0,13.6,29,,,,774.0,1986,6,168,-7.0
3554,1986-06-18,540.0,533.0,547.0,13.9,29,,,,732.0,1986,6,169,-14.0
3554,1986-06-19,520.0,516.0,524.0,14.9,29,,,,690.0,1986,6,170,-23.0
3554,1986-06-20,501.0,497.0,505.0,15.2,29,,,,647.0,1986,6,171,-19.0
3554,1986-06-21,474.0,464.0,484.0,15.8,29,,,,605.0,1986,6,172,-21.0
3554,1986-06-22,436.0,430.0,441.0,16.8,29,,,,456.0,1986,6,173,-43.0
3554,1986-06-23,411.0,407.0,415.0,15.8,29,,,,430.0,1986,6,174,-26.0
3554,1986-06-24,401.0,399.0,402.0,16.5,29,,,,403.0,1986,6,175,-13.0
3554,1986-06-25,384.0,378.0,390.0,16.6,29,,,,377.0,1986,6,176,-12.0
3554,1986-06-26,374.0,371.0,376.0,16.0,29,,,,351.0,1986,6,177,-14.0
3554,1986-06-27,363.0,360.0,365.0,15.9,29,,,,325.0,1986,6,178,-11.0
3554,1986-06-28,357.0,356.0,358.0,16.0,29,,,,298.0,1986,6,179,-7.0
3554,1986-06-29,348.0,345.0,351.0,16.6,29,,,,272.0,1986,6,180,-7.0
3554,1986-06-30,335.0,330.0,340.0,16.5,29,,,,267.0,1986,6,181,-11.0
3554,1986-07-01,314.0,312.0,316.0,15.8,29,,,,262.0,1986,7,182,-24.0
3554,1986-07-02,304.0,300.0,307.0,16.7,29,,,,256.0,1986,7,183,-9.0
3554,1986-07-03,295.0,293.0,297.0,17.3,29,,,,251.0,1986,7,184,-10.0
3554,1986-07-04,286.0,283.0,289.0,17.6,29,,,,246.0,1986,7,185,-8.0
3554,1986-07-05,277.0,275.0,279.0,18.0,29,,,,235.0,1986,7,186,-10.0
3554,1986-07-06,272.0,271.0,273.0,19.0,29,,,,224.0,1986,7,187,-6.0
3554,1986-07-07,267.0,266.0,268.0,19.7,29,,,,212.0,1986,7,188,-5.0
3554,1986-07-08,264.0,263.0,264.0,20.2,29,,,,206.0,1986,7,189,-4.0
3554,1986-07-09,260.0,259.0,260.0,19.7,29,,,,197.0,1986,7,190,-4.0
3554,1986-07-10,258.0,257.0,258.0,19.6,29,,,,193.0,1986,7,191,-2.0
3554,1986-07-11,256.0,255.0,256.0,19.1,29,,,,188.0,1986,7,192,-2.0
3554,1986-07-12,253.0,252.0,254.0,19.4,29,,,,182.0,1986,7,193,-2.0
3554,1986-07-13,251.0,250.0,251.0,20.4,29,,,,175.0,1986,7,194,-3.0
3554,1986-07-14,250.0,249.0,250.0,20.5,29,,,,175.0,1986,7,195,-1.0
3554,1986-07-15,249.0,248.0,249.0,20.3,29,,,,171.0,1986,7,196,-1.0
3554,1986-07-16,247.0,247.0,247.0,19.7,29,,,,168.0,1986,7,197,-2.0
3554,1986-07-17,246.0,246.0,246.0,18.6,29,,,,166.0,1986,7,198,-1.0
3554,1986-07-18,245.0,244.0,245.0,18.3,29,,,,162.0,1986,7,199,-1.0
3554,1986-07-19,243.0,243.0,243.0,17.8,29,,,,160.0,1986,7,200,-2.0
3554,1986-07-20,242.0,242.0,242.0,17.5,29,,,,157.0,1986,7,201,-1.0
3554,1986-07-21,240.0,240.0,240.0,16.8,29,,,,153.0,1986,7,202,-2.0
3554,1986-07-22,241.0,241.0,241.0,18.3,29,,,,155.0,1986,7,203,1.0
3554,1986-07-23,242.0,242.0,242.0,19.3,29,,,,157.0,1986,7,204,1.0
3554,1986-07-24,241.0,241.0,241.0,18.6,29,,,,155.0,1986,7,205,-1.0
3554,1986-07-25,248.0,243.0,253.0,18.4,29,,,,171.0,1986,7,206,12.0
3554,1986-07-26,277.0,276.0,278.0,19.6,29,,,,235.0,1986,7,207,25.0
3554,1986-07-27,282.0,282.0,282.0,18.5,29,,,,247.0,1986,7,208,4.0
3554,1986-07-28,283.0,283.0,283.0,17.3,29,,,,249.0,1986,7,209,1.0
3554,1986-07-29,284.0,284.0,284.0,17.4,29,,,,252.0,1986,7,210,1.0
3554,1986-07-30,287.0,284.0,290.0,18.2,29,,,,259.0,1986,7,211,6.0
3554,1986-07-31,296.0,294.0,298.0,19.2,29,,,,282.0,1986,7,212,8.0
3554,1986-08-01,294.0,290.0,298.0,18.2,29,,,,276.0,1986,8,213,0.0
3554,1986-08-02,278.0,274.0,282.0,18.5,29,,,,237.0,1986,8,214,-16.0
3554,1986-08-03,265.0,263.0,267.0,19.3,29,,,,208.0,1986,8,215,-15.0
3554,1986-08-04,258.0,257.0,259.0,21.6,29,,,,193.0,1986,8,216,-8.0
