air_temperature,relative_humidity,pressure,station_id,date
13.4,49.0,996.6,3045,1986-08-27
12.0,64.0,996.0,3045,1986-08-28
12.8,62.0,993.0,3045,1986-08-29
6.0,76.0,994.5,3045,1986-08-30
10.2,60.0,1000.5,3045,1986-08-31
7.2,82.0,1004.8,3045,1986-09-01
7.8,83.0,1003.2,3045,1986-09-02
13.8,45.0,1008.0,3045,1986-09-03
14.4,58.0,1008.6,3045,1986-09-04
8.4,84.0,1003.5,3045,1986-09-05
14.6,62.0,998.9,3045,1986-09-06
7.1,59.0,1000.1,3045,1986-09-07
3.6,58.0,999.1,3045,1986-09-08
8.2,46.0,994.3,3045,1986-09-09
1.1,98.0,995.1,3045,1986-09-10
5.6,92.0,991.8,3045,1986-09-11
8.4,95.0,987.9,3045,1986-09-12
7.2,92.0,984.3,3045,1986-09-13
2.1,96.0,999.8,3045,1986-09-14
5.6,88.0,998.8,3045,1986-09-15
8.1,84.0,995.5,3045,1986-09-16
2.2,84.0,1004.7,3045,1986-09-17
3.2,86.0,1003.1,3045,1986-09-18
3.9,90.0,1007.2,3045,1986-09-19
5.0,86.0,1002.4,3045,1986-09-20
7.9,96.0,995.2,3045,1986-09-21
2.8,89.0,1001.8,3045,1986-09-22
-4.3,98.0,1011.5,3045,1986-09-23
1.8,82.0,1005.8,3045,1986-09-24
-0.7,67.0,1010.1,3045,1986-09-25
-1.4,58.0,1015.5,3045,1986-09-26
-9.5,88.0,1010.4,3045,1986-09-27
-7.3,82.0,1011.1,3045,1986-09-28
0.1,61.0,1007.3,3045,1986-09-29
-0.5,95.0,1006.8,3045,1986-09-30
-2.1,83.0,1006.3,3045,1986-10-01
-4.9,88.0,1009.2,3045,1986-10-02
3.6,65.0,1011.6,3045,1986-10-03
-2.4,74.0,1016.8,3045,1986-10-04
-1.0,67.0,1013.4,3045,1986-10-05
-5.9,92.0,1005.6,3045,1986-10-06
1.3,76.0,1008.8,3045,1986-10-07
-6.6,83.0,1014.3,3045,1986-10-08
3.5,80.0,1013.1,3045,1986-10-09
-3.7,83.0,1006.3,3045,1986-10-10
1.6,67.0,1004.4,3045,1986-10-11
-0.7,69.0,1004.0,3045,1986-10-12
-9.6,66.0,1008.3,3045,1986-10-13
-8.1,81.0,1012.8,3045,1986-10-14
-13.0,91.0,1016.6,3045,1986-10-15
-10.3,92.0,1019.0,3045,1986-10-16
-9.4,76.0,1019.8,3045,1986-10-17
-12.9,86.0,1013.6,3045,1986-10-18
-10.3,96.0,1010.1,3045,1986-10-19
-4.6,86.0,1007.8,3045,1986-10-20
-8.2,86.0,1011.6,3045,1986-10-21
-12.8,94.0,1011.9,3045,1986-10-22
-7.9,90.0,1009.2,3045,1986-10-23
-8.6,98.0,1009.4,3045,1986-10-24
-12.2,94.0,1009.0,3045,1986-10-25
-12.1,82.0,1002.8,3045,1986-10-26
-17.8,90.0,1000.5,3045,1986-10-27
-13.6,78.0,997.6,3045,1986-10-28
-17.0,84.0,998.4,3045,1986-10-29
-19.4,86.0,996.2,3045,1986-10-30
-16.0,91.0,992.6,3045,1986-10-31
-13.9,92.0,989.4,3045,1986-11-01
-14.3,85.0,994.1,3045,1986-11-02
-27.3,83.0,1005.1,3045,1986-11-03
-31.1,81.0,1005.8,3045,1986-11-04
-24.4,84.0,999.9,3045,1986-11-05
-24.2,79.0,996.7,3045,1986-11-06
-33.1,78.0,998.7,3045,1986-11-07
-32.2,80.0,999.7,3045,1986-11-08
-36.3,77.0,1003.3,3045,1986-11-09
-35.8,78.0,1008.2,3045,1986-11-10
-36.3,76.0,1007.5,3045,1986-11-11
-33.9,80.0,1008.6,3045,1986-11-12
-29.9,75.0,1016.7,3045,1986-11-13
-39.5,76.0,1014.2,3045,1986-11-14
-39.8,75.0,1015.2,3045,1986-11-15
-38.8,76.0,1015.4,3045,1986-11-16
-34.7,77.0,1008.9,3045,1986-11-17
-28.6,78.0,1010.6,3045,1986-11-18
-36.7,77.0,1013.1,3045,1986-11-19
-24.2,79.0,1007.9,3045,1986-11-20
-23.4,84.0,1013.8,3045,1986-11-21
-35.0,79.0,1020.0,3045,1986-11-22
-25.6,81.0,1019.1,3045,1986-11-23
-25.8,84.0,1015.8,3045,1986-11-24
-24.4,84.0,1013.0,3045,1986-11-25
-29.5,82.0,1008.5,3045,1986-11-26
-28.0,82.0,1004.0,3045,1986-11-27
-29.7,77.0,1005.0,3045,1986-11-28
-32.5,78.0,991.3,3045,1986-11-29
-27.7,78.0,984.6,3045,1986-11-30
-33.3,79.0,1000.6,3045,1986-12-01
-38.8,78.0,1005.6,3045,1986-12-02
-32.9,79.0,998.7,3045,1986-12-03
-27.2,82.0,993.7,3045,1986-12-04
-33.1,79.0,999.5,3045,1986-12-05
-27.8,82.0,998.6,3045,1986-12-06
-23.4,83.0,996.4,3045,1986-12-07
-22.0,85.0,997.6,3045,1986-12-08
-22.3,85.0,1004.9,3045,1986-12-09
-32.3,81.0,1002.8,3045,1986-12-10
-24.8,83.0,997.0,3045,1986-12-11
-21.8,80.0,1007.3,3045,1986-12-12
-37.7,77.0,1015.4,3045,1986-12-13
-35.4,79.0,1020.8,3045,1986-12-14
-44.6,75.0,1018.4,3045,1986-12-15
-48.7,75.0,1028.1,3045,1986-12-16
-46.5,75.0,1029.1,3045,1986-12-17
-41.5,77.0,1022.4,3045,1986-12-18
-41.9,76.0,1017.0,3045,1986-12-19
-43.0,75.0,1014.7,3045,1986-12-20
-46.1,75.0,1012.8,3045,1986-12-21
-51.1,75.0,1003.7,3045,1986-12-22
-53.8,74.0,1009.3,3045,1986-12-23
-50.3,74.0,1020.3,3045,1986-12-24
-51.9,74.0,1026.8,3045,1986-12-25
-47.4,75.0,1031.8,3045,1986-12-26
-46.0,75.0,1037.4,3045,1986-12-27
-45.7,75.0,1030.1,3045,1986-12-28
-43.5,76.0,1019.7,3045,1986-12-29
-43.5,76.0,1016.4,3045,1986-12-30
-41.3,76.0,1013.9,3045,1986-12-31
-43.3,76.0,1014.7,3045,1987-01-01
-48.8,74.0,1019.2,3045,1987-01-02
-50.6,75.0,1020.3,3045,1987-01-03
-52.4,74.0,1019.5,3045,1987-01-04
-53.0,74.0,1020.6,3045,1987-01-05
-54.9,73.0,1018.9,3045,1987-01-06
-54.0,72.0,1020.9,3045,1987-01-07
-55.0,73.0,1024.9,3045,1987-01-08
-51.4,75.0,1031.9,3045,1987-01-09
-47.5,75.0,1033.9,3045,1987-01-10
-49.0,75.0,1030.1,3045,1987-01-11
-46.5,75.0,1026.0,3045,1987-01-12
-51.3,75.0,1012.2,3045,1987-01-13
-40.2,76.0,993.7,3045,1987-01-14
-41.5,77.0,1001.5,3045,1987-01-15
-44.3,76.0,1007.2,3045,1987-01-16
-38.1,77.0,1002.7,3045,1987-01-17
-45.4,75.0,1007.9,3045,1987-01-18
-45.6,76.0,1011.8,3045,1987-01-19
-45.8,75.0,1009.1,3045,1987-01-20
-38.7,77.0,1004.6,3045,1987-01-21
-39.8,76.0,1010.5,3045,1987-01-22
-40.8,76.0,1004.8,3045,1987-01-23
-40.4,77.0,1004.7,3045,1987-01-24
-41.4,77.0,1006.0,3045,1987-01-25
-44.2,76.0,1005.3,3045,1987-01-26
-43.0,76.0,1000.2,3045,1987-01-27
-42.7,76.0,994.4,3045,1987-01-28
-40.1,77.0,1008.8,3045,1987-01-29
-33.3,77.0,1017.1,3045,1987-01-30
-39.2,77.0,1016.6,3045,1987-01-31
-42.4,76.0,1021.2,3045,1987-02-01
-41.9,76.0,1027.2,3045,1987-02-02
-37.7,78.0,1018.9,3045,1987-02-03
-24.2,75.0,1007.7,3045,1987-02-04
-35.6,79.0,1008.0,3045,1987-02-05
-43.4,75.0,1003.7,3045,1987-02-06
-36.7,77.0,997.2,3045,1987-02-07
-37.3,76.0,994.7,3045,1987-02-08
-31.7,78.0,996.4,3045,1987-02-09
-41.1,76.0,1003.0,3045,1987-02-10
-30.1,78.0,1006.7,3045,1987-02-11
-34.1,72.0,1005.4,3045,1987-02-12
-35.8,75.0,1007.6,3045,1987-02-13
-34.1,73.0,1008.5,3045,1987-02-14
-41.6,75.0,1014.3,3045,1987-02-15
-32.4,75.0,1017.0,3045,1987-02-16
-36.6,77.0,1020.2,3045,1987-02-17
-32.7,78.0,1019.7,3045,1987-02-18
-33.9,78.0,1014.2,3045,1987-02-19
-30.9,77.0,1010.4,3045,1987-02-20
-41.0,76.0,1009.2,3045,1987-02-21
-40.1,77.0,1010.1,3045,1987-02-22
-39.5,76.0,1017.0,3045,1987-02-23
-27.5,76.0,1020.9,3045,1987-02-24
-37.6,76.0,1018.2,3045,1987-02-25
-32.1,80.0,1016.7,3045,1987-02-26
-21.3,84.0,1002.1,3045,1987-02-27
-22.0,86.0,1006.9,3045,1987-02-28
-32.1,82.0,1016.4,3045,1987-03-01
-21.5,86.0,1000.1,3045,1987-03-02
-31.0,79.0,1014.0,3045,1987-03-03
-29.5,73.0,1016.1,3045,1987-03-04
-26.4,74.0,1009.8,3045,1987-03-05
-22.7,69.0,1009.7,3045,1987-03-06
-24.7,71.0,1011.8,3045,1987-03-07
-26.9,79.0,1007.7,3045,1987-03-08
-33.3,78.0,1013.5,3045,1987-03-09
-32.6,76.0,1008.9,3045,1987-03-10
-30.7,78.0,999.2,3045,1987-03-11
-25.4,83.0,999.8,3045,1987-03-12
-19.6,84.0,1006.6,3045,1987-03-13
-29.3,82.0,1008.6,3045,1987-03-14
-25.0,82.0,1003.3,3045,1987-03-15
-26.0,85.0,998.0,3045,1987-03-16
-25.1,83.0,997.1,3045,1987-03-17
-22.5,83.0,999.6,3045,1987-03-18
-12.7,61.0,1005.7,3045,1987-03-19
-19.5,76.0,1016.5,3045,1987-03-20
-28.2,81.0,1016.0,3045,1987-03-21
-25.6,80.0,1014.0,3045,1987-03-22
-20.6,67.0,1012.9,3045,1987-03-23
-17.3,63.0,1012.1,3045,1987-03-24
-25.0,79.0,1011.8,3045,1987-03-25
-31.5,78.0,1005.9,3045,1987-03-26
-28.6,78.0,999.6,3045,1987-03-27
-23.5,59.0,1000.8,3045,1987-03-28
-21.5,53.0,1003.2,3045,1987-03-29
-30.6,77.0,1004.4,3045,1987-03-30
-21.7,83.0,1001.4,3045,1987-03-31
-28.8,82.0,999.5,3045,1987-04-01
-27.9,81.0,995.2,3045,1987-04-02
-25.4,81.0,994.2,3045,1987-04-03
-16.7,66.0,992.5,3045,1987-04-04
-11.1,76.0,1002.8,3045,1987-04-05
-17.1,90.0,1008.1,3045,1987-04-06
-4.7,60.0,1007.4,3045,1987-04-07
-5.7,67.0,1004.8,3045,1987-04-08
-6.0,56.0,1002.8,3045,1987-04-09
-5.1,49.0,1011.2,3045,1987-04-10
-8.5,54.0,1013.1,3045,1987-04-11
-11.1,74.0,1007.8,3045,1987-04-12
-5.3,90.0,998.0,3045,1987-04-13
-14.6,67.0,997.5,3045,1987-04-14
-5.7,67.0,990.4,3045,1987-04-15
-2.0,96.0,987.1,3045,1987-04-16
-4.2,63.0,993.0,3045,1987-04-17
-7.9,84.0,995.9,3045,1987-04-18
-12.0,69.0,992.3,3045,1987-04-19
-15.3,53.0,992.6,3045,1987-04-20
-20.3,63.0,1003.7,3045,1987-04-21
-20.1,62.0,1005.8,3045,1987-04-22
-12.7,54.0,1002.0,3045,1987-04-23
-5.8,44.0,993.3,3045,1987-04-24
-11.0,73.0,1010.1,3045,1987-04-25
-7.9,70.0,1005.1,3045,1987-04-26
-5.3,73.0,996.4,3045,1987-04-27
-2.8,70.0,996.8,3045,1987-04-28
3.0,52.0,989.7,3045,1987-04-29
-2.0,50.0,992.9,3045,1987-04-30
-3.5,53.0,996.1,3045,1987-05-01
-5.6,60.0,1000.0,3045,1987-05-02
-4.8,55.0,1000.8,3045,1987-05-03
-5.2,80.0,1002.0,3045,1987-05-04
-0.9,81.0,984.2,3045,1987-05-05
2.6,74.0,971.8,3045,1987-05-06
-2.5,66.0,984.2,3045,1987-05-07
2.7,70.0,980.6,3045,1987-05-08
-1.1,60.0,995.5,3045,1987-05-09
-2.1,91.0,997.3,3045,1987-05-10
-1.6,57.0,994.1,3045,1987-05-11
-3.5,52.0,997.5,3045,1987-05-12
-5.7,64.0,1004.7,3045,1987-05-13
-6.4,75.0,996.9,3045,1987-05-14
-3.7,87.0,997.0,3045,1987-05-15
-6.8,91.0,1001.0,3045,1987-05-16
-3.7,69.0,998.7,3045,1987-05-17
3.2,35.0,992.7,3045,1987-05-18
8.2,29.0,993.3,3045,1987-05-19
6.7,36.0,992.6,3045,1987-05-20
5.1,60.0,989.6,3045,1987-05-21
5.4,98.0,992.1,3045,1987-05-22
1.8,93.0,999.8,3045,1987-05-23
6.9,68.0,1000.0,3045,1987-05-24
2.8,54.0,1003.4,3045,1987-05-25
4.4,55.0,1001.4,3045,1987-05-26
7.4,72.0,991.8,3045,1987-05-27
2.1,63.0,981.7,3045,1987-05-28
-0.1,64.0,991.3,3045,1987-05-29
-1.0,75.0,988.8,3045,1987-05-30
6.7,94.0,978.5,3045,1987-05-31
2.7,79.0,990.9,3045,1987-06-01
5.5,46.0,996.5,3045,1987-06-02
0.2,57.0,1003.7,3045,1987-06-03
8.7,43.0,997.6,3045,1987-06-04
8.0,90.0,993.2,3045,1987-06-05
6.8,98.0,996.2,3045,1987-06-06
9.2,84.0,991.7,3045,1987-06-07
5.9,73.0,992.9,3045,1987-06-08
4.3,60.0,994.8,3045,1987-06-09
7.5,64.0,995.6,3045,1987-06-10
12.0,68.0,999.0,3045,1987-06-11
11.8,76.0,1001.6,3045,1987-06-12
15.2,82.0,996.9,3045,1987-06-13
13.3,56.0,992.5,3045,1987-06-14
9.8,53.0,998.3,3045,1987-06-15
7.7,73.0,999.6,3045,1987-06-16
11.0,65.0,994.1,3045,1987-06-17
18.1,59.0,991.2,3045,1987-06-18
21.0,53.0,986.5,3045,1987-06-19
15.4,78.0,988.9,3045,1987-06-20
7.0,63.0,1002.1,3045,1987-06-21
6.5,82.0,993.6,3045,1987-06-22
10.8,64.0,986.9,3045,1987-06-23
11.1,83.0,987.3,3045,1987-06-24
11.2,84.0,993.1,3045,1987-06-25
14.0,79.0,992.3,3045,1987-06-26
14.0,88.0,994.7,3045,1987-06-27
11.7,95.0,999.4,3045,1987-06-28
13.1,81.0,996.8,3045,1987-06-29
12.8,81.0,998.1,3045,1987-06-30
13.6,75.0,997.7,3045,1987-07-01
16.7,43.0,994.6,3045,1987-07-02
15.1,52.0,991.9,3045,1987-07-03
16.6,69.0,991.8,3045,1987-07-04
16.7,85.0,992.3,3045,1987-07-05
18.7,58.0,996.7,3045,1987-07-06
13.8,81.0,1000.8,3045,1987-07-07
15.2,79.0,999.2,3045,1987-07-08
15.9,80.0,998.7,3045,1987-07-09
13.2,75.0,996.9,3045,1987-07-10
14.6,56.0,994.4,3045,1987-07-11
7.3,77.0,995.7,3045,1987-07-12
10.4,60.0,992.4,3045,1987-07-13
11.2,68.0,994.1,3045,1987-07-14
9.9,80.0,995.9,3045,1987-07-15
12.1,74.0,999.8,3045,1987-07-16
13.1,83.0,1000.2,3045,1987-07-17
18.5,56.0,995.3,3045,1987-07-18
12.8,80.0,994.6,3045,1987-07-19
13.9,72.0,992.9,3045,1987-07-20
17.5,58.0,990.6,3045,1987-07-21
18.4,69.0,989.1,3045,1987-07-22
14.0,80.0,988.0,3045,1987-07-23
21.8,59.0,985.7,3045,1987-07-24
18.9,59.0,989.0,3045,1987-07-25
18.4,89.0,990.4,3045,1987-07-26
9.8,93.0,994.6,3045,1987-07-27
11.9,77.0,989.7,3045,1987-07-28
19.6,73.0,987.4,3045,1987-07-29
15.2,90.0,992.0,3045,1987-07-30
16.2,67.0,992.2,3045,1987-07-31
17.4,76.0,993.0,3045,1987-08-01
17.9,72.0,993.5,3045,1987-08-02
17.0,96.0,992.9,3045,1987-08-03
13.9,96.0,996.2,3045,1987-08-04
10.3,92.0,998.8,3045,1987-08-05
10.9,92.0,997.6,3045,1987-08-06
13.0,74.0,994.8,3045,1987-08-07
17.0,77.0,994.2,3045,1987-08-08
16.6,90.0,994.1,3045,1987-08-09
18.1,80.0,996.3,3045,1987-08-10
17.5,88.0,998.0,3045,1987-08-11
16.0,88.0,998.3,3045,1987-08-12
16.6,76.0,997.9,3045,1987-08-13
18.4,79.0,997.9,3045,1987-08-14
21.2,58.0,996.1,3045,1987-08-15
13.5,67.0,1003.9,3045,1987-08-16
13.2,68.0,1008.6,3045,1987-08-17
4.7,78.0,1010.6,3045,1987-08-18
11.3,61.0,1007.5,3045,1987-08-19
10.8,63.0,1001.4,3045,1987-08-20
13.2,60.0,997.6,3045,1987-08-21
7.8,79.0,998.9,3045,1987-08-22
8.2,57.0,1002.9,3045,1987-08-23
12.4,44.0,1001.3,3045,1987-08-24
7.2,97.0,1000.7,3045,1987-08-25
6.8,75.0,1001.5,3045,1987-08-26
6.8,78.0,1001.1,3045,1987-08-27
8.0,76.0,999.8,3045,1987-08-28
12.0,62.0,999.8,3045,1987-08-29
1.5,98.0,1002.4,3045,1987-08-30
0.8,73.0,1001.0,3045,1987-08-31
1.2,87.0,998.0,3045,1987-09-01
0.4,75.0,996.5,3045,1987-09-02
6.0,63.0,995.4,3045,1987-09-03
10.1,65.0,999.4,3045,1987-09-04
10.8,59.0,997.9,3045,1987-09-05
8.1,97.0,996.4,3045,1987-09-06
8.0,98.0,1002.3,3045,1987-09-07
4.2,98.0,1005.5,3045,1987-09-08
10.2,76.0,999.4,3045,1987-09-09
7.4,79.0,1004.0,3045,1987-09-10
7.7,69.0,1004.7,3045,1987-09-11
2.0,54.0,1009.0,3045,1987-09-12
-0.6,69.0,1008.1,3045,1987-09-13
0.0,92.0,1006.3,3045,1987-09-14
-0.9,94.0,1004.6,3045,1987-09-15
3.4,70.0,1000.8,3045,1987-09-16
-2.5,93.0,999.9,3045,1987-09-17
0.6,100.0,991.7,3045,1987-09-18
1.8,89.0,997.5,3045,1987-09-19
-0.5,97.0,1008.0,3045,1987-09-20
1.3,87.0,1002.9,3045,1987-09-21
-0.4,100.0,996.0,3045,1987-09-22
2.6,72.0,992.5,3045,1987-09-23
3.9,56.0,1001.9,3045,1987-09-24
-4.0,59.0,1013.7,3045,1987-09-25
-3.4,63.0,1016.7,3045,1987-09-26
-8.7,92.0,1018.4,3045,1987-09-27
-2.6,57.0,1003.5,3045,1987-09-28
-3.3,74.0,1002.8,3045,1987-09-29
2.5,45.0,1000.4,3045,1987-09-30
1.5,63.0,997.1,3045,1987-10-01
2.7,91.0,996.2,3045,1987-10-02
2.0,100.0,985.7,3045,1987-10-03
-0.8,77.0,981.0,3045,1987-10-04
-7.2,96.0,991.3,3045,1987-10-05
-7.9,84.0,1003.9,3045,1987-10-06
-8.4,89.0,1006.4,3045,1987-10-07
-4.7,69.0,1000.3,3045,1987-10-08
-7.7,67.0,999.9,3045,1987-10-09
-4.5,65.0,997.5,3045,1987-10-10
-10.1,82.0,999.0,3045,1987-10-11
-8.7,89.0,1000.8,3045,1987-10-12
-13.0,75.0,1006.7,3045,1987-10-13
-12.9,73.0,999.7,3045,1987-10-14
-8.6,95.0,989.8,3045,1987-10-15
-8.1,89.0,997.9,3045,1987-10-16
-10.2,84.0,1008.7,3045,1987-10-17
-12.0,77.0,1014.5,3045,1987-10-18
-12.2,78.0,1013.6,3045,1987-10-19
-14.5,86.0,1011.8,3045,1987-10-20
-13.9,83.0,1006.5,3045,1987-10-21
-23.8,84.0,1000.0,3045,1987-10-22
-20.1,87.0,996.9,3045,1987-10-23
-10.9,92.0,991.1,3045,1987-10-24
-8.8,70.0,990.2,3045,1987-10-25
-20.8,88.0,998.0,3045,1987-10-26
-20.6,79.0,1000.1,3045,1987-10-27
-28.7,82.0,995.5,3045,1987-10-28
-16.7,88.0,996.5,3045,1987-10-29
-18.3,88.0,1004.9,3045,1987-10-30
-10.1,79.0,1005.2,3045,1987-10-31
-15.3,89.0,1006.1,3045,1987-11-01
-19.0,88.0,1007.1,3045,1987-11-02
-23.3,86.0,1008.2,3045,1987-11-03
-27.3,84.0,1007.6,3045,1987-11-04
-23.4,85.0,995.6,3045,1987-11-05
-12.2,90.0,995.6,3045,1987-11-06
-24.2,73.0,1009.3,3045,1987-11-07
-27.8,78.0,1008.2,3045,1987-11-08
-30.3,73.0,1008.8,3045,1987-11-09
-39.8,75.0,1007.2,3045,1987-11-10
-26.9,71.0,1009.0,3045,1987-11-11
-29.6,77.0,1010.5,3045,1987-11-12
-26.9,70.0,1010.2,3045,1987-11-13
-28.3,76.0,1013.0,3045,1987-11-14
-38.9,76.0,1013.5,3045,1987-11-15
-37.2,77.0,1011.5,3045,1987-11-16
-41.6,75.0,1006.7,3045,1987-11-17
-42.8,76.0,1008.7,3045,1987-11-18
-42.9,75.0,1007.0,3045,1987-11-19
-42.1,74.0,1008.4,3045,1987-11-20
-44.2,74.0,1014.0,3045,1987-11-21
-41.4,75.0,1019.3,3045,1987-11-22
-33.3,77.0,1016.9,3045,1987-11-23
-35.3,76.0,1016.9,3045,1987-11-24
-33.9,75.0,1022.2,3045,1987-11-25
-33.4,75.0,1024.1,3045,1987-11-26
-32.4,69.0,1026.6,3045,1987-11-27
-35.5,78.0,1025.7,3045,1987-11-28
-35.3,77.0,1023.4,3045,1987-11-29
-36.7,76.0,1018.8,3045,1987-11-30
-34.9,76.0,1009.7,3045,1987-12-01
-38.1,76.0,999.6,3045,1987-12-02
-39.6,75.0,1007.3,3045,1987-12-03
-42.7,74.0,1014.7,3045,1987-12-04
-41.8,75.0,1016.4,3045,1987-12-05
-34.1,78.0,1004.9,3045,1987-12-06
-29.5,82.0,995.8,3045,1987-12-07
-26.3,82.0,992.5,3045,1987-12-08
-31.7,81.0,996.9,3045,1987-12-09
-34.9,79.0,1000.7,3045,1987-12-10
-40.2,77.0,998.3,3045,1987-12-11
-38.0,77.0,1011.8,3045,1987-12-12
-38.2,74.0,1013.4,3045,1987-12-13
-39.1,77.0,1007.4,3045,1987-12-14
-49.4,73.0,1007.7,3045,1987-12-15
-52.3,73.0,1013.9,3045,1987-12-16
-47.8,74.0,1015.7,3045,1987-12-17
-52.5,71.0,1011.3,3045,1987-12-18
-48.2,73.0,1010.2,3045,1987-12-19
-51.8,73.0,1012.5,3045,1987-12-20
-51.7,73.0,1013.0,3045,1987-12-21
-50.1,73.0,1007.6,3045,1987-12-22
-42.8,75.0,997.4,3045,1987-12-23
-41.0,77.0,1002.0,3045,1987-12-24
-40.3,77.0,1005.2,3045,1987-12-25
-45.5,75.0,1003.2,3045,1987-12-26
-49.0,74.0,1010.2,3045,1987-12-27
-50.2,73.0,1015.4,3045,1987-12-28
-52.9,73.0,1016.7,3045,1987-12-29
-48.3,74.0,1016.4,3045,1987-12-30
-49.1,74.0,1009.0,3045,1987-12-31
-50.3,73.0,1014.2,3045,1988-01-01
-47.8,75.0,1011.4,3045,1988-01-02
-49.3,74.0,1012.0,3045,1988-01-03
-50.0,73.0,1019.1,3045,1988-01-04
-49.0,74.0,1011.5,3045,1988-01-05
-45.6,75.0,1010.3,3045,1988-01-06
-45.2,75.0,1012.2,3045,1988-01-07
-47.8,74.0,1014.1,3045,1988-01-08
-47.9,75.0,1013.3,3045,1988-01-09
-45.4,75.0,1006.8,3045,1988-01-10
-42.8,75.0,1003.6,3045,1988-01-11
-36.5,78.0,1001.7,3045,1988-01-12
-33.0,79.0,1005.9,3045,1988-01-13
-39.3,77.0,1014.2,3045,1988-01-14
-40.2,77.0,1013.3,3045,1988-01-15
-33.9,79.0,996.0,3045,1988-01-16
-34.1,76.0,1002.6,3045,1988-01-17
-40.1,77.0,996.6,3045,1988-01-18
-36.4,78.0,993.7,3045,1988-01-19
-44.2,76.0,1002.4,3045,1988-01-20
-44.3,76.0,1007.3,3045,1988-01-21
-39.5,77.0,1018.2,3045,1988-01-22
-47.2,75.0,1019.6,3045,1988-01-23
-36.7,77.0,1018.0,3045,1988-01-24
-32.5,71.0,996.8,3045,1988-01-25
-32.7,70.0,990.7,3045,1988-01-26
-34.9,78.0,994.4,3045,1988-01-27
-39.2,77.0,998.1,3045,1988-01-28
-42.3,76.0,994.9,3045,1988-01-29
-41.5,77.0,995.2,3045,1988-01-30
-40.8,76.0,995.8,3045,1988-01-31
-39.4,77.0,1004.3,3045,1988-02-01
-44.7,76.0,1014.4,3045,1988-02-02
-46.1,75.0,1006.0,3045,1988-02-03
-38.2,77.0,1004.3,3045,1988-02-04
-42.9,76.0,1017.7,3045,1988-02-05
-39.5,77.0,1017.6,3045,1988-02-06
-23.3,71.0,1013.1,3045,1988-02-07
-28.5,75.0,1014.2,3045,1988-02-08
-30.0,69.0,1017.3,3045,1988-02-09
-32.7,69.0,1023.0,3045,1988-02-10
-32.0,79.0,1023.5,3045,1988-02-11
-41.2,75.0,1023.3,3045,1988-02-12
-42.1,74.0,1023.7,3045,1988-02-13
-41.7,74.0,1020.2,3045,1988-02-14
-35.9,78.0,1016.9,3045,1988-02-15
-43.0,75.0,1017.6,3045,1988-02-16
-44.2,74.0,1018.2,3045,1988-02-17
-41.7,75.0,1019.6,3045,1988-02-18
-42.5,75.0,1021.9,3045,1988-02-19
-39.9,75.0,1022.6,3045,1988-02-20
-38.1,76.0,1018.2,3045,1988-02-21
-38.1,77.0,1018.6,3045,1988-02-22
-39.9,75.0,1019.8,3045,1988-02-23
-40.0,76.0,1019.7,3045,1988-02-24
-33.3,78.0,1019.2,3045,1988-02-25
-26.3,82.0,1014.4,3045,1988-02-26
-18.7,77.0,1004.0,3045,1988-02-27
-13.2,76.0,1003.2,3045,1988-02-28
-17.5,70.0,1008.5,3045,1988-02-29
-24.4,84.0,1014.7,3045,1988-03-01
-28.0,81.0,1013.3,3045,1988-03-02
-24.3,78.0,1010.2,3045,1988-03-03
-25.2,82.0,1008.6,3045,1988-03-04
-27.7,67.0,1016.8,3045,1988-03-05
-30.4,75.0,1009.9,3045,1988-03-06
-36.5,78.0,1012.2,3045,1988-03-07
-24.9,76.0,992.1,3045,1988-03-08
-22.9,59.0,992.8,3045,1988-03-09
-34.5,77.0,989.3,3045,1988-03-10
-34.5,75.0,993.2,3045,1988-03-11
-25.7,85.0,987.2,3045,1988-03-12
-14.8,89.0,985.1,3045,1988-03-13
-21.3,71.0,1008.3,3045,1988-03-14
-26.8,70.0,1019.0,3045,1988-03-15
-33.1,77.0,1011.2,3045,1988-03-16
-33.0,78.0,1011.0,3045,1988-03-17
-28.5,80.0,1012.1,3045,1988-03-18
-32.7,78.0,1021.2,3045,1988-03-19
-30.2,79.0,1026.7,3045,1988-03-20
-16.2,48.0,1017.8,3045,1988-03-21
-25.4,81.0,1012.6,3045,1988-03-22
-22.1,77.0,1008.9,3045,1988-03-23
-22.4,84.0,1008.0,3045,1988-03-24
-21.3,88.0,1007.1,3045,1988-03-25
-14.6,84.0,1003.8,3045,1988-03-26
-16.7,90.0,1006.4,3045,1988-03-27
-15.1,88.0,1005.2,3045,1988-03-28
-12.3,79.0,1000.0,3045,1988-03-29
-18.0,87.0,1004.8,3045,1988-03-30
-13.6,82.0,1000.7,3045,1988-03-31
-21.2,88.0,1005.2,3045,1988-04-01
-15.1,62.0,1013.1,3045,1988-04-02
-25.0,78.0,1016.0,3045,1988-04-03
-25.0,74.0,1012.1,3045,1988-04-04
-11.1,77.0,1005.2,3045,1988-04-05
-18.5,79.0,1008.7,3045,1988-04-06
-5.5,52.0,996.7,3045,1988-04-07
-0.9,65.0,991.8,3045,1988-04-08
-5.8,89.0,992.1,3045,1988-04-09
-15.2,61.0,1000.0,3045,1988-04-10
-4.3,73.0,992.3,3045,1988-04-11
-4.2,70.0,997.6,3045,1988-04-12
-9.1,58.0,1002.7,3045,1988-04-13
-15.8,93.0,998.7,3045,1988-04-14
3.7,60.0,980.3,3045,1988-04-15
