Unnamed: 0,snow_coverage_station,snow_height,station_id
1987-02-14,10.0,36.0,3035
1987-02-15,10.0,37.0,3035
1987-02-16,10.0,37.0,3035
1987-02-17,10.0,37.0,3035
1987-02-18,10.0,37.0,3035
1987-02-19,10.0,37.0,3035
1987-02-20,10.0,37.5,3035
1987-02-21,10.0,37.5,3035
1987-02-22,10.0,37.5,3035
1987-02-23,10.0,37.5,3035
1987-02-24,10.0,37.5,3035
1987-02-25,10.0,37.5,3035
1987-02-26,10.0,37.5,3035
1987-02-27,10.0,38.5,3035
1987-02-28,10.0,38.5,3035
1987-03-01,10.0,38.5,3035
1987-03-02,10.0,40.0,3035
1987-03-03,10.0,40.0,3035
1987-03-04,10.0,40.0,3035
1987-03-05,10.0,40.0,3035
1987-03-06,10.0,40.0,3035
1987-03-07,10.0,40.0,3035
1987-03-08,10.0,40.5,3035
1987-03-09,10.0,40.5,3035
1987-03-10,10.0,40.5,3035
1987-03-11,10.0,40.5,3035
1987-03-12,10.0,40.5,3035
1987-03-13,10.0,41.0,3035
1987-03-14,10.0,41.0,3035
1987-03-15,10.0,40.0,3035
1987-03-16,10.0,40.5,3035
1987-03-17,10.0,39.5,3035
1987-03-18,10.0,39.0,3035
1987-03-19,10.0,39.0,3035
1987-03-20,10.0,39.0,3035
1987-03-21,10.0,39.5,3035
1987-03-22,10.0,38.0,3035
1987-03-23,10.0,37.0,3035
1987-03-24,10.0,37.0,3035
1987-03-25,10.0,37.0,3035
1987-03-26,10.0,37.0,3035
1987-03-27,10.0,36.5,3035
1987-03-28,10.0,36.5,3035
1987-03-29,10.0,36.0,3035
1987-03-30,10.0,36.0,3035
1987-03-31,10.0,36.0,3035
1987-04-01,10.0,36.5,3035
1987-04-02,10.0,38.5,3035
1987-04-03,10.0,38.0,3035
1987-04-04,10.0,38.0,3035
1987-04-05,10.0,38.0,3035
1987-04-06,10.0,35.5,3035
1987-04-07,10.0,35.0,3035
1987-04-08,10.0,35.5,3035
1987-04-09,10.0,36.5,3035
1987-04-10,10.0,36.0,3035
1987-04-11,10.0,35.0,3035
1987-04-12,10.0,35.0,3035
1987-04-13,10.0,34.0,3035
1987-04-14,10.0,33.5,3035
1987-04-15,10.0,25.5,3035
1987-04-16,10.0,22.5,3035
1987-04-17,10.0,19.5,3035
1987-04-18,10.0,17.0,3035
1987-04-19,10.0,18.5,3035
1987-04-20,10.0,17.5,3035
1987-04-21,9.5,17.0,3035
1987-04-22,9.5,17.0,3035
1987-04-23,9.5,16.0,3035
1987-04-24,9.5,16.5,3035
1987-04-25,9.5,16.0,3035
1987-04-26,9.0,9.5,3035
1987-04-27,9.0,9.0,3035
1987-04-28,9.0,9.0,3035
1987-04-29,10.0,9.5,3035
1987-04-30,8.5,9.0,3035
1987-05-01,8.5,8.5,3035
1987-05-02,8.0,8.5,3035
1987-05-03,7.5,8.5,3035
1987-05-04,7.0,8.0,3035
1987-05-05,7.0,6.0,3035
1987-05-06,4.5,1.5,3035
1987-05-07,2.0,0.0,3035
1987-05-08,1.0,0.0,3035
1987-05-09,1.0,0.0,3035
1987-05-10,1.0,0.0,3035
1987-05-11,2.0,0.0,3035
1987-05-12,1.5,0.0,3035
1987-05-13,1.0,0.0,3035
1987-05-14,1.0,0.0,3035
1987-05-15,6.5,0.0,3035
1987-05-16,0.5,0.0,3035
1987-05-17,0.0,0.0,3035
1987-05-18,2.0,0.0,3035
1987-05-19,9.5,1.0,3035
1987-05-20,0.0,0.0,3035
1987-05-21,0.0,0.0,3035
1987-05-22,0.0,0.0,3035
1987-05-23,0.0,0.0,3035
1987-05-24,0.0,0.0,3035
1987-05-25,0.0,0.0,3035
1987-05-26,0.0,0.0,3035
1987-05-27,0.0,0.0,3035
1987-05-28,10.0,0.0,3035
1987-05-29,0.0,0.0,3035
1987-05-30,0.0,0.0,3035
1987-05-31,0.0,0.0,3035
1987-06-01,0.0,0.0,3035
1987-06-02,0.0,0.0,3035
1987-06-03,0.0,0.0,3035
1987-06-04,0.0,0.0,3035
1987-06-05,0.0,0.0,3035
1987-06-06,0.0,0.0,3035
1987-06-07,0.0,0.0,3035
1987-06-08,0.0,0.0,3035
1987-06-09,0.0,0.0,3035
1987-06-10,0.0,0.0,3035
1987-06-11,0.0,0.0,3035
1987-06-12,0.0,0.0,3035
1987-06-13,0.0,0.0,3035
1987-06-14,0.0,0.0,3035
1987-06-15,0.0,0.0,3035
1987-06-16,0.0,0.0,3035
1987-06-17,0.0,0.0,3035
1987-06-18,0.0,0.0,3035
1987-06-19,0.0,0.0,3035
1987-06-20,0.0,0.0,3035
1987-06-21,0.0,0.0,3035
1987-06-22,0.0,0.0,3035
1987-06-23,0.0,0.0,3035
1987-06-24,0.0,0.0,3035
1987-06-25,0.0,0.0,3035
1987-06-26,0.0,0.0,3035
1987-06-27,0.0,0.0,3035
1987-06-28,0.0,0.0,3035
1987-06-29,0.0,0.0,3035
1987-06-30,0.0,0.0,3035
1987-07-01,0.0,0.0,3035
1987-07-02,0.0,0.0,3035
1987-07-03,0.0,0.0,3035
1987-07-04,0.0,0.0,3035
1987-07-05,0.0,0.0,3035
1987-07-06,0.0,0.0,3035
1987-07-07,0.0,0.0,3035
1987-07-08,0.0,0.0,3035
1987-07-09,0.0,0.0,3035
1987-07-10,0.0,0.0,3035
1987-07-11,0.0,0.0,3035
1987-07-12,0.0,0.0,3035
1987-07-13,0.0,0.0,3035
1987-07-14,0.0,0.0,3035
1987-07-15,0.0,0.0,3035
1987-07-16,0.0,0.0,3035
1987-07-17,0.0,0.0,3035
1987-07-18,0.0,0.0,3035
1987-07-19,0.0,0.0,3035
1987-07-20,0.0,0.0,3035
1987-07-21,0.0,0.0,3035
1987-07-22,0.0,0.0,3035
1987-07-23,0.0,0.0,3035
1987-07-24,0.0,0.0,3035
1987-07-25,0.0,0.0,3035
1987-07-26,0.0,0.0,3035
1987-07-27,0.0,0.0,3035
1987-07-28,0.0,0.0,3035
1987-07-29,0.0,0.0,3035
1987-07-30,0.0,0.0,3035
1987-07-31,0.0,0.0,3035
1987-08-01,0.0,0.0,3035
1987-08-02,0.0,0.0,3035
1987-08-03,0.0,0.0,3035
1987-08-04,0.0,0.0,3035
1987-08-05,0.0,0.0,3035
1987-08-06,0.0,0.0,3035
1987-08-07,0.0,0.0,3035
1987-08-08,0.0,0.0,3035
1987-08-09,0.0,0.0,3035
1987-08-10,0.0,0.0,3035
1987-08-11,0.0,0.0,3035
1987-08-12,0.0,0.0,3035
1987-08-13,0.0,0.0,3035
1987-08-14,0.0,0.0,3035
1987-08-15,0.0,0.0,3035
1987-08-16,0.0,0.0,3035
1987-08-17,0.0,0.0,3035
1987-08-18,0.0,0.0,3035
1987-08-19,0.0,0.0,3035
1987-08-20,0.0,0.0,3035
1987-08-21,0.0,0.0,3035
1987-08-22,0.0,0.0,3035
1987-08-23,0.0,0.0,3035
1987-08-24,0.0,0.0,3035
1987-08-25,0.0,0.0,3035
1987-08-26,0.0,0.0,3035
1987-08-27,0.0,0.0,3035
1987-08-28,0.0,0.0,3035
1987-08-29,0.0,0.0,3035
1987-08-30,0.0,0.0,3035
1987-08-31,0.0,0.0,3035
1987-09-01,0.0,0.0,3035
1987-09-02,0.0,0.0,3035
1987-09-03,0.0,0.0,3035
1987-09-04,0.0,0.0,3035
1987-09-05,0.0,0.0,3035
1987-09-06,0.0,0.0,3035
1987-09-07,0.0,0.0,3035
1987-09-08,0.0,0.0,3035
1987-09-09,0.0,0.0,3035
1987-09-10,0.0,0.0,3035
1987-09-11,0.0,0.0,3035
1987-09-12,0.0,0.0,3035
1987-09-13,0.0,0.0,3035
1987-09-14,0.0,0.0,3035
1987-09-15,0.0,0.0,3035
1987-09-16,0.0,0.0,3035
1987-09-17,0.0,0.0,3035
1987-09-18,0.0,0.0,3035
1987-09-19,0.0,0.0,3035
1987-09-20,0.0,0.0,3035
1987-09-21,0.0,0.0,3035
1987-09-22,0.0,0.0,3035
1987-09-23,0.0,0.0,3035
1987-09-24,5.0,0.5,3035
1987-09-25,10.0,2.0,3035
1987-09-26,0.0,0.0,3035
1987-09-27,0.0,0.0,3035
1987-09-28,0.0,0.0,3035
1987-09-29,0.0,0.0,3035
1987-09-30,0.0,0.0,3035
1987-10-01,0.0,0.0,3035
1987-10-02,0.0,0.0,3035
1987-10-03,5.0,0.0,3035
1987-10-04,0.0,0.0,3035
1987-10-05,10.0,1.0,3035
1987-10-06,0.0,0.0,3035
1987-10-07,0.0,0.0,3035
1987-10-08,5.0,0.0,3035
1987-10-09,8.0,0.5,3035
1987-10-10,10.0,2.0,3035
1987-10-11,10.0,3.5,3035
1987-10-12,10.0,4.5,3035
1987-10-13,10.0,4.5,3035
1987-10-14,10.0,6.0,3035
1987-10-15,10.0,9.0,3035
1987-10-16,10.0,9.0,3035
1987-10-17,10.0,9.5,3035
1987-10-18,10.0,11.5,3035
1987-10-19,10.0,12.0,3035
1987-10-20,10.0,12.0,3035
1987-10-21,10.0,12.0,3035
1987-10-22,10.0,12.5,3035
1987-10-23,10.0,13.0,3035
1987-10-24,10.0,13.0,3035
1987-10-25,10.0,11.5,3035
1987-10-26,10.0,11.5,3035
1987-10-27,10.0,11.5,3035
1987-10-28,10.0,11.0,3035
1987-10-29,10.0,10.5,3035
1987-10-30,10.0,11.0,3035
1987-10-31,10.0,11.0,3035
1987-11-01,10.0,11.0,3035
1987-11-02,10.0,12.0,3035
1987-11-03,10.0,12.0,3035
1987-11-04,10.0,12.0,3035
1987-11-05,10.0,13.0,3035
1987-11-06,10.0,12.5,3035
1987-11-07,10.0,12.5,3035
1987-11-08,10.0,13.0,3035
1987-11-09,10.0,13.0,3035
1987-11-10,10.0,13.0,3035
1987-11-11,10.0,13.0,3035
1987-11-12,10.0,13.0,3035
1987-11-13,10.0,13.0,3035
1987-11-14,10.0,13.0,3035
1987-11-15,10.0,13.5,3035
1987-11-16,10.0,13.5,3035
1987-11-17,10.0,14.0,3035
1987-11-18,10.0,14.0,3035
1987-11-19,10.0,14.0,3035
1987-11-20,10.0,14.0,3035
1987-11-21,10.0,14.0,3035
1987-11-22,10.0,14.0,3035
1987-11-23,10.0,14.0,3035
1987-11-24,10.0,14.0,3035
1987-11-25,10.0,14.5,3035
1987-11-26,10.0,14.5,3035
1987-11-27,10.0,14.5,3035
1987-11-28,10.0,15.0,3035
1987-11-29,10.0,15.0,3035
1987-11-30,10.0,16.5,3035
1987-12-01,10.0,17.0,3035
1987-12-02,10.0,18.5,3035
1987-12-03,10.0,19.5,3035
1987-12-04,10.0,20.0,3035
1987-12-05,10.0,20.0,3035
1987-12-06,10.0,22.0,3035
1987-12-07,10.0,22.0,3035
1987-12-08,10.0,22.0,3035
1987-12-09,10.0,22.0,3035
1987-12-10,10.0,21.5,3035
1987-12-11,10.0,21.0,3035
1987-12-12,10.0,21.0,3035
1987-12-13,10.0,21.0,3035
1987-12-14,10.0,21.0,3035
1987-12-15,10.0,21.5,3035
1987-12-16,10.0,21.5,3035
1987-12-17,10.0,21.5,3035
1987-12-18,10.0,22.5,3035
1987-12-19,10.0,22.5,3035
1987-12-20,10.0,22.5,3035
1987-12-21,10.0,22.5,3035
1987-12-22,10.0,24.0,3035
1987-12-23,10.0,24.5,3035
1987-12-24,10.0,25.0,3035
1987-12-25,10.0,25.0,3035
1987-12-26,10.0,25.5,3035
1987-12-27,10.0,25.5,3035
1987-12-28,10.0,25.5,3035
1987-12-29,10.0,25.5,3035
1987-12-30,10.0,26.0,3035
1987-12-31,10.0,26.0,3035
1988-01-01,10.0,26.0,3035
1988-01-02,10.0,26.0,3035
1988-01-03,10.0,26.0,3035
1988-01-04,10.0,27.0,3035
1988-01-05,10.0,28.5,3035
1988-01-06,10.0,29.5,3035
1988-01-07,10.0,29.5,3035
1988-01-08,10.0,30.0,3035
1988-01-09,10.0,31.0,3035
1988-01-10,10.0,32.5,3035
1988-01-11,10.0,33.5,3035
1988-01-12,10.0,34.0,3035
1988-01-13,10.0,34.0,3035
1988-01-14,10.0,34.0,3035
1988-01-15,10.0,34.0,3035
1988-01-16,10.0,34.5,3035
1988-01-17,10.0,34.0,3035
1988-01-18,10.0,35.0,3035
1988-01-19,10.0,36.0,3035
1988-01-20,10.0,36.5,3035
1988-01-21,10.0,37.0,3035
1988-01-22,10.0,37.5,3035
1988-01-23,10.0,37.5,3035
1988-01-24,10.0,37.5,3035
1988-01-25,10.0,37.5,3035
1988-01-26,10.0,37.0,3035
1988-01-27,10.0,37.5,3035
1988-01-28,10.0,38.5,3035
1988-01-29,10.0,39.5,3035
1988-01-30,10.0,39.0,3035
1988-01-31,10.0,40.0,3035
1988-02-01,10.0,40.0,3035
1988-02-02,10.0,40.0,3035
1988-02-03,10.0,40.0,3035
1988-02-04,10.0,40.5,3035
1988-02-05,10.0,40.5,3035
1988-02-06,10.0,40.5,3035
1988-02-07,10.0,41.0,3035
1988-02-08,10.0,41.0,3035
1988-02-09,10.0,41.0,3035
1988-02-10,10.0,41.0,3035
1988-02-11,10.0,41.0,3035
1988-02-12,10.0,41.0,3035
1988-02-13,10.0,41.0,3035
1988-02-14,10.0,40.5,3035
1988-02-15,10.0,40.5,3035
1988-02-16,10.0,40.5,3035
1988-02-17,10.0,40.5,3035
1988-02-18,10.0,40.5,3035
1988-02-19,10.0,41.0,3035
1988-02-20,10.0,41.0,3035
1988-02-21,10.0,41.0,3035
1988-02-22,10.0,41.0,3035
1988-02-23,10.0,41.0,3035
1988-02-24,10.0,41.5,3035
1988-02-25,10.0,41.0,3035
1988-02-26,10.0,42.0,3035
1988-02-27,10.0,42.5,3035
1988-02-28,10.0,42.0,3035
1988-02-29,10.0,42.0,3035
1988-03-01,10.0,42.0,3035
1988-03-02,10.0,42.0,3035
1988-03-03,10.0,41.0,3035
1988-03-04,10.0,42.5,3035
1988-03-05,10.0,42.5,3035
1988-03-06,10.0,43.5,3035
1988-03-07,10.0,43.5,3035
1988-03-08,10.0,44.0,3035
1988-03-09,10.0,44.0,3035
1988-03-10,10.0,45.0,3035
1988-03-11,10.0,46.0,3035
1988-03-12,10.0,47.0,3035
1988-03-13,10.0,45.5,3035
1988-03-14,10.0,45.5,3035
1988-03-15,10.0,45.5,3035
1988-03-16,10.0,45.5,3035
1988-03-17,10.0,45.5,3035
1988-03-18,10.0,45.5,3035
1988-03-19,10.0,45.5,3035
1988-03-20,10.0,45.5,3035
1988-03-21,10.0,45.0,3035
1988-03-22,10.0,45.0,3035
1988-03-23,10.0,45.0,3035
1988-03-24,10.0,45.0,3035
1988-03-25,10.0,44.5,3035
1988-03-26,10.0,44.5,3035
1988-03-27,10.0,43.5,3035
1988-03-28,10.0,43.0,3035
1988-03-29,10.0,43.0,3035
1988-03-30,10.0,43.5,3035
1988-03-31,10.0,43.5,3035
1988-04-01,10.0,43.5,3035
1988-04-02,10.0,43.5,3035
1988-04-03,10.0,43.5,3035
1988-04-04,10.0,43.0,3035
1988-04-05,10.0,42.0,3035
1988-04-06,10.0,41.5,3035
1988-04-07,10.0,42.0,3035
1988-04-08,10.0,38.0,3035
1988-04-09,10.0,32.5,3035
1988-04-10,10.0,28.5,3035
1988-04-11,9.5,22.0,3035
1988-04-12,9.5,24.0,3035
1988-04-13,9.5,22.5,3035
1988-04-14,9.0,23.0,3035
1988-04-15,8.5,12.0,3035
1988-04-16,8.0,8.5,3035
1988-04-17,8.0,7.0,3035
1988-04-18,8.0,5.5,3035
1988-04-19,7.5,4.0,3035
1988-04-20,7.0,1.5,3035
1988-04-21,6.0,1.5,3035
1988-04-22,4.5,1.5,3035
1988-04-23,3.0,0.0,3035
1988-04-24,2.0,0.0,3035
1988-04-25,1.0,0.0,3035
1988-04-26,0.5,0.0,3035
1988-04-27,5.0,0.0,3035
1988-04-28,5.0,0.0,3035
1988-04-29,2.0,0.0,3035
1988-04-30,0.0,0.0,3035
1988-05-01,0.0,0.0,3035
1988-05-02,0.0,0.0,3035
1988-05-03,0.0,0.0,3035
1988-05-04,0.0,0.0,3035
1988-05-05,0.0,0.0,3035
1988-05-06,0.0,0.0,3035
1988-05-07,0.0,0.0,3035
1988-05-08,0.0,0.0,3035
1988-05-09,0.0,0.0,3035
1988-05-10,0.0,0.0,3035
1988-05-11,0.0,0.0,3035
1988-05-12,0.0,0.0,3035
1988-05-13,0.0,0.0,3035
1988-05-14,0.0,0.0,3035
1988-05-15,0.0,0.0,3035
1988-05-16,0.0,0.0,3035
1988-05-17,0.0,0.0,3035
1988-05-18,0.0,0.0,3035
1988-05-19,0.0,0.0,3035
1988-05-20,2.0,0.0,3035
1988-05-21,0.0,0.0,3035
1988-05-22,0.0,0.0,3035
1988-05-23,0.0,0.0,3035
1988-05-24,0.0,0.0,3035
1988-05-25,0.0,0.0,3035
1988-05-26,0.0,0.0,3035
1988-05-27,0.0,0.0,3035
1988-05-28,0.0,0.0,3035
1988-05-29,0.0,0.0,3035
1988-05-30,0.0,0.0,3035
1988-05-31,0.0,0.0,3035
1988-06-01,0.0,0.0,3035
1988-06-02,0.0,0.0,3035
1988-06-03,0.0,0.0,3035
1988-06-04,0.20745659295571645,0.1483703935257159,3035
1988-06-05,0.2972577462894746,-0.011388550829145722,3035
1988-06-06,0.15670672233752447,-0.010626278667682842,3035
1988-06-07,0.1267434830565225,-0.06352864489965293,3035
1988-06-08,0.20612180581303435,-0.02219439968383763,3035
1988-06-09,0.19868032314583767,-0.039598031890119234,3035
1988-06-10,0.06935067432620678,0.012418170921298266,3035
1988-06-11,0.061433667893343036,0.10892647062116279,3035
1988-06-12,0.022048398584867623,0.19335315088432292,3035
1988-06-13,0.07637340863714392,0.34045592693100746,3035
1988-06-14,0.17045454329110632,0.5087807621841891,3035
1988-06-15,0.2898167971508574,0.5641600423588151,3035
1988-06-16,0.0,0.0,3035
1988-06-17,0.0,0.0,3035
1988-06-18,0.0,0.0,3035
1988-06-19,0.0,0.0,3035
1988-06-20,0.0,0.0,3035
1988-06-21,0.0,0.0,3035
1988-06-22,0.0,0.0,3035
1988-06-23,0.0,0.0,3035
1988-06-24,0.0,0.0,3035
1988-06-25,0.0,0.0,3035
1988-06-26,0.0,0.0,3035
1988-06-27,0.0,0.0,3035
1988-06-28,0.0,0.0,3035
1988-06-29,0.0,0.0,3035
1988-06-30,0.0,0.0,3035
1988-07-01,0.0,0.0,3035
1988-07-02,0.0,0.0,3035
1988-07-03,0.0,0.0,3035
1988-07-04,0.0,0.0,3035
1988-07-05,0.0,0.0,3035
1988-07-06,0.0,0.0,3035
1988-07-07,0.0,0.0,3035
1988-07-08,0.0,0.0,3035
1988-07-09,0.0,0.0,3035
1988-07-10,0.0,0.0,3035
1988-07-11,0.0,0.0,3035
1988-07-12,0.0,0.0,3035
1988-07-13,0.0,0.0,3035
1988-07-14,0.0,0.0,3035
1988-07-15,0.0,0.0,3035
1988-07-16,0.0,0.0,3035
1988-07-17,0.0,0.0,3035
1988-07-18,0.0,0.0,3035
1988-07-19,0.0,0.0,3035
1988-07-20,0.0,0.0,3035
1988-07-21,0.0,0.0,3035
1988-07-22,0.0,0.0,3035
1988-07-23,0.0,0.0,3035
1988-07-24,0.0,0.0,3035
1988-07-25,0.0,0.0,3035
1988-07-26,0.0,0.0,3035
1988-07-27,0.0,0.0,3035
1988-07-28,0.0,0.0,3035
1988-07-29,0.0,0.0,3035
1988-07-30,0.0,0.0,3035
1988-07-31,0.0,0.0,3035
1988-08-01,0.0,0.0,3035
1988-08-02,0.0,0.0,3035
1988-08-03,0.0,0.0,3035
1988-08-04,0.0,0.0,3035
1988-08-05,0.0,0.0,3035
1988-08-06,0.0,0.0,3035
1988-08-07,0.0,0.0,3035
1988-08-08,0.0,0.0,3035
1988-08-09,0.0,0.0,3035
1988-08-10,0.0,0.0,3035
1988-08-11,0.0,0.0,3035
1988-08-12,0.0,0.0,3035
1988-08-13,0.0,0.0,3035
1988-08-14,0.0,0.0,3035
1988-08-15,0.0,0.0,3035
1988-08-16,0.0,0.0,3035
1988-08-17,0.0,0.0,3035
1988-08-18,0.0,0.0,3035
1988-08-19,0.0,0.0,3035
1988-08-20,0.0,0.0,3035
1988-08-21,0.0,0.0,3035
1988-08-22,0.0,0.0,3035
1988-08-23,0.0,0.0,3035
1988-08-24,0.0,0.0,3035
1988-08-25,0.0,0.0,3035
1988-08-26,0.0,0.0,3035
1988-08-27,0.0,0.0,3035
1988-08-28,0.0,0.0,3035
1988-08-29,0.0,0.0,3035
1988-08-30,0.0,0.0,3035
1988-08-31,0.0,0.0,3035
1988-09-01,0.0,0.0,3035
1988-09-02,0.0,0.0,3035
1988-09-03,0.0,0.0,3035
1988-09-04,0.0,0.0,3035
1988-09-05,0.0,0.0,3035
1988-09-06,0.0,0.0,3035
1988-09-07,0.0,0.0,3035
1988-09-08,0.0,0.0,3035
1988-09-09,0.0,0.0,3035
1988-09-10,0.0,0.0,3035
1988-09-11,0.0,0.0,3035
1988-09-12,0.0,0.0,3035
1988-09-13,0.0,0.0,3035
1988-09-14,0.0,0.0,3035
1988-09-15,0.0,0.0,3035
1988-09-16,0.0,0.0,3035
1988-09-17,0.0,0.0,3035
1988-09-18,0.0,0.0,3035
1988-09-19,0.0,0.0,3035
1988-09-20,0.0,0.0,3035
1988-09-21,0.0,0.0,3035
1988-09-22,0.0,0.0,3035
1988-09-23,0.0,0.0,3035
1988-09-24,0.0,0.0,3035
1988-09-25,0.0,0.0,3035
1988-09-26,0.0,0.0,3035
1988-09-27,5.0,0.0,3035
1988-09-28,3.0,0.0,3035
1988-09-29,1.5,0.0,3035
1988-09-30,0.0,0.0,3035
1988-10-01,0.0,0.0,3035
1988-10-02,0.0,0.0,3035
1988-10-03,0.0,0.0,3035
1988-10-04,0.0,0.0,3035
1988-10-05,0.0,0.0,3035
1988-10-06,1.5,0.0,3035
1988-10-07,1.5,0.0,3035
1988-10-08,1.5,0.0,3035
1988-10-09,1.5,0.0,3035
1988-10-10,9.0,1.0,3035
1988-10-11,10.0,1.5,3035
1988-10-12,10.0,7.0,3035
1988-10-13,10.0,5.0,3035
1988-10-14,10.0,3.5,3035
1988-10-15,6.5,2.5,3035
1988-10-16,4.0,0.5,3035
1988-10-17,8.0,1.0,3035
1988-10-18,7.5,0.0,3035
1988-10-19,10.0,1.5,3035
1988-10-20,9.0,1.5,3035
1988-10-21,10.0,2.0,3035
1988-10-22,10.0,2.0,3035
1988-10-23,10.0,2.0,3035
1988-10-24,10.0,2.0,3035
1988-10-25,10.0,1.5,3035
1988-10-26,10.0,3.0,3035
1988-10-27,10.0,3.5,3035
1988-10-28,10.0,3.5,3035
1988-10-29,10.0,1.5,3035
1988-10-30,10.0,2.0,3035
1988-10-31,8.5,2.0,3035
1988-11-01,10.0,3.0,3035
1988-11-02,10.0,5.0,3035
1988-11-03,10.0,5.5,3035
1988-11-04,10.0,4.5,3035
1988-11-05,10.0,9.0,3035
1988-11-06,10.0,10.5,3035
1988-11-07,10.0,10.5,3035
1988-11-08,10.0,13.0,3035
1988-11-09,10.0,13.0,3035
1988-11-10,10.0,13.0,3035
1988-11-11,10.0,13.0,3035
1988-11-12,10.0,13.0,3035
1988-11-13,10.0,13.0,3035
1988-11-14,10.0,13.0,3035
1988-11-15,10.0,13.0,3035
1988-11-16,10.0,16.5,3035
1988-11-17,10.0,16.5,3035
1988-11-18,10.0,16.5,3035
1988-11-19,10.0,17.5,3035
1988-11-20,10.0,18.0,3035
1988-11-21,10.0,18.5,3035
1988-11-22,10.0,19.0,3035
1988-11-23,10.0,19.0,3035
1988-11-24,10.0,19.0,3035
1988-11-25,10.0,19.0,3035
1988-11-26,10.0,19.5,3035
1988-11-27,10.0,19.5,3035
1988-11-28,10.0,19.5,3035
1988-11-29,10.0,20.0,3035
1988-11-30,10.0,17.5,3035
1988-12-01,10.0,19.0,3035
1988-12-02,10.0,28.0,3035
1988-12-03,10.0,27.5,3035
1988-12-04,10.0,27.5,3035
1988-12-05,10.0,27.5,3035
1988-12-06,10.0,28.0,3035
1988-12-07,10.0,27.5,3035
1988-12-08,10.0,27.5,3035
1988-12-09,10.0,27.5,3035
1988-12-10,10.0,27.5,3035
1988-12-11,10.0,27.5,3035
1988-12-12,10.0,28.5,3035
1988-12-13,10.0,29.0,3035
1988-12-14,10.0,29.5,3035
1988-12-15,10.0,29.5,3035
1988-12-16,10.0,30.0,3035
1988-12-17,10.0,30.0,3035
1988-12-18,10.0,30.0,3035
1988-12-19,10.0,30.0,3035
1988-12-20,10.0,30.5,3035
1988-12-21,10.0,29.0,3035
1988-12-22,10.0,29.5,3035
1988-12-23,10.0,29.5,3035
1988-12-24,10.0,30.5,3035
1988-12-25,10.0,30.5,3035
1988-12-26,10.0,30.5,3035
1988-12-27,10.0,30.5,3035
1988-12-28,10.0,31.5,3035
1988-12-29,10.0,31.5,3035
1988-12-30,10.0,32.5,3035
1988-12-31,10.0,31.5,3035
1989-01-01,10.0,31.0,3035
1989-01-02,10.0,31.0,3035
1989-01-03,10.0,31.0,3035
1989-01-04,10.0,31.5,3035
1989-01-05,10.0,31.5,3035
1989-01-06,10.0,32.5,3035
1989-01-07,10.0,33.5,3035
1989-01-08,10.0,31.0,3035
1989-01-09,10.0,31.0,3035
1989-01-10,10.0,30.5,3035
1989-01-11,10.0,30.5,3035
1989-01-12,10.0,30.5,3035
1989-01-13,10.0,30.5,3035
1989-01-14,10.0,31.0,3035
1989-01-15,10.0,31.0,3035
1989-01-16,10.0,31.0,3035
1989-01-17,10.0,31.0,3035
1989-01-18,10.0,31.0,3035
1989-01-19,10.0,31.0,3035
1989-01-20,10.0,31.0,3035
1989-01-21,10.0,31.0,3035
1989-01-22,10.0,31.0,3035
1989-01-23,10.0,31.0,3035
1989-01-24,10.0,31.0,3035
1989-01-25,10.0,32.5,3035
1989-01-26,10.0,33.0,3035
1989-01-27,10.0,34.0,3035
1989-01-28,10.0,34.5,3035
1989-01-29,10.0,35.0,3035
1989-01-30,10.0,35.5,3035
1989-01-31,10.0,36.5,3035
1989-02-01,10.0,35.5,3035
1989-02-02,10.0,36.0,3035
1989-02-03,10.0,36.5,3035
1989-02-04,10.0,37.5,3035
1989-02-05,10.0,37.5,3035
1989-02-06,10.0,37.5,3035
1989-02-07,10.0,37.5,3035
1989-02-08,10.0,38.5,3035
1989-02-09,10.0,39.0,3035
1989-02-10,10.0,40.0,3035
1989-02-11,10.0,39.5,3035
1989-02-12,10.0,39.5,3035
1989-02-13,10.0,39.5,3035
1989-02-14,10.0,39.5,3035
1989-02-15,10.0,40.0,3035
1989-02-16,10.0,40.0,3035
1989-02-17,10.0,39.5,3035
1989-02-18,10.0,39.5,3035
1989-02-19,10.0,40.0,3035
1989-02-20,10.0,40.0,3035
1989-02-21,10.0,40.0,3035
1989-02-22,10.0,40.0,3035
1989-02-23,10.0,40.0,3035
1989-02-24,10.0,40.0,3035
1989-02-25,10.0,40.0,3035
1989-02-26,10.0,40.0,3035
1989-02-27,10.0,40.0,3035
1989-02-28,10.0,40.0,3035
1989-03-01,10.0,40.0,3035
1989-03-02,10.0,40.5,3035
1989-03-03,10.0,40.5,3035
1989-03-04,10.0,40.5,3035
1989-03-05,10.0,40.5,3035
1989-03-06,10.0,41.0,3035
1989-03-07,10.0,42.5,3035
1989-03-08,10.0,43.0,3035
1989-03-09,10.0,44.5,3035
1989-03-10,10.0,45.0,3035
1989-03-11,10.0,45.0,3035
1989-03-12,10.0,45.0,3035
1989-03-13,10.0,45.5,3035
1989-03-14,10.0,46.5,3035
1989-03-15,10.0,46.5,3035
1989-03-16,10.0,45.5,3035
1989-03-17,10.0,46.0,3035
1989-03-18,10.0,45.5,3035
1989-03-19,10.0,44.0,3035
1989-03-20,10.0,44.0,3035
1989-03-21,10.0,44.5,3035
1989-03-22,10.0,44.0,3035
1989-03-23,10.0,43.0,3035
