wind_direction,wind_speed_aver,precipitation,station_id,date
110.0,4.0,0.0,3050,1986-09-27
270.0,2.0,0.0,3050,1986-09-28
150.0,6.0,0.0,3050,1986-09-29
340.0,2.0,0.0,3050,1986-09-30
280.0,2.0,0.0,3050,1986-10-01
0.0,0.0,0.0,3050,1986-10-02
260.0,3.0,0.0,3050,1986-10-03
0.0,0.0,0.0,3050,1986-10-04
0.0,0.0,0.0,3050,1986-10-05
330.0,5.0,0.0,3050,1986-10-06
340.0,4.0,0.0,3050,1986-10-07
0.0,0.0,0.0,3050,1986-10-08
130.0,1.0,0.0,3050,1986-10-09
330.0,2.0,0.0,3050,1986-10-10
290.0,1.0,0.0,3050,1986-10-11
340.0,4.0,0.0,3050,1986-10-12
340.0,6.0,0.0,3050,1986-10-13
340.0,4.0,0.0,3050,1986-10-14
310.0,1.0,0.0,3050,1986-10-15
0.0,0.0,0.0,3050,1986-10-16
160.0,2.0,0.0,3050,1986-10-17
130.0,3.0,0.0,3050,1986-10-18
0.0,0.0,0.0,3050,1986-10-19
320.0,1.0,0.0,3050,1986-10-20
0.0,0.0,0.0,3050,1986-10-21
140.0,6.0,0.0,3050,1986-10-22
140.0,2.0,0.0,3050,1986-10-23
150.0,3.0,0.0,3050,1986-10-24
310.0,1.0,0.0,3050,1986-10-25
340.0,4.0,0.0,3050,1986-10-26
340.0,1.0,0.0,3050,1986-10-27
330.0,2.0,0.0,3050,1986-10-28
310.0,1.0,0.0,3050,1986-10-29
150.0,7.0,0.0,3050,1986-10-30
150.0,6.0,0.0,3050,1986-10-31
330.0,1.0,0.0,3050,1986-11-01
20.0,1.0,0.0,3050,1986-11-02
0.0,1.0,0.0,3050,1986-11-03
330.0,6.0,0.0,3050,1986-11-04
250.0,4.0,0.0,3050,1986-11-05
210.0,1.0,0.0,3050,1986-11-06
120.0,2.0,0.0,3050,1986-11-07
0.0,0.0,0.0,3050,1986-11-08
0.0,0.0,0.0,3050,1986-11-09
0.0,0.0,0.0,3050,1986-11-10
120.0,3.0,0.0,3050,1986-11-11
330.0,2.0,0.0,3050,1986-11-12
0.0,0.0,0.0,3050,1986-11-13
110.0,1.0,0.0,3050,1986-11-14
290.0,1.0,0.0,3050,1986-11-15
310.0,1.0,0.0,3050,1986-11-16
320.0,3.0,0.0,3050,1986-11-17
0.0,0.0,0.0,3050,1986-11-18
0.0,0.0,0.0,3050,1986-11-19
330.0,1.0,0.0,3050,1986-11-20
150.0,2.0,0.0,3050,1986-11-21
160.0,3.0,0.0,3050,1986-11-22
140.0,3.0,0.0,3050,1986-11-23
150.0,5.0,0.0,3050,1986-11-24
150.0,5.0,0.0,3050,1986-11-25
140.0,3.0,0.0,3050,1986-11-26
40.0,1.0,0.0,3050,1986-11-27
0.0,0.0,0.0,3050,1986-11-28
150.0,8.0,0.0,3050,1986-11-29
0.0,0.0,0.0,3050,1986-11-30
150.0,1.0,0.0,3050,1986-12-01
150.0,3.0,0.0,3050,1986-12-02
150.0,9.0,0.0,3050,1986-12-03
150.0,3.0,0.0,3050,1986-12-04
130.0,2.0,0.0,3050,1986-12-05
140.0,3.0,0.0,3050,1986-12-06
160.0,4.0,0.0,3050,1986-12-07
140.0,2.0,0.0,3050,1986-12-08
0.0,0.0,0.0,3050,1986-12-09
130.0,6.0,0.0,3050,1986-12-10
0.0,0.0,0.0,3050,1986-12-11
0.0,0.0,0.0,3050,1986-12-12
120.0,2.0,0.0,3050,1986-12-13
0.0,0.0,0.0,3050,1986-12-14
0.0,0.0,0.0,3050,1986-12-15
0.0,0.0,0.0,3050,1986-12-16
140.0,3.0,0.0,3050,1986-12-17
0.0,0.0,0.0,3050,1986-12-18
140.0,4.0,0.0,3050,1986-12-19
0.0,0.0,0.0,3050,1986-12-20
0.0,0.0,0.0,3050,1986-12-21
0.0,0.0,0.0,3050,1986-12-22
340.0,1.0,0.0,3050,1986-12-23
0.0,0.0,0.0,3050,1986-12-24
0.0,0.0,0.0,3050,1986-12-25
0.0,0.0,0.0,3050,1986-12-26
0.0,0.0,0.0,3050,1986-12-27
0.0,0.0,0.0,3050,1986-12-28
140.0,1.0,0.0,3050,1986-12-29
140.0,1.0,0.0,3050,1986-12-30
330.0,2.0,0.0,3050,1986-12-31
150.0,2.0,0.0,3050,1987-01-01
160.0,1.0,0.0,3050,1987-01-02
0.0,0.0,0.0,3050,1987-01-03
0.0,0.0,0.0,3050,1987-01-04
0.0,0.0,0.0,3050,1987-01-05
310.0,1.0,0.0,3050,1987-01-06
0.0,0.0,0.0,3050,1987-01-07
0.0,0.0,0.0,3050,1987-01-08
0.0,0.0,0.0,3050,1987-01-09
120.0,1.0,0.0,3050,1987-01-10
0.0,0.0,0.0,3050,1987-01-11
0.0,0.0,0.0,3050,1987-01-12
150.0,6.0,0.0,3050,1987-01-13
0.0,0.0,0.0,3050,1987-01-14
150.0,3.0,0.0,3050,1987-01-15
150.0,5.0,0.0,3050,1987-01-16
140.0,5.0,0.0,3050,1987-01-17
140.0,2.0,0.0,3050,1987-01-18
130.0,3.0,0.0,3050,1987-01-19
150.0,7.0,0.0,3050,1987-01-20
160.0,5.0,0.0,3050,1987-01-21
150.0,2.0,0.0,3050,1987-01-22
140.0,5.0,0.0,3050,1987-01-23
140.0,2.0,0.0,3050,1987-01-24
0.0,0.0,0.0,3050,1987-01-25
140.0,3.0,0.0,3050,1987-01-26
0.0,0.0,0.0,3050,1987-01-27
0.0,0.0,0.0,3050,1987-01-28
340.0,5.0,0.0,3050,1987-01-29
330.0,1.0,0.0,3050,1987-01-30
0.0,0.0,0.0,3050,1987-01-31
0.0,0.0,0.0,3050,1987-02-01
160.0,7.0,0.0,3050,1987-02-02
150.0,3.0,0.0,3050,1987-02-03
330.0,4.0,0.0,3050,1987-02-04
0.0,0.0,0.0,3050,1987-02-05
0.0,0.0,0.0,3050,1987-02-06
130.0,6.0,0.0,3050,1987-02-07
110.0,6.0,0.0,3050,1987-02-08
0.0,0.0,0.0,3050,1987-02-09
0.0,0.0,0.0,3050,1987-02-10
0.0,0.0,0.0,3050,1987-02-11
290.0,1.0,0.0,3050,1987-02-12
300.0,2.0,0.0,3050,1987-02-13
290.0,2.0,0.0,3050,1987-02-14
0.0,0.0,0.0,3050,1987-02-15
300.0,2.0,0.0,3050,1987-02-16
0.0,0.0,0.0,3050,1987-02-17
100.0,3.0,0.0,3050,1987-02-18
110.0,6.0,0.0,3050,1987-02-19
110.0,4.0,0.0,3050,1987-02-20
110.0,3.0,0.0,3050,1987-02-21
0.0,0.0,0.0,3050,1987-02-22
0.0,0.0,0.0,3050,1987-02-23
0.0,0.0,0.0,3050,1987-02-24
100.0,2.0,0.0,3050,1987-02-25
110.0,5.0,0.0,3050,1987-02-26
110.0,7.0,0.0,3050,1987-02-27
100.0,2.0,0.0,3050,1987-02-28
110.0,1.0,0.0,3050,1987-03-01
0.0,0.0,0.0,3050,1987-03-02
0.0,0.0,0.0,3050,1987-03-03
0.0,0.0,0.0,3050,1987-03-04
0.0,0.0,0.0,3050,1987-03-05
280.0,2.0,0.0,3050,1987-03-06
0.0,0.0,0.0,3050,1987-03-07
100.0,1.0,0.0,3050,1987-03-08
280.0,1.0,0.0,3050,1987-03-09
120.0,5.0,0.0,3050,1987-03-10
120.0,6.0,0.0,3050,1987-03-11
110.0,3.0,0.0,3050,1987-03-12
0.0,0.0,0.0,3050,1987-03-13
120.0,1.0,0.0,3050,1987-03-14
100.0,2.0,0.0,3050,1987-03-15
0.0,0.0,0.0,3050,1987-03-16
0.0,0.0,0.0,3050,1987-03-17
130.0,1.0,0.0,3050,1987-03-18
290.0,3.0,0.0,3050,1987-03-19
310.0,1.0,0.0,3050,1987-03-20
0.0,0.0,0.0,3050,1987-03-21
0.0,0.0,0.0,3050,1987-03-22
300.0,1.0,0.0,3050,1987-03-23
310.0,1.0,0.0,3050,1987-03-24
0.0,0.0,0.0,3050,1987-03-25
0.0,0.0,0.0,3050,1987-03-26
0.0,0.0,0.0,3050,1987-03-27
0.0,0.0,0.0,3050,1987-03-28
320.0,1.0,0.0,3050,1987-03-29
0.0,0.0,0.0,3050,1987-03-30
310.0,2.0,0.0,3050,1987-03-31
0.0,0.0,0.0,3050,1987-04-01
110.0,1.0,0.0,3050,1987-04-02
90.0,1.0,0.0,3050,1987-04-03
0.0,0.0,0.0,3050,1987-04-04
0.0,0.0,0.0,3050,1987-04-05
120.0,4.0,0.0,3050,1987-04-06
330.0,5.0,0.0,3050,1987-04-07
320.0,1.0,0.0,3050,1987-04-08
320.0,6.0,0.0,3050,1987-04-09
320.0,1.0,0.0,3050,1987-04-10
0.0,0.0,0.0,3050,1987-04-11
0.0,0.0,0.0,3050,1987-04-12
290.0,4.0,0.0,3050,1987-04-13
0.0,0.0,0.0,3050,1987-04-14
120.0,3.0,0.0,3050,1987-04-15
120.0,8.0,0.0,3050,1987-04-16
310.0,1.0,0.0,3050,1987-04-17
0.0,0.0,0.0,3050,1987-04-18
0.0,0.0,0.0,3050,1987-04-19
310.0,5.0,0.0,3050,1987-04-20
0.0,0.0,0.0,3050,1987-04-21
0.0,0.0,0.0,3050,1987-04-22
0.0,0.0,0.0,3050,1987-04-23
330.0,4.0,0.0,3050,1987-04-24
0.0,0.0,0.0,3050,1987-04-25
0.0,0.0,0.0,3050,1987-04-26
0.0,0.0,0.0,3050,1987-04-27
0.0,0.0,0.0,3050,1987-04-28
20.0,6.0,0.0,3050,1987-04-29
310.0,5.0,0.0,3050,1987-04-30
320.0,1.0,0.0,3050,1987-05-01
330.0,2.0,0.0,3050,1987-05-02
330.0,2.0,0.0,3050,1987-05-03
300.0,3.0,0.0,3050,1987-05-04
0.0,0.0,0.0,3050,1987-05-05
320.0,2.0,0.0,3050,1987-05-06
0.0,0.0,0.0,3050,1987-05-07
290.0,4.0,0.0,3050,1987-05-08
0.0,0.0,0.0,3050,1987-05-09
0.0,0.0,0.0,3050,1987-05-10
310.0,2.0,0.0,3050,1987-05-11
300.0,4.0,0.0,3050,1987-05-12
270.0,1.0,0.0,3050,1987-05-13
0.0,0.0,0.0,3050,1987-05-14
270.0,1.0,0.0,3050,1987-05-15
0.0,0.0,0.0,3050,1987-05-16
120.0,2.0,0.0,3050,1987-05-17
120.0,9.0,0.0,3050,1987-05-18
100.0,4.0,0.0,3050,1987-05-19
0.0,0.0,0.0,3050,1987-05-20
340.0,5.0,0.0,3050,1987-05-21
300.0,1.0,0.0,3050,1987-05-22
0.0,0.0,0.0,3050,1987-05-23
0.0,0.0,0.0,3050,1987-05-24
0.0,0.0,0.0,3050,1987-05-25
0.0,0.0,0.0,3050,1987-05-26
0.0,0.0,0.0,3050,1987-05-27
340.0,7.0,0.0,3050,1987-05-28
300.0,2.0,0.0,3050,1987-05-29
0.0,0.0,0.0,3050,1987-05-30
0.0,0.0,0.0,3050,1987-05-31
0.0,0.0,0.0,3050,1987-06-01
290.0,3.0,0.0,3050,1987-06-02
110.0,2.0,0.0,3050,1987-06-03
90.0,1.0,0.0,3050,1987-06-04
0.0,0.0,0.0,3050,1987-06-05
0.0,0.0,0.0,3050,1987-06-06
0.0,0.0,0.0,3050,1987-06-07
0.0,0.0,0.0,3050,1987-06-08
0.0,0.0,0.0,3050,1987-06-09
110.0,3.0,0.0,3050,1987-06-10
130.0,1.0,0.0,3050,1987-06-11
0.0,0.0,0.0,3050,1987-06-12
0.0,0.0,0.0,3050,1987-06-13
300.0,4.0,0.0,3050,1987-06-14
0.0,0.0,0.0,3050,1987-06-15
310.0,1.0,0.0,3050,1987-06-16
0.0,0.0,0.0,3050,1987-06-17
40.0,2.0,0.0,3050,1987-06-18
290.0,4.0,0.0,3050,1987-06-19
270.0,4.0,0.0,3050,1987-06-20
0.0,0.0,0.0,3050,1987-06-21
0.0,0.0,0.0,3050,1987-06-22
0.0,0.0,0.0,3050,1987-06-23
0.0,0.0,0.0,3050,1987-06-24
290.0,2.0,0.0,3050,1987-06-25
0.0,0.0,0.0,3050,1987-06-26
210.0,4.0,0.0,3050,1987-06-27
0.0,0.0,0.0,3050,1987-06-28
0.0,0.0,0.0,3050,1987-06-29
0.0,0.0,0.0,3050,1987-06-30
0.0,0.0,0.0,3050,1987-07-01
330.0,1.0,0.0,3050,1987-07-02
0.0,0.0,0.0,3050,1987-07-03
0.0,0.0,0.0,3050,1987-07-04
0.0,0.0,0.0,3050,1987-07-05
310.0,2.0,0.0,3050,1987-07-06
60.0,2.0,0.0,3050,1987-07-07
330.0,2.0,0.0,3050,1987-07-08
0.0,0.0,0.0,3050,1987-07-09
20.0,6.0,0.0,3050,1987-07-10
310.0,8.0,0.0,3050,1987-07-11
330.0,1.0,0.0,3050,1987-07-12
300.0,3.0,0.0,3050,1987-07-13
0.0,0.0,0.0,3050,1987-07-14
0.0,0.0,0.0,3050,1987-07-15
360.0,1.0,0.0,3050,1987-07-16
0.0,0.0,0.0,3050,1987-07-17
0.0,0.0,0.0,3050,1987-07-18
0.0,0.0,0.0,3050,1987-07-19
110.0,1.0,0.0,3050,1987-07-20
0.0,0.0,0.0,3050,1987-07-21
0.0,0.0,0.0,3050,1987-07-22
120.0,4.0,0.0,3050,1987-07-23
320.0,3.0,0.0,3050,1987-07-24
310.0,1.0,0.0,3050,1987-07-25
270.0,2.0,0.0,3050,1987-07-26
0.0,0.0,0.0,3050,1987-07-27
90.0,3.0,0.0,3050,1987-07-28
240.0,1.0,0.0,3050,1987-07-29
0.0,0.0,0.0,3050,1987-07-30
0.0,0.0,0.0,3050,1987-07-31
280.0,1.0,0.0,3050,1987-08-01
30.0,2.0,0.0,3050,1987-08-02
320.0,1.0,0.0,3050,1987-08-03
280.0,1.0,0.0,3050,1987-08-04
0.0,0.0,0.0,3050,1987-08-05
130.0,3.0,0.0,3050,1987-08-06
40.0,1.0,0.0,3050,1987-08-07
30.0,2.0,0.0,3050,1987-08-08
0.0,0.0,0.0,3050,1987-08-09
0.0,0.0,0.0,3050,1987-08-10
0.0,0.0,0.0,3050,1987-08-11
0.0,0.0,0.0,3050,1987-08-12
0.0,0.0,0.0,3050,1987-08-13
0.0,0.0,0.0,3050,1987-08-14
0.0,0.0,0.0,3050,1987-08-15
330.0,4.0,0.0,3050,1987-08-16
300.0,3.0,0.0,3050,1987-08-17
300.0,2.0,0.0,3050,1987-08-18
290.0,1.0,0.0,3050,1987-08-19
290.0,1.0,0.0,3050,1987-08-20
320.0,4.0,0.0,3050,1987-08-21
320.0,3.0,0.0,3050,1987-08-22
290.0,2.0,0.0,3050,1987-08-23
300.0,1.0,0.0,3050,1987-08-24
0.0,0.0,0.0,3050,1987-08-25
0.0,0.0,0.0,3050,1987-08-26
80.0,1.0,0.0,3050,1987-08-27
330.0,5.0,0.0,3050,1987-08-28
330.0,3.0,0.0,3050,1987-08-29
0.0,0.0,0.0,3050,1987-08-30
0.0,0.0,0.0,3050,1987-08-31
320.0,1.0,0.0,3050,1987-09-01
0.0,0.0,0.0,3050,1987-09-02
0.0,0.0,0.0,3050,1987-09-03
0.0,0.0,0.0,3050,1987-09-04
0.0,0.0,0.0,3050,1987-09-05
330.0,2.0,0.0,3050,1987-09-06
0.0,0.0,0.0,3050,1987-09-07
0.0,0.0,0.0,3050,1987-09-08
110.0,8.0,0.0,3050,1987-09-09
0.0,0.0,0.0,3050,1987-09-10
210.0,1.0,0.0,3050,1987-09-11
330.0,2.0,0.0,3050,1987-09-12
300.0,2.0,0.0,3050,1987-09-13
310.0,3.0,0.0,3050,1987-09-14
0.0,0.0,0.0,3050,1987-09-15
0.0,0.0,0.0,3050,1987-09-16
40.0,2.0,0.0,3050,1987-09-17
150.0,5.0,0.0,3050,1987-09-18
290.0,2.0,0.0,3050,1987-09-19
0.0,0.0,0.0,3050,1987-09-20
0.0,0.0,0.0,3050,1987-09-21
0.0,0.0,0.0,3050,1987-09-22
280.0,2.0,0.0,3050,1987-09-23
300.0,2.0,0.0,3050,1987-09-24
320.0,6.0,0.0,3050,1987-09-25
260.0,2.0,0.0,3050,1987-09-26
320.0,2.0,0.0,3050,1987-09-27
0.0,0.0,0.0,3050,1987-09-28
0.0,0.0,0.0,3050,1987-09-29
130.0,3.0,0.0,3050,1987-09-30
0.0,0.0,0.0,3050,1987-10-01
0.0,0.0,0.0,3050,1987-10-02
340.0,2.0,0.0,3050,1987-10-03
330.0,8.0,0.0,3050,1987-10-04
0.0,0.0,0.0,3050,1987-10-05
0.0,0.0,0.0,3050,1987-10-06
310.0,1.0,0.0,3050,1987-10-07
320.0,5.0,0.0,3050,1987-10-08
290.0,1.0,0.0,3050,1987-10-09
300.0,2.0,0.0,3050,1987-10-10
0.0,0.0,0.0,3050,1987-10-11
330.0,3.0,0.0,3050,1987-10-12
320.0,1.0,0.0,3050,1987-10-13
140.0,3.0,0.0,3050,1987-10-14
130.0,7.0,0.0,3050,1987-10-15
0.0,0.0,0.0,3050,1987-10-16
300.0,3.0,0.0,3050,1987-10-17
320.0,1.0,0.0,3050,1987-10-18
0.0,0.0,0.0,3050,1987-10-19
130.0,4.0,0.0,3050,1987-10-20
120.0,4.0,0.0,3050,1987-10-21
120.0,6.0,0.0,3050,1987-10-22
120.0,4.0,0.0,3050,1987-10-23
130.0,6.0,0.0,3050,1987-10-24
250.0,2.0,0.0,3050,1987-10-25
290.0,2.0,0.0,3050,1987-10-26
260.0,3.0,0.0,3050,1987-10-27
120.0,6.0,0.0,3050,1987-10-28
120.0,1.0,0.0,3050,1987-10-29
0.0,0.0,0.0,3050,1987-10-30
120.0,1.0,0.0,3050,1987-10-31
100.0,2.0,0.0,3050,1987-11-01
130.0,2.0,0.0,3050,1987-11-02
130.0,4.0,0.0,3050,1987-11-03
120.0,6.0,0.0,3050,1987-11-04
120.0,8.0,0.0,3050,1987-11-05
120.0,5.0,0.0,3050,1987-11-06
300.0,2.0,0.0,3050,1987-11-07
270.0,1.0,0.0,3050,1987-11-08
250.0,1.0,0.0,3050,1987-11-09
0.0,0.0,0.0,3050,1987-11-10
300.0,2.0,0.0,3050,1987-11-11
0.0,0.0,0.0,3050,1987-11-12
240.0,2.0,0.0,3050,1987-11-13
0.0,0.0,0.0,3050,1987-11-14
30.0,2.0,0.0,3050,1987-11-15
0.0,0.0,0.0,3050,1987-11-16
0.0,0.0,0.0,3050,1987-11-17
0.0,0.0,0.0,3050,1987-11-18
0.0,0.0,0.0,3050,1987-11-19
100.0,3.0,0.0,3050,1987-11-20
270.0,2.0,0.0,3050,1987-11-21
0.0,0.0,0.0,3050,1987-11-22
300.0,3.0,0.0,3050,1987-11-23
290.0,2.0,0.0,3050,1987-11-24
290.0,1.0,0.0,3050,1987-11-25
300.0,1.0,0.0,3050,1987-11-26
0.0,0.0,0.0,3050,1987-11-27
0.0,0.0,0.0,3050,1987-11-28
90.0,4.0,0.0,3050,1987-11-29
80.0,4.0,0.0,3050,1987-11-30
130.0,6.0,0.0,3050,1987-12-01
120.0,5.0,0.0,3050,1987-12-02
0.0,0.0,0.0,3050,1987-12-03
0.0,0.0,0.0,3050,1987-12-04
120.0,4.0,0.0,3050,1987-12-05
130.0,7.0,0.0,3050,1987-12-06
120.0,4.0,0.0,3050,1987-12-07
110.0,3.0,0.0,3050,1987-12-08
0.0,0.0,0.0,3050,1987-12-09
120.0,4.0,0.0,3050,1987-12-10
130.0,4.0,0.0,3050,1987-12-11
290.0,1.0,0.0,3050,1987-12-12
280.0,3.0,0.0,3050,1987-12-13
110.0,3.0,0.0,3050,1987-12-14
100.0,3.0,0.0,3050,1987-12-15
280.0,1.0,0.0,3050,1987-12-16
110.0,2.0,0.0,3050,1987-12-17
120.0,4.0,0.0,3050,1987-12-18
280.0,2.0,0.0,3050,1987-12-19
0.0,0.0,0.0,3050,1987-12-20
110.0,3.0,0.0,3050,1987-12-21
120.0,7.0,0.0,3050,1987-12-22
120.0,6.0,0.0,3050,1987-12-23
0.0,0.0,0.0,3050,1987-12-24
120.0,2.0,0.0,3050,1987-12-25
0.0,0.0,0.0,3050,1987-12-26
0.0,0.0,0.0,3050,1987-12-27
120.0,4.0,0.0,3050,1987-12-28
110.0,1.0,0.0,3050,1987-12-29
110.0,4.0,0.0,3050,1987-12-30
100.0,3.0,0.0,3050,1987-12-31
290.0,5.0,0.0,3050,1988-01-01
290.0,2.0,0.0,3050,1988-01-02
0.0,0.0,0.0,3050,1988-01-03
110.0,1.0,0.0,3050,1988-01-04
120.0,8.0,0.0,3050,1988-01-05
0.0,0.0,0.0,3050,1988-01-06
0.0,0.0,0.0,3050,1988-01-07
120.0,6.0,0.0,3050,1988-01-08
130.0,4.0,0.0,3050,1988-01-09
120.0,6.0,0.0,3050,1988-01-10
130.0,8.0,0.0,3050,1988-01-11
120.0,6.0,0.0,3050,1988-01-12
130.0,4.0,0.0,3050,1988-01-13
0.0,0.0,0.0,3050,1988-01-14
120.0,4.0,0.0,3050,1988-01-15
130.0,6.0,0.0,3050,1988-01-16
0.0,0.0,0.0,3050,1988-01-17
130.0,5.0,0.0,3050,1988-01-18
120.0,3.0,0.0,3050,1988-01-19
0.0,0.0,0.0,3050,1988-01-20
0.0,0.0,0.0,3050,1988-01-21
0.0,0.0,0.0,3050,1988-01-22
120.0,2.0,0.0,3050,1988-01-23
0.0,0.0,0.0,3050,1988-01-24
300.0,5.0,0.0,3050,1988-01-25
290.0,4.0,0.0,3050,1988-01-26
110.0,4.0,0.0,3050,1988-01-27
110.0,2.0,0.0,3050,1988-01-28
120.0,5.0,0.0,3050,1988-01-29
120.0,3.0,0.0,3050,1988-01-30
110.0,2.0,0.0,3050,1988-01-31
0.0,0.0,0.0,3050,1988-02-01
120.0,3.0,0.0,3050,1988-02-02
110.0,5.0,0.0,3050,1988-02-03
120.0,7.0,0.0,3050,1988-02-04
120.0,2.0,0.0,3050,1988-02-05
0.0,0.0,0.0,3050,1988-02-06
300.0,5.0,0.0,3050,1988-02-07
290.0,4.0,0.0,3050,1988-02-08
300.0,2.0,0.0,3050,1988-02-09
290.0,2.0,0.0,3050,1988-02-10
0.0,0.0,0.0,3050,1988-02-11
270.0,1.0,0.0,3050,1988-02-12
0.0,0.0,0.0,3050,1988-02-13
0.0,0.0,0.0,3050,1988-02-14
120.0,1.0,0.0,3050,1988-02-15
120.0,3.0,0.0,3050,1988-02-16
120.0,1.0,0.0,3050,1988-02-17
0.0,0.0,0.0,3050,1988-02-18
0.0,0.0,0.0,3050,1988-02-19
110.0,3.0,0.0,3050,1988-02-20
100.0,3.0,0.0,3050,1988-02-21
0.0,0.0,0.0,3050,1988-02-22
0.0,0.0,0.0,3050,1988-02-23
290.0,2.0,0.0,3050,1988-02-24
290.0,4.0,0.0,3050,1988-02-25
280.0,3.0,0.0,3050,1988-02-26
290.0,7.0,0.0,3050,1988-02-27
310.0,6.0,0.0,3050,1988-02-28
290.0,2.0,0.0,3050,1988-02-29
0.0,0.0,0.0,3050,1988-03-01
0.0,0.0,0.0,3050,1988-03-02
140.0,1.0,0.0,3050,1988-03-03
30.0,3.0,0.0,3050,1988-03-04
270.0,1.0,0.0,3050,1988-03-05
280.0,2.0,0.0,3050,1988-03-06
0.0,0.0,0.0,3050,1988-03-07
120.0,5.0,0.0,3050,1988-03-08
300.0,3.0,0.0,3050,1988-03-09
340.0,1.0,0.0,3050,1988-03-10
110.0,5.0,0.0,3050,1988-03-11
120.0,8.0,0.0,3050,1988-03-12
90.0,4.0,0.0,3050,1988-03-13
290.0,4.0,0.0,3050,1988-03-14
0.0,0.0,0.0,3050,1988-03-15
0.0,0.0,0.0,3050,1988-03-16
0.0,0.0,0.0,3050,1988-03-17
0.0,0.0,0.0,3050,1988-03-18
110.0,1.0,0.0,3050,1988-03-19
0.0,0.0,0.0,3050,1988-03-20
300.0,2.0,0.0,3050,1988-03-21
290.0,2.0,0.0,3050,1988-03-22
130.0,1.0,0.0,3050,1988-03-23
160.0,1.0,0.0,3050,1988-03-24
130.0,4.0,0.0,3050,1988-03-25
130.0,6.0,0.0,3050,1988-03-26
0.0,0.0,0.0,3050,1988-03-27
60.0,3.0,0.0,3050,1988-03-28
0.0,0.0,0.0,3050,1988-03-29
120.0,2.0,0.0,3050,1988-03-30
260.0,3.0,0.0,3050,1988-03-31
110.0,3.0,0.0,3050,1988-04-01
0.0,0.0,0.0,3050,1988-04-02
130.0,1.0,0.0,3050,1988-04-03
130.0,6.0,0.0,3050,1988-04-04
240.0,3.0,0.0,3050,1988-04-05
0.0,0.0,0.0,3050,1988-04-06
210.0,4.0,0.0,3050,1988-04-07
230.0,7.0,0.0,3050,1988-04-08
300.0,4.0,0.0,3050,1988-04-09
120.0,7.0,0.0,3050,1988-04-10
120.0,7.0,0.0,3050,1988-04-11
310.0,7.0,0.0,3050,1988-04-12
230.0,2.0,0.0,3050,1988-04-13
0.0,0.0,0.0,3050,1988-04-14
110.0,4.0,0.0,3050,1988-04-15
290.0,6.0,0.0,3050,1988-04-16
140.0,1.0,0.0,3050,1988-04-17
120.0,7.0,0.0,3050,1988-04-18
120.0,10.0,0.0,3050,1988-04-19
120.0,2.0,0.0,3050,1988-04-20
310.0,1.0,0.0,3050,1988-04-21
0.0,0.0,0.0,3050,1988-04-22
120.0,4.0,0.0,3050,1988-04-23
140.0,2.0,0.0,3050,1988-04-24
110.0,2.0,0.0,3050,1988-04-25
310.0,2.0,0.0,3050,1988-04-26
30.0,5.0,0.0,3050,1988-04-27
340.0,6.0,0.0,3050,1988-04-28
300.0,1.0,0.0,3050,1988-04-29
0.0,0.0,0.0,3050,1988-04-30
0.0,0.0,0.0,3050,1988-05-01
0.0,0.0,0.0,3050,1988-05-02
0.0,0.0,0.0,3050,1988-05-03
0.0,0.0,0.0,3050,1988-05-04
310.0,1.0,0.0,3050,1988-05-05
0.0,0.0,0.0,3050,1988-05-06
0.0,0.0,0.0,3050,1988-05-07
0.0,0.0,0.0,3050,1988-05-08
310.0,1.0,0.0,3050,1988-05-09
0.0,0.0,0.0,3050,1988-05-10
280.0,1.0,0.0,3050,1988-05-11
0.0,0.0,0.0,3050,1988-05-12
120.0,1.0,0.0,3050,1988-05-13
150.0,1.0,0.0,3050,1988-05-14
0.0,0.0,0.0,3050,1988-05-15
70.0,3.0,0.0,3050,1988-05-16
0.0,0.0,0.0,3050,1988-05-17
130.0,2.0,0.0,3050,1988-05-18
310.0,2.0,0.0,3050,1988-05-19
300.0,4.0,0.0,3050,1988-05-20
330.0,1.0,0.0,3050,1988-05-21
0.0,0.0,0.0,3050,1988-05-22
0.0,0.0,0.0,3050,1988-05-23
0.0,0.0,0.0,3050,1988-05-24
0.0,0.0,0.0,3050,1988-05-25
120.0,1.0,0.0,3050,1988-05-26
0.0,0.0,0.0,3050,1988-05-27
90.0,2.0,0.0,3050,1988-05-28
210.0,1.0,0.0,3050,1988-05-29
0.0,0.0,0.0,3050,1988-05-30
220.0,1.0,0.0,3050,1988-05-31
340.0,2.0,0.0,3050,1988-06-01
130.0,1.0,0.0,3050,1988-06-02
140.0,7.0,0.0,3050,1988-06-03
113.22184875231213,,,3050,1988-06-04
122.93661000894784,,,3050,1988-06-05
134.69604532591495,,,3050,1988-06-06
71.99561225973581,,,3050,1988-06-07
127.7150318355158,,,3050,1988-06-08
97.15102486876171,,,3050,1988-06-09
150.4960098570562,,,3050,1988-06-10
124.05561099754013,,,3050,1988-06-11
175.02261445918083,,,3050,1988-06-12
125.99979368490509,,,3050,1988-06-13
99.49636311818307,,,3050,1988-06-14
141.72253212567387,,,3050,1988-06-15
0.0,0.0,0.0,3050,1988-06-16
0.0,0.0,0.0,3050,1988-06-17
0.0,0.0,0.0,3050,1988-06-18
100.0,4.0,0.0,3050,1988-06-19
0.0,0.0,0.0,3050,1988-06-20
300.0,1.0,0.0,3050,1988-06-21
0.0,0.0,0.0,3050,1988-06-22
110.0,2.0,0.0,3050,1988-06-23
