date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1985-08-07,63.0,-153.2,0.0,0.0,0.0,3,-168.0,-172.0,-179.0,-183.0,-191.0,-198.0,-201.0
1985-08-08,54.0,-158.8,0.0,0.0,0.0,3,-172.0,-179.0,-183.0,-191.0,-198.0,-201.0,-206.0
1985-08-09,47.0,-163.6,0.0,0.0,0.0,3,-179.0,-183.0,-191.0,-198.0,-201.0,-206.0,-209.0
1985-08-10,39.0,-169.0,0.0,0.0,0.0,3,-183.0,-191.0,-198.0,-201.0,-206.0,-209.0,-212.0
1985-08-11,35.0,-173.2,0.0,0.0,0.0,3,-191.0,-198.0,-201.0,-206.0,-209.0,-212.0,-215.0
1985-08-12,39.0,-178.6,0.0,0.0,0.0,3,-198.0,-201.0,-206.0,-209.0,-212.0,-215.0,-219.0
1985-08-13,36.0,-184.6,0.0,0.0,0.0,3,-201.0,-206.0,-209.0,-212.0,-215.0,-219.0,-222.0
1985-08-14,37.0,-190.4,0.0,0.0,0.0,3,-206.0,-209.0,-212.0,-215.0,-219.0,-222.0,-225.0
1985-08-15,38.0,-195.8,0.0,0.0,0.0,3,-209.0,-212.0,-215.0,-219.0,-222.0,-225.0,-224.0
1985-08-16,37.0,-201.0,0.0,0.0,0.0,3,-212.0,-215.0,-219.0,-222.0,-225.0,-224.0,-228.0
1985-08-17,33.0,-205.2,0.0,0.0,0.0,3,-215.0,-219.0,-222.0,-225.0,-224.0,-228.0,-229.0
1985-08-18,32.0,-208.6,0.0,0.0,0.0,3,-219.0,-222.0,-225.0,-224.0,-228.0,-229.0,-226.0
1985-08-19,28.0,-212.2,0.0,0.0,0.0,3,-222.0,-225.0,-224.0,-228.0,-229.0,-226.0,-223.0
1985-08-20,24.0,-215.4,0.0,0.0,0.0,3,-225.0,-224.0,-228.0,-229.0,-226.0,-223.0,-218.0
1985-08-21,24.0,-218.6,0.0,0.0,0.0,3,-224.0,-228.0,-229.0,-226.0,-223.0,-218.0,-209.0
1985-08-22,19.0,-221.0,0.0,0.0,0.0,3,-228.0,-229.0,-226.0,-223.0,-218.0,-209.0,-195.0
1985-08-23,19.0,-223.6,0.0,0.0,0.0,3,-229.0,-226.0,-223.0,-218.0,-209.0,-195.0,-178.0
1985-08-24,17.0,-225.6,0.0,0.0,0.0,3,-226.0,-223.0,-218.0,-209.0,-195.0,-178.0,-157.0
1985-08-25,14.0,-226.4,0.0,0.0,0.0,3,-223.0,-218.0,-209.0,-195.0,-178.0,-157.0,-130.0
1985-08-26,10.0,-226.0,0.0,0.0,0.0,3,-218.0,-209.0,-195.0,-178.0,-157.0,-130.0,-108.0
1985-08-27,11.0,-224.8,0.0,0.0,0.0,3,-209.0,-195.0,-178.0,-157.0,-130.0,-108.0,-81.0
1985-08-28,20.0,-221.0,0.0,0.0,0.0,3,-195.0,-178.0,-157.0,-130.0,-108.0,-81.0,-72.0
1985-08-29,34.0,-214.2,0.0,0.0,0.0,3,-178.0,-157.0,-130.0,-108.0,-81.0,-72.0,-66.0
1985-08-30,51.0,-204.6,0.0,0.0,0.0,3,-157.0,-130.0,-108.0,-81.0,-72.0,-66.0,-60.0
1985-08-31,72.0,-191.4,0.0,0.0,0.0,3,-130.0,-108.0,-81.0,-72.0,-66.0,-60.0,-71.0
1985-09-01,96.0,-173.8,0.0,0.0,0.0,3,-108.0,-81.0,-72.0,-66.0,-60.0,-71.0,-86.0
1985-09-02,115.0,-153.6,0.0,0.0,0.0,3,-81.0,-72.0,-66.0,-60.0,-71.0,-86.0,-96.0
1985-09-03,137.0,-130.8,0.0,0.0,0.0,3,-72.0,-66.0,-60.0,-71.0,-86.0,-96.0,-106.0
1985-09-04,137.0,-109.6,0.0,0.0,0.0,3,-66.0,-60.0,-71.0,-86.0,-96.0,-106.0,-115.0
1985-09-05,129.0,-91.4,0.0,0.0,0.0,3,-60.0,-71.0,-86.0,-96.0,-106.0,-115.0,-127.0
1985-09-06,118.0,-77.4,0.0,0.0,0.0,3,-71.0,-86.0,-96.0,-106.0,-115.0,-127.0,-126.0
1985-09-07,97.0,-70.0,0.0,0.0,0.0,3,-86.0,-96.0,-106.0,-115.0,-127.0,-126.0,-122.0
1985-09-08,70.0,-71.0,0.0,0.0,0.0,3,-96.0,-106.0,-115.0,-127.0,-126.0,-122.0,-114.0
1985-09-09,48.0,-75.8,0.0,0.0,0.0,3,-106.0,-115.0,-127.0,-126.0,-122.0,-114.0,-99.0
1985-09-10,46.0,-83.8,0.0,0.0,0.0,3,-115.0,-127.0,-126.0,-122.0,-114.0,-99.0,-84.0
1985-09-11,55.0,-94.8,0.0,0.0,0.0,3,-127.0,-126.0,-122.0,-114.0,-99.0,-84.0,-71.0
1985-09-12,67.0,-106.0,0.0,0.0,0.0,3,-126.0,-122.0,-114.0,-99.0,-84.0,-71.0,-33.0
1985-09-13,67.0,-114.0,0.0,0.0,0.0,3,-122.0,-114.0,-99.0,-84.0,-71.0,-33.0,-14.0
1985-09-14,56.0,-119.2,0.0,0.0,0.0,3,-114.0,-99.0,-84.0,-71.0,-33.0,-14.0,10.0
1985-09-15,41.0,-120.8,0.0,0.0,0.0,3,-99.0,-84.0,-71.0,-33.0,-14.0,10.0,22.0
1985-09-16,31.0,-117.6,0.0,0.0,0.0,3,-84.0,-71.0,-33.0,-14.0,10.0,22.0,33.0
1985-09-17,43.0,-109.0,0.0,0.0,0.0,3,-71.0,-33.0,-14.0,10.0,22.0,33.0,41.0
1985-09-18,56.0,-98.0,10.0,0.1875,-3.0,3,-33.0,-14.0,10.0,22.0,33.0,41.0,47.0
1985-09-19,94.0,-80.2,10.0,0.21875,-0.5,3,-14.0,10.0,22.0,33.0,41.0,47.0,51.0
1985-09-20,112.0,-60.2,10.0,0.21875,0.0,3,10.0,22.0,33.0,41.0,47.0,51.0,53.0
1985-09-21,132.0,-38.4,10.0,0.21875,0.0,3,22.0,33.0,41.0,47.0,51.0,53.0,48.0
1985-09-22,136.0,-17.2,10.0,0.21875,0.0,3,33.0,41.0,47.0,51.0,53.0,48.0,37.0
1985-09-23,132.0,3.6,10.0,0.21875,0.0,3,41.0,47.0,51.0,53.0,48.0,37.0,22.0
1985-09-24,125.0,18.4,10.0,0.21875,0.0,3,47.0,51.0,53.0,48.0,37.0,22.0,3.0
1985-09-25,118.0,30.6,10.0,0.21875,0.0,3,51.0,53.0,48.0,37.0,22.0,3.0,-16.0
1985-09-26,84.0,38.8,10.0,0.21875,0.0,3,53.0,48.0,37.0,22.0,3.0,-16.0,-30.0
1985-09-27,67.0,45.0,10.0,0.21875,0.0,3,48.0,37.0,22.0,3.0,-16.0,-30.0,-38.0
1985-09-28,43.0,48.0,10.0,0.21875,0.0,3,37.0,22.0,3.0,-16.0,-30.0,-38.0,-52.0
1985-09-29,31.0,47.2,10.0,0.21875,0.0,3,22.0,3.0,-16.0,-30.0,-38.0,-52.0,-64.0
1985-09-30,31.0,42.2,10.0,0.21875,0.0,3,3.0,-16.0,-30.0,-38.0,-52.0,-64.0,-72.0
1985-10-01,50.0,32.6,10.0,0.21875,0.0,3,-16.0,-30.0,-38.0,-52.0,-64.0,-72.0,-81.0
1985-10-02,69.0,18.8,10.0,0.21875,0.0,3,-30.0,-38.0,-52.0,-64.0,-72.0,-81.0,-85.0
1985-10-03,83.0,3.2,10.0,0.21875,0.0,3,-38.0,-52.0,-64.0,-72.0,-81.0,-85.0,-93.0
1985-10-04,91.0,-11.8,10.0,0.03125,0.0,3,-52.0,-64.0,-72.0,-81.0,-85.0,-93.0,-100.0
1985-10-05,100.0,-26.6,10.0,0.0,0.0,3,-64.0,-72.0,-81.0,-85.0,-93.0,-100.0,-110.0
1985-10-06,101.0,-40.0,10.0,0.15625,-2.5,3,-72.0,-81.0,-85.0,-93.0,-100.0,-110.0,-115.0
1985-10-07,94.0,-51.2,10.0,0.28125,-2.0,3,-81.0,-85.0,-93.0,-100.0,-110.0,-115.0,-121.0
1985-10-08,84.0,-61.4,10.0,0.34375,-1.0,3,-85.0,-93.0,-100.0,-110.0,-115.0,-121.0,-125.0
1985-10-09,69.0,-70.8,10.0,0.40625,-1.0,3,-93.0,-100.0,-110.0,-115.0,-121.0,-125.0,-130.0
1985-10-10,63.0,-79.0,10.0,0.46875,-1.0,3,-100.0,-110.0,-115.0,-121.0,-125.0,-130.0,-133.0
1985-10-11,62.0,-86.2,10.0,0.53125,-1.0,3,-110.0,-115.0,-121.0,-125.0,-130.0,-133.0,-141.0
1985-10-12,58.0,-93.8,10.0,0.59375,-1.0,3,-115.0,-121.0,-125.0,-130.0,-133.0,-141.0,-148.0
1985-10-13,51.0,-100.6,10.0,0.65625,-1.0,3,-121.0,-125.0,-130.0,-133.0,-141.0,-148.0,-162.0
1985-10-14,49.0,-107.8,10.0,0.71875,-1.0,3,-125.0,-130.0,-133.0,-141.0,-148.0,-162.0,-172.0
1985-10-15,44.0,-114.2,10.0,0.875,-2.5,3,-130.0,-133.0,-141.0,-148.0,-162.0,-172.0,-173.0
1985-10-16,45.0,-120.2,10.0,1.03125,-2.5,3,-133.0,-141.0,-148.0,-162.0,-172.0,-173.0,-198.0
1985-10-17,40.0,-124.8,10.0,1.1875,-2.5,2,-141.0,-148.0,-162.0,-172.0,-173.0,-198.0,-221.0
1985-10-18,41.0,-130.0,10.0,1.34375,0.5,1,-148.0,-162.0,-172.0,-173.0,-198.0,-221.0,-241.0
1985-10-19,38.0,-135.4,10.0,1.5,-2.0,0,-162.0,-172.0,-173.0,-198.0,-221.0,-241.0,-235.0
1985-10-20,47.0,-142.8,10.0,1.65625,-2.5,0,-172.0,-173.0,-198.0,-221.0,-241.0,-235.0,-210.0
1985-10-21,51.0,-151.2,10.0,1.8125,-2.5,0,-173.0,-198.0,-221.0,-241.0,-235.0,-210.0,-161.0
1985-10-22,48.0,-159.2,10.0,1.8125,-2.5,0,-198.0,-221.0,-241.0,-235.0,-210.0,-161.0,-129.0
1985-10-23,68.0,-170.6,10.0,1.84375,-2.5,0,-221.0,-241.0,-235.0,-210.0,-161.0,-129.0,-130.0
1985-10-24,88.0,-185.2,10.0,1.9375,-2.5,0,-241.0,-235.0,-210.0,-161.0,-129.0,-130.0,-130.0
1985-10-25,100.0,-201.0,10.0,2.03125,-2.5,0,-235.0,-210.0,-161.0,-129.0,-130.0,-130.0,-114.0
1985-10-26,93.0,-213.6,10.0,2.15625,-3.0,0,-210.0,-161.0,-129.0,-130.0,-130.0,-114.0,-120.0
1985-10-27,79.0,-221.0,10.0,2.375,-4.5,0,-161.0,-129.0,-130.0,-130.0,-114.0,-120.0,-123.0
1985-10-28,80.0,-213.6,10.0,2.625,-5.0,0,-129.0,-130.0,-130.0,-114.0,-120.0,-123.0,-120.0
1985-10-29,112.0,-195.2,10.0,2.9375,-6.0,0,-130.0,-130.0,-114.0,-120.0,-123.0,-120.0,-123.0
1985-10-30,112.0,-173.0,10.0,3.28125,-6.5,0,-130.0,-114.0,-120.0,-123.0,-120.0,-123.0,-128.0
1985-10-31,112.0,-152.0,10.0,3.53125,-6.5,0,-114.0,-120.0,-123.0,-120.0,-123.0,-128.0,-124.0
1985-11-01,127.0,-132.8,6.5,3.75,-6.0,0,-120.0,-123.0,-120.0,-123.0,-128.0,-124.0,-116.0
1985-11-02,121.0,-124.6,6.5,3.96875,-6.0,0,-123.0,-120.0,-123.0,-128.0,-124.0,-116.0,-111.0
1985-11-03,96.0,-123.4,6.5,4.34375,-8.5,0,-120.0,-123.0,-128.0,-124.0,-116.0,-111.0,-111.0
1985-11-04,47.0,-121.4,6.5,4.75,-9.0,0,-123.0,-128.0,-124.0,-116.0,-111.0,-111.0,-116.0
1985-11-05,16.0,-120.0,0.0,5.15625,-6.5,0,-128.0,-124.0,-116.0,-111.0,-111.0,-116.0,-116.0
1985-11-06,16.0,-122.8,0.0,5.5625,-7.0,0,-124.0,-116.0,-111.0,-111.0,-116.0,-116.0,-133.0
1985-11-07,16.0,-123.6,0.0,6.0,-8.5,0,-116.0,-111.0,-111.0,-116.0,-116.0,-133.0,-138.0
1985-11-08,14.0,-122.2,0.0,6.4375,-8.5,0,-111.0,-111.0,-116.0,-116.0,-133.0,-138.0,-140.0
1985-11-09,17.0,-120.4,0.0,6.90625,-9.0,0,-111.0,-116.0,-116.0,-133.0,-138.0,-140.0,-144.0
1985-11-10,17.0,-118.0,0.0,7.40625,-9.5,0,-116.0,-116.0,-133.0,-138.0,-140.0,-144.0,-148.0
1985-11-11,17.0,-115.6,0.0,7.875,-9.5,0,-116.0,-133.0,-138.0,-140.0,-144.0,-148.0,-150.0
1985-11-12,17.0,-114.0,0.0,8.25,-9.5,0,-133.0,-138.0,-140.0,-144.0,-148.0,-150.0,-150.0
1985-11-13,22.0,-117.4,0.0,8.59375,-9.5,0,-138.0,-140.0,-144.0,-148.0,-150.0,-150.0,-159.0
1985-11-14,27.0,-122.8,0.0,8.875,-8.0,0,-140.0,-144.0,-148.0,-150.0,-150.0,-159.0,-165.0
1985-11-15,29.0,-128.6,0.0,9.25,-10.0,0,-144.0,-148.0,-150.0,-150.0,-159.0,-165.0,-165.0
1985-11-16,33.0,-134.2,0.0,9.6875,-11.0,0,-148.0,-150.0,-150.0,-159.0,-165.0,-165.0,-173.0
1985-11-17,37.0,-140.6,0.0,10.15625,-11.0,0,-150.0,-150.0,-159.0,-165.0,-165.0,-173.0,-175.0
1985-11-18,34.0,-144.0,0.0,10.625,-11.0,0,-150.0,-159.0,-165.0,-165.0,-173.0,-175.0,-180.0
1985-11-19,34.0,-146.4,0.0,10.9375,-11.0,0,-159.0,-165.0,-165.0,-173.0,-175.0,-180.0,-182.0
1985-11-20,26.0,-150.2,0.0,11.21875,-11.0,0,-165.0,-165.0,-173.0,-175.0,-180.0,-182.0,-184.0
1985-11-21,27.0,-154.4,0.0,11.5,-11.0,0,-165.0,-173.0,-175.0,-180.0,-182.0,-184.0,-188.0
1985-11-22,25.0,-157.8,0.0,11.8125,-11.5,0,-173.0,-175.0,-180.0,-182.0,-184.0,-188.0,-191.0
1985-11-23,29.0,-162.4,0.0,12.0625,-11.0,0,-175.0,-180.0,-182.0,-184.0,-188.0,-191.0,-193.0
1985-11-24,27.0,-167.4,0.0,12.34375,-11.5,0,-180.0,-182.0,-184.0,-188.0,-191.0,-193.0,-195.0
1985-11-25,30.0,-171.6,0.0,12.625,-11.5,0,-182.0,-184.0,-188.0,-191.0,-193.0,-195.0,-197.0
1985-11-26,32.0,-175.0,0.0,12.875,-10.0,0,-184.0,-188.0,-191.0,-193.0,-195.0,-197.0,-199.0
1985-11-27,25.0,-178.8,0.0,13.09375,-9.0,0,-188.0,-191.0,-193.0,-195.0,-197.0,-199.0,-199.0
1985-11-28,23.0,-181.8,0.0,13.375,-9.0,0,-191.0,-193.0,-195.0,-197.0,-199.0,-199.0,-198.0
1985-11-29,26.0,-185.0,0.0,13.6875,-9.0,0,-193.0,-195.0,-197.0,-199.0,-199.0,-198.0,-205.0
1985-11-30,20.0,-187.6,0.0,14.0,-9.0,0,-195.0,-197.0,-199.0,-199.0,-198.0,-205.0,-204.0
1985-12-01,20.0,-190.2,0.0,14.25,-10.5,0,-197.0,-199.0,-199.0,-198.0,-205.0,-204.0,-204.0
1985-12-02,17.0,-192.8,0.0,14.4375,-10.5,0,-199.0,-199.0,-198.0,-205.0,-204.0,-204.0,-203.0
1985-12-03,17.0,-195.0,0.0,14.625,-8.0,0,-199.0,-198.0,-205.0,-204.0,-204.0,-203.0,-200.0
1985-12-04,15.0,-196.6,0.0,14.84375,-8.0,0,-198.0,-205.0,-204.0,-204.0,-203.0,-200.0,-197.0
1985-12-05,11.0,-197.6,0.0,15.125,-9.0,0,-205.0,-204.0,-204.0,-203.0,-200.0,-197.0,-198.0
1985-12-06,14.0,-199.6,0.0,15.4375,-9.5,0,-204.0,-204.0,-203.0,-200.0,-197.0,-198.0,-199.0
1985-12-07,12.0,-201.0,0.0,15.75,-9.0,0,-204.0,-203.0,-200.0,-197.0,-198.0,-199.0,-200.0
1985-12-08,10.0,-202.0,0.0,16.03125,-9.0,0,-203.0,-200.0,-197.0,-198.0,-199.0,-200.0,-201.0
1985-12-09,8.0,-202.8,0.0,16.34375,-8.5,0,-200.0,-197.0,-198.0,-199.0,-200.0,-201.0,-202.0
1985-12-10,7.0,-203.2,0.0,16.65625,-8.5,0,-197.0,-198.0,-199.0,-200.0,-201.0,-202.0,-198.0
1985-12-11,8.0,-201.6,0.0,17.0,-9.5,0,-198.0,-199.0,-200.0,-201.0,-202.0,-198.0,-194.0
1985-12-12,8.0,-200.4,0.0,17.34375,-9.5,0,-199.0,-200.0,-201.0,-202.0,-198.0,-194.0,-191.0
1985-12-13,8.0,-199.4,0.0,17.75,-10.0,0,-200.0,-201.0,-202.0,-198.0,-194.0,-191.0,-188.0
1985-12-14,7.0,-198.8,0.0,18.125,-10.5,0,-201.0,-202.0,-198.0,-194.0,-191.0,-188.0,-187.0
1985-12-15,7.0,-199.0,0.0,18.46875,-8.5,0,-202.0,-198.0,-194.0,-191.0,-188.0,-187.0,-184.0
1985-12-16,6.0,-200.0,0.0,18.8125,-7.5,0,-198.0,-194.0,-191.0,-188.0,-187.0,-184.0,-182.0
1985-12-17,5.0,-200.0,0.0,19.21875,-9.5,0,-194.0,-191.0,-188.0,-187.0,-184.0,-182.0,-181.0
1985-12-18,8.0,-199.0,0.0,19.625,-9.5,0,-191.0,-188.0,-187.0,-184.0,-182.0,-181.0,-179.0
1985-12-19,11.0,-197.2,0.0,20.0,-9.0,0,-188.0,-187.0,-184.0,-182.0,-181.0,-179.0,-179.0
1985-12-20,14.0,-194.6,0.0,20.34375,-9.0,0,-187.0,-184.0,-182.0,-181.0,-179.0,-179.0,-181.0
1985-12-21,15.0,-191.6,0.0,20.625,-9.0,0,-184.0,-182.0,-181.0,-179.0,-179.0,-181.0,-182.0
1985-12-22,18.0,-188.8,0.0,20.875,-8.5,0,-182.0,-181.0,-179.0,-179.0,-181.0,-182.0,-182.0
1985-12-23,20.0,-186.4,0.0,21.125,-9.0,0,-181.0,-179.0,-179.0,-181.0,-182.0,-182.0,-184.0
1985-12-24,17.0,-184.4,0.0,21.375,-8.5,0,-179.0,-179.0,-181.0,-182.0,-182.0,-184.0,-184.0
1985-12-25,15.0,-182.6,0.0,21.625,-8.0,0,-179.0,-181.0,-182.0,-182.0,-184.0,-184.0,-184.0
1985-12-26,12.0,-181.0,0.0,21.84375,-8.0,0,-181.0,-182.0,-182.0,-184.0,-184.0,-184.0,-185.0
1985-12-27,9.0,-180.4,0.0,22.0,-8.5,0,-182.0,-182.0,-184.0,-184.0,-184.0,-185.0,-185.0
1985-12-28,8.0,-180.4,0.0,22.15625,-7.5,0,-182.0,-184.0,-184.0,-184.0,-185.0,-185.0,-186.0
1985-12-29,5.0,-180.6,0.0,22.28125,-7.0,0,-184.0,-184.0,-184.0,-185.0,-185.0,-186.0,-186.0
1985-12-30,5.0,-181.6,0.0,22.375,-7.0,0,-184.0,-184.0,-185.0,-185.0,-186.0,-186.0,-186.0
1985-12-31,5.0,-182.6,0.0,22.5,-6.5,0,-184.0,-185.0,-185.0,-186.0,-186.0,-186.0,-187.0
1986-01-01,5.0,-183.2,0.0,22.65625,-7.0,0,-185.0,-185.0,-186.0,-186.0,-186.0,-187.0,-189.0
1986-01-02,6.0,-183.8,0.0,22.6875,-7.0,0,-185.0,-186.0,-186.0,-186.0,-187.0,-189.0,-192.0
1986-01-03,4.0,-184.4,0.0,22.75,-7.0,0,-186.0,-186.0,-186.0,-187.0,-189.0,-192.0,-193.0
1986-01-04,4.0,-184.8,0.0,22.875,-6.5,0,-186.0,-186.0,-187.0,-189.0,-192.0,-193.0,-194.0
1986-01-05,4.0,-185.2,0.0,23.0,-6.0,0,-186.0,-187.0,-189.0,-192.0,-193.0,-194.0,-197.0
1986-01-06,2.0,-185.6,0.0,23.15625,-6.5,0,-187.0,-189.0,-192.0,-193.0,-194.0,-197.0,-200.0
1986-01-07,3.0,-186.0,0.0,23.3125,-6.5,0,-189.0,-192.0,-193.0,-194.0,-197.0,-200.0,-202.0
1986-01-08,5.0,-186.8,0.0,23.46875,-6.5,0,-192.0,-193.0,-194.0,-197.0,-200.0,-202.0,-208.0
1986-01-09,7.0,-188.0,0.0,23.625,-6.0,0,-193.0,-194.0,-197.0,-200.0,-202.0,-208.0,-208.0
1986-01-10,8.0,-189.4,0.0,23.78125,-5.0,0,-194.0,-197.0,-200.0,-202.0,-208.0,-208.0,-207.0
1986-01-11,8.0,-191.0,0.0,23.9375,-5.0,0,-197.0,-200.0,-202.0,-208.0,-208.0,-207.0,-207.0
1986-01-12,11.0,-193.0,0.0,24.125,-5.0,0,-200.0,-202.0,-208.0,-208.0,-207.0,-207.0,-206.0
1986-01-13,14.0,-195.2,0.0,24.3125,-4.5,0,-202.0,-208.0,-208.0,-207.0,-207.0,-206.0,-206.0
1986-01-14,15.0,-197.2,0.0,24.5,-4.5,0,-208.0,-208.0,-207.0,-207.0,-206.0,-206.0,-210.0
1986-01-15,19.0,-200.2,0.0,24.71875,-5.0,0,-208.0,-207.0,-207.0,-206.0,-206.0,-210.0,-215.0
1986-01-16,16.0,-203.0,0.0,24.875,-2.5,0,-207.0,-207.0,-206.0,-206.0,-210.0,-215.0,-219.0
1986-01-17,15.0,-205.0,0.0,25.0,-2.5,0,-207.0,-206.0,-206.0,-210.0,-215.0,-219.0,-224.0
1986-01-18,14.0,-206.4,0.0,25.15625,-3.5,0,-206.0,-206.0,-210.0,-215.0,-219.0,-224.0,-226.0
1986-01-19,11.0,-207.2,0.0,25.28125,-3.5,0,-206.0,-210.0,-215.0,-219.0,-224.0,-226.0,-230.0
1986-01-20,8.0,-206.8,0.0,25.375,-3.5,0,-210.0,-215.0,-219.0,-224.0,-226.0,-230.0,-231.0
1986-01-21,8.0,-207.2,0.0,25.46875,-3.5,0,-215.0,-219.0,-224.0,-226.0,-230.0,-231.0,-232.0
1986-01-22,9.0,-208.8,0.0,25.53125,-3.5,0,-219.0,-224.0,-226.0,-230.0,-231.0,-232.0,-234.0
1986-01-23,13.0,-211.2,0.0,25.59375,-3.5,0,-224.0,-226.0,-230.0,-231.0,-232.0,-234.0,-236.0
1986-01-24,18.0,-214.8,0.0,25.65625,-3.5,0,-226.0,-230.0,-231.0,-232.0,-234.0,-236.0,-237.0
1986-01-25,20.0,-218.8,0.0,25.71875,-3.5,0,-230.0,-231.0,-232.0,-234.0,-236.0,-237.0,-242.0
1986-01-26,24.0,-222.8,0.0,25.8125,-4.0,0,-231.0,-232.0,-234.0,-236.0,-237.0,-242.0,-248.0
1986-01-27,25.0,-226.0,0.0,25.90625,-4.0,0,-232.0,-234.0,-236.0,-237.0,-242.0,-248.0,-253.0
1986-01-28,22.0,-228.6,0.0,25.96875,-4.0,0,-234.0,-236.0,-237.0,-242.0,-248.0,-253.0,-258.0
1986-01-29,19.0,-230.6,0.0,26.03125,-4.0,0,-236.0,-237.0,-242.0,-248.0,-253.0,-258.0,-261.0
1986-01-30,17.0,-232.6,0.0,26.09375,-3.5,0,-237.0,-242.0,-248.0,-253.0,-258.0,-261.0,-264.0
1986-01-31,13.0,-234.0,0.0,26.125,-3.0,0,-242.0,-248.0,-253.0,-258.0,-261.0,-264.0,-266.0
1986-02-01,16.0,-236.2,0.0,26.1875,-3.0,0,-248.0,-253.0,-258.0,-261.0,-264.0,-266.0,-269.0
1986-02-02,18.0,-239.4,0.0,26.25,-2.5,0,-253.0,-258.0,-261.0,-264.0,-266.0,-269.0,-272.0
1986-02-03,22.0,-243.2,0.0,26.28125,-2.0,0,-258.0,-261.0,-264.0,-266.0,-269.0,-272.0,-275.0
1986-02-04,26.0,-247.6,0.0,26.3125,-2.0,0,-261.0,-264.0,-266.0,-269.0,-272.0,-275.0,-277.0
1986-02-05,27.0,-252.4,0.0,26.34375,-1.5,0,-264.0,-266.0,-269.0,-272.0,-275.0,-277.0,-280.0
1986-02-06,28.0,-256.8,0.0,26.46875,-3.0,0,-266.0,-269.0,-272.0,-275.0,-277.0,-280.0,-282.0
1986-02-07,29.0,-260.4,0.0,26.625,-3.5,0,-269.0,-272.0,-275.0,-277.0,-280.0,-282.0,-283.0
1986-02-08,27.0,-263.6,0.0,26.78125,-3.5,0,-272.0,-275.0,-277.0,-280.0,-282.0,-283.0,-284.0
1986-02-09,24.0,-266.4,0.0,26.9375,-3.5,0,-275.0,-277.0,-280.0,-282.0,-283.0,-284.0,-285.0
1986-02-10,22.0,-269.2,0.0,27.15625,-4.5,0,-277.0,-280.0,-282.0,-283.0,-284.0,-285.0,-286.0
1986-02-11,19.0,-271.8,0.0,27.34375,-4.0,0,-280.0,-282.0,-283.0,-284.0,-285.0,-286.0,-288.0
1986-02-12,19.0,-274.6,0.0,27.53125,-4.0,0,-282.0,-283.0,-284.0,-285.0,-286.0,-288.0,-289.0
1986-02-13,18.0,-277.2,0.0,27.71875,-4.0,0,-283.0,-284.0,-285.0,-286.0,-288.0,-289.0,-290.0
1986-02-14,17.0,-279.4,0.0,27.90625,-3.5,0,-284.0,-285.0,-286.0,-288.0,-289.0,-290.0,-291.0
1986-02-15,15.0,-281.2,0.0,28.09375,-4.0,0,-285.0,-286.0,-288.0,-289.0,-290.0,-291.0,-292.0
1986-02-16,13.0,-282.8,0.0,28.28125,-4.0,0,-286.0,-288.0,-289.0,-290.0,-291.0,-292.0,-293.0
1986-02-17,11.0,-284.0,0.0,28.46875,-3.5,0,-288.0,-289.0,-290.0,-291.0,-292.0,-293.0,-294.0
1986-02-18,11.0,-285.2,0.0,28.65625,-3.5,0,-289.0,-290.0,-291.0,-292.0,-293.0,-294.0,-295.0
1986-02-19,9.0,-286.4,0.0,28.84375,-3.5,0,-290.0,-291.0,-292.0,-293.0,-294.0,-295.0,-296.0
1986-02-20,8.0,-287.6,0.0,29.03125,-3.5,0,-291.0,-292.0,-293.0,-294.0,-295.0,-296.0,-296.0
1986-02-21,8.0,-288.8,0.0,29.21875,-3.5,0,-292.0,-293.0,-294.0,-295.0,-296.0,-296.0,-297.0
1986-02-22,8.0,-290.0,0.0,29.3125,-3.5,0,-293.0,-294.0,-295.0,-296.0,-296.0,-297.0,-298.0
1986-02-23,8.0,-291.0,0.0,29.375,-3.5,0,-294.0,-295.0,-296.0,-296.0,-297.0,-298.0,-300.0
1986-02-24,8.0,-292.0,0.0,29.4375,-3.5,0,-295.0,-296.0,-296.0,-297.0,-298.0,-300.0,-301.0
1986-02-25,7.0,-293.0,0.0,29.5,-3.0,0,-296.0,-296.0,-297.0,-298.0,-300.0,-301.0,-303.0
1986-02-26,7.0,-294.0,0.0,29.5,-3.0,0,-296.0,-297.0,-298.0,-300.0,-301.0,-303.0,-304.0
1986-02-27,6.0,-294.8,0.0,29.53125,-3.5,0,-297.0,-298.0,-300.0,-301.0,-303.0,-304.0,-304.0
1986-02-28,6.0,-295.6,0.0,29.59375,-4.0,0,-298.0,-300.0,-301.0,-303.0,-304.0,-304.0,-304.0
1986-03-01,6.0,-296.4,0.0,29.375,0.5,0,-300.0,-301.0,-303.0,-304.0,-304.0,-304.0,-305.0
1986-03-02,7.0,-297.4,0.0,28.8125,6.0,0,-301.0,-303.0,-304.0,-304.0,-304.0,-305.0,-305.0
1986-03-03,7.0,-298.4,0.0,28.25,6.0,0,-303.0,-304.0,-304.0,-304.0,-305.0,-305.0,-305.0
1986-03-04,8.0,-299.8,0.0,27.6875,6.0,0,-304.0,-304.0,-304.0,-305.0,-305.0,-305.0,-306.0
1986-03-05,8.0,-301.2,0.0,27.125,6.0,0,-304.0,-304.0,-305.0,-305.0,-305.0,-306.0,-306.0
