date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1985-08-26,10.0,29.4,0.0,0.0,0.0,3,42.0,55.0,71.0,90.0,110.0,137.0,157.0
1985-08-27,16.0,32.4,0.0,0.0,0.0,3,55.0,71.0,90.0,110.0,137.0,157.0,184.0
1985-08-28,29.0,38.2,0.0,0.0,0.0,3,71.0,90.0,110.0,137.0,157.0,184.0,196.0
1985-08-29,45.0,47.2,0.0,0.0,0.0,3,90.0,110.0,137.0,157.0,184.0,196.0,183.0
1985-08-30,64.0,58.8,0.0,0.0,0.0,3,110.0,137.0,157.0,184.0,196.0,183.0,176.0
1985-08-31,84.0,73.6,0.0,0.0,0.0,3,137.0,157.0,184.0,196.0,183.0,176.0,166.0
1985-09-01,105.0,92.6,0.0,0.0,0.0,3,157.0,184.0,196.0,183.0,176.0,166.0,154.0
1985-09-02,121.0,113.0,0.0,0.0,0.0,3,184.0,196.0,183.0,176.0,166.0,154.0,141.0
1985-09-03,142.0,135.6,0.0,0.0,0.0,3,196.0,183.0,176.0,166.0,154.0,141.0,128.0
1985-09-04,141.0,156.8,0.0,0.0,0.0,3,183.0,176.0,166.0,154.0,141.0,128.0,124.0
1985-09-05,125.0,171.4,0.0,0.0,0.0,3,176.0,166.0,154.0,141.0,128.0,124.0,120.0
1985-09-06,106.0,179.2,0.0,0.0,0.0,3,166.0,154.0,141.0,128.0,124.0,120.0,122.0
1985-09-07,86.0,181.0,0.0,0.0,0.0,3,154.0,141.0,128.0,124.0,120.0,122.0,127.0
1985-09-08,59.0,175.0,0.0,0.0,0.0,3,141.0,128.0,124.0,120.0,122.0,127.0,144.0
1985-09-09,55.0,164.0,0.0,0.0,0.0,3,128.0,124.0,120.0,122.0,127.0,144.0,160.0
1985-09-10,68.0,153.0,0.0,0.0,0.0,3,124.0,120.0,122.0,127.0,144.0,160.0,178.0
1985-09-11,72.0,142.6,0.0,0.0,0.0,3,120.0,122.0,127.0,144.0,160.0,178.0,201.0
1985-09-12,63.0,133.4,0.0,0.0,0.0,3,122.0,127.0,144.0,160.0,178.0,201.0,212.0
1985-09-13,56.0,127.0,0.0,0.0,0.0,3,127.0,144.0,160.0,178.0,201.0,212.0,234.0
1985-09-14,46.0,124.2,0.0,0.0,0.0,3,144.0,160.0,178.0,201.0,212.0,234.0,243.0
1985-09-15,34.0,127.4,0.0,0.0,0.0,3,160.0,178.0,201.0,212.0,234.0,243.0,249.0
1985-09-16,40.0,134.6,0.0,0.0,0.0,3,178.0,201.0,212.0,234.0,243.0,249.0,263.0
1985-09-17,58.0,146.2,0.0,0.0,0.0,3,201.0,212.0,234.0,243.0,249.0,263.0,271.0
1985-09-18,81.0,162.0,10.0,0.1875,3.0,3,212.0,234.0,243.0,249.0,263.0,271.0,274.0
1985-09-19,92.0,179.0,10.0,0.21875,3.0,3,234.0,243.0,249.0,263.0,271.0,274.0,275.0
1985-09-20,112.0,197.0,10.0,0.21875,3.0,3,243.0,249.0,263.0,271.0,274.0,275.0,273.0
1985-09-21,116.0,213.6,10.0,0.21875,3.0,3,249.0,263.0,271.0,274.0,275.0,273.0,265.0
1985-09-22,105.0,227.8,10.0,0.21875,3.0,3,263.0,271.0,274.0,275.0,273.0,265.0,253.0
1985-09-23,103.0,240.2,10.0,0.21875,3.0,3,271.0,274.0,275.0,273.0,265.0,253.0,241.0
1985-09-24,93.0,252.0,10.0,0.21875,3.0,3,274.0,275.0,273.0,265.0,253.0,241.0,227.0
1985-09-25,73.0,260.0,10.0,0.21875,3.0,3,275.0,273.0,265.0,253.0,241.0,227.0,216.0
1985-09-26,63.0,266.4,10.0,0.21875,3.0,3,273.0,265.0,253.0,241.0,227.0,216.0,204.0
1985-09-27,41.0,271.2,10.0,0.21875,3.0,3,265.0,253.0,241.0,227.0,216.0,204.0,190.0
1985-09-28,32.0,271.6,10.0,0.21875,3.0,3,253.0,241.0,227.0,216.0,204.0,190.0,180.0
1985-09-29,26.0,268.0,10.0,0.21875,3.0,3,241.0,227.0,216.0,204.0,190.0,180.0,172.0
1985-09-30,34.0,261.4,10.0,0.21875,3.0,3,227.0,216.0,204.0,190.0,180.0,172.0,163.0
1985-10-01,48.0,251.8,10.0,0.21875,3.0,3,216.0,204.0,190.0,180.0,172.0,163.0,157.0
1985-10-02,59.0,240.4,10.0,0.21875,3.0,3,204.0,190.0,180.0,172.0,163.0,157.0,150.0
1985-10-03,71.0,228.2,10.0,0.21875,3.0,3,190.0,180.0,172.0,163.0,157.0,150.0,146.0
1985-10-04,83.0,215.6,10.0,0.03125,3.0,3,180.0,172.0,163.0,157.0,150.0,146.0,139.0
1985-10-05,85.0,203.4,10.0,0.0,3.0,3,172.0,163.0,157.0,150.0,146.0,139.0,132.0
1985-10-06,81.0,192.4,10.0,0.15625,3.0,3,163.0,157.0,150.0,146.0,139.0,132.0,128.0
1985-10-07,78.0,181.8,10.0,0.28125,3.0,3,157.0,150.0,146.0,139.0,132.0,128.0,121.0
1985-10-08,70.0,172.4,10.0,0.34375,3.0,3,150.0,146.0,139.0,132.0,128.0,121.0,118.0
1985-10-09,66.0,164.4,10.0,0.40625,2.5,3,146.0,139.0,132.0,128.0,121.0,118.0,113.0
1985-10-10,58.0,157.6,10.0,0.46875,2.5,3,139.0,132.0,128.0,121.0,118.0,113.0,107.0
1985-10-11,51.0,151.0,10.0,0.53125,2.5,3,132.0,128.0,121.0,118.0,113.0,107.0,98.0
1985-10-12,48.0,144.8,10.0,0.59375,2.5,3,128.0,121.0,118.0,113.0,107.0,98.0,99.0
1985-10-13,44.0,139.0,10.0,0.65625,2.5,3,121.0,118.0,113.0,107.0,98.0,99.0,103.0
1985-10-14,42.0,133.2,10.0,0.71875,2.5,3,118.0,113.0,107.0,98.0,99.0,103.0,98.0
1985-10-15,39.0,127.6,10.0,0.875,2.5,3,113.0,107.0,98.0,99.0,103.0,98.0,87.0
1985-10-16,37.0,122.4,10.0,1.03125,2.5,3,107.0,98.0,99.0,103.0,98.0,87.0,72.0
1985-10-17,39.0,117.4,10.0,1.1875,2.5,2,98.0,99.0,103.0,98.0,87.0,72.0,66.0
1985-10-18,41.0,111.4,10.0,1.34375,2.5,1,99.0,103.0,98.0,87.0,72.0,66.0,69.0
1985-10-19,34.0,107.0,10.0,1.5,2.5,0,103.0,98.0,87.0,72.0,66.0,69.0,57.0
1985-10-20,30.0,104.0,10.0,1.65625,2.5,1,98.0,87.0,72.0,66.0,69.0,57.0,17.0
1985-10-21,23.0,101.0,10.0,1.8125,2.5,1,87.0,72.0,66.0,69.0,57.0,17.0,5.0
1985-10-22,31.0,97.0,10.0,1.8125,2.5,1,72.0,66.0,69.0,57.0,17.0,5.0,6.0
1985-10-23,41.0,91.8,10.0,1.84375,2.5,2,66.0,69.0,57.0,17.0,5.0,6.0,32.0
1985-10-24,41.0,85.2,10.0,1.9375,2.5,4,69.0,57.0,17.0,5.0,6.0,32.0,86.0
1985-10-25,37.0,78.4,10.0,2.03125,2.5,6,57.0,17.0,5.0,6.0,32.0,86.0,128.0
1985-10-26,46.0,70.2,10.0,2.15625,2.0,6,17.0,5.0,6.0,32.0,86.0,128.0,115.0
1985-10-27,86.0,56.2,10.0,2.375,3.5,6,5.0,6.0,32.0,86.0,128.0,115.0,122.0
1985-10-28,93.0,42.8,10.0,2.625,4.0,6,6.0,32.0,86.0,128.0,115.0,122.0,120.0
1985-10-29,82.0,30.8,10.0,2.9375,5.0,6,32.0,86.0,128.0,115.0,122.0,120.0,108.0
1985-10-30,67.0,23.4,10.0,3.28125,5.5,6,86.0,128.0,115.0,122.0,120.0,108.0,111.0
1985-10-31,81.0,29.2,10.0,3.53125,5.5,6,128.0,115.0,122.0,120.0,108.0,111.0,119.0
1985-11-01,123.0,51.4,6.5,3.75,5.5,4,115.0,122.0,120.0,108.0,111.0,119.0,129.0
1985-11-02,123.0,73.4,6.5,3.96875,5.5,2,122.0,120.0,108.0,111.0,119.0,129.0,130.0
1985-11-03,123.0,96.6,6.5,4.34375,7.5,0,120.0,108.0,111.0,119.0,129.0,130.0,123.0
1985-11-04,123.0,114.2,6.5,4.75,6.5,0,108.0,111.0,119.0,129.0,130.0,123.0,110.0
1985-11-05,122.0,118.6,0.0,5.15625,6.5,0,111.0,119.0,129.0,130.0,123.0,110.0,101.0
1985-11-06,96.0,115.2,0.0,5.5625,6.5,0,119.0,129.0,130.0,123.0,110.0,101.0,93.0
1985-11-07,42.0,116.0,0.0,6.0,7.0,0,129.0,130.0,123.0,110.0,101.0,93.0,86.0
1985-11-08,21.0,117.4,0.0,6.4375,7.0,0,130.0,123.0,110.0,101.0,93.0,86.0,82.0
1985-11-09,22.0,119.4,0.0,6.90625,7.5,0,123.0,110.0,101.0,93.0,86.0,82.0,78.0
1985-11-10,22.0,122.4,0.0,7.40625,8.0,0,110.0,101.0,93.0,86.0,82.0,78.0,73.0
1985-11-11,22.0,122.2,0.0,7.875,8.0,0,101.0,93.0,86.0,82.0,78.0,73.0,68.0
1985-11-12,29.0,118.6,0.0,8.25,8.0,0,93.0,86.0,82.0,78.0,73.0,68.0,61.0
1985-11-13,37.0,111.4,0.0,8.59375,8.0,0,86.0,82.0,78.0,73.0,68.0,61.0,55.0
1985-11-14,44.0,102.6,0.0,8.875,8.0,0,82.0,78.0,73.0,68.0,61.0,55.0,51.0
1985-11-15,48.0,94.4,0.0,9.25,9.5,0,78.0,73.0,68.0,61.0,55.0,51.0,45.0
1985-11-16,52.0,88.0,0.0,9.6875,9.0,0,73.0,68.0,61.0,55.0,51.0,45.0,40.0
1985-11-17,50.0,82.4,0.0,10.15625,8.5,0,68.0,61.0,55.0,51.0,45.0,40.0,34.0
1985-11-18,42.0,77.4,0.0,10.625,7.5,0,61.0,55.0,51.0,45.0,40.0,34.0,29.0
1985-11-19,40.0,72.4,0.0,10.9375,7.5,0,55.0,51.0,45.0,40.0,34.0,29.0,27.0
1985-11-20,38.0,67.0,0.0,11.21875,7.5,0,51.0,45.0,40.0,34.0,29.0,27.0,21.0
1985-11-21,35.0,61.6,0.0,11.5,7.5,0,45.0,40.0,34.0,29.0,27.0,21.0,16.0
1985-11-22,37.0,56.0,0.0,11.8125,8.0,0,40.0,34.0,29.0,27.0,21.0,16.0,12.0
1985-11-23,38.0,50.4,0.0,12.0625,5.5,0,34.0,29.0,27.0,21.0,16.0,12.0,8.0
1985-11-24,39.0,45.0,0.0,12.34375,5.0,0,29.0,27.0,21.0,16.0,12.0,8.0,6.0
1985-11-25,39.0,39.8,0.0,12.625,5.5,0,27.0,21.0,16.0,12.0,8.0,6.0,6.0
1985-11-26,34.0,35.0,0.0,12.875,5.5,0,21.0,16.0,12.0,8.0,6.0,6.0,5.0
1985-11-27,34.0,30.2,0.0,13.09375,5.0,0,16.0,12.0,8.0,6.0,6.0,5.0,6.0
1985-11-28,35.0,25.4,0.0,13.375,5.5,0,12.0,8.0,6.0,6.0,5.0,6.0,7.0
1985-11-29,33.0,21.0,0.0,13.6875,5.5,0,8.0,6.0,6.0,5.0,6.0,7.0,8.0
1985-11-30,32.0,16.8,0.0,14.0,5.0,0,6.0,6.0,5.0,6.0,7.0,8.0,9.0
1985-12-01,28.0,12.6,0.0,14.25,6.0,0,6.0,5.0,6.0,7.0,8.0,9.0,9.0
1985-12-02,23.0,9.6,0.0,14.4375,6.0,0,5.0,6.0,7.0,8.0,9.0,9.0,9.0
1985-12-03,22.0,7.4,0.0,14.625,6.0,0,6.0,7.0,8.0,9.0,9.0,9.0,9.0
1985-12-04,16.0,6.2,0.0,14.84375,6.5,0,7.0,8.0,9.0,9.0,9.0,9.0,6.0
1985-12-05,11.0,6.0,0.0,15.125,5.5,0,8.0,9.0,9.0,9.0,9.0,6.0,4.0
1985-12-06,7.0,6.4,0.0,15.4375,5.0,0,9.0,9.0,9.0,9.0,6.0,4.0,2.0
1985-12-07,4.0,7.0,0.0,15.75,5.0,0,9.0,9.0,9.0,6.0,4.0,2.0,2.0
1985-12-08,4.0,7.8,0.0,16.03125,5.0,0,9.0,9.0,6.0,4.0,2.0,2.0,3.0
1985-12-09,4.0,8.4,0.0,16.34375,5.0,0,9.0,6.0,4.0,2.0,2.0,3.0,7.0
1985-12-10,4.0,8.8,0.0,16.65625,5.5,0,6.0,4.0,2.0,2.0,3.0,7.0,12.0
1985-12-11,3.0,8.4,0.0,17.0,6.5,0,4.0,2.0,2.0,3.0,7.0,12.0,17.0
1985-12-12,5.0,7.4,0.0,17.34375,6.5,0,2.0,2.0,3.0,7.0,12.0,17.0,21.0
1985-12-13,7.0,6.0,0.0,17.75,7.0,0,2.0,3.0,7.0,12.0,17.0,21.0,23.0
1985-12-14,7.0,4.6,0.0,18.125,7.0,0,3.0,7.0,12.0,17.0,21.0,23.0,25.0
1985-12-15,7.0,3.4,0.0,18.46875,7.0,0,7.0,12.0,17.0,21.0,23.0,25.0,29.0
1985-12-16,7.0,3.6,0.0,18.8125,7.0,0,12.0,17.0,21.0,23.0,25.0,29.0,33.0
1985-12-17,10.0,5.2,0.0,19.21875,9.0,0,17.0,21.0,23.0,25.0,29.0,33.0,35.0
1985-12-18,15.0,8.2,0.0,19.625,8.0,0,21.0,23.0,25.0,29.0,33.0,35.0,35.0
1985-12-19,19.0,12.0,0.0,20.0,7.5,0,23.0,25.0,29.0,33.0,35.0,35.0,35.0
1985-12-20,21.0,16.0,0.0,20.34375,7.5,0,25.0,29.0,33.0,35.0,35.0,35.0,35.0
1985-12-21,23.0,19.6,0.0,20.625,6.5,0,29.0,33.0,35.0,35.0,35.0,35.0,34.0
1985-12-22,26.0,23.0,0.0,20.875,6.5,0,33.0,35.0,35.0,35.0,35.0,34.0,33.0
1985-12-23,26.0,26.2,0.0,21.125,6.5,0,35.0,35.0,35.0,35.0,34.0,33.0,31.0
1985-12-24,23.0,29.0,0.0,21.375,6.0,0,35.0,35.0,35.0,34.0,33.0,31.0,29.0
1985-12-25,18.0,31.4,0.0,21.625,5.0,0,35.0,35.0,34.0,33.0,31.0,29.0,28.0
1985-12-26,14.0,33.4,0.0,21.84375,4.5,0,35.0,34.0,33.0,31.0,29.0,28.0,26.0
1985-12-27,12.0,34.6,0.0,22.0,4.5,0,34.0,33.0,31.0,29.0,28.0,26.0,24.0
1985-12-28,10.0,34.8,0.0,22.15625,4.5,0,33.0,31.0,29.0,28.0,26.0,24.0,23.0
1985-12-29,6.0,34.4,0.0,22.28125,4.5,0,31.0,29.0,28.0,26.0,24.0,23.0,21.0
1985-12-30,4.0,33.6,0.0,22.375,4.0,0,29.0,28.0,26.0,24.0,23.0,21.0,19.0
1985-12-31,6.0,32.4,0.0,22.5,3.0,0,28.0,26.0,24.0,23.0,21.0,19.0,19.0
1986-01-01,7.0,31.0,0.0,22.65625,3.5,0,26.0,24.0,23.0,21.0,19.0,19.0,18.0
1986-01-02,9.0,29.4,0.0,22.6875,3.0,0,24.0,23.0,21.0,19.0,19.0,18.0,17.0
1986-01-03,11.0,27.6,0.0,22.75,3.0,0,23.0,21.0,19.0,19.0,18.0,17.0,17.0
1986-01-04,11.0,26.0,0.0,22.875,3.5,0,21.0,19.0,19.0,18.0,17.0,17.0,16.0
1986-01-05,12.0,24.4,0.0,23.0,3.5,0,19.0,19.0,18.0,17.0,17.0,16.0,14.0
1986-01-06,12.0,22.6,0.0,23.15625,2.5,0,19.0,18.0,17.0,17.0,16.0,14.0,13.0
1986-01-07,10.0,21.2,0.0,23.3125,2.5,0,18.0,17.0,17.0,16.0,14.0,13.0,12.0
1986-01-08,10.0,20.0,0.0,23.46875,2.5,0,17.0,17.0,16.0,14.0,13.0,12.0,11.0
1986-01-09,9.0,18.8,0.0,23.625,2.5,0,17.0,16.0,14.0,13.0,12.0,11.0,10.0
1986-01-10,7.0,18.0,0.0,23.78125,2.5,0,16.0,14.0,13.0,12.0,11.0,10.0,9.0
1986-01-11,7.0,17.4,0.0,23.9375,2.5,0,14.0,13.0,12.0,11.0,10.0,9.0,8.0
1986-01-12,7.0,16.4,0.0,24.125,3.0,0,13.0,12.0,11.0,10.0,9.0,8.0,7.0
1986-01-13,6.0,15.4,0.0,24.3125,3.0,0,12.0,11.0,10.0,9.0,8.0,7.0,6.0
1986-01-14,7.0,14.4,0.0,24.5,3.0,0,11.0,10.0,9.0,8.0,7.0,6.0,5.0
1986-01-15,7.0,13.2,0.0,24.71875,3.5,0,10.0,9.0,8.0,7.0,6.0,5.0,3.0
1986-01-16,7.0,12.0,0.0,24.875,3.5,0,9.0,8.0,7.0,6.0,5.0,3.0,2.0
1986-01-17,8.0,11.0,0.0,25.0,3.5,0,8.0,7.0,6.0,5.0,3.0,2.0,1.0
1986-01-18,8.0,10.0,0.0,25.15625,3.5,0,7.0,6.0,5.0,3.0,2.0,1.0,-1.0
1986-01-19,7.0,9.0,0.0,25.28125,3.5,0,6.0,5.0,3.0,2.0,1.0,-1.0,-3.0
1986-01-20,7.0,8.0,0.0,25.375,3.0,0,5.0,3.0,2.0,1.0,-1.0,-3.0,-5.0
1986-01-21,7.0,7.0,0.0,25.46875,2.5,0,3.0,2.0,1.0,-1.0,-3.0,-5.0,-6.0
1986-01-22,8.0,5.8,0.0,25.53125,2.5,0,2.0,1.0,-1.0,-3.0,-5.0,-6.0,-7.0
1986-01-23,8.0,4.6,0.0,25.59375,2.0,0,1.0,-1.0,-3.0,-5.0,-6.0,-7.0,-9.0
1986-01-24,8.0,3.4,0.0,25.65625,1.5,0,-1.0,-3.0,-5.0,-6.0,-7.0,-9.0,-11.0
1986-01-25,9.0,2.0,0.0,25.71875,1.5,0,-3.0,-5.0,-6.0,-7.0,-9.0,-11.0,-9.0
1986-01-26,10.0,0.4,0.0,25.8125,1.5,0,-5.0,-6.0,-7.0,-9.0,-11.0,-9.0,-9.0
1986-01-27,11.0,-1.2,0.0,25.90625,1.5,0,-6.0,-7.0,-9.0,-11.0,-9.0,-9.0,-9.0
1986-01-28,11.0,-2.8,0.0,25.96875,1.5,0,-7.0,-9.0,-11.0,-9.0,-9.0,-9.0,-10.0
1986-01-29,10.0,-4.4,0.0,26.03125,1.5,0,-9.0,-11.0,-9.0,-9.0,-9.0,-10.0,-10.0
1986-01-30,11.0,-6.0,0.0,26.09375,1.5,0,-11.0,-9.0,-9.0,-9.0,-10.0,-10.0,-10.0
1986-01-31,12.0,-7.6,0.0,26.125,1.5,0,-9.0,-9.0,-9.0,-10.0,-10.0,-10.0,-10.0
1986-02-01,10.0,-8.4,0.0,26.1875,1.0,0,-9.0,-9.0,-10.0,-10.0,-10.0,-10.0,-10.0
1986-02-02,8.0,-9.0,0.0,26.25,1.0,0,-9.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
1986-02-03,6.0,-9.4,0.0,26.28125,1.0,0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0
1986-02-04,5.0,-9.6,0.0,26.3125,1.0,0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-11.0
1986-02-05,4.0,-9.4,0.0,26.34375,1.0,0,-10.0,-10.0,-10.0,-10.0,-10.0,-11.0,-13.0
1986-02-06,2.0,-9.6,0.0,26.46875,2.5,0,-10.0,-10.0,-10.0,-10.0,-11.0,-13.0,-15.0
1986-02-07,2.0,-9.8,0.0,26.625,2.5,0,-10.0,-10.0,-10.0,-11.0,-13.0,-15.0,-16.0
1986-02-08,1.0,-10.0,0.0,26.78125,2.5,0,-10.0,-10.0,-11.0,-13.0,-15.0,-16.0,-17.0
1986-02-09,1.0,-10.0,0.0,26.9375,2.5,0,-10.0,-11.0,-13.0,-15.0,-16.0,-17.0,-18.0
1986-02-10,1.0,-10.0,0.0,27.15625,3.5,0,-11.0,-13.0,-15.0,-16.0,-17.0,-18.0,-19.0
1986-02-11,1.0,-10.2,0.0,27.34375,3.5,0,-13.0,-15.0,-16.0,-17.0,-18.0,-19.0,-20.0
1986-02-12,3.0,-10.8,0.0,27.53125,3.5,0,-15.0,-16.0,-17.0,-18.0,-19.0,-20.0,-20.0
1986-02-13,5.0,-11.8,0.0,27.71875,3.5,0,-16.0,-17.0,-18.0,-19.0,-20.0,-20.0,-21.0
1986-02-14,6.0,-13.0,0.0,27.90625,3.5,0,-17.0,-18.0,-19.0,-20.0,-20.0,-21.0,-21.0
1986-02-15,7.0,-14.4,0.0,28.09375,3.0,0,-18.0,-19.0,-20.0,-20.0,-21.0,-21.0,-22.0
1986-02-16,8.0,-15.8,0.0,28.28125,3.0,0,-19.0,-20.0,-20.0,-21.0,-21.0,-22.0,-23.0
1986-02-17,9.0,-17.0,0.0,28.46875,3.0,0,-20.0,-20.0,-21.0,-21.0,-22.0,-23.0,-24.0
1986-02-18,9.0,-18.0,0.0,28.65625,3.0,0,-20.0,-21.0,-21.0,-22.0,-23.0,-24.0,-25.0
1986-02-19,7.0,-18.8,0.0,28.84375,3.0,0,-21.0,-21.0,-22.0,-23.0,-24.0,-25.0,-26.0
1986-02-20,6.0,-19.6,0.0,29.03125,3.0,0,-21.0,-22.0,-23.0,-24.0,-25.0,-26.0,-27.0
1986-02-21,5.0,-20.2,0.0,29.21875,3.0,0,-22.0,-23.0,-24.0,-25.0,-26.0,-27.0,-27.0
1986-02-22,5.0,-20.8,0.0,29.3125,3.0,0,-23.0,-24.0,-25.0,-26.0,-27.0,-27.0,-28.0
1986-02-23,5.0,-21.4,0.0,29.375,3.0,0,-24.0,-25.0,-26.0,-27.0,-27.0,-28.0,-29.0
1986-02-24,5.0,-22.2,0.0,29.4375,3.0,0,-25.0,-26.0,-27.0,-27.0,-28.0,-29.0,-30.0
1986-02-25,5.0,-23.0,0.0,29.5,3.0,0,-26.0,-27.0,-27.0,-28.0,-29.0,-30.0,-31.0
1986-02-26,6.0,-24.0,0.0,29.5,1.5,0,-27.0,-27.0,-28.0,-29.0,-30.0,-31.0,-32.0
1986-02-27,6.0,-25.0,0.0,29.53125,1.5,0,-27.0,-28.0,-29.0,-30.0,-31.0,-32.0,-33.0
1986-02-28,6.0,-25.8,0.0,29.59375,2.0,0,-28.0,-29.0,-30.0,-31.0,-32.0,-33.0,-35.0
1986-03-01,6.0,-26.6,0.0,29.375,4.5,0,-29.0,-30.0,-31.0,-32.0,-33.0,-35.0,-37.0
1986-03-02,6.0,-27.4,0.0,28.8125,10.0,0,-30.0,-31.0,-32.0,-33.0,-35.0,-37.0,-39.0
1986-03-03,6.0,-28.2,0.0,28.25,10.0,0,-31.0,-32.0,-33.0,-35.0,-37.0,-39.0,-40.0
1986-03-04,6.0,-29.0,0.0,27.6875,10.0,0,-32.0,-33.0,-35.0,-37.0,-39.0,-40.0,-41.0
1986-03-05,6.0,-30.0,0.0,27.125,10.0,0,-33.0,-35.0,-37.0,-39.0,-40.0,-41.0,-42.0
1986-03-06,6.0,-31.0,0.0,26.5625,10.0,0,-35.0,-37.0,-39.0,-40.0,-41.0,-42.0,-43.0
1986-03-07,8.0,-32.2,0.0,26.0,10.0,0,-37.0,-39.0,-40.0,-41.0,-42.0,-43.0,-44.0
1986-03-08,9.0,-33.6,0.0,25.4375,10.0,0,-39.0,-40.0,-41.0,-42.0,-43.0,-44.0,-45.0
1986-03-09,10.0,-35.2,0.0,24.875,10.0,0,-40.0,-41.0,-42.0,-43.0,-44.0,-45.0,-46.0
1986-03-10,10.0,-36.8,0.0,24.3125,10.0,0,-41.0,-42.0,-43.0,-44.0,-45.0,-46.0,-47.0
1986-03-11,10.0,-38.4,0.0,23.75,10.0,0,-42.0,-43.0,-44.0,-45.0,-46.0,-47.0,-48.0
1986-03-12,10.0,-39.8,0.0,23.1875,10.0,0,-43.0,-44.0,-45.0,-46.0,-47.0,-48.0,-48.0
1986-03-13,10.0,-41.0,0.0,22.625,10.0,0,-44.0,-45.0,-46.0,-47.0,-48.0,-48.0,-48.0
1986-03-14,9.0,-42.0,0.0,22.0625,10.0,0,-45.0,-46.0,-47.0,-48.0,-48.0,-48.0,-50.0
1986-03-15,8.0,-43.0,0.0,21.46875,10.0,0,-46.0,-47.0,-48.0,-48.0,-48.0,-50.0,-51.0
1986-03-16,7.0,-44.0,0.0,20.84375,10.0,0,-47.0,-48.0,-48.0,-48.0,-50.0,-51.0,-52.0
1986-03-17,7.0,-45.0,0.0,20.53125,10.0,0,-48.0,-48.0,-48.0,-50.0,-51.0,-52.0,-53.0
1986-03-18,7.0,-46.0,0.0,20.5625,10.0,0,-48.0,-48.0,-50.0,-51.0,-52.0,-53.0,-54.0
1986-03-19,6.0,-46.8,0.0,20.59375,10.0,0,-48.0,-50.0,-51.0,-52.0,-53.0,-54.0,-55.0
1986-03-20,5.0,-47.4,0.0,20.625,10.0,0,-50.0,-51.0,-52.0,-53.0,-54.0,-55.0,-56.0
1986-03-21,6.0,-48.2,0.0,20.65625,5.5,0,-51.0,-52.0,-53.0,-54.0,-55.0,-56.0,-57.0
1986-03-22,6.0,-49.0,0.0,20.6875,0.5,0,-52.0,-53.0,-54.0,-55.0,-56.0,-57.0,-57.0
1986-03-23,6.0,-49.8,0.0,20.625,1.5,0,-53.0,-54.0,-55.0,-56.0,-57.0,-57.0,-57.0
1986-03-24,6.0,-50.8,0.0,20.53125,2.0,0,-54.0,-55.0,-56.0,-57.0,-57.0,-57.0,-58.0
1986-03-25,6.0,-52.0,0.0,20.4375,2.0,0,-55.0,-56.0,-57.0,-57.0,-57.0,-58.0,-58.0
1986-03-26,7.0,-53.0,0.0,20.34375,2.0,0,-56.0,-57.0,-57.0,-57.0,-58.0,-58.0,-58.0
1986-03-27,8.0,-54.0,0.0,20.25,2.0,0,-57.0,-57.0,-57.0,-58.0,-58.0,-58.0,-58.0
1986-03-28,7.0,-55.0,0.0,20.15625,2.0,0,-57.0,-57.0,-58.0,-58.0,-58.0,-58.0,-58.0
1986-03-29,6.0,-55.8,0.0,20.0625,2.0,0,-57.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0
1986-03-30,5.0,-56.4,0.0,20.0,2.0,0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0
1986-03-31,5.0,-57.0,0.0,20.125,3.5,0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0
1986-04-01,4.0,-57.4,0.0,20.25,3.5,0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0
1986-04-02,3.0,-57.6,0.0,20.34375,3.5,0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0
1986-04-03,2.0,-57.8,0.0,20.46875,4.0,0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0
1986-04-04,1.0,-58.0,0.0,20.5,4.0,0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0
1986-04-05,1.0,-58.0,0.0,20.5,4.0,0,-58.0,-58.0,-58.0,-58.0,-58.0,-58.0,-57.0
1986-04-06,1.0,-58.0,0.0,20.53125,4.0,0,-58.0,-58.0,-58.0,-58.0,-58.0,-57.0,-56.0
1986-04-07,0.0,-58.0,0.0,20.5625,4.0,0,-58.0,-58.0,-58.0,-58.0,-57.0,-56.0,-55.0
1986-04-08,0.0,-58.0,0.0,20.71875,4.0,0,-58.0,-58.0,-58.0,-57.0,-56.0,-55.0,-55.0
1986-04-09,0.0,-58.0,0.0,20.875,4.0,0,-58.0,-58.0,-57.0,-56.0,-55.0,-55.0,-53.0
1986-04-10,0.0,-58.0,0.0,21.0,4.0,0,-58.0,-57.0,-56.0,-55.0,-55.0,-53.0,-53.0
1986-04-11,0.0,-58.0,0.0,21.125,4.0,0,-57.0,-56.0,-55.0,-55.0,-53.0,-53.0,-52.0
1986-04-12,1.0,-57.8,0.0,21.21875,4.0,0,-56.0,-55.0,-55.0,-53.0,-53.0,-52.0,-51.0
