date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1985-08-27,190.0,203.2,0.0,0.0,0.0,3,278.0,271.0,242.0,223.0,208.0,186.0,171.0
1985-08-28,187.0,226.6,0.0,0.0,0.0,3,271.0,242.0,223.0,208.0,186.0,171.0,160.0
1985-08-29,139.0,247.0,0.0,0.0,0.0,3,242.0,223.0,208.0,186.0,171.0,160.0,158.0
1985-08-30,117.0,257.8,0.0,0.0,0.0,3,223.0,208.0,186.0,171.0,160.0,158.0,165.0
1985-08-31,109.0,257.0,0.0,0.0,0.0,3,208.0,186.0,171.0,160.0,158.0,165.0,176.0
1985-09-01,90.0,244.4,0.0,0.0,0.0,3,186.0,171.0,160.0,158.0,165.0,176.0,188.0
1985-09-02,92.0,226.0,0.0,0.0,0.0,3,171.0,160.0,158.0,165.0,176.0,188.0,188.0
1985-09-03,107.0,206.0,0.0,0.0,0.0,3,160.0,158.0,165.0,176.0,188.0,188.0,181.0
1985-09-04,118.0,189.6,0.0,0.0,0.0,3,158.0,165.0,176.0,188.0,188.0,181.0,181.0
1985-09-05,113.0,176.6,0.0,0.0,0.0,3,165.0,176.0,188.0,188.0,181.0,181.0,205.0
1985-09-06,84.0,168.0,0.0,0.0,0.0,3,176.0,188.0,188.0,181.0,181.0,205.0,221.0
1985-09-07,65.0,166.0,0.0,0.0,0.0,3,188.0,188.0,181.0,181.0,205.0,221.0,246.0
1985-09-08,50.0,169.4,0.0,0.0,0.0,3,188.0,181.0,181.0,205.0,221.0,246.0,276.0
1985-09-09,30.0,175.0,0.0,0.0,0.0,3,181.0,181.0,205.0,221.0,246.0,276.0,301.0
1985-09-10,30.0,179.6,0.0,0.0,0.0,3,181.0,205.0,221.0,246.0,276.0,301.0,320.0
1985-09-11,30.0,182.8,0.0,0.0,0.0,3,205.0,221.0,246.0,276.0,301.0,320.0,340.0
1985-09-12,47.0,188.6,0.0,0.0,0.0,3,221.0,246.0,276.0,301.0,320.0,340.0,351.0
1985-09-13,56.0,195.2,0.0,0.0,0.0,3,246.0,276.0,301.0,320.0,340.0,351.0,354.0
1985-09-14,70.0,206.8,0.0,0.0,0.0,3,276.0,301.0,320.0,340.0,351.0,354.0,353.0
1985-09-15,95.0,225.8,0.0,0.0,0.0,3,301.0,320.0,340.0,351.0,354.0,353.0,340.0
1985-09-16,120.0,249.8,5.0,0.1875,-3.0,3,320.0,340.0,351.0,354.0,353.0,340.0,320.0
1985-09-17,139.0,272.8,8.5,0.28125,-1.5,3,340.0,351.0,354.0,353.0,340.0,320.0,303.0
1985-09-18,159.0,296.6,10.0,0.53125,-4.0,3,351.0,354.0,353.0,340.0,320.0,303.0,280.0
1985-09-19,146.0,317.6,10.0,0.65625,-2.0,3,354.0,353.0,340.0,320.0,303.0,280.0,260.0
1985-09-20,133.0,333.2,10.0,0.71875,-1.0,3,353.0,340.0,320.0,303.0,280.0,260.0,250.0
1985-09-21,108.0,343.6,10.0,0.71875,0.0,3,340.0,320.0,303.0,280.0,260.0,250.0,242.0
1985-09-22,78.0,347.6,10.0,0.71875,0.0,3,320.0,303.0,280.0,260.0,250.0,242.0,234.0
1985-09-23,53.0,343.6,10.0,0.71875,0.0,3,303.0,280.0,260.0,250.0,242.0,234.0,210.0
1985-09-24,51.0,334.0,10.0,0.71875,0.0,3,280.0,260.0,250.0,242.0,234.0,210.0,196.0
1985-09-25,74.0,319.2,10.0,0.71875,0.0,3,260.0,250.0,242.0,234.0,210.0,196.0,186.0
1985-09-26,94.0,300.6,10.0,0.71875,0.0,3,250.0,242.0,234.0,210.0,196.0,186.0,175.0
1985-09-27,104.0,282.6,10.0,0.71875,0.0,3,242.0,234.0,210.0,196.0,186.0,175.0,170.0
1985-09-28,111.0,267.0,10.0,0.71875,0.0,3,234.0,210.0,196.0,186.0,175.0,170.0,164.0
1985-09-29,106.0,253.2,10.0,0.71875,0.0,3,210.0,196.0,186.0,175.0,170.0,164.0,159.0
1985-09-30,110.0,239.2,10.0,0.71875,0.0,3,196.0,186.0,175.0,170.0,164.0,159.0,154.0
1985-10-01,107.0,226.4,10.0,0.71875,0.0,3,186.0,175.0,170.0,164.0,159.0,154.0,150.0
1985-10-02,94.0,213.6,10.0,0.53125,0.0,3,175.0,170.0,164.0,159.0,154.0,150.0,145.0
1985-10-03,85.0,200.2,10.0,0.4375,0.0,3,170.0,164.0,159.0,154.0,150.0,145.0,140.0
1985-10-04,80.0,187.4,10.0,0.1875,0.0,3,164.0,159.0,154.0,150.0,145.0,140.0,139.0
1985-10-05,78.0,178.2,10.0,0.21875,-2.5,3,159.0,154.0,150.0,145.0,140.0,139.0,132.0
1985-10-06,75.0,170.8,10.0,0.28125,-2.0,3,154.0,150.0,145.0,140.0,139.0,132.0,128.0
1985-10-07,56.0,164.4,10.0,0.46875,-3.0,3,150.0,145.0,140.0,139.0,132.0,128.0,121.0
1985-10-08,46.0,159.4,10.0,0.5625,-1.5,3,145.0,140.0,139.0,132.0,128.0,121.0,116.0
1985-10-09,41.0,154.4,10.0,0.5625,0.0,3,140.0,139.0,132.0,128.0,121.0,116.0,108.0
1985-10-10,35.0,149.6,10.0,0.5625,0.0,3,139.0,132.0,128.0,121.0,116.0,108.0,102.0
1985-10-11,31.0,145.6,10.0,0.90625,-5.5,3,132.0,128.0,121.0,116.0,108.0,102.0,99.0
1985-10-12,32.0,141.2,10.0,1.125,-3.5,3,128.0,121.0,116.0,108.0,102.0,99.0,96.0
1985-10-13,31.0,136.8,10.0,1.3125,-3.0,2,121.0,116.0,108.0,102.0,99.0,96.0,93.0
1985-10-14,33.0,132.0,10.0,1.6875,-6.0,1,116.0,108.0,102.0,99.0,96.0,93.0,81.0
1985-10-15,34.0,127.2,10.0,2.1875,-8.0,0,108.0,102.0,99.0,96.0,93.0,81.0,70.0
1985-10-16,37.0,121.0,10.0,2.75,-6.0,0,102.0,99.0,96.0,93.0,81.0,70.0,65.0
1985-10-17,38.0,115.0,10.0,3.28125,-7.0,0,99.0,96.0,93.0,81.0,70.0,65.0,59.0
1985-10-18,40.0,109.2,10.0,3.8125,-4.5,2,96.0,93.0,81.0,70.0,65.0,59.0,50.0
1985-10-19,36.0,104.2,10.0,4.375,-7.0,4,93.0,81.0,70.0,65.0,59.0,50.0,48.0
1985-10-20,35.0,99.6,10.0,5.0,-9.0,6,81.0,70.0,65.0,59.0,50.0,48.0,52.0
1985-10-21,40.0,94.2,10.0,5.4375,-9.5,6,70.0,65.0,59.0,50.0,48.0,52.0,35.0
1985-10-22,46.0,87.8,10.0,5.96875,-10.5,6,65.0,59.0,50.0,48.0,52.0,35.0,23.0
1985-10-23,43.0,81.0,10.0,6.59375,-13.0,6,59.0,50.0,48.0,52.0,35.0,23.0,30.0
1985-10-24,43.0,73.6,10.0,7.34375,-13.5,6,50.0,48.0,52.0,35.0,23.0,30.0,36.0
1985-10-25,49.0,65.0,10.0,8.3125,-15.5,6,48.0,52.0,35.0,23.0,30.0,36.0,25.0
1985-10-26,48.0,58.4,10.0,9.34375,-16.5,6,52.0,35.0,23.0,30.0,36.0,25.0,11.0
1985-10-27,45.0,54.8,10.0,10.09375,-17.5,6,35.0,23.0,30.0,36.0,25.0,11.0,7.0
1985-10-28,46.0,48.8,10.0,11.03125,-18.5,6,23.0,30.0,36.0,25.0,11.0,7.0,14.0
1985-10-29,47.0,41.6,10.0,12.03125,-19.0,6,30.0,36.0,25.0,11.0,7.0,14.0,16.0
1985-10-30,42.0,37.6,10.0,12.875,-19.5,6,36.0,25.0,11.0,7.0,14.0,16.0,3.0
1985-10-31,36.0,35.2,10.0,13.65625,-20.5,6,25.0,11.0,7.0,14.0,16.0,3.0,-22.0
1985-11-01,29.0,29.8,10.0,14.25,-18.5,6,11.0,7.0,14.0,16.0,3.0,-22.0,-12.0
1985-11-02,41.0,25.0,10.0,15.03125,-21.0,6,7.0,14.0,16.0,3.0,-22.0,-12.0,-11.0
1985-11-03,45.0,21.8,10.0,15.71875,-19.5,6,14.0,16.0,3.0,-22.0,-12.0,-11.0,-16.0
1985-11-04,29.0,18.6,5.0,16.40625,-17.5,6,16.0,3.0,-22.0,-12.0,-11.0,-16.0,-23.0
1985-11-05,29.0,14.6,5.0,17.09375,-19.0,6,3.0,-22.0,-12.0,-11.0,-16.0,-23.0,-28.0
1985-11-06,33.0,10.2,5.0,17.9375,-20.0,6,-22.0,-12.0,-11.0,-16.0,-23.0,-28.0,-28.0
1985-11-07,58.0,3.6,5.0,18.46875,-17.5,6,-12.0,-11.0,-16.0,-23.0,-28.0,-28.0,-25.0
1985-11-08,47.0,-0.2,5.0,19.03125,-22.0,6,-11.0,-16.0,-23.0,-28.0,-28.0,-25.0,0.0
1985-11-09,38.0,-5.2,5.0,19.625,-23.0,6,-16.0,-23.0,-28.0,-28.0,-25.0,0.0,96.0
1985-11-10,38.0,-11.6,3.0,20.15625,-18.5,6,-23.0,-28.0,-28.0,-25.0,0.0,96.0,106.0
1985-11-11,39.0,-16.8,3.0,20.75,-22.5,6,-28.0,-28.0,-25.0,0.0,96.0,106.0,109.0
1985-11-12,44.0,-18.0,3.0,21.3125,-23.5,6,-28.0,-25.0,0.0,96.0,106.0,109.0,107.0
1985-11-13,31.0,-21.2,0.0,21.78125,-20.0,6,-25.0,0.0,96.0,106.0,109.0,107.0,108.0
1985-11-14,17.0,-24.0,0.0,22.09375,-16.0,6,0.0,96.0,106.0,109.0,107.0,108.0,108.0
1985-11-15,28.0,-20.8,0.0,22.4375,-16.0,6,96.0,106.0,109.0,107.0,108.0,108.0,106.0
1985-11-16,124.0,3.0,0.0,22.875,-19.0,6,106.0,109.0,107.0,108.0,108.0,106.0,100.0
1985-11-17,134.0,29.8,0.0,23.46875,-19.5,4,109.0,107.0,108.0,108.0,106.0,100.0,96.0
1985-11-18,137.0,57.2,0.0,23.9375,-19.5,2,107.0,108.0,108.0,106.0,100.0,96.0,93.0
1985-11-19,137.0,83.6,0.0,24.53125,-19.0,0,108.0,108.0,106.0,100.0,96.0,93.0,98.0
1985-11-20,137.0,105.2,0.0,25.09375,-19.5,0,108.0,106.0,100.0,96.0,93.0,98.0,106.0
1985-11-21,134.0,107.6,0.0,25.59375,-18.5,0,106.0,100.0,96.0,93.0,98.0,106.0,111.0
1985-11-22,109.0,107.6,0.0,25.96875,-16.0,0,100.0,96.0,93.0,98.0,106.0,111.0,116.0
1985-11-23,13.0,105.8,0.0,26.53125,-14.5,0,96.0,93.0,98.0,106.0,111.0,116.0,120.0
1985-11-24,13.0,103.6,0.0,26.96875,-13.5,0,93.0,98.0,106.0,111.0,116.0,120.0,141.0
1985-11-25,16.0,100.6,0.0,27.3125,-12.0,0,98.0,106.0,111.0,116.0,120.0,141.0,158.0
1985-11-26,15.0,98.6,0.0,27.625,-11.5,0,106.0,111.0,116.0,120.0,141.0,158.0,168.0
1985-11-27,15.0,98.6,0.0,27.78125,-10.0,0,111.0,116.0,120.0,141.0,158.0,168.0,175.0
1985-11-28,18.0,100.8,0.0,27.9375,-10.0,0,116.0,120.0,141.0,158.0,168.0,175.0,178.0
1985-11-29,23.0,104.8,0.0,28.125,-9.5,0,120.0,141.0,158.0,168.0,175.0,178.0,180.0
1985-11-30,27.0,110.2,0.0,28.46875,-9.0,0,141.0,158.0,168.0,175.0,178.0,180.0,180.0
1985-12-01,48.0,118.8,0.0,28.6875,-10.0,0,158.0,168.0,175.0,178.0,180.0,180.0,179.0
1985-12-02,65.0,129.2,0.0,28.78125,-8.0,0,168.0,175.0,178.0,180.0,180.0,179.0,179.0
1985-12-03,70.0,140.6,0.0,28.84375,-9.5,0,175.0,178.0,180.0,180.0,179.0,179.0,177.0
1985-12-04,69.0,152.4,0.0,28.875,-9.0,0,178.0,180.0,180.0,179.0,179.0,177.0,175.0
1985-12-05,67.0,164.0,0.0,29.125,-12.0,0,180.0,180.0,179.0,179.0,177.0,175.0,172.0
1985-12-06,64.0,171.8,0.0,29.375,-10.0,0,180.0,179.0,179.0,177.0,175.0,172.0,170.0
1985-12-07,60.0,176.2,0.0,29.625,-14.0,0,179.0,179.0,177.0,175.0,172.0,170.0,168.0
1985-12-08,39.0,178.4,0.0,29.875,-11.0,0,179.0,177.0,175.0,172.0,170.0,168.0,166.0
1985-12-09,22.0,179.2,0.0,30.1875,-10.0,0,177.0,175.0,172.0,170.0,168.0,166.0,165.0
1985-12-10,12.0,179.0,0.0,30.5,-10.0,0,175.0,172.0,170.0,168.0,166.0,165.0,163.0
1985-12-11,5.0,178.0,0.0,30.71875,-6.0,0,172.0,170.0,168.0,166.0,165.0,163.0,162.0
1985-12-12,8.0,176.4,0.0,30.9375,-6.0,0,170.0,168.0,166.0,165.0,163.0,162.0,161.0
1985-12-13,10.0,174.6,0.0,31.21875,-7.0,0,168.0,166.0,165.0,163.0,162.0,161.0,159.0
1985-12-14,12.0,172.4,0.0,31.53125,-10.0,0,166.0,165.0,163.0,162.0,161.0,159.0,159.0
1985-12-15,13.0,170.2,0.0,31.84375,-9.0,0,165.0,163.0,162.0,161.0,159.0,159.0,158.0
1985-12-16,14.0,168.2,0.0,32.1875,-7.5,0,163.0,162.0,161.0,159.0,159.0,158.0,156.0
1985-12-17,14.0,166.4,0.0,32.59375,-7.0,0,162.0,161.0,159.0,159.0,158.0,156.0,154.0
1985-12-18,13.0,164.8,0.0,33.03125,-7.5,0,161.0,159.0,159.0,158.0,156.0,154.0,152.0
1985-12-19,11.0,163.4,0.0,33.4375,-6.5,0,159.0,159.0,158.0,156.0,154.0,152.0,148.0
1985-12-20,11.0,162.0,0.0,33.84375,-6.5,0,159.0,158.0,156.0,154.0,152.0,148.0,143.0
1985-12-21,9.0,160.8,0.0,34.03125,-7.0,0,158.0,156.0,154.0,152.0,148.0,143.0,138.0
1985-12-22,8.0,159.8,0.0,34.28125,-8.0,0,156.0,154.0,152.0,148.0,143.0,138.0,134.0
1985-12-23,9.0,158.6,0.0,34.59375,-10.0,0,154.0,152.0,148.0,143.0,138.0,134.0,132.0
1985-12-24,9.0,157.2,0.0,34.9375,-9.5,0,152.0,148.0,143.0,138.0,134.0,132.0,130.0
1985-12-25,10.0,155.8,0.0,35.28125,-10.0,0,148.0,143.0,138.0,134.0,132.0,130.0,128.0
1985-12-26,13.0,153.6,0.0,35.625,-10.5,0,143.0,138.0,134.0,132.0,130.0,128.0,126.0
1985-12-27,16.0,150.6,0.0,36.28125,-14.0,0,138.0,134.0,132.0,130.0,128.0,126.0,123.0
1985-12-28,21.0,147.0,0.0,37.0,-15.0,0,134.0,132.0,130.0,128.0,126.0,123.0,120.0
1985-12-29,24.0,143.0,0.0,37.71875,-15.5,0,132.0,130.0,128.0,126.0,123.0,120.0,118.0
1985-12-30,24.0,139.0,0.0,38.375,-15.0,0,130.0,128.0,126.0,123.0,120.0,118.0,115.0
1985-12-31,24.0,135.4,0.0,39.0625,-16.5,0,128.0,126.0,123.0,120.0,118.0,115.0,111.0
1986-01-01,24.0,132.4,0.0,39.6875,-16.0,0,126.0,123.0,120.0,118.0,115.0,111.0,109.0
1986-01-02,22.0,130.0,0.0,40.3125,-16.0,0,123.0,120.0,118.0,115.0,111.0,109.0,106.0
1986-01-03,20.0,127.8,0.0,40.84375,-15.5,0,120.0,118.0,115.0,111.0,109.0,106.0,103.0
1986-01-04,18.0,125.4,0.0,41.65625,-15.5,0,118.0,115.0,111.0,109.0,106.0,103.0,98.0
1986-01-05,16.0,123.0,0.0,42.4375,-15.0,0,115.0,111.0,109.0,106.0,103.0,98.0,95.0
1986-01-06,17.0,120.4,0.0,43.1875,-15.0,0,111.0,109.0,106.0,103.0,98.0,95.0,92.0
1986-01-07,19.0,117.4,0.0,43.90625,-15.5,0,109.0,106.0,103.0,98.0,95.0,92.0,89.0
1986-01-08,19.0,114.6,0.0,44.5625,-15.5,0,106.0,103.0,98.0,95.0,92.0,89.0,86.0
1986-01-09,20.0,111.8,0.0,45.1875,-14.5,0,103.0,98.0,95.0,92.0,89.0,86.0,83.0
1986-01-10,20.0,108.8,0.0,45.8125,-16.5,0,98.0,95.0,92.0,89.0,86.0,83.0,80.0
1986-01-11,22.0,105.4,0.0,46.40625,-16.5,0,95.0,92.0,89.0,86.0,83.0,80.0,76.0
1986-01-12,23.0,102.2,0.0,46.8125,-16.0,0,92.0,89.0,86.0,83.0,80.0,76.0,73.0
1986-01-13,23.0,98.8,0.0,47.15625,-15.5,0,89.0,86.0,83.0,80.0,76.0,73.0,70.0
1986-01-14,22.0,95.4,0.0,47.46875,-15.5,0,86.0,83.0,80.0,76.0,73.0,70.0,69.0
1986-01-15,23.0,92.0,0.0,47.8125,-15.0,0,83.0,80.0,76.0,73.0,70.0,69.0,69.0
1986-01-16,23.0,89.0,0.0,48.125,-15.0,0,80.0,76.0,73.0,70.0,69.0,69.0,68.0
1986-01-17,23.0,86.0,0.0,48.46875,-14.5,0,76.0,73.0,70.0,69.0,69.0,68.0,68.0
1986-01-18,22.0,82.8,0.0,48.78125,-14.5,0,73.0,70.0,69.0,69.0,68.0,68.0,63.0
1986-01-19,22.0,79.6,0.0,49.15625,-15.0,0,70.0,69.0,69.0,68.0,68.0,63.0,61.0
1986-01-20,22.0,76.4,0.0,49.3125,-15.0,0,69.0,69.0,68.0,68.0,63.0,61.0,60.0
1986-01-21,20.0,73.6,0.0,49.5625,-15.0,0,69.0,68.0,68.0,63.0,61.0,60.0,59.0
1986-01-22,17.0,71.4,0.0,49.8125,-14.0,0,68.0,68.0,63.0,61.0,60.0,59.0,59.0
1986-01-23,15.0,69.8,0.0,50.03125,-13.5,0,68.0,63.0,61.0,60.0,59.0,59.0,58.0
1986-01-24,12.0,68.8,0.0,50.28125,-14.0,0,63.0,61.0,60.0,59.0,59.0,58.0,58.0
1986-01-25,13.0,67.4,0.0,50.5625,-13.5,0,61.0,60.0,59.0,59.0,58.0,58.0,57.0
1986-01-26,12.0,65.8,0.0,50.84375,-10.5,0,60.0,59.0,59.0,58.0,58.0,57.0,55.0
1986-01-27,10.0,64.0,0.0,51.125,-9.5,0,59.0,59.0,58.0,58.0,57.0,55.0,54.0
1986-01-28,10.0,62.2,0.0,51.40625,-9.0,0,59.0,58.0,58.0,57.0,55.0,54.0,54.0
1986-01-29,10.0,60.4,0.0,51.6875,-9.5,0,58.0,58.0,57.0,55.0,54.0,54.0,53.0
1986-01-30,10.0,59.4,0.0,51.96875,-9.0,0,58.0,57.0,55.0,54.0,54.0,53.0,53.0
1986-01-31,10.0,58.8,0.0,52.21875,-9.0,0,57.0,55.0,54.0,54.0,53.0,53.0,52.0
1986-02-01,6.0,58.2,0.0,52.5,-9.5,0,55.0,54.0,54.0,53.0,53.0,52.0,52.0
1986-02-02,6.0,57.4,0.0,52.75,-10.0,0,54.0,54.0,53.0,53.0,52.0,52.0,51.0
1986-02-03,6.0,56.4,0.0,53.03125,-6.0,0,54.0,53.0,53.0,52.0,52.0,51.0,51.0
1986-02-04,5.0,55.6,0.0,53.28125,-6.5,0,53.0,53.0,52.0,52.0,51.0,51.0,50.0
1986-02-05,6.0,54.6,0.0,53.53125,-7.0,0,53.0,52.0,52.0,51.0,51.0,50.0,50.0
1986-02-06,5.0,53.8,0.0,53.6875,-6.0,0,52.0,52.0,51.0,51.0,50.0,50.0,49.0
1986-02-07,6.0,53.2,0.0,53.8125,-5.5,0,52.0,51.0,51.0,50.0,50.0,49.0,48.0
1986-02-08,5.0,52.8,0.0,54.03125,-7.0,0,51.0,51.0,50.0,50.0,49.0,48.0,47.0
1986-02-09,4.0,52.2,0.0,54.34375,-9.0,0,51.0,50.0,50.0,49.0,48.0,47.0,46.0
1986-02-10,3.0,51.8,0.0,54.65625,-9.0,0,50.0,50.0,49.0,48.0,47.0,46.0,46.0
1986-02-11,4.0,51.2,0.0,54.96875,-9.0,0,50.0,49.0,48.0,47.0,46.0,46.0,45.0
1986-02-12,3.0,50.8,0.0,55.25,-8.5,0,49.0,48.0,47.0,46.0,46.0,45.0,45.0
1986-02-13,4.0,50.2,0.0,55.53125,-8.5,0,48.0,47.0,46.0,46.0,45.0,45.0,44.0
1986-02-14,4.0,49.6,0.0,55.8125,-8.5,0,47.0,46.0,46.0,45.0,45.0,44.0,44.0
1986-02-15,5.0,48.8,0.0,56.09375,-8.5,0,46.0,46.0,45.0,45.0,44.0,44.0,44.0
1986-02-16,5.0,48.0,0.0,56.34375,-7.5,0,46.0,45.0,45.0,44.0,44.0,44.0,44.0
1986-02-17,5.0,47.2,0.0,56.625,-9.0,0,45.0,45.0,44.0,44.0,44.0,44.0,44.0
1986-02-18,5.0,46.4,0.0,56.9375,-9.0,0,45.0,44.0,44.0,44.0,44.0,44.0,44.0
1986-02-19,5.0,45.8,0.0,57.28125,-9.0,0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
1986-02-20,5.0,45.2,0.0,57.65625,-8.5,0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
1986-02-21,4.0,44.8,0.0,57.96875,-8.0,0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
1986-02-22,3.0,44.4,0.0,58.34375,-8.5,0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
1986-02-23,2.0,44.2,0.0,58.75,-8.0,0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
1986-02-24,2.0,44.0,0.0,59.0625,-7.5,0,44.0,44.0,44.0,44.0,44.0,44.0,43.0
1986-02-25,1.0,44.0,0.0,59.28125,-8.0,0,44.0,44.0,44.0,44.0,44.0,43.0,43.0
1986-02-26,1.0,44.0,0.0,59.46875,-7.5,0,44.0,44.0,44.0,44.0,43.0,43.0,43.0
1986-02-27,0.0,44.0,0.0,59.59375,-6.5,0,44.0,44.0,44.0,43.0,43.0,43.0,42.0
1986-02-28,0.0,44.0,0.0,59.65625,-5.0,0,44.0,44.0,43.0,43.0,43.0,42.0,42.0
1986-03-01,0.0,44.0,0.0,59.8125,-6.5,0,44.0,43.0,43.0,43.0,42.0,42.0,41.0
1986-03-02,0.0,44.0,0.0,59.90625,-6.0,0,43.0,43.0,43.0,42.0,42.0,41.0,41.0
1986-03-03,1.0,43.8,0.0,59.96875,-5.0,0,43.0,43.0,42.0,42.0,41.0,41.0,41.0
1986-03-04,1.0,43.6,0.0,60.0625,-5.0,0,43.0,42.0,42.0,41.0,41.0,41.0,41.0
1986-03-05,1.0,43.4,0.0,60.15625,-6.0,0,42.0,42.0,41.0,41.0,41.0,41.0,41.0
1986-03-06,2.0,43.0,0.0,60.1875,-5.5,0,42.0,41.0,41.0,41.0,41.0,41.0,41.0
1986-03-07,2.0,42.6,0.0,60.21875,-5.5,0,41.0,41.0,41.0,41.0,41.0,41.0,42.0
1986-03-08,3.0,42.2,0.0,60.1875,-5.5,0,41.0,41.0,41.0,41.0,41.0,42.0,44.0
1986-03-09,3.0,41.8,0.0,60.28125,-7.5,0,41.0,41.0,41.0,41.0,42.0,44.0,45.0
1986-03-10,2.0,41.4,0.0,60.3125,-5.5,0,41.0,41.0,41.0,42.0,44.0,45.0,44.0
1986-03-11,2.0,41.2,0.0,60.25,-2.0,0,41.0,41.0,42.0,44.0,45.0,44.0,43.0
1986-03-12,2.0,41.0,0.0,60.15625,-1.0,0,41.0,42.0,44.0,45.0,44.0,43.0,42.0
1986-03-13,1.0,41.0,0.0,60.09375,-2.0,0,42.0,44.0,45.0,44.0,43.0,42.0,41.0
1986-03-14,1.0,41.2,0.0,60.0,-1.5,0,44.0,45.0,44.0,43.0,42.0,41.0,41.0
1986-03-15,3.0,41.8,0.0,59.9375,-1.0,0,45.0,44.0,43.0,42.0,41.0,41.0,41.0
1986-03-16,4.0,42.6,0.0,59.90625,0.0,0,44.0,43.0,42.0,41.0,41.0,41.0,41.0
1986-03-17,4.0,43.2,0.0,59.84375,-1.0,0,43.0,42.0,41.0,41.0,41.0,41.0,41.0
1986-03-18,4.0,43.6,0.0,59.78125,-1.0,0,42.0,41.0,41.0,41.0,41.0,41.0,41.0
1986-03-19,4.0,43.6,0.0,59.71875,0.5,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
1986-03-20,4.0,43.0,0.0,59.59375,2.0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
1986-03-21,4.0,42.2,0.0,59.625,-1.0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
1986-03-22,4.0,41.6,0.0,59.59375,1.0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
1986-03-23,4.0,41.2,0.0,59.53125,0.5,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
1986-03-24,3.0,41.0,0.0,59.5,1.0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
1986-03-25,2.0,41.0,0.0,59.3125,2.0,0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
1986-03-26,1.0,41.0,0.0,59.15625,2.0,0,41.0,41.0,41.0,41.0,41.0,41.0,43.0
1986-03-27,0.0,41.0,0.0,59.125,2.0,0,41.0,41.0,41.0,41.0,41.0,43.0,44.0
1986-03-28,0.0,41.0,0.0,59.125,2.0,0,41.0,41.0,41.0,41.0,43.0,44.0,44.0
1986-03-29,0.0,41.0,0.0,59.0625,1.0,0,41.0,41.0,41.0,43.0,44.0,44.0,45.0
1986-03-30,0.0,41.0,0.0,59.03125,0.0,0,41.0,41.0,43.0,44.0,44.0,45.0,45.0
1986-03-31,0.0,41.0,0.0,59.0,2.0,0,41.0,43.0,44.0,44.0,45.0,45.0,45.0
1986-04-01,0.0,41.0,0.0,58.96875,2.0,0,43.0,44.0,44.0,45.0,45.0,45.0,45.0
1986-04-02,2.0,41.4,0.0,58.90625,1.0,0,44.0,44.0,45.0,45.0,45.0,45.0,45.0
1986-04-03,3.0,42.0,0.0,58.875,1.0,0,44.0,45.0,45.0,45.0,45.0,45.0,45.0
1986-04-04,3.0,42.6,0.0,59.03125,-0.5,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
1986-04-05,4.0,43.4,0.0,59.28125,-1.5,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
1986-04-06,4.0,44.2,0.0,59.34375,-1.5,0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
1986-04-07,4.0,44.6,0.0,59.84375,-7.5,0,45.0,45.0,45.0,45.0,45.0,45.0,42.0
1986-04-08,4.0,44.8,0.0,60.3125,-5.5,0,45.0,45.0,45.0,45.0,45.0,42.0,42.0
1986-04-09,2.0,45.0,0.0,60.8125,-6.5,0,45.0,45.0,45.0,45.0,42.0,42.0,42.0
1986-04-10,1.0,45.0,0.0,61.25,-6.0,0,45.0,45.0,45.0,42.0,42.0,42.0,43.0
1986-04-11,1.0,45.0,0.0,61.71875,-7.0,0,45.0,45.0,42.0,42.0,42.0,43.0,44.0
1986-04-12,0.0,45.0,0.0,62.0,-3.5,0,45.0,42.0,42.0,42.0,43.0,44.0,46.0
1986-04-13,0.0,45.0,0.0,62.28125,-4.0,0,42.0,42.0,42.0,43.0,44.0,46.0,46.0
1986-04-14,3.0,44.4,0.0,62.5,-3.5,0,42.0,42.0,43.0,44.0,46.0,46.0,47.0
1986-04-15,3.0,43.8,0.0,62.5625,-1.5,0,42.0,43.0,44.0,46.0,46.0,47.0,47.0
1986-04-16,3.0,43.2,0.0,62.6875,-1.0,0,43.0,44.0,46.0,46.0,47.0,47.0,47.0
1986-04-17,3.0,42.8,0.0,62.84375,-1.5,0,44.0,46.0,46.0,47.0,47.0,47.0,47.0
1986-04-18,3.0,42.6,0.0,62.875,-0.5,0,46.0,46.0,47.0,47.0,47.0,47.0,48.0
1986-04-19,4.0,43.4,0.0,62.875,-1.0,0,46.0,47.0,47.0,47.0,47.0,48.0,49.0
