date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1985-08-29,46.0,139.2,0.0,0.0,0.0,3,179.0,184.0,194.0,222.0,262.0,290.0,324.0
1985-08-30,67.0,148.2,0.0,0.0,0.0,3,184.0,194.0,222.0,262.0,290.0,324.0,333.0
1985-08-31,55.0,158.8,0.0,0.0,0.0,3,194.0,222.0,262.0,290.0,324.0,333.0,333.0
1985-09-01,63.0,171.4,0.0,0.0,0.0,3,222.0,262.0,290.0,324.0,333.0,333.0,333.0
1985-09-02,91.0,187.4,0.0,0.0,0.0,3,262.0,290.0,324.0,333.0,333.0,333.0,306.0
1985-09-03,131.0,208.2,0.0,0.0,0.0,3,290.0,324.0,333.0,333.0,333.0,306.0,291.0
1985-09-04,148.0,230.4,0.0,0.0,0.0,3,324.0,333.0,333.0,333.0,306.0,291.0,275.0
1985-09-05,166.0,258.4,0.0,0.0,0.0,3,333.0,333.0,333.0,306.0,291.0,275.0,243.0
1985-09-06,154.0,286.2,0.0,0.0,0.0,3,333.0,333.0,306.0,291.0,275.0,243.0,216.0
1985-09-07,149.0,308.4,0.0,0.0,0.0,3,333.0,306.0,291.0,275.0,243.0,216.0,200.0
1985-09-08,139.0,322.6,0.0,0.0,0.0,3,306.0,291.0,275.0,243.0,216.0,200.0,196.0
1985-09-09,111.0,325.8,0.0,0.0,0.0,3,291.0,275.0,243.0,216.0,200.0,196.0,191.0
1985-09-10,71.0,319.2,0.0,0.0,0.0,3,275.0,243.0,216.0,200.0,196.0,191.0,193.0
1985-09-11,58.0,307.6,0.0,0.0,0.0,3,243.0,216.0,200.0,196.0,191.0,193.0,202.0
1985-09-12,90.0,289.6,0.0,0.0,0.0,3,216.0,200.0,196.0,191.0,193.0,202.0,213.0
1985-09-13,117.0,266.2,0.0,0.0,0.0,3,200.0,196.0,191.0,193.0,202.0,213.0,232.0
1985-09-14,133.0,245.0,0.0,0.0,0.0,3,196.0,191.0,193.0,202.0,213.0,232.0,251.0
1985-09-15,137.0,226.0,0.0,0.0,0.0,3,191.0,193.0,202.0,213.0,232.0,251.0,268.0
1985-09-16,115.0,209.2,0.0,0.0,0.0,3,193.0,202.0,213.0,232.0,251.0,268.0,275.0
1985-09-17,100.0,199.2,0.0,0.0,0.0,3,202.0,213.0,232.0,251.0,268.0,275.0,278.0
1985-09-18,84.0,196.4,10.0,0.03125,0.5,3,213.0,232.0,251.0,268.0,275.0,278.0,280.0
1985-09-19,52.0,199.0,10.0,0.1875,2.5,3,232.0,251.0,268.0,275.0,278.0,280.0,283.0
1985-09-20,41.0,206.2,10.0,0.1875,2.5,3,251.0,268.0,275.0,278.0,280.0,283.0,290.0
1985-09-21,60.0,218.2,10.0,0.1875,2.5,3,268.0,275.0,278.0,280.0,283.0,290.0,295.0
1985-09-22,77.0,233.2,10.0,0.1875,2.5,3,275.0,278.0,280.0,283.0,290.0,295.0,302.0
1985-09-23,84.0,247.8,10.0,0.1875,2.5,3,278.0,280.0,283.0,290.0,295.0,302.0,302.0
1985-09-24,85.0,260.8,10.0,0.1875,2.5,3,280.0,283.0,290.0,295.0,302.0,302.0,295.0
1985-09-25,78.0,270.4,10.0,0.1875,2.5,3,283.0,290.0,295.0,302.0,302.0,295.0,290.0
1985-09-26,70.0,276.8,10.0,0.1875,2.5,3,290.0,295.0,302.0,302.0,295.0,290.0,276.0
1985-09-27,58.0,281.2,10.0,0.1875,2.5,3,295.0,302.0,302.0,295.0,290.0,276.0,276.0
1985-09-28,44.0,285.2,10.0,0.1875,2.5,3,302.0,302.0,295.0,290.0,276.0,276.0,270.0
1985-09-29,34.0,290.0,10.0,0.1875,2.5,3,302.0,295.0,290.0,276.0,276.0,270.0,257.0
1985-09-30,27.0,294.4,10.0,0.1875,2.5,3,295.0,290.0,276.0,276.0,270.0,257.0,241.0
1985-10-01,24.0,296.8,10.0,0.1875,2.5,3,290.0,276.0,276.0,270.0,257.0,241.0,230.0
1985-10-02,22.0,296.8,10.0,0.28125,2.5,3,276.0,276.0,270.0,257.0,241.0,230.0,210.0
1985-10-03,26.0,293.0,10.0,0.40625,2.5,3,276.0,270.0,257.0,241.0,230.0,210.0,185.0
1985-10-04,26.0,287.8,10.0,0.4375,2.5,3,270.0,257.0,241.0,230.0,210.0,185.0,174.0
1985-10-05,32.0,281.4,10.0,0.3125,2.5,3,257.0,241.0,230.0,210.0,185.0,174.0,174.0
1985-10-06,45.0,273.8,10.0,0.65625,5.5,3,241.0,230.0,210.0,185.0,174.0,174.0,155.0
1985-10-07,61.0,264.0,10.0,0.9375,5.5,3,230.0,210.0,185.0,174.0,174.0,155.0,155.0
1985-10-08,65.0,254.8,10.0,1.1875,5.5,3,210.0,185.0,174.0,174.0,155.0,155.0,155.0
1985-10-09,80.0,241.6,10.0,1.46875,5.5,3,185.0,174.0,174.0,155.0,155.0,155.0,150.0
1985-10-10,91.0,224.6,10.0,1.78125,5.5,3,174.0,174.0,155.0,155.0,155.0,150.0,143.0
1985-10-11,102.0,208.0,10.0,2.09375,5.5,3,174.0,155.0,155.0,155.0,150.0,143.0,143.0
1985-10-12,96.0,194.6,10.0,2.40625,5.5,3,155.0,155.0,155.0,150.0,143.0,143.0,143.0
1985-10-13,102.0,179.6,10.0,2.71875,5.5,3,155.0,155.0,150.0,143.0,143.0,143.0,132.0
1985-10-14,86.0,168.6,10.0,3.0,5.5,3,155.0,150.0,143.0,143.0,143.0,132.0,122.0
1985-10-15,75.0,162.6,10.0,3.28125,5.5,2,150.0,143.0,143.0,143.0,132.0,122.0,111.0
1985-10-16,60.0,157.8,10.0,3.59375,5.5,1,143.0,143.0,143.0,132.0,122.0,111.0,106.0
1985-10-17,42.0,151.6,10.0,3.9375,5.5,0,143.0,143.0,132.0,122.0,111.0,106.0,101.0
1985-10-18,31.0,149.2,10.0,4.15625,5.5,0,143.0,132.0,122.0,111.0,106.0,101.0,89.0
1985-10-19,31.0,146.8,10.0,4.28125,5.5,0,132.0,122.0,111.0,106.0,101.0,89.0,78.0
1985-10-20,23.0,142.2,10.0,4.46875,5.5,0,122.0,111.0,106.0,101.0,89.0,78.0,140.0
1985-10-21,33.0,136.6,10.0,4.6875,5.5,0,111.0,106.0,101.0,89.0,78.0,140.0,260.0
1985-10-22,44.0,130.2,10.0,4.5625,5.0,0,106.0,101.0,89.0,78.0,140.0,260.0,256.0
1985-10-23,44.0,122.8,10.0,4.5,5.0,0,101.0,89.0,78.0,140.0,260.0,256.0,247.0
1985-10-24,42.0,114.4,10.0,4.46875,5.0,0,89.0,78.0,140.0,260.0,256.0,247.0,230.0
1985-10-25,54.0,105.8,10.0,4.4375,5.0,0,78.0,140.0,260.0,256.0,247.0,230.0,229.0
1985-10-26,65.0,97.0,10.0,4.4375,2.0,0,140.0,260.0,256.0,247.0,230.0,229.0,226.0
1985-10-27,62.0,102.8,10.0,4.5,2.5,0,260.0,256.0,247.0,230.0,229.0,226.0,226.0
1985-10-28,182.0,133.6,10.0,4.625,3.5,0,256.0,247.0,230.0,229.0,226.0,226.0,222.0
1985-10-29,182.0,164.6,10.0,4.75,3.5,0,247.0,230.0,229.0,226.0,226.0,222.0,222.0
1985-10-30,182.0,196.2,10.0,4.96875,4.5,0,230.0,229.0,226.0,226.0,222.0,222.0,220.0
1985-10-31,182.0,226.6,10.0,5.1875,4.5,0,229.0,226.0,226.0,222.0,222.0,220.0,214.0
1985-11-01,182.0,244.4,6.5,5.375,4.5,0,226.0,226.0,222.0,222.0,220.0,214.0,217.0
1985-11-02,182.0,237.6,6.5,5.5,4.5,0,226.0,222.0,222.0,220.0,214.0,217.0,232.0
1985-11-03,120.0,231.6,6.5,5.8125,6.5,0,222.0,222.0,220.0,214.0,217.0,232.0,242.0
1985-11-04,38.0,226.6,6.5,6.1875,6.5,0,222.0,220.0,214.0,217.0,232.0,242.0,242.0
1985-11-05,34.0,225.0,3.0,6.5625,6.5,0,220.0,214.0,217.0,232.0,242.0,242.0,242.0
1985-11-06,27.0,223.2,3.0,6.9375,6.5,0,214.0,217.0,232.0,242.0,242.0,242.0,233.0
1985-11-07,16.0,220.8,3.0,7.375,7.0,0,217.0,232.0,242.0,242.0,242.0,233.0,233.0
1985-11-08,15.0,219.0,3.0,7.9375,9.0,0,232.0,242.0,242.0,242.0,233.0,233.0,233.0
1985-11-09,18.0,221.0,3.0,8.5625,10.0,0,242.0,242.0,242.0,233.0,233.0,233.0,233.0
1985-11-10,28.0,225.0,3.0,9.15625,10.0,0,242.0,242.0,233.0,233.0,233.0,233.0,233.0
1985-11-11,28.0,229.4,3.0,9.71875,10.5,0,242.0,233.0,233.0,233.0,233.0,233.0,233.0
1985-11-12,28.0,235.0,3.0,10.21875,10.5,0,233.0,233.0,233.0,233.0,233.0,233.0,233.0
1985-11-13,28.0,238.2,3.0,10.625,10.5,0,233.0,233.0,233.0,233.0,233.0,233.0,233.0
1985-11-14,28.0,238.4,3.0,11.125,11.0,0,233.0,233.0,233.0,233.0,233.0,233.0,233.0
1985-11-15,25.0,236.6,3.0,11.65625,11.5,0,233.0,233.0,233.0,233.0,233.0,233.0,232.0
1985-11-16,10.0,234.8,3.0,12.09375,10.5,0,233.0,233.0,233.0,233.0,233.0,232.0,229.0
1985-11-17,9.0,233.0,3.0,12.65625,10.0,0,233.0,233.0,233.0,233.0,232.0,229.0,227.0
1985-11-18,9.0,233.0,3.0,13.25,10.0,0,233.0,233.0,233.0,232.0,229.0,227.0,225.0
1985-11-19,9.0,233.0,3.0,13.6875,9.5,0,233.0,233.0,232.0,229.0,227.0,225.0,225.0
1985-11-20,0.0,233.0,3.0,14.15625,10.0,0,233.0,232.0,229.0,227.0,225.0,225.0,225.0
1985-11-21,0.0,233.0,3.0,14.625,10.0,0,232.0,229.0,227.0,225.0,225.0,225.0,225.0
1985-11-22,1.0,232.8,3.0,15.0625,10.0,0,229.0,227.0,225.0,225.0,225.0,225.0,225.0
1985-11-23,4.0,232.0,3.0,15.4375,7.5,0,227.0,225.0,225.0,225.0,225.0,225.0,223.0
1985-11-24,6.0,230.8,0.0,15.6875,7.5,0,225.0,225.0,225.0,225.0,225.0,223.0,223.0
1985-11-25,8.0,229.2,0.0,15.875,7.5,0,225.0,225.0,225.0,225.0,223.0,223.0,222.0
1985-11-26,8.0,227.6,0.0,16.0625,7.5,0,225.0,225.0,225.0,223.0,223.0,222.0,221.0
1985-11-27,8.0,226.2,0.0,16.21875,7.0,0,225.0,225.0,223.0,223.0,222.0,221.0,220.0
1985-11-28,8.0,225.4,0.0,16.375,5.0,0,225.0,223.0,223.0,222.0,221.0,220.0,218.0
1985-11-29,7.0,225.0,0.0,16.59375,4.0,0,223.0,223.0,222.0,221.0,220.0,218.0,217.0
1985-11-30,6.0,224.6,0.0,16.75,4.0,0,223.0,222.0,221.0,220.0,218.0,217.0,214.0
1985-12-01,4.0,224.2,0.0,16.8125,4.0,0,222.0,221.0,220.0,218.0,217.0,214.0,211.0
1985-12-02,3.0,223.6,0.0,16.96875,4.0,0,221.0,220.0,218.0,217.0,214.0,211.0,205.0
1985-12-03,4.0,222.8,0.0,17.0,4.0,0,220.0,218.0,217.0,214.0,211.0,205.0,205.0
1985-12-04,5.0,221.8,0.0,17.0625,3.0,0,218.0,217.0,214.0,211.0,205.0,205.0,205.0
1985-12-05,7.0,220.8,0.0,17.125,3.0,0,217.0,214.0,211.0,205.0,205.0,205.0,205.0
1985-12-06,8.0,219.6,0.0,17.15625,3.0,0,214.0,211.0,205.0,205.0,205.0,205.0,204.0
1985-12-07,9.0,218.0,0.0,17.1875,1.5,0,211.0,205.0,205.0,205.0,205.0,204.0,203.0
1985-12-08,12.0,216.0,0.0,17.25,1.5,0,205.0,205.0,205.0,205.0,204.0,203.0,202.0
1985-12-09,17.0,213.0,0.0,17.34375,1.5,0,205.0,205.0,205.0,204.0,203.0,202.0,201.0
1985-12-10,16.0,210.4,0.0,17.4375,1.5,0,205.0,205.0,204.0,203.0,202.0,201.0,198.0
1985-12-11,15.0,208.0,0.0,17.5,1.5,0,205.0,204.0,203.0,202.0,201.0,198.0,195.0
1985-12-12,13.0,206.2,0.0,17.5,1.5,0,204.0,203.0,202.0,201.0,198.0,195.0,192.0
1985-12-13,13.0,204.8,0.0,17.5,1.5,0,203.0,202.0,201.0,198.0,195.0,192.0,190.0
1985-12-14,11.0,204.4,0.0,17.5,1.5,0,202.0,201.0,198.0,195.0,192.0,190.0,190.0
1985-12-15,9.0,203.8,0.0,17.46875,1.5,0,201.0,198.0,195.0,192.0,190.0,190.0,190.0
1985-12-16,4.0,203.0,0.0,17.40625,1.5,0,198.0,195.0,192.0,190.0,190.0,190.0,190.0
1985-12-17,7.0,201.6,0.0,17.46875,2.0,0,195.0,192.0,190.0,190.0,190.0,190.0,190.0
1985-12-18,10.0,199.8,0.0,17.53125,2.0,0,192.0,190.0,190.0,190.0,190.0,190.0,189.0
1985-12-19,13.0,197.6,0.0,17.59375,2.0,0,190.0,190.0,190.0,190.0,190.0,189.0,189.0
1985-12-20,14.0,195.2,0.0,17.625,2.0,0,190.0,190.0,190.0,190.0,189.0,189.0,189.0
1985-12-21,13.0,193.0,0.0,17.65625,2.0,0,190.0,190.0,190.0,189.0,189.0,189.0,188.0
1985-12-22,12.0,191.4,0.0,17.6875,2.0,0,190.0,190.0,189.0,189.0,189.0,188.0,188.0
1985-12-23,11.0,190.4,0.0,17.71875,2.0,0,190.0,189.0,189.0,189.0,188.0,188.0,188.0
1985-12-24,8.0,190.0,0.0,17.75,2.0,0,189.0,189.0,189.0,188.0,188.0,188.0,188.0
1985-12-25,6.0,189.8,0.0,17.78125,2.0,0,189.0,189.0,188.0,188.0,188.0,188.0,188.0
1985-12-26,3.0,189.6,0.0,17.8125,2.0,0,189.0,188.0,188.0,188.0,188.0,188.0,185.0
1985-12-27,1.0,189.4,0.0,17.875,2.0,0,188.0,188.0,188.0,188.0,188.0,185.0,183.0
1985-12-28,2.0,189.0,0.0,18.0,2.0,0,188.0,188.0,188.0,188.0,185.0,183.0,181.0
1985-12-29,2.0,188.6,0.0,18.125,2.0,0,188.0,188.0,188.0,185.0,183.0,181.0,179.0
1985-12-30,2.0,188.4,0.0,18.25,2.0,0,188.0,188.0,185.0,183.0,181.0,179.0,175.0
1985-12-31,2.0,188.2,0.0,18.375,2.0,0,188.0,185.0,183.0,181.0,179.0,175.0,170.0
1986-01-01,1.0,188.0,0.0,18.4375,2.0,0,185.0,183.0,181.0,179.0,175.0,170.0,165.0
1986-01-02,4.0,187.4,0.0,18.375,2.0,0,183.0,181.0,179.0,175.0,170.0,165.0,160.0
1986-01-03,6.0,186.4,0.0,18.3125,2.0,0,181.0,179.0,175.0,170.0,165.0,160.0,157.0
1986-01-04,7.0,185.0,0.0,18.25,2.0,0,179.0,175.0,170.0,165.0,160.0,157.0,155.0
1986-01-05,9.0,183.2,0.0,18.1875,2.0,0,175.0,170.0,165.0,160.0,157.0,155.0,153.0
1986-01-06,13.0,180.6,0.0,18.15625,1.0,0,170.0,165.0,160.0,157.0,155.0,153.0,151.0
1986-01-07,18.0,177.6,0.0,18.125,1.0,0,165.0,160.0,157.0,155.0,153.0,151.0,148.0
1986-01-08,23.0,174.0,0.0,18.09375,1.0,0,160.0,157.0,155.0,153.0,151.0,148.0,146.0
1986-01-09,25.0,169.8,0.0,18.0625,1.0,0,157.0,155.0,153.0,151.0,148.0,146.0,144.0
1986-01-10,26.0,165.4,0.0,18.0625,1.0,0,155.0,153.0,151.0,148.0,146.0,144.0,140.0
1986-01-11,26.0,161.4,0.0,18.03125,1.0,0,153.0,151.0,148.0,146.0,144.0,140.0,137.0
1986-01-12,26.0,158.0,0.0,18.03125,1.0,0,151.0,148.0,146.0,144.0,140.0,137.0,135.0
1986-01-13,24.0,155.2,0.0,18.03125,1.0,0,148.0,146.0,144.0,140.0,137.0,135.0,135.0
1986-01-14,22.0,152.8,0.0,18.03125,1.0,0,146.0,144.0,140.0,137.0,135.0,135.0,132.0
1986-01-15,19.0,150.6,0.0,18.03125,1.0,0,144.0,140.0,137.0,135.0,135.0,132.0,131.0
1986-01-16,16.0,148.4,0.0,18.0625,1.5,0,140.0,137.0,135.0,135.0,132.0,131.0,128.0
1986-01-17,17.0,145.8,0.0,18.15625,1.5,0,137.0,135.0,135.0,132.0,131.0,128.0,127.0
1986-01-18,18.0,143.0,0.0,18.25,1.5,0,135.0,135.0,132.0,131.0,128.0,127.0,126.0
1986-01-19,18.0,140.4,0.0,18.34375,1.5,0,135.0,132.0,131.0,128.0,127.0,126.0,123.0
1986-01-20,16.0,138.2,0.0,18.4375,1.5,0,132.0,131.0,128.0,127.0,126.0,123.0,121.0
1986-01-21,16.0,135.8,0.0,18.53125,1.5,0,131.0,128.0,127.0,126.0,123.0,121.0,119.0
1986-01-22,15.0,134.0,0.0,18.53125,1.5,0,128.0,127.0,126.0,123.0,121.0,119.0,118.0
1986-01-23,16.0,132.2,0.0,18.53125,1.5,0,127.0,126.0,123.0,121.0,119.0,118.0,116.0
1986-01-24,13.0,130.6,0.0,18.53125,1.5,0,126.0,123.0,121.0,119.0,118.0,116.0,114.0
1986-01-25,11.0,128.8,0.0,18.53125,1.5,0,123.0,121.0,119.0,118.0,116.0,114.0,112.0
1986-01-26,12.0,127.0,0.0,18.5,1.0,0,121.0,119.0,118.0,116.0,114.0,112.0,111.0
1986-01-27,14.0,125.0,0.0,18.5,1.0,0,119.0,118.0,116.0,114.0,112.0,111.0,108.0
1986-01-28,13.0,123.2,0.0,18.46875,1.0,0,118.0,116.0,114.0,112.0,111.0,108.0,107.0
1986-01-29,13.0,121.4,0.0,18.4375,1.0,0,116.0,114.0,112.0,111.0,108.0,107.0,105.0
1986-01-30,12.0,119.4,0.0,18.40625,1.0,0,114.0,112.0,111.0,108.0,107.0,105.0,103.0
1986-01-31,13.0,117.6,0.0,18.375,1.0,0,112.0,111.0,108.0,107.0,105.0,103.0,101.0
1986-02-01,14.0,115.8,0.0,18.3125,1.0,0,111.0,108.0,107.0,105.0,103.0,101.0,99.0
1986-02-02,12.0,114.2,0.0,18.25,1.0,0,108.0,107.0,105.0,103.0,101.0,99.0,98.0
1986-02-03,13.0,112.2,0.0,18.21875,1.0,0,107.0,105.0,103.0,101.0,99.0,98.0,96.0
1986-02-04,12.0,110.4,0.0,18.21875,1.0,0,105.0,103.0,101.0,99.0,98.0,96.0,93.0
1986-02-05,13.0,108.6,0.0,18.25,1.5,0,103.0,101.0,99.0,98.0,96.0,93.0,92.0
1986-02-06,13.0,106.8,0.0,18.375,3.0,0,101.0,99.0,98.0,96.0,93.0,92.0,90.0
1986-02-07,13.0,104.8,0.0,18.59375,3.5,0,99.0,98.0,96.0,93.0,92.0,90.0,89.0
1986-02-08,13.0,103.0,0.0,18.8125,3.5,0,98.0,96.0,93.0,92.0,90.0,89.0,87.0
1986-02-09,13.0,101.2,0.0,19.03125,3.5,0,96.0,93.0,92.0,90.0,89.0,87.0,85.0
1986-02-10,12.0,99.4,0.0,19.25,3.5,0,93.0,92.0,90.0,89.0,87.0,85.0,83.0
1986-02-11,14.0,97.4,0.0,19.46875,3.5,0,92.0,90.0,89.0,87.0,85.0,83.0,81.0
1986-02-12,13.0,95.6,0.0,19.6875,3.5,0,90.0,89.0,87.0,85.0,83.0,81.0,79.0
1986-02-13,13.0,93.8,0.0,19.90625,3.5,0,89.0,87.0,85.0,83.0,81.0,79.0,76.0
1986-02-14,12.0,92.0,0.0,20.125,3.5,0,87.0,85.0,83.0,81.0,79.0,76.0,76.0
1986-02-15,12.0,90.2,0.0,20.34375,3.5,0,85.0,83.0,81.0,79.0,76.0,76.0,74.0
1986-02-16,13.0,88.6,0.0,20.5625,3.5,0,83.0,81.0,79.0,76.0,76.0,74.0,72.0
1986-02-17,13.0,86.8,0.0,20.78125,3.5,0,81.0,79.0,76.0,76.0,74.0,72.0,70.0
1986-02-18,12.0,85.0,0.0,21.0,3.5,0,79.0,76.0,76.0,74.0,72.0,70.0,69.0
1986-02-19,13.0,83.0,0.0,21.1875,3.5,0,76.0,76.0,74.0,72.0,70.0,69.0,67.0
1986-02-20,14.0,80.8,0.0,21.34375,3.5,0,76.0,74.0,72.0,70.0,69.0,67.0,64.0
1986-02-21,13.0,79.0,0.0,21.5,4.0,0,74.0,72.0,70.0,69.0,67.0,64.0,63.0
1986-02-22,13.0,77.2,0.0,21.5625,4.0,0,72.0,70.0,69.0,67.0,64.0,63.0,61.0
1986-02-23,13.0,75.4,0.0,21.59375,3.5,0,70.0,69.0,67.0,64.0,63.0,61.0,59.0
1986-02-24,13.0,73.6,0.0,21.625,3.0,0,69.0,67.0,64.0,63.0,61.0,59.0,58.0
1986-02-25,12.0,72.2,0.0,21.65625,2.5,0,67.0,64.0,63.0,61.0,59.0,58.0,56.0
1986-02-26,12.0,70.4,0.0,21.6875,1.0,0,64.0,63.0,61.0,59.0,58.0,56.0,54.0
1986-02-27,12.0,68.4,0.0,21.78125,1.5,0,63.0,61.0,59.0,58.0,56.0,54.0,54.0
1986-02-28,13.0,66.6,0.0,22.0,3.5,0,61.0,59.0,58.0,56.0,54.0,54.0,54.0
1986-03-01,13.0,64.8,0.0,22.3125,5.0,0,59.0,58.0,56.0,54.0,54.0,54.0,54.0
1986-03-02,13.0,62.8,0.0,22.375,5.0,0,58.0,56.0,54.0,54.0,54.0,54.0,54.0
1986-03-03,12.0,61.0,0.0,22.46875,5.0,0,56.0,54.0,54.0,54.0,54.0,54.0,54.0
1986-03-04,13.0,59.4,0.0,22.5,5.0,0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
1986-03-05,13.0,57.6,0.0,22.5625,5.0,0,54.0,54.0,54.0,54.0,54.0,54.0,53.0
1986-03-06,10.0,56.2,0.0,22.65625,5.0,0,54.0,54.0,54.0,54.0,54.0,53.0,52.0
1986-03-07,9.0,55.2,0.0,22.75,5.0,0,54.0,54.0,54.0,54.0,53.0,52.0,51.0
1986-03-08,7.0,54.4,0.0,22.84375,5.0,0,54.0,54.0,54.0,53.0,52.0,51.0,50.0
1986-03-09,5.0,54.0,0.0,22.90625,5.0,0,54.0,54.0,53.0,52.0,51.0,50.0,50.0
1986-03-10,4.0,54.0,0.0,23.1875,5.0,0,54.0,53.0,52.0,51.0,50.0,50.0,50.0
1986-03-11,2.0,54.0,0.0,23.46875,5.0,0,53.0,52.0,51.0,50.0,50.0,50.0,50.0
1986-03-12,1.0,53.8,0.0,23.75,5.0,0,52.0,51.0,50.0,50.0,50.0,50.0,50.0
1986-03-13,2.0,53.4,0.0,24.03125,4.5,0,51.0,50.0,50.0,50.0,50.0,50.0,50.0
1986-03-14,3.0,52.8,0.0,24.3125,4.5,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
1986-03-15,4.0,52.0,0.0,24.53125,4.5,0,50.0,50.0,50.0,50.0,50.0,50.0,51.0
1986-03-16,4.0,51.2,0.0,24.71875,6.0,0,50.0,50.0,50.0,50.0,50.0,51.0,51.0
1986-03-17,4.0,50.6,0.0,24.90625,7.5,0,50.0,50.0,50.0,50.0,51.0,51.0,52.0
1986-03-18,4.0,50.2,0.0,25.46875,9.5,0,50.0,50.0,50.0,51.0,51.0,52.0,52.0
1986-03-19,3.0,50.0,0.0,26.1875,12.5,0,50.0,50.0,51.0,51.0,52.0,52.0,52.0
1986-03-20,2.0,50.0,0.0,26.96875,12.5,0,50.0,51.0,51.0,52.0,52.0,52.0,51.0
1986-03-21,1.0,50.0,0.0,27.71875,12.5,0,51.0,51.0,52.0,52.0,52.0,51.0,51.0
1986-03-22,1.0,50.2,0.0,28.375,12.5,0,51.0,52.0,52.0,52.0,51.0,51.0,52.0
1986-03-23,1.0,50.4,0.0,29.03125,12.5,0,52.0,52.0,52.0,51.0,51.0,52.0,52.0
1986-03-24,2.0,50.8,0.0,29.6875,12.5,0,52.0,52.0,51.0,51.0,52.0,52.0,52.0
1986-03-25,2.0,51.2,0.0,30.34375,12.0,0,52.0,51.0,51.0,52.0,52.0,52.0,52.0
1986-03-26,2.0,51.6,0.0,30.78125,11.5,0,51.0,51.0,52.0,52.0,52.0,52.0,52.0
1986-03-27,2.0,51.6,0.0,31.15625,11.5,0,51.0,52.0,52.0,52.0,52.0,52.0,53.0
1986-03-28,2.0,51.6,0.0,31.5625,11.5,0,52.0,52.0,52.0,52.0,52.0,53.0,53.0
1986-03-29,1.0,51.6,0.0,32.03125,11.5,0,52.0,52.0,52.0,52.0,53.0,53.0,53.0
1986-03-30,1.0,51.6,0.0,32.4375,8.0,0,52.0,52.0,52.0,53.0,53.0,53.0,54.0
1986-03-31,1.0,51.6,0.0,32.96875,8.5,0,52.0,52.0,53.0,53.0,53.0,54.0,54.0
1986-04-01,1.0,51.8,0.0,33.5625,11.0,0,52.0,53.0,53.0,53.0,54.0,54.0,54.0
1986-04-02,1.0,52.0,0.0,34.03125,11.0,0,53.0,53.0,53.0,54.0,54.0,54.0,55.0
1986-04-03,2.0,52.2,0.0,34.6875,15.5,0,53.0,53.0,54.0,54.0,54.0,55.0,55.0
1986-04-04,2.0,52.4,0.0,35.15625,15.5,0,53.0,54.0,54.0,54.0,55.0,55.0,55.0
1986-04-05,1.0,52.6,0.0,35.71875,15.5,0,54.0,54.0,54.0,55.0,55.0,55.0,55.0
1986-04-06,2.0,53.0,0.0,36.21875,14.0,0,54.0,54.0,55.0,55.0,55.0,55.0,55.0
1986-04-07,2.0,53.4,0.0,36.75,12.0,0,54.0,55.0,55.0,55.0,55.0,55.0,55.0
1986-04-08,2.0,53.6,0.0,37.21875,11.0,0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
1986-04-09,3.0,54.0,0.0,37.53125,11.0,0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
1986-04-10,2.0,54.4,0.0,37.84375,11.0,0,55.0,55.0,55.0,55.0,55.0,55.0,56.0
1986-04-11,2.0,54.6,0.0,38.125,11.0,0,55.0,55.0,55.0,55.0,55.0,56.0,56.0
1986-04-12,2.0,54.8,0.0,38.34375,11.0,0,55.0,55.0,55.0,55.0,56.0,56.0,56.0
1986-04-13,1.0,55.0,0.0,38.65625,11.0,0,55.0,55.0,55.0,56.0,56.0,56.0,56.0
1986-04-14,1.0,55.0,0.0,39.21875,11.0,0,55.0,55.0,56.0,56.0,56.0,56.0,56.0
1986-04-15,1.0,55.0,0.0,39.90625,11.5,0,55.0,56.0,56.0,56.0,56.0,56.0,56.0
1986-04-16,0.0,55.0,0.0,40.5,12.0,0,56.0,56.0,56.0,56.0,56.0,56.0,57.0
1986-04-17,1.0,55.2,0.0,40.78125,11.5,0,56.0,56.0,56.0,56.0,56.0,57.0,58.0
1986-04-18,1.0,55.4,0.0,40.625,11.5,0,56.0,56.0,56.0,56.0,57.0,58.0,58.0
1986-04-19,1.0,55.6,0.0,40.25,11.5,0,56.0,56.0,56.0,57.0,58.0,58.0,58.0
1986-04-20,1.0,55.8,0.0,39.875,10.0,0,56.0,56.0,57.0,58.0,58.0,58.0,58.0
1986-04-21,1.0,56.0,0.0,39.375,10.0,0,56.0,57.0,58.0,58.0,58.0,58.0,57.0
1986-04-22,1.0,56.0,0.0,38.875,10.0,0,57.0,58.0,58.0,58.0,58.0,57.0,57.0
1986-04-23,2.0,56.2,0.0,38.375,10.5,0,58.0,58.0,58.0,58.0,57.0,57.0,57.0
1986-04-24,2.0,56.6,0.0,37.8125,12.5,0,58.0,58.0,58.0,57.0,57.0,57.0,58.0
1986-04-25,2.0,57.0,0.0,37.21875,15.5,0,58.0,58.0,57.0,57.0,57.0,58.0,60.0
1986-04-26,2.0,57.4,0.0,36.5,17.5,0,58.0,57.0,57.0,57.0,58.0,60.0,61.0
