date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1985-08-22,120.0,161.2,0.0,0.0,0.0,3,207.0,222.0,263.0,314.0,319.0,302.0,273.0
1985-08-23,114.0,179.2,0.0,0.0,0.0,3,222.0,263.0,314.0,319.0,302.0,273.0,250.0
1985-08-24,114.0,196.6,0.0,0.0,0.0,3,263.0,314.0,319.0,302.0,273.0,250.0,242.0
1985-08-25,146.0,218.8,0.0,0.0,0.0,3,314.0,319.0,302.0,273.0,250.0,242.0,226.0
1985-08-26,179.0,242.0,0.0,0.0,0.0,3,319.0,302.0,273.0,250.0,242.0,226.0,208.0
1985-08-27,167.0,265.0,0.0,0.0,0.0,3,302.0,273.0,250.0,242.0,226.0,208.0,197.0
1985-08-28,121.0,284.0,0.0,0.0,0.0,3,273.0,250.0,242.0,226.0,208.0,197.0,196.0
1985-08-29,115.0,294.2,0.0,0.0,0.0,3,250.0,242.0,226.0,208.0,197.0,196.0,205.0
1985-08-30,112.0,291.6,0.0,0.0,0.0,3,242.0,226.0,208.0,197.0,196.0,205.0,217.0
1985-08-31,97.0,277.2,0.0,0.0,0.0,3,226.0,208.0,197.0,196.0,205.0,217.0,233.0
1985-09-01,93.0,258.6,0.0,0.0,0.0,3,208.0,197.0,196.0,205.0,217.0,233.0,233.0
1985-09-02,111.0,239.8,0.0,0.0,0.0,3,197.0,196.0,205.0,217.0,233.0,233.0,220.0
1985-09-03,122.0,224.6,0.0,0.0,0.0,3,196.0,205.0,217.0,233.0,233.0,220.0,218.0
1985-09-04,106.0,213.8,0.0,0.0,0.0,3,205.0,217.0,233.0,233.0,220.0,218.0,242.0
1985-09-05,77.0,206.4,0.0,0.0,0.0,3,217.0,233.0,233.0,220.0,218.0,242.0,252.0
1985-09-06,54.0,204.6,0.0,0.0,0.0,3,233.0,233.0,220.0,218.0,242.0,252.0,276.0
1985-09-07,46.0,209.6,0.0,0.0,0.0,3,233.0,220.0,218.0,242.0,252.0,276.0,308.0
1985-09-08,37.0,216.8,0.0,0.0,0.0,3,220.0,218.0,242.0,252.0,276.0,308.0,337.0
1985-09-09,37.0,221.6,0.0,0.0,0.0,3,218.0,242.0,252.0,276.0,308.0,337.0,351.0
1985-09-10,37.0,224.2,0.0,0.0,0.0,3,242.0,252.0,276.0,308.0,337.0,351.0,368.0
1985-09-11,46.0,229.2,0.0,0.0,0.0,3,252.0,276.0,308.0,337.0,351.0,368.0,385.0
1985-09-12,47.0,233.0,0.0,0.0,0.0,3,276.0,308.0,337.0,351.0,368.0,385.0,389.0
1985-09-13,59.0,241.6,0.0,0.0,0.0,3,308.0,337.0,351.0,368.0,385.0,389.0,388.0
1985-09-14,90.0,259.2,0.0,0.0,0.0,3,337.0,351.0,368.0,385.0,389.0,388.0,374.0
1985-09-15,119.0,283.0,0.0,0.0,0.0,3,351.0,368.0,385.0,389.0,388.0,374.0,358.0
1985-09-16,133.0,304.8,0.0,0.0,0.0,3,368.0,385.0,389.0,388.0,374.0,358.0,338.0
1985-09-17,150.0,328.0,8.5,0.0,0.0,3,385.0,389.0,388.0,374.0,358.0,338.0,312.0
1985-09-18,143.0,349.8,10.0,0.125,-2.0,3,389.0,388.0,374.0,358.0,338.0,312.0,292.0
1985-09-19,137.0,366.0,10.0,0.71875,-9.5,3,388.0,374.0,358.0,338.0,312.0,292.0,282.0
1985-09-20,113.0,376.2,10.0,1.0,-4.5,3,374.0,358.0,338.0,312.0,292.0,282.0,274.0
1985-09-21,81.0,380.8,10.0,1.0,0.0,3,358.0,338.0,312.0,292.0,282.0,274.0,258.0
1985-09-22,52.0,378.8,10.0,1.0,0.0,3,338.0,312.0,292.0,282.0,274.0,258.0,243.0
1985-09-23,51.0,369.4,10.0,1.0,0.0,3,312.0,292.0,282.0,274.0,258.0,243.0,234.0
1985-09-24,77.0,354.0,10.0,1.0,0.0,3,292.0,282.0,274.0,258.0,243.0,234.0,222.0
1985-09-25,97.0,334.8,10.0,1.0,0.0,3,282.0,274.0,258.0,243.0,234.0,222.0,213.0
1985-09-26,107.0,316.4,10.0,1.0,0.0,3,274.0,258.0,243.0,234.0,222.0,213.0,207.0
1985-09-27,114.0,299.6,10.0,1.0,0.0,3,258.0,243.0,234.0,222.0,213.0,207.0,202.0
1985-09-28,116.0,283.6,10.0,1.0,0.0,3,243.0,234.0,222.0,213.0,207.0,202.0,197.0
1985-09-29,115.0,269.8,10.0,1.0,0.0,3,234.0,222.0,213.0,207.0,202.0,197.0,190.0
1985-09-30,104.0,258.2,10.0,1.0,0.0,3,222.0,213.0,207.0,202.0,197.0,190.0,187.0
1985-10-01,90.0,246.2,10.0,1.0,0.0,3,213.0,207.0,202.0,197.0,190.0,187.0,181.0
1985-10-02,79.0,234.0,10.0,1.0,0.0,3,207.0,202.0,197.0,190.0,187.0,181.0,176.0
1985-10-03,75.0,223.8,10.0,1.0,0.0,3,202.0,197.0,190.0,187.0,181.0,176.0,173.0
1985-10-04,72.0,215.6,10.0,0.875,0.0,3,197.0,190.0,187.0,181.0,176.0,173.0,168.0
1985-10-05,61.0,208.2,10.0,0.3125,-0.5,3,190.0,187.0,181.0,176.0,173.0,168.0,162.0
1985-10-06,53.0,201.8,10.0,0.03125,0.0,3,187.0,181.0,176.0,173.0,168.0,162.0,155.0
1985-10-07,47.0,196.6,10.0,0.03125,0.0,3,181.0,176.0,173.0,168.0,162.0,155.0,149.0
1985-10-08,41.0,191.4,10.0,0.09375,-1.0,3,176.0,173.0,168.0,162.0,155.0,149.0,142.0
1985-10-09,37.0,186.2,10.0,0.125,-0.5,3,173.0,168.0,162.0,155.0,149.0,142.0,135.0
1985-10-10,34.0,181.4,10.0,0.125,0.0,3,168.0,162.0,155.0,149.0,142.0,135.0,130.0
1985-10-11,34.0,177.0,10.0,0.46875,-5.5,3,162.0,155.0,149.0,142.0,135.0,130.0,125.0
1985-10-12,35.0,172.0,10.0,0.6875,-3.5,3,155.0,149.0,142.0,135.0,130.0,125.0,115.0
1985-10-13,35.0,166.8,10.0,0.875,-3.0,3,149.0,142.0,135.0,130.0,125.0,115.0,112.0
1985-10-14,38.0,161.4,10.0,1.25,-6.0,3,142.0,135.0,130.0,125.0,115.0,112.0,104.0
1985-10-15,39.0,155.2,10.0,1.96875,-11.5,3,135.0,130.0,125.0,115.0,112.0,104.0,96.0
1985-10-16,41.0,148.6,10.0,2.75,-12.5,3,130.0,125.0,115.0,112.0,104.0,96.0,93.0
1985-10-17,43.0,142.2,10.0,3.53125,-12.5,3,125.0,115.0,112.0,104.0,96.0,93.0,89.0
1985-10-18,43.0,136.2,10.0,4.28125,-10.0,4,115.0,112.0,104.0,96.0,93.0,89.0,84.0
1985-10-19,47.0,129.4,10.0,5.03125,-2.5,5,112.0,104.0,96.0,93.0,89.0,84.0,72.0
1985-10-20,43.0,123.4,10.0,6.0,-11.0,6,104.0,96.0,93.0,89.0,84.0,72.0,66.0
1985-10-21,45.0,117.2,10.0,6.875,-14.5,6,96.0,93.0,89.0,84.0,72.0,66.0,61.0
1985-10-22,46.0,110.4,10.0,7.78125,-14.5,6,93.0,89.0,84.0,72.0,66.0,61.0,63.0
1985-10-23,42.0,104.0,10.0,8.78125,-16.0,6,89.0,84.0,72.0,66.0,61.0,63.0,62.0
1985-10-24,41.0,98.8,10.0,9.71875,-16.0,6,84.0,72.0,66.0,61.0,63.0,62.0,43.0
1985-10-25,41.0,93.2,10.0,10.75,-17.0,6,72.0,66.0,61.0,63.0,62.0,43.0,42.0
1985-10-26,43.0,86.8,10.0,11.875,-18.0,6,66.0,61.0,63.0,62.0,43.0,42.0,33.0
1985-10-27,46.0,80.8,10.0,12.71875,-19.0,6,61.0,63.0,62.0,43.0,42.0,33.0,37.0
1985-10-28,43.0,74.4,10.0,13.71875,-19.5,6,63.0,62.0,43.0,42.0,33.0,37.0,36.0
1985-10-29,35.0,69.2,10.0,14.71875,-19.0,6,62.0,43.0,42.0,33.0,37.0,36.0,18.0
1985-10-30,32.0,64.8,10.0,15.71875,-22.0,6,43.0,42.0,33.0,37.0,36.0,18.0,22.0
1985-10-31,46.0,59.0,10.0,16.375,-22.0,6,42.0,33.0,37.0,36.0,18.0,22.0,24.0
1985-11-01,42.0,54.2,10.0,16.75,-18.5,6,33.0,37.0,36.0,18.0,22.0,24.0,0.0
1985-11-02,39.0,48.6,10.0,17.0625,-17.5,6,37.0,36.0,18.0,22.0,24.0,0.0,-30.0
1985-11-03,33.0,43.4,10.0,17.34375,-16.5,6,36.0,18.0,22.0,24.0,0.0,-30.0,-28.0
1985-11-04,30.0,38.2,10.0,17.65625,-16.5,6,18.0,22.0,24.0,0.0,-30.0,-28.0,-34.0
1985-11-05,45.0,33.2,10.0,17.96875,-20.5,6,22.0,24.0,0.0,-30.0,-28.0,-34.0,-46.0
1985-11-06,44.0,29.2,10.0,18.46875,-22.5,6,24.0,0.0,-30.0,-28.0,-34.0,-46.0,-50.0
1985-11-07,25.0,27.4,10.0,18.71875,-17.5,6,0.0,-30.0,-28.0,-34.0,-46.0,-50.0,-36.0
1985-11-08,42.0,20.0,10.0,18.9375,-19.0,6,-30.0,-28.0,-34.0,-46.0,-50.0,-36.0,-27.0
1985-11-09,67.0,6.8,10.0,19.3125,-22.0,6,-28.0,-34.0,-46.0,-50.0,-36.0,-27.0,-27.0
1985-11-10,67.0,-2.4,5.0,19.65625,-17.0,6,-34.0,-46.0,-50.0,-36.0,-27.0,-27.0,-28.0
1985-11-11,70.0,-13.6,5.0,20.28125,-24.5,6,-46.0,-50.0,-36.0,-27.0,-27.0,-28.0,-20.0
1985-11-12,70.0,-27.6,5.0,20.875,-25.5,6,-50.0,-36.0,-27.0,-27.0,-28.0,-20.0,90.0
1985-11-13,74.0,-37.6,0.0,21.40625,-22.0,6,-36.0,-27.0,-27.0,-28.0,-20.0,90.0,133.0
1985-11-14,74.0,-38.8,0.0,21.96875,-16.5,6,-27.0,-27.0,-28.0,-20.0,90.0,133.0,134.0
1985-11-15,50.0,-38.6,0.0,22.34375,-15.5,6,-27.0,-28.0,-20.0,90.0,133.0,134.0,135.0
1985-11-16,23.0,-37.2,0.0,22.96875,-19.5,6,-28.0,-20.0,90.0,133.0,134.0,135.0,103.0
1985-11-17,23.0,-33.6,0.0,23.8125,-20.0,6,-20.0,90.0,133.0,134.0,135.0,103.0,111.0
1985-11-18,30.0,-27.6,0.0,24.6875,-19.5,6,90.0,133.0,134.0,135.0,103.0,111.0,116.0
1985-11-19,140.0,-2.4,0.0,25.59375,-15.5,6,133.0,134.0,135.0,103.0,111.0,116.0,124.0
1985-11-20,183.0,29.6,0.0,26.4375,-16.0,4,134.0,135.0,103.0,111.0,116.0,124.0,139.0
1985-11-21,170.0,61.8,0.0,27.0625,-16.0,2,135.0,103.0,111.0,116.0,124.0,139.0,146.0
1985-11-22,163.0,94.4,0.0,27.59375,-15.0,0,103.0,111.0,116.0,124.0,139.0,146.0,153.0
1985-11-23,163.0,119.0,0.0,28.34375,-14.5,0,111.0,116.0,124.0,139.0,146.0,153.0,154.0
1985-11-24,163.0,123.2,0.0,29.0625,-14.0,0,116.0,124.0,139.0,146.0,153.0,154.0,159.0
1985-11-25,155.0,119.8,0.0,29.59375,-12.5,0,124.0,139.0,146.0,153.0,154.0,159.0,161.0
1985-11-26,45.0,117.8,0.0,30.03125,-10.5,0,139.0,146.0,153.0,154.0,159.0,161.0,165.0
1985-11-27,36.0,118.6,0.0,30.09375,-9.5,0,146.0,153.0,154.0,159.0,161.0,165.0,167.0
1985-11-28,43.0,127.2,0.0,30.15625,-10.5,0,153.0,154.0,159.0,161.0,165.0,167.0,170.0
1985-11-29,50.0,135.6,0.0,30.25,-7.5,0,154.0,159.0,161.0,165.0,167.0,170.0,168.0
1985-11-30,51.0,143.2,0.0,30.375,-8.0,0,159.0,161.0,165.0,167.0,170.0,168.0,166.0
1985-12-01,48.0,150.2,0.0,30.46875,-11.0,0,161.0,165.0,167.0,170.0,168.0,166.0,164.0
1985-12-02,45.0,154.6,0.0,30.15625,-9.5,0,165.0,167.0,170.0,168.0,166.0,164.0,163.0
1985-12-03,41.0,158.4,0.0,30.03125,-13.5,0,167.0,170.0,168.0,166.0,164.0,163.0,163.0
1985-12-04,28.0,161.2,0.0,29.9375,-13.0,0,170.0,168.0,166.0,164.0,163.0,163.0,160.0
1985-12-05,24.0,164.4,0.0,29.96875,-11.0,0,168.0,166.0,164.0,163.0,163.0,160.0,156.0
1985-12-06,17.0,166.2,0.0,30.03125,-9.0,0,166.0,164.0,163.0,163.0,160.0,156.0,156.0
1985-12-07,16.0,167.2,0.0,30.0625,-12.5,0,164.0,163.0,163.0,160.0,156.0,156.0,155.0
1985-12-08,11.0,167.0,0.0,30.0625,-11.5,0,163.0,163.0,160.0,156.0,156.0,155.0,151.0
1985-12-09,9.0,166.2,0.0,30.09375,-9.0,0,163.0,160.0,156.0,156.0,155.0,151.0,147.0
1985-12-10,7.0,164.8,0.0,30.125,-9.0,0,160.0,156.0,156.0,155.0,151.0,147.0,144.0
1985-12-11,10.0,163.2,0.0,30.1875,-3.5,0,156.0,156.0,155.0,151.0,147.0,144.0,141.0
1985-12-12,14.0,161.2,0.0,30.34375,-3.5,0,156.0,155.0,151.0,147.0,144.0,141.0,138.0
1985-12-13,12.0,159.6,0.0,30.53125,-4.0,0,155.0,151.0,147.0,144.0,141.0,138.0,135.0
1985-12-14,11.0,158.0,0.0,30.71875,-4.5,0,151.0,147.0,144.0,141.0,138.0,135.0,133.0
1985-12-15,13.0,155.6,0.0,30.9375,-5.0,0,147.0,144.0,141.0,138.0,135.0,133.0,130.0
1985-12-16,16.0,153.0,0.0,31.15625,-1.5,0,144.0,141.0,138.0,135.0,133.0,130.0,127.0
1985-12-17,19.0,150.6,0.0,31.40625,-1.5,0,141.0,138.0,135.0,133.0,130.0,127.0,125.0
1985-12-18,19.0,147.6,0.0,31.90625,-3.5,0,138.0,135.0,133.0,130.0,127.0,125.0,123.0
1985-12-19,18.0,144.2,0.0,32.28125,-5.0,0,135.0,133.0,130.0,127.0,125.0,123.0,119.0
1985-12-20,21.0,141.0,0.0,32.6875,-6.0,0,133.0,130.0,127.0,125.0,123.0,119.0,116.0
1985-12-21,22.0,138.2,0.0,33.03125,-6.5,0,130.0,127.0,125.0,123.0,119.0,116.0,114.0
1985-12-22,21.0,135.4,0.0,33.40625,-6.5,0,127.0,125.0,123.0,119.0,116.0,114.0,111.0
1985-12-23,20.0,132.6,0.0,33.875,-8.0,0,125.0,123.0,119.0,116.0,114.0,111.0,108.0
1985-12-24,19.0,130.0,0.0,34.375,-8.0,0,123.0,119.0,116.0,114.0,111.0,108.0,107.0
1985-12-25,18.0,127.6,0.0,34.90625,-9.0,0,119.0,116.0,114.0,111.0,108.0,107.0,105.0
1985-12-26,19.0,124.8,0.0,35.625,-13.5,0,116.0,114.0,111.0,108.0,107.0,105.0,101.0
1985-12-27,19.0,122.0,0.0,36.75,-20.5,0,114.0,111.0,108.0,107.0,105.0,101.0,97.0
1985-12-28,19.0,119.4,0.0,37.78125,-19.0,0,111.0,108.0,107.0,105.0,101.0,97.0,93.0
1985-12-29,19.0,116.6,0.0,38.90625,-20.5,0,108.0,107.0,105.0,101.0,97.0,93.0,90.0
1985-12-30,19.0,113.6,0.0,40.0,-20.0,0,107.0,105.0,101.0,97.0,93.0,90.0,87.0
1985-12-31,18.0,111.2,0.0,41.09375,-21.0,0,105.0,101.0,97.0,93.0,90.0,87.0,84.0
1986-01-01,18.0,109.0,0.0,42.125,-23.0,0,101.0,97.0,93.0,90.0,87.0,84.0,80.0
1986-01-02,18.0,106.4,0.0,43.09375,-19.0,0,97.0,93.0,90.0,87.0,84.0,80.0,77.0
1986-01-03,19.0,103.6,0.0,43.90625,-18.0,0,93.0,90.0,87.0,84.0,80.0,77.0,74.0
1986-01-04,21.0,100.6,0.0,44.71875,-17.5,0,90.0,87.0,84.0,80.0,77.0,74.0,70.0
1986-01-05,21.0,97.2,0.0,45.46875,-17.0,0,87.0,84.0,80.0,77.0,74.0,70.0,67.0
1986-01-06,21.0,93.6,0.0,46.21875,-18.0,0,84.0,80.0,77.0,74.0,70.0,67.0,64.0
1986-01-07,23.0,90.2,0.0,46.96875,-18.5,0,80.0,77.0,74.0,70.0,67.0,64.0,62.0
1986-01-08,25.0,86.8,0.0,47.65625,-18.5,0,77.0,74.0,70.0,67.0,64.0,62.0,59.0
1986-01-09,24.0,83.6,0.0,48.3125,-18.0,0,74.0,70.0,67.0,64.0,62.0,59.0,56.0
1986-01-10,23.0,80.4,0.0,48.9375,-18.0,0,70.0,67.0,64.0,62.0,59.0,56.0,54.0
1986-01-11,23.0,77.0,0.0,49.46875,-19.5,0,67.0,64.0,62.0,59.0,56.0,54.0,51.0
1986-01-12,23.0,73.6,0.0,49.53125,-18.5,0,64.0,62.0,59.0,56.0,54.0,51.0,49.0
1986-01-13,23.0,70.4,0.0,49.75,-19.5,0,62.0,59.0,56.0,54.0,51.0,49.0,47.0
1986-01-14,22.0,67.4,0.0,49.90625,-19.5,0,59.0,56.0,54.0,51.0,49.0,47.0,46.0
1986-01-15,21.0,64.4,0.0,50.0625,-19.0,0,56.0,54.0,51.0,49.0,47.0,46.0,43.0
1986-01-16,21.0,61.6,0.0,50.15625,-18.5,0,54.0,51.0,49.0,47.0,46.0,43.0,41.0
1986-01-17,20.0,59.0,0.0,50.3125,-17.5,0,51.0,49.0,47.0,46.0,43.0,41.0,40.0
1986-01-18,19.0,56.4,0.0,50.5,-16.0,0,49.0,47.0,46.0,43.0,41.0,40.0,39.0
1986-01-19,18.0,53.8,0.0,50.78125,-16.0,0,47.0,46.0,43.0,41.0,40.0,39.0,38.0
1986-01-20,17.0,51.4,0.0,51.03125,-16.0,0,46.0,43.0,41.0,40.0,39.0,38.0,37.0
1986-01-21,16.0,49.4,0.0,51.40625,-17.0,0,43.0,41.0,40.0,39.0,38.0,37.0,37.0
1986-01-22,16.0,47.2,0.0,51.78125,-16.5,0,41.0,40.0,39.0,38.0,37.0,37.0,36.0
1986-01-23,15.0,45.2,0.0,52.125,-16.0,0,40.0,39.0,38.0,37.0,37.0,36.0,34.0
1986-01-24,14.0,43.4,0.0,52.5,-16.0,0,39.0,38.0,37.0,37.0,36.0,34.0,34.0
1986-01-25,12.0,41.8,0.0,52.875,-12.5,0,38.0,37.0,37.0,36.0,34.0,34.0,33.0
1986-01-26,11.0,40.2,0.0,53.25,-6.0,0,37.0,37.0,36.0,34.0,34.0,33.0,32.0
1986-01-27,10.0,39.0,0.0,53.5625,-8.0,0,37.0,36.0,34.0,34.0,33.0,32.0,31.0
1986-01-28,9.0,38.2,0.0,53.96875,-7.0,0,36.0,34.0,34.0,33.0,32.0,31.0,30.0
1986-01-29,7.0,37.4,0.0,54.28125,-7.0,0,34.0,34.0,33.0,32.0,31.0,30.0,29.0
1986-01-30,7.0,36.4,0.0,54.5625,-6.5,0,34.0,33.0,32.0,31.0,30.0,29.0,28.0
1986-01-31,6.0,35.6,0.0,54.84375,-7.0,0,33.0,32.0,31.0,30.0,29.0,28.0,27.0
1986-02-01,6.0,34.8,0.0,55.1875,-8.5,0,32.0,31.0,30.0,29.0,28.0,27.0,26.0
1986-02-02,6.0,33.8,0.0,55.46875,-9.0,0,31.0,30.0,29.0,28.0,27.0,26.0,26.0
1986-02-03,6.0,32.8,0.0,55.75,-7.5,0,30.0,29.0,28.0,27.0,26.0,26.0,26.0
1986-02-04,7.0,32.0,0.0,55.96875,-7.5,0,29.0,28.0,27.0,26.0,26.0,26.0,25.0
1986-02-05,7.0,31.0,0.0,56.15625,-7.0,0,28.0,27.0,26.0,26.0,26.0,25.0,22.0
1986-02-06,6.0,30.0,0.0,56.25,-6.5,0,27.0,26.0,26.0,26.0,25.0,22.0,20.0
1986-02-07,7.0,29.0,0.0,56.28125,-6.0,0,26.0,26.0,26.0,25.0,22.0,20.0,19.0
1986-02-08,7.0,28.0,0.0,56.3125,-6.0,0,26.0,26.0,25.0,22.0,20.0,19.0,19.0
1986-02-09,6.0,27.2,0.0,56.375,-7.0,0,26.0,25.0,22.0,20.0,19.0,19.0,19.0
1986-02-10,5.0,26.6,0.0,56.40625,-4.5,0,25.0,22.0,20.0,19.0,19.0,19.0,19.0
1986-02-11,5.0,26.0,0.0,56.46875,-6.0,0,22.0,20.0,19.0,19.0,19.0,19.0,19.0
1986-02-12,7.0,25.0,0.0,56.5625,-6.0,0,20.0,19.0,19.0,19.0,19.0,19.0,18.0
1986-02-13,8.0,23.8,0.0,56.65625,-6.0,0,19.0,19.0,19.0,19.0,19.0,18.0,18.0
1986-02-14,8.0,22.4,0.0,56.75,-6.0,0,19.0,19.0,19.0,19.0,18.0,18.0,17.0
1986-02-15,7.0,21.0,0.0,56.8125,-6.0,0,19.0,19.0,19.0,18.0,18.0,17.0,17.0
1986-02-16,7.0,19.8,0.0,56.84375,-5.0,0,19.0,19.0,18.0,18.0,17.0,17.0,17.0
1986-02-17,7.0,19.2,0.0,56.90625,-6.5,0,19.0,18.0,18.0,17.0,17.0,17.0,17.0
1986-02-18,6.0,19.0,0.0,57.03125,-6.5,0,18.0,18.0,17.0,17.0,17.0,17.0,17.0
1986-02-19,4.0,18.8,0.0,57.25,-7.0,0,18.0,17.0,17.0,17.0,17.0,17.0,17.0
1986-02-20,2.0,18.6,0.0,57.4375,-4.5,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
1986-02-21,2.0,18.2,0.0,57.59375,-3.5,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
1986-02-22,2.0,17.8,0.0,57.78125,-4.0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
1986-02-23,2.0,17.4,0.0,58.0,-3.5,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
1986-02-24,2.0,17.2,0.0,58.1875,-3.0,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
1986-02-25,2.0,17.0,0.0,58.34375,-3.5,0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
1986-02-26,1.0,17.0,0.0,58.53125,-2.5,0,17.0,17.0,17.0,17.0,17.0,17.0,16.0
1986-02-27,1.0,17.0,0.0,58.65625,-1.5,0,17.0,17.0,17.0,17.0,17.0,16.0,16.0
1986-02-28,0.0,17.0,0.0,58.5625,0.5,0,17.0,17.0,17.0,17.0,16.0,16.0,16.0
1986-03-01,0.0,17.0,0.0,58.59375,-2.0,0,17.0,17.0,17.0,16.0,16.0,16.0,15.0
1986-03-02,0.0,17.0,0.0,58.53125,-0.5,0,17.0,17.0,16.0,16.0,16.0,15.0,15.0
1986-03-03,0.0,17.0,0.0,58.5,0.0,0,17.0,16.0,16.0,16.0,15.0,15.0,15.0
1986-03-04,0.0,17.0,0.0,58.53125,-1.0,0,16.0,16.0,16.0,15.0,15.0,15.0,15.0
1986-03-05,1.0,16.8,0.0,58.59375,-3.0,0,16.0,16.0,15.0,15.0,15.0,15.0,15.0
1986-03-06,1.0,16.6,0.0,58.5625,-2.5,0,16.0,15.0,15.0,15.0,15.0,15.0,15.0
1986-03-07,1.0,16.4,0.0,58.46875,-2.5,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
1986-03-08,2.0,16.0,0.0,58.40625,-2.0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
1986-03-09,2.0,15.6,0.0,58.46875,-4.0,0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
1986-03-10,2.0,15.4,0.0,58.4375,-3.0,0,15.0,15.0,15.0,15.0,15.0,15.0,16.0
1986-03-11,2.0,15.2,0.0,58.40625,-2.0,0,15.0,15.0,15.0,15.0,15.0,16.0,16.0
1986-03-12,1.0,15.0,0.0,58.34375,-1.5,0,15.0,15.0,15.0,15.0,16.0,16.0,16.0
1986-03-13,1.0,15.0,0.0,58.3125,-2.0,0,15.0,15.0,15.0,16.0,16.0,16.0,16.0
1986-03-14,1.0,15.0,0.0,58.28125,-0.5,0,15.0,15.0,16.0,16.0,16.0,16.0,16.0
1986-03-15,0.0,15.0,0.0,58.21875,1.0,0,15.0,16.0,16.0,16.0,16.0,16.0,15.0
1986-03-16,0.0,15.0,0.0,58.25,1.5,0,16.0,16.0,16.0,16.0,16.0,15.0,14.0
1986-03-17,1.0,15.2,0.0,58.15625,0.5,0,16.0,16.0,16.0,16.0,15.0,14.0,14.0
1986-03-18,1.0,15.4,0.0,58.09375,1.0,0,16.0,16.0,16.0,15.0,14.0,14.0,14.0
1986-03-19,1.0,15.6,0.0,58.0,2.5,0,16.0,16.0,15.0,14.0,14.0,14.0,15.0
1986-03-20,1.0,15.8,0.0,57.75,5.0,0,16.0,15.0,14.0,14.0,14.0,15.0,16.0
1986-03-21,1.0,16.0,0.0,57.6875,1.5,0,15.0,14.0,14.0,14.0,15.0,16.0,16.0
1986-03-22,1.0,15.8,0.0,57.65625,1.0,0,14.0,14.0,14.0,15.0,16.0,16.0,16.0
1986-03-23,2.0,15.4,0.0,57.625,0.5,0,14.0,14.0,15.0,16.0,16.0,16.0,16.0
1986-03-24,2.0,15.0,0.0,57.59375,1.5,0,14.0,15.0,16.0,16.0,16.0,16.0,16.0
1986-03-25,2.0,14.6,0.0,57.46875,1.5,0,15.0,16.0,16.0,16.0,16.0,16.0,16.0
1986-03-26,2.0,14.4,0.0,57.40625,1.0,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
1986-03-27,2.0,14.6,0.0,57.34375,1.5,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
1986-03-28,2.0,15.0,0.0,57.40625,0.5,0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
1986-03-29,2.0,15.4,0.0,57.375,0.5,0,16.0,16.0,16.0,16.0,16.0,16.0,14.0
1986-03-30,2.0,15.8,0.0,57.3125,-1.0,0,16.0,16.0,16.0,16.0,16.0,14.0,14.0
1986-03-31,2.0,16.0,0.0,57.3125,1.5,0,16.0,16.0,16.0,16.0,14.0,14.0,14.0
1986-04-01,2.0,16.0,0.0,57.34375,0.0,0,16.0,16.0,16.0,14.0,14.0,14.0,14.0
1986-04-02,1.0,16.0,0.0,57.46875,-2.0,0,16.0,16.0,14.0,14.0,14.0,14.0,14.0
1986-04-03,0.0,16.0,0.0,57.6875,-2.0,0,16.0,14.0,14.0,14.0,14.0,14.0,14.0
1986-04-04,0.0,16.0,0.0,58.0625,-2.5,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
1986-04-05,2.0,15.6,0.0,58.53125,-3.0,0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
1986-04-06,2.0,15.2,0.0,58.71875,-3.0,0,14.0,14.0,14.0,14.0,14.0,14.0,16.0
1986-04-07,2.0,14.8,0.0,58.90625,-3.0,0,14.0,14.0,14.0,14.0,14.0,16.0,17.0
1986-04-08,2.0,14.4,0.0,59.09375,-1.5,0,14.0,14.0,14.0,14.0,16.0,17.0,18.0
1986-04-09,2.0,14.0,0.0,59.3125,-2.5,0,14.0,14.0,14.0,16.0,17.0,18.0,19.0
1986-04-10,2.0,14.0,0.0,59.59375,-3.5,0,14.0,14.0,16.0,17.0,18.0,19.0,20.0
1986-04-11,2.0,14.0,0.0,59.8125,-3.5,0,14.0,16.0,17.0,18.0,19.0,20.0,19.0
1986-04-12,0.0,14.0,0.0,60.0625,-3.0,0,16.0,17.0,18.0,19.0,20.0,19.0,20.0
1986-04-13,2.0,14.4,0.0,60.15625,-1.5,0,17.0,18.0,19.0,20.0,19.0,20.0,21.0
1986-04-14,3.0,15.0,0.0,60.34375,-3.5,0,18.0,19.0,20.0,19.0,20.0,21.0,22.0
