date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1985-08-27,138.0,329.8,0.0,0.0,0.0,3,355.0,334.0,318.0,303.0,285.0,270.0,261.0
1985-08-28,115.0,344.4,0.0,0.0,0.0,3,334.0,318.0,303.0,285.0,270.0,261.0,263.0
1985-08-29,97.0,350.8,0.0,0.0,0.0,3,318.0,303.0,285.0,270.0,261.0,263.0,270.0
1985-08-30,85.0,347.4,0.0,0.0,0.0,3,303.0,285.0,270.0,261.0,263.0,270.0,281.0
1985-08-31,65.0,335.4,0.0,0.0,0.0,3,285.0,270.0,261.0,263.0,270.0,281.0,291.0
1985-09-01,82.0,319.0,0.0,0.0,0.0,3,270.0,261.0,263.0,270.0,281.0,291.0,291.0
1985-09-02,97.0,302.0,0.0,0.0,0.0,3,261.0,263.0,270.0,281.0,291.0,291.0,281.0
1985-09-03,106.0,287.4,0.0,0.0,0.0,3,263.0,270.0,281.0,291.0,291.0,281.0,281.0
1985-09-04,94.0,276.4,0.0,0.0,0.0,3,270.0,281.0,291.0,291.0,281.0,281.0,305.0
1985-09-05,73.0,269.8,0.0,0.0,0.0,3,281.0,291.0,291.0,281.0,281.0,305.0,320.0
1985-09-06,57.0,269.0,0.0,0.0,0.0,3,291.0,291.0,281.0,281.0,305.0,320.0,341.0
1985-09-07,42.0,273.2,0.0,0.0,0.0,3,291.0,281.0,281.0,305.0,320.0,341.0,372.0
1985-09-08,30.0,279.2,0.0,0.0,0.0,3,281.0,281.0,305.0,320.0,341.0,372.0,398.0
1985-09-09,30.0,282.8,0.0,0.0,0.0,3,281.0,305.0,320.0,341.0,372.0,398.0,416.0
1985-09-10,30.0,285.0,0.0,0.0,0.0,3,305.0,320.0,341.0,372.0,398.0,416.0,427.0
1985-09-11,42.0,289.8,0.0,0.0,0.0,3,320.0,341.0,372.0,398.0,416.0,427.0,430.0
1985-09-12,50.0,295.6,0.0,0.0,0.0,3,341.0,372.0,398.0,416.0,427.0,430.0,431.0
1985-09-13,60.0,305.6,0.0,0.0,0.0,3,372.0,398.0,416.0,427.0,430.0,431.0,431.0
1985-09-14,91.0,323.8,0.0,0.0,0.0,3,398.0,416.0,427.0,430.0,431.0,431.0,426.0
1985-09-15,117.0,347.2,0.0,0.0,0.0,3,416.0,427.0,430.0,431.0,431.0,426.0,410.0
1985-09-16,135.0,369.4,0.0,0.0,0.0,3,427.0,430.0,431.0,431.0,426.0,410.0,381.0
1985-09-17,146.0,390.8,5.0,0.0,0.0,3,430.0,431.0,431.0,426.0,410.0,381.0,366.0
1985-09-18,125.0,408.6,8.0,0.09375,-1.5,3,431.0,431.0,426.0,410.0,381.0,366.0,338.0
1985-09-19,111.0,420.4,8.0,0.625,-8.5,3,431.0,426.0,410.0,381.0,366.0,338.0,335.0
1985-09-20,90.0,427.0,8.0,0.84375,-3.5,3,426.0,410.0,381.0,366.0,338.0,335.0,331.0
1985-09-21,59.0,429.0,8.0,0.84375,0.0,3,410.0,381.0,366.0,338.0,335.0,331.0,312.0
1985-09-22,33.0,425.6,8.0,0.84375,0.0,3,381.0,366.0,338.0,335.0,331.0,312.0,301.0
1985-09-23,50.0,415.8,8.0,0.875,-0.5,3,366.0,338.0,335.0,331.0,312.0,301.0,290.0
1985-09-24,65.0,402.8,8.0,0.875,0.0,3,338.0,335.0,331.0,312.0,301.0,290.0,283.0
1985-09-25,93.0,384.2,8.0,0.875,0.0,3,335.0,331.0,312.0,301.0,290.0,283.0,277.0
1985-09-26,96.0,366.0,8.0,0.875,0.0,3,331.0,312.0,301.0,290.0,283.0,277.0,273.0
1985-09-27,100.0,350.2,8.0,0.875,0.0,3,312.0,301.0,290.0,283.0,277.0,273.0,269.0
1985-09-28,114.0,336.4,8.0,0.875,0.0,3,301.0,290.0,283.0,277.0,273.0,269.0,263.0
1985-09-29,109.0,323.4,8.0,0.875,0.0,3,290.0,283.0,277.0,273.0,269.0,263.0,258.0
1985-09-30,91.0,313.8,8.0,0.875,0.0,3,283.0,277.0,273.0,269.0,263.0,258.0,255.0
1985-10-01,83.0,303.4,8.0,0.875,0.0,3,277.0,273.0,269.0,263.0,258.0,255.0,251.0
1985-10-02,61.0,292.6,8.0,0.875,0.0,3,273.0,269.0,263.0,258.0,255.0,251.0,249.0
1985-10-03,62.0,284.8,8.0,0.875,0.0,3,269.0,263.0,258.0,255.0,251.0,249.0,246.0
1985-10-04,62.0,278.4,8.0,0.78125,0.0,3,263.0,258.0,255.0,251.0,249.0,246.0,236.0
1985-10-05,49.0,273.0,8.0,0.25,0.0,3,258.0,255.0,251.0,249.0,246.0,236.0,231.0
1985-10-06,43.0,268.0,8.0,0.03125,0.0,3,255.0,251.0,249.0,246.0,236.0,231.0,225.0
1985-10-07,35.0,263.6,8.0,0.03125,0.0,3,251.0,249.0,246.0,236.0,231.0,225.0,220.0
1985-10-08,32.0,259.2,10.0,0.125,-1.5,3,249.0,246.0,236.0,231.0,225.0,220.0,218.0
1985-10-09,28.0,255.2,10.0,0.125,-0.5,3,246.0,236.0,231.0,225.0,220.0,218.0,210.0
1985-10-10,27.0,251.8,10.0,0.125,0.0,3,236.0,231.0,225.0,220.0,218.0,210.0,205.0
1985-10-11,33.0,247.4,10.0,0.125,0.0,3,231.0,225.0,220.0,218.0,210.0,205.0,202.0
1985-10-12,32.0,242.6,10.0,0.125,0.0,3,225.0,220.0,218.0,210.0,205.0,202.0,201.0
1985-10-13,33.0,237.4,10.0,0.125,0.0,3,220.0,218.0,210.0,205.0,202.0,201.0,199.0
1985-10-14,35.0,231.6,10.0,0.28125,-2.5,3,218.0,210.0,205.0,202.0,201.0,199.0,194.0
1985-10-15,33.0,226.0,10.0,0.8125,-8.5,3,210.0,205.0,202.0,201.0,199.0,194.0,180.0
1985-10-16,39.0,220.8,10.0,1.3125,-8.0,2,205.0,202.0,201.0,199.0,194.0,180.0,178.0
1985-10-17,41.0,215.6,10.0,1.84375,-8.5,1,202.0,201.0,199.0,194.0,180.0,178.0,177.0
1985-10-18,34.0,211.0,10.0,2.375,-7.0,1,201.0,199.0,194.0,180.0,178.0,177.0,177.0
1985-10-19,30.0,207.2,10.0,2.90625,0.0,2,199.0,194.0,180.0,178.0,177.0,177.0,175.0
1985-10-20,26.0,203.4,10.0,3.75,-10.0,4,194.0,180.0,178.0,177.0,177.0,175.0,175.0
1985-10-21,26.0,200.2,10.0,4.40625,-10.5,5,180.0,178.0,177.0,177.0,175.0,175.0,161.0
1985-10-22,38.0,195.2,10.0,5.03125,-10.0,6,178.0,177.0,177.0,175.0,175.0,161.0,162.0
1985-10-23,32.0,190.4,10.0,5.75,-11.0,6,177.0,177.0,175.0,175.0,161.0,162.0,163.0
1985-10-24,28.0,185.6,10.0,6.28125,-10.0,6,177.0,175.0,175.0,161.0,162.0,163.0,160.0
1985-10-25,25.0,181.2,10.0,7.03125,-12.5,6,175.0,175.0,161.0,162.0,163.0,160.0,159.0
1985-10-26,26.0,177.4,10.0,7.84375,-13.0,6,175.0,161.0,162.0,163.0,160.0,159.0,156.0
1985-10-27,24.0,176.4,10.0,8.6875,-13.5,6,161.0,162.0,163.0,160.0,159.0,156.0,154.0
1985-10-28,33.0,173.0,10.0,9.4375,-12.0,6,162.0,163.0,160.0,159.0,156.0,154.0,150.0
1985-10-29,19.0,170.0,10.0,10.21875,-12.5,6,163.0,160.0,159.0,156.0,154.0,150.0,144.0
1985-10-30,17.0,167.2,10.0,11.0,-15.0,6,160.0,159.0,156.0,154.0,150.0,144.0,142.0
1985-10-31,17.0,164.2,10.0,11.375,-14.5,6,159.0,156.0,154.0,150.0,144.0,142.0,146.0
1985-11-01,18.0,161.0,10.0,11.65625,-12.5,6,156.0,154.0,150.0,144.0,142.0,146.0,146.0
1985-11-02,19.0,160.0,10.0,11.8125,-11.0,6,154.0,150.0,144.0,142.0,146.0,146.0,140.0
1985-11-03,21.0,158.4,10.0,11.96875,-11.0,6,150.0,144.0,142.0,146.0,146.0,140.0,133.0
1985-11-04,13.0,155.8,10.0,12.125,-11.0,6,144.0,142.0,146.0,146.0,140.0,133.0,130.0
1985-11-05,19.0,152.6,10.0,12.21875,-15.0,6,142.0,146.0,146.0,140.0,133.0,130.0,130.0
1985-11-06,21.0,149.2,10.0,12.46875,-14.5,6,146.0,146.0,140.0,133.0,130.0,130.0,140.0
1985-11-07,18.0,147.2,10.0,12.78125,-13.5,6,146.0,140.0,133.0,130.0,130.0,140.0,160.0
1985-11-08,17.0,145.6,10.0,13.03125,-15.0,6,140.0,133.0,130.0,130.0,140.0,160.0,163.0
1985-11-09,16.0,143.6,10.0,13.46875,-17.0,6,133.0,130.0,130.0,140.0,160.0,163.0,166.0
1985-11-10,21.0,141.4,10.0,13.75,-17.0,6,130.0,130.0,140.0,160.0,163.0,166.0,166.0
1985-11-11,20.0,139.0,10.0,14.34375,-22.5,6,130.0,140.0,160.0,163.0,166.0,166.0,165.0
1985-11-12,16.0,135.8,10.0,14.9375,-23.0,6,140.0,160.0,163.0,166.0,166.0,165.0,170.0
1985-11-13,16.0,134.6,0.0,15.625,-20.5,6,160.0,163.0,166.0,166.0,165.0,170.0,192.0
1985-11-14,30.0,138.6,0.0,16.3125,-15.0,6,163.0,166.0,166.0,165.0,170.0,192.0,220.0
1985-11-15,33.0,144.6,0.0,16.875,-16.0,6,166.0,166.0,165.0,170.0,192.0,220.0,270.0
1985-11-16,36.0,151.8,0.0,17.625,-18.0,6,166.0,165.0,170.0,192.0,220.0,270.0,280.0
1985-11-17,36.0,159.0,0.0,18.46875,-17.5,6,165.0,170.0,192.0,220.0,270.0,280.0,289.0
1985-11-18,36.0,164.0,0.0,19.46875,-18.5,6,170.0,192.0,220.0,270.0,280.0,289.0,289.0
1985-11-19,40.0,166.0,0.0,20.4375,-13.0,6,192.0,220.0,270.0,280.0,289.0,289.0,295.0
1985-11-20,52.0,171.8,0.0,21.375,-15.5,6,220.0,270.0,280.0,289.0,289.0,295.0,312.0
1985-11-21,60.0,182.6,0.0,22.0625,-16.0,6,270.0,280.0,289.0,289.0,295.0,312.0,321.0
1985-11-22,107.0,203.4,0.0,22.8125,-15.0,4,280.0,289.0,289.0,295.0,312.0,321.0,328.0
1985-11-23,115.0,226.4,0.0,23.53125,-16.5,2,289.0,289.0,295.0,312.0,321.0,328.0,339.0
1985-11-24,124.0,250.2,0.0,24.25,-14.5,0,289.0,295.0,312.0,321.0,328.0,339.0,340.0
1985-11-25,124.0,269.6,0.0,24.875,-14.0,0,295.0,312.0,321.0,328.0,339.0,340.0,342.0
1985-11-26,125.0,284.6,0.0,25.46875,-13.0,0,312.0,321.0,328.0,339.0,340.0,342.0,352.0
1985-11-27,120.0,293.0,0.0,25.71875,-14.5,0,321.0,328.0,339.0,340.0,342.0,352.0,359.0
1985-11-28,101.0,301.2,0.0,25.9375,-14.0,0,328.0,339.0,340.0,342.0,352.0,359.0,365.0
1985-11-29,58.0,309.0,0.0,26.15625,-11.5,0,339.0,340.0,342.0,352.0,359.0,365.0,368.0
1985-11-30,59.0,319.0,0.0,26.375,-12.5,0,340.0,342.0,352.0,359.0,365.0,368.0,364.0
1985-12-01,51.0,328.0,0.0,26.625,-15.5,0,342.0,352.0,359.0,365.0,368.0,364.0,364.0
1985-12-02,53.0,334.0,0.0,26.59375,-15.0,0,352.0,359.0,365.0,368.0,364.0,364.0,364.0
1985-12-03,57.0,340.2,0.0,26.75,-17.5,0,359.0,365.0,368.0,364.0,364.0,364.0,363.0
1985-12-04,47.0,346.4,0.0,26.84375,-17.5,0,365.0,368.0,364.0,364.0,364.0,363.0,363.0
1985-12-05,44.0,351.6,0.0,27.09375,-15.5,0,368.0,364.0,364.0,364.0,363.0,363.0,363.0
1985-12-06,40.0,357.2,0.0,27.375,-16.0,0,364.0,364.0,364.0,363.0,363.0,363.0,361.0
1985-12-07,29.0,361.6,0.0,27.6875,-16.0,0,364.0,364.0,363.0,363.0,363.0,361.0,361.0
1985-12-08,28.0,364.0,0.0,27.96875,-15.5,0,364.0,363.0,363.0,363.0,361.0,361.0,358.0
1985-12-09,26.0,365.0,0.0,28.25,-14.0,0,363.0,363.0,363.0,361.0,361.0,358.0,356.0
1985-12-10,16.0,364.6,0.0,28.53125,-14.5,0,363.0,363.0,361.0,361.0,358.0,356.0,356.0
1985-12-11,9.0,363.6,0.0,28.875,-10.0,0,363.0,361.0,361.0,358.0,356.0,356.0,355.0
1985-12-12,5.0,363.4,0.0,29.25,-9.5,0,361.0,361.0,358.0,356.0,356.0,355.0,355.0
1985-12-13,7.0,362.8,0.0,29.625,-9.5,0,361.0,358.0,356.0,356.0,355.0,355.0,354.0
1985-12-14,3.0,362.2,0.0,30.03125,-9.5,0,358.0,356.0,356.0,355.0,355.0,354.0,350.0
1985-12-15,6.0,361.2,0.0,30.5,-10.0,0,356.0,356.0,355.0,355.0,354.0,350.0,342.0
1985-12-16,8.0,359.8,0.0,30.9375,-7.5,0,356.0,355.0,355.0,354.0,350.0,342.0,337.0
1985-12-17,7.0,358.4,0.0,31.375,-9.0,0,355.0,355.0,354.0,350.0,342.0,337.0,334.0
1985-12-18,8.0,357.2,0.0,32.0,-9.0,0,355.0,354.0,350.0,342.0,337.0,334.0,330.0
1985-12-19,8.0,356.0,0.0,32.59375,-11.5,0,354.0,350.0,342.0,337.0,334.0,330.0,328.0
1985-12-20,7.0,355.2,0.0,33.25,-13.0,0,350.0,342.0,337.0,334.0,330.0,328.0,320.0
1985-12-21,11.0,354.0,0.0,33.78125,-13.0,0,342.0,337.0,334.0,330.0,328.0,320.0,315.0
1985-12-22,16.0,351.2,0.0,34.3125,-12.5,0,337.0,334.0,330.0,328.0,320.0,315.0,308.0
1985-12-23,19.0,347.6,0.0,34.84375,-13.0,0,334.0,330.0,328.0,320.0,315.0,308.0,303.0
1985-12-24,22.0,343.4,0.0,35.4375,-13.5,0,330.0,328.0,320.0,315.0,308.0,303.0,300.0
1985-12-25,25.0,338.6,0.0,36.0625,-14.0,0,328.0,320.0,315.0,308.0,303.0,300.0,300.0
1985-12-26,27.0,334.2,0.0,36.84375,-17.5,0,320.0,315.0,308.0,303.0,300.0,300.0,300.0
1985-12-27,34.0,329.8,0.0,37.875,-22.5,0,315.0,308.0,303.0,300.0,300.0,300.0,298.0
1985-12-28,35.0,325.4,0.0,38.8125,-21.0,0,308.0,303.0,300.0,300.0,300.0,298.0,297.0
1985-12-29,34.0,320.2,0.0,39.8125,-22.0,0,303.0,300.0,300.0,300.0,298.0,297.0,296.0
1985-12-30,34.0,314.8,0.0,40.78125,-21.5,0,300.0,300.0,300.0,298.0,297.0,296.0,296.0
1985-12-31,34.0,309.2,0.0,41.6875,-20.5,0,300.0,300.0,298.0,297.0,296.0,296.0,295.0
1986-01-01,30.0,305.2,0.0,42.5625,-22.0,0,300.0,298.0,297.0,296.0,296.0,295.0,295.0
1986-01-02,28.0,302.2,0.0,43.3125,-18.5,0,298.0,297.0,296.0,296.0,295.0,295.0,293.0
1986-01-03,22.0,300.2,0.0,44.0,-18.5,0,297.0,296.0,296.0,295.0,295.0,293.0,293.0
1986-01-04,18.0,299.0,0.0,44.59375,-17.0,0,296.0,296.0,295.0,295.0,293.0,293.0,290.0
1986-01-05,12.0,298.2,0.0,45.09375,-16.5,0,296.0,295.0,295.0,293.0,293.0,290.0,290.0
1986-01-06,7.0,297.4,0.0,45.65625,-17.0,0,295.0,295.0,293.0,293.0,290.0,290.0,290.0
1986-01-07,5.0,296.4,0.0,46.21875,-17.0,0,295.0,293.0,293.0,290.0,290.0,290.0,287.0
1986-01-08,5.0,295.8,0.0,46.75,-17.0,0,293.0,293.0,290.0,290.0,290.0,287.0,285.0
1986-01-09,7.0,295.0,0.0,47.21875,-16.5,0,293.0,290.0,290.0,290.0,287.0,285.0,285.0
1986-01-10,5.0,294.4,0.0,47.65625,-15.5,0,290.0,290.0,290.0,287.0,285.0,285.0,283.0
1986-01-11,7.0,293.2,0.0,48.03125,-17.5,0,290.0,290.0,287.0,285.0,285.0,283.0,283.0
1986-01-12,6.0,292.2,0.0,48.03125,-16.5,0,290.0,287.0,285.0,285.0,283.0,283.0,280.0
1986-01-13,6.0,291.2,0.0,48.21875,-17.5,0,287.0,285.0,285.0,283.0,283.0,280.0,280.0
1986-01-14,8.0,290.0,0.0,48.40625,-17.5,0,285.0,285.0,283.0,283.0,280.0,280.0,278.0
1986-01-15,10.0,288.4,0.0,48.625,-18.0,0,285.0,283.0,283.0,280.0,280.0,278.0,274.0
1986-01-16,8.0,287.4,0.0,48.8125,-16.5,0,283.0,283.0,280.0,280.0,278.0,274.0,269.0
1986-01-17,10.0,286.0,0.0,49.03125,-15.5,0,283.0,280.0,280.0,278.0,274.0,269.0,267.0
1986-01-18,7.0,284.6,0.0,49.3125,-13.5,0,280.0,280.0,278.0,274.0,269.0,267.0,263.0
1986-01-19,10.0,283.2,0.0,49.59375,-12.5,0,280.0,278.0,274.0,269.0,267.0,263.0,261.0
1986-01-20,10.0,282.2,0.0,49.84375,-12.5,0,278.0,274.0,269.0,267.0,263.0,261.0,258.0
1986-01-21,9.0,280.8,0.0,50.1875,-13.5,0,274.0,269.0,267.0,263.0,261.0,258.0,254.0
1986-01-22,11.0,279.0,0.0,50.5,-13.5,0,269.0,267.0,263.0,261.0,258.0,254.0,251.0
1986-01-23,16.0,276.2,0.0,50.8125,-12.5,0,267.0,263.0,261.0,258.0,254.0,251.0,248.0
1986-01-24,16.0,273.6,0.0,51.125,-12.0,0,263.0,261.0,258.0,254.0,251.0,248.0,246.0
1986-01-25,20.0,270.2,0.0,51.4375,-9.0,0,261.0,258.0,254.0,251.0,248.0,246.0,246.0
1986-01-26,19.0,266.8,0.0,51.75,-4.0,0,258.0,254.0,251.0,248.0,246.0,246.0,244.0
1986-01-27,22.0,263.6,0.0,52.0,-6.5,0,254.0,251.0,248.0,246.0,246.0,244.0,243.0
1986-01-28,24.0,260.6,0.0,52.3125,-5.5,0,251.0,248.0,246.0,246.0,244.0,243.0,240.0
1986-01-29,23.0,257.4,0.0,52.5625,-6.0,0,248.0,246.0,246.0,244.0,243.0,240.0,240.0
1986-01-30,21.0,254.4,0.0,52.75,-6.0,0,246.0,246.0,244.0,243.0,240.0,240.0,239.0
1986-01-31,21.0,251.4,0.0,52.90625,-6.5,0,246.0,244.0,243.0,240.0,240.0,239.0,239.0
1986-02-01,17.0,249.0,0.0,53.09375,-7.5,0,244.0,243.0,240.0,240.0,239.0,239.0,239.0
1986-02-02,17.0,247.0,0.0,53.28125,-7.5,0,243.0,240.0,240.0,239.0,239.0,239.0,239.0
1986-02-03,15.0,245.4,0.0,53.4375,-6.5,0,240.0,240.0,239.0,239.0,239.0,239.0,239.0
1986-02-04,14.0,243.8,0.0,53.59375,-7.0,0,240.0,239.0,239.0,239.0,239.0,239.0,238.0
1986-02-05,11.0,242.6,0.0,53.75,-6.0,0,239.0,239.0,239.0,239.0,239.0,238.0,238.0
1986-02-06,9.0,241.2,0.0,53.84375,-6.0,0,239.0,239.0,239.0,239.0,238.0,238.0,238.0
1986-02-07,7.0,240.2,0.0,53.90625,-6.0,0,239.0,239.0,239.0,238.0,238.0,238.0,237.0
1986-02-08,7.0,239.4,0.0,53.96875,-6.0,0,239.0,239.0,238.0,238.0,238.0,237.0,236.0
1986-02-09,5.0,239.2,0.0,54.03125,-6.0,0,239.0,238.0,238.0,238.0,237.0,236.0,236.0
1986-02-10,4.0,239.0,0.0,54.0625,-3.5,0,238.0,238.0,238.0,237.0,236.0,236.0,235.0
1986-02-11,2.0,238.8,0.0,54.15625,-5.5,0,238.0,238.0,237.0,236.0,236.0,235.0,235.0
1986-02-12,2.0,238.6,0.0,54.375,-7.0,0,238.0,237.0,236.0,236.0,235.0,235.0,234.0
1986-02-13,1.0,238.4,0.0,54.5625,-5.5,0,237.0,236.0,236.0,235.0,235.0,234.0,234.0
1986-02-14,2.0,238.0,0.0,54.71875,-5.0,0,236.0,236.0,235.0,235.0,234.0,234.0,233.0
1986-02-15,3.0,237.4,0.0,54.84375,-5.0,0,236.0,235.0,235.0,234.0,234.0,233.0,233.0
1986-02-16,3.0,237.0,0.0,54.96875,-5.0,0,235.0,235.0,234.0,234.0,233.0,233.0,233.0
1986-02-17,4.0,236.4,0.0,55.09375,-5.0,0,235.0,234.0,234.0,233.0,233.0,233.0,233.0
1986-02-18,3.0,235.8,0.0,55.25,-5.5,0,234.0,234.0,233.0,233.0,233.0,233.0,233.0
1986-02-19,4.0,235.2,0.0,55.5,-6.5,0,234.0,233.0,233.0,233.0,233.0,233.0,232.0
1986-02-20,4.0,234.8,0.0,55.6875,-4.5,0,233.0,233.0,233.0,233.0,233.0,232.0,232.0
1986-02-21,4.0,234.2,0.0,55.84375,-3.5,0,233.0,233.0,233.0,233.0,232.0,232.0,232.0
1986-02-22,3.0,233.8,0.0,56.0,-3.5,0,233.0,233.0,233.0,232.0,232.0,232.0,231.0
1986-02-23,3.0,233.4,0.0,56.15625,-3.5,0,233.0,233.0,232.0,232.0,232.0,231.0,231.0
1986-02-24,2.0,233.2,0.0,56.28125,-3.0,0,233.0,232.0,232.0,232.0,231.0,231.0,231.0
1986-02-25,2.0,233.0,0.0,56.40625,-3.0,0,232.0,232.0,232.0,231.0,231.0,231.0,231.0
1986-02-26,2.0,232.8,0.0,56.59375,-2.5,0,232.0,232.0,231.0,231.0,231.0,231.0,231.0
1986-02-27,2.0,232.6,0.0,56.6875,-2.0,0,232.0,231.0,231.0,231.0,231.0,231.0,231.0
1986-02-28,1.0,232.4,0.0,56.53125,-0.5,0,231.0,231.0,231.0,231.0,231.0,231.0,231.0
1986-03-01,2.0,232.0,0.0,56.46875,-1.5,0,231.0,231.0,231.0,231.0,231.0,231.0,231.0
1986-03-02,2.0,231.6,0.0,56.34375,-0.5,0,231.0,231.0,231.0,231.0,231.0,231.0,231.0
1986-03-03,2.0,231.4,0.0,56.25,-0.5,0,231.0,231.0,231.0,231.0,231.0,231.0,231.0
1986-03-04,2.0,231.2,0.0,56.15625,-0.5,0,231.0,231.0,231.0,231.0,231.0,231.0,231.0
1986-03-05,1.0,231.0,0.0,56.15625,-2.5,0,231.0,231.0,231.0,231.0,231.0,231.0,230.0
1986-03-06,1.0,231.0,0.0,56.03125,-1.0,0,231.0,231.0,231.0,231.0,231.0,230.0,230.0
1986-03-07,1.0,231.0,0.0,55.8125,-0.5,0,231.0,231.0,231.0,231.0,230.0,230.0,229.0
1986-03-08,0.0,231.0,0.0,55.65625,-0.5,0,231.0,231.0,231.0,230.0,230.0,229.0,229.0
1986-03-09,0.0,231.0,0.0,55.5,0.0,0,231.0,231.0,230.0,230.0,229.0,229.0,229.0
1986-03-10,0.0,231.0,0.0,55.3125,0.5,0,231.0,230.0,230.0,229.0,229.0,229.0,229.0
1986-03-11,0.0,231.0,0.0,55.15625,0.0,0,230.0,230.0,229.0,229.0,229.0,229.0,229.0
1986-03-12,1.0,230.8,0.0,54.96875,0.5,0,230.0,229.0,229.0,229.0,229.0,229.0,229.0
1986-03-13,1.0,230.6,0.0,54.78125,1.5,0,229.0,229.0,229.0,229.0,229.0,229.0,229.0
1986-03-14,2.0,230.2,0.0,54.5625,4.5,0,229.0,229.0,229.0,229.0,229.0,229.0,229.0
1986-03-15,2.0,229.8,0.0,54.3125,5.0,0,229.0,229.0,229.0,229.0,229.0,229.0,229.0
1986-03-16,2.0,229.4,0.0,54.125,5.0,0,229.0,229.0,229.0,229.0,229.0,229.0,229.0
1986-03-17,2.0,229.2,0.0,53.84375,5.0,0,229.0,229.0,229.0,229.0,229.0,229.0,229.0
1986-03-18,2.0,229.0,0.0,53.53125,6.5,0,229.0,229.0,229.0,229.0,229.0,229.0,228.0
1986-03-19,1.0,229.0,0.0,53.15625,7.5,0,229.0,229.0,229.0,229.0,229.0,228.0,228.0
1986-03-20,1.0,229.0,0.0,52.5625,11.5,0,229.0,229.0,229.0,229.0,228.0,228.0,228.0
1986-03-21,0.0,229.0,0.0,51.9375,11.5,0,229.0,229.0,229.0,228.0,228.0,228.0,228.0
1986-03-22,0.0,229.0,0.0,51.40625,10.5,0,229.0,229.0,228.0,228.0,228.0,228.0,228.0
1986-03-23,0.0,229.0,0.0,50.75,12.5,0,229.0,228.0,228.0,228.0,228.0,228.0,228.0
1986-03-24,0.0,229.0,0.0,50.0625,13.0,0,228.0,228.0,228.0,228.0,228.0,228.0,228.0
1986-03-25,1.0,228.8,0.0,49.40625,13.0,0,228.0,228.0,228.0,228.0,228.0,228.0,229.0
1986-03-26,1.0,228.6,0.0,48.78125,12.5,0,228.0,228.0,228.0,228.0,228.0,229.0,229.0
1986-03-27,1.0,228.4,0.0,48.0625,13.5,0,228.0,228.0,228.0,228.0,229.0,229.0,229.0
1986-03-28,1.0,228.2,0.0,47.4375,13.5,0,228.0,228.0,228.0,229.0,229.0,229.0,230.0
1986-03-29,1.0,228.0,0.0,46.78125,13.5,0,228.0,228.0,229.0,229.0,229.0,230.0,230.0
1986-03-30,1.0,228.0,0.0,46.03125,14.0,0,228.0,229.0,229.0,229.0,230.0,230.0,230.0
1986-03-31,1.0,228.0,0.0,45.40625,14.0,0,229.0,229.0,229.0,230.0,230.0,230.0,230.0
1986-04-01,1.0,228.2,0.0,44.84375,12.0,0,229.0,229.0,230.0,230.0,230.0,230.0,230.0
1986-04-02,1.0,228.4,0.0,44.3125,12.0,0,229.0,230.0,230.0,230.0,230.0,230.0,230.0
1986-04-03,1.0,228.6,0.0,43.625,16.0,0,230.0,230.0,230.0,230.0,230.0,230.0,230.0
1986-04-04,2.0,229.0,0.0,42.90625,19.0,0,230.0,230.0,230.0,230.0,230.0,230.0,230.0
1986-04-05,2.0,229.4,0.0,42.375,18.0,0,230.0,230.0,230.0,230.0,230.0,230.0,230.0
1986-04-06,2.0,229.6,0.5,41.71875,18.5,0,230.0,230.0,230.0,230.0,230.0,230.0,230.0
1986-04-07,2.0,229.8,0.5,41.09375,18.0,0,230.0,230.0,230.0,230.0,230.0,230.0,231.0
1986-04-08,1.0,230.0,0.5,40.59375,18.0,0,230.0,230.0,230.0,230.0,230.0,231.0,232.0
1986-04-09,1.0,230.0,0.5,40.0625,18.5,0,230.0,230.0,230.0,230.0,231.0,232.0,232.0
1986-04-10,1.0,230.0,1.0,39.53125,19.0,0,230.0,230.0,230.0,231.0,232.0,232.0,232.0
1986-04-11,0.0,230.0,2.0,38.9375,19.0,0,230.0,230.0,231.0,232.0,232.0,232.0,232.0
1986-04-12,0.0,230.0,2.5,38.34375,20.0,0,230.0,231.0,232.0,232.0,232.0,232.0,233.0
1986-04-13,0.0,230.0,2.5,37.6875,20.5,0,231.0,232.0,232.0,232.0,232.0,233.0,234.0
1986-04-14,1.0,230.2,2.5,37.0625,19.5,0,232.0,232.0,232.0,232.0,233.0,234.0,235.0
1986-04-15,2.0,230.6,2.5,36.5,20.0,0,232.0,232.0,232.0,233.0,234.0,235.0,236.0
1986-04-16,2.0,231.0,3.5,35.84375,20.0,0,232.0,232.0,233.0,234.0,235.0,236.0,236.0
1986-04-17,2.0,231.4,3.5,35.28125,16.0,0,232.0,233.0,234.0,235.0,236.0,236.0,237.0
1986-04-18,2.0,231.8,3.5,34.6875,15.5,0,233.0,234.0,235.0,236.0,236.0,237.0,238.0
1986-04-19,3.0,232.2,3.5,34.28125,13.0,0,234.0,235.0,236.0,236.0,237.0,238.0,245.0
1986-04-20,4.0,232.6,4.0,33.90625,15.0,0,235.0,236.0,236.0,237.0,238.0,245.0,248.0
1986-04-21,4.0,233.2,4.0,33.59375,14.5,0,236.0,236.0,237.0,238.0,245.0,248.0,250.0
