date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1985-08-28,38.0,236.0,0.0,0.0,0.0,3,268.0,274.0,276.0,308.0,343.0,368.0,388.0
1985-08-29,45.0,243.0,0.0,0.0,0.0,3,274.0,276.0,308.0,343.0,368.0,388.0,393.0
1985-08-30,51.0,253.2,0.0,0.0,0.0,3,276.0,308.0,343.0,368.0,388.0,393.0,392.0
1985-08-31,53.0,263.0,0.0,0.0,0.0,3,308.0,343.0,368.0,388.0,393.0,392.0,381.0
1985-09-01,85.0,276.2,0.0,0.0,0.0,3,343.0,368.0,388.0,393.0,392.0,381.0,365.0
1985-09-02,116.0,293.8,0.0,0.0,0.0,3,368.0,388.0,393.0,392.0,381.0,365.0,347.0
1985-09-03,126.0,313.8,0.0,0.0,0.0,3,388.0,393.0,392.0,381.0,365.0,347.0,325.0
1985-09-04,133.0,336.6,0.0,0.0,0.0,3,393.0,392.0,381.0,365.0,347.0,325.0,303.0
1985-09-05,125.0,360.0,0.0,0.0,0.0,3,392.0,381.0,365.0,347.0,325.0,303.0,287.0
1985-09-06,119.0,376.8,0.0,0.0,0.0,3,381.0,365.0,347.0,325.0,303.0,287.0,276.0
1985-09-07,117.0,384.4,0.0,0.0,0.0,3,365.0,347.0,325.0,303.0,287.0,276.0,266.0
1985-09-08,85.0,383.8,0.0,0.0,0.0,3,347.0,325.0,303.0,287.0,276.0,266.0,258.0
1985-09-09,50.0,375.6,0.0,0.0,0.0,3,325.0,303.0,287.0,276.0,266.0,258.0,256.0
1985-09-10,68.0,362.0,0.0,0.0,0.0,3,303.0,287.0,276.0,266.0,258.0,256.0,255.0
1985-09-11,90.0,344.2,0.0,0.0,0.0,3,287.0,276.0,266.0,258.0,256.0,255.0,267.0
1985-09-12,106.0,325.4,0.0,0.0,0.0,3,276.0,266.0,258.0,256.0,255.0,267.0,284.0
1985-09-13,116.0,307.6,0.0,0.0,0.0,3,266.0,258.0,256.0,255.0,267.0,284.0,306.0
1985-09-14,115.0,291.4,0.0,0.0,0.0,3,258.0,256.0,255.0,267.0,284.0,306.0,327.0
1985-09-15,107.0,278.0,0.0,0.0,0.0,3,256.0,255.0,267.0,284.0,306.0,327.0,339.0
1985-09-16,91.0,268.6,0.0,0.0,0.0,3,255.0,267.0,284.0,306.0,327.0,339.0,344.0
1985-09-17,70.0,262.2,0.0,0.0,0.0,3,267.0,284.0,306.0,327.0,339.0,344.0,346.0
1985-09-18,48.0,260.4,10.0,0.09375,-1.5,3,284.0,306.0,327.0,339.0,344.0,346.0,350.0
1985-09-19,32.0,264.0,10.0,0.09375,0.0,3,306.0,327.0,339.0,344.0,346.0,350.0,356.0
1985-09-20,51.0,273.6,10.0,0.09375,0.0,3,327.0,339.0,344.0,346.0,350.0,356.0,361.0
1985-09-21,72.0,287.8,10.0,0.09375,0.0,3,339.0,344.0,346.0,350.0,356.0,361.0,376.0
1985-09-22,84.0,304.6,10.0,0.09375,0.0,3,344.0,346.0,350.0,356.0,361.0,376.0,370.0
1985-09-23,89.0,320.0,10.0,0.09375,0.0,3,346.0,350.0,356.0,361.0,376.0,370.0,366.0
1985-09-24,91.0,332.4,10.0,0.09375,0.0,3,350.0,356.0,361.0,376.0,370.0,366.0,359.0
1985-09-25,83.0,341.2,10.0,0.09375,0.0,3,356.0,361.0,376.0,370.0,366.0,359.0,351.0
1985-09-26,72.0,347.0,10.0,0.09375,0.0,3,361.0,376.0,370.0,366.0,359.0,351.0,338.0
1985-09-27,55.0,351.4,10.0,0.09375,0.0,3,376.0,370.0,366.0,359.0,351.0,338.0,325.0
1985-09-28,49.0,357.8,10.0,0.09375,0.0,3,370.0,366.0,359.0,351.0,338.0,325.0,313.0
1985-09-29,37.0,362.6,10.0,0.09375,0.0,3,366.0,359.0,351.0,338.0,325.0,313.0,300.0
1985-09-30,32.0,365.8,10.0,0.09375,0.0,3,359.0,351.0,338.0,325.0,313.0,300.0,287.0
1985-10-01,30.0,366.4,10.0,0.09375,0.0,3,351.0,338.0,325.0,313.0,300.0,287.0,277.0
1985-10-02,26.0,364.4,10.0,0.125,-0.5,3,338.0,325.0,313.0,300.0,287.0,277.0,266.0
1985-10-03,38.0,356.8,10.0,0.25,-2.0,3,325.0,313.0,300.0,287.0,277.0,266.0,257.0
1985-10-04,51.0,347.8,10.0,0.1875,-0.5,3,313.0,300.0,287.0,277.0,266.0,257.0,253.0
1985-10-05,63.0,337.2,10.0,0.21875,-0.5,3,300.0,287.0,277.0,266.0,257.0,253.0,248.0
1985-10-06,70.0,325.4,10.0,0.53125,-5.0,3,287.0,277.0,266.0,257.0,253.0,248.0,245.0
1985-10-07,79.0,312.6,10.0,0.78125,-4.0,3,277.0,266.0,257.0,253.0,248.0,245.0,233.0
1985-10-08,82.0,300.4,10.0,0.9375,-2.5,3,266.0,257.0,253.0,248.0,245.0,233.0,225.0
1985-10-09,85.0,288.6,10.0,1.09375,-2.5,3,257.0,253.0,248.0,245.0,233.0,225.0,217.0
1985-10-10,81.0,277.4,10.0,1.25,-2.5,3,253.0,248.0,245.0,233.0,225.0,217.0,210.0
1985-10-11,72.0,268.0,10.0,1.40625,-2.5,3,248.0,245.0,233.0,225.0,217.0,210.0,203.0
1985-10-12,65.0,260.2,10.0,1.53125,-2.0,3,245.0,233.0,225.0,217.0,210.0,203.0,194.0
1985-10-13,55.0,253.8,10.0,1.65625,-2.0,3,233.0,225.0,217.0,210.0,203.0,194.0,181.0
1985-10-14,54.0,247.2,10.0,1.78125,-2.0,2,225.0,217.0,210.0,203.0,194.0,181.0,181.0
1985-10-15,52.0,240.8,10.0,1.96875,-3.0,1,217.0,210.0,203.0,194.0,181.0,181.0,184.0
1985-10-16,49.0,233.6,10.0,2.15625,-3.0,0,210.0,203.0,194.0,181.0,181.0,184.0,187.0
1985-10-17,47.0,226.0,10.0,2.375,-3.5,0,203.0,194.0,181.0,181.0,184.0,187.0,181.0
1985-10-18,50.0,217.6,10.0,2.53125,-1.5,0,194.0,181.0,181.0,184.0,187.0,181.0,176.0
1985-10-19,54.0,209.8,10.0,2.53125,-2.0,0,181.0,181.0,184.0,187.0,181.0,176.0,161.0
1985-10-20,64.0,201.0,10.0,2.625,-2.0,0,181.0,184.0,187.0,181.0,176.0,161.0,152.0
1985-10-21,52.0,193.8,10.0,2.71875,-2.0,0,184.0,187.0,181.0,176.0,161.0,152.0,126.0
1985-10-22,44.0,188.6,10.0,2.46875,-1.0,0,187.0,181.0,176.0,161.0,152.0,126.0,103.0
1985-10-23,36.0,185.4,10.0,2.28125,-1.0,0,181.0,176.0,161.0,152.0,126.0,103.0,96.0
1985-10-24,29.0,182.8,10.0,2.1875,-1.0,0,176.0,161.0,152.0,126.0,103.0,96.0,88.0
1985-10-25,27.0,181.8,10.0,2.125,-1.5,0,161.0,152.0,126.0,103.0,96.0,88.0,139.0
1985-10-26,33.0,177.8,10.0,2.125,-2.5,0,152.0,126.0,103.0,96.0,88.0,139.0,189.0
1985-10-27,35.0,171.4,10.0,2.1875,-3.5,0,126.0,103.0,96.0,88.0,139.0,189.0,212.0
1985-10-28,61.0,159.2,10.0,2.3125,-4.0,0,103.0,96.0,88.0,139.0,189.0,212.0,219.0
1985-10-29,84.0,143.6,10.0,2.46875,-4.5,0,96.0,88.0,139.0,189.0,212.0,219.0,224.0
1985-10-30,91.0,127.6,10.0,2.6875,-5.5,0,88.0,139.0,189.0,212.0,219.0,224.0,225.0
1985-10-31,93.0,113.0,10.0,2.84375,-5.5,0,139.0,189.0,212.0,219.0,224.0,225.0,230.0
1985-11-01,88.0,110.4,6.5,2.96875,-4.5,0,189.0,212.0,219.0,224.0,225.0,230.0,237.0
1985-11-02,101.0,123.0,6.5,3.1875,-5.0,0,212.0,219.0,224.0,225.0,230.0,237.0,237.0
1985-11-03,124.0,144.8,6.5,3.65625,-10.0,0,219.0,224.0,225.0,230.0,237.0,237.0,238.0
1985-11-04,131.0,169.4,6.5,4.21875,-10.5,0,224.0,225.0,230.0,237.0,237.0,238.0,237.0
1985-11-05,136.0,196.6,3.0,4.78125,-6.0,0,225.0,230.0,237.0,237.0,238.0,237.0,238.0
1985-11-06,137.0,213.8,3.0,5.34375,-7.0,0,230.0,237.0,237.0,238.0,237.0,238.0,239.0
1985-11-07,142.0,222.0,3.0,6.0,-9.0,0,237.0,237.0,238.0,237.0,238.0,239.0,237.0
1985-11-08,98.0,227.0,3.0,6.71875,-10.0,0,237.0,238.0,237.0,238.0,239.0,237.0,235.0
1985-11-09,48.0,230.6,3.0,7.46875,-10.5,0,238.0,237.0,238.0,239.0,237.0,235.0,231.0
1985-11-10,26.0,233.4,3.0,8.1875,-10.5,0,237.0,238.0,239.0,237.0,235.0,231.0,227.0
1985-11-11,19.0,235.8,3.0,8.84375,-11.0,0,238.0,239.0,237.0,235.0,231.0,227.0,224.0
1985-11-12,14.0,237.4,3.0,9.4375,-11.0,0,239.0,237.0,235.0,231.0,227.0,224.0,220.0
1985-11-13,14.0,237.8,3.0,9.90625,-9.5,0,237.0,235.0,231.0,227.0,224.0,220.0,217.0
1985-11-14,9.0,237.8,3.0,10.4375,-10.0,0,235.0,231.0,227.0,224.0,220.0,217.0,212.0
1985-11-15,4.0,237.2,3.0,11.0,-11.5,0,231.0,227.0,224.0,220.0,217.0,212.0,209.0
1985-11-16,8.0,236.0,3.0,11.46875,-9.5,0,227.0,224.0,220.0,217.0,212.0,209.0,205.0
1985-11-17,12.0,233.8,3.0,12.0625,-11.5,0,224.0,220.0,217.0,212.0,209.0,205.0,203.0
1985-11-18,15.0,230.8,3.0,12.53125,-12.5,0,220.0,217.0,212.0,209.0,205.0,203.0,198.0
1985-11-19,19.0,227.4,3.0,12.78125,-12.5,0,217.0,212.0,209.0,205.0,203.0,198.0,194.0
1985-11-20,22.0,223.8,3.0,13.0,-12.5,0,212.0,209.0,205.0,203.0,198.0,194.0,190.0
1985-11-21,25.0,220.0,3.0,13.21875,-13.5,0,209.0,205.0,203.0,198.0,194.0,190.0,186.0
1985-11-22,26.0,216.4,3.0,13.40625,-13.0,0,205.0,203.0,198.0,194.0,190.0,186.0,182.0
1985-11-23,26.0,212.6,3.0,13.5,-12.0,0,203.0,198.0,194.0,190.0,186.0,182.0,181.0
1985-11-24,24.0,209.2,0.0,13.5625,-12.0,0,198.0,194.0,190.0,186.0,182.0,181.0,173.0
1985-11-25,26.0,205.4,0.0,13.59375,-11.0,0,194.0,190.0,186.0,182.0,181.0,173.0,171.0
1985-11-26,26.0,201.8,0.0,13.625,-10.0,0,190.0,186.0,182.0,181.0,173.0,171.0,168.0
1985-11-27,27.0,198.0,0.0,13.625,-9.0,0,186.0,182.0,181.0,173.0,171.0,168.0,164.0
1985-11-28,26.0,194.2,0.0,13.625,-8.5,0,182.0,181.0,173.0,171.0,168.0,164.0,161.0
1985-11-29,27.0,190.0,0.0,13.78125,-8.5,0,181.0,173.0,171.0,168.0,164.0,161.0,158.0
1985-11-30,24.0,186.6,0.0,13.875,-9.0,0,173.0,171.0,168.0,164.0,161.0,158.0,155.0
1985-12-01,30.0,182.4,0.0,13.90625,-10.0,0,171.0,168.0,164.0,161.0,158.0,155.0,152.0
1985-12-02,27.0,178.6,0.0,14.03125,-8.0,0,168.0,164.0,161.0,158.0,155.0,152.0,151.0
1985-12-03,26.0,175.0,0.0,14.0625,-4.5,0,164.0,161.0,158.0,155.0,152.0,151.0,150.0
1985-12-04,26.0,171.4,0.0,14.125,-4.5,0,161.0,158.0,155.0,152.0,151.0,150.0,147.0
1985-12-05,25.0,167.4,0.0,14.1875,-4.5,0,158.0,155.0,152.0,151.0,150.0,147.0,145.0
1985-12-06,24.0,164.4,0.0,14.25,-4.5,0,155.0,152.0,151.0,150.0,147.0,145.0,143.0
1985-12-07,26.0,161.2,0.0,14.3125,-4.0,0,152.0,151.0,150.0,147.0,145.0,143.0,141.0
1985-12-08,21.0,158.0,0.0,14.40625,-3.0,0,151.0,150.0,147.0,145.0,143.0,141.0,139.0
1985-12-09,20.0,155.4,0.0,14.5625,-2.5,0,150.0,147.0,145.0,143.0,141.0,139.0,136.0
1985-12-10,18.0,153.2,0.0,14.71875,-3.0,0,147.0,145.0,143.0,141.0,139.0,136.0,134.0
1985-12-11,17.0,151.0,0.0,14.84375,-2.5,0,145.0,143.0,141.0,139.0,136.0,134.0,132.0
1985-12-12,16.0,149.0,0.0,14.90625,-1.5,0,143.0,141.0,139.0,136.0,134.0,132.0,130.0
1985-12-13,15.0,147.2,0.0,15.0,-3.0,0,141.0,139.0,136.0,134.0,132.0,130.0,129.0
1985-12-14,14.0,145.2,0.0,15.09375,-1.5,0,139.0,136.0,134.0,132.0,130.0,129.0,129.0
1985-12-15,13.0,143.0,0.0,15.125,0.0,0,136.0,134.0,132.0,130.0,129.0,129.0,130.0
1985-12-16,15.0,140.8,0.0,15.125,-1.5,0,134.0,132.0,130.0,129.0,129.0,130.0,131.0
1985-12-17,16.0,138.6,0.0,15.21875,-2.0,0,132.0,130.0,129.0,129.0,130.0,131.0,132.0
1985-12-18,15.0,136.4,0.0,15.3125,-2.0,0,130.0,129.0,129.0,130.0,131.0,132.0,132.0
1985-12-19,15.0,134.2,0.0,15.40625,-2.0,0,129.0,129.0,130.0,131.0,132.0,132.0,133.0
1985-12-20,14.0,132.2,0.0,15.46875,-2.0,0,129.0,130.0,131.0,132.0,132.0,133.0,133.0
1985-12-21,12.0,130.8,0.0,15.53125,-2.0,0,130.0,131.0,132.0,132.0,133.0,133.0,132.0
1985-12-22,10.0,130.0,0.0,15.59375,-2.5,0,131.0,132.0,132.0,133.0,133.0,132.0,132.0
1985-12-23,7.0,129.8,0.0,15.65625,-3.5,0,132.0,132.0,133.0,133.0,132.0,132.0,131.0
1985-12-24,5.0,130.2,0.0,15.71875,-3.0,0,132.0,133.0,133.0,132.0,132.0,131.0,130.0
1985-12-25,3.0,130.8,0.0,15.78125,-3.0,0,133.0,133.0,132.0,132.0,131.0,130.0,131.0
1985-12-26,4.0,131.6,0.0,15.8125,-3.0,0,133.0,132.0,132.0,131.0,130.0,131.0,130.0
1985-12-27,4.0,132.2,0.0,15.875,-3.5,0,132.0,132.0,131.0,130.0,131.0,130.0,128.0
1985-12-28,4.0,132.4,0.0,16.0,-3.5,0,132.0,131.0,130.0,131.0,130.0,128.0,128.0
1985-12-29,3.0,132.4,0.0,16.125,-2.5,0,131.0,130.0,131.0,130.0,128.0,128.0,126.0
1985-12-30,2.0,132.2,0.0,16.25,-2.0,0,130.0,131.0,130.0,128.0,128.0,126.0,125.0
1985-12-31,3.0,131.6,0.0,16.40625,-2.0,0,131.0,130.0,128.0,128.0,126.0,125.0,125.0
1986-01-01,3.0,131.2,0.0,16.5625,-2.0,0,130.0,128.0,128.0,126.0,125.0,125.0,124.0
1986-01-02,3.0,130.8,0.0,16.59375,-2.0,0,128.0,128.0,126.0,125.0,125.0,124.0,122.0
1986-01-03,5.0,130.0,0.0,16.625,-1.5,0,128.0,126.0,125.0,125.0,124.0,122.0,120.0
1986-01-04,4.0,129.4,0.0,16.6875,-2.0,0,126.0,125.0,125.0,124.0,122.0,120.0,118.0
1986-01-05,6.0,128.6,0.0,16.75,-2.0,0,125.0,125.0,124.0,122.0,120.0,118.0,116.0
1986-01-06,6.0,127.4,0.0,16.84375,-2.5,0,125.0,124.0,122.0,120.0,118.0,116.0,117.0
1986-01-07,6.0,126.4,0.0,16.9375,-2.5,0,124.0,122.0,120.0,118.0,116.0,117.0,117.0
1986-01-08,7.0,125.6,0.0,17.03125,-2.5,0,122.0,120.0,118.0,116.0,117.0,117.0,116.0
1986-01-09,8.0,124.4,0.0,17.125,-2.0,0,120.0,118.0,116.0,117.0,117.0,116.0,116.0
1986-01-10,8.0,123.2,0.0,17.25,-3.0,0,118.0,116.0,117.0,117.0,116.0,116.0,113.0
1986-01-11,10.0,121.8,0.0,17.40625,-4.5,0,116.0,117.0,117.0,116.0,116.0,113.0,112.0
1986-01-12,10.0,120.0,0.0,17.59375,-5.0,0,117.0,117.0,116.0,116.0,113.0,112.0,113.0
1986-01-13,9.0,118.6,0.0,17.78125,-5.0,0,117.0,116.0,116.0,113.0,112.0,113.0,111.0
1986-01-14,9.0,117.6,0.0,17.96875,-5.0,0,116.0,116.0,113.0,112.0,113.0,111.0,111.0
1986-01-15,8.0,116.8,0.0,18.15625,-5.0,0,116.0,113.0,112.0,113.0,111.0,111.0,111.0
1986-01-16,6.0,116.4,0.0,18.34375,-3.5,0,113.0,112.0,113.0,111.0,111.0,111.0,110.0
1986-01-17,7.0,115.8,0.0,18.53125,-3.5,0,112.0,113.0,111.0,111.0,111.0,110.0,109.0
1986-01-18,6.0,114.8,0.0,18.75,-4.0,0,113.0,111.0,111.0,111.0,110.0,109.0,108.0
1986-01-19,5.0,114.0,0.0,18.96875,-4.0,0,111.0,111.0,111.0,110.0,109.0,108.0,108.0
1986-01-20,6.0,113.0,0.0,19.15625,-4.0,0,111.0,111.0,110.0,109.0,108.0,108.0,107.0
1986-01-21,6.0,112.0,0.0,19.34375,-4.0,0,111.0,110.0,109.0,108.0,108.0,107.0,107.0
1986-01-22,5.0,111.6,0.0,19.5,-4.0,0,110.0,109.0,108.0,108.0,107.0,107.0,106.0
1986-01-23,6.0,111.2,0.0,19.65625,-4.0,0,109.0,108.0,108.0,107.0,107.0,106.0,105.0
1986-01-24,4.0,110.4,0.0,19.8125,-4.0,0,108.0,108.0,107.0,107.0,106.0,105.0,104.0
1986-01-25,5.0,109.8,0.0,19.96875,-4.0,0,108.0,107.0,107.0,106.0,105.0,104.0,104.0
1986-01-26,5.0,109.2,0.0,20.09375,-4.0,0,107.0,107.0,106.0,105.0,104.0,104.0,104.0
1986-01-27,4.0,108.4,0.0,20.1875,-4.0,0,107.0,106.0,105.0,104.0,104.0,104.0,104.0
1986-01-28,4.0,107.8,0.0,20.25,-4.0,0,106.0,105.0,104.0,104.0,104.0,104.0,103.0
1986-01-29,5.0,107.2,0.0,20.3125,-4.0,0,105.0,104.0,104.0,104.0,104.0,103.0,102.0
1986-01-30,5.0,106.6,0.0,20.375,-3.5,0,104.0,104.0,104.0,104.0,103.0,102.0,101.0
1986-01-31,5.0,105.8,0.0,20.4375,-3.5,0,104.0,104.0,104.0,103.0,102.0,101.0,101.0
1986-02-01,4.0,105.2,0.0,20.46875,-3.5,0,104.0,104.0,103.0,102.0,101.0,101.0,100.0
1986-02-02,4.0,104.6,0.0,20.5,-3.5,0,104.0,103.0,102.0,101.0,101.0,100.0,99.0
1986-02-03,3.0,104.2,0.0,20.53125,-3.5,0,103.0,102.0,101.0,101.0,100.0,99.0,98.0
1986-02-04,4.0,103.8,0.0,20.5625,-3.5,0,102.0,101.0,101.0,100.0,99.0,98.0,98.0
1986-02-05,4.0,103.4,0.0,20.59375,-3.0,0,101.0,101.0,100.0,99.0,98.0,98.0,97.0
1986-02-06,4.0,102.8,0.0,20.71875,-4.5,0,101.0,100.0,99.0,98.0,98.0,97.0,97.0
1986-02-07,3.0,102.2,0.0,20.875,-5.0,0,100.0,99.0,98.0,98.0,97.0,97.0,97.0
1986-02-08,4.0,101.4,0.0,21.03125,-5.0,0,99.0,98.0,98.0,97.0,97.0,97.0,97.0
1986-02-09,5.0,100.6,0.0,21.1875,-4.5,0,98.0,98.0,97.0,97.0,97.0,97.0,97.0
1986-02-10,6.0,99.8,0.0,21.375,-4.5,0,98.0,97.0,97.0,97.0,97.0,97.0,97.0
1986-02-11,5.0,99.2,0.0,21.5625,-4.0,0,97.0,97.0,97.0,97.0,97.0,97.0,96.0
1986-02-12,5.0,98.4,0.0,21.75,-4.0,0,97.0,97.0,97.0,97.0,97.0,96.0,96.0
1986-02-13,4.0,97.8,0.0,21.9375,-4.0,0,97.0,97.0,97.0,97.0,96.0,96.0,96.0
1986-02-14,4.0,97.4,0.0,22.125,-4.0,0,97.0,97.0,97.0,96.0,96.0,96.0,95.0
1986-02-15,3.0,97.2,0.0,22.3125,-3.5,0,97.0,97.0,96.0,96.0,96.0,95.0,95.0
1986-02-16,2.0,97.0,0.0,22.5,-3.5,0,97.0,96.0,96.0,96.0,95.0,95.0,95.0
1986-02-17,1.0,97.0,0.0,22.6875,-3.0,0,96.0,96.0,96.0,95.0,95.0,95.0,95.0
1986-02-18,2.0,96.8,0.0,22.875,-3.0,0,96.0,96.0,95.0,95.0,95.0,95.0,93.0
1986-02-19,1.0,96.6,0.0,23.03125,-3.0,0,96.0,95.0,95.0,95.0,95.0,93.0,93.0
1986-02-20,1.0,96.4,0.0,23.1875,-3.0,0,95.0,95.0,95.0,95.0,93.0,93.0,93.0
1986-02-21,2.0,96.0,0.0,23.34375,-3.0,0,95.0,95.0,95.0,93.0,93.0,93.0,92.0
1986-02-22,2.0,95.6,0.0,23.40625,-3.0,0,95.0,95.0,93.0,93.0,93.0,92.0,92.0
1986-02-23,2.0,95.4,0.0,23.4375,-3.0,0,95.0,93.0,93.0,93.0,92.0,92.0,92.0
1986-02-24,2.0,95.2,0.0,23.46875,-3.0,0,93.0,93.0,93.0,92.0,92.0,92.0,92.0
1986-02-25,3.0,94.6,0.0,23.5,-3.0,0,93.0,93.0,92.0,92.0,92.0,92.0,91.0
1986-02-26,3.0,94.2,0.0,23.5,-3.0,0,93.0,92.0,92.0,92.0,92.0,91.0,90.0
1986-02-27,3.0,93.8,0.0,23.53125,-3.5,0,92.0,92.0,92.0,92.0,91.0,90.0,90.0
1986-02-28,3.0,93.2,0.0,23.65625,-5.0,0,92.0,92.0,92.0,91.0,90.0,90.0,90.0
1986-03-01,3.0,92.6,0.0,23.59375,-2.0,0,92.0,92.0,91.0,90.0,90.0,90.0,89.0
1986-03-02,3.0,92.4,0.0,23.28125,2.0,0,92.0,91.0,90.0,90.0,90.0,89.0,89.0
1986-03-03,3.0,92.2,0.0,22.96875,2.0,0,91.0,90.0,90.0,90.0,89.0,89.0,89.0
1986-03-04,2.0,91.8,0.0,22.65625,2.0,0,90.0,90.0,90.0,89.0,89.0,89.0,89.0
1986-03-05,3.0,91.4,0.0,22.34375,2.5,0,90.0,90.0,89.0,89.0,89.0,89.0,89.0
1986-03-06,3.0,91.0,0.0,22.0625,2.0,0,90.0,89.0,89.0,89.0,89.0,89.0,89.0
1986-03-07,2.0,90.6,0.0,21.78125,2.0,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1986-03-08,3.0,90.0,0.0,21.5,3.5,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1986-03-09,3.0,89.6,0.0,21.21875,4.0,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1986-03-10,3.0,89.4,0.0,21.0625,2.0,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1986-03-11,2.0,89.2,0.0,20.90625,2.0,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1986-03-12,1.0,89.0,0.0,20.75,2.5,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1986-03-13,1.0,89.0,0.0,20.59375,2.5,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1986-03-14,1.0,89.0,0.0,20.4375,2.5,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1986-03-15,0.0,89.0,0.0,20.25,2.5,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1986-03-16,0.0,89.0,0.0,20.0625,1.0,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1986-03-17,0.0,89.0,0.0,20.1875,-1.0,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1986-03-18,0.0,89.0,0.0,20.625,-2.0,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1986-03-19,0.0,89.0,0.0,21.25,-5.0,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1986-03-20,0.0,89.0,0.0,21.875,-5.0,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1986-03-21,0.0,89.0,0.0,22.5,-5.0,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1986-03-22,0.0,89.0,0.0,23.09375,-5.0,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1986-03-23,0.0,89.0,0.0,23.6875,-5.0,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1986-03-24,0.0,89.0,0.0,24.25,-4.5,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1986-03-25,0.0,89.0,0.0,24.8125,-4.5,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1986-03-26,0.0,89.0,0.0,25.25,-4.5,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1986-03-27,0.0,89.0,0.0,25.625,-3.5,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1986-03-28,0.0,89.0,0.0,25.9375,-2.5,0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
1986-03-29,0.0,89.0,0.0,26.3125,-3.0,0,89.0,89.0,89.0,89.0,89.0,89.0,90.0
1986-03-30,0.0,89.0,0.0,26.625,-0.5,0,89.0,89.0,89.0,89.0,89.0,90.0,90.0
1986-03-31,0.0,89.0,0.0,27.125,-6.5,0,89.0,89.0,89.0,89.0,90.0,90.0,90.0
1986-04-01,0.0,89.0,0.0,27.6875,-13.0,0,89.0,89.0,89.0,90.0,90.0,90.0,90.0
1986-04-02,0.0,89.0,0.0,28.09375,-12.5,0,89.0,89.0,90.0,90.0,90.0,90.0,90.0
1986-04-03,0.0,89.0,0.0,28.78125,-18.0,0,89.0,90.0,90.0,90.0,90.0,90.0,90.0
1986-04-04,0.0,89.0,0.0,29.25,-17.5,0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
1986-04-05,1.0,89.2,0.0,29.53125,-14.0,0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
1986-04-06,1.0,89.4,0.0,29.75,-13.0,0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
1986-04-07,1.0,89.6,0.0,29.9375,-12.5,0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
1986-04-08,1.0,89.8,0.0,30.09375,-12.0,0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
1986-04-09,1.0,90.0,0.0,30.25,-9.5,0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
1986-04-10,1.0,90.0,0.0,30.40625,-9.5,0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
1986-04-11,1.0,90.0,0.0,30.53125,-9.0,0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
1986-04-12,0.0,90.0,0.0,30.71875,-9.0,0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
1986-04-13,0.0,90.0,0.0,30.96875,-9.0,0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
1986-04-14,0.0,90.0,0.0,31.28125,-11.0,0,90.0,90.0,90.0,90.0,90.0,90.0,91.0
1986-04-15,0.0,90.0,0.0,31.78125,-11.5,0,90.0,90.0,90.0,90.0,90.0,91.0,91.0
1986-04-16,0.0,90.0,0.0,32.125,-10.0,0,90.0,90.0,90.0,90.0,91.0,91.0,91.0
1986-04-17,0.0,90.0,0.0,32.125,-6.0,0,90.0,90.0,90.0,91.0,91.0,91.0,91.0
1986-04-18,0.0,90.0,0.0,31.71875,4.0,0,90.0,90.0,91.0,91.0,91.0,91.0,91.0
1986-04-19,0.0,90.0,0.0,30.9375,4.5,0,90.0,91.0,91.0,91.0,91.0,91.0,91.0
1986-04-20,0.0,90.0,0.0,30.15625,5.0,0,91.0,91.0,91.0,91.0,91.0,91.0,91.0
1986-04-21,1.0,90.2,0.0,29.53125,5.5,0,91.0,91.0,91.0,91.0,91.0,91.0,92.0
1986-04-22,1.0,90.4,0.0,28.9375,6.0,0,91.0,91.0,91.0,91.0,91.0,92.0,92.0
