station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3555,1985-11-14,233.0,233.0,233.0,0.0,"5, 2",,,,,1985,11,318,-2.0
3555,1985-11-15,247.0,247.0,247.0,0.0,"5, 2",,,,,1985,11,319,14.0
3555,1985-11-16,274.0,274.0,274.0,0.0,"5, 2",,,,,1985,11,320,27.0
3555,1985-11-17,280.0,280.0,280.0,0.0,"5, 2",,,,,1985,11,321,6.0
3555,1985-11-18,302.0,302.0,302.0,0.0,15,,,,,1985,11,322,22.0
3555,1985-11-19,305.0,305.0,305.0,0.0,15,,,,,1985,11,323,3.0
3555,1985-11-20,311.0,311.0,311.0,0.0,16,,,,,1985,11,324,6.0
3555,1985-11-21,321.0,321.0,321.0,0.0,16,,,,,1985,11,325,10.0
3555,1985-11-22,331.0,331.0,331.0,0.0,16,,,,,1985,11,326,10.0
3555,1985-11-23,343.0,343.0,343.0,0.0,16,,,,,1985,11,327,12.0
3555,1985-11-24,351.0,351.0,351.0,0.0,16,,,,,1985,11,328,8.0
3555,1985-11-25,351.0,351.0,351.0,0.0,16,,,,,1985,11,329,0.0
3555,1985-11-26,352.0,352.0,352.0,0.0,16,,,,,1985,11,330,1.0
3555,1985-11-27,353.0,353.0,353.0,0.0,16,,,,,1985,11,331,1.0
3555,1985-11-28,354.0,354.0,354.0,0.0,16,,,,,1985,11,332,1.0
3555,1985-11-29,356.0,356.0,356.0,0.0,16,,,,,1985,11,333,2.0
3555,1985-11-30,356.0,356.0,356.0,0.0,16,,,,,1985,11,334,0.0
3555,1985-12-01,358.0,358.0,358.0,,16,,,,,1985,12,335,2.0
3555,1985-12-02,354.0,354.0,354.0,,16,,,,,1985,12,336,-4.0
3555,1985-12-03,352.0,352.0,352.0,,16,,,,,1985,12,337,-2.0
3555,1985-12-04,349.0,349.0,349.0,,16,,,,,1985,12,338,-3.0
3555,1985-12-05,347.0,347.0,347.0,,16,,,,,1985,12,339,-2.0
3555,1985-12-06,345.0,345.0,345.0,,16,,,,,1985,12,340,-2.0
3555,1985-12-07,343.0,343.0,343.0,,16,,,,,1985,12,341,-2.0
3555,1985-12-08,341.0,341.0,341.0,,16,,,,,1985,12,342,-2.0
3555,1985-12-09,338.0,338.0,338.0,,16,,,,,1985,12,343,-3.0
3555,1985-12-10,336.0,336.0,336.0,,16,45.0,4.0,1.0,,1985,12,344,-2.0
3555,1985-12-11,334.0,334.0,334.0,,16,,,,,1985,12,345,-2.0
3555,1985-12-12,332.0,332.0,332.0,,16,,,,,1985,12,346,-2.0
3555,1985-12-13,330.0,330.0,330.0,,16,,,,,1985,12,347,-2.0
3555,1985-12-14,328.0,328.0,328.0,,16,,,,,1985,12,348,-2.0
3555,1985-12-15,327.0,327.0,327.0,,16,,,,,1985,12,349,-1.0
3555,1985-12-16,326.0,326.0,326.0,,16,,,,,1985,12,350,-1.0
3555,1985-12-17,326.0,326.0,326.0,,16,,,,,1985,12,351,0.0
3555,1985-12-18,326.0,326.0,326.0,,16,,,,,1985,12,352,0.0
3555,1985-12-19,325.0,325.0,325.0,,16,,,,,1985,12,353,-1.0
3555,1985-12-20,324.0,324.0,324.0,,16,54.0,11.0,1.0,,1985,12,354,-1.0
3555,1985-12-21,322.0,322.0,322.0,,16,,,,,1985,12,355,-2.0
3555,1985-12-22,320.0,320.0,320.0,,16,,,,,1985,12,356,-2.0
3555,1985-12-23,318.0,318.0,318.0,,16,,,,,1985,12,357,-2.0
3555,1985-12-24,316.0,316.0,316.0,,16,,,,,1985,12,358,-2.0
3555,1985-12-25,315.0,315.0,315.0,,16,,,,,1985,12,359,-1.0
3555,1985-12-26,314.0,314.0,314.0,,16,,,,,1985,12,360,-1.0
3555,1985-12-27,313.0,313.0,313.0,,16,,,,,1985,12,361,-1.0
3555,1985-12-28,311.0,311.0,311.0,,16,,,,,1985,12,362,-2.0
3555,1985-12-29,309.0,309.0,309.0,,16,,,,,1985,12,363,-2.0
3555,1985-12-30,307.0,307.0,307.0,,16,,,,,1985,12,364,-2.0
3555,1985-12-31,305.0,305.0,305.0,,16,64.0,22.0,1.0,,1985,12,365,-2.0
3555,1986-01-01,311.0,311.0,311.0,,16,,,,,1986,1,1,6.0
3555,1986-01-02,307.0,307.0,307.0,,16,,,,,1986,1,2,-4.0
3555,1986-01-03,306.0,306.0,306.0,,16,,,,,1986,1,3,-1.0
3555,1986-01-04,306.0,306.0,306.0,,16,,,,,1986,1,4,0.0
3555,1986-01-05,304.0,304.0,304.0,,16,,,,,1986,1,5,-2.0
3555,1986-01-06,301.0,301.0,301.0,,16,,,,,1986,1,6,-3.0
3555,1986-01-07,299.0,299.0,299.0,,16,,,,,1986,1,7,-2.0
3555,1986-01-08,296.0,296.0,296.0,,16,,,,,1986,1,8,-3.0
3555,1986-01-09,294.0,294.0,294.0,,16,,,,,1986,1,9,-2.0
3555,1986-01-10,291.0,291.0,291.0,,16,65.0,25.0,1.0,,1986,1,10,-3.0
3555,1986-01-11,288.0,288.0,288.0,,16,,,,,1986,1,11,-3.0
3555,1986-01-12,286.0,286.0,286.0,,16,,,,,1986,1,12,-2.0
3555,1986-01-13,284.0,284.0,284.0,,16,,,,,1986,1,13,-2.0
3555,1986-01-14,283.0,283.0,283.0,,16,,,,,1986,1,14,-1.0
3555,1986-01-15,282.0,282.0,282.0,,16,,,,,1986,1,15,-1.0
3555,1986-01-16,280.0,280.0,280.0,,16,,,,,1986,1,16,-2.0
3555,1986-01-17,277.0,277.0,277.0,,16,,,,,1986,1,17,-3.0
3555,1986-01-18,277.0,277.0,277.0,,16,,,,,1986,1,18,0.0
3555,1986-01-19,278.0,278.0,278.0,,16,,,,,1986,1,19,1.0
3555,1986-01-20,278.0,278.0,278.0,,16,69.0,27.0,1.0,,1986,1,20,0.0
3555,1986-01-21,276.0,276.0,276.0,,16,,,,,1986,1,21,-2.0
3555,1986-01-22,274.0,274.0,274.0,,16,,,,,1986,1,22,-2.0
3555,1986-01-23,270.0,270.0,270.0,,16,,,,,1986,1,23,-4.0
3555,1986-01-24,268.0,268.0,268.0,,16,,,,,1986,1,24,-2.0
3555,1986-01-25,268.0,268.0,268.0,,16,,,,,1986,1,25,0.0
3555,1986-01-26,268.0,268.0,268.0,,16,,,,,1986,1,26,0.0
3555,1986-01-27,267.0,267.0,267.0,,16,,,,,1986,1,27,-1.0
3555,1986-01-28,267.0,267.0,267.0,,16,,,,,1986,1,28,0.0
3555,1986-01-29,265.0,265.0,265.0,,16,,,,,1986,1,29,-2.0
3555,1986-01-30,264.0,264.0,264.0,,16,,,,,1986,1,30,-1.0
3555,1986-01-31,264.0,264.0,264.0,,16,76.0,30.0,1.0,,1986,1,31,0.0
3555,1986-02-01,264.0,264.0,264.0,,16,,,,,1986,2,32,0.0
3555,1986-02-02,263.0,263.0,263.0,,16,,,,,1986,2,33,-1.0
3555,1986-02-03,261.0,261.0,261.0,,16,,,,,1986,2,34,-2.0
3555,1986-02-04,259.0,259.0,259.0,,16,,,,,1986,2,35,-2.0
3555,1986-02-05,260.0,260.0,260.0,,16,,,,,1986,2,36,1.0
3555,1986-02-06,261.0,261.0,261.0,,16,,,,,1986,2,37,1.0
3555,1986-02-07,259.0,259.0,259.0,,16,,,,,1986,2,38,-2.0
3555,1986-02-08,256.0,256.0,256.0,,16,,,,,1986,2,39,-3.0
3555,1986-02-09,253.0,253.0,253.0,,16,,,,,1986,2,40,-3.0
3555,1986-02-10,250.0,250.0,250.0,,16,77.0,34.0,1.0,,1986,2,41,-3.0
3555,1986-02-11,248.0,248.0,248.0,,16,,,,,1986,2,42,-2.0
3555,1986-02-12,249.0,249.0,249.0,,16,,,,,1986,2,43,1.0
3555,1986-02-13,250.0,250.0,250.0,,16,,,,,1986,2,44,1.0
3555,1986-02-14,250.0,250.0,250.0,,16,,,,,1986,2,45,0.0
3555,1986-02-15,249.0,249.0,249.0,,16,,,,,1986,2,46,-1.0
3555,1986-02-16,248.0,248.0,248.0,,16,,,,,1986,2,47,-1.0
3555,1986-02-17,246.0,246.0,246.0,,16,,,,,1986,2,48,-2.0
3555,1986-02-18,244.0,244.0,244.0,,16,,,,,1986,2,49,-2.0
3555,1986-02-19,240.0,240.0,240.0,,16,,,,,1986,2,50,-4.0
3555,1986-02-20,246.0,246.0,246.0,,16,79.0,36.0,1.0,,1986,2,51,6.0
3555,1986-02-21,249.0,249.0,249.0,,16,,,,,1986,2,52,3.0
3555,1986-02-22,248.0,248.0,248.0,,16,,,,,1986,2,53,-1.0
3555,1986-02-23,247.0,247.0,247.0,,16,,,,,1986,2,54,-1.0
3555,1986-02-24,247.0,247.0,247.0,,16,,,,,1986,2,55,0.0
3555,1986-02-25,245.0,245.0,245.0,,16,,,,,1986,2,56,-2.0
3555,1986-02-26,250.0,250.0,250.0,,16,,,,,1986,2,57,5.0
3555,1986-02-27,248.0,248.0,248.0,,16,,,,,1986,2,58,-2.0
3555,1986-02-28,246.0,246.0,246.0,,16,82.0,35.0,1.0,,1986,2,59,-2.0
3555,1986-03-01,245.0,245.0,245.0,,16,,,,,1986,3,60,-1.0
3555,1986-03-02,244.0,244.0,244.0,,16,,,,,1986,3,61,-1.0
3555,1986-03-03,244.0,244.0,244.0,,16,,,,,1986,3,62,0.0
3555,1986-03-04,243.0,243.0,243.0,,16,,,,,1986,3,63,-1.0
3555,1986-03-05,244.0,244.0,244.0,,16,,,,,1986,3,64,1.0
3555,1986-03-06,245.0,245.0,245.0,,16,,,,,1986,3,65,1.0
3555,1986-03-07,245.0,245.0,245.0,,16,,,,,1986,3,66,0.0
3555,1986-03-08,245.0,245.0,245.0,,16,,,,,1986,3,67,0.0
3555,1986-03-09,246.0,246.0,246.0,,16,,,,,1986,3,68,1.0
3555,1986-03-10,246.0,246.0,246.0,,16,86.0,35.0,1.0,,1986,3,69,0.0
3555,1986-03-11,247.0,247.0,247.0,,16,,,,,1986,3,70,1.0
3555,1986-03-12,248.0,248.0,248.0,,16,,,,,1986,3,71,1.0
3555,1986-03-13,248.0,248.0,248.0,,16,,,,,1986,3,72,0.0
3555,1986-03-14,248.0,248.0,248.0,,16,,,,,1986,3,73,0.0
3555,1986-03-15,246.0,246.0,246.0,,16,,,,,1986,3,74,-2.0
3555,1986-03-16,243.0,243.0,243.0,,16,,,,,1986,3,75,-3.0
3555,1986-03-17,240.0,240.0,240.0,,16,,,,,1986,3,76,-3.0
3555,1986-03-18,238.0,238.0,238.0,,16,,,,,1986,3,77,-2.0
3555,1986-03-19,239.0,239.0,239.0,,16,,,,,1986,3,78,1.0
3555,1986-03-20,241.0,241.0,241.0,,16,88.0,35.0,1.0,,1986,3,79,2.0
3555,1986-03-21,241.0,241.0,241.0,,16,,,,,1986,3,80,0.0
3555,1986-03-22,241.0,241.0,241.0,,16,,,,,1986,3,81,0.0
3555,1986-03-23,241.0,241.0,241.0,,16,,,,,1986,3,82,0.0
3555,1986-03-24,242.0,242.0,242.0,,16,,,,,1986,3,83,1.0
3555,1986-03-25,243.0,243.0,243.0,,16,,,,,1986,3,84,1.0
3555,1986-03-26,244.0,244.0,244.0,,16,,,,,1986,3,85,1.0
3555,1986-03-27,245.0,245.0,245.0,,16,,,,,1986,3,86,1.0
3555,1986-03-28,245.0,245.0,245.0,,16,,,,,1986,3,87,0.0
3555,1986-03-29,243.0,243.0,243.0,,16,,,,,1986,3,88,-2.0
3555,1986-03-30,242.0,242.0,242.0,,16,,,,,1986,3,89,-1.0
3555,1986-03-31,241.0,241.0,241.0,,16,87.0,33.0,1.0,,1986,3,90,-1.0
3555,1986-04-01,241.0,241.0,241.0,0.0,16,,,,,1986,4,91,0.0
3555,1986-04-02,242.0,241.0,242.0,0.0,16,,,,,1986,4,92,1.0
3555,1986-04-03,243.0,243.0,243.0,0.0,16,,,,,1986,4,93,1.0
3555,1986-04-04,243.0,243.0,243.0,0.0,16,,,,,1986,4,94,0.0
3555,1986-04-05,243.0,243.0,243.0,0.0,16,86.0,38.0,1.0,,1986,4,95,0.0
3555,1986-04-06,244.0,243.0,244.0,0.0,16,,,,,1986,4,96,1.0
3555,1986-04-07,244.0,244.0,244.0,0.0,16,,,,,1986,4,97,0.0
3555,1986-04-08,243.0,242.0,244.0,0.0,16,,,,,1986,4,98,0.0
3555,1986-04-09,242.0,241.0,242.0,0.0,16,,,,,1986,4,99,-2.0
3555,1986-04-10,248.0,246.0,249.0,0.0,16,86.0,35.0,1.0,,1986,4,100,7.0
3555,1986-04-11,253.0,253.0,253.0,0.0,16,,,,,1986,4,101,4.0
3555,1986-04-12,250.0,249.0,251.0,0.0,16,,,,,1986,4,102,-2.0
3555,1986-04-13,248.0,247.0,249.0,0.0,16,,,,,1986,4,103,-2.0
3555,1986-04-14,245.0,245.0,245.0,0.0,16,,,,,1986,4,104,-4.0
3555,1986-04-15,244.0,243.0,245.0,0.0,16,86.0,32.0,1.0,,1986,4,105,0.0
3555,1986-04-16,250.0,248.0,251.0,0.0,16,,,,,1986,4,106,6.0
3555,1986-04-17,252.0,252.0,252.0,0.0,16,,,,,1986,4,107,1.0
3555,1986-04-18,252.0,251.0,252.0,0.0,16,,,,,1986,4,108,0.0
3555,1986-04-19,248.0,248.0,248.0,0.0,16,,,,,1986,4,109,-4.0
3555,1986-04-20,249.0,248.0,250.0,0.0,16,,,,,1986,4,110,2.0
3555,1986-04-21,251.0,251.0,251.0,0.0,"15,16",,,,,1986,4,111,1.0
3555,1986-04-22,251.0,247.0,255.0,0.0,"15,16",,,,,1986,4,112,4.0
3555,1986-04-23,254.0,254.0,254.0,0.0,"15,16",,,,,1986,4,113,-1.0
3555,1986-04-24,258.0,256.0,260.0,0.0,"15,16",,,,,1986,4,114,6.0
3555,1986-04-25,260.0,259.0,261.0,0.0,"15,16",,,,,1986,4,115,1.0
3555,1986-04-26,262.0,261.0,262.0,0.0,"15,16",,,,,1986,4,116,1.0
3555,1986-04-27,264.0,262.0,266.0,0.0,"15,16",,,,,1986,4,117,4.0
3555,1986-04-28,263.0,259.0,267.0,0.0,"15,16",,,,,1986,4,118,1.0
3555,1986-04-29,261.0,260.0,262.0,0.0,"15,16",,,,,1986,4,119,-5.0
3555,1986-04-30,261.0,258.0,263.0,0.0,"15,16",,,,,1986,4,120,1.0
3555,1986-05-01,269.0,267.0,270.0,0.0,"23,15",,,,,1986,5,121,7.0
3555,1986-05-02,271.0,270.0,272.0,0.0,"23,15",,,,,1986,5,122,2.0
3555,1986-05-03,280.0,274.0,285.0,0.0,"23,15",,,,,1986,5,123,13.0
3555,1986-05-04,296.0,284.0,308.0,0.0,"23,15",,,,,1986,5,124,23.0
3555,1986-05-05,324.0,313.0,335.0,0.0,"23,15",,,,,1986,5,125,27.0
3555,1986-05-06,342.0,339.0,344.0,0.0,"23,15",,,,,1986,5,126,9.0
3555,1986-05-07,335.0,333.0,337.0,0.0,"23,15",,,,,1986,5,127,-7.0
3555,1986-05-08,325.0,322.0,328.0,0.0,"23,15",,,,,1986,5,128,-9.0
3555,1986-05-09,314.0,311.0,316.0,0.0,"23,15",,,,,1986,5,129,-12.0
3555,1986-05-10,303.0,300.0,306.0,0.0,"23,15",,,,,1986,5,130,-10.0
3555,1986-05-11,293.0,292.0,293.0,0.0,"23,15",,,,,1986,5,131,-13.0
3555,1986-05-12,295.0,294.0,296.0,0.1,"23,15",,,,,1986,5,132,3.0
3555,1986-05-13,309.0,300.0,317.0,0.1,"26,25,23,15",,,,,1986,5,133,21.0
3555,1986-05-14,365.0,344.0,385.0,0.1,26,,,,,1986,5,134,68.0
3555,1986-05-15,411.0,396.0,425.0,0.1,"26,25",,,,,1986,5,135,40.0
3555,1986-05-16,440.0,439.0,440.0,0.1,26,,,,,1986,5,136,15.0
3555,1986-05-17,577.0,564.0,586.0,0.2,"26,25",,,,,1986,5,137,146.0
3555,1986-05-18,576.0,571.0,581.0,0.5,9,,,,,1986,5,138,-5.0
3555,1986-05-19,726.0,721.0,731.0,0.9,12,,,,,1986,5,139,150.0
3555,1986-05-20,726.0,716.0,737.0,1.4,12,,,,,1986,5,140,6.0
3555,1986-05-21,572.0,439.0,704.0,1.6,"12, 8",,,,,1986,5,141,-33.0
3555,1986-05-22,415.0,415.0,415.0,2.1,8,,,,,1986,5,142,-289.0
3555,1986-05-23,492.0,471.0,512.0,2.0,"9, 8",,,,,1986,5,143,97.0
3555,1986-05-24,603.0,588.0,617.0,2.5,9,,,,,1986,5,144,105.0
3555,1986-05-25,623.0,622.0,629.0,2.6,"9, 8",,,,,1986,5,145,12.0
3555,1986-05-26,629.0,614.0,644.0,2.2,8,,,,,1986,5,146,15.0
3555,1986-05-27,677.0,661.0,693.0,3.2,29,,,,,1986,5,147,49.0
3555,1986-05-28,701.0,699.0,703.0,3.9,29,,,,,1986,5,148,10.0
3555,1986-05-29,699.0,689.0,708.0,4.7,29,,,,,1986,5,149,5.0
3555,1986-05-30,732.0,730.0,734.0,5.4,29,,,,,1986,5,150,26.0
3555,1986-05-31,775.0,752.0,797.0,6.8,29,,,,,1986,5,151,63.0
3555,1986-06-01,892.0,865.0,929.0,6.9,29,,,,,1986,6,152,132.0
3555,1986-06-02,960.0,941.0,1006.0,5.5,29,,,,,1986,6,153,77.0
3555,1986-06-03,972.0,921.0,1023.0,4.2,29,,,,,1986,6,154,17.0
3555,1986-06-04,856.0,837.0,875.0,5.5,29,,,,,1986,6,155,-148.0
3555,1986-06-05,838.0,834.0,842.0,6.8,29,,,,,1986,6,156,-33.0
3555,1986-06-06,892.0,870.0,913.0,6.5,29,,,,,1986,6,157,71.0
3555,1986-06-07,863.0,837.0,889.0,6.8,29,,,,,1986,6,158,-24.0
3555,1986-06-08,828.0,826.0,829.0,8.1,29,,,,,1986,6,159,-60.0
3555,1986-06-09,832.0,829.0,834.0,8.0,29,,,,,1986,6,160,5.0
3555,1986-06-10,866.0,846.0,885.0,7.4,29,,,,,1986,6,161,51.0
3555,1986-06-11,910.0,903.0,917.0,6.8,29,,,,,1986,6,162,32.0
3555,1986-06-12,914.0,906.0,921.0,6.7,29,,,,,1986,6,163,4.0
3555,1986-06-13,875.0,858.0,892.0,6.2,29,,,,,1986,6,164,-29.0
3555,1986-06-14,910.0,891.0,928.0,6.0,29,,,,,1986,6,165,36.0
3555,1986-06-15,1012.0,972.0,1052.0,6.7,29,,,,,1986,6,166,124.0
3555,1986-06-16,1017.0,1004.0,1056.0,8.1,29,,,,,1986,6,167,4.0
3555,1986-06-17,1024.0,1022.0,1025.0,8.9,29,,,,,1986,6,168,-31.0
3555,1986-06-18,1039.0,1012.0,1060.0,10.0,29,,,,,1986,6,169,35.0
3555,1986-06-19,1002.0,992.0,1012.0,10.7,29,,,,,1986,6,170,-48.0
3555,1986-06-20,945.0,917.0,972.0,11.2,29,,,,,1986,6,171,-40.0
3555,1986-06-21,882.0,863.0,901.0,11.7,29,,,,,1986,6,172,-71.0
3555,1986-06-22,810.0,784.0,835.0,11.4,29,,,,,1986,6,173,-66.0
3555,1986-06-23,750.0,736.0,764.0,10.6,29,,,,,1986,6,174,-71.0
3555,1986-06-24,695.0,683.0,707.0,11.3,29,,,,,1986,6,175,-57.0
3555,1986-06-25,678.0,673.0,683.0,11.6,29,,,,,1986,6,176,-24.0
3555,1986-06-26,653.0,640.0,666.0,12.4,29,,,,,1986,6,177,-17.0
3555,1986-06-27,641.0,640.0,641.0,12.5,29,,,,,1986,6,178,-25.0
3555,1986-06-28,657.0,645.0,669.0,12.3,29,,,,,1986,6,179,28.0
3555,1986-06-29,705.0,701.0,708.0,12.8,29,,,,,1986,6,180,39.0
3555,1986-06-30,734.0,718.0,750.0,13.2,29,,,,,1986,6,181,42.0
3555,1986-07-01,793.0,781.0,804.0,14.1,29,,,,,1986,7,182,54.0
3555,1986-07-02,811.0,806.0,816.0,14.7,29,,,,,1986,7,183,12.0
3555,1986-07-03,764.0,747.0,780.0,15.2,29,,,,,1986,7,184,-36.0
3555,1986-07-04,700.0,684.0,716.0,15.5,29,,,,,1986,7,185,-64.0
3555,1986-07-05,640.0,626.0,654.0,16.1,29,,,,,1986,7,186,-62.0
3555,1986-07-06,575.0,563.0,586.0,16.6,29,,,,,1986,7,187,-68.0
3555,1986-07-07,539.0,532.0,545.0,17.0,29,,,,,1986,7,188,-41.0
3555,1986-07-08,514.0,510.0,518.0,17.7,29,,,,,1986,7,189,-27.0
3555,1986-07-09,505.0,501.0,508.0,18.0,29,,,,,1986,7,190,-10.0
3555,1986-07-10,490.0,486.0,494.0,17.6,29,,,,,1986,7,191,-14.0
3555,1986-07-11,479.0,474.0,484.0,17.9,29,,,,,1986,7,192,-10.0
3555,1986-07-12,466.0,463.0,469.0,17.7,29,,,,,1986,7,193,-15.0
3555,1986-07-13,453.0,449.0,456.0,17.7,29,,,,,1986,7,194,-13.0
3555,1986-07-14,437.0,433.0,441.0,17.4,29,,,,,1986,7,195,-15.0
3555,1986-07-15,426.0,423.0,429.0,17.1,29,,,,,1986,7,196,-12.0
3555,1986-07-16,414.0,411.0,417.0,17.1,29,,,,,1986,7,197,-12.0
3555,1986-07-17,399.0,396.0,401.0,16.6,29,,,,,1986,7,198,-16.0
3555,1986-07-18,393.0,392.0,394.0,16.4,29,,,,,1986,7,199,-7.0
3555,1986-07-19,388.0,384.0,392.0,15.9,29,,,,,1986,7,200,-2.0
3555,1986-07-20,378.0,376.0,379.0,15.6,29,,,,,1986,7,201,-13.0
3555,1986-07-21,371.0,369.0,372.0,15.5,29,,,,,1986,7,202,-7.0
3555,1986-07-22,366.0,365.0,367.0,15.9,29,,,,,1986,7,203,-5.0
3555,1986-07-23,364.0,362.0,365.0,15.9,29,,,,,1986,7,204,-2.0
3555,1986-07-24,373.0,368.0,378.0,16.4,29,,,,,1986,7,205,13.0
3555,1986-07-25,439.0,431.0,447.0,16.7,29,,,,,1986,7,206,69.0
3555,1986-07-26,424.0,416.0,431.0,15.5,29,,,,,1986,7,207,-16.0
3555,1986-07-27,396.0,396.0,396.0,15.3,29,,,,,1986,7,208,-35.0
3555,1986-07-28,420.0,410.0,430.0,15.8,29,,,,,1986,7,209,34.0
3555,1986-07-29,441.0,438.0,443.0,15.0,29,,,,,1986,7,210,13.0
3555,1986-07-30,443.0,442.0,443.0,14.7,29,,,,,1986,7,211,0.0
3555,1986-07-31,457.0,451.0,463.0,14.7,29,,,,,1986,7,212,20.0
3555,1986-08-01,473.0,470.0,476.0,13.9,29,,,,,1986,8,213,13.0
3555,1986-08-02,488.0,475.0,500.0,14.5,29,,,,,1986,8,214,24.0
3555,1986-08-03,496.0,487.0,504.0,15.0,29,,,,,1986,8,215,4.0
3555,1986-08-04,464.0,457.0,470.0,16.3,29,,,,,1986,8,216,-34.0
3555,1986-08-05,437.0,429.0,444.0,17.7,29,,,,,1986,8,217,-26.0
3555,1986-08-06,413.0,407.0,418.0,18.6,29,,,,,1986,8,218,-26.0
3555,1986-08-07,392.0,391.0,393.0,19.3,29,,,,,1986,8,219,-25.0
3555,1986-08-08,378.0,374.0,382.0,19.1,29,,,,,1986,8,220,-11.0
3555,1986-08-09,374.0,373.0,374.0,18.6,29,,,,,1986,8,221,-8.0
3555,1986-08-10,378.0,377.0,378.0,18.0,29,,,,,1986,8,222,4.0
3555,1986-08-11,378.0,377.0,378.0,16.7,29,,,,,1986,8,223,0.0
3555,1986-08-12,381.0,381.0,381.0,16.3,29,,,,,1986,8,224,3.0
3555,1986-08-13,382.0,381.0,382.0,15.5,29,,,,,1986,8,225,1.0
3555,1986-08-14,377.0,376.0,378.0,15.3,29,,,,,1986,8,226,-4.0
3555,1986-08-15,375.0,372.0,378.0,14.4,29,,,,,1986,8,227,0.0
3555,1986-08-16,392.0,382.0,401.0,13.7,29,,,,,1986,8,228,23.0
3555,1986-08-17,412.0,411.0,413.0,13.2,29,,,,,1986,8,229,12.0
3555,1986-08-18,406.0,403.0,408.0,13.1,29,,,,,1986,8,230,-5.0
3555,1986-08-19,396.0,394.0,397.0,13.8,29,,,,,1986,8,231,-11.0
3555,1986-08-20,399.0,397.0,400.0,13.5,29,,,,,1986,8,232,3.0
3555,1986-08-21,392.0,392.0,392.0,13.3,29,,,,,1986,8,233,-8.0
3555,1986-08-22,392.0,391.0,393.0,13.3,29,,,,,1986,8,234,1.0
3555,1986-08-23,398.0,395.0,401.0,12.5,29,,,,,1986,8,235,8.0
3555,1986-08-24,411.0,408.0,413.0,12.1,29,,,,,1986,8,236,12.0
3555,1986-08-25,409.0,408.0,409.0,13.0,29,,,,,1986,8,237,-4.0
3555,1986-08-26,410.0,407.0,413.0,13.7,29,,,,,1986,8,238,4.0
3555,1986-08-27,432.0,424.0,439.0,14.0,29,,,,,1986,8,239,26.0
3555,1986-08-28,461.0,452.0,470.0,14.3,29,,,,,1986,8,240,31.0
3555,1986-08-29,494.0,487.0,501.0,14.7,29,,,,,1986,8,241,31.0
3555,1986-08-30,492.0,491.0,493.0,14.8,29,,,,,1986,8,242,-8.0
3555,1986-08-31,485.0,481.0,488.0,15.1,29,,,,,1986,8,243,-5.0
3555,1986-09-01,462.0,458.0,466.0,15.0,29,,,,,1986,9,244,-22.0
3555,1986-09-02,455.0,453.0,457.0,15.3,29,,,,,1986,9,245,-9.0
3555,1986-09-03,471.0,468.0,473.0,15.3,29,,,,,1986,9,246,16.0
3555,1986-09-04,455.0,450.0,460.0,15.6,29,,,,,1986,9,247,-13.0
3555,1986-09-05,442.0,439.0,444.0,15.0,29,,,,,1986,9,248,-16.0
3555,1986-09-06,431.0,429.0,432.0,14.3,29,,,,,1986,9,249,-12.0
3555,1986-09-07,423.0,420.0,426.0,13.5,29,,,,,1986,9,250,-6.0
3555,1986-09-08,412.0,410.0,413.0,12.6,29,,,,,1986,9,251,-13.0
3555,1986-09-09,410.0,405.0,415.0,11.8,29,,,,,1986,9,252,2.0
3555,1986-09-10,402.0,400.0,403.0,10.9,29,,,,,1986,9,253,-12.0
3555,1986-09-11,409.0,406.0,411.0,10.7,29,,,,,1986,9,254,8.0
3555,1986-09-12,412.0,411.0,413.0,10.5,29,,,,,1986,9,255,2.0
3555,1986-09-13,417.0,417.0,417.0,10.0,29,,,,,1986,9,256,4.0
3555,1986-09-14,414.0,412.0,415.0,10.2,29,,,,,1986,9,257,-2.0
3555,1986-09-15,409.0,408.0,410.0,9.3,29,,,,,1986,9,258,-5.0
3555,1986-09-16,410.0,410.0,410.0,8.2,29,,,,,1986,9,259,0.0
3555,1986-09-17,409.0,408.0,410.0,8.0,29,,,,,1986,9,260,0.0
3555,1986-09-18,402.0,401.0,402.0,7.5,29,,,,,1986,9,261,-8.0
3555,1986-09-19,409.0,409.0,409.0,7.6,29,,,,,1986,9,262,7.0
3555,1986-09-20,407.0,405.0,408.0,7.7,29,,,,,1986,9,263,-1.0
3555,1986-09-21,411.0,409.0,413.0,7.4,29,,,,,1986,9,264,5.0
3555,1986-09-22,425.0,420.0,430.0,6.8,29,,,,,1986,9,265,17.0
3555,1986-09-23,429.0,426.0,431.0,6.5,29,,,,,1986,9,266,1.0
3555,1986-09-24,421.0,420.0,422.0,6.4,29,,,,,1986,9,267,-9.0
3555,1986-09-25,416.0,415.0,417.0,5.8,29,,,,,1986,9,268,-5.0
3555,1986-09-26,416.0,413.0,418.0,5.6,29,,,,,1986,9,269,1.0
3555,1986-09-27,412.0,411.0,413.0,5.6,29,,,,,1986,9,270,-5.0
3555,1986-09-28,405.0,403.0,407.0,5.4,29,,,,,1986,9,271,-6.0
3555,1986-09-29,399.0,397.0,400.0,5.3,29,,,,,1986,9,272,-7.0
3555,1986-09-30,392.0,389.0,394.0,5.3,29,,,,,1986,9,273,-6.0
3555,1986-10-01,388.0,388.0,388.0,4.9,29,,,,,1986,10,274,-6.0
