,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-10-13,126.0,124.0,128.0,0.5,"2, 1",,,,,1985.0,10.0,286.0,-4.0,3030
1985-10-14,120.0,118.0,121.0,0.2,"2, 1",,,,,1985.0,10.0,287.0,-7.0,3030
1985-10-15,114.0,111.0,116.0,0.2,"2, 1",,,,,1985.0,10.0,288.0,-5.0,3030
1985-10-16,107.0,106.0,108.0,0.2,"2, 1",,,,,1985.0,10.0,289.0,-8.0,3030
1985-10-17,102.0,101.0,102.0,0.1,"4, 2",,,,,1985.0,10.0,290.0,-6.0,3030
1985-10-18,99.0,98.0,99.0,0.0,"9, 5, 2",,,,,1985.0,10.0,291.0,-3.0,3030
1985-10-19,95.0,94.0,96.0,0.0,"9, 2",,,,,1985.0,10.0,292.0,-3.0,3030
1985-10-20,90.0,87.0,93.0,0.0,"9, 2",,,,,1985.0,10.0,293.0,-3.0,3030
1985-10-21,79.0,76.0,81.0,0.0,"9, 2",,,,,1985.0,10.0,294.0,-12.0,3030
1985-10-22,69.0,67.0,70.0,0.0,"9, 2",,,,,1985.0,10.0,295.0,-11.0,3030
1985-10-23,63.0,61.0,65.0,0.0,"9, 2",,,,,1985.0,10.0,296.0,-5.0,3030
1985-10-24,58.0,57.0,59.0,0.0,"9, 2",,,,,1985.0,10.0,297.0,-6.0,3030
1985-10-25,50.0,49.0,50.0,0.0,"9, 2",,,,,1985.0,10.0,298.0,-9.0,3030
1985-10-26,48.0,48.0,48.0,0.0,"9, 2",,,,,1985.0,10.0,299.0,-2.0,3030
1985-10-27,49.0,45.0,52.0,0.0,"9, 2",,,,,1985.0,10.0,300.0,4.0,3030
1985-10-28,32.0,29.0,35.0,0.0,"9, 2",,,,,1985.0,10.0,301.0,-17.0,3030
1985-10-29,23.0,23.0,23.0,0.0,"9, 2",,,,,1985.0,10.0,302.0,-12.0,3030
1985-10-30,28.0,26.0,30.0,0.0,"9, 2",,,,,1985.0,10.0,303.0,7.0,3030
1985-10-31,34.0,31.0,36.0,0.0,"9, 2",,,,,1985.0,10.0,304.0,6.0,3030
1985-11-01,22.0,18.0,25.0,0.0,"9, 2",,,,,1985.0,11.0,305.0,-11.0,3030
1985-11-02,10.0,9.0,11.0,0.0,"9, 2",,,,,1985.0,11.0,306.0,-14.0,3030
1985-11-03,5.0,3.0,7.0,0.0,"9, 2",,,,,1985.0,11.0,307.0,-4.0,3030
1985-11-04,13.0,12.0,14.0,0.0,"9, 2",,,,,1985.0,11.0,308.0,7.0,3030
1985-11-05,12.0,7.0,16.0,0.0,"9, 2",,,,,1985.0,11.0,309.0,2.0,3030
1985-11-06,-5.0,-12.0,3.0,0.0,"9, 2",,,,,1985.0,11.0,310.0,-13.0,3030
1985-11-07,-23.0,-24.0,-22.0,0.0,"9, 2",,,,,1985.0,11.0,311.0,-25.0,3030
1985-11-08,-13.0,-13.0,-12.0,0.0,"9, 2",,,,,1985.0,11.0,312.0,10.0,3030
1985-11-09,-14.0,-16.0,-11.0,0.0,"9, 2",,,,,1985.0,11.0,313.0,1.0,3030
1985-11-10,-17.0,-18.0,-16.0,0.0,"9, 2",,,,,1985.0,11.0,314.0,-5.0,3030
1985-11-11,-25.0,-27.0,-23.0,0.0,"9, 2",,,,,1985.0,11.0,315.0,-7.0,3030
1985-11-12,-28.0,-28.0,-28.0,0.0,"9, 2",,,,,1985.0,11.0,316.0,-5.0,3030
1985-11-13,-30.0,-32.0,-28.0,0.0,"9, 2",,,,,1985.0,11.0,317.0,0.0,3030
1985-11-14,-30.0,-35.0,-25.0,0.0,"9, 2",,,,,1985.0,11.0,318.0,3.0,3030
1985-11-15,-10.0,-19.0,0.0,0.0,"9, 2",,,,,1985.0,11.0,319.0,25.0,3030
1985-11-16,91.0,86.0,96.0,0.0,"9,16, 2",,,,,1985.0,11.0,320.0,96.0,3030
1985-11-17,102.0,98.0,106.0,0.0,16,,,,,1985.0,11.0,321.0,10.0,3030
1985-11-18,109.0,108.0,109.0,0.0,16,,,,,1985.0,11.0,322.0,3.0,3030
1985-11-19,105.0,103.0,107.0,0.0,16,,,,,1985.0,11.0,323.0,-2.0,3030
1985-11-20,108.0,107.0,108.0,0.0,16,36.0,3.0,1.0,,1985.0,11.0,324.0,1.0,3030
1985-11-21,108.0,108.0,108.0,0.0,16,,,,,1985.0,11.0,325.0,0.0,3030
1985-11-22,105.0,103.0,106.0,0.0,16,,,,,1985.0,11.0,326.0,-2.0,3030
1985-11-23,99.0,98.0,100.0,0.0,16,,,,,1985.0,11.0,327.0,-6.0,3030
1985-11-24,95.0,94.0,96.0,0.0,16,,,,,1985.0,11.0,328.0,-4.0,3030
1985-11-25,93.0,93.0,93.0,0.0,16,,,,,1985.0,11.0,329.0,-3.0,3030
1985-11-26,97.0,96.0,98.0,0.0,16,,,,,1985.0,11.0,330.0,5.0,3030
1985-11-27,104.0,102.0,106.0,0.0,16,,,,,1985.0,11.0,331.0,8.0,3030
1985-11-28,110.0,109.0,111.0,0.0,16,,,,,1985.0,11.0,332.0,5.0,3030
1985-11-29,115.0,114.0,116.0,0.0,16,,,,,1985.0,11.0,333.0,5.0,3030
1985-11-30,119.0,118.0,120.0,0.0,16,55.0,3.0,1.0,,1985.0,11.0,334.0,4.0,3030
1985-12-01,137.0,132.0,141.0,,16,,,,,1985.0,12.0,335.0,21.0,3030
1985-12-02,154.0,150.0,158.0,,16,,,,,1985.0,12.0,336.0,17.0,3030
1985-12-03,166.0,164.0,168.0,,16,,,,,1985.0,12.0,337.0,10.0,3030
1985-12-04,174.0,173.0,175.0,,16,,,,,1985.0,12.0,338.0,7.0,3030
1985-12-05,178.0,177.0,178.0,,16,,,,,1985.0,12.0,339.0,3.0,3030
1985-12-06,180.0,179.0,180.0,,16,,,,,1985.0,12.0,340.0,2.0,3030
1985-12-07,180.0,180.0,180.0,,16,,,,,1985.0,12.0,341.0,0.0,3030
1985-12-08,179.0,179.0,179.0,,16,,,,,1985.0,12.0,342.0,-1.0,3030
1985-12-09,179.0,178.0,179.0,,16,,,,,1985.0,12.0,343.0,0.0,3030
1985-12-10,177.0,176.0,177.0,,16,67.0,6.0,1.0,,1985.0,12.0,344.0,-2.0,3030
1985-12-11,175.0,174.0,175.0,,16,,,,,1985.0,12.0,345.0,-2.0,3030
1985-12-12,172.0,171.0,172.0,,16,,,,,1985.0,12.0,346.0,-3.0,3030
1985-12-13,170.0,169.0,170.0,,16,,,,,1985.0,12.0,347.0,-2.0,3030
1985-12-14,168.0,167.0,168.0,,16,,,,,1985.0,12.0,348.0,-2.0,3030
1985-12-15,166.0,165.0,166.0,,16,,,,,1985.0,12.0,349.0,-2.0,3030
1985-12-16,165.0,164.0,165.0,,16,,,,,1985.0,12.0,350.0,-1.0,3030
1985-12-17,163.0,163.0,163.0,,16,,,,,1985.0,12.0,351.0,-2.0,3030
1985-12-18,162.0,161.0,162.0,,16,,,,,1985.0,12.0,352.0,-1.0,3030
1985-12-19,161.0,160.0,161.0,,16,,,,,1985.0,12.0,353.0,-1.0,3030
1985-12-20,159.0,159.0,159.0,,16,75.0,7.0,1.0,,1985.0,12.0,354.0,-2.0,3030
1985-12-21,159.0,158.0,159.0,,16,,,,,1985.0,12.0,355.0,0.0,3030
1985-12-22,158.0,157.0,158.0,,16,,,,,1985.0,12.0,356.0,-1.0,3030
1985-12-23,156.0,155.0,156.0,,16,,,,,1985.0,12.0,357.0,-2.0,3030
1985-12-24,154.0,153.0,154.0,,16,,,,,1985.0,12.0,358.0,-2.0,3030
1985-12-25,152.0,151.0,152.0,,16,,,,,1985.0,12.0,359.0,-2.0,3030
1985-12-26,147.0,146.0,148.0,,16,,,,,1985.0,12.0,360.0,-4.0,3030
1985-12-27,142.0,141.0,143.0,,16,,,,,1985.0,12.0,361.0,-5.0,3030
1985-12-28,137.0,136.0,138.0,,16,,,,,1985.0,12.0,362.0,-5.0,3030
1985-12-29,134.0,133.0,134.0,,16,,,,,1985.0,12.0,363.0,-4.0,3030
1985-12-30,132.0,131.0,132.0,,16,,,,,1985.0,12.0,364.0,-2.0,3030
1985-12-31,130.0,129.0,130.0,,16,83.0,13.0,1.0,,1985.0,12.0,365.0,-2.0,3030
1986-01-01,128.0,128.0,128.0,,16,,,,,1986.0,1.0,1.0,-2.0,3030
1986-01-02,126.0,126.0,126.0,,16,,,,,1986.0,1.0,2.0,-2.0,3030
1986-01-03,123.0,123.0,123.0,,16,,,,,1986.0,1.0,3.0,-3.0,3030
1986-01-04,120.0,120.0,120.0,,16,,,,,1986.0,1.0,4.0,-3.0,3030
1986-01-05,118.0,118.0,118.0,,16,,,,,1986.0,1.0,5.0,-2.0,3030
1986-01-06,115.0,115.0,115.0,,16,,,,,1986.0,1.0,6.0,-3.0,3030
1986-01-07,111.0,111.0,111.0,,16,,,,,1986.0,1.0,7.0,-4.0,3030
1986-01-08,109.0,109.0,109.0,,16,,,,,1986.0,1.0,8.0,-2.0,3030
1986-01-09,106.0,106.0,106.0,,16,,,,,1986.0,1.0,9.0,-3.0,3030
1986-01-10,103.0,103.0,103.0,,16,91.0,14.0,1.0,,1986.0,1.0,10.0,-3.0,3030
1986-01-11,98.0,98.0,98.0,,16,,,,,1986.0,1.0,11.0,-5.0,3030
1986-01-12,95.0,95.0,95.0,,16,,,,,1986.0,1.0,12.0,-3.0,3030
1986-01-13,92.0,92.0,92.0,,16,,,,,1986.0,1.0,13.0,-3.0,3030
1986-01-14,89.0,89.0,89.0,,16,,,,,1986.0,1.0,14.0,-3.0,3030
1986-01-15,86.0,86.0,86.0,,16,,,,,1986.0,1.0,15.0,-3.0,3030
1986-01-16,83.0,83.0,83.0,,16,,,,,1986.0,1.0,16.0,-3.0,3030
1986-01-17,80.0,80.0,80.0,,16,,,,,1986.0,1.0,17.0,-3.0,3030
1986-01-18,76.0,76.0,76.0,,16,,,,,1986.0,1.0,18.0,-4.0,3030
1986-01-19,73.0,73.0,73.0,,16,,,,,1986.0,1.0,19.0,-3.0,3030
1986-01-20,70.0,70.0,70.0,,16,101.0,11.0,1.0,,1986.0,1.0,20.0,-3.0,3030
1986-01-21,69.0,69.0,69.0,,16,,,,,1986.0,1.0,21.0,-1.0,3030
1986-01-22,69.0,69.0,69.0,,16,,,,,1986.0,1.0,22.0,0.0,3030
1986-01-23,68.0,68.0,68.0,,16,,,,,1986.0,1.0,23.0,-1.0,3030
1986-01-24,68.0,68.0,68.0,,16,,,,,1986.0,1.0,24.0,0.0,3030
1986-01-25,63.0,63.0,63.0,,16,,,,,1986.0,1.0,25.0,-5.0,3030
1986-01-26,61.0,61.0,61.0,,16,,,,,1986.0,1.0,26.0,-2.0,3030
1986-01-27,60.0,60.0,60.0,,16,,,,,1986.0,1.0,27.0,-1.0,3030
1986-01-28,59.0,59.0,59.0,,16,,,,,1986.0,1.0,28.0,-1.0,3030
1986-01-29,59.0,59.0,59.0,,16,,,,,1986.0,1.0,29.0,0.0,3030
1986-01-30,58.0,58.0,58.0,,16,,,,,1986.0,1.0,30.0,-1.0,3030
1986-01-31,58.0,58.0,58.0,,16,109.0,13.0,1.0,,1986.0,1.0,31.0,0.0,3030
1986-02-01,57.0,57.0,57.0,,16,,,,,1986.0,2.0,32.0,-1.0,3030
1986-02-02,55.0,55.0,55.0,,16,,,,,1986.0,2.0,33.0,-2.0,3030
1986-02-03,54.0,54.0,54.0,,16,,,,,1986.0,2.0,34.0,-1.0,3030
1986-02-04,54.0,54.0,54.0,,16,,,,,1986.0,2.0,35.0,0.0,3030
1986-02-05,53.0,53.0,53.0,,16,,,,,1986.0,2.0,36.0,-1.0,3030
1986-02-06,53.0,53.0,53.0,,16,,,,,1986.0,2.0,37.0,0.0,3030
1986-02-07,52.0,52.0,52.0,,16,,,,,1986.0,2.0,38.0,-1.0,3030
1986-02-08,52.0,52.0,52.0,,16,,,,,1986.0,2.0,39.0,0.0,3030
1986-02-09,51.0,51.0,51.0,,16,,,,,1986.0,2.0,40.0,-1.0,3030
1986-02-10,51.0,51.0,51.0,,16,115.0,15.0,1.0,,1986.0,2.0,41.0,0.0,3030
1986-02-11,50.0,50.0,50.0,,16,,,,,1986.0,2.0,42.0,-1.0,3030
1986-02-12,50.0,50.0,50.0,,16,,,,,1986.0,2.0,43.0,0.0,3030
1986-02-13,49.0,49.0,49.0,,16,,,,,1986.0,2.0,44.0,-1.0,3030
1986-02-14,48.0,48.0,48.0,,16,,,,,1986.0,2.0,45.0,-1.0,3030
1986-02-15,47.0,47.0,47.0,,16,,,,,1986.0,2.0,46.0,-1.0,3030
1986-02-16,46.0,46.0,46.0,,16,,,,,1986.0,2.0,47.0,-1.0,3030
1986-02-17,46.0,46.0,46.0,,16,,,,,1986.0,2.0,48.0,0.0,3030
1986-02-18,45.0,45.0,45.0,,16,,,,,1986.0,2.0,49.0,-1.0,3030
1986-02-19,45.0,45.0,45.0,,16,,,,,1986.0,2.0,50.0,0.0,3030
1986-02-20,44.0,44.0,44.0,,16,117.0,18.0,1.0,,1986.0,2.0,51.0,-1.0,3030
1986-02-21,44.0,44.0,44.0,,16,,,,,1986.0,2.0,52.0,0.0,3030
1986-02-22,44.0,44.0,44.0,,16,,,,,1986.0,2.0,53.0,0.0,3030
1986-02-23,44.0,44.0,44.0,,16,,,,,1986.0,2.0,54.0,0.0,3030
1986-02-24,44.0,44.0,44.0,,16,,,,,1986.0,2.0,55.0,0.0,3030
1986-02-25,44.0,44.0,44.0,,16,,,,,1986.0,2.0,56.0,0.0,3030
1986-02-26,44.0,44.0,44.0,,16,,,,,1986.0,2.0,57.0,0.0,3030
1986-02-27,44.0,44.0,44.0,,16,,,,,1986.0,2.0,58.0,0.0,3030
1986-02-28,44.0,44.0,44.0,,16,118.0,21.0,1.0,,1986.0,2.0,59.0,0.0,3030
1986-03-01,44.0,44.0,44.0,,16,,,,,1986.0,3.0,60.0,0.0,3030
1986-03-02,44.0,44.0,44.0,,16,,,,,1986.0,3.0,61.0,0.0,3030
1986-03-03,43.0,43.0,43.0,,16,,,,,1986.0,3.0,62.0,-1.0,3030
1986-03-04,43.0,43.0,43.0,,16,,,,,1986.0,3.0,63.0,0.0,3030
1986-03-05,43.0,43.0,43.0,,16,,,,,1986.0,3.0,64.0,0.0,3030
1986-03-06,42.0,42.0,42.0,,16,,,,,1986.0,3.0,65.0,-1.0,3030
1986-03-07,42.0,42.0,42.0,,16,,,,,1986.0,3.0,66.0,0.0,3030
1986-03-08,41.0,41.0,41.0,,16,,,,,1986.0,3.0,67.0,-1.0,3030
1986-03-09,41.0,41.0,41.0,,16,,,,,1986.0,3.0,68.0,0.0,3030
1986-03-10,41.0,41.0,41.0,,16,119.0,25.0,1.0,,1986.0,3.0,69.0,0.0,3030
1986-03-11,41.0,41.0,41.0,,16,,,,,1986.0,3.0,70.0,0.0,3030
1986-03-12,41.0,41.0,41.0,,16,,,,,1986.0,3.0,71.0,0.0,3030
1986-03-13,41.0,41.0,41.0,,16,,,,,1986.0,3.0,72.0,0.0,3030
1986-03-14,42.0,42.0,42.0,,16,,,,,1986.0,3.0,73.0,1.0,3030
1986-03-15,44.0,44.0,44.0,,16,,,,,1986.0,3.0,74.0,2.0,3030
1986-03-16,45.0,45.0,45.0,,16,,,,,1986.0,3.0,75.0,1.0,3030
1986-03-17,44.0,44.0,44.0,,16,,,,,1986.0,3.0,76.0,-1.0,3030
1986-03-18,43.0,43.0,43.0,,16,,,,,1986.0,3.0,77.0,-1.0,3030
1986-03-19,42.0,42.0,42.0,,16,,,,,1986.0,3.0,78.0,-1.0,3030
1986-03-20,41.0,41.0,41.0,,16,123.0,22.0,1.0,,1986.0,3.0,79.0,-1.0,3030
1986-03-21,41.0,41.0,41.0,,16,,,,,1986.0,3.0,80.0,0.0,3030
1986-03-22,41.0,41.0,41.0,,16,,,,,1986.0,3.0,81.0,0.0,3030
1986-03-23,41.0,41.0,41.0,,16,,,,,1986.0,3.0,82.0,0.0,3030
1986-03-24,41.0,41.0,41.0,,16,,,,,1986.0,3.0,83.0,0.0,3030
1986-03-25,41.0,41.0,41.0,,16,,,,,1986.0,3.0,84.0,0.0,3030
1986-03-26,41.0,41.0,41.0,,16,,,,,1986.0,3.0,85.0,0.0,3030
1986-03-27,41.0,41.0,41.0,,16,,,,,1986.0,3.0,86.0,0.0,3030
1986-03-28,41.0,41.0,41.0,,16,,,,,1986.0,3.0,87.0,0.0,3030
1986-03-29,41.0,41.0,41.0,,16,,,,,1986.0,3.0,88.0,0.0,3030
1986-03-30,41.0,41.0,41.0,,16,,,,,1986.0,3.0,89.0,0.0,3030
1986-03-31,41.0,41.0,41.0,,16,126.0,26.0,1.0,,1986.0,3.0,90.0,0.0,3030
1986-04-01,41.0,41.0,41.0,,16,,,,,1986.0,4.0,91.0,0.0,3030
1986-04-02,43.0,43.0,43.0,,16,,,,,1986.0,4.0,92.0,2.0,3030
1986-04-03,44.0,44.0,44.0,,16,,,,,1986.0,4.0,93.0,1.0,3030
1986-04-04,44.0,44.0,44.0,,16,,,,,1986.0,4.0,94.0,0.0,3030
1986-04-05,45.0,45.0,45.0,,16,,,,,1986.0,4.0,95.0,1.0,3030
1986-04-06,45.0,45.0,45.0,,16,,,,,1986.0,4.0,96.0,0.0,3030
1986-04-07,45.0,45.0,45.0,,16,,,,,1986.0,4.0,97.0,0.0,3030
1986-04-08,45.0,45.0,45.0,,16,,,,,1986.0,4.0,98.0,0.0,3030
1986-04-09,45.0,45.0,45.0,,16,,,,,1986.0,4.0,99.0,0.0,3030
1986-04-10,45.0,45.0,45.0,,16,128.0,30.0,1.0,,1986.0,4.0,100.0,0.0,3030
1986-04-11,45.0,45.0,45.0,,16,,,,,1986.0,4.0,101.0,0.0,3030
1986-04-12,45.0,45.0,45.0,,16,,,,,1986.0,4.0,102.0,0.0,3030
1986-04-13,45.0,45.0,45.0,,16,,,,,1986.0,4.0,103.0,0.0,3030
1986-04-14,42.0,42.0,42.0,,16,,,,,1986.0,4.0,104.0,-3.0,3030
1986-04-15,42.0,42.0,42.0,,16,,,,,1986.0,4.0,105.0,0.0,3030
1986-04-16,42.0,42.0,42.0,,16,,,,,1986.0,4.0,106.0,0.0,3030
1986-04-17,43.0,43.0,43.0,,16,,,,,1986.0,4.0,107.0,1.0,3030
1986-04-18,44.0,44.0,44.0,,16,,,,,1986.0,4.0,108.0,1.0,3030
1986-04-19,46.0,46.0,46.0,,16,,,,,1986.0,4.0,109.0,2.0,3030
1986-04-20,46.0,46.0,46.0,,16,122.0,8.0,1.0,,1986.0,4.0,110.0,0.0,3030
1986-04-21,47.0,47.0,47.0,,16,,,,,1986.0,4.0,111.0,1.0,3030
1986-04-22,47.0,47.0,47.0,,16,,,,,1986.0,4.0,112.0,0.0,3030
1986-04-23,47.0,47.0,47.0,,16,,,,,1986.0,4.0,113.0,0.0,3030
1986-04-24,47.0,47.0,47.0,,16,,,,,1986.0,4.0,114.0,0.0,3030
1986-04-25,48.0,48.0,48.0,,16,,,,,1986.0,4.0,115.0,1.0,3030
1986-04-26,49.0,49.0,49.0,,16,,,,,1986.0,4.0,116.0,1.0,3030
1986-04-27,49.0,49.0,49.0,,16,,,,,1986.0,4.0,117.0,0.0,3030
1986-04-28,49.0,49.0,49.0,,16,,,,,1986.0,4.0,118.0,0.0,3030
1986-04-29,49.0,49.0,49.0,,16,,,,,1986.0,4.0,119.0,0.0,3030
1986-04-30,52.0,52.0,52.0,,16,118.0,,1.0,,1986.0,4.0,120.0,3.0,3030
1986-05-01,57.0,57.0,57.0,,16,,,,,1986.0,5.0,121.0,5.0,3030
1986-05-02,58.0,58.0,58.0,,16,,,,,1986.0,5.0,122.0,1.0,3030
1986-05-03,68.0,68.0,68.0,,16,,,,,1986.0,5.0,123.0,10.0,3030
1986-05-04,77.0,75.0,78.0,,"15,16",,,,,1986.0,5.0,124.0,10.0,3030
1986-05-05,81.0,80.0,82.0,,"15,16",,,,,1986.0,5.0,125.0,4.0,3030
1986-05-06,87.0,86.0,87.0,,"15,16",,,,,1986.0,5.0,126.0,5.0,3030
1986-05-07,101.0,100.0,102.0,,"15,16",,,,,1986.0,5.0,127.0,15.0,3030
1986-05-08,104.0,103.0,105.0,,"15,16",,,,,1986.0,5.0,128.0,3.0,3030
1986-05-09,111.0,107.0,114.0,,"15,16",,,,,1986.0,5.0,129.0,9.0,3030
1986-05-10,127.0,120.0,133.0,0.0,"23,15",,,,,1986.0,5.0,130.0,19.0,3030
1986-05-11,197.0,155.0,239.0,0.0,"23,15",,,,,1986.0,5.0,131.0,106.0,3030
1986-05-12,357.0,307.0,406.0,0.0,"23,15",,,,,1986.0,5.0,132.0,167.0,3030
1986-05-13,405.0,394.0,418.0,0.0,"26,25,23,15",,,,,1986.0,5.0,133.0,12.0,3030
1986-05-14,405.0,396.0,410.0,0.0,26,,,,,1986.0,5.0,134.0,-8.0,3030
1986-05-15,406.0,402.0,412.0,0.0,"26,25",,,,,1986.0,5.0,135.0,2.0,3030
1986-05-16,402.0,395.0,407.0,0.0,26,,,,,1986.0,5.0,136.0,-5.0,3030
1986-05-17,403.0,397.0,410.0,0.0,26,,,,,1986.0,5.0,137.0,3.0,3030
1986-05-18,526.0,417.0,660.0,0.0,"12, 9,26",,,,,1986.0,5.0,138.0,250.0,3030
1986-05-19,747.0,658.0,804.0,0.0,"11,12, 9,26",,,,,1986.0,5.0,139.0,144.0,3030
1986-05-20,759.0,651.0,898.0,0.1,"11,12, 9, 8,27",,,,,1986.0,5.0,140.0,94.0,3030
1986-05-21,564.0,538.0,620.0,0.5,"8,27",,,,,1986.0,5.0,141.0,-278.0,3030
1986-05-22,544.0,541.0,547.0,0.8,"8,27",,,,,1986.0,5.0,142.0,-73.0,3030
1986-05-23,587.0,587.0,587.0,1.3,"8,27",,,,,1986.0,5.0,143.0,40.0,3030
1986-05-24,594.0,588.0,600.0,1.3,"8,27",,,,,1986.0,5.0,144.0,13.0,3030
1986-05-25,658.0,656.0,660.0,1.1,"8,27",,,,,1986.0,5.0,145.0,60.0,3030
1986-05-26,706.0,703.0,708.0,1.3,27,,,,,1986.0,5.0,146.0,48.0,3030
1986-05-27,710.0,709.0,711.0,1.5,27,,,,,1986.0,5.0,147.0,3.0,3030
1986-05-28,720.0,718.0,721.0,1.6,27,,,,,1986.0,5.0,148.0,10.0,3030
1986-05-29,751.0,731.0,770.0,2.4,27,,,,,1986.0,5.0,149.0,49.0,3030
1986-05-30,794.0,794.0,794.0,3.6,27,,,,,1986.0,5.0,150.0,24.0,3030
1986-05-31,799.0,799.0,799.0,4.5,27,,,,,1986.0,5.0,151.0,5.0,3030
1986-06-01,858.0,846.0,869.0,6.7,29,,,,,1986.0,6.0,152.0,70.0,3030
1986-06-02,890.0,885.0,894.0,6.9,29,,,,,1986.0,6.0,153.0,25.0,3030
1986-06-03,942.0,939.0,945.0,8.3,29,,,,,1986.0,6.0,154.0,51.0,3030
1986-06-04,963.0,956.0,969.0,9.1,29,,,,,1986.0,6.0,155.0,24.0,3030
1986-06-05,903.0,879.0,926.0,8.8,29,,,,,1986.0,6.0,156.0,-43.0,3030
1986-06-06,824.0,799.0,848.0,8.7,29,,,,,1986.0,6.0,157.0,-78.0,3030
1986-06-07,768.0,761.0,775.0,9.5,29,,,,,1986.0,6.0,158.0,-73.0,3030
1986-06-08,747.0,741.0,753.0,10.3,29,,,,,1986.0,6.0,159.0,-22.0,3030
1986-06-09,731.0,724.0,738.0,11.2,29,,,,,1986.0,6.0,160.0,-15.0,3030
1986-06-10,699.0,689.0,709.0,11.7,29,,,,,1986.0,6.0,161.0,-29.0,3030
1986-06-11,688.0,685.0,690.0,12.0,29,,,,,1986.0,6.0,162.0,-19.0,3030
1986-06-12,701.0,699.0,703.0,12.4,29,,,,,1986.0,6.0,163.0,13.0,3030
1986-06-13,719.0,718.0,719.0,12.4,29,,,,,1986.0,6.0,164.0,16.0,3030
1986-06-14,720.0,719.0,721.0,11.7,29,,,,,1986.0,6.0,165.0,2.0,3030
1986-06-15,702.0,701.0,703.0,11.7,29,,,,,1986.0,6.0,166.0,-18.0,3030
1986-06-16,737.0,735.0,738.0,12.3,29,,,,,1986.0,6.0,167.0,35.0,3030
1986-06-17,801.0,800.0,802.0,13.7,29,,,,,1986.0,6.0,168.0,64.0,3030
1986-06-18,797.0,796.0,798.0,14.2,29,,,,,1986.0,6.0,169.0,-4.0,3030
1986-06-19,789.0,784.0,793.0,13.9,29,,,,,1986.0,6.0,170.0,-5.0,3030
1986-06-20,775.0,773.0,776.0,14.3,29,,,,,1986.0,6.0,171.0,-17.0,3030
1986-06-21,753.0,751.0,754.0,15.2,29,,,,,1986.0,6.0,172.0,-22.0,3030
1986-06-22,703.0,680.0,725.0,16.0,29,,,,,1986.0,6.0,173.0,-29.0,3030
1986-06-23,643.0,635.0,651.0,16.6,29,,,,,1986.0,6.0,174.0,-74.0,3030
1986-06-24,593.0,583.0,602.0,18.1,29,,,,,1986.0,6.0,175.0,-49.0,3030
1986-06-25,543.0,536.0,549.0,18.5,29,,,,,1986.0,6.0,176.0,-53.0,3030
1986-06-26,514.0,507.0,521.0,17.9,29,,,,,1986.0,6.0,177.0,-28.0,3030
1986-06-27,479.0,473.0,484.0,17.1,29,,,,,1986.0,6.0,178.0,-37.0,3030
1986-06-28,453.0,451.0,454.0,17.3,29,,,,,1986.0,6.0,179.0,-30.0,3030
1986-06-29,437.0,433.0,440.0,16.1,29,,,,,1986.0,6.0,180.0,-14.0,3030
1986-06-30,419.0,416.0,422.0,15.1,29,,,,,1986.0,6.0,181.0,-18.0,3030
1986-07-01,428.0,426.0,430.0,15.6,29,,,,,1986.0,7.0,182.0,8.0,3030
1986-07-02,440.0,438.0,441.0,16.1,29,,,,,1986.0,7.0,183.0,11.0,3030
1986-07-03,459.0,454.0,464.0,17.8,29,,,,,1986.0,7.0,184.0,23.0,3030
1986-07-04,480.0,477.0,482.0,17.9,29,,,,,1986.0,7.0,185.0,18.0,3030
1986-07-05,449.0,437.0,461.0,18.6,29,,,,,1986.0,7.0,186.0,-21.0,3030
1986-07-06,407.0,401.0,412.0,19.7,29,,,,,1986.0,7.0,187.0,-49.0,3030
1986-07-07,356.0,341.0,370.0,19.2,29,,,,,1986.0,7.0,188.0,-42.0,3030
1986-07-08,315.0,303.0,327.0,19.5,29,,,,,1986.0,7.0,189.0,-43.0,3030
1986-07-09,296.0,294.0,298.0,20.2,29,,,,,1986.0,7.0,190.0,-29.0,3030
1986-07-10,266.0,244.0,288.0,19.5,29,,,,,1986.0,7.0,191.0,-10.0,3030
1986-07-11,231.0,227.0,235.0,19.3,29,,,,,1986.0,7.0,192.0,-53.0,3030
1986-07-12,221.0,215.0,227.0,19.6,29,,,,,1986.0,7.0,193.0,-8.0,3030
1986-07-13,202.0,199.0,205.0,19.8,29,,,,,1986.0,7.0,194.0,-22.0,3030
1986-07-14,184.0,179.0,189.0,19.9,29,,,,,1986.0,7.0,195.0,-16.0,3030
1986-07-15,176.0,174.0,177.0,21.3,29,,,,,1986.0,7.0,196.0,-12.0,3030
1986-07-16,168.0,166.0,169.0,20.3,29,,,,,1986.0,7.0,197.0,-8.0,3030
1986-07-17,162.0,160.0,164.0,20.1,29,,,,,1986.0,7.0,198.0,-5.0,3030
1986-07-18,154.0,152.0,155.0,20.7,29,,,,,1986.0,7.0,199.0,-9.0,3030
1986-07-19,144.0,142.0,145.0,20.6,29,,,,,1986.0,7.0,200.0,-10.0,3030
1986-07-20,135.0,132.0,137.0,19.4,29,,,,,1986.0,7.0,201.0,-8.0,3030
1986-07-21,121.0,117.0,125.0,19.5,29,,,,,1986.0,7.0,202.0,-12.0,3030
1986-07-22,110.0,108.0,112.0,19.7,29,,,,,1986.0,7.0,203.0,-13.0,3030
