station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3180,1985-10-29,193.0,192.0,193.0,0.0,15,,,,132.0,1985,10,302,0.0
3180,1985-10-30,195.0,194.0,196.0,0.0,15,,,,129.0,1985,10,303,3.0
3180,1985-10-31,198.0,197.0,198.0,0.0,15,,,,130.0,1985,10,304,2.0
3180,1985-11-01,201.0,200.0,202.0,,15,,,,128.0,1985,11,305,4.0
3180,1985-11-02,204.0,203.0,204.0,,15,,,,125.0,1985,11,306,2.0
3180,1985-11-03,206.0,205.0,206.0,,15,,,,124.0,1985,11,307,2.0
3180,1985-11-04,206.0,206.0,206.0,,15,,,,117.0,1985,11,308,0.0
3180,1985-11-05,205.0,205.0,205.0,,15,,,,110.0,1985,11,309,-1.0
3180,1985-11-06,207.0,207.0,207.0,,15,,,,109.0,1985,11,310,2.0
3180,1985-11-07,207.0,207.0,207.0,,15,,,,105.0,1985,11,311,0.0
3180,1985-11-08,207.0,207.0,207.0,,15,,,,98.699,1985,11,312,0.0
3180,1985-11-09,206.0,206.0,206.0,,15,,,,94.5,1985,11,313,-1.0
3180,1985-11-10,208.0,208.0,208.0,,15,,,,93.0,1985,11,314,2.0
3180,1985-11-11,211.0,210.0,212.0,,15,,,,92.102,1985,11,315,4.0
3180,1985-11-12,217.0,216.0,217.0,,15,,,,93.602,1985,11,316,5.0
3180,1985-11-13,219.0,218.0,219.0,,15,,,,91.801,1985,11,317,2.0
3180,1985-11-14,218.0,218.0,218.0,,15,,,,87.398,1985,11,318,-1.0
3180,1985-11-15,222.0,220.0,223.0,,15,,,,86.699,1985,11,319,5.0
3180,1985-11-16,222.0,221.0,222.0,,15,,,,82.898,1985,11,320,-1.0
3180,1985-11-17,220.0,219.0,220.0,,15,,,,77.699,1985,11,321,-2.0
3180,1985-11-18,223.0,221.0,224.0,,15,,,,76.0,1985,11,322,4.0
3180,1985-11-19,227.0,226.0,227.0,,15,,,,78.801,1985,11,323,3.0
3180,1985-11-20,228.0,228.0,228.0,,15,,,,75.398,1985,11,324,1.0
3180,1985-11-21,230.0,229.0,230.0,,15,,,,76.801,1985,11,325,2.0
3180,1985-11-22,231.0,231.0,231.0,,15,,,,77.5,1985,11,326,1.0
3180,1985-11-23,232.0,232.0,232.0,,15,,,,74.0,1985,11,327,1.0
3180,1985-11-24,233.0,233.0,233.0,,15,,,,74.699,1985,11,328,1.0
3180,1985-11-25,231.0,230.0,232.0,,15,7.0,0.0,1.0,73.398,1985,11,329,-1.0
3180,1985-11-26,229.0,228.0,229.0,,15,,,,72.199,1985,11,330,-3.0
3180,1985-11-27,227.0,227.0,227.0,,15,,,,70.898,1985,11,331,-2.0
3180,1985-11-28,227.0,227.0,227.0,,15,,,,67.0,1985,11,332,0.0
3180,1985-11-29,231.0,230.0,231.0,,15,,,,69.398,1985,11,333,4.0
3180,1985-11-30,233.0,232.0,233.0,,15,24.0,4.0,1.0,71.5,1985,11,334,2.0
3180,1985-12-01,233.0,233.0,233.0,,15,,,,70.699,1985,12,335,0.0
3180,1985-12-02,232.0,232.0,232.0,,15,,,,69.801,1985,12,336,-1.0
3180,1985-12-03,232.0,232.0,232.0,,15,,,,69.0,1985,12,337,0.0
3180,1985-12-04,231.0,231.0,231.0,,15,,,,68.102,1985,12,338,-1.0
3180,1985-12-05,231.0,231.0,231.0,,15,32.0,7.0,1.0,67.301,1985,12,339,0.0
3180,1985-12-06,230.0,230.0,230.0,,15,,,,66.5,1985,12,340,-1.0
3180,1985-12-07,230.0,230.0,230.0,,15,,,,65.602,1985,12,341,0.0
3180,1985-12-08,229.0,229.0,229.0,,15,,,,64.801,1985,12,342,-1.0
3180,1985-12-09,228.0,228.0,228.0,,15,,,,63.898,1985,12,343,-1.0
3180,1985-12-10,227.0,227.0,227.0,,15,36.0,12.0,1.0,63.102,1985,12,344,-1.0
3180,1985-12-11,226.0,226.0,226.0,,15,,,,62.602,1985,12,345,-1.0
3180,1985-12-12,227.0,227.0,227.0,,15,,,,62.102,1985,12,346,1.0
3180,1985-12-13,227.0,227.0,227.0,,16,,,,61.602,1985,12,347,0.0
3180,1985-12-14,226.0,226.0,226.0,,16,,,,61.102,1985,12,348,-1.0
3180,1985-12-15,224.0,224.0,224.0,,16,,,,60.699,1985,12,349,-2.0
3180,1985-12-16,224.0,224.0,224.0,,16,,,,60.199,1985,12,350,0.0
3180,1985-12-17,225.0,225.0,225.0,,16,,,,59.699,1985,12,351,1.0
3180,1985-12-18,225.0,225.0,225.0,,16,,,,59.199,1985,12,352,0.0
3180,1985-12-19,225.0,225.0,225.0,,16,,,,58.699,1985,12,353,0.0
3180,1985-12-20,225.0,225.0,225.0,,16,41.0,13.0,1.0,58.0,1985,12,354,0.0
3180,1985-12-21,224.0,224.0,224.0,,16,,,,57.398,1985,12,355,-1.0
3180,1985-12-22,223.0,223.0,223.0,,16,,,,56.699,1985,12,356,-1.0
3180,1985-12-23,222.0,222.0,222.0,,16,,,,56.102,1985,12,357,-1.0
3180,1985-12-24,221.0,221.0,221.0,,16,,,,55.398,1985,12,358,-1.0
3180,1985-12-25,220.0,220.0,220.0,,16,,,,54.801,1985,12,359,-1.0
3180,1985-12-26,219.0,219.0,219.0,,16,,,,54.102,1985,12,360,-1.0
3180,1985-12-27,218.0,218.0,218.0,,16,,,,53.398,1985,12,361,-1.0
3180,1985-12-28,217.0,217.0,217.0,,16,,,,52.801,1985,12,362,-1.0
3180,1985-12-29,217.0,217.0,217.0,,16,,,,52.102,1985,12,363,0.0
3180,1985-12-30,215.0,215.0,215.0,,16,,,,51.5,1985,12,364,-2.0
3180,1985-12-31,215.0,215.0,215.0,,16,49.0,18.0,1.0,50.801,1985,12,365,0.0
3180,1986-01-01,215.0,215.0,215.0,,16,,,,49.801,1986,1,1,0.0
3180,1986-01-02,215.0,215.0,215.0,,16,,,,48.801,1986,1,2,0.0
3180,1986-01-03,215.0,215.0,215.0,,16,,,,47.801,1986,1,3,0.0
3180,1986-01-04,214.0,214.0,214.0,,16,,,,46.801,1986,1,4,-1.0
3180,1986-01-05,214.0,214.0,214.0,,16,,,,45.801,1986,1,5,0.0
3180,1986-01-06,214.0,214.0,214.0,,16,,,,44.801,1986,1,6,0.0
3180,1986-01-07,214.0,214.0,214.0,,16,,,,43.801,1986,1,7,0.0
3180,1986-01-08,214.0,214.0,214.0,,16,,,,42.801,1986,1,8,0.0
3180,1986-01-09,213.0,213.0,213.0,,16,,,,41.801,1986,1,9,-1.0
3180,1986-01-10,213.0,213.0,213.0,,16,56.0,17.0,1.0,40.801,1986,1,10,0.0
3180,1986-01-11,213.0,213.0,213.0,,16,,,,39.801,1986,1,11,0.0
3180,1986-01-12,213.0,213.0,213.0,,16,,,,39.5,1986,1,12,0.0
3180,1986-01-13,213.0,213.0,213.0,,16,,,,39.102,1986,1,13,0.0
3180,1986-01-14,213.0,213.0,213.0,,16,,,,38.801,1986,1,14,0.0
3180,1986-01-15,213.0,213.0,213.0,,16,,,,38.5,1986,1,15,0.0
3180,1986-01-16,212.0,212.0,212.0,,16,,,,38.199,1986,1,16,-1.0
3180,1986-01-17,212.0,212.0,212.0,,16,,,,37.801,1986,1,17,0.0
3180,1986-01-18,212.0,212.0,212.0,,16,,,,37.5,1986,1,18,0.0
3180,1986-01-19,212.0,212.0,212.0,,16,,,,37.199,1986,1,19,0.0
3180,1986-01-20,212.0,212.0,212.0,,16,60.0,21.0,1.0,36.801,1986,1,20,0.0
3180,1986-01-21,212.0,212.0,212.0,,16,,,,36.5,1986,1,21,0.0
3180,1986-01-22,212.0,212.0,212.0,,16,,,,36.199,1986,1,22,0.0
3180,1986-01-23,212.0,212.0,212.0,,16,,,,36.0,1986,1,23,0.0
3180,1986-01-24,212.0,212.0,212.0,,16,,,,35.699,1986,1,24,0.0
3180,1986-01-25,212.0,212.0,212.0,,16,,,,35.5,1986,1,25,0.0
3180,1986-01-26,212.0,212.0,212.0,,16,,,,35.199,1986,1,26,0.0
3180,1986-01-27,212.0,212.0,212.0,,16,,,,34.898,1986,1,27,0.0
3180,1986-01-28,211.0,211.0,211.0,,16,,,,34.699,1986,1,28,-1.0
3180,1986-01-29,211.0,211.0,211.0,,16,,,,34.398,1986,1,29,0.0
3180,1986-01-30,211.0,211.0,211.0,,16,,,,34.199,1986,1,30,0.0
3180,1986-01-31,211.0,211.0,211.0,,16,66.0,20.0,1.0,33.898,1986,1,31,0.0
3180,1986-02-01,211.0,211.0,211.0,,16,,,,33.699,1986,2,32,0.0
3180,1986-02-02,211.0,211.0,211.0,,16,,,,33.5,1986,2,33,0.0
3180,1986-02-03,211.0,211.0,211.0,,16,,,,33.398,1986,2,34,0.0
3180,1986-02-04,211.0,211.0,211.0,,16,,,,33.199,1986,2,35,0.0
3180,1986-02-05,211.0,211.0,211.0,,16,,,,33.0,1986,2,36,0.0
3180,1986-02-06,211.0,211.0,211.0,,16,,,,32.801,1986,2,37,0.0
3180,1986-02-07,211.0,211.0,211.0,,16,,,,32.699,1986,2,38,0.0
3180,1986-02-08,211.0,211.0,211.0,,16,,,,32.5,1986,2,39,0.0
3180,1986-02-09,211.0,211.0,211.0,,16,,,,32.199,1986,2,40,0.0
3180,1986-02-10,211.0,211.0,211.0,,16,67.0,21.0,1.0,32.102,1986,2,41,0.0
3180,1986-02-11,210.0,210.0,210.0,,16,,,,31.898000000000003,1986,2,42,-1.0
3180,1986-02-12,210.0,210.0,210.0,,16,,,,31.801,1986,2,43,0.0
3180,1986-02-13,210.0,210.0,210.0,,16,,,,31.602,1986,2,44,0.0
3180,1986-02-14,209.0,209.0,209.0,,16,,,,31.398000000000003,1986,2,45,-1.0
3180,1986-02-15,209.0,209.0,209.0,,16,,,,31.199,1986,2,46,0.0
3180,1986-02-16,209.0,209.0,209.0,,16,,,,31.102,1986,2,47,0.0
3180,1986-02-17,208.0,208.0,208.0,,16,,,,30.898000000000003,1986,2,48,-1.0
3180,1986-02-18,208.0,208.0,208.0,,16,,,,30.699,1986,2,49,0.0
3180,1986-02-19,208.0,208.0,208.0,,16,,,,30.301,1986,2,50,0.0
3180,1986-02-20,207.0,207.0,207.0,,16,66.0,30.0,1.0,29.898000000000003,1986,2,51,-1.0
3180,1986-02-21,207.0,207.0,207.0,,16,,,,29.5,1986,2,52,0.0
3180,1986-02-22,207.0,207.0,207.0,,16,,,,29.102,1986,2,53,0.0
3180,1986-02-23,207.0,207.0,207.0,,16,,,,28.699,1986,2,54,0.0
3180,1986-02-24,207.0,207.0,207.0,,16,,,,28.301,1986,2,55,0.0
3180,1986-02-25,207.0,207.0,207.0,,16,,,,27.898000000000003,1986,2,56,0.0
3180,1986-02-26,207.0,207.0,207.0,,16,,,,27.5,1986,2,57,0.0
3180,1986-02-27,207.0,207.0,207.0,,16,,,,27.102,1986,2,58,0.0
3180,1986-02-28,207.0,207.0,207.0,,16,71.0,28.0,1.0,26.699,1986,2,59,0.0
3180,1986-03-01,207.0,207.0,207.0,,16,,,,27.102,1986,3,60,0.0
3180,1986-03-02,207.0,207.0,207.0,,16,,,,27.602,1986,3,61,0.0
3180,1986-03-03,207.0,207.0,207.0,,16,,,,28.0,1986,3,62,0.0
3180,1986-03-04,207.0,207.0,207.0,,16,,,,28.5,1986,3,63,0.0
3180,1986-03-05,207.0,207.0,207.0,,16,,,,28.898000000000003,1986,3,64,0.0
3180,1986-03-06,207.0,207.0,207.0,,16,,,,29.301,1986,3,65,0.0
3180,1986-03-07,207.0,207.0,207.0,,16,,,,29.801,1986,3,66,0.0
3180,1986-03-08,207.0,207.0,207.0,,16,,,,30.199,1986,3,67,0.0
3180,1986-03-09,207.0,207.0,207.0,,16,,,,30.699,1986,3,68,0.0
3180,1986-03-10,207.0,207.0,207.0,,16,72.0,26.0,1.0,31.102,1986,3,69,0.0
3180,1986-03-11,207.0,207.0,207.0,,16,,,,31.199,1986,3,70,0.0
3180,1986-03-12,207.0,207.0,207.0,,16,,,,31.301,1986,3,71,0.0
3180,1986-03-13,207.0,207.0,207.0,,16,,,,31.398000000000003,1986,3,72,0.0
3180,1986-03-14,207.0,207.0,207.0,,16,,,,31.5,1986,3,73,0.0
3180,1986-03-15,207.0,207.0,207.0,,16,,,,31.602,1986,3,74,0.0
3180,1986-03-16,207.0,207.0,207.0,,16,,,,31.602,1986,3,75,0.0
3180,1986-03-17,207.0,207.0,207.0,,16,,,,31.699,1986,3,76,0.0
3180,1986-03-18,207.0,207.0,207.0,,16,,,,31.801,1986,3,77,0.0
3180,1986-03-19,207.0,207.0,207.0,,16,,,,31.898000000000003,1986,3,78,0.0
3180,1986-03-20,209.0,209.0,209.0,,16,72.0,26.0,1.0,32.0,1986,3,79,2.0
3180,1986-03-21,209.0,209.0,209.0,,16,,,,32.199,1986,3,80,0.0
3180,1986-03-22,209.0,209.0,209.0,,16,,,,32.301,1986,3,81,0.0
3180,1986-03-23,209.0,209.0,209.0,,16,,,,32.5,1986,3,82,0.0
3180,1986-03-24,210.0,210.0,210.0,,16,,,,32.699,1986,3,83,1.0
3180,1986-03-25,210.0,210.0,210.0,,16,,,,32.898,1986,3,84,0.0
3180,1986-03-26,210.0,210.0,210.0,,16,,,,33.0,1986,3,85,0.0
3180,1986-03-27,213.0,213.0,213.0,,16,,,,33.199,1986,3,86,3.0
3180,1986-03-28,213.0,213.0,213.0,,16,,,,33.398,1986,3,87,0.0
3180,1986-03-29,214.0,214.0,214.0,,16,,,,33.602,1986,3,88,1.0
3180,1986-03-30,214.0,214.0,214.0,,16,,,,33.699,1986,3,89,0.0
3180,1986-03-31,214.0,214.0,214.0,,16,74.0,24.0,1.0,33.898,1986,3,90,0.0
3180,1986-04-01,214.0,214.0,214.0,,16,,,,34.0,1986,4,91,0.0
3180,1986-04-02,214.0,214.0,214.0,,16,,,,34.0,1986,4,92,0.0
3180,1986-04-03,214.0,214.0,214.0,,16,,,,34.102,1986,4,93,0.0
3180,1986-04-04,214.0,214.0,214.0,,16,,,,34.102,1986,4,94,0.0
3180,1986-04-05,214.0,214.0,214.0,,16,,,,34.199,1986,4,95,0.0
3180,1986-04-06,214.0,214.0,214.0,,16,,,,34.199,1986,4,96,0.0
3180,1986-04-07,214.0,214.0,214.0,,16,,,,34.301,1986,4,97,0.0
3180,1986-04-08,214.0,214.0,214.0,,16,,,,34.301,1986,4,98,0.0
3180,1986-04-09,214.0,214.0,214.0,,16,,,,34.398,1986,4,99,0.0
3180,1986-04-10,214.0,214.0,214.0,,16,75.0,24.0,1.0,34.398,1986,4,100,0.0
3180,1986-04-11,214.0,214.0,214.0,,16,,,,34.699,1986,4,101,0.0
3180,1986-04-12,214.0,214.0,214.0,,16,,,,35.0,1986,4,102,0.0
3180,1986-04-13,215.0,215.0,215.0,,16,,,,35.301,1986,4,103,1.0
3180,1986-04-14,215.0,215.0,215.0,,16,,,,35.602,1986,4,104,0.0
3180,1986-04-15,216.0,216.0,216.0,,16,,,,35.898,1986,4,105,1.0
3180,1986-04-16,216.0,216.0,216.0,,16,,,,36.102,1986,4,106,0.0
3180,1986-04-17,217.0,216.0,218.0,,16,,,,36.398,1986,4,107,2.0
3180,1986-04-18,218.0,218.0,218.0,,16,,,,36.699,1986,4,108,0.0
3180,1986-04-19,218.0,218.0,218.0,,16,,,,37.0,1986,4,109,0.0
3180,1986-04-20,218.0,218.0,218.0,,16,79.0,25.0,1.0,37.301,1986,4,110,0.0
3180,1986-04-21,217.0,217.0,217.0,,16,,,,38.199,1986,4,111,-1.0
3180,1986-04-22,218.0,217.0,218.0,,16,,,,39.199,1986,4,112,1.0
3180,1986-04-23,220.0,218.0,221.0,,16,,,,40.102,1986,4,113,3.0
3180,1986-04-24,221.0,221.0,221.0,,16,,,,41.102,1986,4,114,0.0
3180,1986-04-25,222.0,221.0,222.0,,16,80.0,11.0,1.0,42.0,1986,4,115,1.0
3180,1986-04-26,222.0,222.0,222.0,,16,,,,43.301,1986,4,116,0.0
3180,1986-04-27,222.0,222.0,222.0,,16,,,,44.602,1986,4,117,0.0
3180,1986-04-28,222.0,222.0,222.0,,16,,,,45.801,1986,4,118,0.0
3180,1986-04-29,223.0,223.0,223.0,,16,,,,47.102,1986,4,119,1.0
3180,1986-04-30,224.0,224.0,224.0,,16,79.0,,1.0,48.398,1986,4,120,1.0
3180,1986-05-01,226.0,226.0,226.0,,16,,,,54.602,1986,5,121,2.0
3180,1986-05-02,227.0,227.0,227.0,,16,,,,59.102,1986,5,122,1.0
3180,1986-05-03,230.0,229.0,231.0,,"23,16",,,,64.602,1986,5,123,4.0
3180,1986-05-04,233.0,232.0,234.0,,"23,16",,,,78.898,1986,5,124,3.0
3180,1986-05-05,237.0,234.0,240.0,,"23,16",,,,90.102,1986,5,125,6.0
3180,1986-05-06,254.0,244.0,264.0,,"23,16",,,,115.0,1986,5,126,24.0
3180,1986-05-07,280.0,274.0,285.0,0.1,"25,23,16",,,,159.0,1986,5,127,21.0
3180,1986-05-08,303.0,298.0,307.0,0.0,26,,,,215.0,1986,5,128,22.0
3180,1986-05-09,311.0,309.0,312.0,0.1,26,,,,253.0,1986,5,129,5.0
3180,1986-05-10,304.0,304.0,304.0,0.1,26,,,,273.0,1986,5,130,-8.0
3180,1986-05-11,313.0,304.0,321.0,0.1,"26,25",,,,332.0,1986,5,131,17.0
3180,1986-05-12,308.0,302.0,313.0,0.4,"26,25",,,,354.0,1986,5,132,-8.0
3180,1986-05-13,289.0,282.0,296.0,0.4,26,,,,345.0,1986,5,133,-17.0
3180,1986-05-14,279.0,276.0,281.0,0.0,"26,25",,,,350.0,1986,5,134,-15.0
3180,1986-05-15,285.0,283.0,286.0,0.5,26,,,,403.0,1986,5,135,5.0
3180,1986-05-16,284.0,281.0,287.0,0.2,26,,,,436.0,1986,5,136,1.0
3180,1986-05-17,299.0,294.0,303.0,0.2,26,,,,528.0,1986,5,137,16.0
3180,1986-05-18,326.0,317.0,334.0,0.2,26,,,,697.0,1986,5,138,31.0
3180,1986-05-19,431.0,412.0,449.0,0.2,"9, 8",,,,1440.0,1986,5,139,115.0
3180,1986-05-20,464.0,440.0,487.0,0.2,9,,,,1820.0,1986,5,140,38.0
3180,1986-05-21,425.0,424.0,425.0,0.2,8,,,,1610.0,1986,5,141,-62.0
3180,1986-05-22,412.0,409.0,414.0,1.9,"8,27",,,,1580.0,1986,5,142,-11.0
3180,1986-05-23,416.0,407.0,424.0,3.4,27,,,,1610.0,1986,5,143,10.0
3180,1986-05-24,427.0,421.0,432.0,4.3,29,,,,1700.0,1986,5,144,8.0
3180,1986-05-25,436.0,433.0,439.0,4.6,29,,,,1790.0,1986,5,145,7.0
3180,1986-05-26,449.0,442.0,455.0,5.1,29,,,,1910.0,1986,5,146,16.0
3180,1986-05-27,468.0,465.0,471.0,5.3,29,,,,2120.0,1986,5,147,16.0
3180,1986-05-28,470.0,466.0,473.0,6.0,29,,,,2140.0,1986,5,148,2.0
3180,1986-05-29,462.0,453.0,470.0,6.2,29,,,,2050.0,1986,5,149,-3.0
3180,1986-05-30,485.0,485.0,485.0,6.6,29,,,,2300.0,1986,5,150,15.0
3180,1986-05-31,524.0,509.0,538.0,6.9,29,,,,2780.0,1986,5,151,53.0
3180,1986-06-01,533.0,528.0,538.0,7.6,29,,,,2900.0,1986,6,152,0.0
3180,1986-06-02,562.0,558.0,565.0,7.7,29,,,,3310.0,1986,6,153,27.0
3180,1986-06-03,575.0,573.0,576.0,7.9,29,,,,3490.0,1986,6,154,11.0
3180,1986-06-04,581.0,579.0,583.0,7.7,29,,,,3580.0,1986,6,155,7.0
3180,1986-06-05,572.0,560.0,583.0,7.7,29,,,,3450.0,1986,6,156,0.0
3180,1986-06-06,524.0,513.0,534.0,7.4,29,,,,2780.0,1986,6,157,-49.0
3180,1986-06-07,528.0,510.0,545.0,7.7,29,,,,2830.0,1986,6,158,11.0
3180,1986-06-08,539.0,524.0,553.0,8.3,29,,,,2990.0,1986,6,159,8.0
3180,1986-06-09,491.0,477.0,505.0,8.8,29,,,,2370.0,1986,6,160,-48.0
3180,1986-06-10,452.0,443.0,461.0,9.7,29,,,,1950.0,1986,6,161,-44.0
3180,1986-06-11,430.0,427.0,433.0,10.8,29,,,,1740.0,1986,6,162,-28.0
3180,1986-06-12,469.0,449.0,489.0,11.5,29,,,,2130.0,1986,6,163,56.0
3180,1986-06-13,507.0,492.0,521.0,12.8,29,,,,2560.0,1986,6,164,32.0
3180,1986-06-14,494.0,486.0,502.0,14.8,29,,,,2410.0,1986,6,165,-19.0
3180,1986-06-15,477.0,476.0,478.0,10.1,29,,,,2220.0,1986,6,166,-24.0
3180,1986-06-16,583.0,510.0,655.0,9.9,29,,,,3600.0,1986,6,167,177.0
3180,1986-06-17,620.0,590.0,650.0,9.2,29,,,,4160.0,1986,6,168,-5.0
3180,1986-06-18,508.0,486.0,530.0,11.2,29,,,,2580.0,1986,6,169,-120.0
3180,1986-06-19,449.0,438.0,460.0,12.7,29,,,,1920.0,1986,6,170,-70.0
3180,1986-06-20,417.0,410.0,423.0,15.3,29,,,,1620.0,1986,6,171,-37.0
3180,1986-06-21,393.0,388.0,398.0,15.6,29,,,,1410.0,1986,6,172,-25.0
3180,1986-06-22,384.0,383.0,384.0,16.9,29,,,,1340.0,1986,6,173,-14.0
3180,1986-06-23,375.0,366.0,383.0,16.7,29,,,,1270.0,1986,6,174,-1.0
3180,1986-06-24,355.0,351.0,358.0,16.8,29,,,,1120.0,1986,6,175,-25.0
3180,1986-06-25,333.0,328.0,338.0,17.1,29,,,,963.0,1986,6,176,-20.0
3180,1986-06-26,317.0,314.0,320.0,17.0,29,,,,860.0,1986,6,177,-18.0
3180,1986-06-27,305.0,299.0,310.0,16.3,29,,,,786.0,1986,6,178,-10.0
3180,1986-06-28,299.0,297.0,301.0,16.3,29,,,,749.0,1986,6,179,-9.0
3180,1986-06-29,306.0,295.0,317.0,15.8,29,,,,792.0,1986,6,180,16.0
3180,1986-06-30,401.0,394.0,407.0,15.6,29,,,,1480.0,1986,6,181,90.0
3180,1986-07-01,396.0,392.0,399.0,14.5,29,,,,1440.0,1986,7,182,-8.0
3180,1986-07-02,376.0,369.0,383.0,15.2,29,,,,1280.0,1986,7,183,-16.0
3180,1986-07-03,342.0,332.0,351.0,16.2,29,,,,1020.0,1986,7,184,-32.0
3180,1986-07-04,307.0,302.0,312.0,17.0,29,,,,798.0,1986,7,185,-39.0
3180,1986-07-05,286.0,282.0,290.0,17.2,29,,,,671.0,1986,7,186,-22.0
3180,1986-07-06,272.0,269.0,274.0,18.7,29,,,,591.0,1986,7,187,-16.0
3180,1986-07-07,263.0,261.0,265.0,20.4,29,,,,544.0,1986,7,188,-9.0
3180,1986-07-08,257.0,256.0,258.0,21.2,29,,,,514.0,1986,7,189,-7.0
3180,1986-07-09,251.0,250.0,251.0,22.1,29,,,,486.0,1986,7,190,-7.0
3180,1986-07-10,250.0,250.0,250.0,21.9,29,,,,481.0,1986,7,191,-1.0
3180,1986-07-11,250.0,250.0,250.0,23.1,29,,,,481.0,1986,7,192,0.0
3180,1986-07-12,249.0,249.0,249.0,22.4,29,,,,477.0,1986,7,193,-1.0
3180,1986-07-13,248.0,247.0,248.0,22.4,29,,,,473.0,1986,7,194,-1.0
3180,1986-07-14,255.0,252.0,257.0,22.4,29,,,,504.0,1986,7,195,9.0
3180,1986-07-15,265.0,261.0,268.0,22.6,29,,,,554.0,1986,7,196,11.0
3180,1986-07-16,265.0,262.0,267.0,22.6,29,,,,554.0,1986,7,197,-1.0
3180,1986-07-17,254.0,252.0,256.0,20.9,29,,,,500.0,1986,7,198,-11.0
3180,1986-07-18,246.0,244.0,247.0,21.6,29,,,,465.0,1986,7,199,-9.0
3180,1986-07-19,240.0,238.0,241.0,20.1,29,,,,440.0,1986,7,200,-6.0
3180,1986-07-20,234.0,233.0,235.0,19.7,29,,,,418.0,1986,7,201,-6.0
3180,1986-07-21,232.0,231.0,232.0,19.3,29,,,,411.0,1986,7,202,-3.0
3180,1986-07-22,229.0,228.0,229.0,18.4,29,,,,401.0,1986,7,203,-3.0
3180,1986-07-23,227.0,227.0,227.0,18.6,29,,,,394.0,1986,7,204,-2.0
3180,1986-07-24,226.0,226.0,226.0,18.5,29,,,,390.0,1986,7,205,-1.0
3180,1986-07-25,225.0,225.0,225.0,17.2,29,,,,387.0,1986,7,206,-1.0
3180,1986-07-26,224.0,224.0,224.0,17.8,29,,,,384.0,1986,7,207,-1.0
3180,1986-07-27,235.0,228.0,242.0,15.8,29,,,,422.0,1986,7,208,18.0
3180,1986-07-28,254.0,252.0,256.0,17.3,29,,,,500.0,1986,7,209,14.0
3180,1986-07-29,262.0,258.0,265.0,17.0,29,,,,538.0,1986,7,210,9.0
3180,1986-07-30,335.0,309.0,360.0,16.8,29,,,,976.0,1986,7,211,95.0
3180,1986-07-31,350.0,343.0,357.0,16.1,29,,,,1080.0,1986,7,212,-3.0
3180,1986-08-01,328.0,321.0,334.0,15.2,29,,,,930.0,1986,8,213,-23.0
3180,1986-08-02,307.0,301.0,312.0,15.5,29,,,,798.0,1986,8,214,-22.0
3180,1986-08-03,289.0,285.0,292.0,15.9,29,,,,689.0,1986,8,215,-20.0
3180,1986-08-04,275.0,272.0,277.0,17.6,29,,,,608.0,1986,8,216,-15.0
3180,1986-08-05,264.0,261.0,266.0,18.4,29,,,,549.0,1986,8,217,-11.0
3180,1986-08-06,255.0,254.0,256.0,19.3,29,,,,504.0,1986,8,218,-10.0
3180,1986-08-07,250.0,247.0,252.0,19.9,29,,,,481.0,1986,8,219,-4.0
3180,1986-08-08,243.0,242.0,244.0,20.0,29,,,,452.0,1986,8,220,-8.0
3180,1986-08-09,236.0,235.0,237.0,20.3,29,,,,426.0,1986,8,221,-7.0
3180,1986-08-10,232.0,231.0,233.0,20.0,29,,,,411.0,1986,8,222,-4.0
3180,1986-08-11,231.0,230.0,231.0,19.4,29,,,,408.0,1986,8,223,-2.0
3180,1986-08-12,233.0,231.0,234.0,19.3,29,,,,415.0,1986,8,224,3.0
3180,1986-08-13,249.0,244.0,253.0,19.1,29,,,,477.0,1986,8,225,19.0
3180,1986-08-14,261.0,259.0,263.0,18.9,29,,,,533.0,1986,8,226,10.0
3180,1986-08-15,264.0,264.0,264.0,18.5,29,,,,549.0,1986,8,227,1.0
3180,1986-08-16,263.0,262.0,263.0,18.0,29,,,,544.0,1986,8,228,-1.0
3180,1986-08-17,262.0,261.0,262.0,17.1,29,,,,538.0,1986,8,229,-1.0
3180,1986-08-18,282.0,273.0,290.0,16.3,29,,,,648.0,1986,8,230,28.0
3180,1986-08-19,289.0,285.0,292.0,16.3,29,,,,689.0,1986,8,231,2.0
3180,1986-08-20,279.0,275.0,282.0,15.2,29,,,,630.0,1986,8,232,-10.0
3180,1986-08-21,268.0,266.0,269.0,15.0,29,,,,570.0,1986,8,233,-13.0
3180,1986-08-22,264.0,263.0,264.0,13.8,29,,,,549.0,1986,8,234,-5.0
3180,1986-08-23,264.0,264.0,264.0,14.0,29,,,,549.0,1986,8,235,0.0
3180,1986-08-24,264.0,264.0,264.0,13.6,29,,,,549.0,1986,8,236,0.0
3180,1986-08-25,264.0,263.0,264.0,14.3,29,,,,549.0,1986,8,237,0.0
3180,1986-08-26,281.0,272.0,290.0,14.8,29,,,,642.0,1986,8,238,26.0
3180,1986-08-27,293.0,292.0,293.0,14.2,29,,,,713.0,1986,8,239,3.0
3180,1986-08-28,303.0,294.0,312.0,14.3,29,,,,774.0,1986,8,240,19.0
3180,1986-08-29,368.0,364.0,371.0,13.9,29,,,,1210.0,1986,8,241,59.0
3180,1986-08-30,349.0,345.0,352.0,13.2,29,,,,1070.0,1986,8,242,-19.0
