date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-09-02,239.0,238.0,239.0,12.2,29,,,,171.0,1985.0,9.0,245.0,-4.0,3554
1985-09-03,237.0,237.0,237.0,11.1,29,,,,169.0,1985.0,9.0,246.0,-2.0,3554
1985-09-04,238.0,237.0,238.0,10.5,29,,,,171.0,1985.0,9.0,247.0,1.0,3554
1985-09-05,242.0,241.0,242.0,10.1,29,,,,180.0,1985.0,9.0,248.0,4.0,3554
1985-09-06,246.0,245.0,246.0,9.4,29,,,,190.0,1985.0,9.0,249.0,4.0,3554
1985-09-07,247.0,247.0,247.0,8.9,29,,,,193.0,1985.0,9.0,250.0,1.0,3554
1985-09-08,252.0,249.0,255.0,8.1,29,,,,204.0,1985.0,9.0,251.0,8.0,3554
1985-09-09,265.0,260.0,269.0,8.1,29,,,,230.0,1985.0,9.0,252.0,14.0,3554
1985-09-10,276.0,273.0,279.0,7.9,29,,,,257.0,1985.0,9.0,253.0,10.0,3554
1985-09-11,288.0,288.0,288.0,7.8,29,,,,285.0,1985.0,9.0,254.0,9.0,3554
1985-09-12,291.0,290.0,292.0,7.7,29,,,,292.0,1985.0,9.0,255.0,4.0,3554
1985-09-13,293.0,292.0,293.0,7.6,29,,,,294.0,1985.0,9.0,256.0,1.0,3554
1985-09-14,292.0,291.0,292.0,7.0,29,,,,294.0,1985.0,9.0,257.0,-1.0,3554
1985-09-15,307.0,300.0,313.0,7.1,29,,,,325.0,1985.0,9.0,258.0,21.0,3554
1985-09-16,343.0,331.0,355.0,6.2,29,,,,406.0,1985.0,9.0,259.0,42.0,3554
1985-09-17,375.0,375.0,375.0,4.9,29,,,,475.0,1985.0,9.0,260.0,20.0,3554
1985-09-18,368.0,365.0,371.0,4.1,29,,,,460.0,1985.0,9.0,261.0,-4.0,3554
1985-09-19,363.0,361.0,365.0,3.5,29,,,,448.0,1985.0,9.0,262.0,-6.0,3554
1985-09-20,350.0,346.0,354.0,3.3,29,,,,420.0,1985.0,9.0,263.0,-11.0,3554
1985-09-21,334.0,330.0,338.0,3.7,29,,,,385.0,1985.0,9.0,264.0,-16.0,3554
1985-09-22,321.0,318.0,323.0,3.6,29,,,,355.0,1985.0,9.0,265.0,-15.0,3554
1985-09-23,312.0,310.0,313.0,4.6,29,,,,339.0,1985.0,9.0,266.0,-10.0,3554
1985-09-24,303.0,301.0,305.0,4.2,29,,,,318.0,1985.0,9.0,267.0,-8.0,3554
1985-09-25,302.0,297.0,307.0,4.1,29,,,,315.0,1985.0,9.0,268.0,2.0,3554
1985-09-26,317.0,315.0,318.0,4.0,29,,,,347.0,1985.0,9.0,269.0,11.0,3554
1985-09-27,310.0,309.0,311.0,3.5,29,,,,335.0,1985.0,9.0,270.0,-7.0,3554
1985-09-28,305.0,303.0,307.0,3.4,29,,,,323.0,1985.0,9.0,271.0,-4.0,3554
1985-09-29,298.0,296.0,299.0,3.6,29,,,,306.0,1985.0,9.0,272.0,-8.0,3554
1985-09-30,292.0,291.0,293.0,3.7,29,,,,294.0,1985.0,9.0,273.0,-6.0,3554
1985-10-01,300.0,297.0,303.0,4.1,29,,,,310.0,1985.0,10.0,274.0,10.0,3554
1985-10-02,305.0,302.0,308.0,4.0,29,,,,323.0,1985.0,10.0,275.0,5.0,3554
1985-10-03,297.0,296.0,298.0,3.4,29,,,,304.0,1985.0,10.0,276.0,-10.0,3554
1985-10-04,294.0,293.0,295.0,3.4,29,,,,298.0,1985.0,10.0,277.0,-3.0,3554
1985-10-05,290.0,289.0,290.0,3.5,29,,,,290.0,1985.0,10.0,278.0,-5.0,3554
1985-10-06,288.0,287.0,288.0,3.2,29,,,,285.0,1985.0,10.0,279.0,-2.0,3554
1985-10-07,286.0,285.0,286.0,2.8,29,,,,280.0,1985.0,10.0,280.0,-2.0,3554
1985-10-08,283.0,282.0,284.0,2.4,29,,,,273.0,1985.0,10.0,281.0,-2.0,3554
1985-10-09,281.0,280.0,281.0,2.2,29,,,,265.0,1985.0,10.0,282.0,-3.0,3554
1985-10-10,277.0,276.0,278.0,1.4,29,,,,259.0,1985.0,10.0,283.0,-3.0,3554
1985-10-11,273.0,272.0,274.0,0.8,1,,,,251.0,1985.0,10.0,284.0,-4.0,3554
1985-10-12,269.0,268.0,269.0,0.1,4,,,,224.0,1985.0,10.0,285.0,-5.0,3554
1985-10-13,267.0,266.0,268.0,0.0,4,,,,197.0,1985.0,10.0,286.0,-1.0,3554
1985-10-14,265.0,265.0,265.0,0.0,5,,,,170.0,1985.0,10.0,287.0,-3.0,3554
1985-10-15,264.0,264.0,264.0,0.0,"5, 2",,,,166.0,1985.0,10.0,288.0,-1.0,3554
1985-10-16,263.0,262.0,263.0,0.0,"5, 2",,,,162.0,1985.0,10.0,289.0,-1.0,3554
1985-10-17,261.0,260.0,261.0,0.0,"5, 2",,,,158.0,1985.0,10.0,290.0,-2.0,3554
1985-10-18,257.0,256.0,257.0,0.0,"5, 2",,,,154.0,1985.0,10.0,291.0,-4.0,3554
1985-10-19,254.0,254.0,254.0,0.0,"5, 2",,,,150.0,1985.0,10.0,292.0,-3.0,3554
1985-10-20,254.0,253.0,254.0,0.0,"5, 2",,,,146.0,1985.0,10.0,293.0,0.0,3554
1985-10-21,253.0,253.0,253.0,0.0,"5, 2",,,,142.0,1985.0,10.0,294.0,-1.0,3554
1985-10-22,252.0,251.0,252.0,0.0,"5, 2",,,,137.0,1985.0,10.0,295.0,-1.0,3554
1985-10-23,250.0,249.0,250.0,0.0,"5, 2",,,,133.0,1985.0,10.0,296.0,-2.0,3554
1985-10-24,246.0,245.0,247.0,0.0,"5, 2",,,,129.0,1985.0,10.0,297.0,-3.0,3554
1985-10-25,244.0,244.0,244.0,0.0,"5, 2",,,,124.0,1985.0,10.0,298.0,-3.0,3554
1985-10-26,243.0,243.0,243.0,0.0,"5, 2",,,,120.0,1985.0,10.0,299.0,-1.0,3554
1985-10-27,243.0,243.0,243.0,0.0,"5, 2",,,,116.0,1985.0,10.0,300.0,0.0,3554
1985-10-28,245.0,244.0,245.0,0.0,"5, 2",,,,112.0,1985.0,10.0,301.0,2.0,3554
1985-10-29,247.0,247.0,247.0,0.0,"5, 2",,,,107.0,1985.0,10.0,302.0,2.0,3554
1985-10-30,247.0,247.0,247.0,0.0,"5, 2",,,,103.0,1985.0,10.0,303.0,0.0,3554
1985-10-31,248.0,248.0,248.0,0.0,"5, 2",,,,100.0,1985.0,10.0,304.0,1.0,3554
1985-11-01,245.0,244.0,246.0,0.0,"5, 4, 2",,,,97.6,1985.0,11.0,305.0,-2.0,3554
1985-11-02,241.0,240.0,242.0,0.0,"4, 2",,,,95.1,1985.0,11.0,306.0,-4.0,3554
1985-11-03,240.0,239.0,241.0,0.0,"5, 2",,,,92.8,1985.0,11.0,307.0,-1.0,3554
1985-11-04,245.0,244.0,245.0,0.0,"5, 2",,,,83.6,1985.0,11.0,308.0,4.0,3554
1985-11-05,238.0,236.0,240.0,0.0,"5, 2",,,,74.5,1985.0,11.0,309.0,-5.0,3554
1985-11-06,223.0,222.0,224.0,0.0,"5, 2",,,,65.3,1985.0,11.0,310.0,-16.0,3554
1985-11-07,229.0,227.0,231.0,0.0,"5, 2",,,,63.6,1985.0,11.0,311.0,7.0,3554
1985-11-08,237.0,235.0,238.0,0.0,"5, 2",,,,61.8,1985.0,11.0,312.0,7.0,3554
1985-11-09,234.0,233.0,234.0,0.0,"5, 2",,,,60.1,1985.0,11.0,313.0,-4.0,3554
1985-11-10,233.0,233.0,233.0,0.0,"4, 2",,,,58.5,1985.0,11.0,314.0,-1.0,3554
1985-11-11,232.0,232.0,232.0,0.0,"4, 2",,,,56.8,1985.0,11.0,315.0,-1.0,3554
1985-11-12,232.0,231.0,232.0,0.0,"4, 2",,,,55.0,1985.0,11.0,316.0,0.0,3554
1985-11-13,229.0,228.0,229.0,0.0,"4, 2",,,,53.3,1985.0,11.0,317.0,-3.0,3554
1985-11-14,229.0,228.0,229.0,0.0,"4, 2",,,,51.6,1985.0,11.0,318.0,0.0,3554
1985-11-15,230.0,230.0,230.0,0.0,"4, 2",,,,49.8,1985.0,11.0,319.0,1.0,3554
1985-11-16,230.0,230.0,230.0,0.0,"4, 2",,,,48.1,1985.0,11.0,320.0,0.0,3554
1985-11-17,233.0,232.0,233.0,0.0,"5, 2",,,,46.5,1985.0,11.0,321.0,3.0,3554
1985-11-18,235.0,234.0,236.0,0.0,"4, 2",,,,44.8,1985.0,11.0,322.0,3.0,3554
1985-11-19,238.0,237.0,238.0,0.0,"5, 2",,,,46.0,1985.0,11.0,323.0,2.0,3554
1985-11-20,242.0,241.0,243.0,0.0,"5, 2",,,,47.1,1985.0,11.0,324.0,5.0,3554
1985-11-21,244.0,244.0,244.0,0.0,"5, 2",,,,48.3,1985.0,11.0,325.0,1.0,3554
1985-11-22,244.0,244.0,244.0,0.0,"5, 2",,,,49.6,1985.0,11.0,326.0,0.0,3554
1985-11-23,304.0,304.0,304.0,0.0,"14,16",,,,50.8,1985.0,11.0,327.0,60.0,3554
1985-11-24,301.0,300.0,302.0,0.0,"14,16",,,,52.0,1985.0,11.0,328.0,-2.0,3554
1985-11-25,306.0,306.0,306.0,0.0,"14,16",26.0,7.0,1.0,53.1,1985.0,11.0,329.0,4.0,3554
1985-11-26,307.0,307.0,307.0,0.0,"14,16",,,,54.3,1985.0,11.0,330.0,1.0,3554
1985-11-27,307.0,307.0,307.0,0.0,"14,16",,,,55.6,1985.0,11.0,331.0,0.0,3554
1985-11-28,307.0,307.0,307.0,0.0,"14,16",,,,56.8,1985.0,11.0,332.0,0.0,3554
1985-11-29,308.0,308.0,308.0,0.0,"14,16",,,,58.0,1985.0,11.0,333.0,1.0,3554
1985-11-30,308.0,308.0,308.0,0.0,"14,16",30.0,10.0,1.0,57.6,1985.0,11.0,334.0,0.0,3554
1985-12-01,308.0,308.0,308.0,0.14626233661106447,"14,46",,,,57.3,1985.0,12.0,335.0,0.0,3554
1985-12-02,307.0,307.0,307.0,0.14645572903652582,"14,46",,,,56.8,1985.0,12.0,336.0,-1.0,3554
1985-12-03,306.0,306.0,306.0,0.14664912146198986,"14,46",,,,56.5,1985.0,12.0,337.0,-1.0,3554
1985-12-04,304.0,304.0,304.0,0.14678610776335965,"14,46",,,,56.1,1985.0,12.0,338.0,-2.0,3554
1985-12-05,302.0,302.0,302.0,0.14692309406472948,"14,46",36.0,13.0,1.0,55.8,1985.0,12.0,339.0,-2.0,3554
1985-12-06,299.0,299.0,299.0,0.14713260252564894,"14,46",,,,55.3,1985.0,12.0,340.0,-3.0,3554
1985-12-07,296.0,296.0,296.0,0.14739045909293225,"14,46",,,,55.0,1985.0,12.0,341.0,-3.0,3554
1985-12-08,295.0,295.0,295.0,0.14768054773112738,"14,46",,,,54.6,1985.0,12.0,342.0,-1.0,3554
1985-12-09,292.0,292.0,292.0,0.14798675240477802,"14,46",,,,54.3,1985.0,12.0,343.0,-3.0,3554
1985-12-10,290.0,290.0,290.0,0.14824460897206215,"14,46",49.0,18.0,1.0,53.8,1985.0,12.0,344.0,-2.0,3554
1985-12-11,288.0,288.0,288.0,0.14856692968116825,"14,46",,,,53.1,1985.0,12.0,345.0,-2.0,3554
1985-12-12,286.0,286.0,286.0,0.14894565651436675,"14,46",,,,52.6,1985.0,12.0,346.0,-2.0,3554
1985-12-13,284.0,284.0,284.0,0.14932438334756615,46,,,,52.1,1985.0,12.0,347.0,-2.0,3554
1985-12-14,282.0,282.0,282.0,0.1497514582871311,46,,,,51.6,1985.0,12.0,348.0,-2.0,3554
1985-12-15,281.0,281.0,281.0,0.15021882331533476,46,,,,57.0,1985.0,12.0,349.0,-1.0,3554
1985-12-16,280.0,280.0,280.0,0.15071842041444672,46,,,,50.3,1985.0,12.0,350.0,-1.0,3554
1985-12-17,279.0,279.0,279.0,0.15129053967311012,46,,,,49.8,1985.0,12.0,351.0,-1.0,3554
1985-12-18,278.0,278.0,278.0,0.1519110070381391,46,,,,49.3,1985.0,12.0,352.0,-1.0,3554
1985-12-19,278.0,278.0,278.0,0.15256370647407724,46,,,,48.8,1985.0,12.0,353.0,0.0,3554
1985-12-20,278.0,278.0,278.0,0.1531841738391062,46,51.0,24.0,1.0,48.1,1985.0,12.0,354.0,0.0,3554
1985-12-21,278.0,278.0,278.0,0.15379658318640566,46,,,,47.8,1985.0,12.0,355.0,0.0,3554
1985-12-22,277.0,277.0,277.0,0.15444122460461784,46,,,,47.3,1985.0,12.0,356.0,-1.0,3554
1985-12-23,276.0,276.0,276.0,0.155093924040556,46,,,,47.0,1985.0,12.0,357.0,-1.0,3554
1985-12-24,276.0,276.0,276.0,0.1557385654587673,46,,,,46.6,1985.0,12.0,358.0,0.0,3554
1985-12-25,276.0,276.0,276.0,0.15635097480606766,46,,,,46.1,1985.0,12.0,359.0,0.0,3554
1985-12-26,276.0,276.0,276.0,0.15701173225973353,46,,,,45.8,1985.0,12.0,360.0,0.0,3554
1985-12-27,276.0,276.0,276.0,0.1575032713411204,46,,,,45.3,1985.0,12.0,361.0,0.0,3554
1985-12-28,276.0,276.0,276.0,0.15801898447568874,46,,,,44.8,1985.0,12.0,362.0,0.0,3554
1985-12-29,276.0,276.0,276.0,0.15857498769889578,"18,46",,,,44.5,1985.0,12.0,363.0,0.0,3554
1985-12-30,275.0,275.0,275.0,0.15917128101074152,"18,46",,,,44.1,1985.0,12.0,364.0,-1.0,3554
1985-12-31,273.0,273.0,273.0,0.15980786441122508,"18,46",54.0,35.0,1.0,43.6,1985.0,12.0,365.0,-2.0,3554
1986-01-01,274.0,274.0,274.0,0.16046862186489008,"18,14",,,,43.8,1986.0,1.0,1.0,1.0,3554
1986-01-02,272.0,272.0,272.0,0.16103268310582486,"18,14",,,,43.6,1986.0,1.0,2.0,-2.0,3554
1986-01-03,271.0,271.0,271.0,0.16148393209857392,"18,14",,,,43.5,1986.0,1.0,3.0,-1.0,3554
1986-01-04,270.0,270.0,270.0,0.16173373064813126,"18,14",,,,43.3,1986.0,1.0,4.0,-1.0,3554
1986-01-05,269.0,269.0,269.0,0.16196741316223304,"18,14",,,,43.3,1986.0,1.0,5.0,-1.0,3554
1986-01-06,268.0,268.0,268.0,0.16216886360542393,"18,14",,,,43.1,1986.0,1.0,6.0,-1.0,3554
1986-01-07,268.0,268.0,268.0,0.16237837206634165,"18,14",,,,43.0,1986.0,1.0,7.0,0.0,3554
1986-01-08,267.0,267.0,267.0,0.162499242332256,"18,14",,,,42.8,1986.0,1.0,8.0,-1.0,3554
1986-01-09,266.0,266.0,266.0,0.162595938544988,"18,16",,,,42.6,1986.0,1.0,9.0,-1.0,3554
1986-01-10,265.0,265.0,265.0,0.16262817061589896,"18,16",54.0,31.0,1.0,42.6,1986.0,1.0,10.0,-1.0,3554
1986-01-11,265.0,265.0,265.0,0.16261205458044348,"18,16",,,,42.3,1986.0,1.0,11.0,0.0,3554
1986-01-12,264.0,264.0,264.0,0.16261205458044348,"18,16",,,,42.1,1986.0,1.0,12.0,-1.0,3554
1986-01-13,264.0,264.0,264.0,0.162595938544988,"18,16",,,,41.8,1986.0,1.0,13.0,0.0,3554
1986-01-14,264.0,264.0,264.0,0.16260399656271576,"18,16",,,,41.5,1986.0,1.0,14.0,0.0,3554
1986-01-15,264.0,264.0,264.0,0.16262011259817033,"18,16",,,,41.1,1986.0,1.0,15.0,0.0,3554
1986-01-16,264.0,264.0,264.0,0.16260399656271576,"18,16",,,,40.8,1986.0,1.0,16.0,0.0,3554
1986-01-17,263.0,263.0,263.0,0.16249924233225688,"18,16",,,,40.6,1986.0,1.0,17.0,-1.0,3554
1986-01-18,263.0,263.0,263.0,0.162104399463602,"18,16",,,,40.3,1986.0,1.0,18.0,0.0,3554
1986-01-19,262.0,262.0,262.0,0.1619190650558675,"18,16",,,,40.0,1986.0,1.0,19.0,-1.0,3554
1986-01-20,262.0,262.0,262.0,0.16173373064813035,"18,16",58.0,40.0,1.0,39.6,1986.0,1.0,20.0,0.0,3554
1986-01-21,262.0,262.0,262.0,0.16147587408084618,"18,16",,,,39.3,1986.0,1.0,21.0,0.0,3554
1986-01-22,264.0,264.0,264.0,0.1612341335490175,"18,16",,,,39.0,1986.0,1.0,22.0,2.0,3554
1986-01-23,264.0,264.0,264.0,0.16100045103491567,"18,16",,,,38.6,1986.0,1.0,23.0,0.0,3554
1986-01-24,264.0,264.0,264.0,0.1607023043789928,"18,16",,,,38.3,1986.0,1.0,24.0,0.0,3554
1986-01-25,263.0,263.0,263.0,0.16038804168761533,"18,16",,,,38.0,1986.0,1.0,25.0,-1.0,3554
1986-01-26,263.0,263.0,263.0,0.16006572097850924,"18,16",,,,37.6,1986.0,1.0,26.0,0.0,3554
1986-01-27,262.0,262.0,262.0,0.15971116819849307,"18,16",,,,37.3,1986.0,1.0,27.0,-1.0,3554
1986-01-28,262.0,262.0,262.0,0.159284093258929,"18,16",,,,37.0,1986.0,1.0,28.0,0.0,3554
1986-01-29,262.0,262.0,262.0,0.15883284426617994,"18,16",,,,36.6,1986.0,1.0,29.0,0.0,3554
1986-01-30,261.0,261.0,261.0,0.1583332471670671,"18,16",,,,36.3,1986.0,1.0,30.0,-1.0,3554
1986-01-31,261.0,261.0,261.0,0.15780141799704328,"18,16",58.0,43.0,1.0,36.0,1986.0,1.0,31.0,0.0,3554
1986-02-01,260.0,260.0,260.0,0.15732599495111188,"16,18",,,,35.3,1986.0,2.0,32.0,-1.0,3554
1986-02-02,261.0,261.0,261.0,0.15690697802927556,"16,18",,,,34.8,1986.0,2.0,33.0,1.0,3554
1986-02-03,262.0,262.0,262.0,0.15651213516062068,"16,18",,,,34.1,1986.0,2.0,34.0,1.0,3554
1986-02-04,262.0,262.0,262.0,0.15609311823878258,"16,18",,,,33.6,1986.0,2.0,35.0,0.0,3554
1986-02-05,262.0,262.0,262.0,0.15567410131694626,"16,18",,,,33.0,1986.0,2.0,36.0,0.0,3554
1986-02-06,262.0,262.0,262.0,0.15523091034192582,"16,18",,,,32.5,1986.0,2.0,37.0,0.0,3554
1986-02-07,261.0,261.0,261.0,0.15481995143781546,"16,18",,,,31.8,1986.0,2.0,38.0,-1.0,3554
1986-02-08,259.0,259.0,259.0,0.15440899253370688,"16,18",,,,31.3,1986.0,2.0,39.0,-2.0,3554
1986-02-09,260.0,260.0,260.0,0.1539577435409596,"16,18",,,,30.6,1986.0,2.0,40.0,1.0,3554
1986-02-10,261.0,261.0,261.0,0.1535790167077602,"16,18",64.0,66.0,1.0,30.1,1986.0,2.0,41.0,1.0,3554
1986-02-11,261.0,261.0,261.0,0.15326475401638184,"16,18",,,,30.1,1986.0,2.0,42.0,0.0,3554
1986-02-12,260.0,260.0,260.0,0.15309553564410194,"16,18",,,,30.3,1986.0,2.0,43.0,-1.0,3554
1986-02-13,260.0,260.0,260.0,0.15299883943136994,"16,18",,,,30.5,1986.0,2.0,44.0,0.0,3554
1986-02-14,260.0,260.0,260.0,0.15288602718318245,"16,18",,,,30.6,1986.0,2.0,45.0,0.0,3554
1986-02-15,260.0,260.0,260.0,0.15275709889954034,"16,18",,,,30.8,1986.0,2.0,46.0,0.0,3554
1986-02-16,261.0,261.0,261.0,0.15270875079317392,"16,18",,,,30.8,1986.0,2.0,47.0,1.0,3554
1986-02-17,262.0,262.0,262.0,0.15270069277544795,"16,18",,,,31.0,1986.0,2.0,48.0,1.0,3554
1986-02-18,263.0,263.0,263.0,0.15274904088181265,"16,18",,,,31.1,1986.0,2.0,49.0,1.0,3554
1986-02-19,264.0,264.0,264.0,0.15264428665135374,"16,18",,,,31.3,1986.0,2.0,50.0,1.0,3554
1986-02-20,265.0,265.0,265.0,0.1525556484563495,"16,18",70.0,71.0,1.0,31.3,1986.0,2.0,51.0,1.0,3554
1986-02-21,266.0,266.0,266.0,0.15241866215497968,"16,18",,,,31.3,1986.0,2.0,52.0,1.0,3554
1986-02-22,266.0,266.0,266.0,0.1523300239599754,"16,18",,,,31.3,1986.0,2.0,53.0,0.0,3554
1986-02-23,266.0,266.0,266.0,0.15228167585360894,"16,18",,,,31.5,1986.0,2.0,54.0,0.0,3554
1986-02-24,265.0,265.0,265.0,0.15224138576497204,"16,18",,,,31.5,1986.0,2.0,55.0,-1.0,3554
1986-02-25,265.0,265.0,265.0,0.1522736178358821,"16,18",,,,31.5,1986.0,2.0,56.0,0.0,3554
1986-02-26,265.0,265.0,265.0,0.15241060413725285,"16,18",,,,31.6,1986.0,2.0,57.0,0.0,3554
1986-02-27,265.0,265.0,265.0,0.1525395324208949,"16,18",,,,31.6,1986.0,2.0,58.0,0.0,3554
1986-02-28,265.0,265.0,265.0,0.15262817061589914,"16,18",72.0,69.0,1.0,31.6,1986.0,2.0,59.0,0.0,3554
1986-03-01,265.0,265.0,265.0,0.15274098286408574,"16,18",,,,31.5,1986.0,3.0,60.0,0.0,3554
1986-03-02,265.0,265.0,265.0,0.1528054470059068,"16,18",,,,31.3,1986.0,3.0,61.0,0.0,3554
1986-03-03,265.0,265.0,265.0,0.1529182592540934,"16,18",,,,31.1,1986.0,3.0,62.0,0.0,3554
1986-03-04,265.0,265.0,265.0,0.15290214321863793,"16,18",,,,31.1,1986.0,3.0,63.0,0.0,3554
1986-03-05,265.0,265.0,265.0,0.15279738898817907,"16,18",,,,30.8,1986.0,3.0,64.0,0.0,3554
1986-03-06,266.0,266.0,266.0,0.15267651872226384,"16,18",,,,30.8,1986.0,3.0,65.0,1.0,3554
1986-03-07,266.0,266.0,266.0,0.1525395324208949,"16,18",,,,30.6,1986.0,3.0,66.0,0.0,3554
1986-03-08,266.0,266.0,266.0,0.15236225603088638,"16,18",,,,30.5,1986.0,3.0,67.0,0.0,3554
1986-03-09,266.0,266.0,266.0,0.15217692162314922,"16,18",,,,30.3,1986.0,3.0,68.0,0.0,3554
1986-03-10,266.0,266.0,266.0,0.15192712307359368,"16,18",70.0,55.0,1.0,30.1,1986.0,3.0,69.0,0.0,3554
1986-03-11,267.0,267.0,267.0,0.1515483962403943,"16,18",,,,30.1,1986.0,3.0,70.0,1.0,3554
1986-03-12,268.0,268.0,268.0,0.15121801751356226,"16,18",,,,30.0,1986.0,3.0,71.0,1.0,3554
1986-03-13,268.0,268.0,268.0,0.15087958076900065,"16,18",,,,29.8,1986.0,3.0,72.0,0.0,3554
1986-03-14,268.0,268.0,268.0,0.15053308600671222,"16,18",,,,29.6,1986.0,3.0,73.0,0.0,3554
1986-03-15,268.0,268.0,268.0,0.15019464926215242,"16,18",,,,29.8,1986.0,3.0,74.0,0.0,3554
1986-03-16,269.0,269.0,269.0,0.1498078644112244,"16,18",,,,30.1,1986.0,3.0,75.0,1.0,3554
1986-03-17,269.0,269.0,269.0,0.14944525361348138,"16,18",,,,30.3,1986.0,3.0,76.0,0.0,3554
1986-03-18,269.0,269.0,269.0,0.14901012065618868,"16,18",,,,30.3,1986.0,3.0,77.0,0.0,3554
1986-03-19,269.0,269.0,269.0,0.1485185815748027,"16,18",,,,30.6,1986.0,3.0,78.0,0.0,3554
1986-03-20,269.0,269.0,269.0,0.1480109264579612,"16,18",70.0,54.0,1.0,30.8,1986.0,3.0,79.0,0.0,3554
1986-03-21,270.0,270.0,270.0,0.14748715530566514,"16,18",,,,31.0,1986.0,3.0,80.0,1.0,3554
1986-03-22,270.0,270.0,270.0,0.14697950018882364,"16,18",,,,31.1,1986.0,3.0,81.0,0.0,3554
1986-03-23,271.0,271.0,271.0,0.14661688939107975,"16,18",,,,31.1,1986.0,3.0,82.0,1.0,3554
1986-03-24,271.0,271.0,271.0,0.14627845264651995,"16,18",,,,31.1,1986.0,3.0,83.0,0.0,3554
1986-03-25,271.0,271.0,271.0,0.14608506022105594,"16,18",,,,31.0,1986.0,3.0,84.0,0.0,3554
1986-03-26,271.0,271.0,271.0,0.14585943572468185,"16,18",,,,31.0,1986.0,3.0,85.0,0.0,3554
1986-03-27,271.0,271.0,271.0,0.145657985281491,"16,18",,,,30.8,1986.0,3.0,86.0,0.0,3554
1986-03-28,272.0,272.0,272.0,0.1454484768205715,"16,18",,,,30.8,1986.0,3.0,87.0,1.0,3554
1986-03-29,272.0,272.0,272.0,0.14521479430647055,"16,18",,,,30.8,1986.0,3.0,88.0,0.0,3554
1986-03-30,272.0,272.0,272.0,0.14497305377464098,"16,18",,,,30.8,1986.0,3.0,89.0,0.0,3554
1986-03-31,272.0,272.0,272.0,0.14469908117190133,"16,18",74.0,55.0,1.0,30.6,1986.0,3.0,90.0,0.0,3554
1986-04-01,272.0,272.0,272.0,0.0,"16,18",,,,30.6,1986.0,4.0,91.0,0.0,3554
1986-04-02,272.0,272.0,272.0,0.0,"16,18",,,,30.5,1986.0,4.0,92.0,0.0,3554
1986-04-03,273.0,273.0,273.0,0.0,"16,18",,,,30.3,1986.0,4.0,93.0,1.0,3554
1986-04-04,274.0,274.0,274.0,0.0,"16,18",,,,30.3,1986.0,4.0,94.0,1.0,3554
1986-04-05,274.0,274.0,274.0,0.0,"16,18",77.0,50.0,1.0,30.1,1986.0,4.0,95.0,0.0,3554
1986-04-06,275.0,275.0,275.0,0.0,"16,18",,,,30.1,1986.0,4.0,96.0,1.0,3554
1986-04-07,275.0,275.0,275.0,0.0,"16,18",,,,30.0,1986.0,4.0,97.0,0.0,3554
1986-04-08,275.0,275.0,275.0,0.0,"16,18",,,,29.8,1986.0,4.0,98.0,0.0,3554
1986-04-09,276.0,276.0,276.0,0.0,"16,18",,,,29.8,1986.0,4.0,99.0,1.0,3554
1986-04-10,276.0,276.0,276.0,0.0,"16,18",79.0,48.0,1.0,30.1,1986.0,4.0,100.0,0.0,3554
1986-04-11,276.0,276.0,276.0,0.0,"16,18",,,,30.6,1986.0,4.0,101.0,0.0,3554
1986-04-12,276.0,276.0,276.0,0.0,"16,18",,,,31.0,1986.0,4.0,102.0,0.0,3554
1986-04-13,276.0,276.0,276.0,0.0,"16,18",,,,31.3,1986.0,4.0,103.0,0.0,3554
1986-04-14,277.0,277.0,277.0,0.0,"16,18",,,,31.8,1986.0,4.0,104.0,1.0,3554
1986-04-15,277.0,277.0,277.0,0.0,"16,18",82.0,45.0,1.0,32.3,1986.0,4.0,105.0,0.0,3554
1986-04-16,278.0,278.0,278.0,0.0,"16,18",,,,32.6,1986.0,4.0,106.0,1.0,3554
1986-04-17,279.0,279.0,279.0,0.0,"16,18",,,,33.1,1986.0,4.0,107.0,1.0,3554
1986-04-18,280.0,280.0,280.0,0.0,"16,18",,,,33.5,1986.0,4.0,108.0,1.0,3554
1986-04-19,280.0,280.0,280.0,0.0,"16,18",,,,33.8,1986.0,4.0,109.0,0.0,3554
1986-04-20,280.0,280.0,280.0,0.0,"16,18",85.0,51.0,1.0,35.5,1986.0,4.0,110.0,0.0,3554
1986-04-21,280.0,280.0,280.0,0.0,"16,18",,,,37.0,1986.0,4.0,111.0,0.0,3554
1986-04-22,281.0,281.0,281.0,0.0,"16,18",,,,38.6,1986.0,4.0,112.0,1.0,3554
1986-04-23,281.0,281.0,281.0,0.0,"16,18",,,,40.1,1986.0,4.0,113.0,0.0,3554
1986-04-24,282.0,282.0,282.0,0.0,"16,18",,,,41.6,1986.0,4.0,114.0,1.0,3554
1986-04-25,282.0,282.0,282.0,0.0,"16,18",80.0,41.0,1.0,43.3,1986.0,4.0,115.0,0.0,3554
1986-04-26,282.0,282.0,282.0,0.0,"16,18",,,,44.8,1986.0,4.0,116.0,0.0,3554
1986-04-27,282.0,282.0,282.0,0.0,"16,18",,,,46.3,1986.0,4.0,117.0,0.0,3554
1986-04-28,282.0,282.0,282.0,0.0,16,,,,47.8,1986.0,4.0,118.0,0.0,3554
1986-04-29,282.0,282.0,282.0,0.0,"23,16",,,,49.5,1986.0,4.0,119.0,0.0,3554
