date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1985-09-22,209.0,208.0,209.0,5.2,29,,,,,1985.0,9.0,265.0,3.0,3037
1985-09-23,211.0,210.0,211.0,5.2,29,,,,,1985.0,9.0,266.0,2.0,3037
1985-09-24,206.0,204.0,207.0,5.7,29,,,,,1985.0,9.0,267.0,-4.0,3037
1985-09-25,197.0,194.0,200.0,5.1,29,,,,,1985.0,9.0,268.0,-7.0,3037
1985-09-26,183.0,179.0,186.0,4.6,29,,,,,1985.0,9.0,269.0,-14.0,3037
1985-09-27,167.0,163.0,171.0,4.9,29,,,,,1985.0,9.0,270.0,-15.0,3037
1985-09-28,151.0,147.0,155.0,4.6,29,,,,,1985.0,9.0,271.0,-16.0,3037
1985-09-29,139.0,136.0,141.0,4.2,29,,,,,1985.0,9.0,272.0,-14.0,3037
1985-09-30,128.0,125.0,130.0,4.4,29,,,,,1985.0,9.0,273.0,-11.0,3037
1985-10-01,117.0,115.0,118.0,3.7,29,,,,,1985.0,10.0,274.0,-12.0,3037
1985-10-02,110.0,108.0,112.0,3.7,29,,,,,1985.0,10.0,275.0,-6.0,3037
1985-10-03,101.0,99.0,103.0,4.2,29,,,,,1985.0,10.0,276.0,-9.0,3037
1985-10-04,93.0,91.0,94.0,3.6,29,,,,,1985.0,10.0,277.0,-9.0,3037
1985-10-05,90.0,89.0,90.0,3.6,29,,,,,1985.0,10.0,278.0,-4.0,3037
1985-10-06,86.0,85.0,86.0,3.1,29,,,,,1985.0,10.0,279.0,-4.0,3037
1985-10-07,81.0,80.0,81.0,2.8,29,,,,,1985.0,10.0,280.0,-5.0,3037
1985-10-08,76.0,75.0,77.0,3.0,29,,,,,1985.0,10.0,281.0,-4.0,3037
1985-10-09,71.0,69.0,72.0,2.9,29,,,,,1985.0,10.0,282.0,-5.0,3037
1985-10-10,64.0,62.0,66.0,2.5,29,,,,,1985.0,10.0,283.0,-6.0,3037
1985-10-11,60.0,60.0,60.0,1.7,29,,,,,1985.0,10.0,284.0,-6.0,3037
1985-10-12,57.0,55.0,58.0,1.0,29,,,,,1985.0,10.0,285.0,-2.0,3037
1985-10-13,52.0,51.0,53.0,0.7,29,,,,,1985.0,10.0,286.0,-5.0,3037
1985-10-14,48.0,47.0,49.0,0.6,29,,,,,1985.0,10.0,287.0,-4.0,3037
1985-10-15,45.0,44.0,45.0,0.3,29,,,,,1985.0,10.0,288.0,-4.0,3037
1985-10-16,40.0,39.0,41.0,0.1,"2, 1",,,,,1985.0,10.0,289.0,-4.0,3037
1985-10-17,37.0,36.0,37.0,0.0,"2, 1",,,,,1985.0,10.0,290.0,-4.0,3037
1985-10-18,34.0,32.0,35.0,0.0,"4, 2",,,,,1985.0,10.0,291.0,-2.0,3037
1985-10-19,38.0,38.0,38.0,0.0,"5, 2",,,,,1985.0,10.0,292.0,3.0,3037
1985-10-20,29.0,27.0,31.0,0.0,"5, 2",,,,,1985.0,10.0,293.0,-7.0,3037
1985-10-21,23.0,21.0,25.0,0.0,"9, 2",,,,,1985.0,10.0,294.0,-6.0,3037
1985-10-22,15.0,10.0,19.0,0.0,"9, 2",,,,,1985.0,10.0,295.0,-6.0,3037
1985-10-23,1.0,0.0,1.0,0.0,"9, 2",,,,,1985.0,10.0,296.0,-18.0,3037
1985-10-24,-2.0,-4.0,0.0,0.0,"9, 2",,,,,1985.0,10.0,297.0,-1.0,3037
1985-10-25,-6.0,-6.0,-6.0,0.0,"9, 2",,,,,1985.0,10.0,298.0,-6.0,3037
1985-10-26,-7.0,-7.0,-6.0,0.0,"9, 2",,,,,1985.0,10.0,299.0,0.0,3037
1985-10-27,-18.0,-20.0,-15.0,0.0,"9, 2",,,,,1985.0,10.0,300.0,-9.0,3037
1985-10-28,-20.0,-21.0,-19.0,0.0,"9, 2",,,,,1985.0,10.0,301.0,-4.0,3037
1985-10-29,-23.0,-23.0,-22.0,0.0,"9, 2",,,,,1985.0,10.0,302.0,-3.0,3037
1985-10-30,-28.0,-30.0,-26.0,0.0,"9, 2",,,,,1985.0,10.0,303.0,-4.0,3037
1985-10-31,-37.0,-38.0,-35.0,0.0,"9, 2",,,,,1985.0,10.0,304.0,-9.0,3037
1985-11-01,-30.0,-30.0,-29.0,0.0,"9, 2",,,,,1985.0,11.0,305.0,6.0,3037
1985-11-02,-21.0,-23.0,-19.0,0.0,"9, 2",,,,,1985.0,11.0,306.0,10.0,3037
1985-11-03,-18.0,-26.0,-10.0,0.0,"9, 2",,,,,1985.0,11.0,307.0,9.0,3037
1985-11-04,11.0,4.0,18.0,0.0,"9, 2",,,,,1985.0,11.0,308.0,28.0,3037
1985-11-05,82.0,81.0,82.0,0.0,15,,,,,1985.0,11.0,309.0,64.0,3037
1985-11-06,95.0,90.0,99.0,0.0,15,,,,,1985.0,11.0,310.0,17.0,3037
1985-11-07,99.0,97.0,100.0,0.0,15,,,,,1985.0,11.0,311.0,1.0,3037
1985-11-08,89.0,86.0,91.0,0.0,15,,,,,1985.0,11.0,312.0,-9.0,3037
1985-11-09,86.0,85.0,86.0,0.0,15,,,,,1985.0,11.0,313.0,-5.0,3037
1985-11-10,85.0,84.0,86.0,0.0,15,,,,,1985.0,11.0,314.0,0.0,3037
1985-11-11,81.0,77.0,84.0,0.0,15,,,,,1985.0,11.0,315.0,-2.0,3037
1985-11-12,72.0,68.0,75.0,0.0,15,,,,,1985.0,11.0,316.0,-9.0,3037
1985-11-13,61.0,60.0,62.0,0.0,15,,,,,1985.0,11.0,317.0,-13.0,3037
1985-11-14,57.0,56.0,57.0,0.0,15,,,,,1985.0,11.0,318.0,-5.0,3037
1985-11-15,55.0,54.0,55.0,0.0,15,,,,,1985.0,11.0,319.0,-2.0,3037
1985-11-16,53.0,53.0,53.0,0.0,15,,,,,1985.0,11.0,320.0,-2.0,3037
1985-11-17,52.0,51.0,52.0,0.0,15,,,,,1985.0,11.0,321.0,-1.0,3037
1985-11-18,48.0,46.0,50.0,0.0,15,,,,,1985.0,11.0,322.0,-2.0,3037
1985-11-19,42.0,41.0,43.0,0.0,15,,,,,1985.0,11.0,323.0,-7.0,3037
1985-11-20,38.0,36.0,39.0,0.0,15,21.0,10.0,1.0,,1985.0,11.0,324.0,-4.0,3037
1985-11-21,34.0,34.0,34.0,0.0,15,,,,,1985.0,11.0,325.0,-5.0,3037
1985-11-22,33.0,33.0,33.0,0.0,15,,,,,1985.0,11.0,326.0,-1.0,3037
1985-11-23,32.0,31.0,32.0,0.0,15,,,,,1985.0,11.0,327.0,-1.0,3037
1985-11-24,31.0,30.0,31.0,0.0,15,,,,,1985.0,11.0,328.0,-1.0,3037
1985-11-25,31.0,31.0,31.0,0.0,15,23.0,11.0,1.0,,1985.0,11.0,329.0,0.0,3037
1985-11-26,32.0,32.0,32.0,0.0,15,,,,,1985.0,11.0,330.0,1.0,3037
1985-11-27,32.0,31.0,32.0,0.0,15,,,,,1985.0,11.0,331.0,0.0,3037
1985-11-28,34.0,34.0,34.0,0.0,15,,,,,1985.0,11.0,332.0,2.0,3037
1985-11-29,36.0,35.0,36.0,0.0,15,,,,,1985.0,11.0,333.0,2.0,3037
1985-11-30,37.0,37.0,37.0,0.0,15,29.0,13.0,1.0,,1985.0,11.0,334.0,1.0,3037
1985-12-01,39.0,39.0,39.0,0.14197773759361354,15,,,,,1985.0,12.0,335.0,2.0,3037
1985-12-02,40.0,40.0,40.0,0.14292052566774682,15,,,,,1985.0,12.0,336.0,1.0,3037
1985-12-03,38.0,38.0,38.0,0.14374244347596488,15,,,,,1985.0,12.0,337.0,-2.0,3037
1985-12-04,38.0,38.0,38.0,0.1443387367878115,15,,,,,1985.0,12.0,338.0,0.0,3037
1985-12-05,31.0,31.0,31.0,0.14485444992238072,15,,,,,1985.0,12.0,339.0,-7.0,3037
1985-12-06,30.0,30.0,30.0,0.1454185111633146,15,,,,,1985.0,12.0,340.0,-1.0,3037
1985-12-07,29.0,29.0,29.0,0.1457569479078762,16,,,,,1985.0,12.0,341.0,-1.0,3037
1985-12-08,29.0,29.0,29.0,0.14612761672334695,16,,,,,1985.0,12.0,342.0,0.0,3037
1985-12-09,28.0,28.0,28.0,0.14642576337926982,16,,,,,1985.0,12.0,343.0,-1.0,3037
1985-12-10,27.0,27.0,27.0,0.14677225814155825,16,36.0,19.0,1.0,,1985.0,12.0,344.0,-1.0,3037
1985-12-11,39.0,39.0,39.0,0.14694147651383904,16,,,,,1985.0,12.0,345.0,12.0,3037
1985-12-12,47.0,47.0,47.0,0.1471026368683912,16,,,,,1985.0,12.0,346.0,8.0,3037
1985-12-13,53.0,53.0,53.0,0.1472154491165787,16,,,,,1985.0,12.0,347.0,6.0,3037
1985-12-14,56.0,56.0,56.0,0.14736049343567625,16,,,,,1985.0,12.0,348.0,3.0,3037
1985-12-15,56.0,56.0,56.0,0.14749747973704608,16,,,,,1985.0,12.0,349.0,0.0,3037
1985-12-16,63.0,63.0,63.0,0.1476344660384159,16,,,,,1985.0,12.0,350.0,7.0,3037
1985-12-17,62.0,62.0,62.0,0.14773116225114702,16,,,,,1985.0,12.0,351.0,-1.0,3037
1985-12-18,61.0,61.0,61.0,0.14779562639296717,16,,,,,1985.0,12.0,352.0,-1.0,3037
1985-12-19,59.0,59.0,59.0,0.14789232260570007,16,,,,,1985.0,12.0,353.0,-2.0,3037
1985-12-20,57.0,57.0,57.0,0.1480695989957077,16,45.0,20.0,1.0,,1985.0,12.0,354.0,-2.0,3037
1985-12-21,56.0,56.0,56.0,0.1483516296161742,16,,,,,1985.0,12.0,355.0,-1.0,3037
1985-12-22,55.0,55.0,55.0,0.14864171825437023,16,,,,,1985.0,12.0,356.0,-1.0,3037
1985-12-23,54.0,54.0,54.0,0.14900432905211414,16,,,,,1985.0,12.0,357.0,-1.0,3037
1985-12-24,53.0,53.0,53.0,0.1492621856193983,16,,,,,1985.0,12.0,358.0,-1.0,3037
1985-12-25,50.0,50.0,50.0,0.14953615822213795,16,,,,,1985.0,12.0,359.0,-3.0,3037
1985-12-26,49.0,49.0,49.0,0.14986653694897178,16,,,,,1985.0,12.0,360.0,-1.0,3037
1985-12-27,47.0,47.0,47.0,0.15014050955171054,16,,,,,1985.0,12.0,361.0,-2.0,3037
1985-12-28,46.0,46.0,46.0,0.1503580760303569,16,,,,,1985.0,12.0,362.0,-1.0,3037
1985-12-29,46.0,46.0,46.0,0.1504708882785435,16,,,,,1985.0,12.0,363.0,0.0,3037
1985-12-30,45.0,45.0,45.0,0.15064010665082428,16,,,,,1985.0,12.0,364.0,-1.0,3037
1985-12-31,45.0,45.0,45.0,0.15088184718265474,16,55.0,20.0,1.0,,1985.0,12.0,365.0,0.0,3037
1986-01-01,44.0,44.0,44.0,0.15120416789175906,16,,,,,1986.0,1.0,1.0,-1.0,3037
1986-01-02,38.0,38.0,38.0,0.1514781404944996,16,,,,,1986.0,1.0,2.0,-6.0,3037
1986-01-03,38.0,38.0,38.0,0.15149425652995419,16,,,,,1986.0,1.0,3.0,0.0,3037
1986-01-04,35.0,35.0,35.0,0.15143785040586089,16,,,,,1986.0,1.0,4.0,-3.0,3037
1986-01-05,34.0,34.0,34.0,0.15133309617540114,16,,,,,1986.0,1.0,5.0,-1.0,3037
1986-01-06,32.0,32.0,32.0,0.1513089221222188,16,,,,,1986.0,1.0,6.0,-2.0,3037
1986-01-07,31.0,31.0,31.0,0.1512363999626709,16,,,,,1986.0,1.0,7.0,-1.0,3037
1986-01-08,27.0,27.0,27.0,0.15106718159039012,16,,,,,1986.0,1.0,8.0,-4.0,3037
1986-01-09,27.0,27.0,27.0,0.15084961511174377,16,,,,,1986.0,1.0,9.0,0.0,3037
1986-01-10,26.0,26.0,26.0,0.15082544105856055,16,69.0,26.0,1.0,,1986.0,1.0,10.0,-1.0,3037
1986-01-11,23.0,23.0,23.0,0.1506078745799142,16,,,,,1986.0,1.0,11.0,-3.0,3037
1986-01-12,22.0,22.0,22.0,0.1504950623317276,16,,,,,1986.0,1.0,12.0,-1.0,3037
1986-01-13,21.0,21.0,21.0,0.15037419206581237,16,,,,,1986.0,1.0,13.0,-1.0,3037
1986-01-14,19.0,19.0,19.0,0.1502291477467148,16,,,,,1986.0,1.0,14.0,-2.0,3037
1986-01-15,18.0,18.0,18.0,0.1500760454098904,16,,,,,1986.0,1.0,15.0,-1.0,3037
1986-01-16,16.0,16.0,16.0,0.14989876901988275,16,,,,,1986.0,1.0,16.0,-2.0,3037
1986-01-17,15.0,15.0,15.0,0.14975372470078518,16,,,,,1986.0,1.0,17.0,-1.0,3037
1986-01-18,15.0,15.0,15.0,0.14947975209804554,16,,,,,1986.0,1.0,18.0,0.0,3037
1986-01-19,12.0,12.0,12.0,0.1490365611230251,16,,,,,1986.0,1.0,19.0,-3.0,3037
1986-01-20,12.0,12.0,12.0,0.14862560221891474,16,78.0,30.0,1.0,,1986.0,1.0,20.0,0.0,3037
1986-01-21,11.0,11.0,11.0,0.14830328150980776,16,,,,,1986.0,1.0,21.0,-1.0,3037
1986-01-22,11.0,11.0,11.0,0.1479567867475211,16,,,,,1986.0,1.0,22.0,0.0,3037
1986-01-23,10.0,10.0,10.0,0.14761835000295953,16,,,,,1986.0,1.0,23.0,-1.0,3037
1986-01-24,5.0,5.0,5.0,0.14733631938249214,16,,,,,1986.0,1.0,24.0,-5.0,3037
1986-01-25,5.0,5.0,5.0,0.147046230744297,16,,,,,1986.0,1.0,25.0,0.0,3037
1986-01-26,4.0,4.0,4.0,0.14683672228338018,16,,,,,1986.0,1.0,26.0,-1.0,3037
1986-01-27,3.0,3.0,3.0,0.14658692373382198,16,,,,,1986.0,1.0,27.0,-1.0,3037
1986-01-28,3.0,3.0,3.0,0.14636935725517652,16,,,,,1986.0,1.0,28.0,0.0,3037
1986-01-29,2.0,2.0,2.0,0.146095384652436,16,,,,,1986.0,1.0,29.0,-1.0,3037
1986-01-30,2.0,2.0,2.0,0.14576500592560304,16,,,,,1986.0,1.0,30.0,0.0,3037
1986-01-31,2.0,2.0,2.0,0.1453379309860372,16,80.0,22.0,1.0,,1986.0,1.0,31.0,0.0,3037
1986-02-01,1.0,1.0,1.0,0.14495920415283958,16,,,,,1986.0,2.0,32.0,-1.0,3037
1986-02-02,0.0,0.0,0.0,0.1445804773196402,16,,,,,1986.0,2.0,33.0,-1.0,3037
1986-02-03,0.0,0.0,0.0,0.14419369246871394,16,,,,,1986.0,2.0,34.0,0.0,3037
1986-02-04,-1.0,-1.0,-1.0,0.14370215338732706,16,,,,,1986.0,2.0,35.0,-1.0,3037
1986-02-05,-1.0,-1.0,-1.0,0.14328313646548985,16,,,,,1986.0,2.0,36.0,0.0,3037
1986-02-06,0.0,0.0,0.0,0.14284800350819804,16,,,,,1986.0,2.0,37.0,1.0,3037
1986-02-07,-1.0,-1.0,-1.0,0.14242898658636083,16,,,,,1986.0,2.0,38.0,-1.0,3037
1986-02-08,-1.0,-1.0,-1.0,0.14197773759361354,16,,,,,1986.0,2.0,39.0,0.0,3037
1986-02-09,-1.0,-1.0,-1.0,0.14151037256540988,16,,,,,1986.0,2.0,40.0,0.0,3037
1986-02-10,-1.0,-1.0,-1.0,0.14116387780312234,16,91.0,26.0,1.0,,1986.0,2.0,41.0,0.0,3037
1986-02-11,-1.0,-1.0,-1.0,0.14088184718265406,16,,,,,1986.0,2.0,42.0,0.0,3037
1986-02-12,-1.0,-1.0,-1.0,0.14057564250900345,16,,,,,1986.0,2.0,43.0,0.0,3037
1986-02-13,-1.0,-1.0,-1.0,0.14025332179989736,16,,,,,1986.0,2.0,44.0,0.0,3037
1986-02-14,-1.0,-1.0,-1.0,0.13993100109079215,16,,,,,1986.0,2.0,45.0,0.0,3037
1986-02-15,-1.0,-1.0,-1.0,0.13971343461214758,16,,,,,1986.0,2.0,46.0,0.0,3037
1986-02-16,-1.0,-1.0,-1.0,0.1393911139030406,16,,,,,1986.0,2.0,47.0,0.0,3037
1986-02-17,-1.0,-1.0,-1.0,0.13911714130030095,16,,,,,1986.0,2.0,48.0,0.0,3037
1986-02-18,-1.0,-1.0,-1.0,0.13885928473301767,16,,,,,1986.0,2.0,49.0,0.0,3037
1986-02-19,-1.0,-1.0,-1.0,0.13860948618345947,16,,,,,1986.0,2.0,50.0,0.0,3037
1986-02-20,-1.0,-1.0,-1.0,0.1383677456516308,16,97.0,29.0,1.0,,1986.0,2.0,51.0,0.0,3037
1986-02-21,-3.0,-3.0,-3.0,0.1380454249425247,16,,,,,1986.0,2.0,52.0,-2.0,3037
1986-02-22,-3.0,-3.0,-3.0,0.1377231042334186,16,,,,,1986.0,2.0,53.0,0.0,3037
1986-02-23,-3.0,-3.0,-3.0,0.1374813637015908,16,,,,,1986.0,2.0,54.0,0.0,3037
1986-02-24,-3.0,-3.0,-3.0,0.13715098497475608,16,,,,,1986.0,2.0,55.0,0.0,3037
1986-02-25,-3.0,-3.0,-3.0,0.13692536047838377,16,,,,,1986.0,2.0,56.0,0.0,3037
1986-02-26,-3.0,-3.0,-3.0,0.13671585201746428,16,,,,,1986.0,2.0,57.0,0.0,3037
1986-02-27,-3.0,-3.0,-3.0,0.13649022752109197,16,,,,,1986.0,2.0,58.0,0.0,3037
1986-02-28,-3.0,-3.0,-3.0,0.1362323709538069,16,101.0,32.0,1.0,,1986.0,2.0,59.0,0.0,3037
1986-03-01,-3.0,-3.0,-3.0,0.1358858761915176,16,,,,,1986.0,3.0,60.0,0.0,3037
1986-03-02,-3.0,-3.0,-3.0,0.13549909134059046,16,,,,,1986.0,3.0,61.0,0.0,3037
1986-03-03,-3.0,-3.0,-3.0,0.1351525965783038,16,,,,,1986.0,3.0,62.0,0.0,3037
1986-03-04,-3.0,-3.0,-3.0,0.13476581172737578,16,,,,,1986.0,3.0,63.0,0.0,3037
1986-03-05,-3.0,-3.0,-3.0,0.1343709688587209,16,,,,,1986.0,3.0,64.0,0.0,3037
1986-03-06,-3.0,-3.0,-3.0,0.13392777788370136,16,,,,,1986.0,3.0,65.0,0.0,3037
1986-03-07,-3.0,-3.0,-3.0,0.13346847087322633,16,,,,,1986.0,3.0,66.0,0.0,3037
1986-03-08,-3.0,-3.0,-3.0,0.13303333791593364,16,,,,,1986.0,3.0,67.0,0.0,3037
1986-03-09,-3.0,-3.0,-3.0,0.13263849504727876,16,,,,,1986.0,3.0,68.0,0.0,3037
1986-03-10,-3.0,-3.0,-3.0,0.13230005830271896,16,105.0,26.0,1.0,,1986.0,3.0,69.0,0.0,3037
1986-03-11,-3.0,-3.0,-3.0,0.13199385362906746,16,,,,,1986.0,3.0,70.0,0.0,3037
1986-03-12,-3.0,-3.0,-3.0,0.13167959093769088,16,,,,,1986.0,3.0,71.0,0.0,3037
1986-03-13,-3.0,-3.0,-3.0,0.13137338626404027,16,,,,,1986.0,3.0,72.0,0.0,3037
1986-03-14,-3.0,-3.0,-3.0,0.13100271744856773,16,,,,,1986.0,3.0,73.0,0.0,3037
1986-03-15,-3.0,-3.0,-3.0,0.1305434104380936,16,,,,,1986.0,3.0,74.0,0.0,3037
1986-03-16,-3.0,-3.0,-3.0,0.13013245153398323,16,,,,,1986.0,3.0,75.0,0.0,3037
1986-03-17,-4.0,-4.0,-4.0,0.12969731857669053,16,,,,,1986.0,3.0,76.0,-1.0,3037
1986-03-18,-4.0,-4.0,-4.0,0.1292380115662155,16,,,,,1986.0,3.0,77.0,0.0,3037
1986-03-19,-4.0,-4.0,-4.0,0.12866589230755388,16,,,,,1986.0,3.0,78.0,0.0,3037
1986-03-20,-4.0,-4.0,-4.0,0.1279890188184325,16,107.0,26.0,1.0,,1986.0,3.0,79.0,0.0,3037
1986-03-21,-3.0,-3.0,-3.0,0.12729602929385475,16,,,,,1986.0,3.0,80.0,1.0,3037
1986-03-22,-2.0,-2.0,-2.0,0.12667556192882667,16,,,,,1986.0,3.0,81.0,1.0,3037
1986-03-23,-2.0,-2.0,-2.0,0.12611955870561786,16,,,,,1986.0,3.0,82.0,0.0,3037
1986-03-24,-2.0,-2.0,-2.0,0.12566025169514372,16,,,,,1986.0,3.0,83.0,0.0,3037
1986-03-25,-2.0,-2.0,-2.0,0.12524929279103514,16,,,,,1986.0,3.0,84.0,0.0,3037
1986-03-26,-1.0,-1.0,-1.0,0.12491891406420041,16,,,,,1986.0,3.0,85.0,1.0,3037
1986-03-27,-1.0,-1.0,-1.0,0.12458853533736747,16,,,,,1986.0,3.0,86.0,0.0,3037
1986-03-28,-1.0,-1.0,-1.0,0.12426621462826226,16,,,,,1986.0,3.0,87.0,0.0,3037
1986-03-29,-1.0,-1.0,-1.0,0.12403253211416043,16,,,,,1986.0,3.0,88.0,0.0,3037
1986-03-30,-2.0,-2.0,-2.0,0.12378273356460312,16,,,,,1986.0,3.0,89.0,-1.0,3037
1986-03-31,-2.0,-2.0,-2.0,0.12349264492640977,16,107.0,27.0,1.0,,1986.0,3.0,90.0,0.0,3037
1986-04-01,-3.0,-3.0,-3.0,0.12320255628821464,16,,,,,1986.0,4.0,91.0,-1.0,3037
1986-04-02,-3.0,-3.0,-3.0,0.12286411954365306,16,,,,,1986.0,4.0,92.0,0.0,3037
1986-04-03,-4.0,-4.0,-3.0,0.12250150874590826,16,,,,,1986.0,4.0,93.0,0.0,3037
1986-04-04,-4.0,-4.0,-3.0,0.12221142010771491,16,,,,,1986.0,4.0,94.0,0.0,3037
1986-04-05,-2.0,-2.0,-1.0,0.12191327345179204,16,,,,,1986.0,4.0,95.0,2.0,3037
1986-04-06,-1.0,-1.0,-1.0,0.12157483670723135,16,,,,,1986.0,4.0,96.0,0.0,3037
1986-04-07,-1.0,-1.0,-1.0,0.12122028392721607,16,,,,,1986.0,4.0,97.0,0.0,3037
1986-04-08,-1.0,-1.0,-1.0,0.12091407925356545,16,,,,,1986.0,4.0,98.0,0.0,3037
1986-04-09,0.0,0.0,0.0,0.12065622268627951,16,,,,,1986.0,4.0,99.0,1.0,3037
1986-04-10,0.0,0.0,0.0,0.1204467142253609,16,107.0,24.0,1.0,,1986.0,4.0,100.0,0.0,3037
1986-04-11,-1.0,-1.0,-1.0,0.12022108972898682,16,,,,,1986.0,4.0,101.0,-1.0,3037
1986-04-12,0.0,0.0,0.0,0.11998740721488677,16,,,,,1986.0,4.0,102.0,1.0,3037
1986-04-13,0.0,0.0,0.0,0.11968120254123527,16,,,,,1986.0,4.0,103.0,0.0,3037
1986-04-14,0.0,0.0,0.0,0.11935082381440232,16,,,,,1986.0,4.0,104.0,0.0,3037
1986-04-15,0.0,0.0,0.0,0.11899627103438704,16,,,,,1986.0,4.0,105.0,0.0,3037
1986-04-16,-1.0,-1.0,0.0,0.1186256022189136,16,,,,,1986.0,4.0,106.0,0.0,3037
1986-04-17,-2.0,-2.0,-1.0,0.11827104943889832,16,,,,,1986.0,4.0,107.0,-1.0,3037
1986-04-18,-1.0,-2.0,0.0,0.11802125088934279,16,,,,,1986.0,4.0,108.0,1.0,3037
1986-04-19,0.0,0.0,0.0,0.11787620657024434,16,,,,,1986.0,4.0,109.0,0.0,3037
1986-04-20,0.0,0.0,0.0,0.1177795103575141,16,107.0,19.0,1.0,,1986.0,4.0,110.0,0.0,3037
1986-04-21,0.0,0.0,0.0,0.11774727828660225,16,,,,,1986.0,4.0,111.0,0.0,3037
1986-04-22,0.0,0.0,0.0,0.11774727828660225,16,,,,,1986.0,4.0,112.0,0.0,3037
1986-04-23,1.0,0.0,1.0,0.11774727828660225,16,,,,,1986.0,4.0,113.0,1.0,3037
1986-04-24,1.0,1.0,1.0,0.11774727828660314,16,,,,,1986.0,4.0,114.0,0.0,3037
1986-04-25,1.0,1.0,1.0,0.1177231042334208,16,,,,,1986.0,4.0,115.0,0.0,3037
1986-04-26,2.0,1.0,2.0,0.11766669810932662,16,,,,,1986.0,4.0,116.0,1.0,3037
1986-04-27,2.0,2.0,2.0,0.11761029198523332,16,,,,,1986.0,4.0,117.0,0.0,3037
1986-04-28,2.0,2.0,2.0,0.11757000189659461,16,,,,,1986.0,4.0,118.0,0.0,3037
1986-04-29,2.0,2.0,2.0,0.11752971180795768,16,,,,,1986.0,4.0,119.0,0.0,3037
1986-04-30,2.0,2.0,2.0,0.11748942171931809,16,105.0,,1.0,,1986.0,4.0,120.0,0.0,3037
1986-05-01,5.0,5.0,5.0,0.11746524766613486,16,,,,,1986.0,5.0,121.0,3.0,3037
1986-05-02,7.0,7.0,7.0,0.11744107361295253,16,,,,,1986.0,5.0,122.0,2.0,3037
1986-05-03,11.0,10.0,12.0,0.11744107361295253,16,,,,,1986.0,5.0,123.0,5.0,3037
1986-05-04,13.0,12.0,14.0,0.11744107361295253,16,,,,,1986.0,5.0,124.0,2.0,3037
1986-05-05,16.0,12.0,19.0,0.11744107361295253,16,,,,,1986.0,5.0,125.0,5.0,3037
1986-05-06,22.0,20.0,24.0,0.11744107361295253,16,,,,,1986.0,5.0,126.0,5.0,3037
1986-05-07,28.0,26.0,30.0,0.1689116618482469,16,,,,,1986.0,5.0,127.0,6.0,3037
1986-05-08,35.0,32.0,37.0,0.17185283831883513,16,,,,,1986.0,5.0,128.0,7.0,3037
1986-05-09,50.0,46.0,53.0,0.21449989714236395,16,,,,,1986.0,5.0,129.0,16.0,3037
1986-05-10,71.0,68.0,73.0,0.21744107361295217,16,,,,,1986.0,5.0,130.0,20.0,3037
1986-05-11,77.0,74.0,79.0,0.32853134782973736,16,,,,,1986.0,5.0,131.0,6.0,3037
1986-05-12,84.0,83.0,85.0,0.24519801449640344,16,,,,,1986.0,5.0,132.0,6.0,3037
1986-05-13,89.0,88.0,89.0,0.260349529647919,16,,,,,1986.0,5.0,133.0,4.0,3037
1986-05-14,108.0,108.0,108.0,0.39065255995094983,"23,16",,,,,1986.0,5.0,134.0,19.0,3037
1986-05-15,124.0,119.0,129.0,0.0,23,,,,,1986.0,5.0,135.0,21.0,3037
1986-05-16,143.0,137.0,148.0,0.0,23,,,,,1986.0,5.0,136.0,19.0,3037
1986-05-17,174.0,163.0,185.0,0.0,23,,,,,1986.0,5.0,137.0,37.0,3037
1986-05-18,221.0,210.0,231.0,0.0,23,,,,,1986.0,5.0,138.0,46.0,3037
1986-05-19,262.0,251.0,273.0,0.0,23,,,,,1986.0,5.0,139.0,42.0,3037
1986-05-20,349.0,318.0,379.0,0.1,"26,25,23",,,,,1986.0,5.0,140.0,106.0,3037
1986-05-21,566.0,419.0,716.0,0.2,"9,26,25",,,,,1986.0,5.0,141.0,337.0,3037
1986-05-22,726.0,203.0,992.0,0.1,9,,,,,1986.0,5.0,142.0,276.0,3037
1986-05-23,663.0,619.0,732.0,0.3,"9, 8",,,,,1986.0,5.0,143.0,-260.0,3037
1986-05-24,598.0,596.0,600.0,0.4,8,,,,,1986.0,5.0,144.0,-132.0,3037
1986-05-25,576.0,568.0,583.0,0.4,8,,,,,1986.0,5.0,145.0,-17.0,3037
1986-05-26,566.0,565.0,567.0,0.8,29,,,,,1986.0,5.0,146.0,-16.0,3037
1986-05-27,572.0,570.0,574.0,1.6,29,,,,,1986.0,5.0,147.0,7.0,3037
1986-05-28,586.0,584.0,588.0,3.6,29,,,,,1986.0,5.0,148.0,14.0,3037
1986-05-29,592.0,590.0,593.0,6.4,29,,,,,1986.0,5.0,149.0,5.0,3037
1986-05-30,600.0,595.0,604.0,8.3,29,,,,,1986.0,5.0,150.0,11.0,3037
1986-05-31,624.0,613.0,635.0,8.3,29,,,,,1986.0,5.0,151.0,31.0,3037
1986-06-01,639.0,638.0,640.0,9.9,29,,,,,1986.0,6.0,152.0,5.0,3037
1986-06-02,649.0,645.0,652.0,10.3,29,,,,,1986.0,6.0,153.0,12.0,3037
1986-06-03,659.0,656.0,662.0,11.2,29,,,,,1986.0,6.0,154.0,10.0,3037
